index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU12120181                   ,WPU12120181                   ,"PPI Commodity data for Furniture and household durables-Living room furniture (nonupholstered), wood, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,104.3,105.0,108.8,112.3,112.1,115.0,117.9,119.6,122.2,123.8,126.7,130.2,132.6,133.9,136.1,143.926
WPU121202                     ,WPU121202                     ,"PPI Commodity data for Furniture and household durables-Dining room furniture (nonupholstered), wood, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,22.3,24.7,24.4,25.0,27.5,27.0,27.1,27.0,27.4,28.8,29.6,29.7,30.0,30.8,31.0,31.5,31.9,32.4,33.0,34.5,36.5,37.7,39.5,41.5,43.7,44.6,47.6,53.3,57.1,60.6,63.3,68.8,75.6,86.4,94.6,100.0,103.9,108.1,110.5,112.3,116.4,124.1,131.0,136.3,140.9,145.7,153.0,158.2,163.5,167.1,169.2,172.4,177.2,181.8,187.4,190.9,191.8,190.5,204.2,209.6,211.4,211.6,221.1,224.3,228.5,233.0,236.6,242.2,248.1,256.0,259.8,263.5,269.3,272.5,287.396
WPU12120281                   ,WPU12120281                   ,"PPI Commodity data for Furniture and household durables-Dining room furniture (nonupholstered), wood, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,106.6,107.6,107.7,112.5,114.1,116.3,118.6,120.4,123.2,126.3,130.2,132.2,134.1,137.0,138.6,146.237
WPU121203                     ,WPU121203                     ,"PPI Commodity data for Furniture and household durables-Bedroom furniture (nonupholstered), wood, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,26.2,28.1,27.6,29.3,32.9,31.8,32.2,32.0,32.4,33.3,33.6,33.5,33.5,34.1,34.3,35.0,35.5,36.1,36.7,38.3,40.1,41.5,43.2,45.0,46.0,47.5,50.6,56.9,60.7,64.4,68.1,73.0,78.9,88.4,95.4,100.0,102.6,107.3,110.9,113.5,117.5,122.3,126.7,130.9,133.7,136.8,141.6,148.1,153.8,157.4,159.7,162.9,166.8,170.8,173.9,179.2,183.4,185.8,191.9,194.6,197.9,206.2,212.7,215.7,218.4,221.4,225.0,229.0,235.7,238.1,241.7,244.3,247.4,251.0,270.924
WPU12120381                   ,WPU12120381                   ,"PPI Commodity data for Furniture and household durables-Bedroom furniture (nonupholstered), wood, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,102.7,104.4,108.8,112.2,113.8,115.2,116.8,118.7,120.8,124.4,125.7,127.5,128.9,130.6,132.4,142.961
WPU121204                     ,WPU121204                     ,"PPI Commodity data for Furniture and household durables-Other wood household furniture, not seasonally adjusted",Index base: 1982 = 100,1980-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,100.0,103.0,105.6,107.1,108.1,109.4,111.5,114.1,116.3,118.8,120.6,124.2,130.4,133.4,135.0,136.9,140.4,141.8,141.6,142.5,143.6,143.1,144.6,147.0,152.0,157.4,162.9,170.9,178.7,185.8,193.9,204.7,204.4,207.1,206.0,207.3,209.0,210.6,213.1,239.123
WPU12120481                   ,WPU12120481                   ,"PPI Commodity data for Furniture and household durables-Other wood household furniture, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,105.9,110.1,114.1,120.4,126.5,132.2,138.0,145.6,145.5,147.4,146.5,147.5,148.7,149.9,151.7,170.137
WPU121204811                  ,WPU121204811                  ,"PPI Commodity data for Furniture and household durables-Nonupholstered wood infants' & children's furniture, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.2,120.4,125.1,127.4,131.0,135.3,136.9,135.9,152.448
WPU121204812                  ,WPU121204812                  ,"PPI Commodity data for Furniture and household durables-Nonupholstered wood furniture, outdoor and other types, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2015-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,135.3,,,,,,,
WPU121205                     ,WPU121205                     ,"PPI Commodity data for Furniture and household durables-Custom nonupholstered wood household furniture sold direct, excl. kitchen cabinets and vanities, not seasonally adjusted",Index base: 2012.06 = 100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,103.3,103.9,103.9,103.9,103.7,100.5,102.6,107.118
WPU12120581                   ,WPU12120581                   ,"PPI Commodity data for Furniture and household durables-Custom nonupholstered wood household furniture sold direct, excl. kitchen cabinets and vanities, not seasonally adjusted",Index base: 2012.06 = 100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,103.3,103.9,103.9,103.9,103.7,100.5,102.6,107.118
WPU1213                       ,WPU1213                       ,"PPI Commodity data for Furniture and household durables-Upholstered household furniture, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,31.7,34.2,33.2,34.4,37.8,37.1,37.5,37.4,37.8,39.8,41.0,41.8,41.9,42.0,42.8,43.4,44.0,44.4,44.9,46.1,47.8,50.1,52.1,53.6,54.8,55.6,58.1,63.9,67.9,71.0,75.1,78.8,82.6,90.3,95.8,100.0,102.1,104.3,108.1,109.4,111.9,116.8,119.7,121.9,124.9,125.9,128.9,134.3,137.0,140.0,141.7,143.5,145.2,147.6,149.4,151.1,152.4,153.4,156.7,163.5,166.8,173.3,177.8,177.3,181.1,184.3,186.8,189.6,191.2,192.0,194.3,198.9,201.7,203.2,219.886
WPU121301                     ,WPU121301                     ,"PPI Commodity data for Furniture and household durables-Upholstered household furniture, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9,71.0,75.1,78.8,82.6,90.3,95.8,100.0,102.1,104.3,108.1,109.4,111.9,116.8,119.7,121.9,124.9,125.9,128.9,134.3,137.0,140.0,141.7,143.5,145.2,147.6,149.4,151.1,152.4,153.4,156.7,163.5,166.8,173.3,177.8,177.3,181.1,184.3,186.8,189.6,191.2,192.0,194.3,198.9,201.7,203.2,219.886
WPU12130123                   ,WPU12130123                   ,"PPI Commodity data for Furniture and household durables-Dual purpose sleep furniture, incl. convertible sofa, not seasonally adjusted",Index base: 1983.06 = 100,1989-M07,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,112.0,113.4,,,,,,,,,,,,113.1,,126.0,129.9,137.4,143.1,139.6,144.2,150.7,153.5,156.5,159.5,158.6,161.1,166.0,167.6,170.9,184.198
WPU12130141                   ,WPU12130141                   ,"PPI Commodity data for Furniture and household durables-Upholstered household furniture, not seasonally adjusted",Index base: 2005.06 = 100,2005-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,106.5,110.5,113.3,113.1,115.5,117.3,118.9,120.7,121.6,122.2,123.6,126.5,128.4,129.1,139.823
WPU121301411                  ,WPU121301411                  ,"PPI Commodity data for Furniture and household durables-Upholstered  household davenports, sofas, loveseats, and settees, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.0,103.6,104.5,104.8,105.9,108.5,109.7,110.8,121.649
WPU121301412                  ,WPU121301412                  ,"PPI Commodity data for Furniture and household durables-Upholstered household sectional sofa pieces, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,104.0,105.5,106.1,107.3,109.5,111.5,112.7,111.4,116.543
WPU121301413                  ,WPU121301413                  ,"PPI Commodity data for Furniture and household durables-Upholstered household rocking chairs, including swivel rockers, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,102.2,103.7,,,,,,,
WPU121301414                  ,WPU121301414                  ,"PPI Commodity data for Furniture and household durables-Upholstered household reclining chairs, except custom, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2017-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,102.8,104.5,104.9,105.2,,,,,
WPU121301415                  ,WPU121301415                  ,"PPI Commodity data for Furniture and household durables-Other upholstered household furniture, including custom, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.6,103.6,104.8,105.8,107.9,109.8,115.4,118.3,131.909
WPU1214                       ,WPU1214                       ,"PPI Commodity data for Furniture and household durables-Bedding, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,36.6,37.8,37.4,39.6,44.8,42.6,42.7,42.1,42.7,45.0,47.3,46.8,47.3,47.3,48.6,49.0,49.3,49.0,49.0,49.0,49.5,50.6,53.0,53.0,53.4,54.0,55.7,60.6,64.6,66.7,69.3,74.4,78.8,83.8,91.6,100.0,98.8,103.2,106.4,109.4,110.6,114.7,119.8,122.9,124.0,124.2,124.5,125.3,127.6,129.1,130.0,131.0,131.2,132.2,133.5,133.2,133.3,140.8,153.7,161.2,158.2,163.8,168.0,166.0,167.7,175.7,176.0,173.6,175.3,175.6,182.4,192.0,198.7,201.3,215.271
WPU121401                     ,WPU121401                     ,"PPI Commodity data for Furniture and household durables-Bedding, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,66.7,69.3,74.4,78.8,83.8,91.6,100.0,98.8,103.2,106.4,109.4,110.6,114.7,119.8,122.9,124.0,124.2,124.5,125.3,127.6,129.1,130.0,131.0,131.2,132.2,133.5,133.2,133.3,140.8,153.7,161.2,158.2,163.8,168.0,166.0,167.7,175.7,176.0,173.6,175.3,175.6,182.4,192.0,198.7,201.3,215.271
WPU12140104                   ,WPU12140104                   ,"PPI Commodity data for Furniture and household durables-Innerspring mattresses, excluding crib size, not seasonally adjusted",Index base: 1995.12 = 100,1995-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.2,102.0,102.3,103.1,104.1,103.7,103.8,,,,,,,,,149.4,152.0,148.8,149.9,150.1,159.1,165.9,167.5,171.0,189.982
WPU12140107                   ,WPU12140107                   ,"PPI Commodity data for Furniture and household durables-Mattress foundations, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,93.0,91.2,92.6,94.6,92.8,103.7,117.1,,
WPU12140114                   ,WPU12140114                   ,"PPI Commodity data for Furniture and household durables-Mattresses, other types, including crib, foam, waterbed mattresses and mattress inserts, not seasonally adjusted",Index base: 1983.06 = 100,1989-M07,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.3,145.0,145.8,151.7,152.3,155.8,155.5,157.4,158.1,157.6,159.0,160.0,160.3,160.3,164.1,170.7,180.2,183.1,185.4,186.8,188.7,193.0,199.6,196.8,190.6,194.6,193.9,207.4,210.4,213.1,213.3,221.102
WPU12140122                   ,WPU12140122                   ,"PPI Commodity data for Furniture and household durables-Sleep system ensembles and mattresses, excluding conventional waterbeds, not seasonally adjusted",Index base: 1995.12 = 100,2004-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.8,117.5,136.9,141.3,154.2,160.4,153.3,147.9,153.9,156.4,156.5,155.9,154.2,154.4,156.2,162.7,159.2,
WPU12140134                   ,WPU12140134                   ,"PPI Commodity data for Furniture and household durables-Mattress and foundation sets, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,108.4,111.4,107.6,111.2,113.0,111.3,110.7,112.2,112.7,113.7,114.4,114.3,116.3,125.1,131.0,133.3,138.045
WPU1215                       ,WPU1215                       ,"PPI Commodity data for Furniture and household durables-Metal porch, lawn, outdoor & casual furniture, not seasonally adjusted",Index base: 1982 = 100,1960-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.8,31.5,31.7,31.2,31.8,32.8,34.0,34.7,36.0,37.8,41.9,43.6,44.4,52.1,61.1,62.7,69.6,74.7,81.9,88.9,95.6,100.0,101.8,100.1,102.0,100.2,101.2,105.5,111.0,113.7,116.4,120.9,124.4,128.6,134.6,138.6,141.8,144.3,147.4,150.0,153.8,157.8,156.2,156.9,163.3,173.2,182.0,195.2,207.5,207.7,219.2,232.6,241.7,243.1,252.9,261.4,264.2,266.8,280.0,286.9,304.452
WPU121501                     ,WPU121501                     ,"PPI Commodity data for Furniture and household durables-Porch and lawn furniture, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,62.7,69.6,74.7,81.9,88.9,95.6,100.0,101.8,100.1,102.0,100.2,101.2,105.5,111.0,113.7,116.4,120.9,124.4,128.6,134.6,138.6,141.8,144.3,147.4,150.0,153.8,157.8,156.2,156.9,163.3,173.2,182.0,195.2,207.5,207.7,219.2,232.6,241.7,243.1,252.9,261.4,264.2,266.8,280.0,286.9,304.452
WPU12150112                   ,WPU12150112                   ,"PPI Commodity data for Furniture and household durables-Metal porch, lawn, outdoor & casual furniture, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,99.6,100.7,104.9,110.4,113.1,115.8,120.3,123.7,127.9,133.8,137.9,141.0,143.5,146.6,149.2,152.9,157.0,155.3,156.0,162.4,172.3,181.1,194.1,206.4,206.6,218.0,231.4,240.4,241.8,251.5,260.0,262.8,265.3,278.5,285.3,302.819
WPU1216                       ,WPU1216                       ,"PPI Commodity data for Furniture and household durables-Nonupholstered household furniture, except wood and metal, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,98.7,101.2,101.2,103.8,106.1,106.1,106.2,107.3,113.3,110.2,106.8,106.5,107.3,109.0,110.9,112.2,112.1,111.3,117.8,122.6,125.5,130.7,138.6,133.8,137.4,139.8,141.7,144.3,144.2,145.0,145.6,145.8,144.5,143.4,143.874
WPU121601                     ,WPU121601                     ,"PPI Commodity data for Furniture and household durables-Nonupholstered household furniture, except wood and metal, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,98.7,101.2,101.2,103.8,106.1,106.1,106.2,107.3,113.3,110.2,106.8,106.5,107.3,109.0,110.9,112.2,112.1,111.3,117.8,122.6,125.5,130.7,138.6,133.8,137.4,139.8,141.7,144.3,144.2,145.0,145.6,145.8,144.5,143.4,143.874
WPU12160101                   ,WPU12160101                   ,"PPI Commodity data for Furniture and household durables-Nonupholstered household furniture, except wood and metal, not seasonally adjusted",Index base: 1985.12 = 100,1991-M07,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,106.2,107.3,113.3,110.2,106.8,106.5,107.3,109.0,110.9,112.2,112.1,111.3,117.8,122.6,125.5,130.7,138.6,133.8,137.4,139.8,141.7,144.3,144.2,145.0,145.6,145.8,144.5,143.4,143.874
WPU122                        ,WPU122                        ,"PPI Commodity data for Furniture and household durables-Commercial furniture, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,20.1,21.5,22.2,23.4,26.5,26.2,26.6,27.0,28.1,30.2,32.1,32.9,33.1,33.4,33.2,33.4,33.5,33.7,33.9,34.5,36.3,37.7,39.2,41.6,42.9,43.6,47.0,55.3,60.5,63.0,67.5,73.1,80.5,85.7,93.5,100.0,103.9,107.8,111.9,115.3,118.6,124.2,129.0,133.4,136.2,138.1,140.5,144.7,148.2,151.7,154.3,155.2,156.6,158.4,160.3,160.9,162.3,165.6,172.7,177.0,181.5,190.1,196.1,196.3,201.2,205.3,205.2,210.3,213.1,214.1,217.3,224.5,233.6,239.6,258.369
WPU1221                       ,WPU1221                       ,"PPI Commodity data for Furniture and household durables-Wood office furniture and store fixtures, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,20.5,22.3,22.6,24.1,27.7,27.0,27.2,27.6,28.1,29.2,29.8,30.2,30.4,31.5,31.7,31.9,32.2,32.3,32.8,34.2,36.7,38.0,39.8,41.8,43.0,44.0,46.3,53.7,58.7,61.3,65.9,71.8,79.6,87.0,94.0,100.0,104.1,108.6,113.4,117.5,121.4,125.1,129.0,133.0,135.9,138.3,141.3,145.6,149.6,154.0,160.6,164.2,167.3,171.1,174.1,175.1,177.8,179.1,181.9,187.2,193.9,197.4,199.4,199.4,203.0,207.4,211.0,215.5,218.0,217.4,221.0,226.3,232.0,237.0,251.574
