index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WPU1052                       ,WPU1052                       ,"PPI Commodity data for Metals and metal products-Vitreous china plumbing fixtures and china & earthenware bathroom accessories, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2014-M06,,,,,,,,,,,,,,,,,,,,,,29.1,33.3,34.6,36.8,41.5,39.4,34.6,36.1,38.4,40.1,40.1,37.4,39.6,40.0,39.3,35.5,34.4,34.9,36.3,37.4,37.6,38.7,40.0,40.0,42.2,43.5,45.5,50.5,55.2,59.8,65.6,71.4,78.2,88.6,96.2,100.0,105.0,110.6,114.2,116.8,117.3,120.4,123.3,125.6,127.0,127.6,127.0,128.9,131.9,131.8,131.5,131.4,133.0,134.0,140.2,141.2,140.7,137.9,140.3,143.0,143.1,135.9,139.5,142.3,144.6,147.4,,,,,,,,
WPU105201                     ,WPU105201                     ,"PPI Commodity data for Metals and metal products-Vitreous plumbing fixtures, china lavatories, & flush tanks, incl. plumbing accessories, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2014-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,59.8,65.6,71.4,78.2,88.6,96.2,100.0,105.0,110.6,114.2,116.8,117.3,120.4,123.3,125.6,127.0,127.6,127.0,128.9,131.9,131.8,131.5,131.4,133.0,134.0,140.2,141.2,140.7,137.9,140.3,143.0,143.1,135.9,139.5,142.3,144.6,147.4,,,,,,,,
WPU10520114                   ,WPU10520114                   ,"PPI Commodity data for Metals and metal products-Vitreous plumbing fixtures, china lavatories, & flush tanks, incl. plumbing accessories, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2014-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,,,,,,,,
WPU1054                       ,WPU1054                       ,"PPI Commodity data for Metals and metal products-Plumbing fixture fittings and trim, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,19.5,19.7,18.7,19.4,22.2,21.6,22.1,22.4,24.4,27.3,26.5,25.9,27.4,27.6,28.0,28.4,29.6,30.4,31.5,34.3,35.3,36.9,38.4,40.8,42.3,43.1,45.5,54.9,57.3,61.4,65.8,69.7,76.5,88.2,96.0,100.0,103.3,107.9,111.2,115.9,122.6,134.8,146.8,155.8,162.5,167.7,172.3,177.3,185.1,192.0,198.0,199.7,201.8,207.3,205.1,205.2,207.1,212.7,220.2,231.4,250.3,261.1,263.8,265.4,274.1,279.8,285.5,290.4,295.4,295.8,302.3,313.3,332.1,339.4
WPU105402                     ,WPU105402                     ,"PPI Commodity data for Metals and metal products-Plumbing fixtures, fittings, and trim, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,61.4,65.8,69.7,76.5,88.2,96.0,100.0,103.3,107.9,111.1,115.9,122.5,134.7,146.7,155.7,162.4,167.6,172.3,177.2,185.0,191.9,197.9,199.6,201.7,207.2,205.0,205.1,207.0,212.6,220.1,231.3,250.2,261.0,263.7,265.3,274.0,279.7,285.4,290.3,295.2,295.7,302.1,313.2,332.0,339.3
WPU10540211                   ,WPU10540211                   ,"PPI Commodity data for Metals and metal products-Bath and shower fittings, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2021-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,107.1,109.2,111.8,119.7,129.4,137.2,140.5,144.9,150.3,155.0,162.5,172.7,178.9,182.8,187.3,189.6,188.6,186.6,187.7,188.7,192.2,195.8,201.2,211.9,212.6,213.7,221.7,225.6,235.7,241.1,245.5,246.1,251.4,261.6,277.5,282.5
WPU10540218                   ,WPU10540218                   ,"PPI Commodity data for Metals and metal products-Lavatory and sink fittings, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,104.6,104.1,103.7,104.5,106.4,110.6,117.3,121.0,128.0,130.5,131.2,135.9,139.6,140.8,143.3,147.1,,150.2,155.6,166.9,171.0
WPU10540223                   ,WPU10540223                   ,"PPI Commodity data for Metals and metal products-Miscellaneous plumbing fixtures, fittings, and trim, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,107.0,114.7,125.0,140.4,151.8,162.3,170.8,176.0,179.0,183.0,189.1,195.3,198.3,196.7,195.4,202.6,198.8,200.4,202.7,211.1,219.3,231.5,262.6,270.7,273.8,275.8,283.6,289.8,290.9,,,,304.2,312.8,327.3,334.7
WPU1056                       ,WPU1056                       ,"PPI Commodity data for Metals and metal products-Enameled iron & metal sanitary ware, not seasonally adjusted",Index base: 1986.12 = 100,1986-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,106.1,111.6,114.9,119.7,120.7,121.4,123.4,128.2,132.9,133.1,131.7,131.5,133.1,134.0,137.7,139.7,148.3,164.5,175.1,186.3,193.5,193.7,196.8,198.4,200.9,203.7,218.9,222.8,223.7,226.2,230.7,232.9,240.6
WPU105601                     ,WPU105601                     ,"PPI Commodity data for Metals and metal products-Enameled iron and metal sanitary ware, not seasonally adjusted",Index base: 1986.12 = 100,1986-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,106.1,111.6,114.9,119.7,120.7,121.4,123.4,128.2,132.9,133.1,131.7,131.5,133.1,134.0,137.7,139.7,148.3,164.5,175.1,186.3,193.5,193.7,196.8,198.4,200.9,203.7,218.9,222.8,223.7,226.2,230.7,232.9,240.6
WPU10560102                   ,WPU10560102                   ,"PPI Commodity data for Metals and metal products-Enameled iron and metal sanitary ware, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,117.4,124.9,133.0,138.1,138.2,140.4,141.6,143.3,145.4,156.2,159.0,159.6,161.4,164.6,166.2,171.7
WPU106                        ,WPU106                        ,"PPI Commodity data for Metals and metal products-Heating equipment, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,35.8,38.0,38.9,39.4,43.0,42.7,43.1,42.9,43.2,44.6,45.7,45.3,45.5,44.6,42.9,42.4,42.2,41.8,41.7,42.1,42.2,43.3,44.4,46.6,48.6,49.8,50.8,56.9,63.5,66.6,69.8,73.5,78.9,87.0,94.5,100.0,102.7,106.6,109.5,113.0,115.5,119.2,125.1,131.6,134.1,137.3,140.4,142.5,147.5,151.2,152.4,153.3,154.0,155.6,157.1,157.9,163.2,169.5,179.9,185.7,195.5,208.8,219.1,221.5,227.6,235.3,239.8,243.6,248.2,253.1,255.9,266.5,279.2,284.0
WPU1061                       ,WPU1061                       ,"PPI Commodity data for Metals and metal products-Steam and hot water equipment, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,23.5,27.5,28.7,29.4,33.1,33.2,34.8,35.2,35.6,37.1,39.0,40.1,41.1,41.2,40.9,41.0,40.6,41.2,41.0,41.1,41.3,42.9,44.4,45.8,47.9,49.4,50.7,57.4,63.6,67.1,71.5,75.7,80.5,89.1,95.0,100.0,104.0,108.5,111.9,117.2,121.4,124.9,128.6,132.6,135.2,138.0,138.9,138.6,141.6,144.7,147.2,150.9,153.3,155.9,157.6,160.5,165.3,172.9,186.1,197.3,211.0,227.2,238.7,241.3,248.1,259.7,266.0,273.0,274.6,276.9,279.7,289.8,298.0,302.7
WPU106101                     ,WPU106101                     ,"PPI Commodity data for Metals and metal products-Steam and hot water equipment, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,67.1,71.5,75.7,80.5,89.1,95.0,100.0,104.0,108.5,111.9,117.2,121.4,124.9,128.6,132.6,135.2,138.0,138.9,138.6,141.6,144.7,147.2,150.9,153.3,155.9,157.6,160.5,165.3,172.9,186.1,197.3,211.0,227.2,238.7,241.3,248.1,259.7,266.0,273.0,274.6,276.9,279.7,289.8,298.0,302.7
WPU10610106                   ,WPU10610106                   ,"PPI Commodity data for Metals and metal products-Cast iron heating boilers, radiators and convectors, not seasonally adjusted",Index base: 1999.06 = 100,1999-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,102.8,104.9,107.5,112.1,120.4,125.5,132.4,141.5,148.9,151.5,156.8,163.9,,170.5,172.4,174.5,176.6,184.4,190.1,193.8
WPU10610112                   ,WPU10610112                   ,"PPI Commodity data for Metals and metal products-Steel heating boilers (15 psi or less) and all hot water heating boilers (except parts), not seasonally adjusted",Index base: 1999.06 = 100,1999-M06,2014-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,104.5,106.0,110.0,114.8,123.5,131.0,136.7,150.2,157.0,156.0,157.5,166.0,171.5,,,,,,,
WPU1062                       ,WPU1062                       ,"PPI Commodity data for Metals and metal products-Furnaces and heaters, including parts, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,37.1,39.8,39.8,41.6,46.2,45.5,46.2,47.0,47.2,49.1,49.9,47.8,48.0,47.2,44.2,42.6,42.0,41.5,41.1,41.4,42.0,43.4,44.2,46.5,48.1,48.6,49.0,53.0,58.6,61.0,63.9,68.1,74.9,84.2,94.7,100.0,101.9,107.0,109.3,111.0,112.1,115.1,120.3,129.6,131.5,134.8,137.3,138.0,141.2,142.9,143.9,142.3,142.7,144.4,147.7,148.4,150.6,152.4,156.6,159.3,169.3,173.8,176.8,175.3,179.5,185.5,188.7,192.7,194.3,195.3,195.9,203.1,217.2,223.8
WPU106201                     ,WPU106201                     ,"PPI Commodity data for Metals and metal products-Furnaces and heaters, including parts, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,61.0,63.9,68.1,74.9,84.2,94.7,100.0,101.9,107.0,109.3,111.0,112.1,115.1,120.3,129.6,131.5,134.8,137.3,138.0,141.2,142.9,143.9,142.3,142.7,144.4,147.7,148.4,150.6,152.4,156.6,159.3,169.3,173.8,176.8,175.3,179.5,185.5,188.7,192.7,194.3,195.3,195.9,203.1,217.2,223.8
WPU10620146                   ,WPU10620146                   ,"PPI Commodity data for Metals and metal products-Furnaces and heaters, including parts, not seasonally adjusted",Index base: 2003.12 = 100,1981-M09,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,105.7,113.6,115.2,,,,,,,,,167.6,173.8,180.7,178.5,181.6,,,,,,,,,,,,115.9,118.6,122.6,124.7,127.4,128.5,129.1,129.5,134.2,143.6,147.9
WPU106201461                  ,WPU106201461                  ,"PPI Commodity data for Metals and metal products-Warm air furnaces, including parts, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7,124.7,128.8
WPU1062014611                 ,WPU1062014611                 ,"PPI Commodity data for Metals and metal products-Warm air furnaces, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.3
WPU106201462                  ,WPU106201462                  ,"PPI Commodity data for Metals and metal products-Floor and wall furnaces, unit heaters, infrared heaters, & mechanical stokers, including parts, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,110.0,113.0,116.4,120.1,122.3
WPU1063                       ,WPU1063                       ,"PPI Commodity data for Metals and metal products-Other heating equipment, non-electric, including parts, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,37.7,37.8,37.1,37.2,39.5,39.7,39.8,39.1,39.4,40.8,42.4,43.5,43.3,43.3,43.5,43.8,44.0,43.9,43.7,43.2,42.9,44.5,45.5,48.0,50.0,50.7,51.4,55.3,60.9,63.8,66.9,70.3,76.5,84.9,92.9,100.0,101.4,103.9,108.2,111.9,115.1,118.0,127.9,134.4,138.5,142.3,147.1,150.1,154.8,157.9,157.4,159.3,161.0,161.6,163.2,163.3,164.8,169.6,175.1,179.7,186.2,195.9,203.2,206.6,211.7,216.6,220.8,224.1,230.1,235.7,238.6,244.6,254.4,261.0
WPU106301                     ,WPU106301                     ,"PPI Commodity data for Metals and metal products-Other heating equipment, non-electric, including parts, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,63.8,66.9,70.3,76.5,84.9,92.9,100.0,101.4,103.9,108.2,111.9,115.1,118.0,127.9,134.4,138.5,142.3,147.1,150.1,154.8,157.9,157.4,159.3,161.0,161.6,163.2,163.3,164.8,169.6,175.1,179.7,186.2,195.9,203.2,206.6,211.7,216.6,220.8,224.1,230.1,235.7,238.6,244.6,254.4,261.0
WPU10630161                   ,WPU10630161                   ,"PPI Commodity data for Metals and metal products-Other heating equipment, non-electric, including parts, not seasonally adjusted",Index base: 1999.06 = 100,1999-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,101.3,101.4,102.3,105.2,108.7,111.6,115.6,121.6,126.1,128.2,131.4,134.5,137.1,139.1,142.9,146.3,148.1,151.8,157.9,162.0
