index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WPU03260701                   ,WPU03260701                   ,"PPI Commodity data for Textile products and apparel-Other spun noncellulosic and natural fiber (excluding cotton and wool) yarns, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,107.8,122.9,118.8,118.7,118.1,115.4,114.1,116.1,118.9,117.9,113.0
WPU0327                       ,WPU0327                       ,"PPI Commodity data for Textile products and apparel-Thread, not seasonally adjusted",Index base: 1982 = 100,1975-M12,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,69.0,71.4,77.1,87.4,95.9,100.0,105.2,109.3,110.6,110.3,112.5,119.5,128.2,133.4,141.1,141.9,142.2,143.1,148.6,155.6,164.3,163.0,162.5,163.9,162.8,162.4,164.2,169.1,178.7,188.9,192.0,199.3,202.0,207.6,221.4,327.6,290.2,268.2,269.5,269.5,270.7,271.6,273.9,274.0
WPU032705                     ,WPU032705                     ,"PPI Commodity data for Textile products and apparel-Thread, not seasonally adjusted",Index base: 2000.12 = 100,2000-M12,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.1,100.2,103.2,109.0,115.3,117.2,121.6,123.3,126.7,135.1,199.9,177.1,163.6,164.4,164.5,165.2,165.8,167.1,167.2
WPU03270501                   ,WPU03270501                   ,"PPI Commodity data for Textile products and apparel-Thread, not seasonally adjusted",Index base: 2000.12 = 100,2000-M12,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.1,100.2,103.2,109.0,115.3,117.2,121.6,123.3,126.7,135.1,199.9,177.1,163.6,164.4,164.5,165.2,165.8,167.1,167.2
WPU033                        ,WPU033                        ,"PPI Commodity data for Textile products and apparel-Greige fabrics, not seasonally adjusted",Index base: 1982 = 100,1975-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,72.1,81.6,87.5,95.0,101.0,100.0,101.2,105.8,104.4,103.7,107.2,114.0,115.2,117.2,117.4,120.6,118.6,116.8,121.2,121.4,121.9,121.6,114.4,113.2,114.0,112.6,111.1,112.6,115.1,119.9,120.3,124.1,126.1,129.7,147.0,142.0,141.4,141.1,140.1,137.5,137.1,140.4,140.8,138.0
WPU0337                       ,WPU0337                       ,"PPI Commodity data for Textile products and apparel-Greige broadwoven fabrics, not seasonally adjusted",Index base: 1982 = 100,1975-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,72.1,81.9,87.6,95.0,101.1,100.0,101.5,106.2,104.7,104.0,107.9,115.7,115.9,117.9,118.1,122.3,119.5,117.0,121.0,120.8,122.3,121.7,113.8,112.3,113.2,110.3,110.2,111.9,114.0,119.3,120.2,121.7,122.4,126.3,146.0,138.8,138.4,139.2,138.6,137.7,138.7,140.6,144.0,142.4
WPU033701                     ,WPU033701                     ,"PPI Commodity data for Textile products and apparel-Greige cotton broadwoven fabrics, not seasonally adjusted",Index base: 1982 = 100,1975-M12,2018-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,73.8,79.7,86.6,94.6,102.6,100.0,99.9,103.8,102.0,101.1,105.2,114.4,110.9,113.9,114.9,117.0,115.3,116.2,122.6,121.2,121.0,120.2,114.9,109.7,112.6,107.7,107.6,112.3,111.5,110.1,109.9,110.7,108.5,116.3,151.9,131.0,125.9,124.1,122.2,122.7,127.4,,,
WPU03370104                   ,WPU03370104                   ,"PPI Commodity data for Textile products and apparel-Greige cotton broadwoven fabrics, not seasonally adjusted",Index base: 1994.12 = 100,1994-M12,2018-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,102.7,102.6,101.8,97.4,93.0,95.4,91.3,91.2,95.2,94.5,93.3,93.2,93.8,92.0,98.6,128.7,111.0,106.7,105.2,103.6,103.9,107.9,,,
WPU033703                     ,WPU033703                     ,"PPI Commodity data for Textile products and apparel-Greige manmade, silk, and other natural fiber (exc cotton/wool) broadwoven fabrics, not seasonally adjusted",Index base: 1982 = 100,1975-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,70.4,82.3,86.1,93.3,99.5,100.0,102.4,105.8,102.5,101.9,105.6,112.7,114.0,115.6,115.5,120.9,117.7,113.2,116.0,116.4,118.5,118.1,109.2,109.6,109.4,107.6,107.3,107.0,110.9,119.3,120.6,122.4,124.6,126.3,137.0,136.0,136.9,138.5,138.3,137.0,136.9,137.8,141.5,140.9
WPU03370304                   ,WPU03370304                   ,"PPI Commodity data for Textile products and apparel-Greige manmade, silk, and other natural fiber (exc cotton/wool) broadwoven fabrics, not seasonally adjusted",Index base: 1994.12 = 100,1994-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,102.3,104.2,103.8,95.9,96.3,96.2,94.6,94.3,94.0,97.5,104.8,106.0,107.6,109.5,111.0,120.3,119.5,120.3,121.7,121.5,120.4,120.3,121.1,124.3,123.8
WPU0338                       ,WPU0338                       ,"PPI Commodity data for Textile products and apparel-Greige knit fabrics, not seasonally adjusted",Index base: 1982 = 100,1975-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,71.1,76.9,85.7,,,100.0,97.3,98.1,98.0,98.0,102.7,105.8,108.2,109.9,110.8,111.1,110.9,111.1,118.6,118.8,118.2,120.3,117.0,116.8,117.0,122.6,112.6,113.0,111.7,111.9,113.3,120.6,143.4,144.3,164.7,166.2,166.9,167.8,167.6,161.4,160.2,162.2,163.5,164.4
WPU033803                     ,WPU033803                     ,"PPI Commodity data for Textile products and apparel-Weft (circular) knit fabrics, greige goods (excluding hosiery), not seasonally adjusted",Index base: 1982 = 100,1981-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.5,94.6,94.7,94.7,103.2,107.7,109.0,107.1,105.8,106.6,105.4,104.9,116.6,117.2,115.5,114.3,110.6,110.6,,116.1,106.6,107.1,105.2,105.3,107.7,117.9,149.6,151.7,173.1,176.9,178.5,178.4,175.3,161.7,159.0,,162.3,162.2
WPU03380301                   ,WPU03380301                   ,"PPI Commodity data for Textile products and apparel-Weft (circular) knit fabrics, greige goods (excluding hosiery), not seasonally adjusted",Index base: 1982 = 100,1981-M07,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.5,94.6,94.7,94.7,103.2,107.7,109.0,107.1,105.8,106.6,105.4,104.9,116.6,117.2,115.5,114.3,110.6,110.6,,116.1,106.6,107.1,105.2,105.3,107.7,117.9,149.6,151.7,173.1,176.9,178.5,178.4,175.3,161.7,159.0,,162.3,162.2
WPU033804                     ,WPU033804                     ,"PPI Commodity data for Textile products and apparel-Warp knit fabrics, greige goods (excluding hosiery), not seasonally adjusted",Index base: 1982 = 100,1984-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,101.7,101.6,102.2,103.6,107.1,112.7,115.8,116.1,117.9,119.9,117.7,116.8,119.7,131.9,130.1,129.3,,,,,,,,,131.7,130.5,148.9,150.3,150.2,151.9,153.9,154.0,154.2,155.8,158.1,160.8
WPU03380401                   ,WPU03380401                   ,"PPI Commodity data for Textile products and apparel-Warp knit fabrics, greige goods (excluding hosiery), not seasonally adjusted",Index base: 1982 = 100,1983-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,102.4,101.7,101.6,102.2,103.6,107.1,112.7,115.8,116.1,117.9,119.9,117.7,116.8,119.7,131.9,130.1,129.3,,,,,,,,,131.7,130.5,148.9,150.3,150.2,151.9,153.9,154.0,154.2,155.8,158.1,160.8
WPU0339                       ,WPU0339                       ,"PPI Commodity data for Textile products and apparel-Tire cord and tire fabric, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,100.7,98.6,100.2,108.8,110.3,110.6,108.5,111.1,113.7,116.6,120.6,113.6,111.9,105.1,104.3,106.4,106.6,107.1,108.2,118.6,125.2,124.5,136.3,131.5,135.3,139.9,141.6,139.8,135.3,132.5,126.6,122.4,129.5,123.5,117.2
WPU033901                     ,WPU033901                     ,"PPI Commodity data for Textile products and apparel-Tire cord and tire fabrics, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2021-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,100.7,98.6,100.2,108.8,110.3,110.6,108.5,111.1,113.7,116.6,120.6,113.6,111.9,105.1,104.3,106.4,106.6,107.1,108.2,118.6,125.2,124.5,136.3,131.5,135.3,139.9,141.6,139.8,135.3,132.5,126.6,122.4,129.5,123.5,117.2
WPU03390101                   ,WPU03390101                   ,"PPI Commodity data for Textile products and apparel-Tire cord and tire fabrics, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2021-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,100.7,98.6,100.2,108.8,110.3,110.6,108.5,111.1,113.7,116.6,120.6,113.6,111.9,105.1,104.3,106.4,106.6,107.1,108.2,118.6,125.2,124.5,136.3,131.5,135.3,139.9,141.6,139.8,135.3,132.5,126.6,122.4,129.5,123.5,117.2
WPU034                        ,WPU034                        ,"PPI Commodity data for Textile products and apparel-Finished fabrics, not seasonally adjusted",Index base: 1982 = 100,1975-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2,83.3,83.3,86.2,92.9,100.5,100.0,98.9,101.7,101.4,101.4,104.2,109.4,113.6,116.0,117.5,118.8,119.5,119.2,121.7,123.6,123.8,123.9,122.6,122.5,122.5,120.9,120.6,120.9,124.1,127.0,128.4,133.3,134.6,137.1,147.6,150.2,151.4,154.3,154.0,153.7,154.1,157.4,161.4,162.5
WPU0342                       ,WPU0342                       ,"PPI Commodity data for Textile products and apparel-Finished broadwoven fabrics, not seasonally adjusted",Index base: 1982 = 100,1975-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,79.6,80.9,87.1,93.5,102.2,100.0,99.0,101.9,101.3,101.1,104.8,110.1,114.3,115.0,115.6,117.1,117.8,118.0,120.2,122.4,121.3,120.9,120.7,120.2,120.3,118.4,116.9,116.7,120.4,122.9,127.1,133.1,132.6,137.9,156.3,157.5,158.1,159.2,156.8,156.5,155.9,158.0,159.3,167.5
WPU034201                     ,WPU034201                     ,"PPI Commodity data for Textile products and apparel-Finished cotton broadwoven fabrics, not seasonally adjusted",Index base: 1982 = 100,1975-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,82.1,81.6,90.0,100.5,107.5,100.0,98.4,101.4,94.9,93.8,97.6,103.0,104.0,106.9,108.1,110.9,112.2,112.2,116.9,119.3,116.0,115.0,114.6,113.6,112.9,112.6,108.7,106.8,110.7,112.4,116.8,120.7,124.8,125.3,152.5,151.6,151.3,150.1,149.1,148.4,148.5,153.1,156.2,158.2
WPU03420104                   ,WPU03420104                   ,"PPI Commodity data for Textile products and apparel-Finished cotton broadwoven fabrics, not seasonally adjusted",Index base: 1994.12 = 100,1994-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,105.7,102.7,101.8,101.5,100.6,100.0,99.7,96.3,94.6,98.0,99.5,103.5,106.9,110.5,110.9,135.1,134.2,133.9,132.9,132.1,131.4,131.5,135.6,138.3,140.1
WPU034202                     ,WPU034202                     ,"PPI Commodity data for Textile products and apparel-Finished wool broadwoven fabrics and felts, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2018-M13,43.5,49.4,50.2,52.1,64.9,54.0,52.4,51.3,50.7,50.4,52.0,49.9,49.4,50.3,49.5,50.1,50.5,51.6,53.0,53.6,53.9,54.4,55.2,54.9,53.7,54.8,62.4,61.8,58.9,68.3,75.8,81.2,87.4,93.1,99.3,100.0,99.6,104.5,107.7,107.6,109.7,117.3,129.0,126.7,121.1,117.5,117.1,116.4,117.5,118.2,119.0,119.3,116.4,118.3,121.8,120.3,124.6,121.6,117.3,118.9,121.7,124.7,125.0,123.7,,144.2,149.9,151.8,154.0,157.8,161.6,166.2,,
WPU03420209                   ,WPU03420209                   ,"PPI Commodity data for Textile products and apparel-Finished wool broadwoven fabrics and felts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2018-M12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,93.1,94.4,96.6,99.0,99.2,98.2,,114.5,119.0,120.4,122.2,125.2,128.3,,,
WPU034203                     ,WPU034203                     ,"PPI Commodity data for Textile products and apparel-Finished manmade, silk, and other natural fiber (exc. cotton and wool) broadwoven fabrics, not seasonally adjusted",Index base: 1982 = 100,1975-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,79.5,80.9,85.1,87.9,99.1,100.0,99.2,101.4,103.5,104.1,108.1,113.1,117.2,117.7,119.0,121.1,121.6,122.0,123.1,125.6,126.6,126.8,127.7,126.9,127.0,123.9,122.9,124.2,129.0,132.2,136.5,144.0,140.3,149.3,162.2,163.7,164.4,166.6,163.2,162.9,161.8,162.7,163.3,174.4
WPU03420306                   ,WPU03420306                   ,"PPI Commodity data for Textile products and apparel-Finished manmade, silk, and other natural fiber (exc. cotton and wool) broadwoven fabrics, not seasonally adjusted",Index base: 1994.12 = 100,1994-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,103.4,104.3,104.4,105.1,104.5,104.6,102.0,101.2,102.2,106.2,108.9,112.4,118.6,115.5,122.9,133.5,134.7,135.4,137.2,134.4,134.1,133.2,133.9,134.4,143.5
WPU0344                       ,WPU0344                       ,"PPI Commodity data for Textile products and apparel-Woven and braided narrow fabrics, not seasonally adjusted",Index base: 1982 = 100,1976-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,79.9,84.2,,,,,100.2,100.0,100.2,100.7,102.3,107.1,110.6,111.9,113.6,114.8,116.7,121.2,122.4,124.7,125.5,126.5,128.6,130.1,130.2,127.6,128.2,132.7,135.3,136.6,137.5,140.5,142.5,151.6,157.1,158.8,172.3,179.1,182.9,191.7,196.8,198.9,200.0
WPU034402                     ,WPU034402                     ,"PPI Commodity data for Textile products and apparel-Woven and braided narrow fabrics, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.7,102.3,107.1,110.6,111.9,113.6,114.8,116.7,121.2,122.4,124.7,125.5,126.5,128.6,130.1,130.2,127.6,128.2,132.7,135.3,136.6,137.5,140.5,142.5,151.6,157.1,158.8,172.3,179.1,182.9,191.7,196.8,198.9,200.0
