index,Index,Label,unit,start,last,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
WPU801103                     ,WPU801103                     ,"PPI Commodity data for Construction (partial)-New office building construction, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2021-M11,,,,,,,,,,,,,,,,,,,100.0,102.1,102.1,102.1,104.9,104.8,104.8,106.6,106.6,106.5,107.2,107.2,107.1,107.6,107.6,107.6,109.8,109.7,109.8,110.1,110.1,110.2,110.4,110.4,110.4,111.8,111.8,111.8,116.5,116.5,116.5,118.1,118.0,118.0,117.2,116.9,116.8,113.3,113.2,112.9,112.8,112.8,112.7,112.7,112.7,112.3,112.3,112.3,112.4,112.5,112.3,112.2,112.6,112.3,112.4,112.9,113.1,113.2,114.1,114.1,114.0,115.2,115.2,115.2,116.5,116.7,116.7,117.6,117.6,117.6,118.0,118.1,118.1,118.0,118.0,118.0,118.1,118.1,118.1,118.7,118.7,118.7,119.1,119.0,119.0,119.6,119.6,119.6,121.4,121.4,121.4,122.1,122.1,122.1,122.6,122.7,122.7,123.3,123.3,123.3,124.2,124.0,124.0,125.2,125.2,125.3,125.4,125.4,125.4,126.3,126.3,126.3,127.4,127.3,127.2,127.2,127.0,126.7,128.2,128.2,128.3,128.0,128.0,127.9,128.9,129.0,128.9,129.6,129.6,129.6,130.1,130.2,130.3,131.4,131.6,131.6,132.2,132.2,132.3,133.4,133.4,133.5,135.4,135.7,136.0,136.7,136.8,137.0,139.4,139.6,139.7,140.8,140.6,140.7,142.1,142.2,142.0,143.3,143.5,143.6,144.0,144.2,144.7,145.3,145.5,145.5,145.9,146.1,145.8,146.6,146.1,146.0,146.0,146.5,146.5,147.4,147.7,149.5,150.6,152.4,152.2,154.611,155.137,155.216,164.218,164.601
WPU80110301                   ,WPU80110301                   ,"PPI Commodity data for Construction (partial)-New office building construction, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2021-M11,,,,,,,,,,,,,,,,,,,100.0,102.1,102.1,102.1,104.9,104.8,104.8,106.6,106.6,106.5,107.2,107.2,107.1,107.6,107.6,107.6,109.8,109.7,109.8,110.1,110.1,110.2,110.4,110.4,110.4,111.8,111.8,111.8,116.5,116.5,116.5,118.1,118.0,118.0,117.2,116.9,116.8,113.3,113.2,112.9,112.8,112.8,112.7,112.7,112.7,112.3,112.3,112.3,112.4,112.5,112.3,112.2,112.6,112.3,112.4,112.9,113.1,113.2,114.1,114.1,114.0,115.2,115.2,115.2,116.5,116.7,116.7,117.6,117.6,117.6,118.0,118.1,118.1,118.0,118.0,118.0,118.1,118.1,118.1,118.7,118.7,118.7,119.1,119.0,119.0,119.6,119.6,119.6,121.4,121.4,121.4,122.1,122.1,122.1,122.6,122.7,122.7,123.3,123.3,123.3,124.2,124.0,124.0,125.2,125.2,125.3,125.4,125.4,125.4,126.3,126.3,126.3,127.4,127.3,127.2,127.2,127.0,126.7,128.2,128.2,128.3,128.0,128.0,127.9,128.9,129.0,128.9,129.6,129.6,129.6,130.1,130.2,130.3,131.4,131.6,131.6,132.2,132.2,132.3,133.4,133.4,133.5,135.4,135.7,136.0,136.7,136.8,137.0,139.4,139.6,139.7,140.8,140.6,140.7,142.1,142.2,142.0,143.3,143.5,143.6,144.0,144.2,144.7,145.3,145.5,145.5,145.9,146.1,145.8,146.6,146.1,146.0,146.0,146.5,146.5,147.4,147.7,149.5,150.6,152.4,152.2,154.611,155.137,155.216,164.218,164.601
WPU801104                     ,WPU801104                     ,"PPI Commodity data for Construction (partial)-New industrial building construction, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.8,100.7,102.5,102.5,102.4,102.8,102.8,102.8,103.2,103.1,103.1,105.7,105.7,105.8,110.5,110.4,110.4,111.8,111.8,110.9,109.4,109.4,108.5,105.5,105.2,105.1,105.7,105.5,105.2,105.3,105.2,105.0,105.2,105.2,105.0,105.4,105.4,105.3,105.7,105.7,105.7,105.9,105.5,105.5,106.4,106.4,106.4,107.9,107.8,107.7,109.3,109.2,109.0,109.7,109.7,109.9,110.4,110.2,110.2,110.1,110.2,109.9,110.4,110.5,110.5,111.2,111.2,111.2,111.9,111.9,112.0,112.6,112.7,112.9,114.9,114.9,115.0,115.6,115.6,115.6,115.8,115.9,116.0,116.6,116.6,116.6,117.2,117.3,117.1,117.8,117.9,117.9,117.8,118.1,118.0,119.0,118.9,118.7,119.5,119.6,119.7,119.3,119.3,119.3,120.0,119.6,119.4,118.5,118.5,118.6,119.7,119.7,119.7,120.2,120.2,120.3,121.1,121.1,121.1,123.7,123.5,123.5,124.3,124.3,124.5,125.6,125.6,125.6,127.0,127.0,127.2,128.0,128.0,128.1,131.5,132.0,131.8,133.0,133.0,133.0,135.7,135.7,135.7,136.5,136.4,136.6,137.6,137.6,137.7,138.4,138.4,138.4,139.8,139.7,139.6,140.7,140.7,140.5,140.4,140.1,140.5,140.7,140.9,141.0,142.1,142.1,142.4,145.90200000000004,146.542,146.89,159.378,160.584
WPU80110401                   ,WPU80110401                   ,"PPI Commodity data for Construction (partial)-New industrial building construction, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.8,100.7,102.5,102.5,102.4,102.8,102.8,102.8,103.2,103.1,103.1,105.7,105.7,105.8,110.5,110.4,110.4,111.8,111.8,110.9,109.4,109.4,108.5,105.5,105.2,105.1,105.7,105.5,105.2,105.3,105.2,105.0,105.2,105.2,105.0,105.4,105.4,105.3,105.7,105.7,105.7,105.9,105.5,105.5,106.4,106.4,106.4,107.9,107.8,107.7,109.3,109.2,109.0,109.7,109.7,109.9,110.4,110.2,110.2,110.1,110.2,109.9,110.4,110.5,110.5,111.2,111.2,111.2,111.9,111.9,112.0,112.6,112.7,112.9,114.9,114.9,115.0,115.6,115.6,115.6,115.8,115.9,116.0,116.6,116.6,116.6,117.2,117.3,117.1,117.8,117.9,117.9,117.8,118.1,118.0,119.0,118.9,118.7,119.5,119.6,119.7,119.3,119.3,119.3,120.0,119.6,119.4,118.5,118.5,118.6,119.7,119.7,119.7,120.2,120.2,120.3,121.1,121.1,121.1,123.7,123.5,123.5,124.3,124.3,124.5,125.6,125.6,125.6,127.0,127.0,127.2,128.0,128.0,128.1,131.5,132.0,131.8,133.0,133.0,133.0,135.7,135.7,135.7,136.5,136.4,136.6,137.6,137.6,137.7,138.4,138.4,138.4,139.8,139.7,139.6,140.7,140.7,140.5,140.4,140.1,140.5,140.7,140.9,141.0,142.1,142.1,142.4,145.90200000000004,146.542,146.89,159.378,160.584
WPU801105                     ,WPU801105                     ,"PPI Commodity data for Construction (partial)-New health care building construction, not seasonally adjusted",Index base: 2012.06 = 100,2012-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,99.7,99.6,99.7,99.6,99.5,100.1,100.1,100.0,100.6,100.7,100.6,101.2,101.4,102.1,103.2,103.1,103.6,103.9,104.0,104.1,104.3,104.2,104.3,104.6,104.6,104.8,104.9,105.0,105.6,105.4,105.4,105.4,104.6,104.7,104.7,104.8,105.1,105.2,106.0,106.1,106.1,105.0,105.3,105.7,106.3,106.4,106.5,105.6,105.6,105.6,106.5,106.2,106.2,105.9,105.9,105.9,106.5,106.6,106.6,108.3,108.2,108.1,108.9,108.9,109.0,109.7,109.8,109.9,111.0,111.2,111.4,112.0,112.2,112.3,114.2,114.2,114.4,115.3,115.3,115.6,116.5,116.5,116.5,117.3,117.4,117.4,117.8,117.9,117.9,118.6,119.0,118.9,119.7,119.9,119.9,120.6,120.0,119.7,119.8,119.6,119.5,119.6,119.7,119.8,123.3,123.8,123.8,125.182,125.373,125.78,131.991,132.607
WPU80110501                   ,WPU80110501                   ,"PPI Commodity data for Construction (partial)-New health care building construction, not seasonally adjusted",Index base: 2012.06 = 100,2012-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,99.7,99.6,99.7,99.6,99.5,100.1,100.1,100.0,100.6,100.7,100.6,101.2,101.4,102.1,103.2,103.1,103.6,103.9,104.0,104.1,104.3,104.2,104.3,104.6,104.6,104.8,104.9,105.0,105.6,105.4,105.4,105.4,104.6,104.7,104.7,104.8,105.1,105.2,106.0,106.1,106.1,105.0,105.3,105.7,106.3,106.4,106.5,105.6,105.6,105.6,106.5,106.2,106.2,105.9,105.9,105.9,106.5,106.6,106.6,108.3,108.2,108.1,108.9,108.9,109.0,109.7,109.8,109.9,111.0,111.2,111.4,112.0,112.2,112.3,114.2,114.2,114.4,115.3,115.3,115.6,116.5,116.5,116.5,117.3,117.4,117.4,117.8,117.9,117.9,118.6,119.0,118.9,119.7,119.9,119.9,120.6,120.0,119.7,119.8,119.6,119.5,119.6,119.7,119.8,123.3,123.8,123.8,125.182,125.373,125.78,131.991,132.607
WPU802                        ,WPU802                        ,"PPI Commodity data for Construction (partial)-Maintenance and repair of nonresidential buildings (partial), not seasonally adjusted",Index base: 2009.04 = 100,2009-M04,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.6,100.6,100.6,100.9,101.2,101.1,101.2,101.6,102.0,102.0,101.9,102.1,102.1,102.3,102.3,102.3,102.4,102.6,102.7,102.7,102.9,103.0,102.8,103.3,103.5,103.6,103.8,103.9,104.0,104.0,104.0,104.9,104.8,104.9,104.9,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.1,106.0,106.4,106.8,106.7,106.8,106.8,106.8,106.9,107.2,107.2,107.2,107.2,108.1,108.3,108.5,108.7,108.8,109.0,109.3,109.4,109.6,109.9,110.1,110.1,110.3,110.4,110.6,110.7,111.2,111.5,111.6,111.6,111.7,111.8,111.9,111.9,112.0,112.1,112.1,112.2,112.5,112.5,112.6,113.3,113.6,113.7,114.0,114.5,114.7,114.7,114.9,115.0,115.2,115.4,115.5,115.6,115.7,115.8,115.9,115.9,116.5,116.5,116.8,116.9,117.1,117.3,117.4,117.7,117.8,118.2,118.5,118.7,119.2,120.0,120.1,120.3,120.7,120.2,120.9,121.1,121.1,121.2,121.3,121.3,122.2,122.3,120.9,120.7,120.7,120.7,120.8,120.8,120.9,120.9,121.0,121.1,121.1,121.2,121.4,122.9,123.9,126.0,127.353,127.877,131.282,132.241,133.266
WPU8021                       ,WPU8021                       ,"PPI Commodity data for Construction (partial)-Maintenance and repair of nonresidential buildings (partial), not seasonally adjusted",Index base: 2009.04 = 100,2009-M04,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.6,100.6,100.6,100.9,101.2,101.1,101.2,101.6,102.0,102.0,101.9,102.1,102.1,102.3,102.3,102.3,102.4,102.6,102.7,102.7,102.9,103.0,102.8,103.3,103.5,103.6,103.8,103.9,104.0,104.0,104.0,104.9,104.8,104.9,104.9,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.1,106.0,106.4,106.8,106.7,106.8,106.8,106.8,106.9,107.2,107.2,107.2,107.2,108.1,108.3,108.5,108.7,108.8,109.0,109.3,109.4,109.6,109.9,110.1,110.1,110.3,110.4,110.6,110.7,111.2,111.5,111.6,111.6,111.7,111.8,111.9,111.9,112.0,112.1,112.1,112.2,112.5,112.5,112.6,113.3,113.6,113.7,114.0,114.5,114.7,114.7,114.9,115.0,115.2,115.4,115.5,115.6,115.7,115.8,115.9,115.9,116.5,116.5,116.8,116.9,117.1,117.3,117.4,117.7,117.8,118.2,118.5,118.7,119.2,120.0,120.1,120.3,120.7,120.2,120.9,121.1,121.1,121.2,121.3,121.3,122.2,122.3,120.9,120.7,120.7,120.7,120.8,120.8,120.9,120.9,121.0,121.1,121.1,121.2,121.4,122.9,123.9,126.0,127.353,127.877,131.282,132.241,133.266
WPU802101                     ,WPU802101                     ,"PPI Commodity data for Construction (partial)-Maintenance and repair of nonresidential buildings (partial), not seasonally adjusted",Index base: 2009.04 = 100,2009-M04,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.6,100.6,100.6,100.9,101.2,101.1,101.2,101.6,102.0,102.0,101.9,102.1,102.1,102.3,102.3,102.3,102.4,102.6,102.7,102.7,102.9,103.0,102.8,103.3,103.5,103.6,103.8,103.9,104.0,104.0,104.0,104.9,104.8,104.9,104.9,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.1,106.0,106.4,106.8,106.7,106.8,106.8,106.8,106.9,107.2,107.2,107.2,107.2,108.1,108.3,108.5,108.7,108.8,109.0,109.3,109.4,109.6,109.9,110.1,110.1,110.3,110.4,110.6,110.7,111.2,111.5,111.6,111.6,111.7,111.8,111.9,111.9,112.0,112.1,112.1,112.2,112.5,112.5,112.6,113.3,113.6,113.7,114.0,114.5,114.7,114.7,114.9,115.0,115.2,115.4,115.5,115.6,115.7,115.8,115.9,115.9,116.5,116.5,116.8,116.9,117.1,117.3,117.4,117.7,117.8,118.2,118.5,118.7,119.2,120.0,120.1,120.3,120.7,120.2,120.9,121.1,121.1,121.2,121.3,121.3,122.2,122.3,120.9,120.7,120.7,120.7,120.8,120.8,120.9,120.9,121.0,121.1,121.1,121.2,121.4,122.9,123.9,126.0,127.353,127.877,131.282,132.241,133.266
WPU80210101                   ,WPU80210101                   ,"PPI Commodity data for Construction (partial)-Maintenance and repair of nonresidential buildings (partial), not seasonally adjusted",Index base: 2009.04 = 100,2009-M04,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.6,100.6,100.6,100.9,101.2,101.1,101.2,101.6,102.0,102.0,101.9,102.1,102.1,102.3,102.3,102.3,102.4,102.6,102.7,102.7,102.9,103.0,102.8,103.3,103.5,103.6,103.8,103.9,104.0,104.0,104.0,104.9,104.8,104.9,104.9,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.1,106.0,106.4,106.8,106.7,106.8,106.8,106.8,106.9,107.2,107.2,107.2,107.2,108.1,108.3,108.5,108.7,108.8,109.0,109.3,109.4,109.6,109.9,110.1,110.1,110.3,110.4,110.6,110.7,111.2,111.5,111.6,111.6,111.7,111.8,111.9,111.9,112.0,112.1,112.1,112.2,112.5,112.5,112.6,113.3,113.6,113.7,114.0,114.5,114.7,114.7,114.9,115.0,115.2,115.4,115.5,115.6,115.7,115.8,115.9,115.9,116.5,116.5,116.8,116.9,117.1,117.3,117.4,117.7,117.8,118.2,118.5,118.7,119.2,120.0,120.1,120.3,120.7,120.2,120.9,121.1,121.1,121.2,121.3,121.3,122.2,122.3,120.9,120.7,120.7,120.7,120.8,120.8,120.9,120.9,121.0,121.1,121.1,121.2,121.4,122.9,123.9,126.0,127.353,127.877,131.282,132.241,133.266
