index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPUFD4123                     ,WPUFD4123                     ,"PPI Commodity data for Final demand-Energy for export, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,147.6,150.0,144.1,135.9,84.2,68.2,83.4,104.2,93.7,69.5,107.591
WPUFD413                      ,WPUFD413                      ,"PPI Commodity data for Final demand goods less foods and energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,104.9,106.8,107.9,109.5,109.9,110.7,113.2,116.0,117.6,118.5,126.215
WPUFD4131                     ,WPUFD4131                     ,"PPI Commodity data for Final demand-Finished goods less foods and energy, not seasonally adjusted",Index base: 1982 = 100,1973-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,53.6,59.7,63.1,66.9,71.9,78.3,87.1,94.6,100.0,103.0,105.5,108.1,110.6,113.3,117.0,122.1,126.6,131.1,134.2,135.8,137.1,140.0,142.0,142.4,143.7,146.1,148.0,150.0,150.2,150.5,152.7,156.4,158.7,161.7,167.2,171.5,173.6,177.8,182.4,185.1,188.6,192.3,195.3,198.9,203.4,207.8,210.2,218.395
WPUFD41311                    ,WPUFD41311                    ,"PPI Commodity data for Final demand-Finished consumer goods less foods and energy, not seasonally adjusted",Index base: 1982 = 100,1973-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,55.5,60.6,63.7,67.3,72.2,78.8,87.8,94.6,100.0,103.1,105.7,108.4,111.1,114.2,118.5,124.0,128.8,133.7,137.3,138.5,139.0,141.9,144.3,145.1,147.7,151.7,154.0,156.9,157.6,157.9,160.3,164.3,166.7,170.0,176.4,181.6,185.1,190.8,196.8,200.8,205.4,210.7,215.6,221.0,227.2,232.2,235.0,244.284
WPUFD413111                   ,WPUFD413111                   ,"PPI Commodity data for Final demand-Nondurable consumer goods less foods and energy, not seasonally adjusted",Index base: 1982 = 100,1974-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,60.8,64.2,67.9,71.5,77.5,85.4,93.3,100.0,103.4,106.8,110.0,113.1,116.3,122.0,128.8,134.9,140.8,145.8,146.1,144.4,148.5,151.4,153.4,159.1,166.3,169.8,175.2,177.5,177.9,180.8,187.1,191.5,197.0,206.8,214.3,220.8,230.0,238.5,245.3,253.5,262.2,271.6,280.9,290.9,298.8,303.6,313.956
WPUFD413112                   ,WPUFD413112                   ,"PPI Commodity data for Final demand-Durable consumer goods, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,32.9,35.2,36.1,36.5,38.9,39.2,39.5,39.8,40.2,41.6,42.8,43.4,43.9,43.8,43.6,43.4,43.1,43.3,43.2,43.4,44.1,45.1,45.9,47.2,48.9,50.0,50.9,55.5,61.0,63.7,67.4,73.6,80.8,91.0,96.4,100.0,102.8,104.5,106.5,108.9,111.5,113.8,117.6,120.4,123.9,125.7,128.0,130.9,132.7,134.2,133.7,132.9,133.0,133.9,134.0,133.0,133.1,135.0,136.6,136.9,138.3,141.2,144.3,144.9,147.4,151.0,152.3,153.8,155.9,156.7,158.6,161.2,163.4,164.3,172.266
WPUFD41312                    ,WPUFD41312                    ,"PPI Commodity data for Final demand-Private capital equipment, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,19.8,21.6,22.7,23.2,25.5,25.9,26.3,26.7,27.4,29.5,31.3,32.1,32.7,32.8,32.9,33.0,33.1,33.4,33.8,34.6,35.8,37.0,38.3,40.1,41.7,42.8,44.2,50.5,58.2,62.1,66.1,71.3,77.5,85.8,94.6,100.0,102.8,105.2,107.5,109.7,111.7,114.3,118.8,122.9,126.7,129.1,131.4,134.1,136.7,138.3,138.2,137.6,137.6,138.8,139.7,139.1,139.5,141.4,144.6,146.9,149.5,153.8,156.7,157.3,159.7,162.8,164.2,166.4,168.5,169.3,170.9,173.6,177.4,179.3,186.121
WPUFD413121                   ,WPUFD413121                   ,"PPI Commodity data for Final demand-Private capital equipment for manufacturing industries, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,17.5,19.1,20.0,20.6,22.7,23.2,23.5,23.9,24.7,26.8,28.5,29.3,29.8,30.2,30.3,30.5,30.6,31.0,31.5,32.5,33.8,35.0,36.2,38.1,39.6,40.5,42.2,48.8,56.5,60.3,64.5,70.1,77.1,86.0,94.9,100.0,102.3,104.9,107.4,109.7,111.8,115.5,120.3,124.5,127.8,129.3,131.2,133.2,135.8,137.2,137.7,137.9,138.5,139.5,140.4,140.0,139.9,142.4,146.0,149.2,152.5,157.3,159.2,159.6,162.5,165.1,166.6,168.7,170.4,171.0,172.9,176.9,181.2,183.1,193.097
WPUFD413122                   ,WPUFD413122                   ,"PPI Commodity data for Final demand-Private capital equipment for nonmanufacturing industries, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,21.9,23.8,25.0,25.5,27.9,28.3,28.7,29.0,29.8,31.8,33.6,34.5,35.1,34.8,34.8,34.9,34.8,35.1,35.4,36.0,37.0,38.2,39.5,41.3,43.0,44.2,45.3,51.2,58.9,62.9,66.8,71.8,77.7,85.7,94.4,100.0,103.0,105.4,107.6,109.7,111.6,113.9,118.2,122.2,126.3,129.0,131.4,134.3,137.0,138.6,138.4,137.4,137.3,138.6,139.4,138.7,139.3,141.0,144.1,145.9,148.3,152.5,155.8,156.4,158.7,161.8,163.3,165.5,167.7,168.5,170.0,172.4,176.0,177.9,183.881
WPUFD4132                     ,WPUFD4132                     ,"PPI Commodity data for Final demand-Government purchased goods, excluding foods and energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,105.3,106.9,107.9,108.8,109.0,109.0,110.6,112.9,115.0,116.0,122.485
WPUFD41321                    ,WPUFD41321                    ,"PPI Commodity data for Final demand-Government purchased goods excluding foods, energy, and capital equipment, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,106.7,108.5,109.5,110.5,110.2,110.1,112.0,115.1,117.2,117.6,127.77
WPUFD41322                    ,WPUFD41322                    ,"PPI Commodity data for Final demand-Government purchased capital equipment, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,102.1,103.5,104.3,105.2,106.1,106.4,107.3,108.6,110.7,112.3,114.109
WPUFD4133                     ,WPUFD4133                     ,"PPI Commodity data for Final demand-Goods for export, excluding foods and energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,109.4,109.5,109.8,110.5,107.5,106.8,110.2,113.6,113.3,113.2,126.535
WPUFD42                       ,WPUFD42                       ,"PPI Commodity data for Final demand services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,103.4,105.4,107.1,109.0,110.0,111.5,113.5,116.5,119.1,120.2,126.627
WPUFD421                      ,WPUFD421                      ,"PPI Commodity data for Final demand services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.5,103.9,105.8,107.5,108.7,110.6,112.8,115.8,118.2,119.5,124.455
WPUFD4211                     ,WPUFD4211                     ,"PPI Commodity data for Final demand-Finished services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.6,104.1,106.1,107.9,109.1,110.9,113.0,116.1,118.6,120.1,124.845
WPUFD42111                    ,WPUFD42111                    ,"PPI Commodity data for Final demand-Finished consumer services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.5,104.0,106.0,107.9,109.2,111.1,113.2,116.1,118.6,120.1,124.783
WPUFD42112                    ,WPUFD42112                    ,"PPI Commodity data for Final demand-Private capital investment services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,103.7,105.2,107.8,109.0,108.3,108.9,112.2,117.1,119.5,119.9,125.736
WPUFD4212                     ,WPUFD4212                     ,"PPI Commodity data for Final demand-Government purchased services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.0,101.9,103.0,104.4,105.6,107.6,109.1,110.9,112.6,112.8,117.185
WPUFD42121                    ,WPUFD42121                    ,"PPI Commodity data for Final demand-Gov. purchased services less trade, transportation, and warehousing, excl. capital investment, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.1,102.0,103.2,104.6,105.9,107.9,109.4,111.2,112.9,113.0,117.577
WPUFD42122                    ,WPUFD42122                    ,"PPI Commodity data for Final demand-Government purchased capital investment services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.9,97.8,97.2,97.2,97.8,99.3,100.0,101.4,103.5,105.4,106.817
WPUFD4213                     ,WPUFD4213                     ,"PPI Commodity data for Final demand-Services for export less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.7,103.1,104.1,104.6,105.2,109.5,113.1,117.0,119.3,119.2,127.933
WPUFD422                      ,WPUFD422                      ,"PPI Commodity data for Final demand transportation and warehousing services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,110.0,114.2,115.3,117.7,115.3,113.5,115.9,122.0,125.5,121.2,130.867
WPUFD4221                     ,WPUFD4221                     ,"PPI Commodity data for Final demand-Transportation of passengers for final demand, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,112.0,116.9,116.7,118.9,114.3,111.3,112.7,115.6,119.9,105.7,106.282
WPUFD42211                    ,WPUFD42211                    ,"PPI Commodity data for Final demand-Transportation of private passengers, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,112.0,116.9,116.7,118.9,114.3,111.3,112.8,115.6,119.9,105.7,106.35
WPUFD42212                    ,WPUFD42212                    ,"PPI Commodity data for Final demand-Transportation of government passengers, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,112.0,116.9,116.7,118.8,114.3,111.3,112.8,115.7,119.9,105.8,106.423
WPUFD42213                    ,WPUFD42213                    ,"PPI Commodity data for Final demand-Transportation of passengers for export, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,112.1,117.0,116.7,118.9,114.3,111.2,112.6,115.5,119.8,105.4,105.995
WPUFD4222                     ,WPUFD4222                     ,"PPI Commodity data for Final demand-Transportation and warehousing of goods for final demand, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,109.2,113.1,114.7,117.2,115.5,114.1,116.8,123.9,127.0,126.8,140.091
WPUFD42221                    ,WPUFD42221                    ,"PPI Commodity data for Final demand-Transportation and warehousing of finished goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,108.7,112.6,114.2,116.6,114.6,113.1,115.7,122.8,125.9,125.5,139.019
WPUFD422211                   ,WPUFD422211                   ,"PPI Commodity data for Final demand-Transportation and warehousing of personal consumption goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,108.8,112.8,114.4,116.8,114.9,113.4,116.0,123.1,126.2,125.9,139.313
WPUFD422212                   ,WPUFD422212                   ,"PPI Commodity data for Final demand-Transportation and warehousing of private capital equipment, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,108.0,111.9,113.5,115.7,113.3,111.7,114.4,121.7,124.7,124.0,137.841
WPUFD42222                    ,WPUFD42222                    ,"PPI Commodity data for Final demand-Transportation and warehousing of government purchased goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,108.1,111.5,113.3,116.1,114.9,113.7,116.2,122.5,125.6,125.8,137.648
WPUFD42223                    ,WPUFD42223                    ,"PPI Commodity data for Final demand-Transportation and warehousing of exports, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,111.0,115.1,116.9,119.3,118.7,117.6,120.7,127.5,131.0,131.1,144.154
WPUFD423                      ,WPUFD423                      ,"PPI Commodity data for Final demand trade services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,104.0,106.7,108.2,110.2,111.6,113.1,114.8,116.9,119.7,121.7,130.613
WPUFD4231                     ,WPUFD4231                     ,"PPI Commodity data for Final demand-Trade of finished goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,104.2,106.7,108.1,110.1,111.7,113.1,114.6,116.5,119.1,121.2,129.792
WPUFD42311                    ,WPUFD42311                    ,"PPI Commodity data for Final demand-Trade of personal consumption goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,104.4,106.9,108.3,110.3,112.3,112.8,114.3,115.7,118.6,121.9,130.565
WPUFD42312                    ,WPUFD42312                    ,"PPI Commodity data for Final demand-Trade of private capital equipment, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,102.0,105.4,107.0,108.6,108.2,113.6,114.9,118.9,120.1,116.7,124.953
WPUFD4232                     ,WPUFD4232                     ,"PPI Commodity data for Final demand-Trade of government purchased goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.0,105.5,107.6,110.1,110.8,112.8,116.3,119.6,123.7,124.3,133.597
WPUFD42321                    ,WPUFD42321                    ,"PPI Commodity data for Final demand-Trade of government purchased goods, excluding capital equipment, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,102.5,105.6,107.4,110.1,111.9,110.1,115.1,117.7,123.5,128.0,140.216
WPUFD42322                    ,WPUFD42322                    ,"PPI Commodity data for Final demand-Trade of government purchased capital equipment, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.6,105.1,108.0,110.2,109.3,115.9,117.6,122.2,123.5,117.7,122.305
WPUFD4233                     ,WPUFD4233                     ,"PPI Commodity data for Final demand-Trade of exports, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,102.7,106.4,108.8,110.6,111.6,113.1,115.7,119.7,124.5,125.6,137.295
WPUFD43                       ,WPUFD43                       ,"PPI Commodity data for Final demand construction, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,102.5,105.5,107.5,110.6,112.7,114.0,116.5,121.2,127.2,130.2,136.936
WPUFD431                      ,WPUFD431                      ,"PPI Commodity data for Final demand-Construction for private capital investment, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.2,105.3,107.3,110.4,112.6,113.9,116.4,121.3,127.3,130.4,137.765
WPUFD432                      ,WPUFD432                      ,"PPI Commodity data for Final demand-Construction for government, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,103.1,106.0,107.8,110.9,113.0,114.1,116.5,120.9,126.9,129.6,135.216
WPUFD49101                    ,WPUFD49101                    ,"PPI Commodity data for Final demand less exports, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,105.7,107.2,109.1,108.5,109.1,111.5,114.7,116.7,117.1,124.45
WPUFD49102                    ,WPUFD49102                    ,"PPI Commodity data for Final demand less government, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,105.9,107.4,109.2,108.5,109.0,111.5,114.7,116.6,117.0,125.09
WPUFD49103                    ,WPUFD49103                    ,"PPI Commodity data for Final demand less foods, food and nonalcoholic beverages for immediate consumption, and energy, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,104.7,106.3,108.1,109.0,110.3,112.4,115.3,117.7,118.8,125.559
WPUFD49104                    ,WPUFD49104                    ,"PPI Commodity data for Final demand less foods and energy, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,104.7,106.2,108.1,108.9,110.2,112.3,115.3,117.7,118.7,125.408
WPUFD49105                    ,WPUFD49105                    ,"PPI Commodity data for Final demand less foods and food and nonalcoholic beverages for immediate consumption, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,105.7,107.2,108.8,107.9,108.6,111.1,114.5,116.4,116.6,124.75
