index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WDU06110322                   ,WDU06110322                   ,"PPI Commodity data for Chemicals and allied products-Calcium phosphate, monobasic, not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1971-M12,1973-M13,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,111.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110323                   ,WDU06110323                   ,"PPI Commodity data for Chemicals and allied products-Calcium phosphate, dibasic, not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1971-M12,1973-M13,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110324                   ,WDU06110324                   ,"PPI Commodity data for Chemicals and allied products-Calcium phosphate, tribasic, not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1971-M12,1973-M13,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110325                   ,WDU06110325                   ,"PPI Commodity data for Chemicals and allied products-Boric acid, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,81.0,81.2,89.2,90.4,97.3,97.3,99.2,100.1,100.5,101.4,103.1,106.8,108.6,110.4,110.4,110.4,110.4,110.4,110.4,100.0,100.0,100.0,105.2,123.1,133.3,133.3,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110327                   ,WDU06110327                   ,"PPI Commodity data for Chemicals and allied products-Hydrochloric acid, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,67.1,65.6,66.6,77.2,103.3,90.0,95.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.8,118.4,109.2,91.7,86.7,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110329                   ,WDU06110329                   ,"PPI Commodity data for Chemicals and allied products-Hydrofluoric acid, not seasonally adjusted, discontinued",Index base: 1967 = 100,1959-M01,1973-M13,,,,,,,,,,,,,116.7,101.4,93.6,88.9,88.9,88.9,100.0,100.0,100.0,111.6,118.0,125.7,140.4,143.6,143.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110331                   ,WDU06110331                   ,"PPI Commodity data for Chemicals and allied products-Nitric acid, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,89.6,89.6,89.6,89.6,89.6,89.6,91.6,94.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.4,106.4,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110333                   ,WDU06110333                   ,"PPI Commodity data for Chemicals and allied products-Phosphoric acid, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,69.2,79.3,79.8,80.2,85.9,87.0,88.8,89.6,90.3,92.6,93.4,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,100.0,100.0,100.0,105.1,118.8,118.8,125.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110335                   ,WDU06110335                   ,"PPI Commodity data for Chemicals and allied products-Sulfuric acid, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,58.6,55.2,60.5,64.3,71.2,71.2,76.1,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,83.7,90.0,100.0,113.9,115.0,115.0,111.9,111.9,115.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110336                   ,WDU06110336                   ,"PPI Commodity data for Chemicals and allied products-Aluminum hydrated (al. hydroxide), not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1971-M12,1973-M13,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110337                   ,WDU06110337                   ,"PPI Commodity data for Chemicals and allied products-Aluminum oxide (alumina calcined), not seasonally adjusted, discontinued",Index base: 1967 = 100,1959-M01,1973-M13,,,,,,,,,,,,,94.3,98.4,100.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.8,111.3,113.2,113.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110338                   ,WDU06110338                   ,"PPI Commodity data for Chemicals and allied products-Aluminum flouride, not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1971-M12,1973-M13,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110339                   ,WDU06110339                   ,"PPI Commodity data for Chemicals and allied products-Aluminum sulfate, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,49.1,55.6,64.0,66.6,70.4,70.4,75.4,79.0,79.0,79.0,82.7,85.4,85.4,85.4,85.4,85.4,85.4,93.9,94.6,97.1,100.0,111.7,114.9,117.0,123.4,131.4,134.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110342                   ,WDU06110342                   ,"PPI Commodity data for Chemicals and allied products-Ammonia, aqueous, not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1973-M13,,,,,,,,,,,,,,,,,,,,,100.0,94.9,84.9,70.9,70.9,70.9,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110343                   ,WDU06110343                   ,"PPI Commodity data for Chemicals and allied products-Calcium carbide, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,38.4,59.9,70.6,70.6,74.0,77.2,78.4,78.4,78.4,78.4,81.2,86.9,86.9,86.9,86.9,86.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110345                   ,WDU06110345                   ,"PPI Commodity data for Chemicals and allied products-Calcium carbonate, natural, not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1973-M13,,,,,,,,,,,,,,,,,,,,,100.0,100.0,102.3,105.6,112.1,118.5,118.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110347                   ,WDU06110347                   ,"PPI Commodity data for Chemicals and allied products-Calcium chloride, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,60.9,62.3,62.3,65.4,70.8,70.8,72.7,76.5,78.4,82.2,86.9,87.8,87.8,89.9,90.6,93.5,96.3,96.3,96.3,98.4,100.0,106.4,110.7,109.5,101.8,101.8,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110349                   ,WDU06110349                   ,"PPI Commodity data for Chemicals and allied products-Calcium hypochlorite, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,59.5,59.7,59.7,60.4,62.7,62.7,65.6,71.2,71.2,72.5,76.5,76.5,76.5,82.2,95.6,98.2,98.2,98.2,98.2,98.2,100.0,106.0,109.2,113.5,116.8,121.4,131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110351                   ,WDU06110351                   ,"PPI Commodity data for Chemicals and allied products-Calcium oxide (lime), not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,63.1,66.7,72.7,72.8,77.7,78.2,79.5,81.9,83.4,89.1,94.6,92.6,94.6,96.6,97.2,97.3,97.4,98.3,99.0,98.8,100.0,100.0,101.3,104.5,111.5,113.7,117.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110353                   ,WDU06110353                   ,"PPI Commodity data for Chemicals and allied products-Calcium phosphate . . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1971-M13,76.2,80.5,73.7,74.6,77.5,79.3,81.3,77.9,80.2,88.4,92.3,94.7,95.5,95.5,95.5,95.5,95.5,95.5,95.5,99.2,100.0,100.0,105.1,105.6,111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110355                   ,WDU06110355                   ,"PPI Commodity data for Chemicals and allied products-Copper sulfate, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,40.7,42.1,39.7,42.9,48.6,48.5,55.3,56.1,69.3,83.2,67.3,59.5,66.4,69.8,66.9,67.7,67.7,76.0,83.3,93.0,100.0,105.9,114.6,129.6,122.4,122.5,136.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110357                   ,WDU06110357                   ,"PPI Commodity data for Chemicals and allied products-Hydrogen peroxide, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,103.0,110.6,116.3,117.8,121.9,119.5,118.5,112.1,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,100.0,100.0,100.0,100.0,100.0,100.0,97.4,92.9,94.1,94.1,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110359                   ,WDU06110359                   ,"PPI Commodity data for Chemicals and allied products-Lead arsenate . . . . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1969-M13,71.0,82.4,96.7,84.5,95.1,94.8,90.0,89.7,90.1,95.3,96.5,95.3,95.3,95.3,95.3,93.8,87.0,87.0,99.5,100.0,100.0,95.9,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110361                   ,WDU06110361                   ,"PPI Commodity data for Chemicals and allied products-Magnesium sulfate, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,83.9,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.6,100.0,111.8,120.5,128.0,136.0,136.0,142.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110363                   ,WDU06110363                   ,"PPI Commodity data for Chemicals and allied products-Manganese dioxide, synthetic, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,51.2,51.2,51.2,53.0,54.0,55.2,60.6,60.9,61.9,70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.6,99.6,99.6,99.6,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110365                   ,WDU06110365                   ,"PPI Commodity data for Chemicals and allied products-Phosphorus, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,54.1,65.0,65.0,65.0,65.0,65.0,88.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110367                   ,WDU06110367                   ,"PPI Commodity data for Chemicals and allied products-Potassium chlorate, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,72.4,70.6,70.6,73.0,80.4,80.4,82.4,84.3,84.3,85.6,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,103.9,101.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110369                   ,WDU06110369                   ,"PPI Commodity data for Chemicals and allied products-Salt, rock, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,60.9,61.8,64.2,67.7,71.1,71.8,76.8,90.7,89.4,94.8,97.8,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.7,110.7,118.3,124.4,124.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110371                   ,WDU06110371                   ,"PPI Commodity data for Chemicals and allied products-Silica, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,73.4,81.8,74.1,74.1,90.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,94.4,100.0,100.0,100.0,100.0,100.0,110.2,111.1,111.1,111.1,111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110372                   ,WDU06110372                   ,"PPI Commodity data for Chemicals and allied products-Silver nitrate, not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1971-M12,1973-M13,,,,,,,,,,,,,,,,,,,,,,,,,,118.8,174.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110373                   ,WDU06110373                   ,"PPI Commodity data for Chemicals and allied products-Silver nitrate. . . . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1967-M13,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110375                   ,WDU06110375                   ,"PPI Commodity data for Chemicals and allied products-Sodium bichromate, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,61.1,67.1,71.7,72.5,76.1,79.0,81.7,83.1,84.9,89.9,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,100.0,100.0,97.7,101.2,106.7,113.9,115.7,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110377                   ,WDU06110377                   ,"PPI Commodity data for Chemicals and allied products-Sodium hydrosulfite, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,70.0,75.9,84.2,82.4,93.2,92.9,91.9,86.8,79.6,87.1,90.7,90.1,85.3,89.0,89.0,89.0,85.7,87.1,91.6,94.8,100.0,100.4,102.0,105.7,109.9,114.2,115.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110379                   ,WDU06110379                   ,"PPI Commodity data for Chemicals and allied products-Sodium tripolyphosphate, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,84.2,84.0,91.2,93.5,100.7,98.5,100.9,102.1,102.1,107.0,108.2,111.8,111.8,111.3,107.4,104.4,103.4,100.0,98.0,98.3,100.0,100.0,104.8,106.5,113.7,114.4,121.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110381                   ,WDU06110381                   ,"PPI Commodity data for Chemicals and allied products-Sodium chlorate, not seasonally adjusted, discontinued",Index base: 1967 = 100,1958-M01,1973-M13,,,,,,,,,,,,98.2,98.2,98.2,98.2,98.2,98.2,109.1,109.1,109.1,100.0,98.9,103.6,101.0,103.6,103.6,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110383                   ,WDU06110383                   ,"PPI Commodity data for Chemicals and allied products-Sodium silicate, not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1973-M13,,,,,,,,,,,,,,,,,,,,,100.0,101.9,107.8,119.3,129.0,137.6,146.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110385                   ,WDU06110385                   ,"PPI Commodity data for Chemicals and allied products-Sodium sulfate, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,51.9,61.8,58.3,55.4,60.7,60.7,64.8,77.1,97.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110387                   ,WDU06110387                   ,"PPI Commodity data for Chemicals and allied products-Sodium sulfide, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,60.6,66.8,64.4,65.0,72.5,72.5,76.9,77.8,77.8,78.9,83.9,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,98.2,100.0,103.6,103.8,104.5,106.4,108.1,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110389                   ,WDU06110389                   ,"PPI Commodity data for Chemicals and allied products-Sodium tetraborate, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,56.2,56.2,65.1,66.1,69.7,69.7,74.0,76.2,77.4,79.8,83.0,87.6,90.3,93.0,93.0,93.0,93.0,93.0,93.0,96.5,100.0,101.9,107.5,110.7,120.3,120.3,123.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110391                   ,WDU06110391                   ,"PPI Commodity data for Chemicals and allied products-Sulfur, elemental, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,48.9,53.4,53.4,56.4,65.3,65.3,73.4,78.6,78.6,78.6,75.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,75.6,76.2,100.0,122.9,110.6,67.6,59.8,59.8,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110394                   ,WDU06110394                   ,"PPI Commodity data for Chemicals and allied products-Sulfur dioxide, not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1971-M12,1973-M13,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110395                   ,WDU06110395                   ,"PPI Commodity data for Chemicals and allied products-Sulfur (mono) chloride, not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1971-M12,1973-M13,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU0612                       ,WDU0612                       ,"PPI Commodity data for Chemicals and allied products-Organic chemicals, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,98.0,103.4,88.3,93.7,117.0,109.2,110.2,107.3,107.3,110.2,112.3,111.5,111.5,111.3,107.3,103.5,100.7,99.1,99.3,99.6,100.0,99.0,96.8,98.1,98.2,96.2,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU061201                     ,WDU061201                     ,"PPI Commodity data for Chemicals and allied products-Crudes, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,86.4,96.6,91.2,92.2,109.5,111.2,126.4,127.9,126.7,127.4,129.1,123.9,120.1,120.6,114.8,107.5,101.4,95.6,96.4,97.0,100.0,99.6,97.8,99.1,103.6,104.4,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120102                   ,WDU06120102                   ,"PPI Commodity data for Chemicals and allied products-Benzene, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,69.8,79.0,79.3,95.3,113.1,113.1,143.4,150.9,135.9,135.9,135.9,126.4,116.9,128.3,123.6,98.1,94.3,94.3,99.1,101.9,100.0,94.3,94.3,91.8,86.2,87.4,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120103                   ,WDU06120103                   ,"PPI Commodity data for Chemicals and allied products-Butadiene, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,97.9,97.9,97.9,88.9,97.9,103.5,122.3,127.6,127.6,127.6,126.0,123.8,123.4,119.7,108.6,107.1,100.0,100.0,100.0,100.0,100.0,95.3,90.4,90.4,90.5,90.5,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120104                   ,WDU06120104                   ,"PPI Commodity data for Chemicals and allied products-Coal tar pitch, not seasonally adjusted, discontinued",Index base: 1967 = 100,1959-M01,1973-M13,,,,,,,,,,,,,104.7,104.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.8,111.1,142.8,145.2,145.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120105                   ,WDU06120105                   ,"PPI Commodity data for Chemicals and allied products-Creosote oil, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,72.2,79.5,64.1,66.3,83.3,83.3,91.0,91.6,91.6,91.6,100.0,91.0,97.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,107.3,112.5,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120107                   ,WDU06120107                   ,"PPI Commodity data for Chemicals and allied products-Naphthalene, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,87.6,135.9,137.0,117.5,150.8,150.8,147.2,108.5,141.7,150.8,150.8,150.8,111.3,118.4,134.5,114.9,102.3,70.0,70.0,76.3,100.0,143.1,139.9,139.9,139.9,139.9,120.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120108                   ,WDU06120108                   ,"PPI Commodity data for Chemicals and allied products-Toluene, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,67.8,82.4,76.1,85.4,108.2,108.2,111.3,115.4,115.4,115.4,112.1,106.4,106.4,106.4,106.7,106.5,97.8,91.7,91.7,92.0,100.0,100.3,99.6,100.3,100.4,100.4,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
