index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WDU03120108                   ,WDU03120108                   ,"PPI Commodity data for Textile products and apparel-Percale,print, 77-78x78,wash-and-wear, not seasonally adjusted, discontinued",Index base: 1967 = 100,1961-M01,1969-M13,,,,,,,,,,,,,,,96.2,97.6,98.2,98.4,102.1,105.1,100.0,104.4,112.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120109                   ,WDU03120109                   ,"PPI Commodity data for Textile products and apparel-Broadcloth,combed,136x60. . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1967-M13,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120111                   ,WDU03120111                   ,"PPI Commodity data for Textile products and apparel-Broadcloth, carded cotton, finished, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M08,1974-M13,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,107.1,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120112                   ,WDU03120112                   ,"PPI Commodity data for Textile products and apparel-Shirting,combed . . . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1967-M13,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120113                   ,WDU03120113                   ,"PPI Commodity data for Textile products and apparel-Broadcloth,combed,wash-and-wear . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1968-M13,,,,,,,,,,,,,,,,,,,,,100.0,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120114                   ,WDU03120114                   ,"PPI Commodity data for Textile products and apparel-Lawn, combed, 85-86 x 80, wash-and-wear, not seasonally adjusted, discontinued",Index base: 1967 = 100,1963-M12,1972-M13,,,,,,,,,,,,,,,,,104.4,104.0,112.4,113.5,100.0,114.8,110.2,105.3,109.8,115.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120115                   ,WDU03120115                   ,"PPI Commodity data for Textile products and apparel-Corduroy, carded, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,128.9,142.4,147.6,148.2,147.0,125.9,125.7,100.5,104.7,105.1,98.2,95.1,93.4,97.9,97.3,100.6,96.7,92.8,89.1,95.0,100.0,98.1,96.7,,,122.7,142.0,180.1,183.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120117                   ,WDU03120117                   ,"PPI Commodity data for Textile products and apparel-Twill,carded,uniform,type iv. . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1971-M13,132.6,130.0,108.7,113.7,124.7,111.8,106.4,101.0,104.3,108.7,109.1,103.7,107.8,109.9,106.0,109.0,105.6,101.0,98.3,100.6,100.0,102.7,102.4,103.7,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU031202                     ,WDU031202                     ,"PPI Commodity data for Textile products and apparel-Grey fabrics, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,113.8,112.4,96.7,107.9,120.9,105.8,100.4,95.3,97.9,99.6,96.3,93.0,98.4,102.0,95.9,98.3,98.4,98.0,99.9,102.1,100.0,102.8,103.7,104.4,110.6,124.1,145.7,178.5,177.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120221                   ,WDU03120221                   ,"PPI Commodity data for Textile products and apparel-Sheeting,class A,2.85 yd./lb., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1974-M13,106.8,95.2,83.3,101.3,109.6,88.6,87.2,82.4,84.7,89.5,80.4,77.5,83.6,87.4,84.1,88.6,87.8,90.3,88.2,96.9,100.0,94.4,91.9,96.1,102.2,121.7,126.3,160.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120222                   ,WDU03120222                   ,"PPI Commodity data for Textile products and apparel-Sheeting, soft filled, 3.00 yds./lb., not seasonally adjusted, discontinued",Index base: 1969.12 = 100,1970-M01,1974-M13,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,124.6,124.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120223                   ,WDU03120223                   ,"PPI Commodity data for Textile products and apparel-Sheeting,class B,3.75 yd./lb., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1974-M13,123.0,105.2,92.2,110.3,120.4,95.7,95.2,90.0,91.7,95.7,88.0,84.9,93.5,93.5,88.5,92.5,92.6,94.8,95.1,98.0,100.0,101.2,101.0,106.6,,130.6,157.6,209.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120224                   ,WDU03120224                   ,"PPI Commodity data for Textile products and apparel-Sheeting class C. 320 yds./lb., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1974-M13,119.5,101.4,86.8,103.6,111.8,90.3,91.4,87.3,85.8,91.7,85.4,81.9,88.2,91.0,86.0,87.4,87.6,90.5,92.0,99.5,100.0,99.8,98.9,98.9,102.2,122.3,143.7,210.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120225                   ,WDU03120225                   ,"PPI Commodity data for Textile products and apparel-Osnaburg, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1974-M13,93.1,90.7,81.9,104.8,125.7,95.2,88.3,88.1,92.5,95.1,86.7,80.1,83.6,90.5,89.6,96.0,93.2,91.1,90.8,98.4,100.0,93.7,91.7,92.1,102.3,117.9,123.5,224.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120226                   ,WDU03120226                   ,"PPI Commodity data for Textile products and apparel-Industrial sheeting, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1974-M13,102.7,116.8,103.4,106.4,119.6,107.7,105.1,95.5,99.0,104.5,98.8,92.9,96.3,97.5,91.4,94.7,90.1,92.3,94.1,98.2,100.0,99.6,99.7,100.3,103.8,124.0,127.6,198.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120227                   ,WDU03120227                   ,"PPI Commodity data for Textile products and apparel-Drill, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1974-M13,99.2,99.6,83.2,95.7,107.4,90.5,88.5,87.4,88.3,90.8,89.5,88.3,89.0,92.1,91.1,94.0,94.5,95.2,95.2,97.4,100.0,106.8,107.9,110.1,117.2,133.6,150.1,266.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120228                   ,WDU03120228                   ,"PPI Commodity data for Textile products and apparel-Twill,carded,4 leaf,1.72 yd./lb., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1974-M13,113.4,112.8,92.5,107.3,119.0,102.2,97.5,94.0,93.7,99.5,96.2,90.1,93.8,97.7,94.2,100.0,96.5,94.9,92.6,98.2,100.0,95.1,98.6,99.1,,114.6,124.7,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120231                   ,WDU03120231                   ,"PPI Commodity data for Textile products and apparel-Tobacco cloth, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,105.2,115.5,99.1,114.1,115.0,94.8,92.7,88.3,89.4,92.9,92.2,92.4,92.8,93.8,93.6,93.7,94.2,92.4,95.0,98.5,100.0,109.5,113.0,114.8,121.9,130.2,147.0,206.8,208.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120235                   ,WDU03120235                   ,"PPI Commodity data for Textile products and apparel-Print cloth,78x78, not seasonally adjusted, discontinued",Index base: 1967 = 100,1960-M01,1975-M11,,,,,,,,,,,,,,115.5,99.9,99.6,104.7,105.6,114.7,112.8,100.0,107.9,117.8,122.0,,156.8,179.9,259.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120237                   ,WDU03120237                   ,"PPI Commodity data for Textile products and apparel-Print cloth, 45"", 64x60, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M11,160.8,126.7,98.0,121.9,124.3,103.1,105.1,92.8,96.5,96.1,91.4,89.3,98.0,101.8,88.2,89.9,93.2,96.4,108.3,109.1,100.0,100.9,109.3,104.2,109.0,125.2,131.9,168.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120241                   ,WDU03120241                   ,"PPI Commodity data for Textile products and apparel-Broadcloth, carded 78x54, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1974-M13,170.8,151.0,113.4,135.3,132.7,118.0,119.9,108.4,109.0,109.0,103.3,98.1,108.8,109.7,100.6,103.3,103.2,105.2,108.6,110.4,100.0,107.3,109.9,113.9,,123.0,132.9,139.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120242                   ,WDU03120242                   ,"PPI Commodity data for Textile products and apparel-Broadcloth, carded, 48"", 78x54, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1972-M13,181.3,153.4,115.0,139.9,145.5,121.1,120.8,108.4,110.7,106.8,102.1,99.0,109.6,112.2,99.9,100.8,103.2,105.7,117.4,106.6,100.0,106.9,115.6,109.8,118.6,141.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120252                   ,WDU03120252                   ,"PPI Commodity data for Textile products and apparel-Lawn,combed,88x80 . . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1970-M13,205.3,204.8,136.1,149.4,139.6,123.5,128.1,110.9,118.5,116.1,102.3,98.4,121.4,135.1,102.5,95.5,97.4,101.6,126.1,119.5,100.0,119.8,110.9,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120253                   ,WDU03120253                   ,"PPI Commodity data for Textile products and apparel-Broadcloth,combed,136x60. . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1968-M13,,,,,,,,,,,,,,,,,,,,,100.0,115.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120261                   ,WDU03120261                   ,"PPI Commodity data for Textile products and apparel-Sateen,combed,84x136. . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1961-M01,1970-M13,,,,,,,,,,,,,,,125.4,122.8,127.9,112.3,111.4,120.5,100.0,104.0,115.7,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120263                   ,WDU03120263                   ,"PPI Commodity data for Textile products and apparel-Drapery cloth, not seasonally adjusted, discontinued",Index base: 1967 = 100,1954-M01,1975-M11,,,,,,,,99.1,103.8,100.3,92.5,90.0,90.4,95.2,89.5,98.7,94.1,99.3,97.7,101.5,100.0,98.7,98.3,99.1,103.7,116.0,,224.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120271                   ,WDU03120271                   ,"PPI Commodity data for Textile products and apparel-Denim,mill finished, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,105.3,105.6,97.7,103.0,117.3,112.7,103.7,95.7,96.1,98.7,98.7,98.7,98.9,103.6,104.0,107.4,103.4,99.3,94.8,97.2,100.0,104.2,106.3,111.4,116.8,125.9,143.6,196.8,207.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120273                   ,WDU03120273                   ,"PPI Commodity data for Textile products and apparel-Bed ticking,mill finished, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1969-M13,94.1,97.5,90.2,97.1,110.2,102.1,94.7,90.6,91.0,91.3,91.0,90.5,92.8,94.2,94.3,97.1,97.2,96.9,99.0,99.5,100.0,104.2,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120274                   ,WDU03120274                   ,"PPI Commodity data for Textile products and apparel-Gingham,combed,mill finished. . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1968-M13,,,,,,,,,,,,,,,,,,,,,100.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120281                   ,WDU03120281                   ,"PPI Commodity data for Textile products and apparel-Outing flannel,mill finished, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1970-M13,87.8,92.9,89.0,94.9,109.1,106.4,102.5,96.3,100.1,103.0,103.0,97.2,98.0,95.7,93.6,98.1,99.5,99.5,96.9,97.7,100.0,105.9,112.2,112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120282                   ,WDU03120282                   ,"PPI Commodity data for Textile products and apparel-Canton flannel,mill finished, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,95.6,102.6,93.9,98.4,115.4,105.4,93.8,93.5,94.4,96.5,93.4,92.2,97.5,99.7,99.1,103.2,103.3,100.3,98.2,99.5,100.0,101.0,100.5,99.7,102.1,117.7,137.2,218.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120291                   ,WDU03120291                   ,"PPI Commodity data for Textile products and apparel-Duck,flat, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,99.5,101.4,93.5,106.4,125.4,108.0,93.5,93.5,93.2,94.5,90.7,88.5,91.2,96.1,95.0,100.5,100.5,98.0,95.4,96.8,100.0,102.2,100.9,103.4,110.3,128.3,133.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120292                   ,WDU03120292                   ,"PPI Commodity data for Textile products and apparel-Duck, army, not seasonally adjusted, discontinued",Index base: 1967 = 100,1948-M01,1969-M13,,95.7,90.5,98.2,115.4,107.9,95.9,94.9,96.7,96.1,94.9,91.8,94.0,96.4,96.8,97.6,98.1,97.1,97.5,98.5,100.0,100.9,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120293                   ,WDU03120293                   ,"PPI Commodity data for Textile products and apparel-Duck, numbered, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1974-M13,80.5,84.1,0.1,83.6,97.7,92.2,77.5,78.7,82.4,82.8,82.1,80.5,87.9,91.0,90.5,95.1,95.7,95.1,93.6,95.6,100.0,101.4,101.4,102.3,105.2,110.9,116.9,141.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120294                   ,WDU03120294                   ,"PPI Commodity data for Textile products and apparel-Enameling duck. . . . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1974-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,111.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120296                   ,WDU03120296                   ,"PPI Commodity data for Textile products and apparel-Single yarn chafer, grey, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1975-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120297                   ,WDU03120297                   ,"PPI Commodity data for Textile products and apparel-Sateen, industrial grey, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1974-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,152.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU0313                       ,WDU0313                       ,"PPI Commodity data for Textile products and apparel-Narrow fabrics. . . . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1966-M13,142.0,153.3,128.2,128.1,158.0,132.1,121.9,107.7,107.5,111.5,109.9,108.2,108.7,109.5,99.7,98.8,89.9,89.9,91.1,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03130101                   ,WDU03130101                   ,"PPI Commodity data for Textile products and apparel-Zipper tape . . . . . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1969-M13,,,,,,,,,,,,,,,,,,,,,100.0,103.4,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU031401                     ,WDU031401                     ,"PPI Commodity data for Textile products and apparel-Thread, not seasonally adjusted, discontinued",Index base: 1967 = 100,1975-M01,1975-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03140101                   ,WDU03140101                   ,"PPI Commodity data for Textile products and apparel-Home use,size 40-50, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,58.8,69.6,73.2,59.4,68.8,68.8,68.8,68.8,68.8,68.8,68.8,73.5,84.1,99.8,99.8,99.6,97.5,92.3,101.2,101.2,100.0,114.8,129.4,,,,138.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03140111                   ,WDU03140111                   ,"PPI Commodity data for Textile products and apparel-Industrial,size 70, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,95.6,99.6,86.2,89.1,102.8,95.3,94.0,88.9,88.9,88.9,88.9,88.9,88.9,88.9,90.4,92.8,92.8,93.2,94.1,98.0,100.0,111.3,113.5,115.3,121.6,123.2,131.0,154.9,160.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03140112                   ,WDU03140112                   ,"PPI Commodity data for Textile products and apparel-Industrial,size 40, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,83.4,95.8,91.1,90.1,102.4,100.0,94.1,90.7,90.7,90.7,94.9,95.1,95.1,95.1,95.6,96.7,96.7,96.7,97.1,99.1,100.0,104.2,105.0,105.8,110.5,112.0,116.3,140.7,141.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU031501                     ,WDU031501                     ,"PPI Commodity data for Textile products and apparel-Cellulosic, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1999-M03,43.8,47.9,47.2,48.6,50.9,49.7,49.4,49.7,50.9,50.8,52.0,50.5,50.3,47.8,48.2,48.2,48.2,48.2,48.4,48.6,48.6,49.2,49.8,49.8,51.2,52.4,53.4,58.0,63.5,67.9,67.9,72.3,77.3,89.6,,,,,108.3,111.1,114.5,120.3,129.6,133.7,137.9,142.0,146.6,150.8,154.9,160.2,167.2,,,,,,,,,,,,,,,,,,,,,,,
WDU03150101                   ,WDU03150101                   ,"PPI Commodity data for Textile products and apparel-Acetate filament yarn, 55 denier, not seasonally adjusted, discontinued",Index base: 1982 = 100,1968-M01,1977-M09,,,,,,,,,,,,,,,,,,,,,,61.1,61.1,60.6,59.5,59.5,59.5,60.3,64.4,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03150102                   ,WDU03150102                   ,"PPI Commodity data for Textile products and apparel-Acetate filament yarn, 75 denier, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1977-M09,56.0,60.4,59.5,63.2,65.5,60.9,59.8,60.9,62.4,60.1,63.2,62.3,61.7,60.3,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,63.1,68.1,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03150211                   ,WDU03150211                   ,"PPI Commodity data for Textile products and apparel-Nylon filament yarn, 15 denier, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1981-M01,204.8,206.7,219.2,219.2,219.2,219.2,219.2,219.2,219.2,191.9,191.9,191.9,191.9,142.0,142.0,142.0,142.0,128.8,120.2,112.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,92.3,87.4,90.3,102.3,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03150212                   ,WDU03150212                   ,"PPI Commodity data for Textile products and apparel-Nylon filament yarn, 40 denier, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1979-M06,107.6,108.6,112.0,112.0,112.0,112.0,112.0,112.0,112.0,98.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.5,103.2,99.6,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
