index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1,2021-S2
CUUS0000SACE     ,CUUS0000SACE     ,"Energy commodities in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,99.0,97.3,97.1,99.2,83.9,70.5,77.5,82.9,79.9,81.6,87.1,88.7,92.1,110.3,100.0,98.2,95.9,100.6,98.1,96.6,94.5,100.7,99.5,98.1,104.7,106.7,106.8,104.7,94.1,90.1,92.3,107.7,126.5,132.5,133.9,116.5,111.8,122.5,137.4,135.9,155.6,166.8,179.2,215.7,224.8,221.2,231.413,250.623,298.098,270.607,185.354,225.208,241.153,244.119,307.537,305.353,319.48,312.518,313.115,301.63,311.635,282.165,221.033,212.395,185.078,198.1,211.239,221.331,243.898,248.521,235.317,239.409,200.131,197.427,248.535,289.703
CUUS0000SACL1    ,CUUS0000SACL1    ,"Commodities less food in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,102.5,103.7,104.7,105.8,102.8,100.6,103.0,105.6,106.6,108.8,111.3,112.7,115.3,119.6,120.7,121.9,123.2,125.1,126.3,126.3,127.0,128.8,129.6,130.0,132.4,132.7,133.8,133.1,132.1,131.8,132.8,135.3,138.7,139.7,140.5,137.2,135.7,136.3,137.4,135.5,138.1,139.5,142.2,146.8,148.4,147.5,148.753,150.686,157.224,153.395,143.983,150.158,152.972,153.007,161.798,163.02,165.712,164.815,164.964,163.294,164.254,160.392,152.988,151.445,148.293,148.924,150.537,150.474,153.769,153.522,152.822,152.974,148.669,149.926,158.613,170.269
CUUS0000SACL11   ,CUUS0000SACL11   ,"Commodities less food and beverages in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,102.5,103.7,104.7,105.7,102.5,100.3,102.7,105.4,106.2,108.4,110.9,112.2,114.9,119.2,119.8,121.0,122.2,124.2,125.3,125.3,126.0,127.8,128.7,129.0,131.4,131.6,132.6,131.7,130.7,130.3,131.3,133.8,137.2,138.2,138.9,135.5,133.9,134.5,135.5,133.5,136.1,137.4,140.1,144.8,146.4,145.4,146.568,148.463,155.053,151.015,141.255,147.536,150.397,150.387,159.334,160.552,163.213,162.278,162.356,160.613,161.567,157.568,149.952,148.355,145.06,145.687,147.282,147.186,150.486,150.19,149.423,149.558,145.082,146.303,155.106,166.917
CUUS0000SACL1E   ,CUUS0000SACL1E   ,"Commodities less food and energy commodities in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,103.4,105.5,106.8,107.6,108.1,109.1,110.8,112.9,114.6,116.9,118.9,120.3,122.9,124.4,127.8,129.7,131.7,133.2,135.1,135.4,136.7,137.6,139.0,139.7,141.3,141.3,142.6,142.1,143.0,143.3,144.1,144.2,144.8,144.9,145.6,145.0,144.2,143.2,141.9,139.9,139.7,139.4,140.6,140.0,140.9,140.4,140.349,139.757,140.497,139.995,141.314,142.769,143.778,143.398,144.634,146.365,147.342,147.32,147.407,147.15,146.982,146.558,146.379,145.78,145.877,144.916,145.066,143.689,144.499,143.603,144.544,144.178,143.723,145.419,149.514,158.0
CUUS0000SACL1E4  ,CUUS0000SACL1E4  ,"Commodities less food, energy, and used cars and trucks in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2018-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.84,144.853,145.707,145.297,145.003,145.123,147.351,152.356
CUUS0000SAD      ,CUUS0000SAD      ,"Durables in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,104.2,106.1,107.1,106.5,106.5,106.6,107.6,108.8,109.7,111.1,112.1,112.2,113.4,113.5,115.6,116.4,118.0,119.2,120.4,122.1,123.9,125.7,127.8,128.2,129.4,129.3,129.6,127.9,127.9,127.2,126.2,125.8,125.6,125.2,125.4,123.9,122.2,120.6,119.1,115.9,115.0,114.6,115.7,114.8,115.1,113.9,112.94,112.007,111.786,109.968,109.425,110.293,111.587,111.061,112.07,113.043,113.139,112.441,112.281,111.497,110.937,109.762,109.597,108.635,108.249,106.31,106.231,104.335,104.703,104.138,105.071,104.491,104.309,107.136,111.746,122.101
CUUS0000SAN      ,CUUS0000SAN      ,"Nondurables in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,102.0,102.9,104.1,105.5,103.9,103.2,106.2,108.7,110.3,113.4,117.0,119.4,123.6,128.4,129.9,130.7,132.0,133.6,135.1,135.0,135.9,137.7,139.0,139.7,142.7,144.4,146.1,146.6,146.6,147.3,149.6,152.8,157.1,159.2,161.3,159.8,160.2,161.9,164.8,165.7,170.7,173.6,176.9,183.5,186.4,187.1,191.08,195.855,206.044,205.758,195.449,201.646,204.86,205.683,217.597,220.502,224.598,224.645,225.767,224.776,227.711,225.613,217.847,217.4,214.026,215.92,218.642,220.599,225.435,226.251,225.98,227.303,224.424,225.524,234.617,245.346
CUUS0000SAN1D    ,CUUS0000SAN1D    ,"Domestically produced farm food in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2018-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.649,247.797,249.538,249.469,256.863,259.899,262.56,272.303
CUUS0000SANL1    ,CUUS0000SANL1    ,"Nondurables less food in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,101.3,102.1,103.0,105.2,100.3,96.7,100.0,103.5,104.5,107.2,110.7,112.8,116.4,123.4,123.8,125.3,126.4,128.8,129.8,128.8,128.8,130.6,130.7,131.1,134.2,134.7,136.4,136.2,134.7,134.5,137.1,141.8,148.1,150.1,151.5,146.8,146.1,148.7,152.2,151.6,157.8,160.8,165.0,175.1,178.5,177.8,181.502,186.521,200.235,194.359,175.574,187.331,191.617,192.237,208.892,210.337,215.495,214.412,214.865,212.342,215.005,208.381,193.399,191.291,185.305,189.082,192.663,194.888,201.808,202.024,199.181,200.315,190.442,189.02,202.463,214.001
CUUS0000SANL11   ,CUUS0000SANL11   ,"Nondurables less food and beverages in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,101.3,102.0,103.0,105.1,99.7,95.9,99.4,103.0,103.8,106.6,110.2,112.3,115.9,123.3,122.8,124.2,125.2,127.7,128.7,127.6,127.5,129.3,129.3,129.6,132.8,133.2,134.8,134.5,132.7,132.5,135.1,140.0,146.4,148.4,149.6,144.7,143.8,146.4,150.1,149.3,155.6,158.8,163.0,173.7,177.1,176.3,179.949,185.103,199.431,192.953,172.769,185.148,189.636,190.196,207.697,209.157,214.391,213.217,213.54,210.811,213.583,206.475,190.54,188.272,181.791,185.747,189.418,191.702,198.889,199.015,195.885,197.035,186.324,184.65,198.815,210.886
CUUS0000SANL113  ,CUUS0000SANL113  ,"Nondurables less food, beverages, and apparel in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,101.5,101.8,102.9,105.0,98.7,93.1,97.6,101.4,101.9,104.6,109.5,112.4,116.0,126.3,124.3,125.3,126.1,129.7,130.4,128.9,128.5,132.2,132.5,133.3,137.7,139.4,140.6,140.6,137.4,137.4,141.9,150.1,160.4,164.5,166.4,160.4,159.4,165.0,171.8,171.2,181.1,186.8,193.4,211.8,216.8,215.9,221.445,231.002,254.06,243.559,209.427,229.758,237.373,238.732,266.937,266.978,274.49,271.845,272.254,267.327,272.118,260.306,235.089,231.447,220.717,227.102,233.071,237.473,248.187,249.735,244.593,247.128,231.963,230.951,252.154,270.884
CUUS0000SANL13   ,CUUS0000SANL13   ,"Nondurables less food and apparel in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,101.6,102.0,103.1,105.2,99.5,94.4,98.5,102.0,102.7,105.3,109.9,112.8,116.3,125.6,125.2,126.3,127.3,130.5,131.3,130.1,129.9,133.2,133.6,134.5,138.6,140.4,141.7,141.9,139.1,139.3,143.6,151.3,161.0,164.9,166.8,161.5,160.7,166.0,172.3,171.8,181.2,186.5,192.8,209.6,214.3,213.5,218.973,227.849,249.004,239.882,209.435,227.94,234.913,236.289,262.053,262.193,269.357,266.993,267.596,263.208,267.614,257.05,234.304,231.057,221.544,227.401,232.994,237.094,247.024,248.581,244.094,246.469,233.134,232.458,251.755,268.923
CUUS0000SAS      ,CUUS0000SAS      ,"Services in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,103.0,106.2,108.4,111.5,114.1,116.7,118.8,121.6,124.1,127.3,130.2,133.6,137.0,141.4,144.8,147.9,150.6,153.4,156.4,159.3,161.9,164.3,167.3,170.0,172.6,175.6,178.2,180.7,183.0,185.4,187.5,190.1,193.3,197.3,201.9,205.0,208.1,211.5,215.0,218.0,221.1,224.5,227.9,232.3,236.9,240.9,244.919,248.777,253.266,257.729,258.525,259.784,260.397,262.151,264.201,267.324,269.796,272.953,276.309,279.55,283.567,286.685,289.883,293.484,297.685,302.21,306.215,309.954,314.672,318.542,322.864,327.348,330.523,333.437,337.894,344.963
CUUS0000SAS24    ,CUUS0000SAS24    ,"Utilities and public transportation in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2018-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.269,217.087,217.369,218.571,217.091,219.832,224.833,230.885
CUUS0000SAS2RS   ,CUUS0000SAS2RS   ,"Rent of shelter in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2021-S03,106.2,109.3,112.0,115.8,118.8,121.7,124.4,127.5,130.5,133.5,136.2,139.8,143.2,147.9,150.8,153.5,156.2,158.4,161.0,163.1,165.9,168.2,171.0,173.8,176.7,179.2,182.1,184.8,188.1,191.1,193.8,196.1,199.8,202.8,206.9,210.8,215.4,218.1,220.8,223.0,226.5,229.3,232.7,234.8,239.5,244.3,249.12,252.506,256.081,258.223,260.032,259.816,258.533,259.113,260.892,263.523,266.44,269.255,272.412,275.681,279.776,283.733,288.026,292.742,297.573,302.988,307.865,312.807,318.17,323.182,328.997,334.214,338.515,341.247,345.181,352.926
CUUS0000SAS367   ,CUUS0000SAS367   ,"Other services in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,104.6,108.4,111.3,114.7,117.7,121.1,123.9,127.5,130.7,134.5,138.5,143.3,147.5,152.8,157.0,162.6,166.1,170.9,174.4,179.5,183.4,187.5,191.1,195.5,199.3,203.4,207.4,211.8,215.3,218.6,221.5,224.8,228.0,231.8,235.6,240.5,243.9,248.9,252.5,256.4,259.4,263.1,266.2,270.5,274.9,280.1,283.008,288.111,292.695,298.864,301.818,306.167,308.042,311.163,312.452,316.409,320.518,324.09,327.201,330.292,333.358,335.41,337.441,341.347,345.087,346.986,347.174,348.388,350.823,354.64,357.103,360.597,365.706,369.919,372.54,379.109
CUUS0000SAS4     ,CUUS0000SAS4     ,"Transportation services in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,103.2,106.4,108.9,111.2,115.0,117.6,120.7,123.1,126.0,130.1,134.4,136.8,141.8,146.5,150.2,152.1,154.8,156.5,161.4,164.3,167.7,169.5,175.0,176.7,178.7,182.3,184.4,185.6,187.8,188.0,189.9,191.4,194.8,197.4,200.4,203.4,207.5,210.8,214.8,217.9,219.7,221.4,223.8,227.5,229.6,231.9,232.14,235.321,240.514,247.634,248.258,253.803,257.859,261.788,266.667,269.337,271.312,274.405,278.906,281.098,284.693,285.817,289.967,292.057,298.517,300.337,308.255,311.575,320.779,322.848,324.659,325.283,313.775,311.83,322.012,326.326
CUUS0000SASL2RS  ,CUUS0000SASL2RS  ,"Services less rent of shelter in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2021-S03,106.9,110.2,112.2,114.9,117.4,120.0,121.7,124.4,126.5,130.1,133.4,136.9,140.6,144.9,149.1,152.8,155.8,159.3,162.9,166.8,169.3,172.0,175.3,178.2,180.7,184.3,186.8,189.4,190.8,192.7,194.4,197.3,200.3,205.6,211.1,213.5,215.3,219.8,224.4,228.5,231.3,235.8,239.5,246.9,251.6,255.0,258.396,263.131,269.118,276.883,276.446,279.682,282.704,286.032,288.571,292.538,294.655,298.467,302.32,305.779,310.007,312.369,314.512,317.067,320.844,324.683,327.982,330.607,334.932,337.809,340.776,344.777,346.915,350.259,355.656,362.501
CUUS0000SASL5    ,CUUS0000SASL5    ,"Services less medical care services in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,102.8,105.9,108.1,111.1,113.4,115.8,117.7,120.5,122.7,125.8,128.5,131.7,134.8,138.9,141.9,144.8,147.1,149.6,152.3,155.0,157.3,159.5,162.2,164.8,167.2,170.2,172.6,175.1,177.2,179.6,181.5,184.0,186.9,190.8,195.2,198.1,200.9,204.1,207.4,210.1,212.9,216.0,219.1,223.3,227.6,231.5,235.079,238.615,242.773,247.201,247.597,248.647,248.774,250.365,252.087,255.021,257.039,259.918,262.991,266.102,269.903,273.007,275.911,279.4,283.085,287.29,291.128,294.907,299.366,303.289,307.191,311.001,313.233,315.811,320.224,327.547
CUUS0000SASLE    ,CUUS0000SASLE    ,"Services less energy services in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,103.1,106.0,108.6,111.8,115.0,117.9,120.6,123.4,126.3,129.5,132.7,136.2,140.0,144.6,148.2,151.4,154.5,157.2,160.5,163.3,166.3,168.9,172.3,175.1,178.0,180.9,183.7,186.3,189.3,191.9,194.5,196.9,200.6,203.7,207.7,211.5,215.8,219.2,222.4,225.2,228.7,231.7,235.2,238.0,242.5,246.9,251.13,254.986,259.223,262.811,265.052,266.699,267.41,269.147,271.546,274.568,278.039,281.296,284.801,287.935,291.842,295.066,299.032,303.188,308.251,312.639,316.876,320.606,325.903,330.069,334.903,339.757,343.33,346.204,350.566,357.085
CUUSN000SA0      ,CUUSN000SA0      ,"All items in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1996.12=100,1997-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,101.4,101.9,102.6,103.6,104.9,106.8,108.3,110.1,110.3,110.8,111.8,113.3,113.9,116.1,117.7,119.3,122.0,123.9,124.8,126.776,128.96,132.559,133.415,131.479,133.316,134.524,135.115,138.506,140.257,141.788,142.457,143.654,144.36,146.036,146.297,145.32,145.883,146.195,147.598,149.199,150.203,152.471,153.549,154.837,156.179,156.471,158.175,162.266,168.446
CUUSN000SA0E     ,CUUSN000SA0E     ,"Energy in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,93.5,93.6,102.7,111.9,118.3,123.3,113.5,108.4,114.9,123.9,125.2,134.5,142.6,149.4,173.7,180.5,178.2,183.528,195.057,219.743,213.232,168.013,184.051,192.096,194.11,222.609,224.132,226.571,224.764,225.106,223.516,229.196,218.803,188.536,183.367,169.564,177.683,183.676,190.028,198.429,200.574,193.347,195.236,177.236,177.505,202.576,226.349
CUUSN000SA0L1    ,CUUSN000SA0L1    ,"All items less food in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,101.1,102.1,103.5,105.5,107.0,108.7,108.7,109.1,110.3,111.8,112.2,114.3,115.9,117.6,120.4,122.4,123.2,125.022,127.019,130.584,130.797,128.475,130.687,131.863,132.431,135.786,137.295,138.745,139.368,140.526,141.191,142.771,142.728,141.492,142.004,142.394,144.074,145.76,146.773,149.19,150.28,151.44,152.854,152.634,154.17,158.519,164.593
CUUSN000SA0L1E   ,CUUSN000SA0L1E   ,"All items less food and energy in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.9,102.9,103.6,104.9,105.8,107.2,108.2,109.2,109.9,110.7,111.0,112.5,113.4,114.6,115.4,117.0,118.1,119.554,120.69,122.428,123.212,124.55,125.576,126.191,126.639,127.953,129.45,130.749,131.581,132.806,133.665,134.94,135.739,136.873,137.844,139.387,140.544,141.876,142.459,144.389,145.389,147.205,148.573,149.645,151.259,154.09,158.848
CUUSN000SA0L2    ,CUUSN000SA0L2    ,"All items less shelter in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.6,101.5,103.1,105.1,106.7,108.5,108.2,108.3,109.4,110.9,111.4,113.5,115.1,116.9,120.1,122.1,122.4,124.139,126.506,130.714,131.606,128.455,131.006,132.99,133.721,137.885,139.809,141.421,141.937,142.917,143.25,144.758,144.512,142.502,142.545,142.278,143.347,144.806,145.251,147.377,147.934,148.575,149.452,149.1,150.814,155.51,162.358
CUUSN000SA0L5    ,CUUSN000SA0L5    ,"All items less medical care in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,101.1,102.0,103.3,105.1,106.5,108.2,108.3,108.6,109.6,110.9,111.4,113.4,114.9,116.5,119.1,121.0,121.8,123.643,125.732,129.263,130.105,127.844,129.66,130.699,131.169,134.522,136.212,137.606,138.183,139.318,140.005,141.593,141.761,140.595,141.09,141.144,142.333,143.834,144.868,147.053,148.178,149.333,150.449,150.334,152.029,156.29,162.765
