index,Index,Label,unit,start,last,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CUUR0400SAE      ,CUUR0400SAE      ,"Education and communication in West urban, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.8,101.7,103.8,105.4,108.4,111.4,114.4,117.4,119.327,123.351,127.166,129.875,132.303,134.846,137.143,138.445,138.262,137.865,135.973,136.496,137.462,139.545,140.981
CUUR0400SAEC     ,CUUR0400SAEC     ,"Education and communication commodities in West urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.144,94.743,90.787,87.242,83.22,81.069,78.006,77.547,74.311,70.053,68.79,66.99
CUUR0400SAES     ,CUUR0400SAES     ,"Education and communication services in West urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.401,103.854,106.479,108.919,110.603,110.757,110.869,109.245,110.273,111.901,114.007,115.586
CUUR0400SAF      ,CUUR0400SAF      ,"Food and beverages in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,78.8,85.4,92.4,96.7,99.7,103.6,106.2,109.2,113.1,117.7,124.8,131.9,137.3,139.7,143.0,146.1,149.9,154.4,159.6,164.2,167.7,171.4,177.8,182.1,186.4,192.8,196.8,200.7,209.068,219.598,221.856,222.326,230.159,235.282,238.593,244.683,249.806,251.734,254.928,259.532,265.725,276.698,289.039
CUUR0400SAF1     ,CUUR0400SAF1     ,"Food in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,35.0,36.5,38.1,39.1,40.9,46.5,53.1,57.8,59.0,63.6,70.7,78.7,85.2,92.3,96.7,99.7,103.6,106.1,109.0,112.9,117.6,124.9,132.0,136.4,138.5,141.9,145.3,149.3,153.8,159.0,163.6,167.0,170.6,177.0,181.4,185.6,192.1,196.0,199.8,208.261,218.965,221.002,221.436,229.759,235.088,238.358,244.694,250.006,251.724,254.771,259.259,265.656,277.031,289.762
CUUR0400SAF11    ,CUUR0400SAF11    ,"Food at home in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,80.6,86.9,93.8,97.6,99.3,103.0,105.0,107.4,111.7,116.4,124.5,132.6,137.2,138.7,142.6,146.9,151.9,157.4,162.8,167.8,171.2,174.7,182.0,185.4,190.4,197.5,199.3,201.7,211.197,224.226,222.594,221.258,232.07,236.257,238.372,245.027,249.134,246.274,245.512,246.585,250.343,260.326,271.68
CUUR0400SAF111   ,CUUR0400SAF111   ,"Cereals and bakery products in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.058,258.412,265.957,268.45,273.555
CUUR0400SAF112   ,CUUR0400SAF112   ,"Meats, poultry, fish, and eggs in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.968,255.79,258.403,275.565,301.444
CUUR0400SAF113   ,CUUR0400SAF113   ,"Fruits and vegetables in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.604,327.425,334.011,343.674,351.684
CUUR0400SAF114   ,CUUR0400SAF114   ,"Nonalcoholic beverages and beverage materials in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.519,170.587,174.036,184.473,193.479
CUUR0400SAF115   ,CUUR0400SAF115   ,"Other food at home in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.067,211.875,212.985,218.553,226.659
CUUR0400SAF116   ,CUUR0400SAF116   ,"Alcoholic beverages in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,81.3,87.8,93.8,96.8,100.6,102.7,106.8,112.2,114.7,119.2,124.6,131.6,146.0,151.6,153.7,154.1,155.4,160.5,166.3,170.0,174.2,181.2,185.9,190.5,195.0,200.1,204.8,210.3,217.72,225.961,230.889,231.535,232.324,234.471,238.316,241.179,243.835,248.561,253.698,259.771,263.256,268.916,276.242
CUUR0400SAG      ,CUUR0400SAG      ,"Other goods and services in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,68.7,75.4,83.0,91.7,101.3,107.0,114.2,120.4,126.7,135.5,147.7,158.5,171.3,184.9,196.7,201.9,211.1,221.0,231.0,241.1,264.2,274.1,284.2,291.5,299.0,306.0,313.8,323.6,335.381,347.145,365.646,376.072,381.584,385.999,391.438,398.176,402.972,408.301,422.558,435.846,448.119,459.506,476.746
CUUR0400SAGC     ,CUUR0400SAGC     ,"Other goods in West urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.204,102.623,102.536,103.51,105.512,106.365,106.373,110.903,112.996,115.153,117.209,123.869
CUUR0400SAGS     ,CUUR0400SAGS     ,"Other personal services in West urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.588,103.134,105.458,107.368,109.016,110.686,113.447,116.603,121.431,125.758,129.738,132.709
CUUR0400SAH      ,CUUR0400SAH      ,"Housing in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,70.8,83.3,92.6,98.4,98.2,103.3,108.8,113.0,116.5,120.7,124.8,130.9,136.9,141.2,144.6,148.0,151.8,155.2,159.5,164.4,169.7,176.4,186.4,192.0,195.0,198.7,204.7,213.0,221.069,227.45,228.495,225.87,228.412,232.915,238.945,246.008,254.656,265.23,276.46,287.039,298.584,307.181,316.192
CUUR0400SAH1     ,CUUR0400SAH1     ,"Shelter in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,70.6,83.9,93.8,98.9,97.6,103.5,110.7,116.9,122.2,127.2,132.6,140.3,147.3,152.3,156.3,160.3,164.5,169.5,174.8,181.3,188.2,195.7,205.9,213.5,217.8,222.6,228.5,237.1,247.582,254.91,256.267,252.278,255.043,260.707,267.528,276.358,287.792,301.948,317.039,330.713,345.415,355.051,363.848
CUUR0400SAH2     ,CUUR0400SAH2     ,"Fuels and utilities in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,59.4,73.5,81.7,94.3,99.7,105.9,108.7,108.4,107.2,110.1,112.2,115.5,121.6,125.5,129.0,131.6,135.5,134.8,139.1,137.9,139.1,147.2,169.0,171.1,175.2,178.2,194.2,211.8,217.964,229.486,230.611,239.627,247.555,251.127,262.897,273.573,278.394,285.157,292.445,299.416,305.369,315.29,336.615
CUUR0400SAH21    ,CUUR0400SAH21    ,"Household energy in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,53.9,73.4,82.2,95.1,99.9,105.1,107.2,103.4,103.1,106.2,110.2,113.4,120.1,120.7,123.6,125.9,128.2,123.7,128.0,125.8,126.2,135.1,160.6,161.6,164.6,165.5,182.2,201.5,205.617,216.758,213.843,219.808,224.442,223.428,233.492,242.742,242.88,246.794,251.319,255.404,256.918,265.288,286.649
CUUR0400SAH3     ,CUUR0400SAH3     ,"Household furnishings and operations in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,79.9,86.6,93.7,98.2,100.0,101.8,103.9,105.3,107.1,109.5,110.6,113.4,115.2,117.2,118.8,120.8,122.5,123.7,124.8,126.6,128.2,131.3,132.6,132.3,129.9,129.4,130.4,132.8,133.175,133.727,133.645,129.982,128.985,129.717,129.697,128.578,129.191,128.959,128.281,129.882,132.874,136.972,141.478
CUUR0400SAH31    ,CUUR0400SAH31    ,"Household furnishings and supplies in West urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.986,96.894,96.87,96.508,94.646,93.63,92.564,91.221,90.949,93.132,95.925,98.334
CUUR0400SAM      ,CUUR0400SAM      ,"Medical care in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,66.3,74.3,82.6,93.5,100.8,105.7,112.5,121.0,129.3,138.6,149.8,163.7,178.3,191.7,203.8,212.0,219.7,227.6,234.7,240.3,248.2,258.6,272.0,285.7,297.0,309.8,322.9,337.1,354.311,368.713,383.733,396.737,408.285,422.151,429.79,440.49,453.815,469.526,479.334,494.066,511.773,538.948,543.227
CUUR0400SAM1     ,CUUR0400SAM1     ,"Medical care commodities in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,68.4,74.9,83.3,92.6,100.3,107.1,115.5,123.2,131.4,140.8,152.6,165.5,176.2,189.6,197.4,201.8,208.3,218.1,224.7,230.1,235.8,242.5,251.4,260.5,265.0,270.6,279.6,286.6,292.29,299.682,308.502,320.192,330.023,335.098,326.928,331.579,344.626,354.183,370.008,383.053,395.277,427.213,418.001
CUUR0400SAM2     ,CUUR0400SAM2     ,"Medical care services in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,65.9,74.2,82.5,93.6,100.9,105.5,112.0,120.6,128.9,138.2,149.3,163.4,178.9,192.3,205.4,214.4,222.4,229.8,237.0,242.7,251.1,262.5,277.1,292.2,305.4,320.7,335.1,351.6,372.646,389.427,406.621,419.899,431.912,448.986,462.47,475.295,488.459,506.353,513.764,528.937,548.407,573.425,581.956
CUUR0400SAN      ,CUUR0400SAN      ,"Nondurables in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,76.8,87.0,94.6,97.6,99.8,102.6,105.4,104.0,107.3,111.4,118.2,125.7,130.0,133.7,135.8,137.3,139.6,143.9,146.7,147.8,152.7,158.3,161.4,162.0,167.2,173.9,180.7,187.0,194.138,205.266,197.517,202.934,215.152,220.664,220.528,222.214,216.956,214.41,219.502,227.61,231.231,232.45,248.139
CUUR0400SANL1    ,CUUR0400SANL1    ,"Nondurables less food in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9,75.0,88.6,96.7,98.5,99.8,101.6,104.6,99.4,101.9,105.6,111.9,119.7,123.8,128.8,129.9,129.7,130.6,134.7,135.6,133.6,139.7,147.0,147.3,144.6,150.5,157.1,166.0,174.2,180.194,191.466,176.667,185.653,200.535,206.228,203.472,201.552,188.347,182.602,189.166,199.805,201.294,194.227,212.221
CUUR0400SANL11   ,CUUR0400SANL11   ,"Nondurables less food and beverages in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,74.6,88.7,97.0,98.7,99.8,101.6,104.4,98.5,101.1,104.7,111.1,119.1,122.1,127.1,128.2,127.8,128.8,132.8,133.1,130.7,136.9,144.2,144.2,141.1,147.0,153.7,162.7,171.1,176.961,188.367,172.376,181.81,197.358,203.218,200.106,197.951,183.811,177.433,184.037,194.891,196.249,188.275,206.95
CUUR0400SANL113  ,CUUR0400SANL113  ,"Nondurables less food, beverages, and apparel in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,70.8,87.0,96.6,98.5,99.8,101.7,104.7,97.0,99.8,103.9,113.0,122.8,125.1,131.6,133.7,133.4,135.7,141.3,143.0,139.4,150.0,162.2,163.9,161.2,172.8,184.1,200.2,212.9,222.605,241.728,214.153,230.549,255.049,261.986,256.281,252.361,229.654,218.555,229.999,248.555,252.178,241.531,270.625
CUUR0400SANL13   ,CUUR0400SANL13   ,"Nondurables less food and apparel in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,71.7,87.0,96.3,98.3,99.9,101.7,104.8,98.3,100.8,104.9,113.4,122.7,126.6,133.0,135.1,134.8,137.0,142.4,144.7,141.7,151.8,163.6,165.5,163.4,174.3,185.0,200.2,212.1,221.571,239.61,215.242,230.159,252.62,259.106,254.252,250.9,230.664,221.091,231.961,249.32,252.925,244.101,270.855
CUUR0400SAR      ,CUUR0400SAR      ,"Recreation in West urban, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,100.1,101.9,102.9,104.2,105.2,106.1,106.4,107.8,108.505,109.205,108.789,107.575,108.255,109.31,109.388,109.962,110.51,111.899,112.881,114.045,114.997,116.222,119.231
