index,Index,Label,unit,start,last,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12
CUURA311SAD      ,CUURA311SAD      ,"Durables in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,100.4,,100.1,,99.2,,100.5,,99.5,,98.6,,100.7,,99.1,,98.0,,98.6,,96.7,,97.9,,98.5,,98.5,,97.0,,98.0,,96.9,,97.9,,97.6,,97.4,,96.3,,95.6,,95.7,,96.6,,95.9,,94.8,,94.9,,94.7,,96.0,,95.0,,94.8,,95.6,,94.6,,93.0,,92.5,,91.9,,92.1,,91.9,,91.4,,91.4,,91.4,,90.6,,92.1,,90.9,,90.6,,90.1,,90.4,,89.9,,89.9,,89.5,,89.8,,89.4,,89.3,,88.0,,88.446,,88.868,,88.158,,87.128,,87.136,,86.363,,87.931,,86.768,,86.793,,86.354,,86.045,,84.933,,85.19,,86.025,,85.718,,85.077,,85.242,,86.307,,86.372,,86.081,,85.694,,85.854,,86.666,,85.219,,84.641,,84.299,,85.678,,86.353,,86.09,,84.877,,84.965,,84.3,,84.933,,84.837,,83.618,,83.356,,83.319,,84.335,,84.054,,84.283,,83.833,,83.165,,83.172,,83.457,,83.154,,82.932,,83.093,,81.559,,80.782,,80.834,,81.423,,80.379,,80.554,,80.021,,79.989,,80.348,,79.584,,78.874,,78.254,,78.168,,78.842,,79.461,,77.536,,76.683,,76.363,,77.123,
CUURA311SAE      ,CUURA311SAE      ,"Education and communication in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,99.9,,99.8,,101.2,,101.3,,102.6,,102.9,,102.3,,102.0,,101.8,,101.6,,103.4,,103.9,,103.8,,103.2,,102.8,,104.0,,104.5,,105.1,,105.9,,106.5,,106.0,,107.9,,109.6,,110.6,,110.7,,110.6,,110.2,,110.6,,113.2,,113.0,,113.2,,113.1,,111.8,,112.5,,112.5,,112.8,,112.4,,112.5,,112.2,,112.5,,114.3,,114.6,,114.3,,115.3,,116.2,,116.1,,119.0,,119.4,,120.2,,120.6,,120.9,,121.8,,124.4,,124.9,,122.835,,123.254,,123.567,,123.783,,127.338,,127.792,,127.514,,126.803,,126.925,,127.499,,131.33,,130.909,,131.247,,130.97,,131.296,,131.453,,133.683,,134.204,,134.992,,134.906,,135.428,,136.042,,137.968,,137.962,,137.539,,137.099,,135.958,,138.237,,138.946,,140.31,,140.745,,140.261,,141.024,,141.833,,143.183,,141.491,,143.095,,143.06,,141.931,,143.053,,143.761,,144.003,,144.544,,143.924,,145.192,,146.229,,148.442,,148.518,,147.47,,147.572,,148.198,,149.394,,153.637,,153.414,,154.163,,153.058,,151.98,,151.978,,151.462,,152.106,,152.832,,151.435,,149.019,,150.13,,151.819,,152.263,
CUURA311SAEC     ,CUURA311SAEC     ,"Education and communication commodities in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.54,,99.511,,98.027,,98.351,,98.162,,97.577,,97.978,,96.495,,94.458,,98.19,,94.985,,93.273,,93.41,,89.734,,92.999,,93.042,,88.565,,88.984,,90.363,,92.385,,92.409,,93.669,,92.44,,88.899,,89.053,,88.153,,87.58,,86.141,,85.672,,84.579,,83.568,,82.462,,82.987,,83.027,,84.887,,82.546,,79.347,,78.629,,77.924,,78.475,,78.33,,79.218,,80.019,,76.592,,75.652,,78.133,,77.966,,78.68,
CUURA311SAES     ,CUURA311SAES     ,"Education and communication services in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.492,,100.521,,101.093,,101.563,,103.156,,103.207,,102.823,,102.608,,101.874,,103.373,,104.265,,105.546,,105.89,,105.906,,106.168,,106.832,,108.456,,107.009,,108.18,,107.922,,106.985,,107.771,,108.496,,109.097,,109.538,,109.135,,110.273,,111.329,,113.245,,113.451,,112.704,,112.934,,113.39,,114.387,,117.701,,117.819,,118.862,,118.03,,117.219,,117.145,,116.731,,117.155,,117.66,,116.935,,115.032,,115.641,,117.078,,117.357,
CUURA311SAF      ,CUURA311SAF      ,"Food and beverages in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,,99.9,,100.0,,99.7,,100.1,,100.0,,100.8,,101.7,,101.3,,101.8,,101.1,,101.3,,102.1,,103.1,,102.9,,103.4,,102.5,,103.0,,103.6,,104.0,,104.4,,105.5,,106.3,,106.5,,105.6,,107.0,,107.6,,108.4,,108.8,,109.7,,109.8,,110.5,,111.3,,112.0,,111.6,,112.2,,112.1,,112.9,,112.7,,113.4,,114.9,,115.3,,116.6,,118.5,,118.7,,120.3,,120.6,,120.2,,121.4,,120.7,,121.8,,122.3,,123.1,,123.4,,125.0,,125.3,,125.3,,126.0,,126.5,,126.7,,126.9,,127.936,,129.104,,129.696,,130.806,,132.213,,132.598,,133.892,,134.55,,135.161,,137.361,,139.41,,139.292,,139.71,,140.264,,139.133,,139.053,,139.358,,139.445,,139.579,,139.242,,139.493,,138.789,,140.704,,140.436,,143.053,,144.113,,145.465,,145.456,,146.268,,147.024,,147.872,,148.051,,148.025,,147.866,,148.877,,149.468,,149.324,,150.316,,150.491,,150.387,,151.173,,150.57,,153.261,,152.082,,153.74,,153.595,,153.457,,155.18,,155.668,,154.709,,155.349,,154.613,,156.616,,156.585,,156.08,,156.506,,156.729,,156.941,,156.774,,157.403,,157.668,,156.842,,158.211,,158.139,,159.027,,158.82,
CUURA311SAF1     ,CUURA311SAF1     ,"Food in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,,99.7,,99.9,,99.5,,99.8,,99.9,,100.6,,101.7,,101.1,,101.7,,101.0,,101.2,,102.0,,103.1,,103.0,,103.5,,102.4,,102.9,,103.7,,104.0,,104.4,,105.6,,106.5,,106.6,,105.7,,107.1,,107.8,,108.4,,108.8,,109.6,,109.7,,110.4,,111.3,,112.0,,111.8,,112.4,,112.1,,112.9,,112.7,,113.4,,115.2,,115.7,,117.0,,119.1,,119.2,,120.9,,121.1,,120.7,,121.9,,121.2,,122.3,,122.7,,123.8,,124.2,,125.8,,125.9,,126.0,,126.5,,127.3,,127.3,,127.7,,128.711,,129.766,,130.387,,131.391,,133.215,,133.662,,135.029,,135.542,,136.259,,138.776,,140.852,,140.774,,140.988,,141.722,,140.72,,140.368,,140.5,,140.521,,140.757,,140.707,,140.949,,139.787,,142.062,,141.961,,144.485,,145.722,,147.057,,146.921,,147.987,,148.83,,149.583,,149.696,,149.765,,149.341,,150.671,,151.278,,151.019,,151.836,,151.968,,151.561,,152.605,,152.004,,154.891,,153.313,,155.29,,155.027,,154.997,,156.503,,157.109,,156.01,,156.594,,155.876,,158.094,,158.003,,157.432,,157.971,,158.17,,158.409,,158.209,,158.843,,159.046,,158.154,,159.651,,159.571,,160.622,,160.39,
CUURA311SAF11    ,CUURA311SAF11    ,"Food at home in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,101.2,100.4,99.9,100.0,100.9,100.5,98.9,99.7,98.8,99.9,100.3,99.5,101.2,100.4,100.5,100.8,101.6,100.9,99.4,100.9,100.1,100.8,101.6,101.5,101.3,101.6,101.2,103.3,102.9,102.1,104.1,102.7,103.9,103.1,102.1,103.5,104.2,104.4,104.7,106.2,105.4,106.4,105.7,107.0,106.9,106.9,107.1,108.7,108.5,109.3,108.6,110.2,109.6,108.1,109.2,109.0,109.7,109.5,108.8,110.7,109.6,110.4,109.2,109.0,109.2,112.6,111.9,114.1,113.3,114.5,113.9,117.6,117.5,116.9,117.3,119.3,119.8,119.1,119.9,117.9,118.6,120.5,120.5,121.3,118.7,118.9,120.0,120.1,120.7,121.2,121.7,122.5,121.9,123.5,124.1,125.0,123.7,124.0,123.2,123.6,123.2,121.8,123.9,124.3,123.3,124.2,123.9,124.6,125.389,126.585,126.82,127.64,127.34,128.178,128.063,127.937,129.474,129.22,129.817,130.003,131.643,132.457,132.433,132.851,132.774,134.742,135.435,136.493,137.697,138.605,137.011,137.193,137.387,137.62,138.098,135.515,136.05,134.559,135.62,135.75,135.797,134.994,135.677,132.918,134.477,135.033,135.3,134.927,134.952,135.419,135.346,133.883,135.533,136.631,135.316,136.35,139.673,139.765,141.396,140.361,142.561,141.926,142.465,144.478,143.878,143.727,144.852,144.454,145.286,145.686,145.3,146.748,144.854,143.733,143.362,145.198,144.514,145.388,145.149,145.379,144.263,145.83,144.932,145.877,145.55,145.445,144.617,145.871,146.305,145.547,144.496,146.452,148.687,147.15,146.204,147.123,148.619,148.041,147.907,148.572,147.557,146.811,148.916,148.616,149.405,150.531,147.292,147.629,147.854,147.086,146.488,147.656,149.751,150.129,149.177,148.479,147.966,148.193,148.146,148.047,147.956,147.118,147.176,146.354,146.767,147.078,146.545,145.012,147.034,145.6,146.365,147.214,146.769,146.808,146.597,147.15,147.63,147.195,146.884,146.88
CUURA311SAF116   ,CUURA311SAF116   ,"Alcoholic beverages in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.11=100,1997-M11,2017-M13,,,,,,,,,,,,,100.0,,100.3,,100.7,,100.6,,100.3,,99.8,,100.4,,100.5,,99.5,,100.9,,100.9,,101.3,,100.9,,101.6,,102.8,,102.3,,102.5,,103.3,,102.3,,103.9,,104.0,,106.4,,106.3,,107.6,,108.0,,110.2,,109.1,,109.5,,106.8,,108.3,,109.5,,111.5,,110.1,,110.8,,108.2,,108.1,,109.9,,109.1,,110.2,,110.8,,111.8,,111.7,,111.5,,110.6,,112.8,,113.9,,111.5,,110.4,,112.1,,113.6,,113.2,,114.8,,113.7,,114.6,,113.8,,114.773,,116.905,,117.201,,119.223,,116.781,,116.586,,117.106,,119.179,,118.706,,117.671,,119.364,,118.852,,121.289,,120.02,,117.66,,120.29,,122.301,,123.039,,122.175,,119.013,,119.342,,123.187,,121.466,,119.575,,122.994,,122.261,,123.725,,124.975,,123.242,,123.107,,125.037,,125.997,,124.854,,127.82,,125.038,,125.443,,126.654,,129.693,,130.369,,133.845,,131.58,,130.947,,131.423,,134.376,,132.714,,133.774,,132.529,,136.427,,135.694,,136.199,,137.398,,136.502,,136.222,,136.817,,137.112,,135.989,,136.543,,136.376,,136.666,,137.224,,138.342,,138.426,,138.04,,138.077,,136.727,,136.856,
CUURA311SAG      ,CUURA311SAG      ,"Other goods and services in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,,100.5,,101.6,,101.8,,102.6,,104.2,,104.1,,105.0,,105.3,,105.9,,107.2,,107.4,,107.3,,112.1,,111.8,,113.5,,113.9,,117.9,,117.5,,118.3,,120.3,,120.2,,122.2,,120.4,,122.1,,121.3,,120.8,,121.8,,124.4,,127.4,,128.6,,128.8,,130.3,,131.8,,134.0,,134.5,,135.0,,135.0,,134.5,,134.9,,135.1,,135.4,,135.4,,135.6,,136.6,,135.7,,137.4,,138.1,,138.1,,137.2,,137.4,,140.3,,141.4,,142.1,,142.8,,142.2,,142.6,,143.0,,137.0,,146.2,,145.1,,146.449,,147.857,,148.585,,144.706,,150.354,,150.067,,154.069,,154.358,,154.942,,147.06,,157.226,,157.893,,158.83,,161.662,,163.73,,162.703,,164.648,,166.181,,166.872,,167.363,,168.577,,166.62,,167.641,,168.203,,169.33,,168.386,,169.073,,169.649,,170.928,,173.341,,172.465,,174.324,,173.818,,173.89,,173.047,,174.636,,174.084,,175.642,,176.349,,177.525,,176.233,,176.124,,176.908,,177.534,,179.729,,181.17,,179.638,,179.753,,177.71,,176.768,,178.352,,178.687,,179.394,,179.091,,178.837,,177.702,,179.256,,178.098,,179.701,,179.628,,177.455,,178.363,,178.381,,178.177,,178.513,,178.446,
CUURA311SAGC     ,CUURA311SAGC     ,"Other goods in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.913,,98.668,,99.549,,95.867,,97.235,,98.011,,98.547,,97.874,,97.846,,98.741,,99.977,,100.377,,99.118,,101.61,,100.957,,100.982,,99.812,,101.737,,99.956,,102.861,,103.399,,103.57,,101.975,,101.93,,102.869,,102.73,,103.78,,105.415,,105.415,,104.279,,101.636,,99.565,,100.677,,101.065,,101.661,,101.422,,100.942,,99.133,,99.851,,97.915,,99.61,,99.359,,96.163,,96.611,,96.477,,96.027,,97.035,,96.88,
CUURA311SAGS     ,CUURA311SAGS     ,"Other personal services in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.689,,102.119,,102.739,,103.407,,103.466,,103.481,,104.263,,103.772,,104.512,,104.453,,104.879,,107.105,,107.201,,107.151,,107.144,,107.203,,107.258,,107.39,,108.285,,107.554,,107.883,,109.041,,108.958,,108.874,,108.976,,109.765,,111.298,,111.546,,109.889,,110.925,,110.832,,111.474,,112.296,,112.348,,112.634,,112.498,,112.583,,112.75,,113.849,,114.087,,114.5,,114.613,,114.73,,115.351,,115.471,,115.596,,115.19,,115.236,
CUURA311SAH      ,CUURA311SAH      ,"Housing in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,,100.4,,100.6,,100.4,,102.4,,101.9,,99.9,,100.9,,101.8,,101.5,,105.2,,105.5,,103.1,,103.8,,104.5,,104.0,,107.4,,107.2,,105.5,,106.1,,107.5,,106.8,,110.5,,110.8,,110.2,,111.4,,112.0,,111.7,,114.3,,114.7,,113.4,,114.7,,115.7,,116.3,,118.6,,118.6,,118.7,,119.2,,120.8,,120.9,,123.1,,122.4,,122.5,,123.3,,124.0,,124.4,,127.6,,127.6,,127.0,,128.7,,129.2,,129.9,,132.9,,131.2,,131.4,,132.7,,133.3,,134.4,,139.1,,138.6,,138.5,,139.95,,141.081,,140.752,,145.575,,144.462,,144.353,,145.925,,147.801,,148.653,,152.356,,151.671,,150.305,,150.681,,151.674,,152.349,,153.811,,152.94,,151.131,,151.224,,151.484,,151.863,,153.215,,153.239,,152.686,,153.243,,154.133,,154.137,,155.689,,155.428,,155.266,,156.488,,157.095,,157.78,,159.25,,160.003,,159.445,,160.134,,160.664,,160.555,,161.697,,161.977,,162.072,,162.8,,163.907,,163.189,,164.235,,165.115,,165.678,,166.015,,166.786,,166.864,,168.092,,168.462,,168.682,,168.587,,169.966,,170.732,,171.568,,171.416,,170.965,,170.882,,172.136,,172.744,,173.451,,174.155,,173.796,
CUURA311SAH1     ,CUURA311SAH1     ,"Shelter in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,101.4,101.9,102.5,103.0,102.5,103.3,104.0,104.7,104.4,104.3,104.5,104.6,104.7,105.3,105.5,105.7,105.2,105.7,106.8,107.4,106.9,106.9,106.9,107.0,107.4,107.8,108.8,108.5,108.7,109.4,109.8,110.4,110.6,110.7,110.9,111.5,113.0,113.1,113.7,113.8,113.7,114.9,115.1,115.9,116.1,116.2,116.6,116.8,117.9,119.5,119.4,118.5,120.0,121.0,121.2,121.9,121.5,122.2,122.6,123.0,123.1,123.7,124.2,124.8,124.7,125.1,126.3,126.6,125.4,126.8,127.2,127.2,127.6,128.1,128.6,129.0,129.1,130.0,130.7,130.7,131.0,131.2,131.8,132.3,133.7,134.1,134.5,134.7,135.2,136.8,137.4,137.5,134.7,135.2,135.8,136.3,137.5,138.0,138.9,139.6,140.7,142.6,143.7,144.0,142.8,143.6,144.5,144.9,146.006,146.643,147.622,146.984,147.452,147.777,149.327,149.506,147.811,148.055,148.26,148.727,149.875,150.348,151.98,152.408,152.824,153.782,154.443,154.922,154.309,153.921,153.741,153.437,154.345,154.867,156.085,156.131,156.979,157.976,157.717,158.219,156.814,156.901,155.796,155.521,155.895,156.065,156.323,156.981,157.069,157.46,157.844,158.338,158.193,158.845,159.273,159.438,159.827,160.425,161.109,160.988,160.988,161.317,162.251,162.63,162.366,163.0,163.097,163.456,164.367,165.058,165.535,166.007,166.357,166.858,167.129,167.336,168.468,168.636,168.598,168.837,169.765,170.232,169.826,169.87,169.862,169.795,169.882,170.211,170.434,171.318,171.568,172.013,172.521,172.437,173.166,172.965,173.05,173.262,174.014,174.377,175.088,175.262,176.801,176.195,176.982,177.416,178.005,178.263,178.613,179.223,179.521,179.468,179.578,180.035,180.414,180.367,180.545,181.232,182.138,182.574,183.164,183.464,183.138,183.268,183.248,183.164,183.115,183.006,182.886,184.529,184.226,184.359,184.672,185.909,184.947,184.886,186.54,186.352,186.603,186.581
CUURA311SAH2     ,CUURA311SAH2     ,"Fuels and utilities in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,99.8,,99.2,,98.7,,119.5,,118.7,,98.3,,99.4,,101.4,,102.2,,119.1,,120.8,,104.7,,104.0,,105.8,,102.5,,124.4,,124.0,,114.9,,110.8,,109.2,,108.3,,122.2,,119.6,,103.7,,104.7,,103.4,,104.7,,120.8,,114.3,,106.0,,106.5,,114.8,,111.4,,124.6,,124.7,,109.8,,112.8,,111.7,,113.5,,132.1,,131.1,,121.6,,121.6,,121.7,,123.8,,138.7,,144.8,,137.5,,137.9,,132.7,,130.2,,154.3,,156.0,,141.5,,142.836,,142.03,,141.737,,176.214,,177.108,,174.606,,174.395,,177.613,,180.88,,208.234,,197.859,,190.769,,190.319,,180.981,,180.493,,192.467,,193.637,,182.861,,184.353,,183.125,,181.252,,193.255,,188.592,,174.181,,177.361,,178.647,,180.265,,187.312,,184.399,,174.659,,177.029,,174.704,,174.484,,184.171,,181.65,,173.413,,172.631,,177.108,,177.289,,189.428,,190.112,,184.412,,183.943,,189.916,,184.297,,186.692,,188.396,,182.055,,183.89,,183.031,,177.753,,185.806,,189.141,,184.698,,183.726,,187.463,,186.92,,197.167,,195.217,,191.569,,191.883,,194.404,,198.383,,203.299,,197.332,,192.925,
CUURA311SAH21    ,CUURA311SAH21    ,"Household energy in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,99.7,98.6,99.1,98.7,98.5,121.3,122.2,121.4,121.3,108.0,97.4,98.2,98.7,98.4,101.0,101.4,101.9,121.6,121.6,121.4,123.5,115.4,104.7,103.4,103.9,106.8,106.0,106.8,101.8,125.8,127.1,123.5,126.7,118.1,116.1,107.7,111.3,111.1,109.4,109.1,108.3,124.4,124.2,123.5,121.1,111.6,102.6,102.5,103.1,100.6,101.5,102.2,102.9,121.9,121.5,121.4,113.8,111.1,103.6,103.5,104.2,105.7,114.1,110.8,110.1,127.4,126.0,126.7,126.2,115.7,107.7,108.4,111.3,112.2,110.0,111.0,112.0,133.1,133.5,133.5,132.1,122.0,120.8,119.9,120.4,120.8,120.2,122.7,122.5,137.5,139.7,140.7,146.4,141.4,137.8,134.5,138.2,136.2,132.1,132.2,129.1,151.5,156.8,156.8,158.7,145.7,141.7,144.3,143.17,144.012,142.232,142.373,141.794,181.129,181.494,180.125,182.289,179.954,179.271,182.596,178.658,180.355,182.427,180.65,185.994,204.308,216.974,207.492,205.055,201.486,196.524,199.029,195.981,194.055,184.99,187.876,184.157,198.244,197.643,196.956,199.115,188.7,186.385,184.428,187.028,158.974,185.106,181.351,183.197,194.358,196.632,195.849,190.11,175.683,172.721,172.919,176.446,176.933,177.966,179.152,179.431,183.57,186.566,185.023,182.708,174.504,170.841,173.434,173.765,173.638,171.07,173.282,170.679,182.236,180.749,182.395,176.987,169.222,167.053,167.08,166.434,170.076,171.519,173.952,171.33,182.389,184.664,183.505,185.468,181.61,178.477,178.005,178.135,179.53,185.217,181.234,178.336,178.524,179.315,177.996,181.3,177.346,173.324,174.53,175.654,175.863,174.635,169.703,168.382,175.838,175.414,177.175,179.365,178.335,173.177,172.87,172.076,174.102,176.685,175.282,176.046,184.455,186.476,183.814,184.166,179.272,179.715,178.531,179.885,183.065,182.851,185.36,187.515,191.034,192.932,191.334,185.945,184.852,180.45,180.806
CUURA311SAH3     ,CUURA311SAH3     ,"Household furnishings and operations in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,102.1,,102.7,,101.2,,103.9,,104.1,,102.1,,105.2,,104.5,,101.4,,104.4,,100.1,,100.4,,102.8,,103.6,,101.9,,106.2,,103.8,,104.7,,104.4,,106.6,,105.1,,105.0,,104.9,,105.3,,106.3,,105.7,,106.0,,105.5,,107.9,,108.3,,108.6,,108.7,,109.2,,107.6,,107.1,,107.4,,109.1,,108.5,,108.0,,109.4,,108.3,,105.3,,107.5,,105.9,,105.0,,104.7,,103.5,,103.2,,102.8,,102.4,,101.9,,101.6,,102.4,,101.4,,103.212,,102.649,,101.124,,101.023,,100.955,,98.953,,101.335,,100.831,,100.021,,99.921,,102.681,,100.407,,99.95,,103.627,,103.76,,102.268,,100.15,,99.777,,99.124,,99.307,,98.942,,97.301,,98.224,,96.685,,95.733,,94.208,,93.973,,93.891,,93.104,,93.53,,93.831,,93.258,,93.724,,93.87,,93.506,,93.953,,93.032,,93.612,,92.616,,92.985,,91.654,,89.85,,90.085,,90.673,,89.811,,90.427,,89.925,,88.755,,88.993,,89.369,,89.772,,88.848,,89.073,,88.868,,88.203,,87.209,,87.392,,87.139,,86.746,,86.566,,86.954,,87.015,,86.527,,86.921,,86.99,,86.859,
CUURA311SAH31    ,CUURA311SAH31    ,"Household furnishings and supplies in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.32,,99.524,,99.091,,97.541,,98.645,,96.771,,95.585,,94.834,,94.185,,93.844,,93.242,,93.695,,93.933,,93.357,,94.383,,93.984,,93.44,,93.459,,92.235,,92.936,,91.524,,91.966,,90.466,,88.275,,88.429,,89.121,,87.853,,88.212,,87.433,,86.715,,86.146,,86.749,,87.133,,86.092,,86.327,,86.249,,85.993,,84.731,,84.174,,83.763,,83.414,,83.02,,83.3,,83.443,,82.241,,81.849,,81.61,,81.586,
