index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2
CUUSA210SACL11   ,CUUSA210SACL11   ,"Commodities less food and beverages in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.7,104.8,104.8,105.9,103.1,101.9,104.2,108.1,107.8,108.3,112.7,113.7,118.2,121.6,123.1,124.9,124.9,126.4,126.4,129.4,129.7,132.5,132.9,131.5,132.8,133.5,133.8,134.1,134.1,134.3,133.1,135.7,138.8,140.1,140.6,140.3,136.9,136.2,136.1,136.5,139.9,141.2,144.8,149.9,149.0,146.2,149.661,153.096,160.329,157.121,146.002,152.688,155.375,157.079,164.846,167.218,170.456,169.938,169.829,167.614,168.552,166.317,159.568,158.391,156.171,156.084,156.919,155.291
CUUSA210SAD      ,CUUSA210SAD      ,"Durables in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,106.2,108.1,107.8,107.1,108.1,108.7,108.4,108.7,110.0,111.1,111.7,111.2,113.4,114.5,117.3,117.0,116.8,119.3,118.2,121.3,122.2,123.3,124.7,123.1,123.0,123.2,124.0,123.5,124.1,124.5,122.8,121.8,122.5,121.8,121.0,120.8,118.2,115.9,114.2,113.1,113.3,113.8,114.3,114.5,112.8,112.5,113.349,112.296,112.952,113.127,111.616,110.746,109.474,110.427,110.827,112.825,112.644,112.219,111.817,110.563,110.149,110.354,110.069,110.517,109.128,107.45,106.131,103.507
CUUSA210SAE      ,CUUSA210SAE      ,"Education and communication in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,99.4,99.2,99.8,99.5,98.6,99.5,101.9,102.0,104.4,104.2,105.1,105.0,106.6,106.6,107.6,108.0,109.3,109.823,110.522,111.278,112.161,112.155,114.393,115.039,116.215,117.307,119.28,119.794,120.532,122.292,124.574,125.27,126.103,124.95,126.249,126.72,126.699,125.063,124.044
CUUSA210SAEC     ,CUUSA210SAEC     ,"Education and communication commodities in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.106,100.471,98.085,98.487,98.217,96.134,94.156,93.815,94.895,94.543,86.163,90.813,88.769,87.794,81.269,78.623
CUUSA210SAES     ,CUUSA210SAES     ,"Education and communication services in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.485,100.762,102.03,103.866,104.383,105.291,107.162,109.371,109.945,110.784,110.618,111.347,112.081,112.179,111.389,110.723
CUUSA210SAF      ,CUUSA210SAF      ,"Food and beverages in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.2,104.6,106.2,106.1,106.7,108.5,110.7,111.9,114.4,118.4,122.4,125.6,129.4,131.7,135.6,135.1,136.3,136.0,138.3,141.2,142.9,145.9,148.1,149.8,152.2,156.2,157.3,158.8,162.0,164.6,168.4,170.6,171.8,173.9,175.5,177.6,180.1,180.2,184.1,183.1,187.1,188.5,192.1,193.5,196.9,198.5,202.069,205.913,211.063,217.998,220.545,218.787,220.944,223.012,228.973,234.165,237.619,239.779,241.448,240.878,244.848,247.171,250.278,250.578,250.349,249.057,249.578,250.894
CUUSA210SAF1     ,CUUSA210SAF1     ,"Food in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.3,104.8,106.4,106.1,106.6,108.4,110.7,111.9,114.4,118.8,122.7,126.0,130.1,132.3,135.6,135.1,136.0,135.7,138.0,141.3,143.1,146.4,148.7,150.5,153.0,157.3,158.4,160.1,163.6,166.4,170.3,172.5,173.6,175.8,177.4,179.7,182.3,182.7,186.8,185.6,189.9,191.1,194.9,196.5,199.8,201.2,205.058,209.188,214.495,221.985,224.617,222.411,224.463,226.801,233.281,239.007,242.614,244.848,246.434,245.746,249.906,252.391,255.552,255.808,255.18,253.822,253.835,255.26
CUUSA210SAF11    ,CUUSA210SAF11    ,"Food at home in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.2,103.6,105.4,104.6,104.8,106.6,109.6,110.0,109.8,114.8,119.5,122.5,127.5,129.2,133.3,131.4,132.0,130.8,133.5,136.5,138.2,141.2,142.9,145.4,147.6,152.8,154.1,154.8,159.1,161.6,166.0,169.2,170.6,171.8,172.3,174.5,178.5,176.6,182.7,179.1,184.1,183.9,188.9,190.6,192.8,193.3,197.398,199.574,206.901,216.138,219.95,214.596,218.94,220.013,228.883,236.392,239.797,240.079,241.795,239.897,244.327,247.018,248.594,247.971,245.198,241.564,240.154,241.684
CUUSA210SAF116   ,CUUSA210SAF116   ,"Alcoholic beverages in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.8,101.1,103.1,106.7,108.6,110.1,111.1,112.8,114.6,115.2,119.6,122.4,122.8,126.4,136.3,136.4,139.2,139.5,142.0,139.8,141.1,141.1,142.4,143.8,144.9,146.4,147.3,147.1,146.2,146.4,149.7,151.2,153.2,155.2,155.5,156.1,156.5,152.7,154.6,156.1,157.8,160.8,161.9,160.1,164.7,167.2,168.791,169.617,172.753,174.782,176.507,178.648,182.488,181.394,181.278,180.197,181.908,183.236,185.819,186.57,188.269,188.712,191.226,192.045,195.586,194.945,200.076,200.335
CUUSA210SAG      ,CUUSA210SAG      ,"Other goods and services in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.9,108.5,109.8,113.3,115.8,118.3,121.3,126.4,130.5,135.7,138.3,143.8,147.6,151.6,156.8,163.4,167.6,172.9,178.7,181.8,182.1,186.4,188.1,192.0,192.7,193.3,201.2,207.9,215.0,219.8,226.7,234.5,243.0,247.0,254.8,274.2,275.3,282.6,281.0,281.5,289.2,292.8,297.0,313.6,320.4,319.4,325.951,329.5,329.913,336.186,358.93,367.518,373.806,380.612,379.193,383.23,389.592,397.114,399.09,398.266,404.395,402.296,409.185,413.004,418.165,414.745,415.024,414.265
CUUSA210SAGC     ,CUUSA210SAGC     ,"Other goods in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.248,100.904,99.437,100.723,101.639,104.581,105.247,104.342,106.584,105.119,108.013,109.359,111.681,108.858,109.426,108.452
CUUSA210SAGS     ,CUUSA210SAGS     ,"Other personal services in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.546,103.574,104.48,105.335,108.378,108.88,109.184,110.044,110.894,111.395,112.016,112.664,113.204,115.187,114.511,115.48
CUUSA210SAH      ,CUUSA210SAH      ,"Housing in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.0,106.2,107.3,109.7,110.9,112.8,112.7,115.2,116.6,119.1,121.5,123.9,125.8,129.6,131.3,133.6,134.9,136.6,137.8,140.3,141.9,143.0,143.8,146.4,147.5,149.6,151.7,154.6,157.0,159.9,159.1,161.4,163.6,168.5,173.0,172.3,172.1,172.9,172.1,176.2,176.9,181.0,181.2,185.4,185.8,185.7,188.273,188.942,193.234,192.342,190.414,188.308,188.221,189.208,190.134,190.169,190.623,192.447,195.196,196.989,200.319,202.139,203.611,203.98,205.241,206.052,208.27,211.427
CUUSA210SAH1     ,CUUSA210SAH1     ,"Shelter in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.7,107.1,109.9,113.2,115.5,117.8,119.1,122.0,125.0,127.5,130.6,132.7,135.5,139.0,142.6,145.1,148.5,149.8,152.4,153.4,155.7,157.0,159.1,162.3,166.6,167.1,169.8,172.8,177.8,179.9,182.3,183.4,187.5,190.2,192.7,194.1,200.8,201.0,197.7,200.3,202.5,205.4,204.7,204.1,206.9,209.1,213.436,212.234,215.859,210.406,214.83,213.988,212.844,213.856,215.454,215.704,217.793,220.095,222.55,225.347,228.784,231.489,234.629,236.269,239.395,242.008,242.929,246.476
CUUSA210SAH2     ,CUUSA210SAH2     ,"Fuels and utilities in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.9,105.1,103.4,106.5,104.2,104.0,100.9,104.2,101.5,105.9,107.2,111.6,109.3,114.8,111.8,116.1,113.0,116.4,115.2,123.0,120.7,122.8,118.8,121.2,119.7,128.6,128.3,129.8,125.5,134.6,124.5,131.2,130.6,148.9,161.7,152.3,129.8,140.7,147.7,163.6,158.0,170.9,174.5,200.9,199.4,187.4,187.462,193.076,205.872,220.68,191.28,181.904,190.561,193.04,193.021,189.523,182.765,184.393,191.672,191.408,201.454,199.915,197.98,191.305,187.573,183.13,193.082,200.818
CUUSA210SAH21    ,CUUSA210SAH21    ,"Household energy in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.2,105.1,102.0,105.9,102.9,102.8,98.4,100.1,96.7,101.4,102.9,108.0,106.1,110.7,107.9,111.0,105.3,108.7,107.8,116.6,114.7,116.9,112.0,113.4,112.3,124.9,126.2,127.1,121.4,128.9,120.1,125.1,125.0,143.8,160.6,145.5,122.0,134.1,144.5,161.3,154.7,168.5,172.1,200.6,198.1,185.8,180.595,185.214,201.569,218.564,181.14,167.751,176.577,177.454,175.006,170.281,158.344,159.23,164.671,163.251,172.78,170.341,164.452,157.12,152.495,147.71,156.453,163.842
CUUSA210SAH3     ,CUUSA210SAH3     ,"Household furnishings and operations in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.9,103.8,103.6,103.5,105.4,108.4,108.4,108.8,110.0,111.1,112.6,113.8,117.3,120.2,121.6,121.5,121.4,122.6,122.1,124.0,127.1,127.0,129.3,129.8,125.0,125.1,127.7,132.2,131.4,130.0,127.9,127.8,127.7,125.7,127.7,130.8,126.1,124.3,123.4,123.1,123.4,122.7,124.4,124.7,118.8,118.6,118.855,119.41,120.678,122.485,123.354,121.012,117.166,117.028,116.369,118.132,119.421,119.423,119.69,118.59,118.272,118.672,117.19,118.432,117.346,116.052,117.048,115.719
CUUSA210SAH31    ,CUUSA210SAH31    ,"Household furnishings and supplies in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.63,96.249,95.487,95.936,97.114,96.932,97.048,95.322,95.054,95.236,93.94,95.12,93.737,92.121,92.972,91.129
CUUSA210SAM      ,CUUSA210SAM      ,"Medical care in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,106.9,107.9,110.7,113.1,120.2,124.4,127.7,129.4,132.9,136.9,141.3,145.7,152.4,160.9,169.2,174.1,177.8,179.3,185.7,188.7,194.3,197.2,202.0,203.2,209.0,209.8,210.8,212.2,212.8,216.6,222.7,227.0,232.9,234.9,238.8,241.4,243.5,247.6,257.2,,266.9,269.3,284.6,286.9,296.7,301.2,309.826,332.302,339.562,342.713,349.681,349.496,362.434,365.9,376.391,381.979,390.49,392.34,387.298,391.954,395.973,396.106,411.475,410.883,418.313,435.137,444.48,442.25
CUUSA210SAN      ,CUUSA210SAN      ,"Nondurables in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.2,103.1,104.0,105.1,102.8,102.5,105.5,109.1,109.7,111.8,117.1,119.6,124.4,127.9,130.3,131.5,132.0,132.4,133.9,136.8,137.6,141.1,142.0,142.2,144.6,147.0,147.6,148.7,150.2,151.5,153.1,157.2,160.4,163.2,164.9,165.8,165.1,165.8,168.6,169.3,174.7,176.6,181.9,187.9,189.7,187.6,192.716,199.163,209.367,208.839,198.324,205.644,210.586,212.901,224.503,228.299,233.34,234.028,234.909,232.954,236.537,234.867,228.568,226.991,224.91,225.252,227.284,227.961
CUUSA210SANL1    ,CUUSA210SANL1    ,"Nondurables less food in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.1,101.4,101.7,104.2,99.0,96.7,100.1,105.7,104.8,105.0,111.4,113.3,118.6,123.1,124.6,127.4,127.6,128.5,129.3,131.8,131.8,135.3,135.2,134.1,136.2,137.2,137.2,137.9,137.6,137.7,137.4,143.1,148.1,151.3,153.0,152.7,149.3,150.2,151.9,154.2,160.3,162.6,169.0,178.3,179.1,174.2,180.156,188.364,201.805,195.64,176.248,190.061,196.906,199.16,214.047,216.464,222.607,222.127,222.475,219.615,222.783,217.864,204.296,201.309,198.58,200.438,204.277,204.288
CUUSA210SANL11   ,CUUSA210SANL11   ,"Nondurables less food and beverages in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.1,101.4,101.7,104.1,98.5,96.0,99.6,105.6,104.4,104.5,111.2,113.0,118.8,123.4,124.2,127.2,127.2,128.1,128.8,131.8,131.6,135.5,135.3,133.9,136.1,137.1,137.0,137.8,137.6,137.6,137.0,143.0,148.2,151.6,153.4,153.0,149.4,150.6,152.3,154.6,161.0,163.3,169.9,180.0,180.5,175.0,181.401,190.236,204.609,197.668,176.331,191.24,198.366,200.834,216.689,219.331,225.822,225.21,225.399,222.275,225.549,220.239,205.514,202.252,199.204,201.336,205.04,205.025
CUUSA210SAR      ,CUUSA210SAR      ,"Recreation in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.3,101.1,99.5,99.7,101.2,101.8,102.0,99.8,99.9,100.0,100.9,103.0,102.1,103.5,104.8,104.7,104.5,106.599,108.289,108.813,112.314,113.909,115.738,114.075,113.739,112.522,111.827,113.954,115.134,114.936,115.764,115.642,116.347,116.676,117.241,113.896,119.422,119.246,119.837
CUUSA210SAS      ,CUUSA210SAS      ,"Services in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.2,106.8,108.5,111.7,113.9,116.0,116.3,119.2,121.3,124.1,127.2,130.1,132.4,136.8,139.4,142.3,144.1,145.5,147.7,150.3,152.5,154.3,156.6,159.5,162.3,165.3,168.4,171.6,174.1,176.9,177.3,179.9,182.6,187.5,192.4,193.1,193.8,196.1,197.1,202.3,204.1,208.3,210.4,214.7,217.1,217.5,221.069,223.62,228.131,228.521,228.153,228.192,229.978,231.933,233.911,234.744,235.82,238.177,240.625,243.964,246.794,248.657,251.27,252.322,253.9,255.787,257.963,261.251
CUUSA210SASL2RS  ,CUUSA210SASL2RS  ,"Services less rent of shelter in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2017-S03,105.8,108.7,109.7,112.8,115.0,117.1,116.6,119.4,120.7,123.9,126.8,130.5,132.4,137.6,139.4,142.6,143.1,144.5,146.4,150.3,152.6,154.9,157.3,160.0,161.5,166.9,170.5,173.8,173.5,177.2,175.9,179.4,181.0,188.1,195.1,195.5,189.9,195.4,200.1,208.0,209.9,215.1,220.5,230.0,231.9,229.7,232.984,239.216,245.126,252.223,247.178,248.23,253.387,256.548,259.011,260.489,260.88,263.3,265.834,269.535,272.041,272.583,274.682,275.003,275.085,276.085,279.65,282.65
CUUSA210SASL5    ,CUUSA210SASL5    ,"Services less medical care services in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.8,106.6,108.2,111.5,113.1,115.1,115.1,118.1,120.1,123.1,126.1,129.0,131.0,135.1,137.4,140.2,141.9,143.3,145.1,147.6,149.6,151.2,153.2,156.0,158.6,161.8,165.1,168.4,171.1,174.0,174.1,176.5,178.9,184.0,188.9,189.5,190.2,192.3,192.7,197.9,199.5,203.8,204.9,209.2,211.0,211.1,214.29,215.467,219.691,219.998,219.127,219.301,220.082,221.806,223.151,223.774,224.361,226.67,229.112,232.411,235.338,237.613,239.503,240.272,241.433,242.855,244.956,248.415
CUUSA210SAT      ,CUUSA210SAT      ,"Transportation in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.8,104.4,105.1,106.2,102.5,99.9,102.6,105.3,105.8,108.9,112.3,113.6,115.9,123.0,122.7,123.5,123.4,124.9,124.3,125.7,126.5,130.7,133.2,132.9,136.6,140.3,142.2,141.3,141.8,141.8,141.7,145.6,150.5,153.6,156.0,153.0,152.0,153.2,156.9,159.4,164.8,167.5,173.2,182.0,185.0,181.6,187.171,192.827,204.164,196.155,175.873,187.637,193.814,197.108,214.55,215.119,218.256,216.748,216.912,214.63,216.027,209.325,197.809,197.09,192.169,190.043,191.444,192.059
CUUSA210SAT1     ,CUUSA210SAT1     ,"Private transportation in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.6,104.1,104.9,105.9,102.0,99.1,102.3,105.1,105.7,108.9,113.0,114.8,117.1,124.3,123.7,124.7,124.2,126.0,124.7,126.1,126.9,131.9,133.8,133.5,137.0,140.0,141.9,141.2,142.0,142.5,141.8,145.2,150.4,153.4,155.9,153.4,152.3,153.7,157.6,159.8,165.4,168.4,173.9,183.4,186.4,182.6,188.28,193.84,205.519,197.181,176.573,188.529,194.621,197.569,215.254,215.949,219.677,217.974,218.029,215.307,217.59,210.588,198.913,198.113,192.551,190.306,191.373,192.179
CUUSA210SATCLTB  ,CUUSA210SATCLTB  ,"Transportation commodities less motor fuel in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.582,101.21,103.438,106.628,106.439,106.234,106.119,105.92,105.332,105.502,106.551,106.825,105.897,104.793,103.483,100.987
