index,Index,Label,unit,start,last,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CUUR0100SACE     ,CUUR0100SACE     ,"Energy commodities in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,68.0,94.6,109.0,103.6,98.6,97.8,97.1,77.0,78.7,79.7,86.0,99.9,99.4,96.5,94.3,94.0,95.4,102.0,102.8,88.9,94.5,126.7,121.6,113.2,133.6,157.0,194.2,221.3,236.274,287.266,206.607,242.749,308.763,319.541,310.575,302.379,215.677,191.263,220.408,251.333,238.517,201.4,266.756
CUUR0100SACL1    ,CUUR0100SACL1    ,"Commodities less food in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4,75.1,86.1,94.2,96.7,100.2,103.1,104.8,101.1,103.5,106.1,109.9,116.2,120.2,122.9,124.6,125.6,127.4,130.7,132.0,130.5,132.6,139.0,138.2,135.5,136.7,140.0,146.3,150.0,150.97,158.318,149.647,156.358,166.83,170.097,168.436,166.688,155.499,151.62,153.729,156.894,155.698,151.096,165.945
CUUR0100SACL11   ,CUUR0100SACL11   ,"Commodities less food and beverages in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,75.0,86.1,94.4,96.8,100.2,103.1,104.7,100.7,103.0,105.5,109.2,115.4,118.9,121.6,123.3,124.3,126.1,129.3,130.5,128.8,130.8,137.3,136.3,133.3,134.4,137.7,144.0,147.7,148.427,155.69,146.554,153.333,163.942,167.164,165.353,163.512,151.952,147.906,150.032,153.218,151.958,147.083,162.098
CUUR0100SACL1E   ,CUUR0100SACL1E   ,"Commodities less food and energy commodities in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,76.6,83.6,90.3,94.7,100.6,104.7,107.3,108.9,112.1,115.2,118.6,123.4,128.5,132.5,135.2,136.4,138.4,141.1,142.5,143.7,145.0,146.1,146.2,145.0,142.6,142.4,143.3,143.4,142.068,142.629,145.088,147.414,149.827,152.002,151.411,150.581,150.28,149.357,147.839,147.184,147.629,146.729,155.852
CUUR0100SAD      ,CUUR0100SAD      ,"Durables in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7,75.3,83.0,90.1,94.3,100.4,105.4,107.1,106.9,108.1,109.7,110.8,112.0,114.8,117.7,119.9,123.6,126.6,128.3,127.6,126.8,125.4,124.2,123.3,119.8,115.8,113.2,113.9,113.4,110.942,109.34,108.131,109.476,110.533,111.378,110.269,108.536,107.05,104.948,102.576,101.994,102.046,102.094,113.359
CUUR0100SAE      ,CUUR0100SAE      ,"Education and communication in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.6,102.1,105.5,108.2,110.6,112.4,114.9,118.3,121.471,127.033,131.616,133.451,133.719,135.218,136.991,137.891,139.184,141.468,140.273,141.055,144.145,147.883,150.749
CUUR0100SAEC     ,CUUR0100SAEC     ,"Education and communication commodities in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.56,95.285,94.369,91.841,88.525,85.03,81.298,78.668,77.702,74.576,70.538,70.682
CUUR0100SAES     ,CUUR0100SAES     ,"Education and communication services in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.746,101.229,102.537,104.242,105.298,106.691,108.948,108.232,108.975,111.814,115.338,117.709
CUUR0100SAF      ,CUUR0100SAF      ,"Food and beverages in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,79.3,86.4,93.2,97.3,99.5,103.3,106.3,110.2,115.9,121.2,128.7,135.9,140.6,142.7,145.8,149.0,153.1,157.2,160.5,163.4,167.3,170.4,175.5,178.6,182.5,189.1,194.3,199.7,207.65,218.78,223.493,226.288,233.92,240.09,243.002,247.44,251.656,252.478,255.055,259.643,263.826,272.924,281.9
CUUR0100SAF1     ,CUUR0100SAF1     ,"Food in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,35.3,37.3,39.7,41.3,42.9,48.7,55.9,60.4,62.4,65.9,72.1,79.3,86.5,93.4,97.3,99.4,103.3,106.2,110.1,115.8,121.1,128.7,135.9,139.8,141.9,145.1,148.4,152.6,156.7,159.9,162.8,166.7,169.7,174.9,177.9,181.8,188.4,193.6,199.1,207.188,218.443,222.949,225.692,233.603,239.917,242.753,247.395,251.768,252.495,255.179,259.98,264.406,273.739,282.975
CUUR0100SAF11    ,CUUR0100SAF11    ,"Food at home in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,81.6,88.3,94.6,98.1,99.2,102.6,104.8,108.0,113.7,119.0,127.2,135.6,139.3,141.5,145.3,149.3,153.9,158.4,161.2,163.6,167.1,169.8,175.2,177.1,181.1,189.1,194.1,198.5,206.249,219.029,221.192,223.284,232.89,239.274,241.271,245.39,248.776,245.449,245.829,248.86,250.853,259.449,265.541
CUUR0100SAF111   ,CUUR0100SAF111   ,"Cereals and bakery products in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.237,292.927,297.947,308.38,312.977
CUUR0100SAF112   ,CUUR0100SAF112   ,"Meats, poultry, fish, and eggs in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.001,251.399,251.638,266.128,278.968
CUUR0100SAF113   ,CUUR0100SAF113   ,"Fruits and vegetables in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.933,313.064,314.93,321.261,326.378
CUUR0100SAF114   ,CUUR0100SAF114   ,"Nonalcoholic beverages and beverage materials in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.744,173.221,175.956,179.106,182.505
CUUR0100SAF115   ,CUUR0100SAF115   ,"Other food at home in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.239,222.839,224.119,230.436,234.97
CUUR0100SAF116   ,CUUR0100SAF116   ,"Alcoholic beverages in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,78.9,85.2,91.0,96.0,100.5,103.5,107.2,111.9,116.5,122.1,129.2,135.7,149.5,152.4,153.7,155.7,158.6,163.1,167.4,170.2,174.3,178.3,182.0,187.2,191.3,197.0,201.4,206.7,212.681,222.07,229.601,233.07,236.849,241.03,245.03,246.852,249.023,251.077,252.257,254.12,255.325,261.286,266.692
CUUR0100SAG      ,CUUR0100SAG      ,"Other goods and services in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,68.5,74.3,81.4,90.3,101.0,108.8,116.0,123.8,131.5,140.7,152.2,165.8,180.1,193.0,202.8,207.9,215.9,224.8,234.0,246.4,264.6,281.0,292.9,308.4,320.4,329.4,337.9,345.4,354.494,367.971,392.42,407.918,416.832,427.192,432.448,440.797,450.524,462.745,477.159,487.836,498.307,511.209,525.52
CUUR0100SAGC     ,CUUR0100SAGC     ,"Other goods in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.487,103.662,105.635,106.043,108.407,110.276,112.606,115.714,117.557,119.493,121.375,124.202
CUUR0100SAGS     ,CUUR0100SAGS     ,"Other personal services in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.851,103.098,106.209,108.274,110.128,112.949,116.488,120.468,123.811,126.98,131.242,135.366
CUUR0100SAH      ,CUUR0100SAH      ,"Housing in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,70.2,80.7,90.7,95.7,99.7,104.6,109.0,112.7,117.3,124.0,130.8,138.0,144.4,149.0,152.6,156.4,159.9,164.2,168.3,171.8,175.2,181.6,188.7,194.4,201.2,209.2,217.6,227.8,234.682,242.478,242.915,244.114,248.019,251.539,256.138,261.902,264.797,269.409,275.432,282.594,288.095,292.788,301.423
CUUR0100SAH1     ,CUUR0100SAH1     ,"Shelter in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,68.8,79.5,89.3,94.3,100.0,105.8,113.0,121.3,129.3,139.4,148.2,157.2,165.3,171.4,175.9,181.0,185.8,190.6,196.5,202.5,207.7,214.3,222.5,233.8,241.5,251.5,259.1,270.1,279.199,285.576,290.45,292.027,296.296,302.615,309.119,317.245,324.877,333.897,341.302,350.021,358.529,366.379,373.245
CUUR0100SAH2     ,CUUR0100SAH2     ,"Fuels and utilities in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,66.0,78.7,92.2,97.5,99.0,103.5,103.6,98.0,95.9,96.2,100.9,107.3,110.9,113.0,116.0,118.1,118.7,123.1,125.9,122.7,121.9,132.9,142.3,133.1,147.2,156.5,177.9,196.6,205.433,231.292,211.31,215.58,223.339,217.229,221.177,227.042,213.864,207.654,218.116,229.48,227.733,223.001,241.848
CUUR0100SAH21    ,CUUR0100SAH21    ,"Household energy in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,63.6,79.0,94.1,98.6,99.1,102.3,101.4,92.9,90.1,89.4,94.2,101.9,102.9,104.5,107.1,109.4,109.4,114.5,116.9,112.8,111.6,122.9,132.6,122.4,136.4,145.2,167.0,185.4,193.384,219.167,195.895,198.482,205.141,197.021,200.335,205.392,190.59,182.767,192.962,203.824,200.82,194.601,212.756
CUUR0100SAH3     ,CUUR0100SAH3     ,"Household furnishings and operations in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,79.7,86.3,92.7,97.7,100.1,102.2,103.9,104.9,106.9,109.3,111.4,113.4,117.0,119.7,120.7,121.8,124.4,126.5,126.1,127.7,128.2,129.7,131.3,129.9,127.6,127.6,129.5,130.9,129.047,128.458,128.744,126.311,126.565,128.145,126.849,124.731,123.459,121.401,119.974,119.424,120.516,121.309,128.856
CUUR0100SAH31    ,CUUR0100SAH31    ,"Household furnishings and supplies in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.192,98.841,99.844,98.255,96.015,94.247,91.916,90.01,88.897,89.475,89.735,95.702
CUUR0100SAM      ,CUUR0100SAM      ,"Medical care in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,69.2,75.7,83.3,91.8,100.1,108.1,116.1,125.3,133.9,142.7,154.3,169.3,184.0,198.0,209.3,219.4,228.5,237.5,244.7,253.8,264.2,275.4,289.4,304.4,315.8,329.9,342.4,357.2,374.231,387.07,396.71,408.798,422.364,437.55,447.07,455.004,468.181,484.333,494.704,505.638,525.463,548.054,549.788
CUUR0100SAM1     ,CUUR0100SAM1     ,"Medical care commodities in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,68.3,75.0,83.9,92.4,100.2,107.4,114.4,121.9,130.3,138.8,150.0,164.0,177.0,188.4,197.2,203.8,207.1,215.0,218.8,227.5,240.9,252.2,262.7,270.4,277.2,284.6,290.6,302.2,310.817,318.533,328.204,339.704,354.88,367.821,365.088,369.342,376.46,385.074,387.551,391.673,401.036,390.4,380.639
CUUR0100SAM2     ,CUUR0100SAM2     ,"Medical care services in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,69.3,75.9,83.2,91.7,100.1,108.2,116.4,126.1,134.6,143.5,155.2,170.5,185.5,200.0,211.8,222.7,233.1,242.3,250.2,259.4,268.8,280.0,294.8,311.9,324.7,340.9,355.6,371.2,390.853,405.165,414.5,426.497,439.079,454.787,469.098,478.627,493.725,512.294,525.232,538.31,561.257,594.051,599.392
CUUR0100SAN      ,CUUR0100SAN      ,"Nondurables in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,76.8,87.4,95.5,97.9,99.7,102.5,104.8,103.8,108.2,112.4,118.8,127.1,131.4,133.8,136.1,137.3,139.9,144.0,146.8,147.1,151.2,158.7,160.7,161.2,165.9,173.6,182.0,188.7,194.655,208.411,201.713,209.476,223.937,229.758,229.798,230.933,221.104,218.432,223.759,230.101,230.499,228.918,242.519
CUUR0100SANL1    ,CUUR0100SANL1    ,"Nondurables less food in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,74.4,88.4,97.4,98.4,99.9,101.7,103.4,97.8,100.9,104.1,109.4,118.5,123.2,125.8,127.2,126.7,127.8,132.0,134.4,132.6,136.8,147.9,147.1,145.8,151.0,159.4,170.4,178.0,182.178,197.783,182.314,193.878,212.906,218.381,216.27,214.685,194.029,188.757,196.018,203.317,200.762,190.627,207.653
CUUR0100SANL11   ,CUUR0100SANL11   ,"Nondurables less food and beverages in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,74.1,88.5,97.8,98.6,99.9,101.6,103.2,97.0,100.1,103.1,108.3,117.7,121.6,124.2,125.7,124.9,125.9,130.1,132.4,130.2,134.4,145.9,144.8,143.2,148.5,157.1,168.4,176.3,180.348,196.409,179.516,191.567,211.452,216.992,214.541,212.77,190.635,184.888,192.535,200.185,197.389,186.228,203.996
CUUR0100SANL113  ,CUUR0100SANL113  ,"Nondurables less food, beverages, and apparel in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,70.4,87.2,98.0,98.6,99.8,101.6,103.2,95.3,98.5,102.3,109.2,120.6,125.3,127.2,128.7,128.8,131.5,137.4,139.4,135.8,143.5,162.9,163.1,161.9,173.3,186.7,206.3,221.2,229.546,257.659,226.703,246.254,277.871,284.698,280.362,277.218,238.907,228.753,241.986,255.885,252.175,236.832,264.931
CUUR0100SANL13   ,CUUR0100SANL13   ,"Nondurables less food and apparel in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,70.9,87.1,97.5,98.5,99.8,101.7,103.5,96.4,99.5,103.4,110.3,121.0,126.7,128.7,130.2,130.4,133.1,138.9,141.1,138.1,145.5,163.5,164.0,163.3,174.0,186.6,204.5,218.1,226.196,252.068,225.06,242.946,271.829,278.378,274.801,272.123,238.062,229.18,241.156,253.792,250.583,237.42,263.107
