,series_id,year,period,value,footnote_codes
53032,CUUS0000SAH1     ,1992,S02,152.2,
53034,CUUS0000SAH1     ,1993,S01,154.8,
53035,CUUS0000SAH1     ,1993,S02,156.7,
53037,CUUS0000SAH1     ,1994,S01,159.4,
53038,CUUS0000SAH1     ,1994,S02,161.7,
53040,CUUS0000SAH1     ,1995,S01,164.4,
53041,CUUS0000SAH1     ,1995,S02,167.0,
53043,CUUS0000SAH1     ,1996,S01,169.8,
53044,CUUS0000SAH1     ,1996,S02,172.2,
53046,CUUS0000SAH1     ,1997,S01,175.0,
53047,CUUS0000SAH1     ,1997,S02,177.6,
53049,CUUS0000SAH1     ,1998,S01,180.7,
53050,CUUS0000SAH1     ,1998,S02,183.5,
53052,CUUS0000SAH1     ,1999,S01,186.1,
53053,CUUS0000SAH1     ,1999,S02,188.4,
53055,CUUS0000SAH1     ,2000,S01,191.9,
53056,CUUS0000SAH1     ,2000,S02,194.8,
53058,CUUS0000SAH1     ,2001,S01,198.7,
53059,CUUS0000SAH1     ,2001,S02,202.4,
53061,CUUS0000SAH1     ,2002,S01,206.8,
53062,CUUS0000SAH1     ,2002,S02,209.4,
53064,CUUS0000SAH1     ,2003,S01,212.1,
53065,CUUS0000SAH1     ,2003,S02,214.2,
53067,CUUS0000SAH1     ,2004,S01,217.6,
53068,CUUS0000SAH1     ,2004,S02,220.1,
53070,CUUS0000SAH1     ,2005,S01,223.5,
53071,CUUS0000SAH1     ,2005,S02,225.4,
53073,CUUS0000SAH1     ,2006,S01,229.9,
53074,CUUS0000SAH1     ,2006,S02,234.4,
53076,CUUS0000SAH1     ,2007,S01,239.008,
53077,CUUS0000SAH1     ,2007,S02,242.213,
53079,CUUS0000SAH1     ,2008,S01,245.635,
53080,CUUS0000SAH1     ,2008,S02,247.698,
53082,CUUS0000SAH1     ,2009,S01,249.441,
53083,CUUS0000SAH1     ,2009,S02,249.268,
53085,CUUS0000SAH1     ,2010,S01,248.101,
53086,CUUS0000SAH1     ,2010,S02,248.692,
53088,CUUS0000SAH1     ,2011,S01,250.379,
53089,CUUS0000SAH1     ,2011,S02,252.913,
53091,CUUS0000SAH1     ,2012,S01,255.729,
53092,CUUS0000SAH1     ,2012,S02,258.438,
53094,CUUS0000SAH1     ,2013,S01,261.49,
53095,CUUS0000SAH1     ,2013,S02,264.621,
53097,CUUS0000SAH1     ,2014,S01,268.597,
53098,CUUS0000SAH1     ,2014,S02,272.429,
53100,CUUS0000SAH1     ,2015,S01,276.557,
53101,CUUS0000SAH1     ,2015,S02,281.049,
53103,CUUS0000SAH1     ,2016,S01,285.66,
53104,CUUS0000SAH1     ,2016,S02,290.8,
53106,CUUS0000SAH1     ,2017,S01,295.451,
53107,CUUS0000SAH1     ,2017,S02,300.156,
53109,CUUS0000SAH1     ,2018,S01,305.263,
53110,CUUS0000SAH1     ,2018,S02,310.063,
53112,CUUS0000SAH1     ,2019,S01,315.577,
53113,CUUS0000SAH1     ,2019,S02,320.53,
53115,CUUS0000SAH1     ,2020,S01,324.587,
53116,CUUS0000SAH1     ,2020,S02,327.184,
53118,CUUS0000SAH1     ,2021,S01,330.907,
53119,CUUS0000SAH1     ,2021,S02,338.243,
53121,CUUS0000SAH2     ,1984,S01,103.6,
53122,CUUS0000SAH2     ,1984,S02,106.1,
53124,CUUS0000SAH2     ,1985,S01,105.7,
53125,CUUS0000SAH2     ,1985,S02,107.4,
53127,CUUS0000SAH2     ,1986,S01,105.0,
53128,CUUS0000SAH2     ,1986,S02,103.2,
53130,CUUS0000SAH2     ,1987,S01,102.1,
53131,CUUS0000SAH2     ,1987,S02,104.0,
53133,CUUS0000SAH2     ,1988,S01,103.4,
53134,CUUS0000SAH2     ,1988,S02,105.5,
53136,CUUS0000SAH2     ,1989,S01,106.7,
53137,CUUS0000SAH2     ,1989,S02,108.8,
53139,CUUS0000SAH2     ,1990,S01,110.4,
53140,CUUS0000SAH2     ,1990,S02,112.8,
53142,CUUS0000SAH2     ,1991,S01,114.5,
53143,CUUS0000SAH2     ,1991,S02,116.1,
53145,CUUS0000SAH2     ,1992,S01,116.6,
53146,CUUS0000SAH2     ,1992,S02,119.0,
53148,CUUS0000SAH2     ,1993,S01,120.0,
53149,CUUS0000SAH2     ,1993,S02,122.6,
53151,CUUS0000SAH2     ,1994,S01,122.4,
53152,CUUS0000SAH2     ,1994,S02,123.2,
53154,CUUS0000SAH2     ,1995,S01,122.9,
53155,CUUS0000SAH2     ,1995,S02,124.4,
53157,CUUS0000SAH2     ,1996,S01,125.9,
53158,CUUS0000SAH2     ,1996,S02,129.1,
53160,CUUS0000SAH2     ,1997,S01,130.3,
53161,CUUS0000SAH2     ,1997,S02,131.3,
53163,CUUS0000SAH2     ,1998,S01,128.2,
53164,CUUS0000SAH2     ,1998,S02,128.7,
53166,CUUS0000SAH2     ,1999,S01,126.8,
53167,CUUS0000SAH2     ,1999,S02,130.9,
53169,CUUS0000SAH2     ,2000,S01,132.9,
53170,CUUS0000SAH2     ,2000,S02,142.9,
53172,CUUS0000SAH2     ,2001,S01,152.3,
53173,CUUS0000SAH2     ,2001,S02,148.1,
53175,CUUS0000SAH2     ,2002,S01,141.6,
53176,CUUS0000SAH2     ,2002,S02,145.5,
53178,CUUS0000SAH2     ,2003,S01,152.5,
53179,CUUS0000SAH2     ,2003,S02,156.6,
53181,CUUS0000SAH2     ,2004,S01,157.9,
53182,CUUS0000SAH2     ,2004,S02,165.9,
53184,CUUS0000SAH2     ,2005,S01,169.8,
53185,CUUS0000SAH2     ,2005,S02,188.3,
53187,CUUS0000SAH2     ,2006,S01,194.3,
53188,CUUS0000SAH2     ,2006,S02,195.1,
53190,CUUS0000SAH2     ,2007,S01,197.808,
53191,CUUS0000SAH2     ,2007,S02,203.457,
53193,CUUS0000SAH2     ,2008,S01,214.068,
53194,CUUS0000SAH2     ,2008,S02,225.968,
53196,CUUS0000SAH2     ,2009,S01,210.91,
53197,CUUS0000SAH2     ,2009,S02,210.482,
53199,CUUS0000SAH2     ,2010,S01,212.802,
53200,CUUS0000SAH2     ,2010,S02,215.571,
53202,CUUS0000SAH2     ,2011,S01,218.089,
53203,CUUS0000SAH2     ,2011,S02,222.645,
53205,CUUS0000SAH2     ,2012,S01,217.706,
53206,CUUS0000SAH2     ,2012,S02,220.267,
53208,CUUS0000SAH2     ,2013,S01,223.034,
53209,CUUS0000SAH2     ,2013,S02,227.381,
53211,CUUS0000SAH2     ,2014,S01,233.786,
53212,CUUS0000SAH2     ,2014,S02,235.391,
53214,CUUS0000SAH2     ,2015,S01,231.04,
53215,CUUS0000SAH2     ,2015,S02,229.219,
53217,CUUS0000SAH2     ,2016,S01,225.698,
53218,CUUS0000SAH2     ,2016,S02,232.013,
53220,CUUS0000SAH2     ,2017,S01,235.217,
53221,CUUS0000SAH2     ,2017,S02,239.413,
53223,CUUS0000SAH2     ,2018,S01,240.637,
53224,CUUS0000SAH2     ,2018,S02,242.472,
53226,CUUS0000SAH2     ,2019,S01,242.057,
53227,CUUS0000SAH2     ,2019,S02,243.14,
53229,CUUS0000SAH2     ,2020,S01,242.138,
53230,CUUS0000SAH2     ,2020,S02,245.761,
53232,CUUS0000SAH2     ,2021,S01,253.574,
53233,CUUS0000SAH2     ,2021,S02,267.506,
53235,CUUS0000SAH21    ,1984,S01,102.6,
53236,CUUS0000SAH21    ,1984,S02,105.3,
53238,CUUS0000SAH21    ,1985,S01,104.0,
53239,CUUS0000SAH21    ,1985,S02,105.0,
53241,CUUS0000SAH21    ,1986,S01,100.9,
53242,CUUS0000SAH21    ,1986,S02,97.5,
53244,CUUS0000SAH21    ,1987,S01,96.2,
53245,CUUS0000SAH21    ,1987,S02,98.4,
53247,CUUS0000SAH21    ,1988,S01,96.7,
53248,CUUS0000SAH21    ,1988,S02,99.3,
53250,CUUS0000SAH21    ,1989,S01,99.6,
53251,CUUS0000SAH21    ,1989,S02,102.2,
53253,CUUS0000SAH21    ,1990,S01,103.1,
53254,CUUS0000SAH21    ,1990,S02,105.9,
53256,CUUS0000SAH21    ,1991,S01,106.3,
53257,CUUS0000SAH21    ,1991,S02,107.2,
53259,CUUS0000SAH21    ,1992,S01,106.6,
53260,CUUS0000SAH21    ,1992,S02,109.6,
53262,CUUS0000SAH21    ,1993,S01,109.8,
53263,CUUS0000SAH21    ,1993,S02,112.7,
53265,CUUS0000SAH21    ,1994,S01,111.2,
53266,CUUS0000SAH21    ,1994,S02,112.1,
53268,CUUS0000SAH21    ,1995,S01,110.6,
53269,CUUS0000SAH21    ,1995,S02,112.4,
53271,CUUS0000SAH21    ,1996,S01,113.3,
53272,CUUS0000SAH21    ,1996,S02,117.1,
53274,CUUS0000SAH21    ,1997,S01,117.7,
53275,CUUS0000SAH21    ,1997,S02,118.1,
53277,CUUS0000SAH21    ,1998,S01,113.7,
53278,CUUS0000SAH21    ,1998,S02,113.8,
53280,CUUS0000SAH21    ,1999,S01,111.4,
53281,CUUS0000SAH21    ,1999,S02,115.6,
53283,CUUS0000SAH21    ,2000,S01,117.5,
53284,CUUS0000SAH21    ,2000,S02,128.0,
53286,CUUS0000SAH21    ,2001,S01,137.9,
53287,CUUS0000SAH21    ,2001,S02,132.9,
53289,CUUS0000SAH21    ,2002,S01,125.3,
53290,CUUS0000SAH21    ,2002,S02,129.2,
53292,CUUS0000SAH21    ,2003,S01,136.3,
53293,CUUS0000SAH21    ,2003,S02,140.1,
53295,CUUS0000SAH21    ,2004,S01,140.5,
53296,CUUS0000SAH21    ,2004,S02,148.3,
53298,CUUS0000SAH21    ,2005,S01,151.8,
53299,CUUS0000SAH21    ,2005,S02,171.3,
53301,CUUS0000SAH21    ,2006,S01,177.1,
53302,CUUS0000SAH21    ,2006,S02,177.1,
53304,CUUS0000SAH21    ,2007,S01,179.133,
53305,CUUS0000SAH21    ,2007,S02,184.356,
53307,CUUS0000SAH21    ,2008,S01,194.981,
53308,CUUS0000SAH21    ,2008,S02,206.635,
53310,CUUS0000SAH21    ,2009,S01,189.064,
53311,CUUS0000SAH21    ,2009,S02,187.163,
53313,CUUS0000SAH21    ,2010,S01,188.381,
53314,CUUS0000SAH21    ,2010,S02,190.19,
53316,CUUS0000SAH21    ,2011,S01,191.671,
53317,CUUS0000SAH21    ,2011,S02,195.626,
53319,CUUS0000SAH21    ,2012,S01,188.658,
53320,CUUS0000SAH21    ,2012,S02,189.958,
53322,CUUS0000SAH21    ,2013,S01,191.892,
53323,CUUS0000SAH21    ,2013,S02,195.789,
53325,CUUS0000SAH21    ,2014,S01,201.955,
53326,CUUS0000SAH21    ,2014,S02,202.43,
53328,CUUS0000SAH21    ,2015,S01,196.286,
53329,CUUS0000SAH21    ,2015,S02,193.048,
53331,CUUS0000SAH21    ,2016,S01,188.031,
53332,CUUS0000SAH21    ,2016,S02,194.068,
53334,CUUS0000SAH21    ,2017,S01,196.384,
53335,CUUS0000SAH21    ,2017,S02,200.232,
53337,CUUS0000SAH21    ,2018,S01,200.438,
53338,CUUS0000SAH21    ,2018,S02,201.214,
53340,CUUS0000SAH21    ,2019,S01,199.886,
53341,CUUS0000SAH21    ,2019,S02,200.199,
53343,CUUS0000SAH21    ,2020,S01,198.074,
53344,CUUS0000SAH21    ,2020,S02,200.902,
53346,CUUS0000SAH21    ,2021,S01,208.214,
53347,CUUS0000SAH21    ,2021,S02,222.231,
53349,CUUS0000SAH3     ,1984,S01,101.5,
53350,CUUS0000SAH3     ,1984,S02,102.3,
53352,CUUS0000SAH3     ,1985,S01,103.6,
53353,CUUS0000SAH3     ,1985,S02,104.1,
53355,CUUS0000SAH3     ,1986,S01,104.9,
53356,CUUS0000SAH3     ,1986,S02,105.6,
53358,CUUS0000SAH3     ,1987,S01,106.8,
53359,CUUS0000SAH3     ,1987,S02,107.4,
53361,CUUS0000SAH3     ,1988,S01,108.6,
53362,CUUS0000SAH3     ,1988,S02,110.2,
53364,CUUS0000SAH3     ,1989,S01,110.8,
53365,CUUS0000SAH3     ,1989,S02,111.7,
53367,CUUS0000SAH3     ,1990,S01,112.8,
53368,CUUS0000SAH3     ,1990,S02,113.7,
53370,CUUS0000SAH3     ,1991,S01,115.6,
53371,CUUS0000SAH3     ,1991,S02,116.4,
53373,CUUS0000SAH3     ,1992,S01,117.6,
53374,CUUS0000SAH3     ,1992,S02,118.4,
53376,CUUS0000SAH3     ,1993,S01,118.8,
53377,CUUS0000SAH3     ,1993,S02,119.7,
53379,CUUS0000SAH3     ,1994,S01,120.8,
53380,CUUS0000SAH3     ,1994,S02,121.3,
53382,CUUS0000SAH3     ,1995,S01,122.4,
53383,CUUS0000SAH3     ,1995,S02,123.6,
53385,CUUS0000SAH3     ,1996,S01,124.5,
53386,CUUS0000SAH3     ,1996,S02,124.9,
53388,CUUS0000SAH3     ,1997,S01,125.4,
53389,CUUS0000SAH3     ,1997,S02,125.3,
53391,CUUS0000SAH3     ,1998,S01,126.4,
53392,CUUS0000SAH3     ,1998,S02,126.7,
53394,CUUS0000SAH3     ,1999,S01,126.8,
53395,CUUS0000SAH3     ,1999,S02,126.7,
53397,CUUS0000SAH3     ,2000,S01,127.8,
53398,CUUS0000SAH3     ,2000,S02,128.7,
53400,CUUS0000SAH3     ,2001,S01,129.0,
53401,CUUS0000SAH3     ,2001,S02,129.1,
53403,CUUS0000SAH3     ,2002,S01,128.8,
53404,CUUS0000SAH3     ,2002,S02,127.9,
53406,CUUS0000SAH3     ,2003,S01,127.0,
53407,CUUS0000SAH3     ,2003,S02,125.3,
53409,CUUS0000SAH3     ,2004,S01,125.6,
53410,CUUS0000SAH3     ,2004,S02,125.4,
53412,CUUS0000SAH3     ,2005,S01,126.2,
53413,CUUS0000SAH3     ,2005,S02,126.0,
53415,CUUS0000SAH3     ,2006,S01,126.9,
53416,CUUS0000SAH3     ,2006,S02,127.2,
53418,CUUS0000SAH3     ,2007,S01,127.389,
53419,CUUS0000SAH3     ,2007,S02,126.36,
53421,CUUS0000SAH3     ,2008,S01,127.208,
53422,CUUS0000SAH3     ,2008,S02,128.393,
53424,CUUS0000SAH3     ,2009,S01,129.42,
53425,CUUS0000SAH3     ,2009,S02,127.983,
53427,CUUS0000SAH3     ,2010,S01,126.42,
53428,CUUS0000SAH3     ,2010,S02,124.559,
53430,CUUS0000SAH3     ,2011,S01,124.789,
53431,CUUS0000SAH3     ,2011,S02,125.096,
53433,CUUS0000SAH3     ,2012,S01,125.998,
53434,CUUS0000SAH3     ,2012,S02,125.5,
53436,CUUS0000SAH3     ,2013,S01,125.383,
53437,CUUS0000SAH3     ,2013,S02,124.146,
53439,CUUS0000SAH3     ,2014,S01,123.518,
53440,CUUS0000SAH3     ,2014,S02,122.777,
53442,CUUS0000SAH3     ,2015,S01,122.923,
53443,CUUS0000SAH3     ,2015,S02,122.285,
53445,CUUS0000SAH3     ,2016,S01,122.137,
53446,CUUS0000SAH3     ,2016,S02,121.093,
53448,CUUS0000SAH3     ,2017,S01,121.345,
53449,CUUS0000SAH3     ,2017,S02,120.087,
53451,CUUS0000SAH3     ,2018,S01,121.451,
53452,CUUS0000SAH3     ,2018,S02,121.682,
53454,CUUS0000SAH3     ,2019,S01,123.626,
53455,CUUS0000SAH3     ,2019,S02,123.969,
53457,CUUS0000SAH3     ,2020,S01,124.931,
53458,CUUS0000SAH3     ,2020,S02,126.922,
53460,CUUS0000SAH3     ,2021,S01,129.257,
53461,CUUS0000SAH3     ,2021,S02,133.907,
53463,CUUS0000SAH31    ,2010,S01,99.351,
53464,CUUS0000SAH31    ,2010,S02,97.535,
53466,CUUS0000SAH31    ,2011,S01,97.636,
53467,CUUS0000SAH31    ,2011,S02,97.795,
53469,CUUS0000SAH31    ,2012,S01,98.329,
53470,CUUS0000SAH31    ,2012,S02,97.71,
53472,CUUS0000SAH31    ,2013,S01,97.453,
53473,CUUS0000SAH31    ,2013,S02,96.029,
53475,CUUS0000SAH31    ,2014,S01,95.257,
53476,CUUS0000SAH31    ,2014,S02,94.036,
53478,CUUS0000SAH31    ,2015,S01,93.849,
53479,CUUS0000SAH31    ,2015,S02,92.847,
53481,CUUS0000SAH31    ,2016,S01,92.415,
53482,CUUS0000SAH31    ,2016,S02,91.063,
53484,CUUS0000SAH31    ,2017,S01,91.029,
53485,CUUS0000SAH31    ,2017,S02,89.422,
53487,CUUS0000SAH31    ,2018,S01,89.836,
53488,CUUS0000SAH31    ,2018,S02,89.655,
53490,CUUS0000SAH31    ,2019,S01,90.917,
53491,CUUS0000SAH31    ,2019,S02,90.598,
53493,CUUS0000SAH31    ,2020,S01,91.23,
53494,CUUS0000SAH31    ,2020,S02,92.695,
53496,CUUS0000SAH31    ,2021,S01,93.928,
53497,CUUS0000SAH31    ,2021,S02,97.412,
53499,CUUS0000SEHA     ,1984,S01,103.7,
53500,CUUS0000SEHA     ,1984,S02,106.9,
53502,CUUS0000SEHA     ,1985,S01,109.9,
53503,CUUS0000SEHA     ,1985,S02,113.6,
53505,CUUS0000SEHA     ,1986,S01,116.7,
53506,CUUS0000SEHA     ,1986,S02,119.8,
53508,CUUS0000SEHA     ,1987,S01,121.9,
53509,CUUS0000SEHA     ,1987,S02,124.4,
53511,CUUS0000SEHA     ,1988,S01,126.6,
53512,CUUS0000SEHA     ,1988,S02,129.1,
53514,CUUS0000SEHA     ,1989,S01,131.3,
53515,CUUS0000SEHA     ,1989,S02,134.3,
53517,CUUS0000SEHA     ,1990,S01,136.8,
53518,CUUS0000SEHA     ,1990,S02,140.1,
53520,CUUS0000SEHA     ,1991,S01,142.2,
53521,CUUS0000SEHA     ,1991,S02,144.5,
53523,CUUS0000SEHA     ,1992,S01,146.1,
53524,CUUS0000SEHA     ,1992,S02,147.7,
53526,CUUS0000SEHA     ,1993,S01,149.5,
53527,CUUS0000SEHA     ,1993,S02,151.2,
53529,CUUS0000SEHA     ,1994,S01,153.0,
53530,CUUS0000SEHA     ,1994,S02,155.0,
53532,CUUS0000SEHA     ,1995,S01,156.8,
53533,CUUS0000SEHA     ,1995,S02,158.7,
53535,CUUS0000SEHA     ,1996,S01,160.8,
53536,CUUS0000SEHA     ,1996,S02,163.1,
53538,CUUS0000SEHA     ,1997,S01,165.4,
53539,CUUS0000SEHA     ,1997,S02,168.0,
53541,CUUS0000SEHA     ,1998,S01,170.5,
53542,CUUS0000SEHA     ,1998,S02,173.6,
53544,CUUS0000SEHA     ,1999,S01,176.2,
53545,CUUS0000SEHA     ,1999,S02,178.8,
53547,CUUS0000SEHA     ,2000,S01,182.1,
53548,CUUS0000SEHA     ,2000,S02,185.7,
53550,CUUS0000SEHA     ,2001,S01,189.9,
53551,CUUS0000SEHA     ,2001,S02,194.3,
53553,CUUS0000SEHA     ,2002,S01,198.3,
53554,CUUS0000SEHA     ,2002,S02,201.1,
53556,CUUS0000SEHA     ,2003,S01,204.3,
53557,CUUS0000SEHA     ,2003,S02,206.8,
53559,CUUS0000SEHA     ,2004,S01,209.5,
53560,CUUS0000SEHA     ,2004,S02,212.6,
53562,CUUS0000SEHA     ,2005,S01,215.7,
53563,CUUS0000SEHA     ,2005,S02,219.0,
53565,CUUS0000SEHA     ,2006,S01,222.6,
53566,CUUS0000SEHA     ,2006,S02,227.6,
53568,CUUS0000SEHA     ,2007,S01,232.607,
53569,CUUS0000SEHA     ,2007,S02,236.751,
53571,CUUS0000SEHA     ,2008,S01,241.161,
53572,CUUS0000SEHA     ,2008,S02,245.381,
53574,CUUS0000SEHA     ,2009,S01,248.663,
53575,CUUS0000SEHA     ,2009,S02,248.96,
53577,CUUS0000SEHA     ,2010,S01,249.031,
53578,CUUS0000SEHA     ,2010,S02,249.74,
53580,CUUS0000SEHA     ,2011,S01,252.123,
53581,CUUS0000SEHA     ,2011,S02,255.154,
53583,CUUS0000SEHA     ,2012,S01,258.671,
53584,CUUS0000SEHA     ,2012,S02,262.063,
53586,CUUS0000SEHA     ,2013,S01,265.871,
53587,CUUS0000SEHA     ,2013,S02,269.578,
53589,CUUS0000SEHA     ,2014,S01,273.778,
53590,CUUS0000SEHA     ,2014,S02,278.546,
53592,CUUS0000SEHA     ,2015,S01,283.328,
53593,CUUS0000SEHA     ,2015,S02,288.736,
53595,CUUS0000SEHA     ,2016,S01,293.897,
53596,CUUS0000SEHA     ,2016,S02,299.744,
53598,CUUS0000SEHA     ,2017,S01,305.286,
53599,CUUS0000SEHA     ,2017,S02,310.999,
53601,CUUS0000SEHA     ,2018,S01,316.42,
53602,CUUS0000SEHA     ,2018,S02,322.158,
53604,CUUS0000SEHA     ,2019,S01,328.02,
53605,CUUS0000SEHA     ,2019,S02,334.228,
53607,CUUS0000SEHA     ,2020,S01,339.7,
53608,CUUS0000SEHA     ,2020,S02,343.236,
53610,CUUS0000SEHA     ,2021,S01,346.139,
53611,CUUS0000SEHA     ,2021,S02,352.131,
53613,CUUS0000SEHB     ,2018,S01,163.113,
53614,CUUS0000SEHB     ,2018,S02,159.032,
53616,CUUS0000SEHB     ,2019,S01,168.259,
53617,CUUS0000SEHB     ,2019,S02,163.517,
53619,CUUS0000SEHB     ,2020,S01,154.006,
53620,CUUS0000SEHB     ,2020,S02,143.825,
53622,CUUS0000SEHB     ,2021,S01,153.258,
53623,CUUS0000SEHB     ,2021,S02,173.586,
53625,CUUS0000SEHB01   ,2018,S01,544.015,
53626,CUUS0000SEHB01   ,2018,S02,554.054,
53628,CUUS0000SEHB01   ,2019,S01,557.809,
53629,CUUS0000SEHB01   ,2019,S02,566.549,
53631,CUUS0000SEHB01   ,2020,S01,570.749,
53632,CUUS0000SEHB01   ,2020,S02,579.363,
53634,CUUS0000SEHB01   ,2021,S01,582.844,
53635,CUUS0000SEHB01   ,2021,S02,591.024,
53637,CUUS0000SEHB02   ,2018,S01,334.528,
53638,CUUS0000SEHB02   ,2018,S02,324.283,
53640,CUUS0000SEHB02   ,2019,S01,345.349,
53641,CUUS0000SEHB02   ,2019,S02,333.678,
53643,CUUS0000SEHB02   ,2020,S01,311.239,
53644,CUUS0000SEHB02   ,2020,S02,287.154,
53646,CUUS0000SEHB02   ,2021,S01,308.6,
53647,CUUS0000SEHB02   ,2021,S02,354.769,
53649,CUUS0000SEHC     ,1984,S01,105.8,
53650,CUUS0000SEHC     ,1984,S02,108.8,
53652,CUUS0000SEHC     ,1985,S01,111.4,
53653,CUUS0000SEHC     ,1985,S02,115.0,
53655,CUUS0000SEHC     ,1986,S01,118.0,
53656,CUUS0000SEHC     ,1986,S02,120.7,
53658,CUUS0000SEHC     ,1987,S01,123.2,
53659,CUUS0000SEHC     ,1987,S02,126.4,
53661,CUUS0000SEHC     ,1988,S01,129.5,
53662,CUUS0000SEHC     ,1988,S02,132.8,
53664,CUUS0000SEHC     ,1989,S01,135.5,
53665,CUUS0000SEHC     ,1989,S02,139.3,
53667,CUUS0000SEHC     ,1990,S01,142.5,
53668,CUUS0000SEHC     ,1990,S02,147.1,
53670,CUUS0000SEHC     ,1991,S01,148.9,
