index,Index,Label,unit,start,last,1947-Q1,1947-Q2,1947-Q3,1947-Q4,1948-Q1,1948-Q2,1948-Q3,1948-Q4,1949-Q1,1949-Q2,1949-Q3,1949-Q4,1950-Q1,1950-Q2,1950-Q3,1950-Q4,1951-Q1,1951-Q2,1951-Q3,1951-Q4,1952-Q1,1952-Q2,1952-Q3,1952-Q4,1953-Q1,1953-Q2,1953-Q3,1953-Q4,1954-Q1,1954-Q2,1954-Q3,1954-Q4,1955-Q1,1955-Q2,1955-Q3,1955-Q4,1956-Q1,1956-Q2,1956-Q3,1956-Q4,1957-Q1,1957-Q2,1957-Q3,1957-Q4,1958-Q1,1958-Q2,1958-Q3,1958-Q4,1959-Q1,1959-Q2,1959-Q3,1959-Q4,1960-Q1,1960-Q2,1960-Q3,1960-Q4,1961-Q1,1961-Q2,1961-Q3,1961-Q4,1962-Q1,1962-Q2,1962-Q3,1962-Q4,1963-Q1,1963-Q2,1963-Q3,1963-Q4,1964-Q1,1964-Q2,1964-Q3,1964-Q4,1965-Q1,1965-Q2,1965-Q3,1965-Q4,1966-Q1,1966-Q2,1966-Q3,1966-Q4,1967-Q1,1967-Q2,1967-Q3,1967-Q4,1968-Q1,1968-Q2,1968-Q3,1968-Q4,1969-Q1,1969-Q2,1969-Q3,1969-Q4,1970-Q1,1970-Q2,1970-Q3,1970-Q4,1971-Q1,1971-Q2,1971-Q3,1971-Q4,1972-Q1,1972-Q2,1972-Q3,1972-Q4,1973-Q1,1973-Q2,1973-Q3,1973-Q4,1974-Q1,1974-Q2,1974-Q3,1974-Q4,1975-Q1,1975-Q2,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
PRS32006101      ,PRS32006101      ,10,1,1988-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.4,5.0,5.8,4.8,3.3,3.5,3.7,5.0,6.3,6.3,6.0,5.2,5.0,4.6,4.0,4.2,3.7,5.0,6.5,0.0,2.6,1.2,1.3,3.3,1.5,1.5,0.0,2.5,2.4,2.6,2.7,4.4,2.9,2.3,2.3,1.5,2.6,3.5,3.7,3.8,4.1,5.2,4.7,6.3,5.6,4.3,5.3,5.7,4.9,5.3,5.9,4.8,5.6,4.9,4.4,3.3,3.6,4.1,3.6,4.7,5.8,6.2,7.1,3.3,3.2,3.7,3.4,5.8,5.6,4.0,2.0,2.2,0.0,0.0,1.9,3.4,4.5,4.1,3.7,3.3,2.8,3.6,5.1,3.1,3.8,3.5,1.5,1.7,0.7,0.9,1.2,1.9,2.1,1.3,-0.7,0.7,1.8,2.2,3.7,2.0,2.2,1.5,1.8,4.6,3.0,3.8,3.0,1.2,1.6,2.0,1.5,0.2,0.0,-0.8,0.2,1.8,1.3,1.9,1.6,1.2,0.4,0.9,1.8,3.0,5.2,4.3,3.1,3.8,8.8,7.1,9.0,5.9,1.5,3.8,2.6
PRS32006102      ,PRS32006102      ,10,2,1987-Q02,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,1.9,2.0,7.0,6.9,4.2,5.2,2.8,1.1,5.0,5.9,7.9,6.4,4.9,4.9,4.4,5.8,3.3,2.7,5.2,3.6,8.6,8.9,-18.4,14.7,2.8,9.3,-11.8,6.8,2.8,3.2,-2.5,6.4,3.6,3.3,4.2,0.3,1.5,3.0,1.2,4.7,5.3,3.7,1.7,5.9,9.6,1.7,8.2,3.0,4.4,5.9,9.5,0.0,6.0,8.4,5.1,3.2,2.9,6.5,0.6,4.5,5.1,4.3,4.8,9.0,6.7,8.1,-9.3,8.6,8.4,7.0,-0.6,7.8,2.2,-1.0,-0.1,-1.2,2.5,6.6,5.7,3.2,0.9,5.1,4.1,1.2,3.9,11.6,-3.8,3.9,2.8,3.5,-3.0,-0.3,3.4,4.7,0.0,0.5,0.2,-3.3,5.7,4.6,2.0,2.7,-1.2,5.5,-0.9,4.0,9.9,-0.8,2.2,0.9,2.5,0.9,3.7,-1.1,-2.4,0.1,0.1,3.1,4.0,-2.0,2.8,1.8,2.3,-4.9,4.8,5.5,6.9,3.6,1.4,0.5,9.8,25.2,-4.8,7.6,-2.1,5.8,4.0,2.7
PRS32006103      ,PRS32006103      ,10,Index base: 2012 = 100,1987-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.392,41.894,42.088,42.298,43.016,43.743,44.197,44.766,45.073,45.195,45.753,46.417,47.313,48.058,48.634,49.218,49.751,50.454,50.863,51.197,51.848,52.306,53.396,54.544,51.841,53.655,54.024,55.241,53.54,54.433,54.815,55.243,54.888,55.75,56.251,56.715,57.302,57.35,57.569,57.997,58.177,58.842,59.609,60.148,60.409,61.276,62.691,62.951,64.199,64.679,65.373,66.316,67.837,67.829,68.817,70.224,71.097,71.66,72.176,73.321,73.431,74.237,75.159,75.959,76.858,78.525,79.809,81.374,79.417,81.071,82.726,84.132,84.006,85.605,86.07,85.854,85.834,85.577,86.109,87.501,88.727,89.436,89.635,90.762,91.676,91.958,92.846,95.427,94.51,95.417,96.067,96.889,96.155,96.08,96.897,98.016,98.019,98.139,98.187,97.377,98.747,99.862,100.364,101.024,100.708,102.057,101.834,102.841,105.298,105.087,105.667,105.902,106.559,106.787,107.765,107.463,106.805,106.823,106.862,107.68,108.745,108.197,108.934,109.428,110.056,108.68,109.954,111.438,113.317,114.315,114.711,114.858,117.586,124.389,122.861,125.141,124.481,126.258,127.506,128.371
PRS32006111      ,PRS32006111      ,11,1,1988-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.2,4.6,5.3,3.6,3.5,4.3,3.1,3.1,4.0,2.5,3.1,4.2,2.5,2.5,3.4,2.0,2.4,1.9,3.5,-2.1,1.0,1.3,0.7,2.6,-0.7,-0.1,-2.3,0.4,0.6,0.6,1.2,2.1,1.3,0.5,-0.3,-1.2,-0.6,-0.7,0.6,1.4,2.1,3.4,3.1,3.8,2.6,2.4,-0.4,1.9,1.2,2.3,4.5,3.3,4.0,2.6,0.8,-2.8,-3.6,-4.2,-1.8,-0.9,1.0,1.6,2.4,0.7,-0.5,-0.6,-2.8,-2.0,-1.4,-1.0,0.4,2.4,1.6,1.0,-0.4,0.3,1.4,0.4,1.9,2.0,2.7,7.0,7.4,4.8,2.7,-1.3,-3.5,-3.3,-3.5,-2.0,-1.0,0.1,0.9,-0.1,-1.0,1.4,3.0,3.8,4.5,1.1,-0.1,-0.4,1.1,4.8,3.4,3.3,3.7,2.4,3.8,3.8,1.6,-1.4,-0.9,-0.3,0.9,4.6,3.6,5.0,4.2,3.0,0.8,-0.1,1.2,1.9,6.0,5.5,5.2,4.8,9.8,7.5,8.0,7.2,-0.5,2.6,2.6
PRS32006112      ,PRS32006112      ,11,2,1987-Q02,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.7,1.4,8.2,5.2,3.8,4.0,1.4,4.7,7.1,-0.5,1.2,8.4,1.0,1.8,5.7,1.6,0.9,5.4,0.1,3.3,-0.9,12.0,-19.9,17.1,0.2,9.5,-13.8,2.9,2.4,0.4,-4.0,3.8,2.5,2.9,-0.7,0.4,-0.8,-0.3,-4.0,2.8,-1.3,5.0,-0.8,5.5,4.1,3.8,1.8,1.0,3.1,-7.0,11.5,-1.9,7.6,1.5,6.4,0.7,1.8,-5.2,-8.2,-2.6,-0.6,4.7,-4.7,5.1,1.9,7.9,-11.1,0.2,1.4,-1.2,-8.1,2.8,3.0,4.5,-0.5,-0.6,0.6,-1.1,2.4,3.5,-3.3,5.0,3.1,6.4,13.8,6.6,-6.4,-2.2,-2.8,-2.7,-5.4,-2.9,3.4,1.2,-1.3,0.3,-0.7,-2.3,8.6,6.7,2.4,0.4,-4.8,1.6,1.2,6.8,9.7,-3.5,0.9,8.4,4.1,1.7,1.1,-0.5,-7.5,3.8,3.5,4.2,7.1,-0.1,9.2,1.0,2.0,-8.4,5.7,6.1,4.9,7.4,3.7,5.0,3.1,29.5,-4.8,7.0,0.0,-3.8,7.8,6.7
PRS32006113      ,PRS32006113      ,11,Index base: 2012 = 100,1987-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.961,73.653,73.34,73.589,75.061,76.011,76.732,77.486,77.761,78.657,80.017,79.922,80.17,81.806,82.001,82.374,83.527,83.852,84.043,85.15,85.162,85.85,85.66,88.125,83.375,86.734,86.771,88.767,85.53,86.152,86.66,86.741,85.854,86.654,87.184,87.81,87.662,87.75,87.585,87.523,86.643,87.242,86.958,88.02,87.851,89.036,89.928,90.766,91.169,91.385,92.084,90.436,92.931,92.49,94.204,94.549,96.021,96.193,96.616,95.324,93.305,92.704,92.569,93.627,92.501,93.655,94.088,95.897,93.113,93.164,93.489,93.214,91.255,91.894,92.568,93.595,93.469,93.329,93.48,93.225,93.784,94.602,93.808,94.958,95.692,97.197,100.383,101.99,100.329,99.778,99.06,98.375,97.012,96.307,97.124,97.421,97.109,97.186,97.023,96.467,98.477,100.081,100.672,100.77,99.534,99.931,100.224,101.876,104.265,103.336,103.577,105.687,106.759,107.217,107.499,107.37,105.295,106.293,107.206,108.315,110.18,110.14,112.598,112.887,113.449,110.997,112.536,114.203,115.567,117.654,118.726,120.195,121.11,129.198,127.633,129.825,129.839,128.585,131.013,133.155
PRS32006151      ,PRS32006151      ,15,1,1988-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.9,1.3,1.9,0.6,-1.3,-0.7,-0.5,0.2,2.1,1.1,0.2,0.4,0.7,1.4,1.6,1.8,1.1,2.3,3.8,-2.6,-0.1,-1.2,-1.0,1.2,-0.5,-0.8,-2.0,0.1,-0.2,0.3,0.3,1.8,0.3,-0.3,-0.7,-1.2,0.5,1.5,1.9,2.4,2.7,3.7,3.3,4.7,3.5,1.9,2.6,2.3,1.5,1.7,2.4,1.4,2.2,2.1,2.5,2.0,2.3,2.5,1.3,1.6,3.7,3.9,5.0,1.5,0.4,1.0,0.0,2.7,2.6,0.2,-1.6,-1.5,-3.8,-3.2,0.0,0.9,1.8,1.7,-0.3,-0.8,-1.4,-1.6,3.5,3.3,4.7,5.2,0.0,-0.6,-1.1,-0.3,-0.1,-0.2,-1.2,-2.3,-3.9,-2.1,-0.2,0.5,1.8,0.2,0.7,-0.1,0.5,3.0,0.8,1.9,1.7,1.3,1.5,1.8,1.0,-0.8,-1.1,-2.0,-1.6,-0.7,-0.6,0.0,-0.5,-1.0,-2.2,-1.6,-0.4,1.3,3.3,2.5,1.0,1.6,8.3,5.8,7.6,3.9,-3.1,-1.4,-3.9
PRS32006152      ,PRS32006152      ,15,2,1987-Q02,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.1,-1.1,4.2,2.6,-0.4,1.4,-1.3,-4.8,2.0,2.3,1.4,2.7,-1.7,-1.4,2.2,3.8,0.8,-0.3,3.0,0.8,5.9,5.6,-20.1,11.5,1.3,6.4,-12.8,4.5,-0.2,1.4,-4.9,3.3,1.7,1.3,1.1,-3.0,-0.5,-0.3,-0.9,3.6,3.5,1.5,1.1,4.7,7.7,0.0,6.7,0.0,1.3,2.7,5.2,-3.1,2.1,5.5,1.1,0.2,1.8,6.9,-0.7,1.2,2.8,1.9,0.6,9.6,3.6,6.4,-12.3,5.3,5.7,2.4,-2.6,4.9,-3.7,-4.7,-2.1,-4.8,-1.2,8.4,1.7,-1.3,-1.7,0.2,-0.4,-3.9,-2.2,22.4,-1.1,1.7,-0.7,0.3,-3.6,-0.2,2.2,1.4,-4.2,-4.0,-2.4,-5.0,3.3,3.8,0.1,0.0,-2.9,5.9,-3.0,2.5,7.1,-2.9,1.1,1.9,5.1,-1.9,2.1,-1.2,-2.2,-3.0,-1.6,0.5,1.3,-2.7,0.8,-1.3,-0.8,-7.3,3.1,3.9,6.1,0.1,0.1,-2.0,8.7,29.3,-9.1,5.1,-5.6,-2.4,-2.5,-5.1
PRS32006153      ,PRS32006153      ,15,Index base: 2012 = 100,1987-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.314,81.431,80.999,80.775,81.606,82.124,82.05,82.336,82.064,81.063,81.471,81.934,82.211,82.753,82.4,82.111,82.565,83.348,83.521,83.461,84.074,84.251,85.463,86.642,81.924,84.186,84.452,85.772,82.889,83.798,83.749,84.035,82.995,83.662,84.015,84.286,84.514,83.875,83.773,83.71,83.528,84.268,84.993,85.317,85.557,86.542,88.159,88.157,89.596,89.586,89.872,90.467,91.629,90.915,91.392,92.629,92.885,92.937,93.355,94.933,94.76,95.049,95.709,96.172,96.322,98.558,99.43,100.982,97.727,98.993,100.384,100.988,100.337,101.541,100.583,99.391,98.859,97.663,97.37,99.344,99.763,99.445,99.024,99.069,98.979,98.008,97.457,102.514,102.224,102.656,102.485,102.562,101.626,101.578,102.132,102.49,101.404,100.38,99.774,98.506,99.306,100.228,100.255,100.252,99.519,100.951,100.181,100.79,102.533,101.78,102.068,102.539,103.821,103.328,103.876,103.576,102.99,102.2,101.794,101.922,102.242,101.557,101.758,101.433,101.228,99.33,100.097,101.057,102.569,102.592,102.61,102.084,104.243,111.15,108.53,109.882,108.307,107.649,106.981,105.595
PRS32006161      ,PRS32006161      ,16,1,1988-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.1,0.4,0.7,1.9,1.1,-0.6,0.5,0.5,0.5,2.5,1.4,0.4,1.9,2.2,1.9,3.5,2.9,2.9,2.9,2.3,1.7,1.2,1.1,1.0,3.1,2.4,3.6,3.0,0.8,1.2,0.4,0.2,2.2,2.4,3.2,5.2,3.9,4.9,3.8,3.0,2.8,1.8,1.6,2.6,3.0,2.3,5.5,3.4,3.1,3.3,0.5,0.1,-0.2,0.4,2.8,5.8,8.3,8.8,5.7,5.5,3.9,3.2,4.5,3.4,4.6,5.6,6.1,7.2,5.8,4.2,2.3,1.4,0.7,1.9,4.1,3.3,3.6,3.4,1.9,1.1,-0.7,-3.5,-4.5,-4.0,-1.2,2.5,6.0,7.7,7.8,6.5,3.9,2.2,0.9,0.6,1.1,0.8,-0.4,-1.3,-0.8,0.2,2.5,2.4,0.9,-0.2,-0.4,0.2,-0.4,-0.2,-1.9,-1.8,-1.0,0.7,0.1,-0.5,-0.6,-3.7,-1.9,-2.7,-2.2,-0.2,0.8,2.2,0.6,0.0,-2.0,-3.2,-2.6,-1.4,-4.2,-0.6,0.3,0.3,6.4,2.4,1.9
PRS32006162      ,PRS32006162      ,16,2,1987-Q02,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,0.3,-1.9,0.8,2.7,1.3,2.7,-2.1,-4.0,5.6,2.8,-2.2,3.9,1.3,-1.2,3.8,5.1,0.2,5.0,1.5,5.1,0.0,2.9,-0.9,2.9,-0.4,2.6,7.5,0.2,4.4,0.0,-1.4,1.8,1.4,-1.0,6.8,2.5,4.8,6.9,1.3,6.6,0.5,3.6,0.5,2.7,-0.2,7.6,2.1,-0.3,13.0,-0.8,0.9,0.6,1.4,-2.6,0.1,2.9,11.4,9.3,9.9,4.9,-1.0,8.7,3.2,2.2,4.0,4.0,8.4,6.0,5.9,8.3,2.9,-0.1,-1.7,4.5,0.2,4.9,6.8,1.6,1.2,4.0,0.9,-1.8,-5.6,-7.3,-3.1,0.0,6.0,7.7,10.6,6.3,6.5,2.9,0.0,-0.5,1.4,1.7,1.7,-1.6,-3.4,-1.8,3.7,2.7,5.5,-2.1,-2.2,-1.9,4.7,0.2,-4.5,-1.1,-2.1,0.4,-1.0,5.5,-4.2,-2.0,-1.3,-7.0,2.8,-5.0,0.7,0.9,6.9,0.5,-5.5,-1.5,-1.5,-4.3,-3.2,3.5,-12.1,10.8,0.3,3.4,11.4,-4.7,-1.8
PRS32006163      ,PRS32006163      ,16,Index base: 2012 = 100,1987-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.082,54.864,55.608,55.644,55.372,55.476,55.853,56.032,56.403,56.111,55.541,56.308,56.695,56.383,56.92,57.1,56.921,57.45,58.165,58.192,58.901,59.117,59.852,59.852,60.275,60.137,60.565,60.508,60.901,62.01,62.035,62.711,62.714,62.493,62.767,62.984,62.825,63.869,64.258,65.018,66.113,66.329,67.395,67.487,68.094,68.171,68.619,68.592,69.864,70.229,70.179,72.355,72.217,72.384,72.491,72.742,72.256,72.269,72.79,74.776,76.462,78.285,79.223,79.02,80.678,81.321,81.765,82.576,83.397,85.098,86.342,87.591,89.364,90.015,89.996,89.612,90.6,90.642,91.73,93.253,93.631,93.912,94.843,95.049,94.63,93.283,91.533,90.808,90.8,92.13,93.861,96.26,97.751,99.294,99.995,100.005,99.872,100.218,100.636,101.071,100.654,99.79,99.33,100.234,100.897,102.268,101.73,101.167,100.69,101.844,101.888,100.729,100.443,99.91,100.016,99.763,101.106,100.039,99.526,99.209,97.414,98.089,96.845,97.013,97.236,98.862,98.993,97.609,97.248,96.892,95.825,95.038,95.864,92.814,95.216,95.296,96.106,98.727,97.539,97.103
PRS84006011      ,PRS84006011      ,1,1,1948-Q01,2021-Q05,,,,,1.4,1.3,1.5,0.3,-0.4,-1.0,-3.2,-4.2,-3.4,-0.1,3.0,4.6,5.4,3.6,0.8,0.9,0.5,-0.7,0.2,1.8,2.0,2.7,2.3,-1.2,-2.2,-3.1,-3.1,-1.5,0.3,2.5,4.0,4.8,3.9,3.2,1.2,0.1,-0.1,-0.2,0.2,-0.9,-3.2,-5.1,-4.4,-2.4,1.2,4.8,3.6,2.8,1.8,0.1,0.4,-0.2,-1.0,-1.8,-1.2,-0.1,1.3,2.2,1.3,0.3,-0.1,0.0,0.8,1.6,1.6,1.5,2.1,2.2,2.3,3.5,2.7,3.0,3.1,2.9,3.2,2.6,2.2,0.8,0.9,1.5,1.5,2.2,2.0,2.4,3.4,3.5,3.4,2.3,1.0,0.0,-0.7,-1.4,-1.0,-0.1,0.2,1.6,2.2,2.3,3.3,4.0,4.3,4.7,4.3,3.9,3.1,2.1,1.4,-0.4,-3.3,-4.1,-3.2,-1.4,2.2,3.7,3.5,3.0,3.0,4.2,4.7,5.4,5.6,5.6,5.5,5.5,5.3,4.0,3.6,2.6,1.8,0.1,-0.8,-0.1,0.0,1.4,2.0,0.6,-0.5,-1.3,-2.2,-2.5,-1.5,-0.4,1.5,4.0,5.4,5.6,5.1,4.2,3.2,2.6,2.2,2.0,1.6,1.4,1.8,1.8,2.3,2.8,2.8,3.0,3.0,3.3,3.0,3.0,3.1,2.1,1.9,1.5,1.2,1.1,0.5,-0.2,-1.3,-1.8,-1.6,-1.5,-1.4,-0.8,-0.3,0.3,1.6,2.0,2.3,2.6,2.8,3.2,3.9,3.8,3.7,3.2,2.4,2.0,1.9,2.0,2.2,2.8,3.0,2.9,2.6,2.3,1.9,2.2,2.2,2.1,1.5,1.6,1.6,1.7,2.4,2.0,1.6,0.8,0.6,-0.4,-1.2,-1.9,-3.1,-2.6,-2.1,-1.0,-0.3,-0.6,0.0,0.2,0.5,1.5,1.7,1.7,2.0,2.0,1.7,1.7,2.0,1.9,1.9,1.9,1.3,1.1,0.6,0.3,-0.2,-0.8,-1.3,-3.3,-5.0,-6.2,-6.3,-5.0,-3.4,-1.3,-0.5,0.5,1.3,1.4,1.8,1.9,2.0,2.0,2.0,1.9,1.5,1.5,1.8,1.8,1.9,2.0,2.0,2.6,2.5,2.6,2.2,1.9,1.9,1.9,1.9,1.4,1.5,1.3,1.3,1.8,1.9,1.8,1.9,1.8,1.3,1.1,1.3,1.1,0.0,-12.3,-7.1,-5.7,-4.2,10.8,5.6,4.8
