index,Index,Label,unit,start,last,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUIQ00220                    ,EIUIQ00220                    ,"Monthly export price index for BEA End Use 00220, Animal feeds, n.e.s., not seasonally adjusted",Index base: 2000=100,1983-M03,2022-M02,,,,,,,,,,,,,,,,,,111.2,111.8,136.4,131.1,119.1,109.9,92.5,91.4,78.2,75.8,85.3,96.0,101.0,96.7,104.5,100.6,98.4,104.3,103.7,122.5,113.5,133.3,135.7,132.3,129.8,121.6,117.8,108.9,102.9,100.0,101.5,103.8,104.1,101.3,106.4,107.2,103.7,104.1,107.0,105.3,101.1,101.8,107.8,110.4,107.3,107.2,105.0,100.2,98.4,104.6,106.5,121.0,128.0,129.5,134.6,126.6,132.8,135.5,129.1,121.1,107.7,102.6,95.6,99.1,98.4,94.4,93.3,97.6,98.0,100.5,99.5,104.2,100.3,101.3,103.1,102.2,101.5,103.0,106.5,103.7,106.4,110.8,114.5,125.6,135.4,135.6,110.1,106.1,112.9,118.3,119.9,123.2,127.0,128.5,128.1,136.9,141.8,142.6,149.3,168.3,188.4,196.9,206.8,178.9,186.5,224.3,211.8,200.3,183.3,188.4,198.2,213.9,216.2,224.7,220.0,203.5,218.6,241.8,270.8,271.9,259.3,262.0,268.1,262.6,272.9,287.5,259.6,256.0,232.7,224.2,215.1,203.7,197.9,219.0,214.7,214.1,210.6,202.8,204.1,211.1,223.2,225.6,218.0,221.3,221.4,220.8,215.2,234.5,219.1,214.7,222.7,240.9,269.6,312.1,282.2,291.2
EIUIQ003                      ,EIUIQ003                      ,"Monthly export price index for BEA End Use 003, Other agricultural foods, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,73.7,75.5,77.0,79.4,76.9,77.3,82.0,86.2,88.1,86.6,86.4,81.7,81.7,82.3,86.4,89.5,87.9,88.5,89.7,88.2,86.6,90.2,90.3,89.8,91.5,98.1,99.1,95.2,90.8,91.4,90.1,90.6,91.5,91.8,93.3,97.6,95.9,95.9,94.3,94.6,96.1,98.3,100.0,107.7,104.0,102.9,106.0,106.5,102.9,102.4,102.9,102.8,99.8,96.8,102.0,102.0,101.0,98.5,101.5,101.8,101.8,98.8,100.8,100.7,99.5,100.2,102.3,103.8,100.7,98.9,98.3,98.3,98.9,98.5,103.7,110.2,111.5,113.9,115.2,116.5,118.9,118.5,125.5,124.3,121.1,116.3,121.2,126.7,124.9,133.7,135.4,138.6,135.9,137.2,144.9,147.2,136.0,133.7,135.0,134.6,137.4,142.4,147.4,145.4,146.5,154.8,154.6,156.8,162.4,159.1,160.5,161.9,171.8,172.3,171.8,171.6,175.5,181.2,182.3,182.4,178.5,167.3,162.4,160.1,157.1,154.2,156.5,151.7,152.9,158.3,156.6,158.1,155.9,157.8,156.0,153.2,165.2,163.2,162.5,160.0,163.1,156.9,157.1,155.9,159.5,170.1,179.1,187.1,189.1
EIUIQ00300                    ,EIUIQ00300                    ,"Monthly export price index for BEA End Use 00300, Meat, poultry and other edible animal products, not seasonally adjusted",Index base: 2006.12=100,2006-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,110.9,120.3,126.3,121.0,125.3,138.0,145.7,115.0,118.0,125.4,119.4,118.1,126.0,134.3,134.7,135.2,145.5,147.4,154.0,156.3,155.6,153.1,154.1,156.1,157.7,156.4,158.1,158.3,160.9,176.1,183.8,176.3,156.7,146.8,144.2,137.7,141.4,144.1,142.5,144.2,151.9,159.2,160.0,160.0,161.7,159.3,155.8,155.9,155.6,163.8,157.6,160.1,157.7,158.9,156.7,160.9,179.1,207.6,215.1,217.1
EIUIQ00320                    ,EIUIQ00320                    ,"Monthly export price index for BEA End Use 00320, Fruits and frozen juices, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,74.2,81.6,88.9,104.6,81.7,78.1,84.5,85.6,79.1,79.0,87.9,85.3,82.1,81.8,91.1,92.5,86.0,82.2,88.3,91.0,84.3,91.3,100.5,96.4,90.1,116.2,122.0,121.5,103.4,96.0,93.2,91.0,87.2,84.4,90.5,105.0,98.7,92.9,94.5,101.5,94.7,97.7,103.8,124.4,106.5,105.3,112.6,122.6,106.4,99.7,111.2,114.4,99.1,98.4,110.3,117.0,113.0,120.8,129.2,120.1,106.3,105.4,94.1,105.1,88.2,89.1,97.7,99.4,104.2,91.4,99.1,102.9,97.3,82.8,98.9,95.0,93.0,91.8,105.9,102.0,108.3,91.8,96.3,94.1,95.1,94.8,100.9,115.9,110.9,115.0,127.3,132.5,126.1,130.9,140.1,135.5,124.9,118.9,115.2,123.7,122.3,125.4,132.2,124.0,131.5,131.8,127.9,122.9,135.7,128.7,134.1,133.9,145.0,137.5,137.3,133.4,143.0,158.2,147.0,136.0,145.1,128.8,121.3,127.7,139.8,153.0,152.1,135.1,132.6,123.7,114.9,126.3,126.3,121.8,119.8,113.2,125.7,124.3,122.4,120.8,123.7,121.8,114.9,125.1,129.8,153.9,145.1,137.8,150.4
EIUIQ00330                    ,EIUIQ00330                    ,"Monthly export price index for BEA End Use 00330, Vegetables, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,82.7,68.0,60.0,63.4,55.2,66.2,63.6,62.6,67.1,68.6,77.8,78.2
EIUIQ00340                    ,EIUIQ00340                    ,"Monthly export price index for BEA End Use 00340, Nuts, not seasonally adjusted",Index base: 2014.12=100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.1,109.4,100.4,89.6,69.2,72.9,68.1,70.0,72.5,71.6,71.2,75.1,80.0,76.5,69.9,67.9,70.7,72.8,74.5,76.6,69.2,61.1,56.9,57.9,59.5,59.9,69.8,64.6
EIUIQ00350                    ,EIUIQ00350                    ,"Monthly export price index for BEA End Use 00350, Bakery products, not seasonally adjusted",Index base: 2016.12=100,2016-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.0,102.3,103.4,102.9,103.8,103.4,103.6,102.9,103.5,102.2,105.2,106.1,104.0,103.8,104.5,104.3,104.8,106.5,106.8,106.7
EIUIQ00360                    ,EIUIQ00360                    ,"Monthly export price index for BEA End Use 00360, Other foods, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,85.3,87.0,86.0,86.1,86.7,88.3,90.5,87.0,91.9,90.7,90.7,89.9,89.5,90.4,90.5,91.6,92.5,94.8,95.5,96.8,96.5,98.6,98.9,97.3,97.7,96.6,96.1,96.1,96.9,96.8,98.1,97.9,97.7,97.0,96.7,95.4,95.1,95.6,95.4,98.2,98.8,99.3,101.3,100.8,102.9,103.7,104.7,102.4,103.1,104.0,104.5,105.2,104.3,102.0,102.9,102.4,102.5,100.1,99.7,99.7,100.3,100.3,100.1,99.6,100.0,100.7,100.7,100.8,100.9,101.0,101.0,102.5,103.9,104.0,105.1,104.6,104.6,105.2,106.1,106.3,106.4,110.4,113.4,113.0,112.5,111.5,111.9,113.2,113.7,117.0,117.1,120.2,122.9,126.3,127.1,127.4,129.0,126.8,124.7,125.5,128.6,129.0,126.9,126.8,129.4,130.3,132.2,136.6,134.8,139.7,137.3,138.2,137.1,138.1,138.0,134.7,132.5,131.1,132.5,131.2,129.9,125.7,122.3,119.6,118.9,114.4,115.9,114.3,112.5,113.6,114.9,116.9,115.7,116.0,113.2,115.3,114.9,117.9,118.3,118.7,119.7,118.0,116.7,118.2,119.4,121.4,125.8,126.4,126.5
EIUIQ01                       ,EIUIQ01                       ,"Monthly export price index for BEA End Use 01, Nonagricultural foods (fish, distilled beverages), not seasonally adjusted",Index base: 2000=100,1983-M09,2022-M02,,,,,,,,,,,,,,,,,,,,63.1,65.7,65.5,64.4,64.3,64.6,65.5,67.7,67.1,66.7,66.9,71.8,73.4,75.7,76.4,81.6,84.7,88.9,90.4,92.9,110.2,109.2,106.8,101.3,89.5,86.8,86.5,84.0,85.8,85.1,84.7,82.2,77.5,82.3,87.9,85.1,83.3,79.3,80.5,84.0,79.7,77.7,82.0,85.5,92.1,96.5,104.2,104.4,103.4,96.0,91.4,92.9,96.1,99.2,92.4,89.2,100.3,95.8,87.8,86.2,96.7,96.7,105.4,115.2,100.0,101.4,99.6,99.9,99.7,98.2,99.4,92.6,92.9,92.1,98.3,100.7,101.3,102.3,110.0,113.1,106.5,108.5,112.1,110.7,113.0,118.4,121.8,120.1,123.6,123.6,123.2,125.0,126.0,123.5,128.0,128.5,133.0,136.1,148.3,146.1,145.5,143.5,144.4,141.5,137.3,140.9,145.9,147.2,149.4,161.1,157.9,174.6,184.6,183.8,186.2,190.1,193.0,187.9,191.2,178.3,184.3,189.6,187.6,185.7,192.5,190.1,210.0,179.3,177.8,182.2,182.9,184.9,193.0,187.8,197.7,192.5,201.9,204.8,221.2,208.5,216.8,215.7,222.8,211.3,218.5,217.0,212.2,194.4,197.1,204.4,219.1,219.3,230.5,232.8
EIUIQ01000                    ,EIUIQ01000                    ,"Monthly export price index for BEA End Use 01000, Fish and shellfish, not seasonally adjusted",Index base: 2016.12=100,2016-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,106.5,102.7,109.1,111.7,123.0,113.6,119.6,119.0,124.0,115.7,120.6,119.6,116.3,102.5,104.5,109.4,120.0,119.5,128.4,130.4
EIUIQ1                        ,EIUIQ1                        ,"Monthly export price index for BEA End Use 1, Industrial supplies and materials, not seasonally adjusted",Index base: 2000=100,1983-M09,2022-M02,,,,,,,,,,,,,,,,,,,,78.4,78.9,80.1,80.3,78.8,77.7,76.6,76.7,76.0,75.4,74.4,73.1,72.5,73.3,76.7,80.8,83.1,85.1,87.0,90.1,90.4,90.4,92.0,92.1,91.0,90.4,90.4,90.0,92.8,94.0,91.3,88.8,87.1,86.5,85.7,86.8,88.0,87.1,88.0,88.7,87.7,87.3,89.8,92.3,95.7,100.9,105.9,107.9,104.6,102.4,100.8,100.3,100.0,100.0,100.3,100.5,100.1,98.6,96.2,95.2,92.6,91.6,91.1,92.1,94.2,96.5,100.1,100.2,101.7,100.0,98.9,97.2,95.2,91.4,91.9,94.6,95.9,96.0,100.6,100.1,100.2,102.5,108.1,109.9,114.0,118.0,122.3,122.3,127.4,127.9,131.3,138.8,139.5,139.4,145.5,149.0,148.8,154.1,165.5,173.2,169.4,139.6,136.5,140.4,143.9,150.1,155.1,159.8,162.6,172.6,188.3,191.8,192.8,184.6,188.2,178.4,183.6,180.6,183.1,177.6,178.4,178.0,185.9,177.0,175.3,162.6,155.6,155.8,145.7,137.4,132.5,140.8,141.9,145.8,147.0,145.4,153.0,154.6,158.0,164.2,163.5,156.0,158.6,154.2,152.5,151.1,141.6,135.0,142.4,149.6,174.5,190.6,198.7,200.3
EIUIQ10                       ,EIUIQ10                       ,"Monthly export price index for BEA End Use 10, Agricultural industrial supplies and materials, not seasonally adjusted",Index base: 2000=100,1983-M09,2022-M02,,,,,,,,,,,,,,,,,,,,92.3,95.8,98.5,103.9,95.1,91.8,88.0,89.4,88.4,88.4,88.5,87.0,76.3,86.5,91.9,100.4,101.5,102.8,105.2,105.7,101.4,98.1,101.3,105.4,105.8,105.9,107.9,110.1,107.0,106.8,105.2,105.6,99.1,98.0,95.8,99.0,101.8,102.7,102.3,100.4,100.7,101.9,110.5,113.3,115.6,123.5,131.5,130.3,121.7,124.0,118.9,118.3,119.9,118.3,120.9,115.5,117.3,116.9,111.2,113.9,108.4,104.3,100.7,98.8,96.5,96.7,98.0,98.6,103.2,104.6,101.7,99.3,96.8,93.3,93.6,95.8,98.4,101.9,104.8,104.4,107.3,117.5,117.2,110.7,109.4,109.5,115.6,115.8,116.4,117.4,116.8,117.3,118.1,123.9,127.3,128.7,140.0,144.7,159.3,158.0,157.4,126.1,122.9,131.0,142.2,152.5,155.7,162.5,173.2,223.0,258.9,234.8,212.5,200.7,201.4,189.2,201.2,196.3,205.1,203.8,202.1,199.6,210.0,198.8,185.6,182.5,188.1,180.4,174.7,169.9,167.6,170.0,172.8,173.6,177.7,174.2,174.0,178.9,189.9,192.0,182.4,181.5,178.4,173.6,166.3,171.2,166.6,160.7,162.4,175.0,194.7,198.5,204.6,225.2
EIUIQ100                      ,EIUIQ100                      ,"Monthly export price index for BEA End Use 100, Cotton, including raw linters, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,100.7,97.8,100.9,101.0,97.7,110.9,113.7,131.2,121.4,121.3,97.9,88.6,97.5,104.8,130.1,139.0,147.8,169.9,270.0,352.8,264.2,211.3,189.3,179.8,141.5,147.7,145.7,163.1,159.3,167.4,160.6,181.1,160.9,141.3,133.2,131.3,133.6,134.2,131.1,121.8,135.1,142.6,145.0,151.3,147.7,144.2,148.4,167.6,166.0,155.6,151.2,143.7,132.6,119.2,131.6,128.0,117.6,124.0,132.9,162.0,162.1,177.9,214.1
EIUIQ101                      ,EIUIQ101                      ,"Monthly export price index for BEA End Use 101, Other agricultural materials for industry and farming, not seasonally adjusted",Index base: 2000=100,1983-M09,2022-M02,,,,,,,,,,,,,,,,,,,,80.2,82.8,86.8,91.8,89.2,85.9,82.4,83.8,83.3,85.3,83.3,83.0,80.6,85.5,89.3,94.5,94.2,97.9,103.0,103.0,101.9,96.7,100.1,101.9,101.8,102.3,104.6,104.4,101.3,101.7,97.5,97.3,93.7,96.4,95.6,98.8,104.1,105.4,102.8,100.8,102.7,103.6,105.8,106.8,112.6,118.5,116.0,113.9,109.0,110.5,107.7,108.3,114.1,113.6,116.7,110.6,112.4,115.3,109.0,109.1,103.8,103.4,99.0,96.6,99.3,101.3,98.0,98.0,101.7,102.1,103.7,105.2,103.2,100.6,100.6,102.7,104.5,106.9,107.7,107.8,108.5,116.3,115.3,113.4,115.0,118.1,122.5,123.3,123.1,122.4,121.6,121.8,124.9,132.1,137.5,142.0,151.4,157.0,168.9,173.2,172.4,137.6,138.7,145.8,158.9,158.7,158.2,163.5,166.9,184.2,195.1,203.6,197.6,191.5,197.1,198.2,212.1,206.1,210.3,210.2,204.1,203.8,207.8,202.4,193.8,193.7,202.4,190.6,182.3,177.0,177.4,175.7,176.7,176.9,179.9,176.6,177.8,182.7,189.9,193.4,184.6,185.1,184.4,183.4,179.9,180.4,175.6,172.7,171.5,185.3,196.7,202.6,201.7,209.7
EIUIQ11                       ,EIUIQ11                       ,"Monthly export price index for BEA End Use 11, Fuels and lubricants, not seasonally adjusted",Index base: 2000=100,1983-M09,2022-M02,,,,,,,,,,,,,,,,,,,,80.0,79.4,79.4,79.8,79.9,79.8,80.9,81.3,79.5,77.2,68.0,62.4,62.7,62.5,64.8,66.1,67.7,66.0,64.1,66.6,65.1,65.8,67.8,71.3,72.4,74.9,72.7,70.8,80.8,83.3,72.3,69.5,69.2,69.8,64.6,66.9,67.9,67.1,68.1,69.0,68.1,66.0,67.0,69.0,69.5,70.3,70.0,72.7,72.4,73.2,76.6,78.3,79.9,82.4,79.5,79.0,79.6,79.1,74.1,72.4,66.7,66.6,66.3,71.6,80.3,86.4,103.1,97.3,111.3,104.9,100.3,102.8,103.2,83.5,85.6,86.7,92.9,91.3,108.0,97.0,97.6,99.0,108.9,114.9,121.5,125.4,143.8,148.8,184.8,163.4,173.5,196.3,191.1,183.5,188.8,201.1,200.9,222.8,249.5,297.2,267.2,166.8,146.9,175.2,171.9,189.6,197.0,208.0,213.1,233.9,276.4,284.0,284.6,270.6,280.4,248.3,272.9,253.8,264.5,250.7,261.4,265.3,294.4,257.1,250.5,204.2,183.6,186.3,157.9,136.9,117.0,147.9,148.3,164.6,160.7,160.8,181.9,184.6,185.2,204.5,210.4,182.8,192.3,180.1,174.4,173.1,138.5,122.7,130.9,144.4,185.1,207.5,232.0,230.1
EIUIQ110                      ,EIUIQ110                      ,"Monthly export price index for BEA End Use 110, Coals and related fuels, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.5,85.2,81.7,80.2,85.5,92.3,107.1,146.4
EIUIQ111                      ,EIUIQ111                      ,"Monthly export price index for BEA End Use 111, Petroleum and products, excluding natural gas, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,65.9,68.0,69.5,67.5,63.9,52.1,43.8,45.3,46.1,49.6,53.8,54.6,52.8,49.3,52.5,49.7,50.7,54.2,59.0,60.1,63.7,61.5,57.8,75.9,80.9,61.2,56.3,55.8,57.4,48.4,53.2,55.0,52.7,54.4,56.2,54.4,51.0,52.4,56.4,57.4,58.2,57.3,60.7,59.6,60.8,65.8,67.5,70.5,74.4,69.8,69.0,70.4,68.5,62.2,60.2,52.4,52.6,52.0,60.0,72.5,80.3,104.0,96.3,116.4,107.5,100.3,101.9,101.9,74.1,77.0,78.6,85.9,85.4,107.4,93.1,91.9,93.4,104.2,111.9,119.0,123.8,144.8,150.7,189.3,165.3,177.4,206.8,198.1,184.5,192.2,210.3,211.7,236.2,264.8,323.1,293.2,165.1,143.3,181.7,179.7,197.0,207.9,202.5,209.0,237.9,289.7,296.2,295.4,282.0,305.2,268.3,298.7,275.9,290.1,271.4,290.2,292.5,300.9,278.9,274.1,212.6,191.6,197.4,163.2,140.1,118.7,154.1,152.5,166.2,162.3,161.9,187.0,190.7,191.9,213.0,218.9,181.7,196.9,185.0,179.8,178.5,141.3,123.6,133.0,148.2,194.8,216.6,236.1,227.7
EIUIQ11100                    ,EIUIQ11100                    ,"Monthly export price index for BEA End Use 11100, Crude oil, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
EIUIQ11110                    ,EIUIQ11110                    ,"Monthly export price index for BEA End Use 11110, Fuel oil, not seasonally adjusted",Index base: 2000=100,1984-M03,2022-M02,,,,,,,,,,,,,,,,,,,,,,55.1,56.1,56.5,58.0,61.7,63.1,60.3,54.2,37.9,28.7,32.5,37.4,42.2,47.3,47.4,45.1,40.0,44.0,38.8,38.2,40.5,45.7,47.4,52.3,48.7,45.5,67.6,70.6,45.1,40.0,41.1,43.3,34.2,40.3,42.4,39.6,40.7,41.2,36.3,30.5,33.5,40.2,38.8,42.0,42.1,44.3,39.6,42.9,46.8,45.5,50.9,56.0,47.2,50.2,52.6,52.7,48.6,46.2,34.0,36.3,36.2,52.0,70.7,78.8,107.1,96.9,121.5,103.9,90.9,94.1,99.1,58.8,71.0,74.4,92.6,89.1,131.3,88.7,91.3,104.8,114.7,120.0,141.8,137.5,178.8,189.9,247.4,202.9,221.8,254.6,235.4,219.8,220.1,242.6,254.3,295.5,353.0,441.2,359.6,172.6,134.8,204.1,204.2,235.8,244.9,233.6,241.9,287.5,367.4,364.7,361.0,351.0,385.2,317.4,382.2,352.0,360.4,335.8,369.5,394.9,398.0,343.6,340.0,254.3,217.2,225.9,181.6,149.9,123.2,180.5,178.4,198.3,192.5,178.8,223.7,225.7,229.6,263.1,270.0,227.2,249.1,230.8,231.5,233.9,195.8,135.3,146.2,164.8,222.6,245.9,248.6,253.6
EIUIQ11120                    ,EIUIQ11120                    ,"Monthly export price index for BEA End Use 11120, Other petroleum products, not seasonally adjusted",Index base: 2000=100,1983-M09,2022-M02,,,,,,,,,,,,,,,,,,,,74.3,74.2,75.5,75.9,75.2,75.4,74.8,76.0,75.6,74.2,74.1,66.9,65.5,59.9,60.5,63.4,64.5,63.2,62.5,64.7,66.0,70.5,74.6,79.1,79.9,81.6,81.1,76.6,87.1,93.4,82.3,77.5,77.3,76.8,69.3,70.7,72.4,71.8,73.6,78.0,79.4,77.7,78.0,80.5,83.9,82.3,80.2,85.7,87.7,87.9,95.1,100.0,101.4,105.1,104.4,101.3,101.9,97.3,89.4,86.9,80.5,80.0,78.6,81.8,80.2,83.8,95.2,96.3,108.9,109.7,115.3,116.8,112.3,105.4,106.3,107.5,112.5,110.6,132.2,124.9,122.2,118.5,133.1,145.1,145.8,156.9,179.2,185.9,229.9,203.8,219.2,257.8,249.4,232.4,246.2,267.9,264.0,284.3,311.5,372.3,372.8,236.1,215.5,243.8,232.5,244.2,263.6,264.5,274.1,296.4,345.0,365.1,368.3,341.3,369.9,349.6,363.7,335.6,361.6,340.2,351.2,331.2,347.3,348.2,339.8,273.3,258.3,264.0,223.6,197.9,174.2,205.2,201.5,220.9,219.6,223.7,245.6,242.4,254.4,274.5,278.7,233.8,253.2,248.3,240.5,233.2,217.2,177.1,189.6,203.1,266.8,291.7,310.0,307.3
EIUIQ12                       ,EIUIQ12                       ,"Monthly export price index for BEA End Use 12, Nonagricultural industrial supplies and materials excluding fuels, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,78.3,76.6,76.5,76.2,75.7,76.9,76.8,77.1,76.8,80.4,85.0,86.6,89.9,92.9,96.9,98.5,98.8,99.8,97.8,95.5,93.8,93.9,93.6,95.8,97.2,96.3,93.1,91.3,90.5,90.5,90.6,90.8,89.1,88.7,88.5,88.0,87.8,89.9,92.9,97.6,103.8,110.0,112.7,109.4,105.8,103.2,102.5,101.3,100.6,101.4,102.3,101.8,100.2,98.4,97.2,95.2,94.3,93.8,94.3,96.0,97.9,99.8,100.8,100.2,98.8,98.5,96.1,93.8,92.3,92.6,95.7,96.4,96.4,99.9,100.7,100.5,102.5,108.1,110.0,114.4,118.9,121.4,120.6,122.2,125.7,128.5,134.7,136.3,136.8,143.5,146.1,145.0,148.5,158.2,161.6,160.8,138.8,138.2,138.5,142.7,147.3,152.2,155.8,158.0,164.4,173.8,178.5,181.2,173.8,176.3,171.0,171.6,172.4,172.4,168.2,166.4,164.8,167.0,165.8,166.4,161.6,157.8,157.7,152.3,146.9,146.5,148.1,149.4,149.5,152.6,150.2,154.1,155.2,160.0,161.8,158.9,158.4,158.4,157.1,157.4,155.6,157.6,154.8,163.0,167.1,185.7,200.5,199.3,202.2
EIUIQ121                      ,EIUIQ121                      ,"Monthly export price index for BEA End Use 121, Iron and steel products, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,114.5,120.7,136.6,145.3
