index,Index,Label,unit,start,last,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1
EIUIP18                       ,EIUIP18                       ,"Monthly import price index for Harmonized 18, Cocoa and cocoa preparations, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,97.6,94.3,96.2,107.5,99.0,98.7,84.9,88.0,84.6,84.5,92.2,86.3,90.1,100.4,100.5,106.2,114.1,117.0,110.0,108.2,111.3,116.0,115.6,110.6,115.1,114.5,104.8,98.8,96.4,95.0,94.4,99.7,100.9,98.4,96.8,96.6,97.8,95.3,101.4,105.7,101.4,100.0,100.6,99.7,97.7,100.3,99.8,102.8
EIUIP22                       ,EIUIP22                       ,"Monthly import price index for Harmonized 22, Beverages, spirits and vinegar, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,91.7,91.7,92.2,91.5,91.8,91.7,92.1,92.9,92.9,93.6,93.9,94.5,94.7,94.8,95.2,96.6,96.8,96.8,96.9,97.0,97.8,97.9,97.9,98.6,98.6,98.6,98.8,99.1,99.8,99.4,100.4,100.8,100.7,101.1,101.9,102.1,102.5,101.4,102.4,101.5,101.6,102.2,102.1,102.3,102.4,103.5,103.6,104.9,105.8,106.4,106.8,107.2,106.9,109.4,110.2,110.6,110.3,111.0,111.9,111.3,112.6,115.3,118.9,117.3,114.7,115.6,116.1,116.7,118.7,118.8,117.4,118.0,120.5,120.3,120.4,122.0,122.5,122.0,122.2,121.9,122.4,124.5,124.1,124.5,125.4,126.0,125.8,128.0,127.8,127.9,127.5,128.2,128.0,128.5,128.7,127.8,127.8,128.0,128.4,128.9,129.2,130.7,131.9,132.0,132.3,132.4,132.9,135.7,136.4,140.4,139.5,140.0,140.5,144.2,145.2,145.7,146.5,147.1
EIUIP2204                     ,EIUIP2204                     ,"Monthly import price index for Harmonized 2204, Wine of fresh grapes, including fortified wines, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.3,99.5,100.4,100.0,101.4,101.5,101.2,100.5,101.1
EIUIP2208                     ,EIUIP2208                     ,"Monthly import price index for Harmonized 2208, Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 percent; spirits, liqueurs and other spirituous beverages, not seasonally adjusted",Index base: 2001.12=100,2001-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,100.4,100.3,100.6,100.5,101.0,101.2,101.4,102.0,102.5,102.9,103.0,103.8,104.7,105.3,105.2,105.5,105.5,106.3,106.5,107.0,107.2,108.1,108.8,109.0,110.0,112.1,111.5,112.0,112.3,113.0,114.2,113.4,112.7,113.6,114.0,113.7,115.0,115.8,115.6,116.0,116.7,117.3,117.5,118.7,119.1,120.1,120.4,121.1,121.4,122.1,122.4,123.2,123.0,123.8,123.7,124.5,124.4,123.2,123.4,124.2,124.4,125.1,125.3,125.4,126.6,127.5,127.5,128.0,128.9,136.6,136.3,144.3,142.0,141.7,141.7,147.2,147.9,147.9,147.8,148.1
EIUIP27                       ,EIUIP27                       ,"Monthly import price index for Harmonized 27, Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,60.4,62.0,60.3,55.4,47.9,48.4,57.6,55.4,56.7,59.7,62.4,58.1,59.8,67.1,65.9,73.5,80.5,67.6,61.9,63.3,61.3,47.9,46.2,46.1,38.7,43.6,55.0,74.8,83.5,97.1,101.3,111.5,105.9,91.0,90.3,84.9,60.8,76.0,84.4,94.9,93.4,121.2,99.5,99.2,107.2,119.3,130.0,145.4,139.5,164.8,177.5,221.2,201.2,200.8,229.0,214.7,202.2,206.5,233.7,245.7,286.9,326.0,421.6,344.0,153.6,162.3,221.3,227.3,248.5,261.1,244.9,245.9,282.8,340.8,356.1,345.6,354.1,368.8,316.4,341.9,326.9,345.3,329.0,346.7,322.4,348.7,350.3,319.6,228.0,180.8,208.1,155.4,132.9,112.7,155.5,148.6,166.3,171.7,163.8,178.3,203.1,200.7,228.6,225.4,176.7,219.2,212.7,205.8,209.9,139.9,133.3,151.3,167.9,219.8,246.5,257.7,272.0,382.2
EIUIP2709                     ,EIUIP2709                     ,"Monthly import price index for Harmonized 2709, Petroleum oils and oils obtained from bituminous minerals, crude, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,60.3,62.5,60.1,54.7,45.8,45.7,58.1,54.7,56.4,60.6,62.3,58.0,59.8,67.1,66.3,75.9,80.8,67.7,61.8,62.7,58.7,44.1,41.7,43.5,33.2,42.1,54.9,76.2,85.8,99.4,103.6,112.2,95.8,85.9,89.0,86.0,59.7,79.0,88.1,99.6,95.6,115.1,98.2,98.5,107.1,120.6,128.7,151.5,135.7,170.7,183.8,223.1,193.1,208.4,242.9,227.6,208.2,210.4,245.3,270.6,314.1,361.5,470.5,382.1,152.2,170.0,246.3,256.7,273.5,289.4,271.6,275.8,319.2,385.1,408.0,389.3,406.9,431.4,369.0,394.9,373.9,397.2,378.4,407.6,364.5,388.1,403.4,365.3,248.4,192.9,236.5,167.4,139.8,123.9,177.4,164.4,185.6,191.5,180.1,198.9,231.2,230.1,270.0,263.7,178.2,246.2,246.3,234.4,233.3,136.6,137.3,161.8,185.7,251.7,281.8,285.6,289.2,424.8
EIUIP2710                     ,EIUIP2710                     ,"Monthly import price index for Harmonized 2710, Petroleum oils and oils obtained from bituminous minerals other than crude; preparations not elsewhere specified or included, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,57.9,58.5,58.2,53.5,48.0,50.3,54.2,54.0,54.5,56.3,61.8,57.1,58.8,66.2,64.3,68.1,75.1,69.2,63.2,63.2,64.6,51.3,52.0,45.2,42.5,39.4,51.3,70.6,79.2,100.4,94.1,110.9,108.8,89.6,89.5,89.8,58.9,73.4,77.6,91.9,90.6,122.5,93.0,97.4,108.8,121.7,139.4,148.3,148.8,170.4,185.7,244.9,217.0,216.0,259.4,229.7,211.6,231.8,257.7,258.1,299.5,327.6,422.9,357.7,150.5,172.3,242.3,252.8,267.6,279.1,265.2,260.9,304.6,381.9,380.7,394.5,388.8,393.4,338.1,378.5,345.1,365.0,338.2,351.9,344.5,359.6,357.0,334.8,252.4,212.9,219.7,174.6,157.3,119.0,163.1,155.7,170.6,176.9,172.6,192.4,201.1,199.6,221.8,222.7,205.1,212.3,214.7,218.8,212.0,177.8,152.7,157.2,161.1,201.2,230.1,246.6,265.2,366.2
EIUIP2711                     ,EIUIP2711                     ,"Monthly import price index for Harmonized 2711, Petroleum gases and other gaseous hydrocarbons, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,54.5,51.6,51.9,52.9,54.7,52.7,48.3,50.0,50.3,45.3,46.0,43.5,45.9,51.7,48.3,50.4,81.4,57.6,52.6,59.8,65.6,57.2,56.1,54.3,56.2,49.4,52.9,67.8,72.0,76.3,97.7,109.4,169.0,124.2,97.0,66.5,63.2,61.2,77.0,78.0,91.2,170.3,119.2,106.7,107.1,115.0,131.3,113.6,153.2,136.4,139.0,196.7,232.2,155.3,141.8,145.1,170.7,165.3,165.8,137.3,177.8,200.4,254.7,182.7,155.9,107.9,96.3,78.9,132.5,134.8,112.6,108.1,119.4,125.2,128.5,122.8,111.3,89.5,76.9,87.9,125.1,120.1,131.0,98.1,145.5,222.4,145.6,127.9,131.6,95.8,82.1,85.7,75.1,58.8,58.9,84.5,97.7,89.5,88.8,79.2,111.0,95.0,72.5,79.8,154.6,142.1,66.5,65.2,133.3,86.0,91.4,115.5,130.9,157.3,162.5,200.4,255.4,261.7
EIUIP28                       ,EIUIP28                       ,"Monthly import price index for Harmonized 28, Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,86.6,86.5,85.4,85.2,84.6,84.5,86.1,88.8,94.3,103.7,102.4,102.6,103.6,105.5,104.5,103.8,106.1,107.0,105.7,106.4,103.5,100.5,102.8,98.0,96.2,93.1,92.2,92.7,95.5,98.5,99.6,100.9,102.3,106.5,98.4,95.5,94.2,93.7,94.6,95.5,99.0,108.2,103.9,103.6,112.4,119.4,117.5,121.4,123.7,126.9,134.7,149.3,151.7,151.0,152.0,159.9,178.9,198.8,221.8,220.7,212.0,262.3,255.1,294.7,258.1,191.1,224.5,215.2,249.8,274.1,277.6,285.8,326.6,364.4,381.1,377.3,385.6,340.0,383.5,396.9,385.4,365.6,346.9,311.9,309.8,304.7,325.6,312.8,338.7,301.2,297.7,291.4,277.6,265.7,261.2,254.6,252.7,282.5,280.0,260.4,301.4,310.3,315.0,326.7,344.4,321.0,291.6,280.8,306.4,287.2,269.4,267.5,278.6,343.1,385.2,422.4,508.3,538.9
EIUIP29                       ,EIUIP29                       ,"Monthly import price index for Harmonized 29, Organic chemicals, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,93.8,94.2,96.0,95.4,94.7,95.0,96.9,101.3,104.4,103.8,102.3,101.1,101.3,102.3,101.5,102.2,102.0,101.4,98.5,98.7,97.7,95.3,94.9,93.6,92.2,91.7,91.8,94.8,95.9,96.4,100.6,101.8,101.3,100.6,100.2,97.2,94.5,95.1,95.7,97.6,96.6,98.3,97.0,96.7,97.3,98.7,100.1,106.2,109.1,111.3,109.6,113.4,109.4,114.6,118.0,118.0,122.5,122.5,120.5,121.0,126.9,134.4,132.9,134.5,121.8,121.3,124.6,126.7,129.7,133.6,133.8,133.6,136.7,135.0,136.7,138.2,137.1,140.2,138.0,138.4,139.8,138.1,135.2,135.2,136.6,137.7,135.1,135.2,131.6,123.1,123.7,121.9,121.8,119.7,120.3,121.2,120.4,124.2,123.6,124.7,129.0,130.4,133.6,133.5,128.6,127.0,127.5,126.2,125.9,126.8,120.1,122.1,126.8,132.0,140.3,142.2,146.8,149.3
EIUIP2933                     ,EIUIP2933                     ,"Monthly import price index for Harmonized 2933, Heterocyclic compounds with nitrogen hetero-atom(s) only: Compounds containing an unfused pyrazole ring (whetheror not hydrogenated) in the structure, not seasonally adjusted",Index base: 2016.12=100,2016-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.8,98.2,98.6,99.0,98.9,106.9,107.6,107.3,110.7,109.3,106.5,106.0,106.0,106.0,107.2,108.0,107.3,110.2,110.3,111.3,113.4
EIUIP2934                     ,EIUIP2934                     ,"Monthly import price index for Harmonized 2934, Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,113.4,113.9,113.9,113.2,97.7,99.3,101.9,102.5,88.6,86.2,86.2,85.7,81.7,81.9,82.0,81.9,79.1,79.2,79.1,79.1,78.1,78.3,78.3,78.3,72.0,70.7,70.7,70.6,75.2,75.2,75.1,75.1,77.3,76.9,75.8,75.7,74.8,74.6,74.3,74.6,74.3,74.4,75.1,75.2,76.3,75.8,76.1,75.7,77.1
EIUIP30                       ,EIUIP30                       ,"Monthly import price index for Harmonized 30, Pharmaceutical products, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,81.5,82.2,84.3,83.1,83.2,84.2,85.2,86.9,87.9,89.0,93.9,94.9,97.3,95.8,94.8,98.0,96.7,94.4,95.8,95.5,96.6,94.6,94.8,93.9,96.7,97.5,97.2,98.3,98.7,100.0,99.8,100.0,98.6,97.7,96.8,97.8,97.7,96.5,98.8,100.5,100.5,100.7,101.8,101.4,103.1,107.9,106.9,105.8,108.9,110.9,111.0,111.5,110.1,107.6,106.5,105.9,106.0,107.2,107.6,109.2,110.2,112.3,114.1,113.6,113.3,113.0,113.3,114.2,116.3,117.9,117.9,118.2,115.6,112.6,111.9,111.9,116.4,115.5,117.4,117.0,119.8,123.4,125.0,125.6,125.8,132.8,134.1,134.1,134.8,136.3,136.7,137.8,138.8,142.1,142.4,140.7,143.4,149.1,149.2,148.3,148.2,151.0,151.6,153.1,151.9,152.9,152.3,154.7,154.3,154.4,154.4,155.2,154.6,152.6,152.5,151.2,151.0,150.9
EIUIP3002                     ,EIUIP3002                     ,"Monthly import price index for Harmonized 3002, Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses, other blood fractions and immunological products; vaccines; toxins, cultures (excluding yeasts), not seasonally adjusted",Index base: 2014.12=100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,104.0,103.7,102.8,102.8,120.9,120.3,121.2,121.4,128.6,127.9,125.3,125.2,128.6,124.2,124.7,124.7,132.3,130.6,131.7,131.6,138.9,140.1,141.9,141.8,138.5,138.6,138.5,138.3,137.8
EIUIP3004                     ,EIUIP3004                     ,"Monthly import price index for Harmonized 3004, Medicaments consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses or in forms or packings for retail sale, not seasonally adjusted",Index base: 2001.12=100,2001-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.5,100.2,102.4,102.5,102.7,104.0,102.9,104.8,109.2,108.4,107.3,110.7,113.1,112.6,112.6,111.6,107.2,105.4,104.7,104.9,105.9,106.2,106.8,107.6,110.7,112.8,112.1,111.5,109.8,110.2,110.8,113.3,114.9,115.0,115.6,112.2,107.9,106.9,107.2,112.9,112.0,114.4,114.1,117.4,121.4,123.5,124.3,124.3,133.8,135.5,135.7,136.4,138.1,138.7,140.4,141.8,139.6,140.2,138.0,141.5,145.5,146.1,145.9,145.3,139.7,142.1,144.8,143.1,140.8,141.0,143.9,143.5,139.8,139.1,139.1,138.3,137.2,136.9,135.0,134.7,134.8
