index,Index,Label,unit,start,last,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
EIUCDINDUSMANU                ,EIUCDINDUSMANU                ,"Monthly export price index by destination for NAICS, Manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,100.0,101.2,101.8,101.9,102.4,102.9,102.9,102.7,102.7,102.8,103.0,102.6,102.1,102.0,102.6,102.7,102.9,102.8,102.7,103.1,103.1,103.0,103.0,103.1,103.0,103.6,103.3,103.2,101.9,101.7,102.1,103.0,103.9,104.5,104.5,104.6,105.1,105.6,105.8,106.7,107.7,108.7,109.7,110.0,110.2,110.9,111.8,112.4,112.1,113.7,114.9,116.7,118.3
EIUCDINDUSNONM                ,EIUCDINDUSNONM                ,"Monthly export price index by destination for NAICS, Nonmanufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,100.0,107.1,94.7,96.1,96.8,98.0,95.8,98.8,99.6,101.3,99.6,102.4,121.2,106.9,111.6,121.8,116.1,113.7,110.6,109.3,103.6,103.2,104.4,105.5,105.3,105.7,96.9,83.4,69.3,70.6,84.1,87.8,88.1,89.0,90.6,96.1,98.3,106.5,113.7,117.3,116.6,123.0,127.2,130.4,128.2,130.8,141.6,143.8,135.4,147.4,160.0,179.0,178.7
EIUCDINDUSTOT                 ,EIUCDINDUSTOT                 ,"Monthly export price index by destination for NAICS, All industries, Industrialized Countries, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,100.0,101.6,101.3,101.5,102.0,102.6,102.4,102.4,102.4,102.6,102.7,102.5,103.3,102.1,103.0,103.9,103.6,103.3,103.0,103.3,102.9,102.8,102.9,103.1,103.0,103.5,102.5,100.9,98.3,98.3,100.0,101.2,102.2,102.8,103.0,103.7,104.4,105.8,106.7,107.9,108.7,110.3,111.6,112.2,112.2,113.0,114.8,115.6,114.4,117.3,120.0,123.9,125.2
EIUCDJPNMANU                  ,EIUCDJPNMANU                  ,"Monthly export price index by destination for NAICS, Manufacturing, Japan, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,100.0,100.5,101.0,100.8,100.9,100.9,101.0,101.0,100.9,100.9,101.0,100.7,100.2,98.7,99.2,99.1,99.2,99.0,98.8,99.5,99.9,100.7,100.9,100.5,100.3,100.4,100.1,100.3,100.5,100.5,101.7,101.7,102.2,102.4,102.7,102.4,102.3,102.4,102.3,102.5,102.7,103.3,104.4,104.9,106.2,107.5,107.5,108.0,107.1,108.3,108.7,108.8,111.7
EIUCDJPNNONM                  ,EIUCDJPNNONM                  ,"Monthly export price index by destination for NAICS, Nonmanufacturing, Japan, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,100.0,104.0,110.1,110.3,106.9,107.0,104.7,98.8,100.2,98.6,99.0,99.6,100.0,98.7,101.9,103.5,106.4,103.3,105.2,105.3,100.3,96.5,98.9,97.6,98.7,98.1,92.3,78.0,62.1,62.6,76.5,80.5,81.3,83.1,85.2,89.6,94.8,104.9,113.3,116.9,116.5,129.8,132.6,132.1,127.0,126.1,133.8,138.2,133.4,148.1,159.0,181.7,177.1
EIUCDJPNTOT                   ,EIUCDJPNTOT                   ,"Monthly export price index by destination for NAICS, All industries, Japan, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,100.0,101.0,102.4,102.2,101.9,101.9,101.6,100.7,100.8,100.5,100.7,100.6,100.2,98.8,99.9,100.1,100.8,100.0,100.1,100.8,100.3,100.3,100.9,100.5,100.5,100.5,99.3,96.6,93.2,92.9,97.0,97.9,98.6,99.3,100.1,100.7,102.0,104.2,105.9,107.3,107.6,111.0,112.1,112.1,111.9,112.7,113.8,115.1,113.3,117.8,121.0,126.8,127.7
EIUCDLATMANU                  ,EIUCDLATMANU                  ,"Monthly export price index by destination for NAICS, Manufacturing, Latin America, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,100.0,101.0,101.5,101.1,102.0,103.1,103.5,103.7,103.5,103.9,105.1,103.2,100.8,100.1,101.0,102.6,102.6,102.6,100.5,101.4,100.3,100.0,100.1,100.1,99.8,101.3,98.3,97.8,92.0,91.8,93.7,95.1,94.9,95.0,95.4,95.5,97.4,100.6,102.9,107.9,109.8,115.0,116.4,116.3,116.3,116.0,118.7,119.1,116.3,121.3,125.4,133.0,133.2
EIUCDLATNONM                  ,EIUCDLATNONM                  ,"Monthly export price index by destination for NAICS, Nonmanufacturing, Latin America, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,100.0,109.6,101.4,103.1,102.1,105.9,106.3,103.3,105.7,104.8,107.0,108.3,115.5,106.6,107.0,108.1,106.7,104.7,105.9,105.2,103.7,100.4,104.3,105.5,103.8,105.7,99.7,95.6,90.1,89.5,94.3,99.7,96.9,100.0,103.5,114.1,116.5,130.5,139.0,141.3,140.4,155.4,155.5,166.1,170.0,171.9,181.6,187.2,174.2,185.4,205.8,211.0,216.5
EIUCDLATTOT                   ,EIUCDLATTOT                   ,"Monthly export price index by destination for NAICS, All industries, Latin America, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,100.0,101.5,101.5,101.3,102.0,103.3,103.6,103.7,103.7,103.9,105.2,103.6,101.7,100.5,101.4,102.9,102.9,102.7,100.9,101.6,100.5,100.0,100.3,100.5,100.0,101.6,98.4,97.6,91.9,91.6,93.8,95.4,95.2,95.4,96.0,96.8,98.7,102.8,105.5,110.4,112.1,118.0,119.3,120.1,120.4,120.2,123.5,124.2,120.7,126.1,131.7,139.1,139.6
EIUCDMEXMANU                  ,EIUCDMEXMANU                  ,"Monthly export price index by destination for NAICS, Manufacturing, Mexico, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,100.0,100.6,101.1,100.9,101.4,102.1,102.5,102.7,102.6,102.7,103.7,102.3,100.7,100.1,100.7,102.0,101.8,101.8,100.4,101.1,100.5,100.0,99.9,100.2,100.0,101.1,98.8,98.4,93.1,94.5,95.1,95.7,96.1,96.3,97.2,97.1,98.2,101.0,103.1,108.0,111.1,118.8,119.9,119.6,119.5,119.0,120.8,121.4,119.3,123.5,126.5,132.2,132.9
EIUCDMEXNONM                  ,EIUCDMEXNONM                  ,"Monthly export price index by destination for NAICS, Nonmanufacturing, Mexico, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,100.0,111.4,101.2,102.1,101.3,104.8,104.9,102.5,104.0,103.1,104.7,106.3,115.5,102.2,102.0,103.7,99.8,98.0,98.5,98.1,96.6,94.1,97.8,100.0,96.4,98.1,93.1,91.7,88.3,88.3,88.9,94.5,91.1,95.4,96.1,116.1,115.4,124.8,132.7,128.9,128.4,148.9,147.8,155.9,163.6,166.8,182.3,178.9,157.3,159.4,192.5,187.3,203.8
EIUCDMEXTOT                   ,EIUCDMEXTOT                   ,"Monthly export price index by destination for NAICS, All industries, Mexico, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,100.0,101.2,101.1,100.9,101.4,102.3,102.6,102.7,102.7,102.7,103.8,102.6,101.6,100.3,100.8,102.1,101.7,101.6,100.3,100.9,100.2,99.7,99.8,100.2,99.8,101.0,98.5,98.0,92.9,94.2,94.8,95.8,95.9,96.4,97.2,98.3,99.3,102.5,105.0,109.2,112.1,120.7,121.6,121.8,122.3,122.0,124.7,125.1,121.7,125.7,130.9,135.8,137.7
EIUCDPRIMMANU                 ,EIUCDPRIMMANU                 ,"Monthly export price index by destination for NAICS, Manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,100.0,100.5,101.1,101.2,101.3,101.5,101.5,101.3,100.9,100.9,101.3,101.2,100.9,100.6,101.1,101.1,100.8,100.7,100.7,101.0,100.9,100.9,100.8,100.6,100.5,100.6,100.5,100.5,100.4,100.0,100.7,100.6,101.2,101.1,101.4,102.1,102.6,102.8,103.0,105.2,105.7,106.1,106.9,108.1,108.3,108.7,109.2,109.7,109.1,110.1,111.3,112.6,114.1
EIUCDPRIMNONM                 ,EIUCDPRIMNONM                 ,"Monthly export price index by destination for NAICS, Nonmanufacturing, Pacific Rim, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,100.0,99.7,102.2,106.1,104.0,106.2,103.1,96.0,96.7,92.2,90.3,92.3,95.7,96.0,97.7,99.0,102.3,98.4,98.6,102.5,99.0,97.2,99.8,96.1,95.6,97.0,93.1,83.9,71.3,72.3,80.6,82.4,83.4,84.0,85.4,88.2,92.3,101.2,106.8,110.1,110.7,118.7,121.2,129.3,126.4,126.2,131.5,138.4,135.2,140.0,148.6,163.5,159.7
EIUCDPRIMTOT                  ,EIUCDPRIMTOT                  ,"Monthly export price index by destination for NAICS, All industries, Pacific Rim, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,100.0,100.5,101.2,101.7,101.6,102.1,101.8,100.8,100.4,99.7,99.9,100.1,100.1,99.8,100.3,100.6,100.8,100.0,99.9,100.7,100.2,99.9,100.0,99.4,99.2,99.6,98.9,97.6,95.4,95.3,97.2,97.5,98.2,98.3,98.8,99.9,101.1,103.1,104.2,106.8,107.3,109.1,110.3,112.5,112.3,112.6,113.8,115.2,114.1,116.0,118.9,123.1,123.5
