index,Index,Label,unit,start,last,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUIY312                      ,EIUIY312                      ,"Monthly export price index for NAICS 312, Beverage and tobacco product manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,99.7,100.6,100.2,99.7,102.3,102.4,102.9,103.8,105.6,106.8,104.4,103.4,105.4,107.0,107.0,107.7,105.7,107.8,112.6,114.8,115.2,118.9,115.7,115.0,118.8,120.0,128.4,126.2,128.2,127.2,124.8,124.2,124.9,118.2,110.5,113.3,116.7,111.7,108.8,107.3,106.8,109.7,112.9,108.9,112.2,110.8,115.0,115.2,121.0,125.3,123.0,125.8,123.9,122.4,122.4,121.3,122.0,125.3,124.7,132.4,138.9,139.5,133.9,137.0
EIUIY3121                     ,EIUIY3121                     ,"Monthly export price index for NAICS 3121, Beverage manufacturing, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,100.0,97.0,100.5,107.7,110.3,110.7,115.5,111.4,110.1,114.5,115.9,126.0,123.6,126.0,124.9,122.1,121.4,122.2,114.7,106.4,110.3,114.5,108.8,105.6,104.2,104.5,107.8,110.8,106.8,110.6,109.2,112.6,112.9,120.1,125.0,122.3,125.8,123.6,121.8,121.8,120.5,121.3,125.2,124.4,133.6,141.2,142.0,135.4,139.1
EIUIY32                       ,EIUIY32                       ,"Monthly export price index for NAICS 32, Manufacturing, part 2, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,101.9,105.7,106.3,104.4,106.5,110.2,111.7,114.8,120.3,127.7,127.2,109.8,106.6,110.2,111.1,113.2,117.2,118.1,120.2,124.6,132.6,135.6,136.1,132.5,136.6,131.5,135.7,132.2,135.1,132.4,134.5,134.1,135.0,131.3,130.9,120.7,115.6,116.5,109.8,104.6,100.1,106.2,105.7,107.7,107.1,105.9,111.4,112.4,115.1,119.0,119.9,113.9,116.2,114.7,113.5,112.5,109.1,101.5,104.7,108.6,122.2,130.8,131.3,133.0
EIUIY321                      ,EIUIY321                      ,"Monthly export price index for NAICS 321, Wood product manufacturing, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.8,104.6,102.7,101.5,100.8,97.8,95.8,93.7,94.1,96.2,100.3,107.2,120.6,131.9,135.6,136.5
EIUIY322                      ,EIUIY322                      ,"Monthly export price index for NAICS 322, Paper manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,102.2,105.7,107.2,107.7,108.3,109.4,111.1,112.5,113.8,115.6,116.5,114.3,111.9,110.5,109.8,112.4,113.4,121.0,123.9,122.7,125.2,125.6,124.7,119.8,118.6,118.9,119.7,118.9,120.9,122.1,122.1,122.8,125.5,124.0,125.3,126.0,123.9,123.9,123.9,122.2,121.8,120.9,120.2,118.3,114.6,117.8,121.5,124.3,126.5,131.0,132.5,134.0,129.7,126.2,121.7,119.5,117.4,118.6,118.0,118.2,124.2,135.1,135.5,137.0
EIUIY3221                     ,EIUIY3221                     ,"Monthly export price index for NAICS 3221, Pulp, paper, and paperboard mills, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,102.8,107.9,110.6,111.6,111.6,113.0,115.6,117.1,119.1,122.1,123.1,120.5,116.1,113.9,112.6,117.3,119.2,132.0,137.8,135.4,138.8,139.3,137.9,129.8,127.8,128.5,129.2,127.7,130.0,132.3,132.5,133.1,136.4,132.6,135.1,136.1,133.1,133.5,134.6,131.7,131.8,130.2,129.3,126.3,117.2,122.9,127.2,131.8,135.2,140.2,143.7,144.1,138.8,134.3,125.7,120.9,116.6,119.7,118.8,119.0,128.6,150.1,150.1,150.1
EIUIY3222                     ,EIUIY3222                     ,"Monthly export price index for NAICS 3222, Converted paper product manufacturing, not seasonally adjusted",Index base: 2014.12=100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.9,98.5,97.7,97.2,96.5,96.2,95.7,95.0,95.4,96.4,99.1,100.4,101.4,104.9,105.0,107.0,103.9,101.6,100.7,100.7,100.5,100.1,99.9,100.0,102.4,104.1,104.8,107.0
EIUIY324                      ,EIUIY324                      ,"Monthly export price index for NAICS 324, Petroleum and coal products manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,108.5,124.1,114.7,108.9,113.5,125.1,126.9,141.6,162.6,200.6,179.7,97.4,80.8,106.5,102.1,113.2,120.2,116.9,121.6,139.8,172.0,175.5,174.5,163.7,178.2,158.3,177.5,161.5,170.9,159.6,171.3,173.2,178.5,162.1,159.2,121.5,109.4,112.3,91.9,77.5,65.8,87.1,85.7,94.8,92.9,90.5,106.4,105.7,109.3,121.7,124.3,103.1,112.8,107.9,106.0,105.3,93.3,71.1,76.2,83.1,111.6,122.5,127.1,127.0
EIUIY325                      ,EIUIY325                      ,"Monthly export price index for NAICS 325, Chemical manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,101.0,103.6,105.7,103.3,105.6,109.2,110.9,113.1,117.6,122.1,124.3,111.9,110.3,111.7,114.0,115.0,119.6,120.7,122.5,125.4,128.6,132.4,133.0,130.9,133.2,130.6,131.4,130.6,131.9,131.0,130.0,128.6,127.7,127.7,128.1,124.7,120.5,121.2,118.2,114.9,112.1,114.0,113.8,114.1,113.7,112.4,114.6,116.4,119.1,119.6,120.1,118.9,119.0,119.0,118.1,117.0,116.6,112.9,116.5,120.1,130.6,139.5,137.4,140.1
EIUIY3251                     ,EIUIY3251                     ,"Monthly export price index for NAICS 3251, Basic chemical manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,102.8,107.7,111.6,107.2,109.3,113.6,114.4,118.6,125.0,132.4,132.9,110.1,108.4,113.1,114.7,115.7,121.2,123.8,123.8,127.9,135.4,140.4,140.9,140.6,144.6,140.0,141.5,140.8,142.9,140.9,140.9,135.7,136.2,135.9,135.2,128.3,122.7,125.3,119.8,114.7,109.9,115.0,113.5,115.6,117.1,113.4,116.3,120.6,125.4,126.4,127.5,125.4,124.6,123.9,122.7,120.2,118.4,113.1,116.7,122.5,132.6,148.7,146.7,152.6
EIUIY32518                    ,EIUIY32518                    ,"Monthly export price index for NAICS 32518, Other basic inorganic chemical manufacturing, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,111.2,153.3,145.6,153.5
EIUIY32519                    ,EIUIY32519                    ,"Monthly export price index for NAICS 32519, Other basic organic chemical manufacturing, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,105.1,104.5,106.2,104.3,102.1,101.5,99.2,97.2,95.9,91.7,93.7,98.4,108.7,112.2,111.9,115.2
EIUIY3252                     ,EIUIY3252                     ,"Monthly export price index for NAICS 3252, Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,98.9,100.4,102.3,96.6,99.9,103.2,105.6,108.2,109.5,115.1,124.1,104.4,98.8,98.1,105.5,104.4,107.6,109.1,111.1,114.0,117.3,124.8,123.9,115.3,120.1,115.2,116.3,113.2,117.6,116.8,115.5,116.3,118.6,118.9,119.9,116.4,109.9,109.9,107.0,101.2,100.8,101.2,102.5,103.2,105.2,102.8,103.8,106.1,110.2,111.4,111.4,108.8,108.4,108.2,104.9,103.7,105.1,96.1,103.8,112.7,147.7,162.9,155.1,153.0
EIUIY32521                    ,EIUIY32521                    ,"Monthly export price index for NAICS 32521, Resin and synthetic rubber manufacturing, not seasonally adjusted",Index base: 2014.12=100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.2,94.0,91.3,86.1,85.8,86.5,87.7,88.2,90.6,88.4,89.3,91.3,94.9,96.0,96.0,93.7,93.2,93.1,90.2,89.0,90.4,82.2,89.2,97.3,129.2,142.9,135.5,133.5
EIUIY325211                   ,EIUIY325211                   ,"Monthly export price index for NAICS 325211, Plastics material and resin manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.4,91.9,100.9,111.2,151.2,168.5,158.2,155.1
EIUIY3253                     ,EIUIY3253                     ,"Monthly export price index for NAICS 3253, Pesticide, fertilizer, and other agricultural chemical manufacturing, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,110.3,124.7,134.5,147.9
EIUIY3254                     ,EIUIY3254                     ,"Monthly export price index for NAICS 3254, Pharmaceutical and medicine manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,100.9,101.8,102.5,103.6,106.6,107.7,108.3,109.7,111.0,111.9,110.9,108.8,111.7,112.8,113.7,115.2,118.9,118.9,122.7,124.5,123.1,124.0,124.6,123.6,124.1,123.5,123.5,123.8,122.8,121.4,120.5,120.7,116.4,115.7,117.5,116.6,112.3,112.3,111.3,110.4,107.8,109.1,110.4,108.7,105.3,106.6,107.9,108.1,110.0,109.5,109.2,108.7,110.0,111.2,112.0,112.1,112.0,111.1,113.6,113.6,113.7,113.7,111.6,112.2
EIUIY325412                   ,EIUIY325412                   ,"Monthly export price index for NAICS 325412, Pharmaceutical preparation manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.6,97.6,99.1,98.9,96.1,96.3,94.5,94.4
EIUIY325413                   ,EIUIY325413                   ,"Monthly export price index for NAICS 325413, In-vitro diagnostic substance manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,99.7,100.6,100.8,100.1,100.9,101.0,100.8
EIUIY325414                   ,EIUIY325414                   ,"Monthly export price index for NAICS 325414, Biological product (except diagnostic) manufacturing, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
