index,Index,Label,unit,start,last,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
EIUCOCHNZ3399                 ,EIUCOCHNZ3399                 ,"Monthly import price index by origin for NAICS 3399, Other miscellaneous manufacturing, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.3,99.6,99.7,99.8,99.8,100.1,99.9,100.1,100.1,100.1,100.2,100.1,100.3,100.3,100.5,100.5,100.6,100.6,100.7,100.7,100.8,101.0,100.8,100.8,100.6,100.6,100.6,100.7,100.8,100.7,100.6,100.6,100.6,100.5,100.5,100.5,100.5,100.4,100.3,100.3,100.3,100.2,100.1,100.0,100.0,100.0,100.0,99.9,99.9,99.8,99.6,99.7,99.7,99.3,99.4,99.4,99.5,99.6,99.6,99.7,99.6,99.6,99.6,99.6,99.7,99.6,99.6,99.9,100.1,100.4,100.5,100.6,100.7,100.9,101.4,101.5,101.6,101.4,101.3,101.4,101.1,101.1,101.1,100.2,100.3,100.2,100.0,100.6,101.0,100.8,100.9,100.8,100.5,100.5,100.5,100.4,100.4,100.4,99.8,99.6,99.6,99.4,99.4,99.4,100.2,100.3,100.4,100.9,101.1,101.0,100.9,101.1,101.5,101.7,101.9
EIUCOEECMANU                  ,EIUCOEECMANU                  ,"Monthly import price index by origin for NAICS, Manufacturing, European Union, not seasonally adjusted",Index base: 2000=100,1990-M12,2022-M02,93.8,94.8,92.1,92.0,94.4,95.1,95.7,98.9,99.0,97.6,93.9,94.0,93.4,93.0,92.9,93.6,93.8,93.6,92.9,93.0,93.9,93.4,92.8,93.0,92.8,92.9,93.4,93.6,93.9,94.3,95.0,95.8,96.3,97.1,97.1,96.9,97.6,98.6,99.8,100.3,100.4,100.8,101.1,100.9,100.9,101.5,101.5,102.0,101.9,102.3,102.2,102.0,101.8,101.7,102.1,102.4,102.5,102.2,102.3,102.2,101.7,101.0,100.9,100.7,100.8,100.5,100.5,100.1,100.4,100.8,101.0,100.9,100.6,100.4,99.8,100.3,100.6,100.5,100.4,100.5,101.4,102.0,101.5,101.7,101.5,100.9,100.8,100.8,100.6,100.3,100.4,100.8,100.9,101.3,100.8,100.9,101.0,100.8,100.6,100.4,99.9,100.3,100.2,99.6,98.8,98.7,98.6,98.9,99.5,99.2,99.1,98.9,98.8,98.3,98.3,98.7,98.8,98.6,98.4,98.6,98.3,98.1,99.2,99.4,99.9,101.1,101.3,101.5,101.4,101.0,101.4,101.8,103.2,103.3,103.3,102.2,103.2,103.3,103.3,103.2,103.6,104.2,104.5,106.1,107.0,107.4,108.3,108.1,108.4,108.4,109.1,109.3,109.7,110.1,110.9,112.2,112.9,112.8,113.1,113.0,113.0,113.1,112.9,113.8,113.6,113.0,112.9,114.3,114.8,116.0,115.0,116.8,118.0,118.1,116.6,118.4,117.8,118.0,118.0,119.1,119.2,119.5,119.3,119.0,119.2,119.5,119.6,119.7,120.1,120.4,121.1,123.6,124.6,126.5,128.4,129.1,130.1,130.3,129.7,128.2,126.9,123.8,121.8,122.0,121.9,121.5,121.6,121.6,122.1,122.3,122.5,123.0,123.6,124.5,124.9,125.2,125.7,125.8,126.1,126.2,125.2,125.0,125.7,125.9,125.7,126.5,126.4,127.6,128.4,129.6,130.5,131.8,132.3,133.0,132.9,133.0,133.5,133.3,132.7,131.5,131.2,132.4,132.4,132.2,131.6,131.3,130.8,130.5,131.5,131.5,130.1,132.2,133.0,132.1,132.0,131.7,131.5,132.1,131.5,131.9,132.6,133.0,132.7,133.8,133.8,134.1,134.7,135.1,135.2,135.5,135.7,133.6,133.2,133.9,133.4,131.4,131.1,130.7,130.1,131.0,131.4,131.3,130.7,129.2,129.6,129.1,128.7,128.4,127.8,127.6,127.9,128.6,128.7,128.2,127.7,127.9,128.4,128.4,128.2,128.8,128.7,128.9,129.0,129.0,129.5,129.3,130.2,130.6,130.5,130.9,131.2,132.1,133.0,133.0,133.7,134.1,133.7,133.7,133.7,133.5,133.7,133.1,132.9,133.1,133.4,133.6,133.5,133.9,133.3,133.6,133.3,133.2,133.0,133.3,133.3,133.8,133.6,133.2,132.3,132.1,132.7,133.6,134.2,135.4,135.4,135.0,136.1,137.1,138.1,139.5,139.7,140.8,141.1,142.1,142.3,142.5,142.0,142.3,142.3,143.2,145.0
EIUCOEECTOT                   ,EIUCOEECTOT                   ,"Monthly import price index by origin for NAICS, All industries, European Union, not seasonally adjusted",Index base: 2000=100,1990-M12,2022-M02,93.8,95.2,91.6,91.7,94.0,94.2,94.9,97.7,97.8,96.6,93.1,93.1,92.6,92.2,92.1,92.8,92.9,92.6,91.9,92.0,92.9,92.4,91.8,91.9,91.8,91.9,92.3,92.6,93.1,93.6,94.3,94.9,95.4,96.3,96.2,95.9,96.6,97.7,98.6,99.3,99.5,99.7,99.8,99.7,99.7,100.3,100.4,101.0,100.9,101.3,101.4,101.3,101.0,101.0,101.2,101.7,102.0,101.8,101.9,101.9,101.5,100.5,99.9,99.8,100.0,99.5,99.7,99.1,99.5,99.9,100.1,99.6,99.2,98.9,98.3,98.8,98.8,98.6,98.6,98.7,99.6,100.1,99.4,99.5,99.4,98.8,99.1,99.2,99.1,98.9,99.1,99.9,100.0,100.5,100.3,100.4,100.7,100.8,100.2,100.0,100.1,100.6,100.2,100.0,99.1,99.1,98.9,98.7,99.5,99.0,98.6,98.9,98.8,97.9,97.9,98.2,98.1,97.6,97.4,97.6,97.4,97.4,98.5,98.7,99.2,100.6,100.8,101.0,100.9,100.5,100.9,101.6,103.1,103.2,102.8,101.8,102.8,103.1,103.1,102.8,103.3,103.9,104.3,106.0,106.8,107.4,108.2,108.2,108.5,108.6,109.6,110.0,110.7,111.2,111.6,112.6,113.5,113.8,114.3,114.0,114.1,114.5,114.4,115.7,115.5,114.6,114.5,116.1,116.6,117.7,117.0,118.8,120.4,120.5,118.9,120.5,119.7,119.6,119.6,120.5,120.8,121.3,121.2,121.1,121.6,122.1,121.8,122.3,122.5,123.2,124.1,126.7,127.6,129.7,131.8,132.8,133.9,134.4,133.4,131.5,129.6,126.2,124.3,124.4,124.1,123.6,123.8,123.7,124.4,124.6,124.9,125.4,126.1,126.9,127.4,127.7,128.2,128.3,128.7,128.7,127.7,127.4,128.2,128.4,128.3,129.1,129.1,130.4,131.2,132.8,134.0,135.2,135.9,136.7,136.5,136.5,137.1,136.9,136.3,135.1,135.0,136.3,136.3,136.0,135.0,134.7,134.5,134.3,135.2,135.2,133.8,135.9,136.8,135.8,135.7,135.3,135.2,135.8,135.3,135.7,136.3,136.7,136.4,137.5,137.6,137.8,138.5,139.0,139.1,139.3,139.6,137.4,137.0,137.6,137.1,134.9,134.6,134.3,133.6,134.6,134.9,134.8,134.1,132.6,133.0,132.5,132.0,131.7,131.1,130.9,131.2,132.0,132.1,131.6,131.1,131.2,131.8,131.8,131.6,132.2,132.1,132.3,132.3,132.3,132.8,132.6,133.6,134.0,133.9,134.2,134.6,135.5,136.5,136.5,137.3,137.7,137.3,137.3,137.2,137.0,137.2,136.7,136.5,136.6,137.0,137.2,137.2,137.6,136.9,137.1,136.8,136.9,136.7,136.9,137.0,137.6,137.4,137.0,136.1,135.9,136.5,137.4,138.0,139.2,139.2,138.8,139.9,141.0,142.3,143.8,143.9,144.9,145.2,146.4,146.6,146.8,146.4,146.7,146.8,147.9,149.7
EIUCOEECZ31                   ,EIUCOEECZ31                   ,"Monthly import price index by origin for NAICS 31, Manufacturing, part 1, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,99.7,100.3,100.5,100.3,100.1,100.7,103.0,103.1,102.8,102.8,102.6,102.8,102.8,103.1,103.1,103.3,103.3,103.8,104.9,105.2,105.4,105.4,105.5,105.8,106.7,106.6,106.4,106.2,106.5,106.4,106.2,106.5,105.8,106.2,105.9,106.7,106.9,105.9,105.5,105.5,104.7,105.5,105.3,105.4,105.6,105.5,105.2,104.2,103.6,103.9,104.0,104.0,103.9,103.0,103.3,104.2,104.1,104.4,104.8,105.2,105.7,106.4,106.5,106.6,106.3,106.8,107.2,107.1,107.4,107.2,106.5,106.6,107.2,106.9,107.1,106.9,106.9,106.8,106.7,106.7,107.0,107.3,107.1,107.7,107.7,107.5,107.9,108.8,109.2,108.8,108.8,108.5,109.0,107.9,108.0,108.8,109.6,111.5,111.3,110.4,110.2,111.2,112.9,115.3,115.5,116.9,117.6,117.6,116.9,117.7,117.2,116.8,115.9,116.0,117.6
EIUCOEECZ311                  ,EIUCOEECZ311                  ,"Monthly import price index by origin for NAICS 311, Food manufacturing, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.9,99.8,100.7,101.0,100.1,99.6,100.0,100.0,99.7,98.8,97.8,96.9,96.3,96.2,96.7,96.4,95.9,95.8,96.8,100.0,99.9,100.2,100.3,100.0,101.1,102.8,102.4,101.9,101.0,102.7,102.6,102.5,103.5,102.9,104.2,102.3,102.7,104.3,100.9,99.7,99.9,98.2,100.8,100.4,99.9,100.4,99.6,100.2,99.8,98.5,98.9,99.2,99.4,99.9,97.2,97.6,100.4,100.3,101.1,101.5,102.0,103.4,104.3,103.6,103.5,102.6,103.8,104.8,103.8,104.2,103.3,100.8,100.5,100.2,99.8,100.3,100.2,99.7,99.0,98.0,97.9,97.2,98.6,98.2,99.7,99.7,99.5,100.1,101.3,102.3,100.8,100.8,100.8,101.2,100.6,100.4,101.2,102.2,103.2,102.7,101.8,102.2,103.6,104.0,106.0,106.8,108.8,109.8,108.9,107.4,107.3,107.3,107.9,107.4,107.4,107.8
EIUCOEECZ312                  ,EIUCOEECZ312                  ,"Monthly import price index by origin for NAICS 312, Beverage and tobacco product manufacturing, European Union, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.3,100.0,100.5,98.8,98.9,99.0,99.1,99.0,99.1,99.0,99.6,99.9,103.9,104.0,104.7,104.9,105.1,105.3,104.9,105.4,105.4,105.2,105.0,104.5,104.6
EIUCOEECZ32                   ,EIUCOEECZ32                   ,"Monthly import price index by origin for NAICS 32, Manufacturing, part 2, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.4,99.3,98.4,99.5,99.9,97.4,100.8,101.5,100.9,101.0,100.4,100.3,101.5,100.7,101.2,101.5,101.7,101.6,102.9,102.8,102.5,103.5,104.0,104.0,104.2,104.5,100.6,100.6,102.7,102.1,98.1,99.1,98.7,98.5,100.7,100.8,100.8,100.0,96.6,97.3,96.4,96.8,96.1,95.0,94.1,94.2,95.4,95.7,94.9,94.4,94.5,95.9,96.6,96.3,97.9,97.7,97.8,97.8,98.1,98.4,97.4,97.9,97.9,97.4,98.3,99.3,98.3,99.5,99.4,100.6,101.9,101.9,102.2,102.4,102.2,102.7,101.5,101.0,101.6,102.1,102.3,103.0,104.0,102.5,102.7,102.1,101.6,101.6,101.9,101.8,102.6,101.6,100.8,99.3,99.5,100.1,101.9,101.9,102.3,102.7,102.1,103.3,103.4,104.4,106.0,106.4,107.5,107.9,109.8,110.2,110.6,109.8,110.0,110.1,110.0,111.6
EIUCOEECZ324                  ,EIUCOEECZ324                  ,"Monthly import price index by origin for NAICS 324, Petroleum and coal products manufacturing, European Union, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.0,94.2,99.2,107.0,117.5,106.7,111.7,105.4,101.6,102.1,105.2,102.6,106.1,96.0,94.6,59.9,67.3,76.2,87.3,84.3,86.9,89.4,82.5,92.1,98.6,107.7,122.7,128.6,138.0,140.5,158.3,159.3,160.9,150.6,153.6,154.2,154.9,178.0
EIUCOEECZ325                  ,EIUCOEECZ325                  ,"Monthly import price index by origin for NAICS 325, Chemical manufacturing, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,99.5,99.6,100.3,100.3,100.2,102.7,103.7,102.8,103.1,102.3,102.2,102.8,102.7,102.8,104.0,104.1,104.0,106.0,105.9,105.5,105.6,105.8,106.2,106.5,106.6,106.4,107.6,107.5,107.3,108.7,108.7,109.0,108.5,108.5,108.5,108.0,107.9,107.9,107.9,107.5,107.5,110.1,109.8,108.2,107.3,107.7,107.5,107.1,106.7,106.7,107.5,107.6,107.4,108.8,108.7,108.9,109.1,109.2,109.4,109.5,109.7,109.0,109.0,109.2,109.3,108.0,109.3,109.4,110.8,111.8,111.5,111.5,111.5,111.7,111.5,111.6,111.5,113.2,113.9,113.7,113.6,113.6,113.0,112.7,112.5,112.3,112.1,112.1,112.3,113.0,112.8,111.9,113.5,113.1,113.0,114.1,114.4,114.8,115.1,115.1,115.6,115.1,115.4,116.1,116.1,116.2,116.4,116.8,117.1,117.2,117.2,117.0,117.0,116.8,117.3
EIUCOEECZ3254                 ,EIUCOEECZ3254                 ,"Monthly import price index by origin for NAICS 3254, Pharmaceutical and medicine manufacturing, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,99.6,99.6,100.6,100.6,100.6,104.1,104.2,102.9,103.0,102.1,102.1,103.0,103.0,103.0,103.1,103.3,103.2,106.1,106.0,105.4,105.5,105.8,106.5,106.6,106.6,106.4,107.2,107.0,106.7,108.8,108.8,109.3,109.2,109.2,109.4,109.0,109.0,109.0,109.1,108.8,108.7,112.5,112.3,109.9,109.4,109.8,109.9,109.4,108.9,108.9,110.1,110.0,110.0,112.0,111.8,112.2,112.4,112.4,112.4,112.5,112.5,111.4,111.5,111.6,111.7,109.9,110.9,110.6,110.8,112.0,111.7,111.8,111.8,111.7,111.5,111.6,111.5,113.7,115.0,114.8,114.7,114.8,114.4,114.1,114.1,114.1,113.9,113.7,113.8,114.7,114.2,114.0,114.1,114.2,114.6,115.4,115.2,115.5,115.5,115.4,115.6,114.4,114.7,115.5,115.5,115.6,115.6,116.0,116.0,116.0,116.0,115.9,115.8,115.2,115.8
EIUCOEECZ33                   ,EIUCOEECZ33                   ,"Monthly import price index by origin for NAICS 33, Manufacturing, part 3, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,99.4,99.6,100.0,99.9,99.7,100.1,100.5,99.7,99.4,99.4,99.3,99.2,99.1,99.2,100.0,100.3,100.0,100.6,100.5,101.0,101.2,101.4,101.6,101.7,101.8,101.4,100.9,100.5,100.2,99.9,99.0,98.7,98.0,98.0,98.4,98.1,97.8,98.0,98.1,98.0,97.3,97.3,97.2,97.3,97.6,97.9,97.9,97.9,97.6,97.6,97.6,97.2,97.1,97.1,97.0,97.1,97.3,97.1,97.4,97.7,98.5,98.9,99.1,99.0,99.0,100.6,101.0,101.1,101.3,101.1,100.7,100.5,100.2,100.1,100.1,100.0,100.1,100.1,100.2,100.2,99.8,99.6,99.6,99.9,99.9,100.0,99.8,99.9,99.8,100.1,100.5,100.4,100.2,99.9,100.3,100.3,101.0,102.0,101.8,101.7,102.5,103.7,104.2,104.7,104.7,105.2,105.2,105.3,105.5,105.3,105.3,105.6,105.7,107.1,108.2
EIUCOEECZ331                  ,EIUCOEECZ331                  ,"Monthly import price index by origin for NAICS 331, Primary metal manufacturing, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.9,96.9,98.1,99.9,98.9,98.5,97.3,98.1,97.3,96.7,94.2,93.3,91.0,90.2,90.4,91.6,91.3,89.9,90.1,89.5,90.5,90.0,92.2,93.0,94.5,94.2,93.8,92.8,91.4,91.0,89.8,88.7,86.4,83.0,82.6,82.1,80.3,78.4,78.1,77.2,76.6,74.1,71.5,70.7,71.0,71.9,72.6,73.3,73.3,74.8,73.6,73.6,73.0,75.7,76.8,77.6,78.2,79.5,79.0,79.4,79.1,80.9,82.8,83.9,83.6,83.5,86.0,87.4,88.1,89.1,90.6,91.5,90.0,89.6,89.6,91.4,91.6,91.4,91.2,91.9,92.7,93.7,93.1,91.8,91.8,92.7,95.1,95.3,95.3,95.0,94.7,99.2,100.6,93.5,90.7,95.0,95.2,98.7,105.7,105.4,106.8,112.3,116.1,118.3,128.1,132.6,138.4,132.4,132.3,135.4,132.5,131.2,134.2,134.7,141.2,152.1
EIUCOEECZ3314                 ,EIUCOEECZ3314                 ,"Monthly import price index by origin for NAICS 3314, Nonferrous metal (except aluminum) production and processing, European Union, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,117.4,122.1,103.4,95.6,104.1,103.0,111.1,128.8,129.0,131.2,143.6,150.1,154.4,176.3,179.5,186.6,164.3,159.4,163.6,154.7,145.7,150.4,146.9,152.4,170.8
EIUCOEECZ332                  ,EIUCOEECZ332                  ,"Monthly import price index by origin for NAICS 332, Fabricated metal product manufacturing, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,99.2,99.4,99.6,99.7,99.2,99.6,99.9,99.7,99.5,99.3,99.0,98.8,98.9,99.2,99.2,99.4,99.0,97.7,97.5,97.9,98.5,98.8,98.8,98.7,98.9,98.7,98.4,97.9,97.7,97.6,96.6,95.9,95.7,96.0,96.2,96.3,96.7,96.6,96.7,97.3,96.9,96.9,96.0,96.4,96.4,96.7,96.6,96.6,96.6,96.9,96.4,96.0,95.3,95.5,95.5,95.5,95.8,96.0,97.1,98.4,99.7,100.4,100.9,100.6,100.7,101.4,102.3,102.7,103.5,103.7,102.5,102.2,102.2,101.8,100.4,100.3,100.0,100.4,100.4,100.2,99.9,99.9,100.5,100.0,99.9,99.8,99.7,99.5,99.2,99.1,99.1,98.8,99.0,98.5,98.5,99.0,99.3,99.7,99.2,99.4,99.4,100.3,100.5,100.9,100.7,101.0,101.3,101.2,101.2,101.2,101.3,101.1,101.5,101.9,101.7
