index,Index,Label,unit,start,last,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
EIUIZ31                       ,EIUIZ31                       ,"Monthly import price index for NAICS 31, Manufacturing, part 1, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.3,100.5,100.4,100.6,100.7,100.8,101.1,101.2,101.2,101.3,101.4,101.5,102.1,102.2,102.5,102.8,103.3,103.7,104.3,104.5,105.1,105.4,105.6,106.1,106.7,107.2,107.9,108.4,108.8,109.5,110.1,110.2,109.5,109.2,107.7,107.3,107.4,107.1,107.0,106.3,106.4,106.7,106.6,106.9,107.0,107.3,107.5,107.6,107.9,107.9,108.2,108.6,109.1,109.2,110.0,110.6,110.9,111.9,113.3,114.2,115.8,116.6,118.5,120.0,120.6,121.9,122.8,123.4,123.4,123.5,123.7,123.9,124.9,125.1,125.4,126.1,125.9,125.6,124.6,124.4,123.8,123.4,123.5,123.7,123.7,123.7,123.5,123.5,123.8,123.7,123.7,123.7,124.3,124.4,124.2,124.1,124.6,124.7,125.3,125.4,125.3,125.4,126.0,126.6,126.7,126.5,126.3,126.1,125.7,125.8,125.2,124.8,124.5,124.3,124.2,124.3,123.9,123.4,123.2,122.8,122.8,122.8,122.8,123.3,123.8,123.9,123.9,123.6,123.8,123.8,123.9,123.8,123.5,123.8,123.9,124.0,124.1,124.4,124.4,124.5,124.6,124.5,124.4,124.4,124.8,125.0,125.1,125.3,125.5,125.2,124.9,124.9,125.0,125.0,125.0,124.9,125.0,125.0,125.1,125.3,125.2,125.1,125.0,125.2,124.9,125.0,125.2,125.3,125.4,125.7,125.5,125.2,125.2,125.4,125.1,125.3,125.5,125.7,125.6,125.9,126.5,127.2,128.0,129.1,130.0,131.6,132.4,132.2,133.0,133.8,134.4,134.8,135.9,136.8,137.7,138.5
EIUIZ311                      ,EIUIZ311                      ,"Monthly import price index for NAICS 311, Food manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,101.2,101.9,101.9,101.8,102.5,102.4,102.6,103.0,103.1,103.3,103.7,104.1,105.9,106.4,107.0,107.7,109.5,110.9,112.3,113.2,114.4,115.2,115.8,117.1,118.7,120.7,123.8,125.0,126.9,129.9,131.6,131.8,129.4,128.0,121.4,118.8,118.0,116.2,115.7,113.8,114.6,116.2,116.1,117.3,117.9,118.6,119.8,121.3,122.0,121.7,122.9,124.6,126.8,127.5,129.3,131.4,132.5,135.6,139.8,142.0,146.1,147.2,151.4,153.9,154.8,156.5,156.7,157.4,156.8,155.7,156.6,157.3,159.8,159.6,161.5,164.7,163.8,162.9,158.2,157.5,155.1,153.5,153.5,155.0,155.4,154.9,153.6,154.2,155.6,154.9,155.7,155.5,157.9,157.9,157.0,156.1,157.8,158.7,160.4,159.9,159.3,159.7,160.9,162.6,162.4,161.4,160.2,159.6,158.2,158.6,155.6,154.2,153.2,152.3,151.9,152.7,150.9,149.3,148.7,147.3,147.4,147.9,148.1,150.4,152.6,153.4,154.2,153.2,153.8,153.6,154.2,154.1,152.8,154.1,154.6,154.8,155.8,156.7,156.7,156.7,156.8,156.6,156.3,156.1,156.6,157.4,157.7,158.2,158.7,156.6,155.4,155.3,155.7,155.6,155.2,154.7,154.5,154.8,155.7,156.3,156.0,155.5,154.3,154.3,153.9,154.1,154.5,155.1,155.3,155.3,154.4,152.4,153.0,153.6,152.0,152.8,153.5,154.0,155.0,155.8,157.9,159.4,161.6,165.4,168.3,173.3,174.9,173.5,174.9,178.4,178.4,178.5,181.3,184.4,187.4,189.6
EIUIZ3112                     ,EIUIZ3112                     ,"Monthly import price index for NAICS 3112, Grain and oilseed milling, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,101.2,103.0,104.0,103.5,105.2,105.8,105.9,105.8,104.0,104.2,105.7,107.2,109.6,109.3,110.8,112.3,115.9,120.4,120.2,121.1,122.9,125.8,134.9,139.1,139.6,146.4,157.4,156.1,165.5,170.2,172.1,160.9,152.6,157.2,137.8,135.1,130.5,127.8,126.1,119.4,122.6,122.8,120.2,121.7,123.2,123.1,126.1,131.5,132.7,130.3,133.5,134.3,133.8,131.0,133.8,138.2,140.9,146.2,154.8,161.2,175.3,180.1,182.7,180.7,180.8,182.4,174.1,172.2,169.1,162.0,163.2,164.7,168.5,165.4,166.7,166.9,167.7,162.6,159.5,158.0,159.8,157.1,154.9,153.6,154.9,157.1,155.9,156.4,155.5,155.2,154.9,154.1,154.5,153.7,154.2,153.6,151.6,151.0,156.0,153.9,153.3,153.5,153.4,152.7,146.3,143.9,144.7,145.5,144.0,143.9,140.0,136.0,137.5,139.6,139.9,142.8,137.2,135.9,135.2,129.2,129.9,131.2,132.6,137.9,137.5,146.8,147.6,139.8,140.5,139.4,142.9,145.7,143.4,147.7,143.5,142.8,143.6,145.8,147.1,149.7,150.5,147.0,147.0,146.9,144.7,146.2,146.1,145.3,145.4,140.3,136.2,135.8,136.0,135.2,133.1,132.2,133.0,132.2,131.7,129.8,127.3,125.9,125.4,125.7,124.0,125.8,125.6,124.4,128.7,127.7,127.1,122.7,123.6,120.2,121.3,123.4,124.7,127.9,134.8,138.3,142.8,144.2,151.0,159.4,164.9,169.9,172.4,169.3,171.8,175.0,174.2,174.7,177.4,183.1,191.5,196.8
EIUIZ31122                    ,EIUIZ31122                    ,"Monthly import price index for NAICS 31122, Starch and vegetable fats and oils manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,101.4,103.6,104.7,104.2,106.1,105.6,105.6,105.1,104.5,104.0,106.0,108.3,111.5,110.6,112.3,114.0,118.5,124.0,123.3,125.1,126.8,129.7,138.9,145.7,148.5,155.4,167.5,163.4,166.7,170.2,171.3,160.0,149.3,156.4,131.1,130.1,129.5,126.1,123.8,113.3,118.0,118.9,115.1,116.1,116.0,115.3,117.8,122.4,124.2,121.1,125.4,126.0,125.3,122.7,124.6,131.1,133.5,139.4,147.6,156.4,173.1,178.8,181.0,176.9,178.2,180.6,168.4,167.3,163.1,153.7,156.2,158.2,160.0,156.3,158.7,159.6,160.7,154.6,151.1,149.3,150.8,147.3,144.6,143.1,144.6,146.6,144.6,143.5,142.5,142.3,141.9,141.1,141.9,141.8,141.7,141.3,139.0,138.0,143.2,142.3,142.0,142.7,143.3,142.6,135.4,132.4,133.4,134.4,133.3,133.6,129.1,124.7,125.9,127.4,127.9,131.6,125.3,124.5,123.7,117.1,118.3,119.7,121.8,127.9,126.7,137.2,138.1,129.9,130.9,129.7,133.8,137.7,135.7,140.4,135.4,134.5,135.1,137.4,138.7,140.8,141.8,137.1,137.1,137.1,134.7,135.5,135.4,135.5,134.5,128.2,123.7,123.0,122.9,121.4,119.0,117.9,119.2,117.8,117.1,114.9,111.7,110.3,110.2,110.5,108.3,110.0,110.9,111.0,116.1,115.7,115.2,109.6,111.0,107.6,108.9,111.6,113.2,116.8,125.6,129.9,133.7,135.8,144.5,155.2,161.8,167.5,171.9,168.9,172.0,176.1,175.1,176.0,176.9,182.8,192.3,198.1
EIUIZ311224                   ,EIUIZ311224                   ,"Monthly import price index for NAICS 311224, Soybean and other oilseed processing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,104.6,104.2,103.8,98.7,100.0,96.9,98.0,100.4,101.9,105.7,114.8,119.1,122.7,124.8,133.5,144.1,150.7,156.4,160.9,157.2,160.7,164.4,163.6,164.3,165.1,171.0,180.5,186.3
EIUIZ3113                     ,EIUIZ3113                     ,"Monthly import price index for NAICS 3113, Sugar and confectionery product manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,101.0,101.7,100.4,99.4,99.1,98.8,98.0,98.6,98.9,98.6,98.0,98.5,98.8,98.9,98.7,99.1,99.6,99.1,102.5,100.9,103.1,101.9,103.1,105.9,106.4,106.6,108.0
EIUIZ3116                     ,EIUIZ3116                     ,"Monthly import price index for NAICS 3116, Animal slaughtering and processing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,99.5,100.3,99.0,99.0,99.6,99.2,100.3,101.8,101.5,101.9,102.7,101.4,100.7,101.2,100.8,101.6,103.1,104.0,104.3,104.9,105.5,106.8,105.5,105.4,106.0,108.0,110.6,111.6,116.5,124.9,129.6,133.3,131.1,127.6,113.9,108.0,107.3,106.3,104.8,104.7,105.8,108.1,109.5,112.2,113.8,112.5,113.4,114.3,114.8,117.8,122.9,127.2,131.9,130.2,128.6,133.7,133.5,134.8,136.3,140.7,145.5,149.1,151.5,154.8,152.2,150.8,149.3,151.4,147.7,147.8,151.2,151.3,155.8,153.9,156.7,150.5,150.9,152.5,153.9,155.3,156.9,156.6,157.5,157.6,160.0,160.6,156.4,157.3,157.0,156.6,158.1,160.3,158.2,158.8,158.3,160.0,161.8,165.0,170.2,174.9,175.9,179.8,187.7,199.6,201.7,195.5,194.2,189.6,185.5,189.4,181.2,181.2,180.8,177.3,177.7,178.6,177.2,165.9,166.2,160.7,159.0,167.0,162.3,170.5,179.3,173.7,174.8,176.8,176.7,174.1,176.6,175.4,173.2,178.0,179.5,182.4,187.7,191.2,190.8,187.6,186.4,187.7,188.0,190.4,193.2,192.3,189.9,189.0,191.2,188.1,184.6,184.3,181.5,179.8,180.0,182.8,185.5,188.3,192.5,197.0,196.7,196.7,196.1,196.5,195.8,195.9,202.4,207.7,202.1,199.6,194.0,187.9,202.5,214.6,196.7,199.7,200.2,198.8,199.8,202.3,204.8,212.1,219.8,229.1,240.9,264.8,264.2,245.9,246.4,259.8,247.8,245.8,244.6,254.2,257.0,251.7
EIUIZ311611                   ,EIUIZ311611                   ,"Monthly import price index for NAICS 3116, Animal (except poultry) slaughtering, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.1,96.1,92.9,89.9,97.4,103.8,94.5,95.9,96.5,95.7,96.1,97.3,98.5,102.3,106.3,111.0,116.8,129.1,128.4,119.0,119.2,126.1,119.9,118.8,118.2,123.1,124.3,121.4
EIUIZ3117                     ,EIUIZ3117                     ,"Monthly import price index for NAICS 3117, Seafood product preparation and packaging, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,99.5,100.7,101.8,101.1,102.1,101.7,102.8,103.0,102.9,102.4,101.4,101.5,104.7,105.5,105.4,105.0,105.9,106.9,109.1,110.8,111.6,110.2,110.2,110.5,110.6,111.4,113.6,114.9,113.6,117.2,117.4,120.1,116.6,114.5,112.6,110.1,110.4,107.9,109.2,106.8,106.2,108.2,107.1,107.0,106.8,107.8,107.3,107.4,105.9,106.6,107.9,110.6,112.7,114.3,116.3,118.2,119.9,123.5,125.5,127.8,129.2,129.2,131.4,135.6,137.4,139.4,142.5,141.3,141.1,140.8,140.9,140.0,142.8,139.9,140.3,140.9,138.4,138.4,135.5,134.0,132.2,132.0,134.5,133.8,134.1,135.7,139.1,142.6,147.0,149.3,151.9,155.6,161.9,166.1,163.0,161.8,167.8,167.5,168.4,166.2,162.7,159.2,160.2,160.8,163.4,164.7,162.2,160.0,157.4,159.4,155.1,153.1,149.0,147.0,144.9,149.3,147.1,147.9,146.1,147.4,151.0,149.8,151.0,152.5,156.5,156.4,157.3,156.9,158.5,159.1,159.6,158.8,159.7,160.5,160.2,160.5,161.5,162.8,161.6,160.5,158.9,159.4,158.1,157.1,157.1,158.7,159.6,159.3,159.8,156.9,157.2,156.6,157.6,157.1,157.3,153.9,154.8,154.4,156.3,156.5,157.7,157.7,156.6,156.2,156.1,155.5,154.9,154.3,155.5,155.4,154.4,153.2,150.2,148.4,148.4,148.1,147.8,149.7,150.2,150.8,154.5,153.4,154.3,161.2,165.1,171.6,176.0,176.8,178.5,180.7,183.4,182.7,185.8,189.5,191.0,189.9
EIUIZ3119                     ,EIUIZ3119                     ,"Monthly import price index for NAICS 3119, Other food manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,104.9,103.9,101.8,101.4,102.4,100.7,100.5,103.0,104.2,108.2,110.4,111.9,112.0,114.1,114.5,115.6,115.8,116.7,117.5,118.1,118.3,119.6,115.6,119.0,120.3,121.2,123.9,125.9,125.8,127.3,127.9,127.3,127.2,126.1,123.8,121.8,118.0,117.5,115.5,115.9,116.9,118.3,118.0,121.1,121.1,122.8,126.4,128.0,127.0,124.7,123.8,129.0,131.8,134.4,136.7,138.5,141.5,139.8,143.3,144.6,146.8,149.5,170.3,177.8,182.6,187.1,190.6,199.3,203.1,203.9,199.4,204.0,207.4,216.6,228.6,264.7,264.1,264.0,236.1,234.6,212.0,203.4,199.1,214.9,215.3,207.8,193.7,193.3,195.2,191.2,186.2,178.0,185.0,177.1,175.1,175.0,173.0,172.0,174.2,171.2,171.2,175.5,178.0,179.8,179.6,181.0,180.0,182.8,183.0,180.6,180.3,181.1,182.0,182.3,182.6,179.6,179.5,178.3,176.2,175.5,171.5,171.3,170.2,170.5,171.9,171.4,172.0,173.1,172.6,173.1,172.1,171.6,171.2,170.6,172.5,172.5,171.9,167.8,166.2,167.3,168.3,167.6,168.3,168.0,169.3,170.0,170.7,169.6,168.5,167.4,167.9,169.3,168.2,167.4,167.7,167.4,165.8,166.6,165.6,167.0,166.4,166.0,165.0,165.4,166.2,167.4,166.9,168.8,168.1,169.4,169.0,168.5,167.6,169.3,170.1,171.6,172.7,172.5,173.1,172.4,173.0,175.4,176.6,174.8,175.7,176.0,176.7,177.7,180.4,182.6,185.0,184.0,187.3,189.0,189.7,192.1
EIUIZ312                      ,EIUIZ312                      ,"Monthly import price index for NAICS 312, Beverage and tobacco product manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.0,100.0,100.6,100.7,100.8,100.9,101.6,101.7,101.8,102.1,102.1,102.2,102.6,102.7,102.7,102.6,102.7,102.7,103.0,103.2,103.2,103.5,103.9,104.4,105.1,104.9,104.6,105.2,105.6,105.9,106.1,106.2,106.2,106.1,105.8,106.3,106.7,106.6,106.9,107.0,107.1,107.0,107.3,107.3,107.4,107.7,108.2,108.8,108.8,109.3,109.3,109.2,109.0,108.1,108.2,108.7,108.6,109.1,110.2,110.3,109.9,110.0,110.4,110.8,110.6,110.7,112.1,111.6,111.7,111.9,112.0,112.0,112.1,111.9,111.6,111.5,111.9,111.8,111.3,111.3,111.8,111.9,112.3,112.0,113.4,113.5,113.5,113.3,113.5,113.2,113.6,113.5,113.9,114.3,114.5,114.6,114.9,115.3,115.5,115.6,115.4,115.5,117.4,117.5,117.5,117.4,117.4,117.3,117.6,117.4,117.8,117.5,117.5,117.7,118.3,118.1,118.3,118.3,118.1,117.8,118.0,118.1,118.7,118.7,118.9,118.8,117.8,117.7,117.9,118.2,118.0,117.9,117.9,118.1,118.3,118.2,118.4,118.7,119.0,118.9,119.3,119.5,119.4,119.4,120.1,120.3,120.6,121.2,121.5,121.7,121.8,121.9,121.8,122.0,122.1,122.1,121.9,122.2,122.1,123.7,123.0,122.9,123.0,126.0,125.5,125.4,125.6,126.0,126.5,129.1,129.3,129.2,128.3,128.3,128.4,129.7,129.7,129.8,128.3,128.7,128.8,131.2,131.8,132.0,132.0,132.6,132.6,132.5,132.7,132.8,132.9,132.8,132.6,133.0,134.0,134.6
EIUIZ3121                     ,EIUIZ3121                     ,"Monthly import price index for NAICS 3121, Beverage manufacturing, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,100.2,100.2,100.1,99.9,99.0,99.2,99.6,99.5,100.0,101.1,101.2,100.8,100.8,101.2,101.5,101.4,101.5,102.9,102.4,102.6,102.8,102.9,102.8,103.0,102.8,102.5,102.4,102.8,102.7,102.1,102.1,102.5,102.8,103.2,103.0,104.4,104.4,104.5,104.3,104.5,104.2,104.6,104.5,104.7,105.1,105.3,105.4,105.6,106.0,106.3,106.3,106.2,106.3,108.2,108.3,108.3,108.1,108.1,108.0,108.3,108.1,108.5,108.1,108.1,108.3,108.9,108.7,108.9,108.9,108.8,108.6,108.7,108.8,109.4,109.4,109.6,109.5,108.6,108.5,108.7,108.8,108.7,108.6,108.5,108.7,108.9,108.8,109.0,109.4,109.6,109.6,109.9,110.1,110.0,110.2,110.9,111.0,111.4,112.0,112.2,112.4,112.5,112.6,112.5,112.7,112.8,112.8,112.7,112.9,112.9,114.3,113.6,113.5,113.6,116.5,116.1,116.0,116.1,116.5,117.1,119.7,119.8,119.8,118.9,118.9,119.0,119.0,119.1,119.1,118.9,119.2,119.5,121.7,122.3,122.4,122.4,122.7,122.7,122.6,122.8,122.9,122.9,122.8,122.6,123.1,124.0,124.6
EIUIZ31212                    ,EIUIZ31212                    ,"Monthly import price index for NAICS 31212, Breweries, not seasonally adjusted",Index base: 2006.12=100,2006-M12,2022-M04,,,,,,,,,,,,,100.0,101.2,101.0,101.1,100.6,100.8,101.1,101.4,101.5,101.5,101.8,102.4,102.5,104.5,104.4,103.4,103.4,103.3,103.3,101.2,101.1,101.1,101.1,101.3,101.4,101.6,101.8,101.8,102.0,102.0,102.1,102.0,101.8,101.8,101.8,102.0,102.2,103.0,107.1,107.6,107.6,107.4,107.3,106.9,106.9,106.9,107.6,107.8,107.8,108.0,108.6,109.2,109.4,109.5,109.5,109.9,109.9,109.9,109.8,109.8,109.9,110.1,110.2,110.3,110.3,110.3,110.2,110.2,110.3,110.4,110.4,110.4,110.4,110.4,110.4,110.3,110.2,110.3,110.4,110.6,110.6,110.7,110.8,110.9,110.9,111.0,111.0,110.9,111.0,111.0,111.1,120.1,120.2,120.2,120.1,119.9,119.8,120.0,120.1,122.3,122.0,121.9,122.1,123.4,123.2,123.2,123.2,122.9,122.5,122.1,122.4,124.4,124.5,124.7,124.7,122.4,122.4,122.4,122.4,122.3,122.2,122.1,122.2,123.0,122.9,122.9,123.0,122.7,123.0,123.1,123.2,123.1,123.1,123.7,123.9,125.0,125.0,124.9,124.8,124.8,124.7,124.6,124.7,124.6,124.6,124.6,124.6,124.6,131.5,129.0,128.9,128.9,132.7,130.4,130.6,130.9,132.4,133.6,134.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,136.1,136.1,136.2,136.3,136.4,139.1,138.8,138.7,138.6,138.6,138.6,138.6,138.7,138.7,138.8,139.2,139.3,143.0,143.2
EIUIZ31213                    ,EIUIZ31213                    ,"Monthly import price index for NAICS 31213, Wineries, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.1,100.3,100.9,101.3,101.6,101.9,101.9,102.0,102.5,102.8,103.0,103.1,103.3,103.8,103.9,103.8,103.7,103.4,103.6,103.7,104.1,104.3,104.7,106.3,107.1,107.4,107.5,108.9,109.4,109.8,110.4,110.8,110.6,110.4,109.7,109.5,110.3,110.1,110.6,110.7,110.9,111.0,111.3,111.4,111.8,112.3,112.3,112.3,112.1,111.6,111.5,111.4,111.1,109.8,109.3,110.2,110.3,110.7,111.6,111.4,111.0,111.3,111.8,112.5,113.0,113.0,113.4,113.4,113.7,113.0,113.2,112.9,112.6,112.2,112.7,112.8,112.9,112.7,112.6,112.3,112.5,113.0,113.1,113.1,113.8,113.8,114.3,114.2,114.4,114.2,114.5,114.5,114.8,114.9,115.1,115.2,115.3,116.8,117.8,117.8,117.8,118.0,118.0,117.8,117.9,117.6,117.4,117.2,117.1,116.7,116.4,116.1,116.2,116.9,117.1,116.6,117.1,117.2,117.2,116.9,117.0,116.9,117.8,117.9,118.2,118.2,118.1,117.8,118.1,118.4,118.1,117.8,117.2,117.4,117.4,117.2,117.4,118.4,118.9,118.5,119.0,119.5,119.4,119.7,119.8,120.0,120.6,121.4,122.1,122.9,122.7,123.1,122.9,123.0,123.4,123.2,123.8,124.0,124.2,124.0,123.4,123.2,123.1,123.0,122.8,122.5,122.8,123.1,122.7,122.5,122.4,122.8,120.1,120.3,120.5,120.6,121.1,121.1,120.8,120.9,121.7,128.1,128.4,127.8,128.1,128.6,128.8,128.1,128.3,128.3,127.9,127.6,127.0,127.1,127.8,127.3
EIUIZ31214                    ,EIUIZ31214                    ,"Monthly import price index for NAICS 31214, Distilleries, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.2,100.3,100.3,100.3,100.3,100.3,100.9,101.3,101.3,101.3,101.4,101.5,101.6,101.5,101.6,101.7,102.0,102.1,102.5,102.8,102.8,103.1,103.2,103.5,103.5,103.6,103.7,104.4,104.7,104.6,106.4,106.5,106.4,106.5,106.0,105.7,106.0,105.9,106.1,106.2,106.2,106.5,107.1,107.1,107.2,107.4,107.5,108.9,107.9,107.8,107.9,107.9,107.5,107.1,107.9,108.0,108.1,108.2,108.6,108.6,108.0,108.1,108.3,108.7,108.9,109.7,110.3,110.3,110.5,110.1,110.1,110.2,110.4,110.4,110.4,111.2,111.2,111.2,111.2,111.3,111.6,112.1,112.1,111.8,112.4,112.5,112.6,112.7,112.7,112.9,113.8,113.7,113.9,113.9,114.0,114.2,114.8,114.8,114.8,115.0,115.1,115.1,115.6,115.8,115.9,115.9,116.3,116.2,116.4,116.4,117.0,116.2,116.3,116.4,117.5,117.5,117.5,117.5,117.5,117.4,117.5,118.1,118.1,117.9,117.9,118.0,116.3,116.4,116.6,116.9,116.8,116.8,116.8,117.6,117.6,117.6,117.7,117.8,118.5,118.5,118.6,118.7,118.8,118.9,118.9,118.9,118.8,120.1,120.1,120.2,121.2,121.2,121.1,121.1,121.2,121.1,121.2,121.7,121.7,122.4,122.3,122.7,122.8,131.5,131.6,131.3,131.3,131.3,132.2,140.7,140.6,140.4,140.5,140.6,140.6,140.7,140.3,140.3,140.1,140.3,139.7,139.7,139.7,140.0,140.0,140.3,140.2,140.4,140.4,140.4,140.4,140.3,140.2,141.0,141.1,141.0
EIUIZ313                      ,EIUIZ313                      ,"Monthly import price index for NAICS 313, Textile mills, not seasonally adjusted",Index base: 2011.12=100,2011-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.2,101.3,101.5,101.7,101.8,101.5,101.7,101.9,102.4,102.5,102.4,102.3,101.9,102.0,101.9,101.8,101.6,101.3,101.0,100.9,100.9,101.0,101.1,101.6,102.1,102.1,102.1,102.1,102.1,102.0,102.4,102.7,102.7,103.4,103.3,103.1,102.7,102.3,102.0,101.3,101.2,101.2,100.8,100.7,100.4,100.2,99.7,99.4,99.4,99.1,98.7,98.6,98.6,98.7,98.9,97.7,97.8,97.7,97.9,97.9,98.0,98.0,98.2,98.4,98.2,98.2,98.3,98.9,99.4,99.5,99.6,100.2,100.0,100.3,100.4,100.5,100.1,99.8,100.0,100.0,100.2,100.1,99.9,100.2,100.2,100.2,99.9,100.5,99.4,99.1,101.1,100.0,99.8,99.8,99.3,99.3,99.2,98.5,97.8,98.4,98.6,98.5,101.9,101.8,101.9,101.2,101.2,101.3,101.3,102.1,102.6,103.2,104.1,104.1,106.8,107.9,109.2,109.3,115.3,121.2,124.6,124.6,125.8,126.1
EIUIZ3132                     ,EIUIZ3132                     ,"Monthly import price index for NAICS 3132, Fabric mills, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,99.3,100.0,99.7,99.9,100.2,102.4,102.4,102.5,102.5,102.7,102.9,103.3,103.8,103.9,104.7,104.7,104.9,105.1,105.5,105.9,105.9,106.6,106.8,107.1,107.9,109.2,109.3,110.6,111.5,112.2,112.6,112.9,111.9,111.3,110.2,109.2,111.2,112.6,112.2,112.3,112.3,112.4,113.1,113.9,114.8,115.3,115.6,115.9,116.1,115.9,115.7,115.8,116.3,115.5,114.9,115.4,115.5,116.2,116.2,116.4,119.5,123.2,124.2,124.7,127.1,129.9,130.9,130.7,132.7,132.0,132.2,132.3,134.3,134.3,134.7,134.7,135.0,135.0,135.0,134.9,135.7,135.9,135.8,135.6,135.4,135.3,135.3,135.7,134.9,134.2,134.8,134.7,134.6,134.5,134.7,135.3,136.5,136.5,136.5,136.5,136.2,135.7,135.9,136.0,136.0,137.4,137.4,137.2,137.0,136.9,136.3,135.9,135.7,135.5,134.9,134.8,134.3,134.2,133.3,132.9,132.7,132.1,131.9,131.7,131.7,131.9,131.4,130.5,130.6,130.3,130.6,130.6,130.7,130.3,130.2,130.2,130.1,130.3,130.9,131.8,132.6,133.3,133.3,133.3,133.4,133.8,133.9,133.8,133.9,133.2,133.3,133.3,133.4,133.4,133.1,133.5,133.2,133.3,133.3,133.7,132.4,131.5,132.5,132.3,131.9,131.6,131.0,131.1,131.0,130.6,130.0,130.5,130.3,130.4,134.2,134.3,134.6,132.7,132.6,132.7,133.6,134.7,134.7,135.8,136.6,137.6,141.6,143.9,146.6,146.7,151.4,155.5,156.2,156.2,156.2,156.8
