index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
JTS000000500000000JOR         ,JTS000000500000000JOR         ,0,R,2000-M12,2021-M12,4.7,4.4,4.4,4.1,4.1,4.4,3.8,4.1,3.5,3.8,3.2,2.9,2.9,3.5,2.9,2.9,2.9,2.9,2.9,3.2,3.2,2.9,3.2,3.2,2.6,3.9,2.9,2.6,3.2,3.2,2.9,2.6,2.9,2.6,2.6,2.9,2.9,2.6,3.2,3.2,3.5,3.2,2.9,2.9,2.9,3.5,3.5,3.8,3.5,3.5,3.2,3.5,3.2,3.2,3.2,3.5,3.5,3.5,3.5,3.2,3.5,5.2,3.5,3.5,3.8,3.5,3.4,2.8,3.4,3.4,3.7,3.4,3.7,3.7,4.0,4.0,3.4,3.4,3.7,3.7,3.4,3.4,3.5,3.7,3.4,4.9,3.1,3.4,3.1,3.7,2.8,3.2,3.2,2.9,3.2,2.9,2.6,2.6,2.6,2.3,2.3,2.6,2.6,2.3,2.3,2.3,2.3,2.3,2.3,2.6,2.6,2.6,3.5,2.3,2.3,3.5,2.6,2.6,3.2,2.9,2.9,3.2,2.9,2.6,2.9,2.9,2.6,2.9,2.6,3.2,2.9,2.9,2.9,2.9,2.9,3.2,3.8,3.2,3.2,3.2,3.2,2.9,2.9,3.5,2.9,2.9,3.2,3.5,2.8,3.2,3.5,3.2,3.5,3.2,2.8,3.1,3.1,3.1,3.1,3.1,3.7,3.4,4.0,3.4,3.7,3.4,3.7,3.7,3.7,4.3,4.0,3.4,3.7,4.3,3.7,5.2,3.7,4.0,4.3,4.3,4.3,4.9,4.3,4.3,4.0,4.3,4.3,4.0,4.3,4.6,4.0,4.3,4.3,4.0,4.3,4.8,5.1,4.3,4.5,5.1,4.5,4.5,4.5,4.5,4.8,4.0,5.4,4.8,4.8,4.5,5.1,5.4,5.1,5.1,5.4,5.1,4.8,5.1,4.8,4.8,4.2,5.4,5.1,4.8,4.8,4.8,5.1,4.8,4.5,5.1,4.8,4.0,5.3,5.0,4.5,2.5,4.4,5.3,5.0,4.6,5.0,5.0,5.3,6.2,8.2,7.6,7.2,6.5,7.4,7.8,7.5,7.8,8.6
JTS000000510000000JOL         ,JTS000000510000000JOL         ,0,L,2000-M12,2021-M12,138.0,139.0,135.0,119.0,113.0,114.0,110.0,122.0,117.0,110.0,106.0,116.0,101.0,112.0,101.0,109.0,114.0,104.0,108.0,105.0,104.0,103.0,107.0,101.0,111.0,108.0,114.0,120.0,86.0,113.0,117.0,107.0,108.0,122.0,128.0,125.0,124.0,103.0,121.0,101.0,107.0,121.0,119.0,135.0,119.0,121.0,119.0,107.0,120.0,125.0,119.0,131.0,131.0,111.0,120.0,130.0,133.0,132.0,131.0,144.0,138.0,153.0,149.0,158.0,172.0,160.0,154.0,149.0,147.0,145.0,140.0,126.0,128.0,133.0,125.0,126.0,133.0,130.0,144.0,125.0,139.0,148.0,106.0,133.0,121.0,119.0,118.0,112.0,105.0,101.0,105.0,105.0,95.0,84.0,103.0,98.0,121.0,91.0,101.0,95.0,85.0,92.0,80.0,86.0,82.0,87.0,81.0,84.0,73.0,75.0,72.0,90.0,86.0,100.0,94.0,99.0,99.0,88.0,90.0,88.0,103.0,93.0,108.0,80.0,88.0,80.0,88.0,87.0,95.0,146.0,108.0,118.0,178.0,164.0,129.0,125.0,124.0,126.0,135.0,128.0,130.0,114.0,127.0,135.0,119.0,131.0,137.0,140.0,129.0,123.0,131.0,127.0,129.0,152.0,118.0,112.0,104.0,103.0,147.0,136.0,142.0,165.0,161.0,142.0,155.0,143.0,175.0,154.0,175.0,165.0,153.0,146.0,169.0,173.0,153.0,180.0,177.0,180.0,182.0,184.0,193.0,191.0,171.0,169.0,177.0,138.0,154.0,168.0,177.0,180.0,173.0,186.0,183.0,159.0,184.0,187.0,205.0,204.0,252.0,190.0,180.0,187.0,178.0,177.0,185.0,188.0,192.0,201.0,192.0,187.0,208.0,203.0,201.0,219.0,183.0,213.0,192.0,210.0,214.0,223.0,215.0,224.0,212.0,228.0,222.0,216.0,255.0,216.0,213.0,219.0,217.0,199.0,158.0,152.0,188.0,194.0,215.0,194.0,208.0,207.0,207.0,206.0,243.0,223.0,267.0,254.0,271.0,320.0,303.0,336.0,288.0,296.0,298.0
JTS000000510000000JOR         ,JTS000000510000000JOR         ,0,R,2000-M12,2021-M12,3.7,3.8,3.7,3.3,3.1,3.1,3.0,3.3,3.2,3.0,2.9,3.2,2.8,3.1,2.8,3.0,3.2,2.9,3.0,2.9,2.9,2.9,3.0,2.8,3.1,3.0,3.2,3.3,2.4,3.1,3.2,3.0,3.0,3.4,3.5,3.4,3.4,2.8,3.3,2.8,2.9,3.3,3.2,3.6,3.2,3.2,3.2,2.9,3.2,3.3,3.2,3.5,3.5,2.9,3.2,3.4,3.5,3.4,3.4,3.8,3.6,4.0,3.9,4.1,4.4,4.1,4.0,3.8,3.8,3.7,3.6,3.3,3.3,3.4,3.2,3.2,3.4,3.3,3.7,3.2,3.6,3.8,2.7,3.4,3.1,3.0,3.0,2.9,2.7,2.6,2.7,2.7,2.5,2.2,2.7,2.6,3.1,2.4,2.7,2.5,2.3,2.5,2.1,2.3,2.2,2.3,2.2,2.3,2.0,2.0,2.0,2.4,2.3,2.7,2.5,2.6,2.6,2.4,2.4,2.3,2.7,2.5,2.8,2.1,2.3,2.1,2.3,2.3,2.5,3.8,2.8,3.1,4.6,4.2,3.3,3.2,3.2,3.3,3.5,3.3,3.4,3.0,3.3,3.5,3.1,3.4,3.5,3.6,3.3,3.2,3.4,3.3,3.3,3.9,3.0,2.9,2.7,2.7,3.8,3.5,3.6,4.2,4.1,3.6,3.9,3.6,4.4,3.9,4.4,4.1,3.9,3.7,4.2,4.3,3.8,4.4,4.4,4.4,4.5,4.5,4.7,4.7,4.2,4.2,4.3,3.4,3.8,4.1,4.3,4.4,4.2,4.5,4.4,3.9,4.5,4.5,4.9,4.9,6.0,4.6,4.3,4.5,4.3,4.3,4.4,4.5,4.6,4.8,4.6,4.5,4.9,4.8,4.8,5.2,4.4,5.0,4.5,4.9,5.0,5.2,5.0,5.2,5.0,5.3,5.2,5.0,5.9,5.0,5.0,5.1,5.0,4.7,4.2,4.0,4.8,4.9,5.3,4.8,5.1,5.1,5.1,5.0,5.9,5.4,6.4,6.1,6.5,7.6,7.2,7.9,6.8,6.9,7.0
JTS000000530000000JOL         ,JTS000000530000000JOL         ,0,L,2000-M12,2021-M12,118.0,118.0,101.0,95.0,100.0,98.0,106.0,95.0,74.0,84.0,78.0,79.0,75.0,76.0,67.0,74.0,64.0,68.0,66.0,72.0,78.0,67.0,64.0,76.0,70.0,83.0,72.0,54.0,69.0,67.0,74.0,60.0,70.0,62.0,68.0,59.0,64.0,65.0,69.0,71.0,73.0,92.0,69.0,77.0,74.0,80.0,83.0,81.0,87.0,80.0,80.0,77.0,81.0,85.0,78.0,83.0,83.0,92.0,90.0,94.0,97.0,93.0,91.0,108.0,122.0,90.0,98.0,97.0,95.0,110.0,105.0,113.0,101.0,131.0,130.0,130.0,117.0,118.0,125.0,124.0,129.0,122.0,102.0,110.0,111.0,132.0,111.0,107.0,99.0,114.0,98.0,93.0,93.0,70.0,78.0,77.0,66.0,60.0,54.0,52.0,52.0,50.0,51.0,42.0,45.0,46.0,48.0,47.0,52.0,54.0,54.0,53.0,62.0,58.0,50.0,60.0,56.0,52.0,62.0,64.0,57.0,53.0,57.0,75.0,59.0,56.0,68.0,75.0,64.0,86.0,72.0,75.0,82.0,87.0,81.0,91.0,84.0,93.0,97.0,79.0,85.0,100.0,91.0,95.0,97.0,89.0,98.0,94.0,81.0,79.0,72.0,75.0,84.0,79.0,86.0,88.0,90.0,86.0,86.0,88.0,91.0,98.0,109.0,106.0,122.0,89.0,89.0,89.0,94.0,134.0,130.0,127.0,145.0,139.0,114.0,149.0,139.0,149.0,140.0,137.0,184.0,168.0,153.0,165.0,149.0,143.0,139.0,131.0,143.0,130.0,139.0,135.0,137.0,119.0,121.0,122.0,128.0,129.0,132.0,137.0,130.0,141.0,146.0,138.0,135.0,157.0,140.0,146.0,151.0,148.0,173.0,158.0,161.0,164.0,157.0,162.0,157.0,155.0,167.0,159.0,172.0,157.0,162.0,167.0,173.0,155.0,145.0,166.0,168.0,198.0,165.0,128.0,80.0,117.0,126.0,118.0,128.0,125.0,133.0,148.0,146.0,162.0,167.0,184.0,165.0,184.0,226.0,231.0,210.0,224.0,229.0,225.0,219.0
JTS000000530000000JOR         ,JTS000000530000000JOR         ,0,R,2000-M12,2021-M12,4.1,4.1,3.5,3.3,3.5,3.4,3.7,3.4,2.6,3.0,2.8,2.8,2.7,2.7,2.4,2.7,2.3,2.5,2.4,2.6,2.8,2.4,2.3,2.7,2.5,3.0,2.6,2.0,2.5,2.4,2.7,2.2,2.5,2.2,2.5,2.1,2.3,2.3,2.5,2.5,2.6,3.3,2.5,2.7,2.6,2.8,2.9,2.8,3.0,2.8,2.8,2.7,2.8,2.9,2.7,2.9,2.9,3.2,3.1,3.2,3.3,3.1,3.1,3.6,4.1,3.0,3.3,3.2,3.2,3.6,3.5,3.7,3.3,4.3,4.2,4.2,3.8,3.8,4.0,4.0,4.2,3.9,3.3,3.5,3.6,4.2,3.6,3.4,3.2,3.7,3.2,3.0,3.0,2.3,2.6,2.5,2.2,2.0,1.8,1.8,1.8,1.7,1.8,1.5,1.6,1.6,1.7,1.6,1.8,1.9,1.9,1.8,2.1,2.0,1.7,2.1,1.9,1.8,2.1,2.2,2.0,1.8,2.0,2.6,2.0,1.9,2.3,2.5,2.2,2.9,2.4,2.5,2.8,2.9,2.7,3.0,2.8,3.1,3.2,2.6,2.8,3.3,3.0,3.1,3.2,2.9,3.2,3.1,2.7,2.6,2.4,2.5,2.7,2.6,2.8,2.8,2.9,2.8,2.8,2.8,2.9,3.1,3.5,3.3,3.8,2.8,2.8,2.8,2.9,4.1,4.0,3.9,4.4,4.2,3.5,4.5,4.2,4.5,4.2,4.1,5.5,5.0,4.6,4.9,4.4,4.2,4.1,3.9,4.2,3.8,4.1,4.0,4.0,3.5,3.5,3.6,3.7,3.7,3.8,4.0,3.8,4.1,4.2,4.0,3.9,4.4,4.0,4.1,4.3,4.2,4.8,4.4,4.5,4.6,4.4,4.5,4.4,4.3,4.7,4.4,4.7,4.3,4.5,4.6,4.7,4.3,4.0,4.5,4.6,5.4,4.5,3.5,2.5,3.6,3.8,3.5,3.8,3.7,3.9,4.3,4.3,4.7,4.8,5.2,4.7,5.2,6.3,6.4,5.8,6.1,6.2,6.1,5.9
JTS000000540000000JOL         ,JTS000000540000000JOL         ,0,L,2000-M12,2021-M12,27.0,25.0,31.0,25.0,24.0,25.0,26.0,26.0,26.0,26.0,24.0,23.0,21.0,43.0,22.0,21.0,20.0,37.0,22.0,20.0,21.0,19.0,21.0,20.0,18.0,20.0,18.0,20.0,19.0,19.0,20.0,21.0,19.0,20.0,20.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,24.0,18.0,24.0,21.0,23.0,22.0,23.0,22.0,24.0,27.0,25.0,25.0,21.0,24.0,25.0,36.0,26.0,28.0,28.0,28.0,27.0,25.0,29.0,28.0,26.0,27.0,26.0,30.0,27.0,29.0,29.0,28.0,27.0,25.0,27.0,30.0,29.0,29.0,29.0,25.0,29.0,26.0,28.0,27.0,26.0,26.0,23.0,21.0,23.0,22.0,21.0,16.0,18.0,17.0,13.0,15.0,17.0,15.0,16.0,16.0,16.0,16.0,18.0,16.0,17.0,18.0,17.0,17.0,18.0,20.0,18.0,19.0,20.0,20.0,18.0,19.0,20.0,20.0,22.0,23.0,22.0,23.0,22.0,23.0,23.0,24.0,24.0,29.0,24.0,26.0,24.0,24.0,23.0,22.0,22.0,21.0,21.0,22.0,22.0,23.0,22.0,23.0,24.0,26.0,25.0,22.0,26.0,26.0,24.0,22.0,24.0,23.0,27.0,25.0,25.0,26.0,30.0,25.0,28.0,26.0,27.0,22.0,26.0,27.0,28.0,27.0,27.0,27.0,27.0,30.0,29.0,29.0,30.0,30.0,29.0,28.0,28.0,35.0,29.0,29.0,30.0,30.0,30.0,28.0,29.0,31.0,33.0,31.0,31.0,31.0,38.0,29.0,33.0,47.0,35.0,33.0,33.0,31.0,33.0,32.0,35.0,36.0,35.0,38.0,41.0,40.0,39.0,43.0,39.0,41.0,40.0,43.0,39.0,43.0,41.0,40.0,38.0,37.0,39.0,42.0,44.0,42.0,38.0,50.0,44.0,39.0,36.0,37.0,41.0,48.0,46.0,45.0,47.0,46.0,46.0,50.0,48.0,50.0,52.0,56.0,60.0,69.0,54.0,60.0,57.0,54.0,55.0
JTS000000540000000JOR         ,JTS000000540000000JOR         ,0,R,2000-M12,2021-M12,3.7,3.4,4.2,3.4,3.3,3.4,3.6,3.6,3.6,3.6,3.3,3.2,2.9,5.8,3.0,2.9,2.8,4.9,3.0,2.8,2.9,2.6,2.9,2.8,2.5,2.8,2.5,2.8,2.7,2.7,2.8,2.9,2.7,2.8,2.8,3.1,3.1,3.0,3.0,2.9,3.0,3.0,2.9,3.0,3.0,3.2,3.3,2.5,3.3,2.9,3.1,3.0,3.1,3.0,3.2,3.6,3.4,3.4,2.9,3.2,3.4,4.7,3.5,3.7,3.7,3.7,3.6,3.3,3.9,3.7,3.5,3.6,3.5,4.0,3.6,3.8,3.9,3.7,3.6,3.3,3.6,4.0,3.8,3.8,3.8,3.3,3.8,3.4,3.7,3.5,3.4,3.4,3.1,2.8,3.0,2.9,2.8,2.2,2.4,2.3,1.8,2.1,2.3,2.1,2.2,2.2,2.2,2.2,2.5,2.2,2.3,2.5,2.3,2.3,2.4,2.7,2.4,2.6,2.7,2.7,2.4,2.6,2.7,2.7,3.0,3.1,3.0,3.1,2.9,3.1,3.1,3.2,3.2,3.8,3.2,3.4,3.2,3.1,3.1,2.9,2.9,2.8,2.8,2.9,2.9,3.0,2.9,3.0,3.2,3.4,3.3,2.9,3.4,3.4,3.2,2.9,3.2,3.1,3.6,3.3,3.3,3.4,4.0,3.3,3.7,3.4,3.6,2.9,3.4,3.6,3.7,3.6,3.6,3.6,3.6,4.0,3.9,3.9,4.0,4.0,3.8,3.7,3.8,4.6,3.9,3.8,4.0,4.0,4.0,3.8,3.9,4.1,4.4,4.2,4.1,4.1,5.0,3.9,4.4,6.2,4.7,4.4,4.4,4.1,4.4,4.3,4.6,4.8,4.6,4.9,5.3,5.2,5.1,5.6,5.1,5.3,5.2,5.6,5.1,5.6,5.4,5.2,5.0,4.9,5.1,5.5,5.8,5.5,5.0,6.5,5.8,5.2,5.5,5.5,5.8,6.7,6.5,6.3,6.5,6.4,6.4,6.9,6.6,6.8,7.1,7.6,8.0,9.1,7.2,8.0,7.6,7.2,7.3
JTS000000550000000JOL         ,JTS000000550000000JOL         ,0,L,2000-M12,2021-M12,112.0,109.0,89.0,90.0,78.0,84.0,106.0,89.0,84.0,86.0,72.0,74.0,70.0,72.0,74.0,66.0,69.0,67.0,62.0,61.0,65.0,57.0,69.0,69.0,64.0,60.0,61.0,68.0,60.0,65.0,69.0,55.0,75.0,54.0,69.0,60.0,69.0,73.0,72.0,72.0,72.0,72.0,66.0,72.0,59.0,75.0,73.0,78.0,91.0,74.0,72.0,78.0,74.0,66.0,77.0,80.0,84.0,85.0,88.0,90.0,83.0,93.0,95.0,96.0,93.0,77.0,85.0,87.0,86.0,92.0,77.0,84.0,88.0,84.0,89.0,86.0,76.0,88.0,101.0,85.0,84.0,93.0,101.0,92.0,88.0,82.0,82.0,76.0,76.0,84.0,79.0,65.0,76.0,70.0,66.0,64.0,67.0,61.0,62.0,52.0,59.0,58.0,43.0,47.0,43.0,42.0,46.0,46.0,42.0,55.0,50.0,53.0,64.0,57.0,60.0,58.0,57.0,57.0,54.0,64.0,50.0,61.0,59.0,64.0,58.0,64.0,68.0,71.0,68.0,71.0,77.0,68.0,73.0,77.0,68.0,85.0,65.0,73.0,79.0,70.0,73.0,78.0,76.0,76.0,75.0,64.0,84.0,92.0,90.0,89.0,93.0,73.0,100.0,89.0,92.0,91.0,82.0,86.0,98.0,95.0,97.0,97.0,94.0,112.0,115.0,117.0,107.0,120.0,131.0,119.0,139.0,118.0,134.0,125.0,125.0,126.0,106.0,111.0,121.0,114.0,120.0,135.0,109.0,153.0,118.0,116.0,108.0,114.0,109.0,112.0,105.0,116.0,110.0,111.0,112.0,112.0,115.0,114.0,137.0,126.0,127.0,141.0,135.0,139.0,132.0,136.0,138.0,138.0,138.0,155.0,149.0,138.0,157.0,154.0,161.0,164.0,162.0,157.0,152.0,155.0,163.0,154.0,161.0,163.0,154.0,152.0,161.0,141.0,130.0,158.0,149.0,125.0,102.0,117.0,127.0,175.0,124.0,128.0,125.0,124.0,118.0,125.0,130.0,178.0,213.0,188.0,208.0,230.0,211.0,219.0,217.0,218.0,204.0
JTS000000550000000JOR         ,JTS000000550000000JOR         ,0,R,2000-M12,2021-M12,3.8,3.7,3.0,3.1,2.7,2.9,3.6,3.1,2.9,3.0,2.5,2.6,2.5,2.5,2.6,2.3,2.4,2.4,2.2,2.1,2.3,2.0,2.4,2.4,2.2,2.1,2.1,2.4,2.1,2.3,2.4,2.0,2.6,1.9,2.4,2.1,2.4,2.6,2.5,2.5,2.5,2.5,2.3,2.5,2.1,2.6,2.5,2.7,3.1,2.6,2.5,2.7,2.5,2.3,2.7,2.7,2.9,2.9,3.0,3.1,2.8,3.2,3.2,3.3,3.1,2.6,2.9,3.0,2.9,3.1,2.6,2.9,3.0,2.8,3.0,2.9,2.6,3.0,3.4,2.9,2.8,3.1,3.4,3.1,3.0,2.8,2.8,2.6,2.6,2.8,2.7,2.2,2.6,2.4,2.3,2.2,2.3,2.1,2.2,1.8,2.1,2.1,1.5,1.7,1.6,1.5,1.7,1.7,1.5,2.0,1.8,1.9,2.3,2.0,2.2,2.1,2.0,2.0,1.9,2.3,1.8,2.2,2.1,2.3,2.1,2.3,2.4,2.5,2.4,2.5,2.7,2.4,2.6,2.7,2.4,3.0,2.3,2.6,2.8,2.5,2.6,2.7,2.7,2.6,2.6,2.2,2.9,3.2,3.1,3.1,3.2,2.5,3.4,3.1,3.2,3.1,2.8,2.9,3.3,3.2,3.3,3.3,3.2,3.8,3.9,3.9,3.6,4.0,4.4,4.0,4.6,3.9,4.4,4.1,4.1,4.2,3.5,3.7,4.0,3.8,4.0,4.4,3.6,5.0,3.9,3.8,3.6,3.7,3.6,3.7,3.5,3.8,3.6,3.6,3.7,3.7,3.8,3.7,4.4,4.1,4.1,4.6,4.4,4.5,4.3,4.4,4.4,4.4,4.4,4.9,4.8,4.4,5.0,4.9,5.1,5.2,5.1,5.0,4.8,4.9,5.2,4.9,5.1,5.2,4.9,4.9,5.1,4.5,4.2,5.0,4.7,4.0,3.8,4.2,4.4,5.9,4.2,4.3,4.2,4.2,4.0,4.2,4.4,5.9,6.9,6.2,6.8,7.4,6.8,7.1,7.0,7.0,6.6
JTS000000560000000JOL         ,JTS000000560000000JOL         ,0,L,2000-M12,2021-M12,11.0,12.0,11.0,13.0,11.0,11.0,11.0,10.0,9.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,7.0,6.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,10.0,9.0,8.0,9.0,9.0,10.0,8.0,9.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,14.0,13.0,14.0,13.0,14.0,13.0,14.0,14.0,14.0,13.0,13.0,12.0,12.0,11.0,14.0,11.0,11.0,10.0,10.0,10.0,8.0,9.0,8.0,8.0,7.0,5.0,7.0,6.0,6.0,7.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,9.0,8.0,9.0,9.0,8.0,9.0,10.0,10.0,7.0,8.0,9.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,11.0,8.0,9.0,9.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,14.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,14.0,14.0,14.0,13.0,12.0,16.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,14.0,15.0,15.0,14.0,13.0,14.0,13.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,18.0,17.0,16.0,18.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,18.0,17.0,18.0,17.0,17.0,18.0,18.0,17.0,14.0,13.0,8.0,7.0,13.0,14.0,14.0,15.0,15.0,17.0,16.0,18.0,19.0,20.0,15.0,16.0,24.0,23.0,20.0,22.0,21.0,27.0
JTS000000560000000JOR         ,JTS000000560000000JOR         ,0,R,2000-M12,2021-M12,4.4,4.7,4.3,5.1,4.3,4.3,4.3,3.9,3.5,3.9,3.9,3.5,3.5,3.1,3.1,3.1,3.1,3.5,3.1,3.5,3.5,3.1,3.5,3.5,3.5,3.5,2.7,2.4,3.1,3.1,3.1,2.7,3.1,3.1,3.1,2.7,3.1,3.1,3.1,3.1,3.0,3.8,3.0,3.8,3.4,3.0,3.4,3.4,3.7,3.0,3.4,3.7,3.7,3.7,4.0,3.6,4.0,4.0,4.0,3.9,3.9,3.9,4.2,4.5,4.5,4.2,4.1,4.1,4.1,4.4,4.1,4.4,4.1,4.4,4.3,4.6,4.3,4.6,4.3,4.6,4.3,4.6,4.6,4.5,4.2,4.2,3.9,3.9,3.6,4.5,3.5,3.5,3.2,3.2,3.2,2.6,2.9,2.6,2.6,2.3,1.7,2.4,2.1,2.1,2.4,2.7,2.4,2.8,2.8,3.1,3.1,3.1,3.4,3.1,2.7,3.1,3.1,2.7,3.0,3.4,3.4,2.4,2.7,3.0,2.7,3.0,3.3,3.3,3.3,3.3,3.3,3.0,3.6,2.7,3.0,3.0,3.3,3.0,3.3,3.3,3.0,3.0,3.0,3.3,3.3,3.3,3.3,3.6,3.3,3.6,3.3,3.3,3.3,3.6,3.3,3.6,3.6,3.9,3.9,3.6,3.9,3.9,4.5,3.8,4.2,3.9,4.1,3.9,4.2,4.1,4.5,4.5,4.5,4.2,3.9,5.1,3.9,3.9,4.2,3.9,3.9,4.0,4.0,4.3,4.0,4.3,4.4,4.4,4.1,4.1,4.1,4.4,4.4,4.1,4.4,4.1,4.1,4.4,4.7,5.0,5.0,4.7,4.4,4.7,4.4,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.9,5.6,5.3,5.9,5.3,5.6,5.5,5.2,5.5,5.5,5.5,5.8,5.5,5.8,5.5,5.5,5.8,5.9,5.6,4.6,4.7,3.0,2.6,4.7,5.0,4.9,5.2,5.2,5.8,5.5,6.2,6.5,6.8,5.2,5.5,8.1,7.8,6.8,7.4,7.1,8.9
