index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10
JTS000000300000000TSR         ,JTS000000300000000TSR         ,0,R,2000-M12,2021-M10,6.4,5.9,4.6,6.4,5.6,4.8,5.1,4.9,4.9,4.9,5.9,4.9,4.3,5.6,5.3,4.6,5.1,4.6,4.8,5.8,5.3,5.0,5.3,5.5,5.3,5.8,5.8,5.3,5.0,5.3,5.0,5.3,5.0,5.0,6.2,5.2,5.0,5.0,4.9,5.9,5.8,5.9,4.8,5.3,6.6,5.8,5.6,4.8,6.0,4.6,5.0,5.3,5.0,5.5,5.5,4.7,6.2,6.4,5.2,5.6,5.6,5.6,6.0,5.8,5.3,5.1,5.9,5.2,5.3,5.3,4.8,5.3,4.8,5.9,5.0,5.0,5.4,5.2,5.6,5.4,5.2,4.5,5.6,5.2,4.9,5.1,5.1,5.1,4.9,5.2,4.9,4.7,5.6,5.0,5.2,5.2,5.2,5.1,5.1,4.7,4.9,4.2,4.2,5.1,4.7,4.7,4.2,4.4,5.4,4.0,4.5,4.4,4.9,3.5,4.2,4.2,4.0,4.0,4.0,4.2,4.2,3.5,4.2,4.0,4.0,4.2,4.0,4.2,4.4,4.4,3.9,4.1,4.1,3.4,4.1,3.9,4.6,4.3,4.5,4.1,4.3,3.8,4.5,4.5,3.8,4.7,4.5,4.5,4.7,4.5,4.5,4.7,4.9,4.4,4.4,4.9,4.4,4.4,4.9,4.7,4.6,4.4,4.2,5.3,4.6,4.8,5.1,4.6,5.5,4.8,4.8,5.2,5.0,5.0,4.8,4.6,4.5,5.2,4.9,4.7,5.8,4.9,4.7,4.3,6.4,4.9,4.7,4.9,5.1,4.9,4.5,4.7,4.9,4.9,4.7,4.7,4.7,4.7,5.1,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.8,5.0,4.6,4.6,5.4,4.8,4.8,4.2,4.6,4.4,4.4,4.8,4.8,4.6,4.6,5.2,4.5,5.2,4.5,5.6,7.4,5.1,4.9,4.9,4.5,11.1,11.3,2.9,4.1,5.2,4.5,4.4,4.2,6.1,4.2,6.5,4.4,4.8,4.8,3.3,4.2,4.5,5.2,5.8,5.2
JTS000000310000000TSL         ,JTS000000310000000TSL         ,0,L,2000-M12,2021-M10,39.0,44.0,39.0,42.0,45.0,44.0,42.0,36.0,37.0,39.0,44.0,32.0,34.0,37.0,33.0,34.0,33.0,35.0,35.0,32.0,30.0,35.0,31.0,31.0,33.0,36.0,30.0,31.0,32.0,31.0,30.0,37.0,33.0,29.0,31.0,31.0,29.0,32.0,31.0,28.0,31.0,29.0,30.0,28.0,29.0,30.0,30.0,34.0,29.0,31.0,35.0,34.0,34.0,32.0,34.0,35.0,33.0,34.0,33.0,32.0,34.0,32.0,33.0,32.0,34.0,37.0,33.0,36.0,36.0,34.0,36.0,34.0,36.0,36.0,33.0,35.0,36.0,36.0,36.0,39.0,33.0,32.0,36.0,33.0,37.0,32.0,32.0,32.0,35.0,35.0,34.0,30.0,30.0,33.0,30.0,31.0,30.0,32.0,34.0,35.0,30.0,28.0,28.0,27.0,28.0,26.0,28.0,30.0,29.0,27.0,31.0,31.0,30.0,29.0,32.0,38.0,30.0,30.0,25.0,33.0,28.0,30.0,22.0,28.0,26.0,27.0,28.0,28.0,28.0,27.0,29.0,27.0,27.0,24.0,30.0,32.0,29.0,32.0,32.0,29.0,35.0,30.0,26.0,26.0,26.0,28.0,26.0,26.0,27.0,40.0,28.0,39.0,31.0,33.0,30.0,34.0,34.0,33.0,32.0,31.0,37.0,32.0,33.0,31.0,29.0,31.0,36.0,33.0,28.0,31.0,31.0,36.0,35.0,33.0,31.0,30.0,34.0,36.0,32.0,32.0,33.0,35.0,36.0,38.0,35.0,34.0,36.0,36.0,39.0,29.0,40.0,35.0,38.0,37.0,35.0,37.0,36.0,37.0,37.0,38.0,38.0,34.0,40.0,36.0,38.0,40.0,36.0,39.0,37.0,39.0,38.0,38.0,41.0,40.0,44.0,41.0,37.0,34.0,38.0,36.0,37.0,38.0,42.0,38.0,38.0,37.0,39.0,37.0,37.0,41.0,42.0,104.0,48.0,29.0,36.0,42.0,36.0,37.0,38.0,40.0,33.0,36.0,42.0,43.0,29.0,34.0,42.0,45.0,45.0,43.0,42.0
JTS000000310000000TSR         ,JTS000000310000000TSR         ,0,R,2000-M12,2021-M10,4.3,4.8,4.2,4.6,4.9,4.8,4.6,3.9,4.0,4.2,4.8,3.5,3.7,4.1,3.6,3.7,3.6,3.8,3.8,3.5,3.3,3.8,3.4,3.4,3.6,3.9,3.3,3.4,3.5,3.4,3.3,4.1,3.6,3.2,3.4,3.4,3.2,3.5,3.4,3.1,3.4,3.2,3.3,3.0,3.1,3.2,3.2,3.7,3.1,3.3,3.8,3.6,3.6,3.4,3.6,3.7,3.5,3.6,3.5,3.4,3.6,3.4,3.5,3.4,3.6,3.9,3.5,3.8,3.8,3.6,3.8,3.6,3.8,3.8,3.5,3.7,3.8,3.8,3.7,4.1,3.4,3.3,3.7,3.4,3.8,3.3,3.3,3.3,3.6,3.6,3.5,3.1,3.1,3.4,3.1,3.2,3.1,3.3,3.5,3.7,3.2,2.9,3.0,2.8,3.0,2.8,3.0,3.2,3.1,2.9,3.3,3.3,3.2,3.1,3.4,4.0,3.2,3.2,2.6,3.5,3.0,3.2,2.3,3.0,2.7,2.8,2.9,2.9,2.9,2.8,3.0,2.8,2.8,2.5,3.1,3.3,3.0,3.3,3.3,3.0,3.6,3.1,2.7,2.7,2.7,2.9,2.7,2.7,2.8,4.1,2.9,4.0,3.2,3.4,3.0,3.4,3.4,3.3,3.2,3.1,3.7,3.2,3.3,3.1,2.9,3.1,3.6,3.3,2.8,3.1,3.1,3.6,3.5,3.3,3.1,3.0,3.4,3.6,3.2,3.2,3.3,3.5,3.6,3.7,3.4,3.4,3.5,3.5,3.8,2.8,3.9,3.4,3.7,3.6,3.4,3.6,3.5,3.6,3.6,3.7,3.7,3.3,3.9,3.5,3.7,3.9,3.5,3.8,3.6,3.8,3.7,3.7,4.0,3.9,4.3,4.0,3.6,3.3,3.7,3.5,3.6,3.7,4.1,3.7,3.7,3.6,3.8,3.6,3.6,4.0,4.1,10.1,5.1,3.1,3.7,4.3,3.7,3.7,3.8,4.0,3.3,3.6,4.2,4.3,2.9,3.4,4.2,4.4,4.4,4.2,4.1
JTS000000320000000TSL         ,JTS000000320000000TSL         ,0,L,2000-M12,2021-M10,51.0,51.0,42.0,51.0,49.0,48.0,39.0,47.0,50.0,52.0,59.0,46.0,45.0,49.0,47.0,37.0,49.0,43.0,43.0,54.0,42.0,44.0,44.0,47.0,47.0,45.0,45.0,55.0,41.0,44.0,43.0,44.0,42.0,43.0,48.0,45.0,47.0,49.0,53.0,49.0,56.0,52.0,49.0,54.0,57.0,48.0,49.0,47.0,50.0,61.0,51.0,53.0,57.0,56.0,57.0,50.0,60.0,54.0,56.0,62.0,58.0,59.0,63.0,63.0,62.0,54.0,57.0,59.0,60.0,61.0,61.0,57.0,54.0,71.0,52.0,62.0,58.0,67.0,69.0,79.0,65.0,67.0,58.0,58.0,56.0,62.0,70.0,61.0,57.0,74.0,48.0,60.0,66.0,75.0,72.0,64.0,72.0,48.0,58.0,45.0,54.0,37.0,42.0,47.0,41.0,38.0,47.0,48.0,53.0,57.0,44.0,41.0,44.0,48.0,50.0,45.0,45.0,42.0,37.0,43.0,43.0,46.0,50.0,46.0,43.0,50.0,47.0,44.0,42.0,42.0,37.0,41.0,40.0,38.0,40.0,40.0,51.0,42.0,41.0,42.0,41.0,37.0,46.0,42.0,41.0,42.0,40.0,37.0,47.0,44.0,41.0,42.0,48.0,48.0,44.0,50.0,45.0,45.0,49.0,50.0,45.0,54.0,44.0,51.0,48.0,51.0,47.0,41.0,42.0,46.0,47.0,51.0,47.0,44.0,47.0,45.0,39.0,46.0,53.0,50.0,50.0,52.0,59.0,44.0,55.0,53.0,47.0,72.0,52.0,46.0,50.0,80.0,50.0,51.0,50.0,51.0,48.0,46.0,47.0,49.0,56.0,53.0,50.0,50.0,57.0,52.0,53.0,58.0,61.0,56.0,61.0,54.0,57.0,55.0,58.0,56.0,60.0,56.0,51.0,58.0,59.0,65.0,60.0,62.0,56.0,58.0,61.0,56.0,58.0,75.0,76.0,298.0,207.0,85.0,72.0,72.0,55.0,61.0,57.0,81.0,67.0,75.0,66.0,65.0,88.0,106.0,71.0,72.0,72.0,80.0,67.0
JTS000000320000000TSR         ,JTS000000320000000TSR         ,0,R,2000-M12,2021-M10,4.9,4.9,4.0,4.8,4.6,4.5,3.7,4.5,4.7,4.9,5.7,4.4,4.3,4.7,4.5,3.6,4.7,4.1,4.1,5.1,4.0,4.2,4.1,4.4,4.4,4.2,4.2,5.1,3.8,4.1,4.0,4.0,3.8,3.9,4.3,4.1,4.2,4.4,4.7,4.3,4.9,4.6,4.3,4.7,4.9,4.1,4.2,4.0,4.2,5.1,4.3,4.4,4.7,4.6,4.7,4.1,4.9,4.4,4.5,5.0,4.6,4.7,5.0,4.9,4.9,4.2,4.4,4.6,4.7,4.7,4.8,4.4,4.2,5.5,4.0,4.8,4.5,5.2,5.3,6.1,5.0,5.2,4.5,4.5,4.3,4.8,5.4,4.8,4.4,5.8,3.8,4.7,5.2,6.0,5.8,5.2,5.9,4.0,4.9,3.8,4.7,3.2,3.7,4.1,3.6,3.4,4.2,4.3,4.7,5.1,3.9,3.7,3.9,4.3,4.5,4.0,4.0,3.8,3.3,3.9,3.8,4.1,4.5,4.1,3.8,4.4,4.2,3.9,3.7,3.7,3.3,3.6,3.5,3.4,3.5,3.5,4.5,3.7,3.6,3.7,3.6,3.2,4.0,3.6,3.6,3.6,3.4,3.2,4.0,3.8,3.5,3.6,4.1,4.1,3.7,4.2,3.8,3.8,4.1,4.2,3.7,4.5,3.6,4.2,3.9,4.2,3.8,3.3,3.4,3.7,3.8,4.1,3.8,3.5,3.7,3.6,3.1,3.6,4.2,3.9,3.9,4.1,4.6,3.4,4.3,4.1,3.6,5.5,4.0,3.5,3.8,6.1,3.8,3.9,3.8,3.8,3.6,3.4,3.5,3.7,4.2,3.9,3.7,3.7,4.2,3.8,3.9,4.2,4.4,4.1,4.4,3.9,4.1,3.9,4.1,4.0,4.3,4.0,3.6,4.1,4.2,4.6,4.2,4.4,3.9,4.1,4.3,3.9,4.0,5.2,5.3,20.8,18.6,7.7,6.0,5.8,4.4,4.8,4.5,6.4,5.2,5.8,5.1,5.0,6.7,8.0,5.3,5.4,5.4,5.9,4.9
JTS000000330000000TSL         ,JTS000000330000000TSL         ,0,L,2000-M12,2021-M10,28.0,31.0,28.0,33.0,30.0,31.0,28.0,30.0,31.0,28.0,28.0,38.0,29.0,32.0,29.0,24.0,30.0,28.0,31.0,31.0,28.0,24.0,31.0,28.0,23.0,28.0,26.0,26.0,25.0,27.0,20.0,23.0,21.0,33.0,25.0,24.0,26.0,26.0,26.0,25.0,25.0,24.0,27.0,26.0,27.0,32.0,26.0,28.0,27.0,29.0,27.0,31.0,28.0,27.0,27.0,25.0,27.0,28.0,30.0,25.0,27.0,26.0,26.0,26.0,25.0,28.0,25.0,28.0,27.0,25.0,30.0,24.0,25.0,27.0,26.0,26.0,25.0,24.0,24.0,26.0,28.0,24.0,30.0,32.0,21.0,27.0,29.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,23.0,25.0,32.0,26.0,26.0,25.0,24.0,24.0,23.0,23.0,22.0,23.0,25.0,23.0,23.0,24.0,20.0,27.0,20.0,22.0,22.0,23.0,20.0,21.0,22.0,23.0,20.0,21.0,21.0,19.0,17.0,21.0,20.0,20.0,19.0,21.0,20.0,22.0,21.0,23.0,27.0,24.0,22.0,22.0,21.0,20.0,22.0,21.0,19.0,22.0,25.0,25.0,20.0,25.0,22.0,21.0,23.0,21.0,22.0,22.0,21.0,21.0,17.0,23.0,21.0,22.0,28.0,31.0,21.0,24.0,26.0,23.0,25.0,22.0,24.0,23.0,24.0,23.0,18.0,21.0,25.0,22.0,23.0,23.0,20.0,23.0,25.0,25.0,23.0,25.0,23.0,23.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,27.0,25.0,25.0,28.0,25.0,27.0,28.0,29.0,28.0,28.0,25.0,29.0,27.0,31.0,25.0,25.0,26.0,27.0,23.0,24.0,21.0,24.0,25.0,21.0,23.0,23.0,23.0,26.0,28.0,23.0,25.0,25.0,24.0,25.0,24.0,22.0,26.0,75.0,58.0,20.0,23.0,22.0,20.0,20.0,30.0,26.0,24.0,23.0,25.0,25.0,24.0,22.0,29.0,29.0,28.0,35.0,29.0
JTS000000330000000TSR         ,JTS000000330000000TSR         ,0,R,2000-M12,2021-M10,4.5,4.9,4.4,5.2,4.8,4.9,4.5,4.8,5.0,4.5,4.5,6.1,4.7,5.2,4.7,3.9,4.9,4.5,5.0,5.0,4.5,3.9,5.0,4.6,3.7,4.6,4.2,4.2,4.1,4.4,3.3,3.7,3.4,5.3,4.0,3.9,4.2,4.2,4.2,4.0,4.0,3.8,4.3,4.1,4.3,5.1,4.1,4.5,4.3,4.6,4.3,4.9,4.4,4.3,4.3,3.9,4.3,4.4,4.7,3.9,4.2,4.1,4.1,4.1,3.9,4.4,3.9,4.4,4.2,3.9,4.7,3.7,3.9,4.2,4.0,4.0,3.9,3.7,3.7,4.0,4.3,3.7,4.6,4.9,3.2,4.2,4.5,4.0,4.0,4.0,4.2,4.2,4.2,4.2,3.6,3.9,5.0,4.1,4.1,4.0,3.8,3.8,3.7,3.7,3.5,3.7,4.0,3.7,3.7,3.9,3.2,4.3,3.2,3.5,3.5,3.7,3.2,3.4,3.5,3.7,3.2,3.4,3.4,3.0,2.7,3.4,3.2,3.2,3.0,3.4,3.2,3.5,3.4,3.7,4.3,3.8,3.5,3.5,3.3,3.2,3.5,3.3,3.0,3.5,4.0,3.9,3.1,3.9,3.5,3.3,3.6,3.3,3.5,3.5,3.3,3.3,2.7,3.6,3.3,3.4,4.4,4.8,3.3,3.7,4.1,3.6,3.9,3.4,3.7,3.5,3.7,3.5,2.8,3.2,3.8,3.4,3.5,3.5,3.0,3.5,3.8,3.8,3.5,3.8,3.5,3.5,3.6,3.6,3.6,3.4,3.4,3.6,3.6,3.6,4.0,3.7,3.7,4.2,3.7,4.0,4.2,4.3,4.2,4.2,3.7,4.3,4.0,4.6,3.7,3.7,3.8,4.0,3.4,3.5,3.1,3.5,3.7,3.1,3.4,3.4,3.4,3.8,4.1,3.4,3.6,3.6,3.5,3.6,3.5,3.2,3.8,11.0,10.1,3.4,3.8,3.5,3.1,3.1,4.7,4.0,3.8,3.5,3.8,3.8,3.7,3.4,4.4,4.4,4.2,5.3,4.4
JTS000000340000000TSL         ,JTS000000340000000TSL         ,0,L,2000-M12,2021-M10,128.0,168.0,137.0,162.0,176.0,163.0,134.0,178.0,164.0,133.0,170.0,178.0,143.0,158.0,141.0,120.0,155.0,130.0,125.0,135.0,117.0,152.0,117.0,110.0,128.0,142.0,125.0,132.0,113.0,143.0,143.0,129.0,112.0,130.0,125.0,126.0,137.0,120.0,138.0,155.0,146.0,121.0,144.0,140.0,156.0,146.0,149.0,147.0,157.0,142.0,184.0,133.0,147.0,163.0,153.0,118.0,172.0,138.0,154.0,143.0,131.0,113.0,148.0,141.0,124.0,171.0,141.0,146.0,147.0,132.0,174.0,129.0,136.0,169.0,131.0,124.0,204.0,179.0,117.0,114.0,144.0,161.0,146.0,167.0,122.0,156.0,181.0,188.0,157.0,140.0,162.0,146.0,164.0,143.0,125.0,117.0,127.0,130.0,113.0,137.0,142.0,131.0,118.0,108.0,102.0,110.0,126.0,158.0,113.0,110.0,118.0,146.0,114.0,113.0,107.0,122.0,95.0,102.0,112.0,99.0,107.0,108.0,110.0,101.0,97.0,107.0,92.0,100.0,99.0,128.0,94.0,106.0,77.0,108.0,116.0,121.0,113.0,159.0,121.0,121.0,120.0,113.0,115.0,134.0,135.0,106.0,97.0,108.0,120.0,111.0,118.0,118.0,129.0,123.0,110.0,83.0,103.0,129.0,125.0,100.0,104.0,107.0,140.0,137.0,102.0,100.0,108.0,84.0,134.0,116.0,114.0,116.0,117.0,120.0,118.0,105.0,122.0,139.0,118.0,140.0,117.0,126.0,141.0,107.0,109.0,134.0,108.0,106.0,155.0,102.0,109.0,106.0,112.0,128.0,117.0,133.0,103.0,94.0,122.0,124.0,128.0,151.0,126.0,115.0,106.0,118.0,126.0,134.0,132.0,145.0,132.0,124.0,145.0,125.0,132.0,114.0,135.0,144.0,141.0,151.0,146.0,130.0,137.0,143.0,134.0,150.0,150.0,171.0,147.0,162.0,136.0,611.0,349.0,153.0,151.0,142.0,135.0,152.0,181.0,187.0,146.0,137.0,144.0,126.0,143.0,155.0,162.0,152.0,150.0,154.0,144.0
JTS000000340000000TSR         ,JTS000000340000000TSR         ,0,R,2000-M12,2021-M10,3.2,4.2,3.4,4.0,4.4,4.1,3.3,4.5,4.1,3.3,4.3,4.5,3.6,3.9,3.5,3.0,3.9,3.3,3.1,3.4,2.9,3.8,2.9,2.8,3.2,3.6,3.2,3.3,2.8,3.6,3.6,3.2,2.8,3.3,3.1,3.2,3.4,3.0,3.5,3.9,3.7,3.0,3.6,3.5,3.9,3.6,3.7,3.7,3.9,3.5,4.6,3.3,3.6,4.0,3.8,2.9,4.3,3.4,3.8,3.5,3.2,2.8,3.6,3.5,3.1,4.2,3.5,3.6,3.6,3.2,4.3,3.2,3.3,4.2,3.2,3.0,5.0,4.4,2.9,2.8,3.5,4.0,3.6,4.1,3.0,3.8,4.4,4.6,3.9,3.4,4.0,3.6,4.1,3.6,3.1,2.9,3.2,3.3,2.9,3.5,3.6,3.4,3.0,2.8,2.6,2.8,3.3,4.1,2.9,2.9,3.1,3.8,3.0,2.9,2.8,3.2,2.5,2.7,2.9,2.6,2.8,2.8,2.9,2.6,2.5,2.8,2.4,2.6,2.6,3.3,2.4,2.8,2.0,2.8,3.0,3.1,2.9,4.1,3.1,3.1,3.1,2.9,3.0,3.5,3.5,2.7,2.5,2.7,3.1,2.8,3.0,3.0,3.3,3.1,2.8,2.1,2.6,3.3,3.2,2.5,2.6,2.7,3.5,3.5,2.6,2.5,2.7,2.1,3.4,2.9,2.9,2.9,2.9,3.0,2.9,2.6,3.0,3.5,2.9,3.5,2.9,3.1,3.5,2.6,2.7,3.3,2.7,2.6,3.8,2.5,2.7,2.6,2.7,3.1,2.9,3.2,2.5,2.3,3.0,3.0,3.1,3.7,3.0,2.8,2.6,2.9,3.0,3.2,3.2,3.5,3.2,3.0,3.5,3.0,3.2,2.7,3.2,3.4,3.4,3.6,3.5,3.1,3.3,3.4,3.2,3.6,3.6,4.1,3.5,3.8,3.2,14.6,9.9,4.3,4.2,3.8,3.6,3.9,4.7,4.8,3.8,3.5,3.7,3.2,3.7,4.0,4.1,3.8,3.8,3.8,3.6
JTS000000350000000TSL         ,JTS000000350000000TSL         ,0,L,2000-M12,2021-M10,37.0,37.0,30.0,35.0,37.0,30.0,28.0,31.0,49.0,33.0,36.0,29.0,28.0,31.0,34.0,27.0,35.0,30.0,30.0,35.0,33.0,31.0,33.0,35.0,36.0,33.0,31.0,29.0,28.0,31.0,31.0,31.0,29.0,30.0,34.0,35.0,28.0,33.0,35.0,35.0,32.0,38.0,31.0,31.0,34.0,34.0,31.0,31.0,32.0,33.0,35.0,35.0,34.0,34.0,34.0,29.0,37.0,37.0,42.0,41.0,37.0,31.0,34.0,40.0,36.0,32.0,34.0,35.0,34.0,37.0,33.0,34.0,30.0,34.0,31.0,33.0,36.0,33.0,34.0,36.0,34.0,33.0,34.0,33.0,32.0,33.0,34.0,34.0,31.0,31.0,33.0,37.0,35.0,30.0,34.0,35.0,35.0,34.0,33.0,32.0,33.0,27.0,27.0,27.0,26.0,26.0,25.0,29.0,30.0,27.0,28.0,28.0,27.0,26.0,28.0,25.0,26.0,27.0,32.0,26.0,32.0,23.0,27.0,26.0,24.0,28.0,27.0,25.0,28.0,27.0,25.0,26.0,25.0,25.0,27.0,26.0,29.0,36.0,28.0,30.0,29.0,23.0,28.0,27.0,25.0,30.0,26.0,27.0,33.0,28.0,28.0,31.0,31.0,31.0,28.0,32.0,29.0,27.0,28.0,28.0,27.0,26.0,27.0,28.0,28.0,29.0,29.0,27.0,30.0,36.0,35.0,36.0,28.0,30.0,31.0,31.0,29.0,29.0,34.0,33.0,33.0,31.0,30.0,26.0,29.0,33.0,36.0,29.0,29.0,30.0,28.0,30.0,27.0,32.0,28.0,30.0,29.0,29.0,28.0,27.0,31.0,31.0,29.0,25.0,28.0,30.0,30.0,30.0,31.0,30.0,31.0,30.0,32.0,28.0,34.0,33.0,31.0,34.0,34.0,37.0,34.0,35.0,33.0,43.0,35.0,38.0,35.0,39.0,37.0,36.0,35.0,88.0,66.0,23.0,28.0,34.0,30.0,27.0,29.0,46.0,39.0,31.0,37.0,34.0,36.0,29.0,35.0,33.0,41.0,33.0,34.0
JTS000000350000000TSR         ,JTS000000350000000TSR         ,0,R,2000-M12,2021-M10,4.9,4.9,4.0,4.6,4.9,4.0,3.7,4.1,6.5,4.3,4.8,3.8,3.7,4.1,4.5,3.5,4.6,3.9,3.9,4.6,4.3,4.0,4.3,4.6,4.7,4.3,4.0,3.8,3.6,4.0,4.0,4.0,3.7,3.9,4.4,4.5,3.6,4.2,4.5,4.5,4.1,4.8,3.9,3.9,4.3,4.3,3.9,3.9,4.0,4.1,4.4,4.4,4.2,4.2,4.2,3.6,4.6,4.6,5.2,5.0,4.5,3.8,4.1,4.8,4.3,3.9,4.1,4.2,4.1,4.4,4.0,4.1,3.6,4.1,3.7,3.9,4.3,3.9,4.0,4.3,4.0,3.9,4.0,3.9,3.8,3.9,4.0,4.0,3.7,3.7,3.9,4.4,4.1,3.5,4.0,4.2,4.2,4.1,4.0,3.9,4.1,3.3,3.3,3.3,3.2,3.2,3.1,3.6,3.7,3.4,3.5,3.5,3.4,3.2,3.5,3.1,3.2,3.4,4.0,3.3,4.0,2.9,3.4,3.2,3.0,3.5,3.4,3.1,3.5,3.4,3.1,3.3,3.1,3.1,3.4,3.2,3.6,4.5,3.5,3.7,3.6,2.9,3.5,3.3,3.1,3.7,3.2,3.3,4.1,3.4,3.5,3.8,3.8,3.8,3.5,3.9,3.6,3.3,3.4,3.4,3.3,3.2,3.3,3.4,3.4,3.5,3.5,3.3,3.6,4.4,4.2,4.4,3.4,3.6,3.8,3.8,3.5,3.5,4.1,4.0,4.0,3.8,3.6,3.2,3.5,4.0,4.4,3.5,3.5,3.6,3.4,3.6,3.3,3.9,3.4,3.6,3.5,3.5,3.4,3.3,3.7,3.7,3.5,3.0,3.4,3.6,3.6,3.6,3.7,3.6,3.7,3.6,3.8,3.3,4.0,3.9,3.7,4.0,4.0,4.3,4.0,4.1,3.9,5.0,4.1,4.4,4.1,4.5,4.3,4.2,4.1,10.2,8.7,3.0,3.6,4.4,3.9,3.4,3.7,5.9,5.0,4.0,4.7,4.3,4.6,3.6,4.4,4.1,5.1,4.1,4.2
JTS000000360000000TSL         ,JTS000000360000000TSL         ,0,L,2000-M12,2021-M10,259.0,261.0,282.0,341.0,292.0,267.0,243.0,312.0,280.0,341.0,348.0,263.0,275.0,283.0,283.0,301.0,272.0,269.0,276.0,239.0,286.0,251.0,261.0,259.0,243.0,293.0,258.0,258.0,209.0,260.0,239.0,254.0,246.0,235.0,245.0,245.0,248.0,271.0,250.0,221.0,277.0,253.0,287.0,252.0,249.0,230.0,219.0,283.0,302.0,273.0,223.0,314.0,295.0,261.0,271.0,273.0,260.0,270.0,267.0,212.0,313.0,299.0,267.0,252.0,253.0,260.0,249.0,259.0,262.0,274.0,272.0,242.0,242.0,236.0,261.0,239.0,238.0,228.0,221.0,241.0,266.0,239.0,276.0,271.0,250.0,262.0,282.0,244.0,277.0,281.0,242.0,246.0,250.0,253.0,253.0,258.0,239.0,266.0,257.0,284.0,241.0,239.0,295.0,222.0,212.0,230.0,209.0,190.0,265.0,216.0,224.0,240.0,192.0,224.0,268.0,279.0,244.0,233.0,250.0,273.0,235.0,214.0,259.0,256.0,289.0,299.0,260.0,263.0,246.0,231.0,250.0,220.0,207.0,259.0,248.0,258.0,219.0,214.0,244.0,232.0,258.0,244.0,226.0,285.0,235.0,266.0,249.0,258.0,264.0,232.0,270.0,261.0,255.0,236.0,267.0,246.0,232.0,218.0,233.0,230.0,207.0,229.0,196.0,196.0,208.0,239.0,298.0,208.0,263.0,273.0,231.0,282.0,266.0,264.0,259.0,242.0,279.0,285.0,250.0,242.0,284.0,268.0,272.0,303.0,272.0,294.0,273.0,280.0,272.0,262.0,250.0,288.0,275.0,268.0,265.0,266.0,294.0,266.0,258.0,272.0,259.0,287.0,267.0,296.0,298.0,331.0,293.0,240.0,280.0,261.0,287.0,250.0,284.0,292.0,262.0,286.0,243.0,261.0,268.0,261.0,254.0,268.0,334.0,308.0,322.0,270.0,296.0,271.0,284.0,270.0,297.0,1044.0,817.0,279.0,230.0,280.0,241.0,230.0,256.0,256.0,239.0,235.0,247.0,242.0,253.0,230.0,230.0,292.0,271.0,268.0,274.0
