index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
JTS000000MW0000000HIR         ,JTS000000MW0000000HIR         ,0,R,2000-M12,2021-M12,4.0,4.7,4.0,4.2,3.7,4.2,3.9,4.0,3.9,4.0,3.7,3.5,3.7,3.5,3.6,3.5,3.7,3.6,3.7,3.6,3.7,3.5,3.6,3.5,3.6,3.8,3.2,3.3,3.5,3.2,3.3,3.3,3.2,3.4,3.4,3.4,3.4,3.5,3.4,3.9,3.6,3.4,3.6,3.5,3.6,3.5,3.6,3.6,3.7,3.9,3.8,3.6,3.8,3.8,3.7,3.7,3.7,3.7,3.4,3.7,3.7,3.4,3.7,4.0,3.5,3.8,3.7,3.9,3.7,3.4,3.7,3.8,3.7,3.8,3.9,4.0,3.7,3.9,3.7,3.5,3.7,3.9,3.7,3.6,3.5,3.6,3.4,3.4,3.4,3.3,3.5,3.3,3.2,3.3,3.3,3.1,3.4,2.9,2.6,2.8,2.7,2.7,2.7,2.8,2.9,2.9,3.0,2.8,3.1,3.0,3.1,3.3,3.3,3.4,3.2,3.4,3.1,3.1,3.2,3.1,3.2,3.2,3.6,3.4,3.4,3.2,3.3,3.2,3.3,3.4,3.4,3.4,3.3,3.4,3.4,3.6,3.2,3.3,3.4,3.2,3.3,3.1,3.1,3.2,3.1,3.2,2.9,3.0,3.2,3.5,3.1,3.3,3.6,3.5,3.2,3.3,3.5,3.1,3.4,3.3,3.7,3.6,3.4,3.7,3.5,3.7,3.6,3.7,3.6,3.7,3.7,3.6,3.9,3.6,3.6,3.4,3.5,3.6,3.8,3.7,4.0,4.0,3.9,3.9,3.6,3.7,3.8,3.6,3.6,3.6,3.8,3.8,3.6,3.9,3.5,3.6,3.6,3.6,4.2,4.0,3.7,3.7,3.6,3.5,3.6,3.7,3.9,3.9,3.8,4.1,4.0,3.8,4.0,3.9,3.9,3.8,3.8,3.7,3.8,3.6,4.0,3.7,3.7,3.9,3.9,3.9,3.8,3.9,3.7,3.6,3.8,3.3,3.3,6.5,6.2,4.5,4.8,3.9,4.0,4.3,3.9,4.0,4.3,4.2,4.1,4.1,5.2,5.0,4.2,4.3,4.2,4.3,4.2
JTS000000NE0000000HIL         ,JTS000000NE0000000HIL         ,0,L,2000-M12,2021-M12,838.0,882.0,932.0,923.0,954.0,889.0,956.0,883.0,831.0,828.0,946.0,826.0,787.0,860.0,779.0,810.0,778.0,854.0,793.0,815.0,808.0,714.0,782.0,786.0,816.0,809.0,823.0,744.0,689.0,795.0,797.0,801.0,819.0,838.0,826.0,835.0,908.0,866.0,851.0,864.0,892.0,839.0,863.0,842.0,876.0,935.0,958.0,911.0,920.0,885.0,903.0,919.0,914.0,884.0,926.0,872.0,891.0,968.0,835.0,849.0,759.0,826.0,927.0,905.0,855.0,929.0,830.0,918.0,846.0,844.0,847.0,821.0,821.0,885.0,806.0,839.0,834.0,851.0,759.0,859.0,878.0,822.0,822.0,893.0,886.0,813.0,818.0,817.0,832.0,770.0,788.0,759.0,778.0,767.0,743.0,622.0,711.0,707.0,807.0,683.0,717.0,663.0,703.0,676.0,718.0,692.0,731.0,750.0,696.0,726.0,729.0,762.0,706.0,822.0,733.0,727.0,723.0,764.0,757.0,716.0,755.0,663.0,717.0,817.0,747.0,741.0,725.0,763.0,701.0,706.0,710.0,705.0,731.0,775.0,809.0,739.0,681.0,714.0,749.0,703.0,724.0,761.0,657.0,759.0,750.0,733.0,763.0,747.0,760.0,745.0,731.0,720.0,747.0,735.0,718.0,703.0,691.0,718.0,697.0,718.0,764.0,740.0,698.0,757.0,730.0,805.0,772.0,770.0,799.0,742.0,913.0,850.0,784.0,801.0,755.0,800.0,843.0,831.0,862.0,893.0,884.0,833.0,868.0,842.0,813.0,772.0,852.0,820.0,895.0,865.0,863.0,858.0,923.0,909.0,883.0,869.0,919.0,957.0,866.0,853.0,811.0,847.0,964.0,813.0,806.0,848.0,868.0,861.0,845.0,885.0,915.0,942.0,900.0,825.0,859.0,890.0,860.0,848.0,867.0,892.0,938.0,918.0,909.0,925.0,920.0,895.0,915.0,933.0,917.0,946.0,965.0,839.0,558.0,1333.0,1414.0,1146.0,1063.0,962.0,985.0,937.0,867.0,867.0,967.0,997.0,961.0,880.0,1021.0,1015.0,972.0,1033.0,1034.0,1012.0,1004.0
JTS000000NE0000000HIR         ,JTS000000NE0000000HIR         ,0,R,2000-M12,2021-M12,3.3,3.5,3.7,3.6,3.7,3.5,3.8,3.5,3.3,3.3,3.7,3.3,3.1,3.4,3.1,3.2,3.1,3.4,3.2,3.3,3.2,2.9,3.1,3.1,3.3,3.2,3.3,3.0,2.8,3.2,3.2,3.2,3.3,3.4,3.3,3.4,3.6,3.5,3.4,3.5,3.6,3.4,3.5,3.4,3.5,3.8,3.8,3.6,3.7,3.5,3.6,3.7,3.7,3.5,3.7,3.5,3.5,3.8,3.3,3.4,3.0,3.3,3.6,3.6,3.4,3.7,3.3,3.6,3.3,3.3,3.3,3.2,3.2,3.5,3.1,3.3,3.2,3.3,2.9,3.3,3.4,3.2,3.2,3.4,3.4,3.1,3.2,3.2,3.2,2.9,3.0,2.9,3.0,3.0,2.9,2.4,2.8,2.8,3.2,2.7,2.8,2.6,2.8,2.7,2.9,2.8,2.9,3.0,2.8,2.9,2.9,3.1,2.8,3.3,2.9,2.9,2.9,3.1,3.0,2.9,3.0,2.7,2.9,3.3,3.0,3.0,2.9,3.0,2.8,2.8,2.8,2.8,2.9,3.1,3.2,2.9,2.7,2.8,3.0,2.8,2.9,3.0,2.6,3.0,3.0,2.9,3.0,2.9,3.0,2.9,2.9,2.8,2.9,2.9,2.8,2.7,2.7,2.8,2.7,2.8,3.0,2.9,2.7,2.9,2.8,3.1,3.0,3.0,3.1,2.8,3.5,3.3,3.0,3.1,2.9,3.0,3.2,3.2,3.3,3.4,3.3,3.1,3.3,3.2,3.1,2.9,3.2,3.1,3.4,3.2,3.2,3.2,3.4,3.4,3.3,3.2,3.4,3.6,3.2,3.2,3.0,3.1,3.6,3.0,3.0,3.1,3.2,3.2,3.1,3.2,3.4,3.4,3.3,3.0,3.1,3.2,3.1,3.1,3.2,3.2,3.4,3.3,3.3,3.4,3.3,3.2,3.3,3.4,3.3,3.4,3.5,3.1,2.4,5.5,5.6,4.5,4.1,3.7,3.8,3.6,3.3,3.3,3.7,3.8,3.7,3.3,3.8,3.8,3.6,3.8,3.8,3.7,3.7
JTS000000SO0000000HIL         ,JTS000000SO0000000HIL         ,0,L,2000-M12,2021-M12,1906.0,1981.0,1748.0,1973.0,1985.0,1942.0,1843.0,1884.0,2039.0,1811.0,1862.0,1871.0,1838.0,1781.0,1848.0,1753.0,1856.0,1818.0,1847.0,1883.0,1812.0,1873.0,1812.0,1793.0,1853.0,1874.0,1785.0,1688.0,1776.0,1785.0,1752.0,1737.0,1725.0,1791.0,1824.0,1799.0,1858.0,1878.0,1854.0,1990.0,1911.0,1942.0,1920.0,1909.0,1921.0,1895.0,1922.0,2023.0,1943.0,1945.0,1985.0,2034.0,2027.0,1962.0,2044.0,2033.0,2084.0,2050.0,1971.0,2014.0,2060.0,2034.0,2094.0,2098.0,2026.0,2151.0,2130.0,2137.0,2148.0,2154.0,2113.0,2108.0,1963.0,2122.0,1924.0,2114.0,2129.0,2141.0,2136.0,2076.0,2050.0,2115.0,2083.0,1990.0,1962.0,1984.0,1959.0,1829.0,1834.0,1737.0,1928.0,1760.0,1794.0,1661.0,1747.0,1583.0,1611.0,1607.0,1561.0,1473.0,1474.0,1394.0,1318.0,1424.0,1380.0,1487.0,1376.0,1514.0,1535.0,1411.0,1396.0,1614.0,1583.0,1616.0,1511.0,1522.0,1529.0,1483.0,1556.0,1654.0,1629.0,1460.0,1560.0,1666.0,1617.0,1678.0,1657.0,1584.0,1652.0,1712.0,1711.0,1690.0,1723.0,1676.0,1757.0,1769.0,1731.0,1792.0,1727.0,1679.0,1718.0,1747.0,1768.0,1704.0,1746.0,1782.0,1841.0,1679.0,1827.0,1805.0,1760.0,1787.0,1828.0,1819.0,1746.0,1869.0,1779.0,1834.0,1846.0,1896.0,1864.0,1886.0,1971.0,2012.0,1857.0,1974.0,2042.0,1997.0,2063.0,2046.0,1889.0,1966.0,2031.0,2071.0,2038.0,2069.0,2045.0,2103.0,2022.0,2032.0,2110.0,1886.0,2092.0,2112.0,2057.0,1966.0,1928.0,2199.0,2036.0,2064.0,1992.0,2019.0,2051.0,2066.0,2115.0,2118.0,2056.0,2130.0,2201.0,2125.0,2287.0,2128.0,2248.0,2250.0,2184.0,2154.0,2209.0,2212.0,2239.0,2327.0,2285.0,2240.0,2311.0,2287.0,2429.0,2318.0,2284.0,2360.0,2395.0,2343.0,2375.0,2259.0,2321.0,2450.0,2315.0,2433.0,2314.0,2344.0,2380.0,2383.0,2375.0,1988.0,1487.0,2867.0,2614.0,2302.0,2463.0,2324.0,2413.0,2458.0,2156.0,2054.0,2184.0,2295.0,2359.0,2442.0,2647.0,2635.0,2659.0,2662.0,2636.0,2689.0,2534.0
JTS000000SO0000000HIR         ,JTS000000SO0000000HIR         ,0,R,2000-M12,2021-M12,4.1,4.2,3.7,4.2,4.3,4.2,4.0,4.0,4.4,3.9,4.0,4.0,4.0,3.9,4.0,3.8,4.0,3.9,4.0,4.1,3.9,4.1,3.9,3.9,4.0,4.1,3.9,3.7,3.8,3.9,3.8,3.8,3.7,3.9,3.9,3.9,4.0,4.0,4.0,4.3,4.1,4.1,4.1,4.1,4.1,4.0,4.1,4.3,4.1,4.1,4.2,4.3,4.2,4.1,4.3,4.2,4.3,4.2,4.1,4.2,4.3,4.2,4.3,4.3,4.1,4.4,4.3,4.3,4.4,4.4,4.3,4.3,4.0,4.3,3.9,4.3,4.3,4.3,4.3,4.2,4.1,4.2,4.2,4.0,3.9,4.0,3.9,3.7,3.7,3.5,3.9,3.5,3.6,3.4,3.5,3.2,3.3,3.3,3.2,3.1,3.1,2.9,2.8,3.0,2.9,3.2,2.9,3.2,3.3,3.0,3.0,3.4,3.4,3.4,3.2,3.2,3.2,3.1,3.3,3.5,3.4,3.1,3.3,3.5,3.4,3.5,3.5,3.3,3.4,3.6,3.6,3.5,3.6,3.5,3.6,3.6,3.6,3.7,3.6,3.4,3.5,3.6,3.6,3.5,3.6,3.6,3.7,3.4,3.7,3.7,3.6,3.6,3.7,3.7,3.5,3.8,3.6,3.7,3.7,3.8,3.7,3.7,3.9,4.0,3.7,3.9,4.0,3.9,4.0,4.0,3.7,3.8,3.9,4.0,3.9,4.0,3.9,4.1,3.9,3.9,4.0,3.6,4.0,4.0,3.9,3.7,3.7,4.2,3.9,3.9,3.8,3.8,3.9,3.9,4.0,4.0,3.9,4.0,4.1,4.0,4.3,4.0,4.2,4.2,4.1,4.0,4.1,4.1,4.1,4.3,4.2,4.1,4.2,4.2,4.4,4.2,4.2,4.3,4.4,4.3,4.3,4.1,4.2,4.4,4.2,4.4,4.2,4.2,4.3,4.3,4.2,3.6,3.1,5.9,5.2,4.5,4.8,4.5,4.6,4.7,4.1,3.9,4.2,4.3,4.5,4.6,4.9,4.9,4.9,4.9,4.8,4.9,4.6
JTS000000WE0000000HIL         ,JTS000000WE0000000HIL         ,0,L,2000-M12,2021-M12,1408.0,1372.0,1346.0,1299.0,1110.0,1262.0,1083.0,1216.0,1125.0,1077.0,1105.0,1112.0,1061.0,1127.0,1052.0,1070.0,1139.0,1076.0,1075.0,1125.0,1097.0,1204.0,1089.0,1126.0,1100.0,1191.0,1106.0,1028.0,1072.0,1104.0,1130.0,1098.0,1129.0,1118.0,1207.0,1078.0,1165.0,1093.0,1031.0,1182.0,1240.0,1135.0,1131.0,1070.0,1112.0,1143.0,1145.0,1133.0,1158.0,1165.0,1224.0,1198.0,1261.0,1241.0,1260.0,1278.0,1295.0,1315.0,1245.0,1330.0,1330.0,1353.0,1305.0,1258.0,1237.0,1243.0,1327.0,1312.0,1232.0,1234.0,1264.0,1380.0,1255.0,1226.0,1192.0,1278.0,1226.0,1245.0,1213.0,1197.0,1262.0,1179.0,1343.0,1154.0,1161.0,1143.0,1227.0,1207.0,1216.0,1143.0,1091.0,1075.0,1106.0,1055.0,1045.0,950.0,995.0,905.0,904.0,849.0,884.0,895.0,814.0,940.0,846.0,904.0,857.0,929.0,857.0,888.0,827.0,949.0,880.0,971.0,927.0,894.0,875.0,864.0,901.0,888.0,962.0,928.0,892.0,928.0,911.0,882.0,990.0,945.0,949.0,989.0,926.0,957.0,916.0,969.0,958.0,975.0,1016.0,1028.0,935.0,967.0,996.0,854.0,1009.0,1041.0,1002.0,999.0,1075.0,1019.0,1019.0,1046.0,999.0,1046.0,1057.0,1084.0,1077.0,1038.0,1077.0,1101.0,1114.0,1125.0,1094.0,1062.0,1198.0,1101.0,1138.0,1224.0,1169.0,1045.0,1185.0,1124.0,1174.0,1167.0,1149.0,1144.0,1193.0,1202.0,1163.0,1216.0,1245.0,1250.0,1267.0,1241.0,1255.0,1147.0,1289.0,1282.0,1287.0,1243.0,1240.0,1231.0,1140.0,1219.0,1220.0,1282.0,1212.0,1229.0,1193.0,1221.0,1246.0,1242.0,1271.0,1253.0,1242.0,1262.0,1266.0,1260.0,1289.0,1302.0,1287.0,1313.0,1277.0,1278.0,1356.0,1226.0,1334.0,1354.0,1314.0,1316.0,1176.0,1284.0,1432.0,1337.0,1325.0,1346.0,1392.0,1376.0,1337.0,1284.0,1354.0,1474.0,1396.0,1234.0,975.0,2214.0,1822.0,1421.0,1447.0,1438.0,1407.0,1309.0,1184.0,1303.0,1321.0,1419.0,1401.0,1421.0,1519.0,1530.0,1518.0,1485.0,1486.0,1518.0,1367.0
JTS000000WE0000000HIR         ,JTS000000WE0000000HIR         ,0,R,2000-M12,2021-M12,4.9,4.8,4.7,4.5,3.9,4.4,3.8,4.2,3.9,3.8,3.9,3.9,3.7,4.0,3.7,3.8,4.0,3.8,3.8,4.0,3.9,4.2,3.8,4.0,3.9,4.2,3.9,3.6,3.8,3.9,4.0,3.9,4.0,3.9,4.2,3.8,4.1,3.8,3.6,4.1,4.3,3.9,3.9,3.7,3.8,3.9,3.9,3.9,3.9,4.0,4.2,4.1,4.2,4.2,4.2,4.3,4.3,4.4,4.1,4.4,4.4,4.5,4.3,4.1,4.0,4.1,4.3,4.3,4.0,4.0,4.1,4.5,4.1,4.0,3.9,4.1,4.0,4.0,3.9,3.9,4.1,3.8,4.3,3.7,3.7,3.7,4.0,3.9,4.0,3.7,3.6,3.5,3.6,3.5,3.5,3.2,3.3,3.0,3.1,2.9,3.1,3.1,2.8,3.3,2.9,3.2,3.0,3.3,3.0,3.1,2.9,3.3,3.1,3.4,3.2,3.1,3.1,3.0,3.1,3.1,3.4,3.2,3.1,3.2,3.2,3.1,3.4,3.3,3.3,3.4,3.2,3.3,3.1,3.3,3.3,3.3,3.4,3.4,3.1,3.2,3.3,2.8,3.3,3.5,3.3,3.3,3.5,3.4,3.3,3.4,3.2,3.4,3.4,3.5,3.5,3.3,3.5,3.5,3.6,3.6,3.5,3.4,3.8,3.5,3.6,3.9,3.7,3.3,3.7,3.5,3.7,3.6,3.6,3.5,3.7,3.7,3.6,3.7,3.8,3.8,3.9,3.8,3.8,3.5,3.9,3.9,3.9,3.7,3.7,3.7,3.4,3.7,3.7,3.8,3.6,3.7,3.5,3.6,3.7,3.7,3.7,3.7,3.6,3.7,3.7,3.7,3.8,3.8,3.7,3.8,3.7,3.7,3.9,3.5,3.8,3.9,3.8,3.8,3.4,3.7,4.1,3.8,3.8,3.8,3.9,3.9,3.8,3.6,3.8,4.1,3.9,3.5,3.2,7.1,5.6,4.3,4.4,4.3,4.2,3.9,3.5,3.9,3.9,4.2,4.1,4.2,4.4,4.4,4.4,4.3,4.3,4.4,3.9
JTS100000000000000HIL         ,JTS100000000000000HIL         ,100000,L,2000-M12,2021-M12,5084.0,5385.0,4938.0,5182.0,4871.0,5043.0,4748.0,4895.0,4860.0,4647.0,4753.0,4595.0,4495.0,4532.0,4485.0,4376.0,4588.0,4509.0,4554.0,4615.0,4522.0,4556.0,4460.0,4443.0,4575.0,4710.0,4413.0,4176.0,4291.0,4396.0,4365.0,4313.0,4414.0,4524.0,4556.0,4481.0,4659.0,4603.0,4469.0,4873.0,4827.0,4676.0,4716.0,4586.0,4704.0,4728.0,4814.0,4831.0,4819.0,4845.0,4948.0,4958.0,5028.0,4954.0,5076.0,4974.0,5089.0,5167.0,4807.0,5000.0,4947.0,4952.0,5121.0,5145.0,4866.0,5145.0,5093.0,5203.0,5004.0,4869.0,5068.0,5142.0,4881.0,5066.0,4789.0,5110.0,4974.0,5083.0,4884.0,4893.0,4958.0,4954.0,5068.0,4839.0,4771.0,4762.0,4755.0,4592.0,4645.0,4371.0,4562.0,4332.0,4390.0,4217.0,4248.0,3830.0,4076.0,3800.0,3789.0,3605.0,3515.0,3496.0,3375.0,3601.0,3529.0,3710.0,3510.0,3736.0,3753.0,3615.0,3580.0,3959.0,3820.0,3686.0,3833.0,3882.0,3780.0,3784.0,3865.0,3903.0,4013.0,3714.0,4003.0,4179.0,4028.0,4022.0,4075.0,4020.0,4057.0,4159.0,4101.0,4093.0,4062.0,4172.0,4260.0,4279.0,4098.0,4228.0,4121.0,4032.0,4136.0,4022.0,4120.0,4213.0,4162.0,4204.0,4275.0,4100.0,4282.0,4376.0,4196.0,4291.0,4430.0,4433.0,4237.0,4326.0,4333.0,4336.0,4405.0,4456.0,4582.0,4522.0,4600.0,4721.0,4542.0,4815.0,4806.0,4682.0,4874.0,4744.0,4807.0,4797.0,4847.0,4819.0,4789.0,4798.0,4822.0,4964.0,4978.0,5007.0,5168.0,4867.0,5126.0,4995.0,4952.0,4838.0,4929.0,5021.0,4977.0,4912.0,4895.0,4976.0,5011.0,5155.0,4996.0,5055.0,4968.0,5130.0,5312.0,5169.0,5220.0,5057.0,5270.0,5098.0,5072.0,5150.0,5282.0,5292.0,5252.0,5508.0,5400.0,5344.0,5444.0,5263.0,5520.0,5449.0,5350.0,5373.0,5323.0,5334.0,5678.0,5378.0,5441.0,5610.0,5471.0,5595.0,5426.0,5452.0,5525.0,5584.0,5592.0,4751.0,3718.0,8015.0,7435.0,5893.0,5847.0,5607.0,5696.0,5649.0,5072.0,5102.0,5490.0,5646.0,5661.0,5703.0,6398.0,6268.0,6140.0,6206.0,6140.0,6202.0,5870.0
JTS100000000000000HIR         ,JTS100000000000000HIR         ,100000,R,2000-M12,2021-M12,4.5,4.8,4.4,4.6,4.4,4.5,4.3,4.4,4.4,4.2,4.3,4.2,4.1,4.1,4.1,4.0,4.2,4.1,4.2,4.2,4.1,4.2,4.1,4.1,4.2,4.3,4.1,3.8,4.0,4.0,4.0,4.0,4.1,4.2,4.2,4.1,4.3,4.2,4.1,4.4,4.4,4.2,4.3,4.2,4.3,4.3,4.3,4.4,4.3,4.4,4.4,4.4,4.5,4.4,4.5,4.4,4.5,4.6,4.3,4.4,4.4,4.4,4.5,4.5,4.3,4.5,4.5,4.5,4.4,4.2,4.4,4.5,4.2,4.4,4.1,4.4,4.3,4.4,4.2,4.2,4.3,4.3,4.4,4.2,4.1,4.1,4.1,4.0,4.0,3.8,4.0,3.8,3.8,3.7,3.7,3.4,3.6,3.4,3.4,3.3,3.2,3.2,3.1,3.3,3.3,3.4,3.3,3.5,3.5,3.4,3.3,3.7,3.6,3.4,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.4,3.7,3.8,3.7,3.7,3.7,3.7,3.7,3.8,3.7,3.7,3.7,3.7,3.8,3.8,3.7,3.8,3.7,3.6,3.7,3.6,3.7,3.7,3.7,3.7,3.8,3.6,3.8,3.8,3.7,3.7,3.9,3.9,3.7,3.7,3.7,3.7,3.8,3.8,3.9,3.9,3.9,4.0,3.9,4.1,4.1,4.0,4.1,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.3,4.0,4.2,4.1,4.1,4.0,4.0,4.1,4.1,4.0,4.0,4.0,4.1,4.2,4.0,4.1,4.0,4.1,4.3,4.2,4.2,4.1,4.2,4.1,4.1,4.1,4.2,4.2,4.2,4.4,4.3,4.2,4.3,4.1,4.3,4.3,4.2,4.2,4.2,4.2,4.4,4.2,4.2,4.4,4.3,4.3,4.2,4.2,4.3,4.3,4.3,3.7,3.4,7.2,6.4,5.0,4.9,4.7,4.7,4.7,4.2,4.2,4.5,4.6,4.6,4.6,5.2,5.0,4.9,4.9,4.9,4.9,4.6
JTS100000000000001HIL         ,JTS100000000000001HIL         ,100000,L,2000-M12,2021-M12,553.0,605.0,652.0,582.0,572.0,592.0,526.0,545.0,560.0,543.0,549.0,521.0,583.0,522.0,566.0,524.0,507.0,521.0,571.0,604.0,527.0,572.0,541.0,458.0,604.0,671.0,542.0,582.0,585.0,576.0,570.0,558.0,619.0,605.0,615.0,605.0,586.0,639.0,508.0,622.0,662.0,608.0,644.0,649.0,616.0,577.0,739.0,738.0,714.0,681.0,719.0,789.0,692.0,750.0,736.0,668.0,740.0,698.0,630.0,684.0,615.0,690.0,717.0,695.0,717.0,681.0,717.0,730.0,690.0,682.0,643.0,647.0,579.0,602.0,570.0,635.0,603.0,764.0,600.0,646.0,552.0,562.0,616.0,602.0,580.0,615.0,564.0,461.0,584.0,562.0,573.0,532.0,584.0,478.0,632.0,541.0,618.0,572.0,573.0,602.0,589.0,536.0,472.0,516.0,566.0,607.0,586.0,503.0,638.0,566.0,661.0,645.0,598.0,527.0,583.0,611.0,600.0,607.0,579.0,578.0,700.0,518.0,606.0,576.0,588.0,633.0,662.0,639.0,625.0,615.0,577.0,603.0,622.0,575.0,604.0,652.0,654.0,712.0,693.0,684.0,665.0,690.0,650.0,648.0,627.0,663.0,638.0,631.0,588.0,698.0,545.0,562.0,741.0,596.0,593.0,538.0,511.0,605.0,530.0,525.0,693.0,556.0,597.0,664.0,592.0,669.0,672.0,747.0,581.0,748.0,785.0,758.0,657.0,656.0,660.0,639.0,684.0,672.0,718.0,761.0,765.0,719.0,663.0,709.0,702.0,674.0,660.0,701.0,655.0,612.0,728.0,718.0,758.0,844.0,650.0,754.0,802.0,816.0,815.0,794.0,772.0,627.0,652.0,624.0,668.0,633.0,709.0,740.0,713.0,758.0,782.0,702.0,725.0,767.0,783.0,744.0,735.0,736.0,737.0,681.0,750.0,677.0,684.0,776.0,761.0,754.0,752.0,787.0,770.0,861.0,774.0,674.0,627.0,1497.0,1059.0,840.0,867.0,826.0,814.0,887.0,677.0,761.0,806.0,814.0,864.0,784.0,894.0,900.0,774.0,937.0,803.0,826.0,771.0
JTS100000000000001HIR         ,JTS100000000000001HIR         ,100000,R,2000-M12,2021-M12,3.7,4.1,4.4,3.9,3.8,4.0,3.6,3.8,4.0,3.8,3.9,3.8,4.2,3.8,4.1,3.8,3.7,3.7,4.1,4.3,3.8,4.1,3.8,3.2,4.3,4.7,3.8,4.1,4.2,3.9,3.9,3.8,4.2,4.1,4.1,4.2,3.9,4.3,3.4,4.3,4.5,4.1,4.4,4.5,4.3,4.0,5.1,5.1,4.9,4.7,4.9,5.3,4.6,5.0,4.9,4.4,4.9,4.6,4.1,4.5,4.0,4.4,4.6,4.5,4.6,4.3,4.5,4.7,4.3,4.3,4.1,4.1,3.7,3.9,3.7,4.2,4.0,5.1,3.9,4.2,3.7,3.8,4.2,4.1,4.0,4.3,3.9,3.2,4.1,3.9,3.9,3.7,4.1,3.4,4.4,3.9,4.4,4.1,4.2,4.4,3.7,3.5,3.0,3.3,3.6,3.9,3.8,3.3,4.2,3.7,4.2,4.1,3.7,3.3,3.7,3.9,3.8,3.9,3.7,3.7,4.5,3.4,4.0,3.8,3.7,4.0,4.1,4.0,3.9,3.9,3.7,3.8,3.9,3.6,3.8,4.0,3.7,4.1,4.0,4.1,3.8,4.0,4.0,4.0,3.9,4.1,4.0,3.9,3.5,4.2,3.3,3.5,4.5,3.7,3.6,3.3,3.2,3.7,3.3,3.3,3.7,3.1,3.3,3.7,3.4,3.8,3.8,4.3,3.3,4.2,4.3,4.1,3.6,3.7,3.7,3.6,3.8,3.8,4.0,4.3,4.3,4.1,3.8,4.1,4.1,4.0,3.9,4.1,3.8,3.6,4.2,4.1,4.3,4.7,3.7,4.3,4.4,4.6,4.6,4.5,4.5,3.7,3.8,3.7,4.0,3.8,4.2,4.4,4.1,4.3,4.4,3.9,4.0,4.3,4.4,4.1,4.1,4.1,4.1,3.7,4.2,3.7,3.8,4.3,4.1,4.1,4.0,4.2,4.2,4.6,4.2,3.7,4.1,9.4,6.4,4.9,5.0,4.8,4.6,4.9,3.8,4.1,4.4,4.5,4.8,4.3,4.8,4.7,4.1,4.9,4.2,4.3,3.9
