index,Index,Label,unit,start,last,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
MPU0011072       ,MPU0011072       ,"Capital Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,80.663,73.781,76.19,79.337,80.936,86.022,84.132,90.381,89.053,91.632,96.606,96.542,99.685,100.885,100.736,104.54,110.457,110.748,106.248,98.165,101.294,105.388,112.636,113.342,106.965,100.0,106.282,104.667,107.48,115.41,113.197,109.555,108.288,118.056
MPU0011073       ,MPU0011073       ,"Capital Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), % Change Year Ago",3,1988-A01,2020-A01,,-8.5,3.3,4.1,2.0,6.3,-2.2,7.4,-1.5,2.9,5.4,-0.1,3.3,1.2,-0.1,3.8,5.7,0.3,-4.1,-7.6,3.2,4.0,6.9,0.6,-5.6,-6.5,6.3,-1.5,2.7,7.4,-1.9,-3.2,-1.2,9.0
MPU0011082       ,MPU0011082       ,"Capital Intensity for Agriculture, forestry, fishery, and hunting (NAICS 11), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,77.944,81.783,82.785,87.389,86.709,86.62799999999999,88.845,78.956,74.61,75.949,77.085,80.11399999999998,83.538,83.05799999999998,89.275,86.17,87.671,91.46,95.887,103.458,102.28,95.428,95.33,94.956,97.462,100.0,107.073,101.847,92.772,89.55799999999998,92.382,95.537,94.71,97.757
MPU0011083       ,MPU0011083       ,"Capital Intensity for Agriculture, forestry, fishery, and hunting (NAICS 11), % Change Year Ago",3,1988-A01,2020-A01,,4.9,1.2,5.6,-0.8,-0.1,2.6,-11.1,-5.5,1.8,1.5,3.9,4.3,-0.6,7.5,-3.5,1.7,4.3,4.8,7.9,-1.1,-6.7,-0.1,-0.4,2.6,2.6,7.1,-4.9,-8.9,-3.5,3.2,3.4,-0.9,3.2
MPU0011152       ,MPU0011152       ,"Contribution of Capital Intensity to Labor Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,90.507,92.287,92.732,94.752,94.477,94.444,95.33,91.36,89.61200000000002,90.156,90.639,91.854,93.154,92.973,95.301,94.204,94.761,96.318,98.164,101.076,100.658,98.301,98.269,98.145,99.067,100.0,102.595,100.648,97.298,96.12,97.142,98.304,98.003,99.141
MPU0011153       ,MPU0011153       ,"Contribution of Capital Intensity to Labor Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), % Change Year Ago",3,1988-A01,2020-A01,,2.0,0.5,2.2,-0.3,0.0,0.9,-4.2,-1.9,0.6,0.5,1.3,1.4,-0.2,2.5,-1.2,0.6,1.6,1.9,3.0,-0.4,-2.3,0.0,-0.1,0.9,0.9,2.6,-1.9,-3.3,-1.2,1.1,1.2,-0.3,1.2
MPU0011162       ,MPU0011162       ,"Contribution of Information Capital Intensity to Labor Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,98.375,98.4,98.432,98.491,98.548,98.62,98.709,98.712,98.742,98.806,98.842,98.881,98.927,98.95,99.025,99.066,99.138,99.226,99.317,99.413,99.513,99.595,99.714,99.804,99.893,100.0,100.181,100.251,100.264,100.303,100.382,100.459,100.482,100.556
MPU0011163       ,MPU0011163       ,"Contribution of Information Capital Intensity to Labor Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), % Change Year Ago",3,1988-A01,2020-A01,,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.0,0.0,0.1,0.1,0.0,0.1
MPU0011172       ,MPU0011172       ,"Contribution of All Other Capital Services Intensity to Labor Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,92.119,93.903,94.318,96.302,95.956,95.84,96.632,92.599,90.795,91.277,91.723,92.906,94.177,93.982,96.265,95.12,95.61,97.092,98.854,101.676,101.149,98.699,98.547,98.334,99.171,100.0,102.41,100.396,97.044,95.83,96.77,97.85,97.526,98.584
MPU0011173       ,MPU0011173       ,"Contribution of All Other Capital Services Intensity to Labor Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), % Change Year Ago",3,1988-A01,2020-A01,,1.9,0.4,2.1,-0.4,-0.1,0.8,-4.2,-1.9,0.5,0.5,1.3,1.4,-0.2,2.4,-1.2,0.5,1.6,1.8,2.9,-0.5,-2.4,-0.2,-0.2,0.9,0.8,2.4,-2.0,-3.3,-1.3,1.0,1.1,-0.3,1.1
MPU0011182       ,MPU0011182       ,"Contribution of Labor Composition to Labor Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,97.956,98.19,98.39,98.601,98.701,98.676,99.052,98.877,98.925,99.1,99.093,99.124,99.288,99.337,99.543,99.471,99.726,100.036,100.08,100.179,100.285,100.34,100.156,100.091,99.94,100.0,100.225,100.116,99.943,99.973,99.964,100.257,100.317,99.968
MPU0011183       ,MPU0011183       ,"Contribution of Labor Composition to Labor Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), % Change Year Ago",3,1988-A01,2020-A01,,0.2,0.2,0.2,0.1,0.0,0.4,-0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,-0.1,0.3,0.3,0.0,0.1,0.1,0.1,-0.2,-0.1,-0.2,0.1,0.2,-0.1,-0.2,0.0,0.0,0.3,0.1,-0.3
MPU0011202       ,MPU0011202       ,"Contribution of All Other Intellectual Property Products Intensity to Labor Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,99.897,99.901,99.908,99.919,99.93,99.944,99.963,99.968,99.973,99.982,99.99,99.998,99.997,99.985,99.98,99.976,99.977,99.981,99.988,99.998,100.003,100.003,100.005,100.004,100.002,100.0,100.0,99.999,99.998,99.999,100.002,100.006,100.007,100.008
MPU0011203       ,MPU0011203       ,"Contribution of All Other Intellectual Property Products Intensity to Labor Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), % Change Year Ago",3,1988-A01,2020-A01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPU0011512       ,MPU0011512       ,"Sectoral Output for Agriculture, forestry, fishery, and hunting (NAICS 11), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,76.163,73.078,76.745,79.74,80.459,84.714,82.603,89.713,86.584,87.904,92.547,92.791,95.513,96.495,96.229,95.893,99.774,102.92,103.782,102.235,102.588,101.05,103.114,103.603,102.423,100.0,109.037,108.007,109.015,115.147,114.54,112.627,111.444,121.887
MPU0011513       ,MPU0011513       ,"Sectoral Output for Agriculture, forestry, fishery, and hunting (NAICS 11), % Change Year Ago",3,1988-A01,2020-A01,,-4.1,5.0,3.9,0.9,5.3,-2.5,8.6,-3.5,1.5,5.3,0.3,2.9,1.0,-0.3,-0.3,4.0,3.2,0.8,-1.5,0.3,-1.5,2.0,0.5,-1.1,-2.4,9.0,-0.9,0.9,5.6,-0.5,-1.7,-1.1,9.4
MPU0011552       ,MPU0011552       ,"Energy Input for Agriculture, forestry, fishery, and hunting (NAICS 11), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,97.763,110.9,121.735,136.808,143.50799999999995,148.915,149.245,140.172,140.343,118.886,136.469,155.279,176.509,136.849,136.338,149.069,136.423,142.333,133.857,114.638,135.066,120.366,112.158,106.493,110.76,100.0,103.51,96.925,86.87700000000002,94.037,105.067,103.828,106.056,109.658
MPU0011553       ,MPU0011553       ,"Energy Input for Agriculture, forestry, fishery, and hunting (NAICS 11), % Change Year Ago",3,1988-A01,2020-A01,,13.4,9.8,12.4,4.9,3.8,0.2,-6.1,0.1,-15.3,14.8,13.8,13.7,-22.5,-0.4,9.3,-8.5,4.3,-6.0,-14.4,17.8,-10.9,-6.8,-5.1,4.0,-9.7,3.5,-6.4,-10.4,8.2,11.7,-1.2,2.1,3.4
MPU0011562       ,MPU0011562       ,"Materials Input for Agriculture, forestry, fishery, and hunting (NAICS 11), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,75.685,87.851,84.55,87.96799999999998,98.341,100.412,119.86,112.241,142.92700000000005,124.006,124.259,125.687,131.805,121.274,121.522,106.516,114.646,106.359,98.149,89.124,103.847,96.982,90.422,100.191,105.901,100.0,104.47,95.635,91.177,98.331,101.646,97.833,102.323,113.244
MPU0011563       ,MPU0011563       ,"Materials Input for Agriculture, forestry, fishery, and hunting (NAICS 11), % Change Year Ago",3,1988-A01,2020-A01,,16.1,-3.8,4.0,11.8,2.1,19.4,-6.4,27.3,-13.2,0.2,1.1,4.9,-8.0,0.2,-12.3,7.6,-7.2,-7.7,-9.2,16.5,-6.6,-6.8,10.8,5.7,-5.6,4.5,-8.5,-4.7,7.8,3.4,-3.8,4.6,10.7
MPU0011572       ,MPU0011572       ,"Purchased Business Services Input for Agriculture, forestry, fishery, and hunting (NAICS 11), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,107.321,107.42,104.415,101.575,96.983,91.728,95.436,97.922,101.977,98.031,97.642,101.244,101.355,89.286,95.372,94.694,90.694,89.802,89.522,89.259,100.78,103.802,98.673,98.264,95.911,100.0,98.538,102.918,99.332,102.204,98.054,87.791,91.846,92.907
MPU0011573       ,MPU0011573       ,"Purchased Business Services Input for Agriculture, forestry, fishery, and hunting (NAICS 11), % Change Year Ago",3,1988-A01,2020-A01,,0.1,-2.8,-2.7,-4.5,-5.4,4.0,2.6,4.1,-3.9,-0.4,3.7,0.1,-11.9,6.8,-0.7,-4.2,-1.0,-0.3,-0.3,12.9,3.0,-4.9,-0.4,-2.4,4.3,-1.5,4.4,-3.5,2.9,-4.1,-10.5,4.6,1.2
MPU0011611       ,MPU0011611       ,"Value of Production, billions of current dollars for Agriculture, forestry, fishery, and hunting (NAICS 11), Levels",1,1987-A01,2020-A01,149.014,154.06,166.979,172.96,167.83700000000005,177.584,181.739,193.162,188.803,207.044,209.018,202.356,204.28,208.624,214.245,198.416,224.74,253.639,255.357,247.634,285.686,309.391,277.39,300.248,354.134,360.968,400.846,393.25,359.465,344.28,349.6330000000001,346.3590000000001,348.19199999999995,393.58
MPU0011621       ,MPU0011621       ,"Cost of Capital, billions of current dollars for Agriculture, forestry, fishery, and hunting (NAICS 11), Levels",1,1987-A01,2020-A01,64.046,58.644,68.313,66.985,59.959,69.817,62.835,72.469,58.007,77.149,72.801,69.28,67.29,72.03399999999998,72.817,62.345,82.66,102.196,102.264,91.313,101.595,101.35,85.10799999999998,102.056,133.855,126.964,159.56,144.688,128.49,114.854,121.546,124.985,119.831,151.468
MPU0011631       ,MPU0011631       ,"Cost of Labor, billions of current dollars for Agriculture, forestry, fishery, and hunting (NAICS 11), Levels",1,1987-A01,2020-A01,28.157,31.163,32.071,36.114,34.288000000000004,35.784,38.312,38.833,38.176,42.07,41.674,40.618,43.47,45.797,46.496,43.881,45.577,52.179,47.505,47.87600000000001,53.732,53.896,53.654,52.577,53.167,59.57,62.642,60.74800000000001,59.472,61.094,63.117,61.515,62.322,69.633
MPU0011641       ,MPU0011641       ,"Cost of Energy, billions of current dollars for Agriculture, forestry, fishery, and hunting (NAICS 11), Levels",1,1987-A01,2020-A01,3.955,4.427,5.289,6.585,6.689,6.749,6.7620000000000005,6.259,6.348,5.9510000000000005,6.908,6.895,8.437000000000001,8.584,8.78,8.845,9.476,11.276,13.608,12.972,16.572,18.37,13.002,14.237,17.872,16.552,17.075,16.61,11.207,10.62,12.986,14.401,13.970999999999998,12.867
MPU0011651       ,MPU0011651       ,"Cost of Materials, billions of current dollars for Agriculture, forestry, fishery, and hunting (NAICS 11), Levels",1,1987-A01,2020-A01,16.03,20.611,21.186,22.935,27.52,27.014,32.011,31.802,40.197,35.462,39.413,35.708,34.531,35.423,36.591,34.408,38.606,38.326,39.009,40.718,50.602,66.9,60.06399999999999,64.586,78.755,81.471,84.522,84.109,78.328,77.76100000000002,76.533,77.313,78.904,83.973
MPU0011661       ,MPU0011661       ,"Cost of Purchased Business Services, billions of current dollars for Agriculture, forestry, fishery, and hunting (NAICS 11), Levels",1,1987-A01,2020-A01,36.826,39.216,40.119,40.341,39.381,38.22,41.81800000000001,43.799,46.075,46.412,48.222,49.855,50.552,46.786,49.562,48.93600000000001,48.42,49.661,52.97,54.755,63.18600000000001,68.876,65.561,66.792,70.486,76.411,77.047,87.095,81.96799999999998,79.952,75.45100000000002,68.146,73.164,75.638
MPU0011671       ,MPU0011671       ,"Capital Cost Shares for Agriculture, forestry, fishery, and hunting (NAICS 11), Levels",1,1987-A01,2020-A01,0.43,0.381,0.409,0.387,0.35700000000000004,0.393,0.34600000000000003,0.375,0.307,0.373,0.348,0.342,0.329,0.345,0.34,0.314,0.368,0.403,0.4,0.369,0.35600000000000004,0.328,0.307,0.34,0.378,0.35200000000000004,0.398,0.368,0.35700000000000004,0.334,0.348,0.361,0.344,0.385
MPU0011681       ,MPU0011681       ,"Labor Cost Shares for Agriculture, forestry, fishery, and hunting (NAICS 11), Levels",1,1987-A01,2020-A01,0.189,0.202,0.192,0.209,0.204,0.202,0.211,0.201,0.202,0.203,0.199,0.201,0.213,0.22,0.217,0.221,0.203,0.206,0.18600000000000005,0.193,0.188,0.174,0.193,0.175,0.15,0.165,0.156,0.154,0.165,0.177,0.181,0.17800000000000002,0.179,0.177
MPU0011691       ,MPU0011691       ,"Energy Cost Shares for Agriculture, forestry, fishery, and hunting (NAICS 11), Levels",1,1987-A01,2020-A01,0.027000000000000003,0.029,0.032,0.038,0.04,0.038,0.037000000000000005,0.032,0.034,0.029,0.033,0.034,0.041,0.041,0.041,0.045,0.042,0.044,0.053,0.052000000000000005,0.058,0.059,0.047,0.047,0.05,0.046,0.043,0.042,0.031,0.031,0.037000000000000005,0.042,0.04,0.033
MPU0011701       ,MPU0011701       ,"Materials Cost Shares for Agriculture, forestry, fishery, and hunting (NAICS 11), Levels",1,1987-A01,2020-A01,0.108,0.134,0.127,0.133,0.16399999999999998,0.152,0.17600000000000002,0.165,0.213,0.171,0.189,0.17600000000000002,0.16899999999999998,0.17,0.171,0.173,0.172,0.151,0.153,0.16399999999999998,0.177,0.21600000000000005,0.217,0.215,0.222,0.226,0.211,0.214,0.218,0.226,0.219,0.223,0.227,0.213
MPU0011711       ,MPU0011711       ,"Purchased Business Services Cost Shares for Agriculture, forestry, fishery, and hunting (NAICS 11), Levels",1,1987-A01,2020-A01,0.247,0.255,0.24,0.233,0.235,0.215,0.23,0.227,0.244,0.224,0.231,0.246,0.247,0.224,0.231,0.247,0.215,0.196,0.207,0.221,0.221,0.223,0.236,0.222,0.199,0.212,0.192,0.221,0.228,0.232,0.21600000000000005,0.197,0.21,0.192
MPU0011742       ,MPU0011742       ,"Contribution of Energy Intensity to Labor Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,99.895,100.245,100.513,101.122,101.323,101.502,101.619,100.943,100.827,100.405,100.884,101.442,102.106,101.024,101.314,101.724,101.477,101.725,101.407,100.643,101.651,100.879,100.743,100.486,100.579,100.0,100.342,99.826,99.148,99.334,99.767,99.79,99.837,100.062
MPU0011743       ,MPU0011743       ,"Contribution of Energy Intensity to Labor Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), % Change Year Ago",3,1988-A01,2020-A01,,0.4,0.3,0.6,0.2,0.2,0.1,-0.7,-0.1,-0.4,0.5,0.6,0.7,-1.1,0.3,0.4,-0.2,0.2,-0.3,-0.8,1.0,-0.8,-0.1,-0.3,0.1,-0.6,0.3,-0.5,-0.7,0.2,0.4,0.0,0.0,0.2
MPU0011762       ,MPU0011762       ,"Contribution of Materials Intensity to Labor Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,93.162,94.856,94.326,95.508,97.145,97.596,100.941,97.649,101.517,99.379,99.706,100.559,102.179,100.679,101.982,99.784,101.63,100.631,99.372,98.048,100.926,99.291,98.76,100.919,101.695,100.0,101.906,98.832,96.225,97.444,98.536,98.09,98.868,101.733
MPU0011763       ,MPU0011763       ,"Contribution of Materials Intensity to Labor Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), % Change Year Ago",3,1988-A01,2020-A01,,1.8,-0.6,1.3,1.7,0.5,3.4,-3.3,4.0,-2.1,0.3,0.9,1.6,-1.5,1.3,-2.2,1.8,-1.0,-1.3,-1.3,2.9,-1.6,-0.5,2.2,0.8,-1.7,1.9,-3.0,-2.6,1.3,1.1,-0.5,0.8,2.9
MPU0011772       ,MPU0011772       ,"Contribution of Purchased Business Services Intensity to Labor Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,97.401,97.43,96.637,97.297,96.32,95.303,96.755,94.5,94.604,94.421,94.685,96.313,97.415,94.455,97.503,97.457,97.221,97.301,97.19,97.376,100.391,100.724,100.599,100.448,99.507,100.0,100.568,100.31,97.827,98.045,97.509,95.66,96.351,97.128
MPU0011773       ,MPU0011773       ,"Contribution of Purchased Business Services Intensity to Labor Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), % Change Year Ago",3,1988-A01,2020-A01,,0.0,-0.8,0.7,-1.0,-1.1,1.5,-2.3,0.1,-0.2,0.3,1.7,1.1,-3.0,3.2,0.0,-0.2,0.1,-0.1,0.2,3.1,0.3,-0.1,-0.2,-0.9,0.5,0.6,-0.3,-2.5,0.2,-0.5,-1.9,0.7,0.8
MPU0011782       ,MPU0011782       ,"Contribution of Intermediate Inputs to Labor Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,90.661,92.655,91.633,93.98,94.814,94.416,99.25,93.153,96.823,94.209,95.235,98.242,101.627,96.064,100.735,98.915,100.26,99.601,97.936,96.086,102.989,100.889,100.09,101.863,101.78,100.0,102.835,98.963,93.329,94.9,95.856,93.635,95.103,98.872
MPU0011783       ,MPU0011783       ,"Contribution of Intermediate Inputs to Labor Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), % Change Year Ago",3,1988-A01,2020-A01,,2.2,-1.1,2.6,0.9,-0.4,5.1,-6.1,3.9,-2.7,1.1,3.2,3.4,-5.5,4.9,-1.8,1.4,-0.7,-1.7,-1.9,7.2,-2.0,-0.8,1.8,-0.1,-1.7,2.8,-3.8,-5.7,1.7,1.0,-2.3,1.6,4.0
MPU0021012       ,MPU0021012       ,"Multifactor Productivity for Mining (NAICS 21), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,79.554,85.289,83.62799999999999,83.279,84.445,84.34899999999998,85.87200000000001,90.506,93.636,90.055,92.165,95.232,96.459,87.215,92.19,98.224,92.164,91.856,87.115,91.532,98.016,94.856,101.626,95.919,94.944,100.0,102.782,109.435,115.395,115.324,121.291,123.617,129.303,124.167
MPU0021013       ,MPU0021013       ,"Multifactor Productivity for Mining (NAICS 21), % Change Year Ago",3,1988-A01,2020-A01,,7.2,-1.9,-0.4,1.4,-0.1,1.8,5.4,3.5,-3.8,2.3,3.3,1.3,-9.6,5.7,6.5,-6.2,-0.3,-5.2,5.1,7.1,-3.2,7.1,-5.6,-1.0,5.3,2.8,6.5,5.4,-0.1,5.2,1.9,4.6,-4.0
MPU0021032       ,MPU0021032       ,"Combined Inputs for Mining (NAICS 21), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,91.564,88.395,89.154,92.0,89.766,87.646,85.07600000000002,82.266,78.712,82.949,84.645,82.76899999999998,79.973,86.949,85.83,77.133,80.072,82.022,83.891,82.01700000000002,83.359,88.11399999999998,79.359,84.51,91.622,100.0,105.619,114.126,102.433,87.37200000000001,90.01700000000002,102.78,106.244,90.743
MPU0021033       ,MPU0021033       ,"Combined Inputs for Mining (NAICS 21), % Change Year Ago",3,1988-A01,2020-A01,,-3.5,0.9,3.2,-2.4,-2.4,-2.9,-3.3,-4.3,5.4,2.0,-2.2,-3.4,8.7,-1.3,-10.1,3.8,2.4,2.3,-2.2,1.6,5.7,-9.9,6.5,8.4,9.1,5.6,8.1,-10.2,-14.7,3.0,14.2,3.4,-14.6
MPU0021042       ,MPU0021042       ,"Capital Input for Mining (NAICS 21), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,106.937,105.602,104.346,103.374,101.97,101.051,99.684,99.728,100.056,100.168,100.242,100.209,99.566,98.476,97.654,95.971,94.007,93.102,92.357,92.464,94.03,96.272,95.911,95.395,97.185,100.0,102.768,105.333,106.817,105.628,103.967,103.54,104.035,103.839
MPU0021043       ,MPU0021043       ,"Capital Input for Mining (NAICS 21), % Change Year Ago",3,1988-A01,2020-A01,,-1.2,-1.2,-0.9,-1.4,-0.9,-1.4,0.0,0.3,0.1,0.1,0.0,-0.6,-1.1,-0.8,-1.7,-2.0,-1.0,-0.8,0.1,1.7,2.4,-0.4,-0.5,1.9,2.9,2.8,2.5,1.4,-1.1,-1.6,-0.4,0.5,-0.2
MPU0021052       ,MPU0021052       ,"Labor Input for Mining (NAICS 21), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,80.836,80.54,81.946,82.652,79.942,74.605,72.391,73.308,69.215,68.936,70.625,69.113,62.84,61.551,62.554,57.8,55.895,60.059,63.922,70.835,76.914,80.79899999999998,73.497,76.40100000000002,90.366,100.0,100.12,107.561,99.397,83.111,77.89699999999998,83.704,88.10799999999998,74.988
MPU0021053       ,MPU0021053       ,"Labor Input for Mining (NAICS 21), % Change Year Ago",3,1988-A01,2020-A01,,-0.4,1.7,0.9,-3.3,-6.7,-3.0,1.3,-5.6,-0.4,2.5,-2.1,-9.1,-2.1,1.6,-7.6,-3.3,7.4,6.4,10.8,8.6,5.1,-9.0,4.0,18.3,10.7,0.1,7.4,-7.6,-16.4,-6.3,7.5,5.3,-14.9
MPU0021062       ,MPU0021062       ,"Labor Productivity for Mining (NAICS 21), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,90.54,94.551,92.727,92.703,94.512,101.449,104.523,106.059,109.189,108.11,109.008,113.561,123.18,121.512,123.008,128.96200000000002,128.588,121.597,107.897,99.226,98.924,98.032,107.879,102.479,93.699,100.0,108.729,117.044,125.365,133.15200000000002,143.85299999999995,153.864,162.762,164.392
