,series_id,year,period,value,footnote_codes
2169,CES5051100011    ,2012,M01,1280.05,
2170,CES5051100011    ,2012,M02,1285.73,
2171,CES5051100011    ,2012,M03,1286.85,
2172,CES5051100011    ,2012,M04,1300.02,
2173,CES5051100011    ,2012,M05,1306.76,
2174,CES5051100011    ,2012,M06,1319.01,
2175,CES5051100011    ,2012,M07,1320.22,
2176,CES5051100011    ,2012,M08,1326.9,
2177,CES5051100011    ,2012,M09,1328.07,
2178,CES5051100011    ,2012,M10,1328.63,
2179,CES5051100011    ,2012,M11,1328.25,
2180,CES5051100011    ,2012,M12,1337.34,
2181,CES5051100011    ,2013,M01,1347.9,
2182,CES5051100011    ,2013,M02,1349.51,
2183,CES5051100011    ,2013,M03,1363.23,
2184,CES5051100011    ,2013,M04,1363.75,
2185,CES5051100011    ,2013,M05,1361.89,
2186,CES5051100011    ,2013,M06,1378.24,
2187,CES5051100011    ,2013,M07,1370.82,
2188,CES5051100011    ,2013,M08,1376.03,
2189,CES5051100011    ,2013,M09,1394.65,
2190,CES5051100011    ,2013,M10,1409.14,
2191,CES5051100011    ,2013,M11,1415.54,
2192,CES5051100011    ,2013,M12,1424.25,
2193,CES5051100011    ,2014,M01,1417.77,
2194,CES5051100011    ,2014,M02,1438.5,
2195,CES5051100011    ,2014,M03,1441.5,
2196,CES5051100011    ,2014,M04,1441.77,
2197,CES5051100011    ,2014,M05,1447.75,
2198,CES5051100011    ,2014,M06,1447.38,
2199,CES5051100011    ,2014,M07,1447.22,
2200,CES5051100011    ,2014,M08,1461.74,
2201,CES5051100011    ,2014,M09,1472.75,
2202,CES5051100011    ,2014,M10,1454.7,
2203,CES5051100011    ,2014,M11,1456.19,
2204,CES5051100011    ,2014,M12,1470.64,
2205,CES5051100011    ,2015,M01,1476.58,
2206,CES5051100011    ,2015,M02,1481.68,
2207,CES5051100011    ,2015,M03,1493.58,
2208,CES5051100011    ,2015,M04,1509.46,
2209,CES5051100011    ,2015,M05,1511.71,
2210,CES5051100011    ,2015,M06,1512.89,
2211,CES5051100011    ,2015,M07,1522.5,
2212,CES5051100011    ,2015,M08,1537.13,
2213,CES5051100011    ,2015,M09,1549.88,
2214,CES5051100011    ,2015,M10,1561.15,
2215,CES5051100011    ,2015,M11,1570.18,
2216,CES5051100011    ,2015,M12,1566.04,
2217,CES5051100011    ,2016,M01,1579.28,
2218,CES5051100011    ,2016,M02,1583.34,
2219,CES5051100011    ,2016,M03,1576.57,
2220,CES5051100011    ,2016,M04,1574.31,
2221,CES5051100011    ,2016,M05,1583.02,
2222,CES5051100011    ,2016,M06,1578.65,
2223,CES5051100011    ,2016,M07,1592.74,
2224,CES5051100011    ,2016,M08,1590.25,
2225,CES5051100011    ,2016,M09,1611.5,
2226,CES5051100011    ,2016,M10,1639.74,
2227,CES5051100011    ,2016,M11,1639.88,
2228,CES5051100011    ,2016,M12,1621.31,
2229,CES5051100011    ,2017,M01,1634.85,
2230,CES5051100011    ,2017,M02,1642.97,
2231,CES5051100011    ,2017,M03,1642.97,
2232,CES5051100011    ,2017,M04,1655.9,
2233,CES5051100011    ,2017,M05,1660.69,
2234,CES5051100011    ,2017,M06,1662.95,
2235,CES5051100011    ,2017,M07,1663.42,
2236,CES5051100011    ,2017,M08,1675.08,
2237,CES5051100011    ,2017,M09,1643.5,
2238,CES5051100011    ,2017,M10,1623.91,
2239,CES5051100011    ,2017,M11,1621.71,
2240,CES5051100011    ,2017,M12,1650.84,
2241,CES5051100011    ,2018,M01,1646.8,
2242,CES5051100011    ,2018,M02,1658.32,
2243,CES5051100011    ,2018,M03,1669.16,
2244,CES5051100011    ,2018,M04,1683.73,
2245,CES5051100011    ,2018,M05,1683.38,
2246,CES5051100011    ,2018,M06,1706.68,
2247,CES5051100011    ,2018,M07,1708.19,
2248,CES5051100011    ,2018,M08,1705.55,
2249,CES5051100011    ,2018,M09,1782.65,
2250,CES5051100011    ,2018,M10,1771.34,
2251,CES5051100011    ,2018,M11,1796.63,
2252,CES5051100011    ,2018,M12,1810.1,
2253,CES5051100011    ,2019,M01,1797.54,
2254,CES5051100011    ,2019,M02,1803.57,
2255,CES5051100011    ,2019,M03,1817.14,
2256,CES5051100011    ,2019,M04,1811.86,
2257,CES5051100011    ,2019,M05,1797.07,
2258,CES5051100011    ,2019,M06,1796.25,
2259,CES5051100011    ,2019,M07,1775.56,
2260,CES5051100011    ,2019,M08,1798.41,
2261,CES5051100011    ,2019,M09,1789.38,
2262,CES5051100011    ,2019,M10,1807.46,
2263,CES5051100011    ,2019,M11,1808.23,
2264,CES5051100011    ,2019,M12,1763.28,
2265,CES5051100011    ,2020,M01,1800.81,
2266,CES5051100011    ,2020,M02,1788.75,
2267,CES5051100011    ,2020,M03,1800.18,
2268,CES5051100011    ,2020,M04,1792.21,
2269,CES5051100011    ,2020,M05,1826.02,
2270,CES5051100011    ,2020,M06,1818.82,
2271,CES5051100011    ,2020,M07,1846.87,
2272,CES5051100011    ,2020,M08,1815.0,
2273,CES5051100011    ,2020,M09,1845.06,
2274,CES5051100011    ,2020,M10,1934.63,
2275,CES5051100011    ,2020,M11,1892.81,
2276,CES5051100011    ,2020,M12,1890.11,
2277,CES5051100011    ,2021,M01,1902.29,
2278,CES5051100011    ,2021,M02,1890.49,
2279,CES5051100011    ,2021,M03,1881.68,
2280,CES5051100011    ,2021,M04,1887.74,
2281,CES5051100011    ,2021,M05,1803.65,
2282,CES5051100011    ,2021,M06,1848.0,
2283,CES5051100011    ,2021,M07,1871.87,
2284,CES5051100011    ,2021,M08,1813.63,
2285,CES5051100011    ,2021,M09,1831.51,
2286,CES5051100011    ,2021,M10,1868.27,
2287,CES5051100011    ,2021,M11,1855.37,
2288,CES5051100011    ,2021,M12,1867.22,P
2289,CES5051100012    ,2006,M03,508.58,
2290,CES5051100012    ,2006,M04,501.37,
2291,CES5051100012    ,2006,M05,510.58,
2292,CES5051100012    ,2006,M06,504.36,
2293,CES5051100012    ,2006,M07,500.33,
2294,CES5051100012    ,2006,M08,500.19,
2295,CES5051100012    ,2006,M09,509.0,
2296,CES5051100012    ,2006,M10,507.29,
2297,CES5051100012    ,2006,M11,514.12,
2298,CES5051100012    ,2006,M12,515.22,
2299,CES5051100012    ,2007,M01,515.18,
2300,CES5051100012    ,2007,M02,518.59,
2301,CES5051100012    ,2007,M03,514.45,
2302,CES5051100012    ,2007,M04,514.13,
2303,CES5051100012    ,2007,M05,511.96,
2304,CES5051100012    ,2007,M06,514.28,
2305,CES5051100012    ,2007,M07,515.67,
2306,CES5051100012    ,2007,M08,519.77,
2307,CES5051100012    ,2007,M09,514.99,
2308,CES5051100012    ,2007,M10,519.03,
2309,CES5051100012    ,2007,M11,519.15,
2310,CES5051100012    ,2007,M12,508.2,
2311,CES5051100012    ,2008,M01,518.96,
2312,CES5051100012    ,2008,M02,521.13,
2313,CES5051100012    ,2008,M03,530.39,
2314,CES5051100012    ,2008,M04,525.64,
2315,CES5051100012    ,2008,M05,521.96,
2316,CES5051100012    ,2008,M06,509.13,
2317,CES5051100012    ,2008,M07,528.17,
2318,CES5051100012    ,2008,M08,525.34,
2319,CES5051100012    ,2008,M09,524.56,
2320,CES5051100012    ,2008,M10,533.45,
2321,CES5051100012    ,2008,M11,534.74,
2322,CES5051100012    ,2008,M12,550.61,
2323,CES5051100012    ,2009,M01,547.39,
2324,CES5051100012    ,2009,M02,539.96,
2325,CES5051100012    ,2009,M03,546.74,
2326,CES5051100012    ,2009,M04,544.05,
2327,CES5051100012    ,2009,M05,549.87,
2328,CES5051100012    ,2009,M06,544.04,
2329,CES5051100012    ,2009,M07,561.59,
2330,CES5051100012    ,2009,M08,546.25,
2331,CES5051100012    ,2009,M09,546.03,
2332,CES5051100012    ,2009,M10,542.9,
2333,CES5051100012    ,2009,M11,545.75,
2334,CES5051100012    ,2009,M12,545.13,
2335,CES5051100012    ,2010,M01,544.93,
2336,CES5051100012    ,2010,M02,549.31,
2337,CES5051100012    ,2010,M03,549.63,
2338,CES5051100012    ,2010,M04,550.35,
2339,CES5051100012    ,2010,M05,554.15,
2340,CES5051100012    ,2010,M06,556.41,
2341,CES5051100012    ,2010,M07,555.71,
2342,CES5051100012    ,2010,M08,557.94,
2343,CES5051100012    ,2010,M09,561.03,
2344,CES5051100012    ,2010,M10,565.12,
2345,CES5051100012    ,2010,M11,567.36,
2346,CES5051100012    ,2010,M12,562.77,
2347,CES5051100012    ,2011,M01,567.13,
2348,CES5051100012    ,2011,M02,564.59,
2349,CES5051100012    ,2011,M03,571.68,
2350,CES5051100012    ,2011,M04,565.46,
2351,CES5051100012    ,2011,M05,561.2,
2352,CES5051100012    ,2011,M06,564.04,
2353,CES5051100012    ,2011,M07,561.41,
2354,CES5051100012    ,2011,M08,559.36,
2355,CES5051100012    ,2011,M09,556.37,
2356,CES5051100012    ,2011,M10,562.55,
2357,CES5051100012    ,2011,M11,563.84,
2358,CES5051100012    ,2011,M12,567.28,
2359,CES5051100012    ,2012,M01,561.81,
2360,CES5051100012    ,2012,M02,563.1,
2361,CES5051100012    ,2012,M03,562.42,
2362,CES5051100012    ,2012,M04,567.23,
2363,CES5051100012    ,2012,M05,571.35,
2364,CES5051100012    ,2012,M06,577.19,
2365,CES5051100012    ,2012,M07,577.55,
2366,CES5051100012    ,2012,M08,577.12,
2367,CES5051100012    ,2012,M09,574.88,
2368,CES5051100012    ,2012,M10,573.58,
2369,CES5051100012    ,2012,M11,574.38,
2370,CES5051100012    ,2012,M12,578.38,
2371,CES5051100012    ,2013,M01,581.8,
2372,CES5051100012    ,2013,M02,579.35,
2373,CES5051100012    ,2013,M03,586.89,
2374,CES5051100012    ,2013,M04,588.34,
2375,CES5051100012    ,2013,M05,587.29,
2376,CES5051100012    ,2013,M06,592.93,
2377,CES5051100012    ,2013,M07,588.59,
2378,CES5051100012    ,2013,M08,589.42,
2379,CES5051100012    ,2013,M09,597.17,
2380,CES5051100012    ,2013,M10,603.05,
2381,CES5051100012    ,2013,M11,604.67,
2382,CES5051100012    ,2013,M12,606.79,
2383,CES5051100012    ,2014,M01,602.57,
2384,CES5051100012    ,2014,M02,610.71,
2385,CES5051100012    ,2014,M03,610.73,
2386,CES5051100012    ,2014,M04,609.71,
2387,CES5051100012    ,2014,M05,611.08,
2388,CES5051100012    ,2014,M06,610.11,
2389,CES5051100012    ,2014,M07,609.36,
2390,CES5051100012    ,2014,M08,615.57,
2391,CES5051100012    ,2014,M09,620.17,
2392,CES5051100012    ,2014,M10,612.69,
2393,CES5051100012    ,2014,M11,614.47,
2394,CES5051100012    ,2014,M12,622.49,
2395,CES5051100012    ,2015,M01,629.01,
2396,CES5051100012    ,2015,M02,629.59,
2397,CES5051100012    ,2015,M03,632.94,
2398,CES5051100012    ,2015,M04,639.0,
2399,CES5051100012    ,2015,M05,637.85,
2400,CES5051100012    ,2015,M06,636.59,
2401,CES5051100012    ,2015,M07,639.61,
2402,CES5051100012    ,2015,M08,645.76,
2403,CES5051100012    ,2015,M09,652.59,
2404,CES5051100012    ,2015,M10,656.68,
2405,CES5051100012    ,2015,M11,659.69,
2406,CES5051100012    ,2015,M12,658.66,
2407,CES5051100012    ,2016,M01,664.53,
2408,CES5051100012    ,2016,M02,667.13,
2409,CES5051100012    ,2016,M03,662.2,
2410,CES5051100012    ,2016,M04,658.73,
2411,CES5051100012    ,2016,M05,660.81,
2412,CES5051100012    ,2016,M06,657.16,
2413,CES5051100012    ,2016,M07,663.36,
2414,CES5051100012    ,2016,M08,661.1,
2415,CES5051100012    ,2016,M09,668.18,
2416,CES5051100012    ,2016,M10,678.3,
2417,CES5051100012    ,2016,M11,677.56,
2418,CES5051100012    ,2016,M12,668.2,
2419,CES5051100012    ,2017,M01,671.07,
2420,CES5051100012    ,2017,M02,673.33,
2421,CES5051100012    ,2017,M03,673.65,
2422,CES5051100012    ,2017,M04,678.11,
2423,CES5051100012    ,2017,M05,680.6,
2424,CES5051100012    ,2017,M06,681.08,
2425,CES5051100012    ,2017,M07,681.05,
2426,CES5051100012    ,2017,M08,683.2,
2427,CES5051100012    ,2017,M09,666.91,
2428,CES5051100012    ,2017,M10,658.45,
2429,CES5051100012    ,2017,M11,655.81,
2430,CES5051100012    ,2017,M12,666.19,
2431,CES5051100012    ,2018,M01,662.05,
2432,CES5051100012    ,2018,M02,664.82,
2433,CES5051100012    ,2018,M03,668.78,
2434,CES5051100012    ,2018,M04,673.1,
2435,CES5051100012    ,2018,M05,671.26,
2436,CES5051100012    ,2018,M06,679.63,
2437,CES5051100012    ,2018,M07,679.68,
2438,CES5051100012    ,2018,M08,677.48,
2439,CES5051100012    ,2018,M09,706.73,
2440,CES5051100012    ,2018,M10,700.52,
2441,CES5051100012    ,2018,M11,711.09,
2442,CES5051100012    ,2018,M12,716.73,
2443,CES5051100012    ,2019,M01,711.98,
2444,CES5051100012    ,2019,M02,712.49,
2445,CES5051100012    ,2019,M03,714.64,
2446,CES5051100012    ,2019,M04,710.08,
2447,CES5051100012    ,2019,M05,703.84,
2448,CES5051100012    ,2019,M06,703.42,
2449,CES5051100012    ,2019,M07,693.85,
2450,CES5051100012    ,2019,M08,702.01,
2451,CES5051100012    ,2019,M09,697.35,
2452,CES5051100012    ,2019,M10,702.46,
2453,CES5051100012    ,2019,M11,701.44,
2454,CES5051100012    ,2019,M12,682.75,
2455,CES5051100012    ,2020,M01,696.15,
2456,CES5051100012    ,2020,M02,690.62,
2457,CES5051100012    ,2020,M03,697.3,
2458,CES5051100012    ,2020,M04,699.83,
2459,CES5051100012    ,2020,M05,713.45,
2460,CES5051100012    ,2020,M06,707.12,
2461,CES5051100012    ,2020,M07,714.34,
2462,CES5051100012    ,2020,M08,699.21,
2463,CES5051100012    ,2020,M09,709.12,
2464,CES5051100012    ,2020,M10,743.08,
2465,CES5051100012    ,2020,M11,725.99,
2466,CES5051100012    ,2020,M12,722.62,
2467,CES5051100012    ,2021,M01,725.51,
2468,CES5051100012    ,2021,M02,717.87,
2469,CES5051100012    ,2021,M03,709.99,
2470,CES5051100012    ,2021,M04,707.74,
2471,CES5051100012    ,2021,M05,671.5,
2472,CES5051100012    ,2021,M06,682.03,
2473,CES5051100012    ,2021,M07,687.72,
2474,CES5051100012    ,2021,M08,664.11,
2475,CES5051100012    ,2021,M09,667.91,
2476,CES5051100012    ,2021,M10,675.47,
2477,CES5051100012    ,2021,M11,666.14,
2478,CES5051100012    ,2021,M12,666.56,P
2479,CES5051100013    ,2006,M03,14.37,
2480,CES5051100013    ,2006,M04,14.32,
2481,CES5051100013    ,2006,M05,14.3,
2482,CES5051100013    ,2006,M06,14.21,
2483,CES5051100013    ,2006,M07,14.21,
2484,CES5051100013    ,2006,M08,14.21,
2485,CES5051100013    ,2006,M09,14.38,
2486,CES5051100013    ,2006,M10,14.45,
2487,CES5051100013    ,2006,M11,14.56,
2488,CES5051100013    ,2006,M12,14.55,
2489,CES5051100013    ,2007,M01,14.59,
2490,CES5051100013    ,2007,M02,14.57,
2491,CES5051100013    ,2007,M03,14.37,
2492,CES5051100013    ,2007,M04,14.36,
2493,CES5051100013    ,2007,M05,14.34,
2494,CES5051100013    ,2007,M06,14.37,
2495,CES5051100013    ,2007,M07,14.36,
2496,CES5051100013    ,2007,M08,14.4,
2497,CES5051100013    ,2007,M09,14.39,
2498,CES5051100013    ,2007,M10,14.42,
2499,CES5051100013    ,2007,M11,14.26,
2500,CES5051100013    ,2007,M12,14.24,
2501,CES5051100013    ,2008,M01,14.26,
2502,CES5051100013    ,2008,M02,14.32,
2503,CES5051100013    ,2008,M03,14.69,
2504,CES5051100013    ,2008,M04,14.48,
2505,CES5051100013    ,2008,M05,14.34,
2506,CES5051100013    ,2008,M06,14.3,
2507,CES5051100013    ,2008,M07,14.39,
2508,CES5051100013    ,2008,M08,14.35,
2509,CES5051100013    ,2008,M09,14.33,
2510,CES5051100013    ,2008,M10,14.46,
2511,CES5051100013    ,2008,M11,14.73,
2512,CES5051100013    ,2008,M12,14.96,
2513,CES5051100013    ,2009,M01,14.92,
2514,CES5051100013    ,2009,M02,14.88,
2515,CES5051100013    ,2009,M03,14.98,
2516,CES5051100013    ,2009,M04,14.99,
2517,CES5051100013    ,2009,M05,15.11,
2518,CES5051100013    ,2009,M06,15.03,
2519,CES5051100013    ,2009,M07,15.47,
2520,CES5051100013    ,2009,M08,15.13,
2521,CES5051100013    ,2009,M09,15.04,
2522,CES5051100013    ,2009,M10,15.04,
2523,CES5051100013    ,2009,M11,15.08,
2524,CES5051100013    ,2009,M12,15.06,
2525,CES5051100013    ,2010,M01,15.1,
2526,CES5051100013    ,2010,M02,15.13,
2527,CES5051100013    ,2010,M03,15.14,
2528,CES5051100013    ,2010,M04,15.08,
2529,CES5051100013    ,2010,M05,15.22,
2530,CES5051100013    ,2010,M06,15.24,
2531,CES5051100013    ,2010,M07,15.22,
2532,CES5051100013    ,2010,M08,15.2,
2533,CES5051100013    ,2010,M09,15.37,
2534,CES5051100013    ,2010,M10,15.44,
2535,CES5051100013    ,2010,M11,15.5,
2536,CES5051100013    ,2010,M12,15.38,
2537,CES5051100013    ,2011,M01,15.45,
2538,CES5051100013    ,2011,M02,15.43,
2539,CES5051100013    ,2011,M03,15.53,
2540,CES5051100013    ,2011,M04,15.32,
2541,CES5051100013    ,2011,M05,15.21,
2542,CES5051100013    ,2011,M06,15.24,
2543,CES5051100013    ,2011,M07,15.17,
2544,CES5051100013    ,2011,M08,15.08,
2545,CES5051100013    ,2011,M09,14.96,
2546,CES5051100013    ,2011,M10,15.12,
2547,CES5051100013    ,2011,M11,15.12,
2548,CES5051100013    ,2011,M12,15.25,
2549,CES5051100013    ,2012,M01,15.1,
2550,CES5051100013    ,2012,M02,15.1,
2551,CES5051100013    ,2012,M03,15.08,
2552,CES5051100013    ,2012,M04,15.17,
2553,CES5051100013    ,2012,M05,15.28,
2554,CES5051100013    ,2012,M06,15.35,
2555,CES5051100013    ,2012,M07,15.44,
2556,CES5051100013    ,2012,M08,15.35,
2557,CES5051100013    ,2012,M09,15.37,
2558,CES5051100013    ,2012,M10,15.38,
2559,CES5051100013    ,2012,M11,15.4,
2560,CES5051100013    ,2012,M12,15.55,
2561,CES5051100013    ,2013,M01,15.56,
2562,CES5051100013    ,2013,M02,15.53,
2563,CES5051100013    ,2013,M03,15.69,
2564,CES5051100013    ,2013,M04,15.82,
2565,CES5051100013    ,2013,M05,15.79,
2566,CES5051100013    ,2013,M06,15.9,
2567,CES5051100013    ,2013,M07,15.82,
2568,CES5051100013    ,2013,M08,15.84,
2569,CES5051100013    ,2013,M09,16.01,
2570,CES5051100013    ,2013,M10,16.21,
2571,CES5051100013    ,2013,M11,16.21,
2572,CES5051100013    ,2013,M12,16.18,
2573,CES5051100013    ,2014,M01,16.15,
2574,CES5051100013    ,2014,M02,16.29,
2575,CES5051100013    ,2014,M03,16.29,
2576,CES5051100013    ,2014,M04,16.3,
2577,CES5051100013    ,2014,M05,16.34,
2578,CES5051100013    ,2014,M06,16.31,
2579,CES5051100013    ,2014,M07,16.51,
2580,CES5051100013    ,2014,M08,16.59,
2581,CES5051100013    ,2014,M09,16.67,
2582,CES5051100013    ,2014,M10,16.43,
2583,CES5051100013    ,2014,M11,16.47,
2584,CES5051100013    ,2014,M12,16.78,
2585,CES5051100013    ,2015,M01,16.95,
2586,CES5051100013    ,2015,M02,16.92,
2587,CES5051100013    ,2015,M03,17.01,
2588,CES5051100013    ,2015,M04,17.09,
2589,CES5051100013    ,2015,M05,17.05,
2590,CES5051100013    ,2015,M06,17.07,
2591,CES5051100013    ,2015,M07,17.06,
2592,CES5051100013    ,2015,M08,17.22,
2593,CES5051100013    ,2015,M09,17.4,
2594,CES5051100013    ,2015,M10,17.46,
2595,CES5051100013    ,2015,M11,17.54,
2596,CES5051100013    ,2015,M12,17.52,
2597,CES5051100013    ,2016,M01,17.58,
2598,CES5051100013    ,2016,M02,17.74,
2599,CES5051100013    ,2016,M03,17.61,
2600,CES5051100013    ,2016,M04,17.52,
2601,CES5051100013    ,2016,M05,17.53,
2602,CES5051100013    ,2016,M06,17.57,
2603,CES5051100013    ,2016,M07,17.64,
2604,CES5051100013    ,2016,M08,17.68,
2605,CES5051100013    ,2016,M09,17.96,
2606,CES5051100013    ,2016,M10,18.04,
2607,CES5051100013    ,2016,M11,18.07,
2608,CES5051100013    ,2016,M12,17.77,
2609,CES5051100013    ,2017,M01,17.85,
2610,CES5051100013    ,2017,M02,17.86,
2611,CES5051100013    ,2017,M03,17.87,
2612,CES5051100013    ,2017,M04,18.03,
2613,CES5051100013    ,2017,M05,18.05,
2614,CES5051100013    ,2017,M06,18.07,
2615,CES5051100013    ,2017,M07,18.11,
2616,CES5051100013    ,2017,M08,18.17,
2617,CES5051100013    ,2017,M09,17.74,
2618,CES5051100013    ,2017,M10,17.61,
2619,CES5051100013    ,2017,M11,17.72,
2620,CES5051100013    ,2017,M12,17.81,
2621,CES5051100013    ,2018,M01,17.75,
2622,CES5051100013    ,2018,M02,17.78,
2623,CES5051100013    ,2018,M03,17.88,
2624,CES5051100013    ,2018,M04,17.9,
2625,CES5051100013    ,2018,M05,17.9,
2626,CES5051100013    ,2018,M06,18.03,
2627,CES5051100013    ,2018,M07,18.03,
2628,CES5051100013    ,2018,M08,17.97,
2629,CES5051100013    ,2018,M09,18.7,
2630,CES5051100013    ,2018,M10,18.63,
2631,CES5051100013    ,2018,M11,18.81,
2632,CES5051100013    ,2018,M12,18.91,
2633,CES5051100013    ,2019,M01,18.89,
2634,CES5051100013    ,2019,M02,18.9,
2635,CES5051100013    ,2019,M03,18.96,
2636,CES5051100013    ,2019,M04,18.84,
2637,CES5051100013    ,2019,M05,18.82,
2638,CES5051100013    ,2019,M06,18.76,
2639,CES5051100013    ,2019,M07,18.65,
2640,CES5051100013    ,2019,M08,18.67,
2641,CES5051100013    ,2019,M09,18.55,
2642,CES5051100013    ,2019,M10,18.44,
2643,CES5051100013    ,2019,M11,18.41,
2644,CES5051100013    ,2019,M12,18.35,
2645,CES5051100013    ,2020,M01,18.61,
2646,CES5051100013    ,2020,M02,18.42,
2647,CES5051100013    ,2020,M03,18.5,
2648,CES5051100013    ,2020,M04,18.71,
2649,CES5051100013    ,2020,M05,18.82,
2650,CES5051100013    ,2020,M06,18.66,
2651,CES5051100013    ,2020,M07,18.85,
2652,CES5051100013    ,2020,M08,18.65,
2653,CES5051100013    ,2020,M09,18.56,
2654,CES5051100013    ,2020,M10,19.25,
2655,CES5051100013    ,2020,M11,19.0,
2656,CES5051100013    ,2020,M12,18.87,
2657,CES5051100013    ,2021,M01,18.84,
2658,CES5051100013    ,2021,M02,18.74,
2659,CES5051100013    ,2021,M03,18.54,
2660,CES5051100013    ,2021,M04,18.43,
2661,CES5051100013    ,2021,M05,17.62,
2662,CES5051100013    ,2021,M06,17.72,
2663,CES5051100013    ,2021,M07,17.86,
2664,CES5051100013    ,2021,M08,17.29,
2665,CES5051100013    ,2021,M09,17.44,
2666,CES5051100013    ,2021,M10,17.64,
2667,CES5051100013    ,2021,M11,17.44,
2668,CES5051100013    ,2021,M12,17.45,P
2669,CES5051100016    ,2006,M03,99.0,
2670,CES5051100016    ,2006,M04,98.1,
2671,CES5051100016    ,2006,M05,99.7,
2672,CES5051100016    ,2006,M06,99.0,
2673,CES5051100016    ,2006,M07,98.1,
2674,CES5051100016    ,2006,M08,98.1,
2675,CES5051100016    ,2006,M09,98.4,
2676,CES5051100016    ,2006,M10,97.6,
2677,CES5051100016    ,2006,M11,98.4,
2678,CES5051100016    ,2006,M12,98.5,
2679,CES5051100016    ,2007,M01,98.5,
2680,CES5051100016    ,2007,M02,99.5,
2681,CES5051100016    ,2007,M03,100.0,
2682,CES5051100016    ,2007,M04,99.8,
2683,CES5051100016    ,2007,M05,99.8,
2684,CES5051100016    ,2007,M06,100.0,
2685,CES5051100016    ,2007,M07,100.1,
2686,CES5051100016    ,2007,M08,100.6,
2687,CES5051100016    ,2007,M09,99.2,
2688,CES5051100016    ,2007,M10,100.0,
2689,CES5051100016    ,2007,M11,101.0,
2690,CES5051100016    ,2007,M12,98.8,
2691,CES5051100016    ,2008,M01,101.0,
2692,CES5051100016    ,2008,M02,100.8,
2693,CES5051100016    ,2008,M03,99.7,
2694,CES5051100016    ,2008,M04,100.2,
2695,CES5051100016    ,2008,M05,100.1,
2696,CES5051100016    ,2008,M06,97.5,
2697,CES5051100016    ,2008,M07,100.0,
2698,CES5051100016    ,2008,M08,99.2,
2699,CES5051100016    ,2008,M09,98.7,
2700,CES5051100016    ,2008,M10,99.0,
2701,CES5051100016    ,2008,M11,96.4,
2702,CES5051100016    ,2008,M12,96.9,
2703,CES5051100016    ,2009,M01,95.1,
2704,CES5051100016    ,2009,M02,93.1,
2705,CES5051100016    ,2009,M03,92.6,
2706,CES5051100016    ,2009,M04,91.1,
2707,CES5051100016    ,2009,M05,90.2,
2708,CES5051100016    ,2009,M06,88.9,
2709,CES5051100016    ,2009,M07,88.5,
2710,CES5051100016    ,2009,M08,87.2,
2711,CES5051100016    ,2009,M09,87.4,
2712,CES5051100016    ,2009,M10,86.2,
2713,CES5051100016    ,2009,M11,86.3,
2714,CES5051100016    ,2009,M12,86.2,
2715,CES5051100016    ,2010,M01,85.8,
2716,CES5051100016    ,2010,M02,85.7,
2717,CES5051100016    ,2010,M03,85.7,
2718,CES5051100016    ,2010,M04,86.0,
2719,CES5051100016    ,2010,M05,85.7,
2720,CES5051100016    ,2010,M06,85.7,
2721,CES5051100016    ,2010,M07,85.6,
2722,CES5051100016    ,2010,M08,86.1,
2723,CES5051100016    ,2010,M09,85.3,
2724,CES5051100016    ,2010,M10,85.3,
2725,CES5051100016    ,2010,M11,85.2,
2726,CES5051100016    ,2010,M12,85.0,
2727,CES5051100016    ,2011,M01,85.2,
2728,CES5051100016    ,2011,M02,85.2,
2729,CES5051100016    ,2011,M03,85.4,
2730,CES5051100016    ,2011,M04,85.6,
2731,CES5051100016    ,2011,M05,85.5,
2732,CES5051100016    ,2011,M06,85.8,
2733,CES5051100016    ,2011,M07,85.7,
2734,CES5051100016    ,2011,M08,85.8,
2735,CES5051100016    ,2011,M09,85.9,
2736,CES5051100016    ,2011,M10,85.9,
2737,CES5051100016    ,2011,M11,86.0,
2738,CES5051100016    ,2011,M12,85.6,
2739,CES5051100016    ,2012,M01,85.2,
2740,CES5051100016    ,2012,M02,85.5,
2741,CES5051100016    ,2012,M03,85.4,
2742,CES5051100016    ,2012,M04,85.6,
2743,CES5051100016    ,2012,M05,85.5,
2744,CES5051100016    ,2012,M06,85.9,
2745,CES5051100016    ,2012,M07,85.5,
2746,CES5051100016    ,2012,M08,86.0,
2747,CES5051100016    ,2012,M09,85.5,
2748,CES5051100016    ,2012,M10,85.3,
2749,CES5051100016    ,2012,M11,84.9,
2750,CES5051100016    ,2012,M12,84.4,
2751,CES5051100016    ,2013,M01,85.1,
2752,CES5051100016    ,2013,M02,84.7,
2753,CES5051100016    ,2013,M03,85.1,
2754,CES5051100016    ,2013,M04,84.6,
2755,CES5051100016    ,2013,M05,84.5,
2756,CES5051100016    ,2013,M06,84.5,
2757,CES5051100016    ,2013,M07,84.2,
2758,CES5051100016    ,2013,M08,84.0,
2759,CES5051100016    ,2013,M09,84.1,
2760,CES5051100016    ,2013,M10,83.9,
2761,CES5051100016    ,2013,M11,84.1,
2762,CES5051100016    ,2013,M12,84.5,
2763,CES5051100016    ,2014,M01,83.9,
2764,CES5051100016    ,2014,M02,84.2,
2765,CES5051100016    ,2014,M03,84.2,
2766,CES5051100016    ,2014,M04,84.1,
2767,CES5051100016    ,2014,M05,84.0,
2768,CES5051100016    ,2014,M06,84.1,
2769,CES5051100016    ,2014,M07,82.9,
2770,CES5051100016    ,2014,M08,83.4,
