index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES6056130002    ,CES6056130002    ,60561300,2,2006-M03,2021-M10,33.8,33.8,34.4,35.2,33.7,33.5,33.6,33.6,34.7,34.1,33.7,34.4,34.4,34.5,34.4,34.5,34.5,34.3,34.0,34.2,34.2,33.8,33.8,33.6,33.7,33.5,33.6,33.6,33.5,33.9,33.7,33.7,33.5,33.4,33.6,33.5,33.1,33.4,33.2,33.5,33.4,33.4,33.5,33.4,34.0,33.7,34.2,33.5,34.1,34.2,34.3,34.1,34.3,34.5,34.9,34.5,34.7,34.8,34.4,34.5,34.6,34.7,34.7,34.6,34.8,34.9,34.7,34.7,34.7,34.7,35.0,35.0,34.9,34.8,34.9,34.9,34.8,35.1,34.9,34.6,34.7,34.9,34.8,35.1,35.0,34.9,34.9,34.8,34.9,34.7,34.7,34.8,34.8,34.6,34.5,34.4,35.0,35.2,35.2,35.2,35.2,35.1,35.3,35.3,35.2,35.2,35.1,35.0,34.7,34.4,34.6,34.7,34.6,34.8,33.9,34.7,34.7,34.7,34.5,34.3,34.4,34.2,34.1,34.0,34.0,33.9,33.9,33.9,33.8,33.9,33.8,33.8,33.7,33.8,34.0,34.0,34.1,34.2,33.8,34.1,34.1,34.0,33.4,34.5,34.1,34.2,34.0,34.1,34.3,34.0,33.9,34.2,34.3,34.1,34.3,34.2,34.4,34.4,34.3,34.4,34.1,34.4,34.2,34.1,33.9,34.2,34.4,34.7,34.5,34.7,35.8,35.5,35.6,35.5,35.9,35.9,36.0,35.9,36.1,35.5,35.8,35.3,35.4,35.1,35.0,35.0,35.1,35.0,
CES6056130003    ,CES6056130003    ,60561300,3,2006-M03,2021-M10,14.66,14.69,14.59,14.65,14.78,14.91,14.9,14.96,15.05,15.17,15.49,15.59,15.59,15.72,15.89,16.07,16.1,16.02,16.06,16.06,16.04,16.08,16.08,16.04,16.07,16.16,16.28,16.32,16.43,16.64,16.48,17.07,17.27,17.3,17.3,17.42,17.58,17.61,17.48,17.33,17.34,17.37,17.52,17.24,17.25,17.28,17.23,17.24,17.11,16.96,16.94,16.96,16.97,17.04,17.04,17.08,17.01,16.93,17.28,17.36,17.27,17.55,17.64,17.71,17.8,17.6,17.48,17.45,17.52,17.29,16.93,16.96,17.0,16.85,16.86,16.8,16.78,16.67,16.65,16.68,16.67,16.68,16.77,16.75,16.8,16.87,16.93,16.98,17.0,17.0,17.05,17.04,17.12,17.07,17.4,17.37,17.25,17.33,17.45,17.43,17.37,17.63,17.51,17.57,17.56,17.55,17.5,17.47,17.59,17.58,17.6,17.75,17.83,17.87,17.97,18.04,17.99,17.91,17.93,17.99,17.94,17.97,18.0,18.08,18.02,18.0,17.94,18.08,18.21,18.27,18.46,18.53,18.63,18.74,18.77,18.62,18.72,18.68,18.8,18.81,18.78,18.83,18.9,18.93,19.04,18.96,18.92,18.99,19.15,19.28,19.39,19.5,19.54,19.79,19.75,19.9,20.06,20.23,20.34,20.45,20.57,20.75,20.79,20.82,20.97,21.0,20.97,20.98,21.17,22.99,22.5,21.82,21.61,21.58,21.66,21.67,21.74,22.02,21.9,22.1,22.45,22.56,22.67,22.96,23.33,23.69,24.08,24.31,
CES6056130011    ,CES6056130011    ,60561300,11,2006-M03,2021-M10,495.51,496.52,501.9,515.68,498.09,499.49,500.64,502.66,522.24,517.3,522.01,536.3,536.3,542.34,546.62,554.42,555.45,549.49,546.04,549.25,548.57,543.5,543.5,538.94,541.56,541.36,547.01,548.35,550.41,564.1,555.38,575.26,578.55,577.82,581.28,583.57,581.9,588.17,580.34,580.56,579.16,580.16,586.92,575.82,586.5,582.34,589.27,577.54,583.45,580.03,581.04,578.34,582.07,587.88,594.7,589.26,590.25,589.16,594.43,598.92,597.54,608.99,612.11,612.77,619.44,614.24,606.56,605.52,607.94,599.96,592.55,593.6,593.3,586.38,588.41,586.32,583.94,585.12,581.09,577.13,578.45,582.13,583.6,587.93,588.0,588.76,590.86,590.9,593.3,589.9,591.64,592.99,595.78,590.62,600.3,597.53,603.75,610.02,614.24,613.54,611.42,618.81,618.1,620.22,618.11,617.76,614.25,611.45,610.37,604.75,608.96,615.93,616.92,621.88,609.18,625.99,624.25,621.48,618.59,617.06,617.14,614.57,613.8,614.72,612.68,610.2,608.17,612.91,615.5,619.35,623.95,626.31,627.83,633.41,638.18,633.08,638.35,638.86,635.44,641.42,640.4,640.22,631.26,653.09,649.26,648.43,643.28,647.56,656.85,655.52,657.32,666.9,670.22,674.84,677.43,680.58,690.06,695.91,697.66,703.48,701.44,713.8,711.02,709.96,710.88,718.2,721.37,728.01,730.37,797.75,805.5,774.61,769.32,766.09,777.59,777.95,782.64,790.52,790.59,784.55,803.71,796.37,802.52,805.9,816.55,829.15,845.21,850.85,
CES6056130012    ,CES6056130012    ,60561300,12,2006-M03,2021-M10,248.13,247.39,249.33,255.54,245.49,245.09,246.86,248.96,258.53,254.7,256.6,262.6,261.24,263.39,264.38,267.53,267.55,264.6,261.83,262.56,260.19,257.04,256.16,253.4,253.72,253.04,254.18,252.16,251.31,257.95,253.74,265.1,271.42,273.33,274.28,274.36,273.84,276.51,272.43,270.29,269.72,269.28,271.9,265.96,269.99,267.93,270.94,265.8,268.43,266.8,267.4,266.27,267.49,269.77,272.45,269.03,268.8,267.23,268.75,269.91,267.9,271.76,272.28,272.58,274.82,271.66,267.68,267.04,267.62,264.04,260.07,259.98,259.3,255.85,257.27,256.57,255.45,254.49,251.54,249.15,250.14,251.76,251.9,252.4,253.14,254.0,254.8,254.21,254.74,252.68,253.33,253.77,254.5,251.63,255.13,253.68,255.8,257.97,259.26,258.63,257.44,260.6,260.28,261.22,260.82,261.48,261.66,259.81,258.66,256.01,256.94,259.17,259.17,261.26,256.5,263.32,262.27,261.39,260.29,259.99,259.22,257.15,256.22,255.9,255.18,253.67,252.17,253.54,254.31,255.26,256.12,256.82,257.55,259.3,261.48,259.23,261.32,260.54,257.73,260.05,258.88,258.43,253.8,261.97,260.21,259.09,256.51,257.84,261.33,260.4,260.65,263.7,265.1,267.27,268.35,269.04,271.52,272.56,273.19,275.42,274.08,278.7,277.17,275.83,275.55,278.15,278.86,281.28,283.1,311.39,314.72,301.07,297.49,295.21,298.9,298.68,299.95,302.23,301.49,298.13,303.52,298.45,298.83,297.4,299.91,303.7,308.32,307.47,
CES6056130013    ,CES6056130013    ,60561300,13,2006-M03,2021-M10,7.34,7.32,7.25,7.26,7.28,7.32,7.35,7.41,7.45,7.47,7.61,7.63,7.59,7.63,7.69,7.75,7.76,7.71,7.7,7.68,7.61,7.6,7.58,7.54,7.53,7.55,7.56,7.5,7.5,7.61,7.53,7.87,8.1,8.18,8.16,8.19,8.27,8.28,8.21,8.07,8.08,8.06,8.12,7.96,7.94,7.95,7.92,7.93,7.87,7.8,7.8,7.81,7.8,7.82,7.81,7.8,7.75,7.68,7.81,7.82,7.74,7.83,7.85,7.88,7.9,7.78,7.71,7.7,7.71,7.61,7.43,7.43,7.43,7.35,7.37,7.35,7.34,7.25,7.21,7.2,7.21,7.21,7.24,7.19,7.23,7.28,7.3,7.3,7.3,7.28,7.3,7.29,7.31,7.27,7.4,7.37,7.31,7.33,7.37,7.35,7.31,7.42,7.37,7.4,7.41,7.43,7.45,7.42,7.45,7.44,7.43,7.47,7.49,7.51,7.57,7.59,7.56,7.53,7.54,7.58,7.54,7.52,7.51,7.53,7.51,7.48,7.44,7.48,7.52,7.53,7.58,7.6,7.64,7.67,7.69,7.62,7.66,7.62,7.63,7.63,7.59,7.6,7.6,7.59,7.63,7.58,7.54,7.56,7.62,7.66,7.69,7.71,7.73,7.84,7.82,7.87,7.89,7.92,7.96,8.01,8.04,8.1,8.1,8.09,8.13,8.13,8.11,8.11,8.21,8.97,8.79,8.48,8.36,8.32,8.33,8.32,8.33,8.42,8.35,8.4,8.48,8.45,8.44,8.47,8.57,8.68,8.78,8.78,
CES6056130016    ,CES6056130016    ,60561300,16,2006-M03,2021-M10,102.5,102.1,104.3,107.2,102.4,102.2,101.8,101.2,104.7,102.9,101.7,103.3,103.5,102.9,101.8,101.3,100.3,99.1,96.5,97.4,96.5,94.8,94.5,92.6,91.7,90.4,89.3,87.9,86.8,86.5,84.8,82.4,78.7,76.3,74.0,71.5,68.4,67.2,66.4,66.2,66.0,65.8,66.5,67.3,70.0,70.5,72.4,71.4,73.4,74.6,76.2,76.6,77.0,77.6,79.6,79.6,80.9,82.3,80.7,82.3,83.2,83.4,83.4,82.9,83.0,84.5,84.9,85.2,85.5,86.3,88.0,89.5,89.1,89.0,89.5,90.1,90.2,91.2,89.7,90.0,90.7,91.4,91.5,93.1,93.3,93.5,93.7,93.7,94.1,93.6,93.7,94.2,94.7,94.7,94.3,94.5,96.5,97.4,97.9,98.3,98.7,99.1,100.3,100.4,100.5,101.1,100.6,100.4,99.6,98.7,100.2,100.9,100.5,101.2,98.3,101.1,101.1,102.4,100.4,99.8,99.9,99.1,98.4,98.5,98.6,98.0,98.7,98.7,98.7,99.0,99.1,98.7,98.9,98.9,100.3,100.6,101.2,101.5,99.9,101.4,101.6,101.3,99.9,103.4,102.4,103.0,102.2,102.5,103.1,102.3,101.9,103.0,103.1,102.7,102.9,102.4,102.6,102.5,102.1,102.2,101.0,102.0,101.6,101.2,100.5,101.3,101.7,102.5,100.0,70.5,74.6,78.8,82.8,86.2,88.2,92.4,94.0,96.1,98.9,98.8,100.0,94.7,95.3,95.6,95.9,97.1,97.9,98.9,
CES6056130017    ,CES6056130017    ,60561300,17,2006-M03,2021-M10,94.7,94.6,95.9,99.0,95.4,96.0,95.6,95.5,99.3,98.4,99.3,101.5,101.7,101.9,102.0,102.6,101.8,100.0,97.7,98.6,97.6,96.1,95.8,93.6,92.9,92.1,91.6,90.5,89.9,90.7,88.0,88.7,85.6,83.2,80.7,78.5,75.8,74.5,73.1,72.3,72.1,72.1,73.5,73.1,76.1,76.7,78.7,77.6,79.1,79.7,81.3,81.9,82.4,83.4,85.5,85.7,86.8,87.8,87.9,90.0,90.6,92.3,92.8,92.6,93.2,93.7,93.5,93.7,94.5,94.1,93.9,95.7,95.4,94.5,95.1,95.4,95.4,95.8,94.2,94.6,95.3,96.0,96.7,98.3,98.8,99.4,100.0,100.3,100.9,100.3,100.7,101.2,102.2,101.9,103.4,103.5,104.9,106.4,107.6,108.0,108.1,110.1,110.7,111.2,111.2,111.9,111.0,110.5,110.4,109.4,111.1,112.9,113.0,114.0,111.4,114.9,114.6,115.6,113.5,113.2,113.0,112.3,111.6,112.2,112.0,111.2,111.7,112.5,113.3,114.0,115.3,115.3,116.1,116.8,118.6,118.1,119.4,119.5,118.4,120.2,120.2,120.2,119.0,123.4,122.9,123.0,121.9,122.7,124.5,124.3,124.6,126.6,127.0,128.1,128.0,128.5,129.8,130.7,130.9,131.7,130.9,133.4,133.1,132.8,132.9,134.1,134.5,135.5,133.5,102.1,105.8,108.4,112.7,117.3,120.3,126.2,128.8,133.4,136.6,137.7,141.5,134.6,136.2,138.4,141.1,144.9,148.7,151.5,
CES6056130056    ,CES6056130056    ,60561300,56,2006-M03,2021-M10,124708.0,124276.0,126881.0,130469.0,124653.0,124345.0,123887.0,123184.0,127422.0,125236.0,123753.0,125698.0,125883.0,125187.0,123871.0,123258.0,122033.0,120540.0,117378.0,118513.0,117426.0,115326.0,114994.0,112668.0,111560.0,110007.0,108595.0,106996.0,105592.0,105232.0,103135.0,100291.0,95716.0,92865.0,90038.0,86996.0,83194.0,81716.0,80759.0,80541.0,80287.0,80073.0,80970.0,81887.0,85184.0,85726.0,88127.0,86855.0,89291.0,90763.0,92679.0,93240.0,93728.0,94454.0,96872.0,96866.0,98482.0,100151.0,98226.0,100102.0,101285.0,101532.0,101501.0,100880.0,101035.0,102760.0,103274.0,103677.0,104069.0,105006.0,107058.0,108882.0,108368.0,108259.0,108916.0,109652.0,109745.0,110979.0,109199.0,109523.0,110370.0,111153.0,111318.0,113278.0,113568.0,113788.0,114025.0,114015.0,114538.0,113903.0,114045.0,114645.0,115251.0,115253.0,114723.0,114968.0,117425.0,118522.0,119068.0,119599.0,120141.0,120530.0,122029.0,122216.0,122232.0,123049.0,122439.0,122129.0,121200.0,120080.0,121899.0,122755.0,122339.0,123147.0,119657.0,122977.0,123012.0,124632.0,122213.0,121470.0,121570.0,120627.0,119694.0,119789.0,120000.0,119277.0,120148.0,120128.0,120132.0,120457.0,120612.0,120132.0,120292.0,120321.0,122002.0,122461.0,123074.0,123486.0,121525.0,123357.0,123592.0,123247.0,121499.0,125842.0,124598.0,125264.0,124369.0,124683.0,125466.0,124450.0,124043.0,125281.0,125432.0,124966.0,125144.0,124645.0,124875.0,124741.0,124217.0,124311.0,122876.0,124146.0,123602.0,123091.0,122318.0,123312.0,123795.0,124681.0,121706.0,85733.0,90810.0,95878.0,100691.0,104903.0,107255.0,112414.0,114343.0,116908.0,120379.0,120260.0,121656.0,115194.0,115956.0,116339.0,116725.0,118087.0,119168.0,120320.0,
CES6056130057    ,CES6056130057    ,60561300,57,2006-M03,2021-M10,1828219.0,1825614.0,1851194.0,1911371.0,1842371.0,1853984.0,1845916.0,1842833.0,1917701.0,1899830.0,1916934.0,1959632.0,1962516.0,1967940.0,1968310.0,1980756.0,1964731.0,1931051.0,1885091.0,1903319.0,1883513.0,1854442.0,1849104.0,1807195.0,1792769.0,1777713.0,1767927.0,1746175.0,1734877.0,1751060.0,1699665.0,1711967.0,1653015.0,1606565.0,1557657.0,1515470.0,1462551.0,1439019.0,1411667.0,1395776.0,1392177.0,1390868.0,1418594.0,1411732.0,1469424.0,1481345.0,1518428.0,1497380.0,1527769.0,1539340.0,1569982.0,1581350.0,1590564.0,1609496.0,1650699.0,1654471.0,1675179.0,1695556.0,1697345.0,1737771.0,1749192.0,1781887.0,1790478.0,1786585.0,1798423.0,1808576.0,1805230.0,1809164.0,1823289.0,1815554.0,1812492.0,1846639.0,1842256.0,1824164.0,1836324.0,1842154.0,1841521.0,1850020.0,1818163.0,1826844.0,1839868.0,1854032.0,1866803.0,1897407.0,1907942.0,1919604.0,1930443.0,1935975.0,1947146.0,1936351.0,1944467.0,1953551.0,1973097.0,1967369.0,1996180.0,1996994.0,2025581.0,2053986.0,2077737.0,2084611.0,2086849.0,2124944.0,2136728.0,2147335.0,2146394.0,2159510.0,2142683.0,2133594.0,2131908.0,2111006.0,2145422.0,2178901.0,2181304.0,2200637.0,2150236.0,2218505.0,2212986.0,2232159.0,2191279.0,2185245.0,2180966.0,2167667.0,2154492.0,2165785.0,2162400.0,2146986.0,2155455.0,2171914.0,2187604.0,2200749.0,2226498.0,2226046.0,2241040.0,2254816.0,2289978.0,2280224.0,2303945.0,2306718.0,2284670.0,2320345.0,2321058.0,2320741.0,2296331.0,2382189.0,2372346.0,2375005.0,2353061.0,2367730.0,2402674.0,2399396.0,2405194.0,2442980.0,2450941.0,2473077.0,2471594.0,2480436.0,2504993.0,2523510.0,2526574.0,2542160.0,2527559.0,2576030.0,2569686.0,2562755.0,2565008.0,2589552.0,2595981.0,2615807.0,2576516.0,1971002.0,2043225.0,2092058.0,2175933.0,2263807.0,2323143.0,2436011.0,2485817.0,2574314.0,2636300.0,2657746.0,2731177.0,2598777.0,2628723.0,2671143.0,2723194.0,2797481.0,2869565.0,2924979.0,
CES6056131002    ,CES6056131002    ,60561310,2,2006-M03,2021-M10,31.8,31.6,32.2,32.5,31.0,32.3,32.4,33.0,34.8,35.5,34.6,34.6,34.8,34.8,34.4,33.8,34.2,34.5,34.1,34.0,34.1,33.7,33.0,34.3,34.9,34.4,34.6,34.9,34.7,34.6,34.7,34.6,34.5,34.4,34.2,34.2,33.9,34.0,33.9,34.1,34.3,34.1,34.4,33.7,33.7,33.9,34.1,33.7,33.9,34.4,34.2,34.2,34.6,34.8,34.9,35.2,35.5,35.1,34.8,34.6,34.6,34.1,34.3,34.0,33.8,33.9,33.6,34.1,33.9,34.6,34.3,34.5,34.4,34.3,34.2,34.6,34.5,34.5,34.0,34.6,35.3,35.2,34.1,35.5,35.5,35.6,36.2,35.5,35.3,35.8,36.2,35.6,35.3,35.4,35.3,35.2,35.5,35.4,35.4,35.5,35.6,35.5,35.6,35.7,35.7,35.5,36.0,35.8,35.4,35.4,35.1,35.2,35.1,35.0,34.7,35.4,35.6,35.2,35.1,34.8,34.7,34.7,34.0,33.6,34.4,34.0,34.3,34.1,34.1,34.0,33.8,33.7,34.2,34.4,35.0,34.8,34.8,35.0,34.9,34.9,35.7,35.4,34.7,35.7,35.5,35.6,35.8,35.6,35.2,35.0,35.0,34.4,34.8,35.1,35.2,35.1,34.8,35.1,34.9,35.2,35.2,35.2,35.4,35.3,35.2,34.9,35.1,34.8,37.5,37.4,37.5,36.3,37.9,37.1,41.2,40.5,39.7,39.2,39.0,38.2,38.7,37.7,37.7,36.5,36.6,36.8,37.0,36.7,
CES6056131003    ,CES6056131003    ,60561310,3,2006-M03,2021-M10,20.22,19.83,19.16,19.55,19.61,20.06,19.79,20.4,21.33,21.56,21.9,21.91,21.82,21.79,22.24,22.04,22.52,21.96,21.8,21.53,21.48,21.49,21.46,21.62,21.73,21.75,21.63,22.11,22.42,22.64,22.57,22.99,22.93,22.81,22.65,22.79,22.99,22.84,23.18,23.21,22.59,22.58,22.93,22.43,22.33,22.3,22.63,22.59,22.47,22.87,22.86,23.0,23.47,23.79,24.07,24.31,23.54,24.07,24.13,24.3,24.8,24.48,24.25,24.05,23.97,23.46,23.86,23.95,23.63,23.73,23.66,23.48,23.15,23.05,23.14,22.99,22.86,22.61,22.81,22.85,23.29,23.31,23.1,23.16,23.57,23.5,23.82,24.09,24.56,24.16,23.98,24.24,24.94,24.71,24.77,24.84,24.87,25.02,25.51,25.42,24.92,25.98,25.56,25.76,25.66,25.94,25.46,25.62,25.66,25.82,25.65,25.83,25.93,26.13,26.54,25.91,25.84,25.4,25.81,25.42,25.72,26.15,25.92,25.69,25.43,25.72,25.48,25.59,25.85,25.88,26.09,26.59,26.27,26.3,26.27,26.04,26.21,25.93,25.8,25.32,25.03,24.84,24.73,24.47,24.28,24.05,23.96,24.06,24.02,24.12,24.67,24.99,25.12,25.11,25.61,25.97,26.48,26.86,26.92,27.35,27.57,27.75,27.86,28.31,28.62,29.2,29.78,29.56,29.3,31.04,30.77,30.39,30.48,30.15,29.71,29.99,29.96,29.5,31.45,31.23,31.01,31.58,32.25,32.5,34.42,34.79,35.53,35.82,
CES6056131011    ,CES6056131011    ,60561310,11,2006-M03,2021-M10,643.0,626.63,616.95,635.38,607.91,647.94,641.2,673.2,742.28,765.38,757.74,758.09,759.34,758.29,765.06,744.95,770.18,757.62,743.38,732.02,732.47,724.21,708.18,741.57,758.38,748.2,748.4,771.64,777.97,783.34,783.18,795.45,791.09,784.66,774.63,779.42,779.36,776.56,785.8,791.46,774.84,769.98,788.79,755.89,752.52,755.97,771.68,761.28,761.73,786.73,781.81,786.6,812.06,827.89,840.04,855.71,835.67,844.86,839.72,840.78,858.08,834.77,831.78,817.7,810.19,795.29,801.7,816.7,801.06,821.06,811.54,810.06,796.36,790.62,791.39,795.45,788.67,780.05,775.54,790.61,822.14,820.51,787.71,822.18,836.74,836.6,862.28,855.2,866.97,864.93,868.08,862.94,880.38,874.73,874.38,874.37,882.89,885.71,903.05,902.41,887.15,922.29,909.94,919.63,916.06,920.87,916.56,917.2,908.36,914.03,900.32,909.22,910.14,914.55,920.94,917.21,919.9,894.08,905.93,884.62,892.48,907.41,881.28,863.18,874.79,874.48,873.96,872.62,881.49,879.92,881.84,896.08,898.43,904.72,919.45,906.19,912.11,907.55,900.42,883.67,893.57,879.34,858.13,873.58,861.94,856.18,857.77,856.54,845.5,844.2,863.45,859.66,874.18,881.36,901.47,911.55,921.5,942.79,939.51,962.72,970.46,976.8,986.24,999.34,1007.42,1019.08,1045.28,1028.69,1098.75,1160.9,1153.88,1103.16,1155.19,1118.57,1224.05,1214.6,1189.41,1156.4,1226.55,1192.99,1200.09,1190.57,1215.83,1186.25,1259.77,1280.27,1314.61,1314.59,
CES6056131012    ,CES6056131012    ,60561310,12,2006-M03,2021-M10,321.98,312.22,306.48,314.86,299.61,317.93,316.17,333.43,367.47,376.85,372.47,371.2,369.89,368.27,370.03,359.47,370.99,364.82,356.46,349.93,347.42,342.51,333.77,348.67,355.3,349.72,347.76,354.84,355.21,358.2,357.82,366.58,371.14,371.18,365.51,366.43,366.77,365.08,368.88,368.48,360.85,357.39,365.42,349.13,346.41,347.82,354.81,350.37,350.46,361.88,359.8,362.16,373.18,379.9,384.85,390.67,380.56,383.21,379.64,378.9,384.71,372.51,370.0,363.74,359.45,351.73,353.8,360.18,352.63,361.35,356.19,354.78,348.05,344.97,346.02,348.08,345.02,339.27,335.71,341.31,355.52,354.86,340.0,352.96,360.23,360.92,371.84,367.91,372.25,370.49,371.7,369.3,376.07,372.67,371.62,371.21,374.06,374.56,381.17,380.39,373.54,388.4,383.17,387.33,386.55,389.78,390.45,389.73,384.94,386.94,379.88,382.58,382.36,384.21,387.77,385.82,386.48,376.04,381.2,372.73,374.87,379.68,367.88,359.33,364.34,363.54,362.37,360.97,364.21,362.65,361.97,367.44,368.56,370.37,376.72,371.06,373.39,370.12,365.21,358.26,361.22,354.95,345.02,350.41,345.44,342.1,342.03,341.04,336.39,335.35,342.39,339.92,345.77,349.06,357.1,360.34,362.59,369.25,367.9,376.91,379.2,381.39,384.45,388.26,390.49,394.68,404.07,397.45,425.89,453.14,450.84,428.77,446.7,431.03,470.52,466.33,455.84,442.12,467.74,453.33,453.22,446.19,452.74,437.76,462.7,468.94,479.54,475.05,
CES6056131013    ,CES6056131013    ,60561310,13,2006-M03,2021-M10,10.13,9.88,9.52,9.69,9.66,9.84,9.76,10.1,10.56,10.62,10.77,10.73,10.63,10.58,10.76,10.64,10.85,10.57,10.45,10.29,10.19,10.16,10.11,10.17,10.18,10.17,10.05,10.17,10.24,10.35,10.31,10.59,10.76,10.79,10.69,10.71,10.82,10.74,10.88,10.81,10.52,10.48,10.62,10.36,10.28,10.26,10.41,10.4,10.34,10.52,10.52,10.59,10.79,10.92,11.03,11.1,10.72,10.92,10.91,10.95,11.12,10.92,10.79,10.7,10.63,10.38,10.53,10.56,10.4,10.44,10.38,10.28,10.12,10.06,10.12,10.06,10.0,9.83,9.87,9.86,10.07,10.08,9.97,9.94,10.15,10.14,10.27,10.36,10.55,10.35,10.27,10.37,10.65,10.53,10.53,10.55,10.54,10.58,10.77,10.72,10.49,10.94,10.76,10.85,10.83,10.98,10.85,10.89,10.87,10.93,10.82,10.87,10.89,10.98,11.17,10.9,10.86,10.68,10.86,10.71,10.8,10.94,10.82,10.69,10.59,10.69,10.56,10.59,10.68,10.67,10.71,10.9,10.78,10.77,10.76,10.66,10.73,10.57,10.46,10.27,10.12,10.03,9.94,9.82,9.73,9.61,9.55,9.58,9.56,9.58,9.78,9.88,9.94,9.94,10.14,10.27,10.42,10.52,10.54,10.71,10.77,10.83,10.86,11.0,11.09,11.31,11.51,11.42,11.36,12.12,12.02,11.81,11.79,11.62,11.42,11.51,11.48,11.28,11.99,11.87,11.71,11.84,12.01,11.99,12.64,12.74,12.96,12.94,
CES6056131016    ,CES6056131016    ,60561310,16,2006-M03,2021-M10,97.7,96.1,97.7,99.9,93.7,96.2,95.5,96.5,102.4,103.7,101.1,100.5,101.6,102.3,101.9,98.6,98.3,99.8,97.7,98.1,98.5,97.9,94.9,97.9,100.4,96.7,94.6,92.5,91.1,90.9,89.9,87.3,85.8,83.9,82.1,78.5,75.4,73.6,73.1,72.6,71.4,72.2,73.1,72.0,71.7,72.6,74.0,74.0,74.8,76.3,77.7,78.8,81.2,81.4,81.6,83.5,85.0,85.0,85.8,86.0,87.0,86.7,86.7,86.5,85.5,85.0,85.0,86.0,86.1,88.0,87.0,88.1,88.3,89.4,89.2,89.8,89.3,91.7,90.6,91.6,92.5,92.3,90.6,96.5,96.1,96.0,97.8,96.4,96.5,97.2,98.1,97.3,96.9,96.8,97.6,96.8,98.0,97.0,97.8,98.4,99.1,99.2,100.9,101.7,101.3,100.7,100.8,100.3,98.3,98.2,97.3,98.4,98.0,98.1,96.8,98.3,100.0,100.2,98.9,97.9,97.6,98.2,96.3,94.6,96.5,95.3,98.1,97.1,97.4,97.3,96.9,95.8,97.5,97.4,99.1,97.8,97.6,97.6,96.2,96.3,98.3,97.9,95.9,99.5,98.5,100.7,100.3,99.8,98.6,98.2,98.7,95.8,96.3,97.6,98.3,97.8,97.1,97.8,96.8,97.9,97.9,97.5,98.5,98.0,97.9,95.8,95.0,93.8,100.0,84.3,84.1,82.6,86.7,87.1,97.2,98.5,98.3,100.4,104.2,101.2,103.1,99.2,98.8,95.0,95.9,96.9,97.9,98.5,
