index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CES6054171017    ,CES6054171017    ,60541710,17,2006-M03,2022-M01,95.7,94.9,95.2,96.4,96.2,95.0,96.4,96.2,97.1,97.6,96.9,97.6,97.5,97.8,97.6,100.8,100.0,100.1,101.8,101.5,102.0,103.4,102.5,103.4,104.9,105.3,105.6,105.7,105.7,106.8,106.9,107.1,108.0,107.9,107.8,108.4,107.9,108.0,108.6,107.8,108.4,109.0,108.8,109.5,109.7,110.3,111.6,111.3,110.4,111.2,112.3,111.4,112.1,111.9,112.5,113.3,113.1,114.3,114.8,114.8,114.4,115.9,115.1,116.3,116.9,116.7,117.1,118.3,117.8,118.3,118.1,118.4,119.3,120.0,120.3,121.0,121.4,120.8,122.3,121.0,121.7,122.3,121.4,122.0,123.1,122.1,121.8,121.8,121.1,121.3,121.7,121.9,122.6,122.1,122.7,123.5,123.7,124.0,124.0,124.4,125.5,126.8,125.6,125.9,126.5,127.3,127.8,128.6,128.1,129.8,130.0,130.4,130.3,131.9,132.1,133.5,134.0,133.9,135.3,134.8,135.5,136.0,136.9,136.2,137.1,135.6,135.9,136.1,135.5,135.3,135.7,136.0,134.2,135.6,136.0,135.8,136.5,137.6,138.8,138.7,138.6,139.8,140.5,142.5,143.6,143.3,144.5,147.0,147.7,148.3,149.0,150.5,151.5,152.3,152.6,153.9,155.9,157.3,158.7,161.0,163.2,165.2,163.3,165.6,168.7,168.0,169.1,169.9,171.8,169.5,170.8,172.4,172.5,175.5,179.3,181.5,181.8,183.1,186.1,187.5,187.6,188.1,188.4,189.9,192.4,193.4,195.7,198.0,198.3,199.8,205.8,
CES6054171056    ,CES6054171056    ,60541710,56,2006-M03,2022-M01,20340.0,20468.0,20472.0,20545.0,20687.0,20587.0,20617.0,20564.0,20580.0,20888.0,20842.0,20876.0,20831.0,20810.0,20916.0,21280.0,21014.0,21002.0,21302.0,21247.0,21384.0,21694.0,21457.0,21672.0,21876.0,21841.0,21794.0,21826.0,21873.0,21968.0,21895.0,21895.0,21864.0,21817.0,21786.0,21778.0,21647.0,21641.0,21722.0,21575.0,21540.0,21602.0,21606.0,21650.0,21672.0,21643.0,21819.0,21651.0,21583.0,21751.0,21934.0,21851.0,21927.0,22023.0,21947.0,22011.0,21896.0,21920.0,22091.0,22003.0,22132.0,22192.0,22068.0,22163.0,22136.0,22114.0,22030.0,22245.0,22183.0,22318.0,22122.0,22065.0,22145.0,22234.0,22260.0,22315.0,22399.0,22248.0,22337.0,22198.0,22294.0,22388.0,22187.0,22260.0,22334.0,22157.0,22038.0,22057.0,22007.0,22007.0,22114.0,22083.0,22167.0,22064.0,22102.0,22225.0,22099.0,22141.0,22134.0,22153.0,22218.0,22330.0,22299.0,22453.0,22464.0,22559.0,22549.0,22567.0,22733.0,22836.0,22821.0,22890.0,22910.0,22993.0,23028.0,23146.0,23256.0,23226.0,23482.0,23366.0,23423.0,23447.0,23493.0,23305.0,23294.0,23001.0,22930.0,22967.0,22846.0,22631.0,22649.0,22606.0,22504.0,22702.0,22794.0,22821.0,23022.0,23073.0,23251.0,23244.0,23214.0,23411.0,23436.0,23739.0,23843.0,23835.0,23919.0,24241.0,24351.0,24480.0,24471.0,24632.0,24680.0,24780.0,24742.0,24849.0,25036.0,25100.0,25241.0,25476.0,25599.0,25849.0,25719.0,25954.0,26358.0,26103.0,26250.0,26377.0,26568.0,26057.0,26133.0,26342.0,26471.0,26788.0,27118.0,27409.0,27462.0,27699.0,28240.0,28393.0,28514.0,28740.0,28701.0,28914.0,29257.0,29206.0,29639.0,29785.0,30106.0,29990.0,30371.0,
CES6054171057    ,CES6054171057    ,60541710,57,2006-M03,2022-M01,784921.0,779012.0,781007.0,791188.0,789416.0,779424.0,791074.0,789658.0,797063.0,801055.0,795122.0,800803.0,799702.0,802017.0,801083.0,827366.0,820387.0,820968.0,834825.0,832670.0,836542.0,848235.0,840685.0,848459.0,860383.0,864030.0,866529.0,867584.0,867483.0,876523.0,876676.0,879084.0,885929.0,885116.0,884512.0,889631.0,885362.0,885766.0,890819.0,884791.0,889171.0,894323.0,892328.0,898692.0,899821.0,904894.0,915525.0,913456.0,905839.0,912454.0,921009.0,914246.0,919618.0,917919.0,922871.0,929525.0,927734.0,937518.0,941960.0,941508.0,938618.0,950705.0,944290.0,954339.0,958932.0,957536.0,960508.0,970772.0,966513.0,970833.0,969165.0,971301.0,978809.0,984522.0,987008.0,992571.0,995636.0,991148.0,1003601.0,992695.0,998771.0,1003654.0,996418.0,1000810.0,1009943.0,1001718.0,999203.0,998962.0,993396.0,994936.0,998447.0,999918.0,1006160.0,1001485.0,1006525.0,1013460.0,1014565.0,1017600.0,1017279.0,1020810.0,1029804.0,1040131.0,1030214.0,1032838.0,1037612.0,1044482.0,1048529.0,1055459.0,1051401.0,1065071.0,1066882.0,1069650.0,1069439.0,1082281.0,1084158.0,1095037.0,1099776.0,1098358.0,1109759.0,1106146.0,1111890.0,1116077.0,1123435.0,1117708.0,1124867.0,1112788.0,1114627.0,1116885.0,1111458.0,1109824.0,1113425.0,1116058.0,1101121.0,1112398.0,1115538.0,1114578.0,1119560.0,1128731.0,1139066.0,1138259.0,1137254.0,1146905.0,1152582.0,1169383.0,1177844.0,1175781.0,1185186.0,1206475.0,1212193.0,1216901.0,1222082.0,1234556.0,1243378.0,1249408.0,1251698.0,1262826.0,1279340.0,1290893.0,1302436.0,1320676.0,1339084.0,1355005.0,1339446.0,1358432.0,1383795.0,1377977.0,1387050.0,1394024.0,1409964.0,1390923.0,1401513.0,1414302.0,1415669.0,1439587.0,1471423.0,1489131.0,1491461.0,1502671.0,1526937.0,1538049.0,1539471.0,1543051.0,1545549.0,1558465.0,1578415.0,1587054.0,1605545.0,1624176.0,1626928.0,1639553.0,1688324.0,
CES6054171502    ,CES6054171502    ,60541715,2,2006-M03,2022-M01,38.8,39.0,38.9,39.1,39.2,39.1,39.2,39.1,39.1,39.9,39.3,39.6,39.5,39.3,39.2,39.7,39.1,39.1,39.1,39.2,39.5,39.8,39.2,39.3,39.4,39.4,39.4,39.5,39.4,39.7,39.4,39.1,39.0,38.9,38.9,38.9,38.8,38.7,38.9,38.7,38.8,38.7,38.7,38.7,38.6,38.4,38.8,38.5,38.4,38.5,38.7,38.5,38.7,38.9,38.8,39.0,38.8,39.0,39.0,38.9,38.9,39.0,38.7,38.7,38.8,38.6,38.5,38.7,38.7,38.9,38.6,38.3,38.6,38.7,38.7,38.9,38.7,38.6,38.7,38.5,38.6,38.8,38.7,38.8,39.1,38.7,38.5,38.8,38.7,38.9,39.0,39.1,39.1,38.9,38.9,39.0,38.8,38.8,38.8,38.9,38.7,39.0,38.8,38.8,38.9,38.7,38.7,38.6,38.8,38.7,38.8,38.6,38.5,38.6,38.3,38.5,38.4,38.6,38.7,38.4,38.4,38.6,38.4,38.4,38.8,38.4,38.4,38.7,38.4,38.4,38.6,38.7,38.6,38.8,39.0,38.9,39.1,38.7,39.0,38.8,38.6,39.0,38.8,38.9,39.1,38.8,38.7,38.9,38.7,38.9,38.9,38.9,38.9,38.7,38.7,38.6,38.7,38.5,38.4,38.5,38.4,38.7,38.3,38.4,38.8,38.5,38.5,38.5,38.5,38.6,38.8,38.8,39.0,38.9,38.9,38.9,38.8,38.8,39.3,39.0,38.9,38.9,38.5,38.7,38.8,38.2,38.4,38.4,38.3,37.9,38.2,
CES6054171503    ,CES6054171503    ,60541715,3,2006-M03,2022-M01,38.36,37.91,37.99,38.18,37.96,37.69,38.26,38.28,38.54,38.12,37.84,38.06,38.16,38.39,38.13,38.56,38.84,38.9,38.99,38.99,38.94,38.87,38.86,38.85,39.07,39.42,39.58,39.61,39.55,39.82,39.9,40.13,40.56,40.59,40.83,41.12,41.18,41.18,41.27,41.28,41.61,41.77,41.61,41.77,41.9,42.36,42.55,42.8,42.44,42.4,42.51,42.36,42.49,42.24,42.74,42.87,42.89,43.14,43.2,43.34,43.01,43.37,43.26,43.43,43.62,43.5,43.82,43.86,43.83,43.91,44.08,44.31,44.53,44.49,44.7,44.87,44.75,44.83,45.19,44.95,44.92,44.9,44.96,45.07,45.54,45.36,45.67,45.53,45.44,45.55,45.48,45.65,45.87,45.85,46.05,46.05,46.34,46.47,46.19,46.43,46.77,47.14,46.68,46.43,46.77,46.92,46.99,47.28,46.69,46.95,47.08,47.06,47.08,47.5,47.45,47.5,47.39,47.28,47.32,47.33,47.49,47.47,47.54,47.62,47.88,47.81,47.9,48.0,48.13,48.51,48.69,48.84,48.61,48.69,48.54,48.5,48.32,48.58,48.7,48.62,48.75,48.58,48.6,48.63,48.64,48.78,49.07,49.32,49.48,49.33,49.7,49.84,49.93,50.03,50.0,50.49,50.93,51.14,51.36,51.72,51.86,52.18,51.69,52.05,52.16,52.41,52.6,52.6,52.75,52.72,52.95,53.04,52.73,53.25,53.38,53.33,53.62,53.64,53.45,53.49,53.5,53.79,53.91,53.81,53.99,54.31,54.5,55.25,55.02,55.08,55.62,
CES6054171511    ,CES6054171511    ,60541715,11,2006-M03,2022-M01,1488.37,1478.49,1477.81,1492.84,1488.03,1473.68,1499.79,1496.75,1506.91,1520.99,1487.11,1507.18,1507.32,1508.73,1494.7,1530.83,1518.64,1520.99,1524.51,1528.41,1538.13,1547.03,1523.31,1526.81,1539.36,1553.15,1559.45,1564.6,1558.27,1580.85,1572.06,1569.08,1581.84,1578.95,1588.29,1599.57,1597.78,1593.67,1605.4,1597.54,1614.47,1616.5,1610.31,1616.5,1617.34,1626.62,1650.94,1647.8,1629.7,1632.4,1645.14,1630.86,1644.36,1643.14,1658.31,1671.93,1664.13,1682.46,1684.8,1685.93,1673.09,1691.43,1674.16,1680.74,1692.46,1679.1,1687.07,1697.38,1696.22,1708.1,1701.49,1697.07,1718.86,1721.76,1729.89,1745.44,1731.83,1730.44,1748.85,1730.58,1733.91,1742.12,1739.95,1748.72,1780.61,1755.43,1758.3,1766.56,1758.53,1771.9,1773.72,1784.92,1793.52,1783.57,1791.35,1795.95,1797.99,1803.04,1792.17,1806.13,1810.0,1838.46,1811.18,1801.48,1819.35,1815.8,1818.51,1825.01,1811.57,1816.97,1826.7,1816.52,1812.58,1833.5,1817.34,1828.75,1819.78,1825.01,1831.28,1817.47,1823.62,1832.34,1825.54,1828.61,1857.74,1835.9,1839.36,1857.6,1848.19,1862.78,1879.43,1890.11,1876.35,1889.17,1893.06,1886.65,1889.31,1880.05,1899.3,1886.46,1881.75,1894.62,1885.68,1891.71,1901.82,1892.66,1899.01,1918.55,1914.88,1918.94,1933.33,1938.78,1942.28,1936.16,1935.0,1948.91,1970.99,1968.89,1972.22,1991.22,1991.42,2019.37,1979.73,1998.72,2023.81,2017.79,2025.1,2025.1,2030.88,2034.99,2054.46,2057.95,2056.47,2071.43,2076.48,2074.54,2080.46,2081.23,2100.59,2086.11,2081.15,2092.43,2075.54,2082.45,2094.81,2074.64,2092.8,2121.6,2107.27,2087.53,2124.68,
CES6054171512    ,CES6054171512    ,60541715,12,2006-M03,2022-M01,745.3,736.67,734.13,739.76,733.38,723.1,739.54,741.33,746.0,748.89,730.99,738.0,734.25,732.73,722.93,738.7,731.51,732.42,731.02,730.63,729.55,731.65,717.95,717.87,721.19,725.97,724.62,719.48,711.49,722.87,718.24,723.1,742.11,746.91,749.43,752.01,751.91,749.23,753.63,743.77,751.87,750.31,745.99,746.62,744.52,748.4,759.09,758.37,749.79,750.86,757.12,750.86,755.66,754.0,759.73,763.32,757.84,763.12,761.71,759.78,750.11,754.79,744.71,747.64,750.89,742.62,744.52,748.57,746.68,751.73,746.79,743.26,751.23,751.25,756.36,763.79,757.61,752.63,757.03,747.11,749.8,753.44,751.02,750.73,766.57,757.31,758.24,759.99,755.06,758.99,759.48,763.87,766.13,759.87,761.34,762.46,761.77,762.49,756.45,761.34,762.11,774.22,762.68,758.74,767.71,768.59,774.67,775.47,767.69,769.18,770.76,764.35,761.48,770.27,765.2,769.25,764.56,767.58,770.57,765.78,765.97,766.7,762.05,761.22,773.73,763.23,762.66,768.43,763.63,767.72,771.47,774.62,769.34,773.64,775.83,772.7,773.54,766.79,770.71,764.91,760.97,764.56,758.08,758.39,762.01,756.62,757.24,764.0,761.92,762.24,766.47,766.73,768.74,766.64,766.43,769.91,775.15,771.62,772.44,779.77,778.2,788.27,771.54,776.79,785.07,781.29,782.85,781.87,786.66,794.63,802.7,800.08,795.41,797.99,798.06,796.82,797.96,795.69,801.14,792.16,785.26,784.48,772.73,768.56,769.63,759.69,763.2,767.06,756.58,745.21,753.61,
CES6054171513    ,CES6054171513    ,60541715,13,2006-M03,2022-M01,19.21,18.89,18.87,18.92,18.71,18.49,18.87,18.96,19.08,18.77,18.6,18.64,18.59,18.64,18.44,18.61,18.71,18.73,18.7,18.64,18.47,18.38,18.32,18.27,18.3,18.43,18.39,18.21,18.06,18.21,18.23,18.49,19.03,19.2,19.27,19.33,19.38,19.36,19.37,19.22,19.38,19.39,19.28,19.29,19.29,19.49,19.56,19.7,19.53,19.5,19.56,19.5,19.53,19.38,19.58,19.57,19.53,19.57,19.53,19.53,19.28,19.35,19.24,19.32,19.35,19.24,19.34,19.34,19.29,19.32,19.35,19.41,19.46,19.41,19.54,19.63,19.58,19.5,19.56,19.41,19.42,19.42,19.41,19.35,19.61,19.57,19.69,19.59,19.51,19.51,19.47,19.54,19.59,19.53,19.57,19.55,19.63,19.65,19.5,19.57,19.69,19.85,19.66,19.56,19.74,19.86,20.02,20.09,19.79,19.88,19.86,19.8,19.78,19.96,19.98,19.98,19.91,19.89,19.91,19.94,19.95,19.86,19.84,19.82,19.94,19.88,19.86,19.86,19.89,19.99,19.99,20.02,19.93,19.94,19.89,19.86,19.78,19.81,19.76,19.71,19.71,19.6,19.54,19.5,19.49,19.5,19.57,19.64,19.69,19.59,19.7,19.71,19.76,19.81,19.8,19.95,20.03,20.04,20.12,20.25,20.27,20.37,20.14,20.23,20.23,20.29,20.33,20.31,20.43,20.59,20.69,20.62,20.4,20.51,20.52,20.48,20.57,20.51,20.39,20.31,20.19,20.17,20.07,19.86,19.84,19.89,19.87,19.98,19.75,19.66,19.73,
CES6054171516    ,CES6054171516    ,60541715,16,2006-M03,2022-M01,96.2,96.8,96.5,97.1,97.9,97.1,97.3,97.3,97.3,99.0,98.6,98.7,98.5,98.4,98.7,100.6,99.5,99.1,100.3,100.5,101.6,103.1,101.8,102.8,103.8,103.6,103.3,103.7,103.6,104.3,103.3,103.3,103.1,102.6,102.6,102.5,102.2,101.7,102.2,101.6,101.7,101.9,101.9,101.8,102.2,101.9,103.1,102.5,102.3,103.2,104.2,103.9,104.8,105.6,105.1,105.7,104.9,105.5,105.5,105.0,105.6,106.0,105.2,105.4,105.6,105.0,105.2,105.8,105.6,106.2,105.9,105.0,106.1,106.3,106.7,107.2,107.0,106.6,107.0,106.4,107.0,107.2,106.5,106.7,107.1,106.0,105.1,105.8,105.1,105.4,105.6,105.7,105.7,105.3,104.9,105.3,104.7,105.0,105.0,104.9,104.9,105.8,105.2,105.5,106.1,106.0,106.3,106.3,107.3,107.5,107.8,107.7,107.6,108.0,107.5,108.2,108.0,108.4,109.6,108.5,108.4,108.1,107.2,106.4,106.2,104.3,103.5,103.4,102.1,101.2,100.9,100.4,99.2,100.0,101.0,101.2,102.3,102.1,102.9,102.6,101.8,103.0,103.3,104.2,105.0,104.5,104.4,105.4,105.7,106.1,106.1,106.6,107.1,106.8,107.0,107.2,107.9,107.9,108.0,108.9,109.6,111.1,110.5,111.3,113.4,113.1,112.6,113.6,114.2,111.0,112.0,112.9,114.2,114.9,115.9,117.0,116.8,117.8,120.6,120.6,121.0,122.0,121.6,122.6,123.2,121.6,122.8,123.4,123.5,122.6,123.3,
CES6054171517    ,CES6054171517    ,60541715,17,2006-M03,2022-M01,95.6,95.1,95.0,96.1,96.3,94.8,96.4,96.5,97.2,97.8,96.6,97.3,97.4,97.9,97.5,100.5,100.2,99.9,101.3,101.5,102.5,103.8,102.5,103.5,105.1,105.8,106.0,106.4,106.1,107.5,106.8,107.4,108.3,107.9,108.6,109.1,109.0,108.4,109.2,108.7,109.7,110.2,109.8,110.2,110.9,111.8,113.6,113.7,112.5,113.4,114.8,114.1,115.4,115.6,116.4,117.4,116.6,117.9,118.1,117.9,117.7,119.0,117.9,118.6,119.3,118.4,119.5,120.2,119.9,120.8,120.9,120.6,122.4,122.5,123.6,124.6,124.0,123.8,125.3,123.8,124.5,124.7,124.1,124.6,126.4,124.6,124.3,124.8,123.7,124.3,124.4,125.0,125.6,125.1,125.2,125.6,125.7,126.4,125.6,126.2,127.1,129.2,127.2,126.9,128.5,128.9,129.4,130.2,129.7,130.8,131.5,131.3,131.3,132.9,132.1,133.2,132.6,132.8,134.4,133.0,133.3,132.9,132.0,131.3,131.8,129.2,128.4,128.5,127.4,127.2,127.3,127.1,124.9,126.1,127.0,127.2,128.1,128.4,129.8,129.3,128.6,129.6,130.0,131.2,132.4,132.0,132.8,134.7,135.5,135.6,136.6,137.7,138.5,138.5,138.6,140.2,142.4,142.9,143.7,145.9,147.3,150.1,148.0,150.1,153.2,153.5,153.5,154.8,156.0,151.7,153.7,155.1,156.0,158.6,160.2,161.7,162.2,163.7,166.9,167.1,167.7,170.0,169.8,170.9,172.4,171.1,173.4,176.6,176.1,175.0,177.6,
CES6054171556    ,CES6054171556    ,60541715,56,2006-M03,2022-M01,14744.0,14836.0,14798.0,14885.0,15010.0,14889.0,14912.0,14909.0,14917.0,15174.0,15107.0,15127.0,15101.0,15087.0,15127.0,15423.0,15257.0,15190.0,15374.0,15402.0,15575.0,15797.0,15598.0,15755.0,15914.0,15882.0,15839.0,15895.0,15878.0,15979.0,15831.0,15836.0,15799.0,15727.0,15731.0,15704.0,15660.0,15581.0,15661.0,15577.0,15594.0,15615.0,15619.0,15608.0,15664.0,15613.0,15795.0,15716.0,15686.0,15824.0,15971.0,15931.0,16064.0,16186.0,16106.0,16197.0,16079.0,16169.0,16169.0,16089.0,16186.0,16240.0,16122.0,16153.0,16183.0,16100.0,16128.0,16215.0,16184.0,16276.0,16227.0,16097.0,16258.0,16289.0,16358.0,16424.0,16393.0,16336.0,16401.0,16301.0,16401.0,16432.0,16324.0,16350.0,16422.0,16250.0,16105.0,16211.0,16103.0,16147.0,16189.0,16199.0,16199.0,16144.0,16081.0,16142.0,16044.0,16090.0,16094.0,16077.0,16072.0,16212.0,16121.0,16176.0,16260.0,16250.0,16289.0,16297.0,16440.0,16482.0,16529.0,16513.0,16497.0,16548.0,16473.0,16586.0,16558.0,16613.0,16804.0,16627.0,16608.0,16567.0,16428.0,16308.0,16280.0,15982.0,15859.0,15844.0,15656.0,15514.0,15467.0,15391.0,15201.0,15326.0,15483.0,15513.0,15687.0,15643.0,15768.0,15730.0,15606.0,15783.0,15830.0,15965.0,16101.0,16013.0,16006.0,16155.0,16200.0,16260.0,16256.0,16346.0,16408.0,16374.0,16397.0,16428.0,16540.0,16532.0,16558.0,16694.0,16800.0,17024.0,16936.0,17065.0,17375.0,17333.0,17263.0,17410.0,17502.0,17019.0,17169.0,17297.0,17503.0,17618.0,17758.0,17937.0,17898.0,18061.0,18479.0,18486.0,18544.0,18695.0,18630.0,18785.0,18888.0,18634.0,18820.0,18916.0,18936.0,18795.0,18894.0,
CES6054171557    ,CES6054171557    ,60541715,57,2006-M03,2022-M01,565580.0,562433.0,562176.0,568309.0,569780.0,561166.0,570533.0,570717.0,574901.0,578433.0,571649.0,575734.0,576254.0,579190.0,576793.0,594711.0,592582.0,590891.0,599432.0,600524.0,606491.0,614029.0,606138.0,612082.0,621760.0,626068.0,626908.0,629601.0,627975.0,636284.0,631657.0,635499.0,640807.0,638359.0,642297.0,645748.0,644879.0,641626.0,646329.0,643019.0,648866.0,652239.0,649907.0,651946.0,656322.0,661367.0,672077.0,672645.0,665714.0,670938.0,678927.0,674837.0,682559.0,683697.0,688370.0,694365.0,689628.0,697531.0,698501.0,697297.0,696160.0,704329.0,697438.0,701525.0,705902.0,700350.0,706729.0,711190.0,709345.0,714679.0,715286.0,713258.0,723969.0,724698.0,731203.0,736945.0,733587.0,732343.0,741161.0,732730.0,736733.0,737797.0,733927.0,736895.0,747858.0,737100.0,735515.0,738087.0,731720.0,735496.0,736276.0,739484.0,743048.0,740202.0,740530.0,743339.0,743479.0,747702.0,743382.0,746455.0,751687.0,764234.0,752528.0,751052.0,760480.0,762450.0,765420.0,770522.0,767584.0,773830.0,778185.0,777102.0,776679.0,786030.0,781644.0,787835.0,784684.0,785463.0,795165.0,786956.0,788714.0,786435.0,780987.0,776587.0,779486.0,764099.0,759646.0,760512.0,753523.0,752584.0,753088.0,751696.0,738921.0,746223.0,751545.0,752381.0,757996.0,759937.0,767902.0,764793.0,760793.0,766738.0,769338.0,776378.0,783153.0,781114.0,785414.0,796765.0,801576.0,802106.0,807923.0,814685.0,819251.0,819191.0,819850.0,829450.0,842382.0,845446.0,850419.0,863414.0,871248.0,888312.0,875422.0,888233.0,906280.0,908423.0,908034.0,915766.0,923231.0,897242.0,909099.0,917433.0,922933.0,938159.0,947922.0,956580.0,959691.0,968792.0,987703.0,988816.0,992104.0,1005604.0,1004343.0,1010821.0,1019763.0,1012013.0,1025690.0,1045109.0,1041859.0,1035229.0,1050884.0,
CES6054172002    ,CES6054172002    ,60541720,2,2006-M03,2022-M01,34.3,34.6,34.0,36.2,34.8,34.0,35.6,35.5,36.2,36.3,35.7,35.9,35.9,35.9,35.6,35.7,35.1,34.9,34.0,34.9,34.4,35.5,34.0,33.2,33.8,34.3,34.8,34.2,34.4,34.5,33.4,34.4,34.8,35.0,34.8,35.2,35.5,35.3,35.7,35.1,35.3,35.5,35.4,35.9,35.7,35.6,36.0,35.5,35.7,34.7,34.7,34.6,34.3,33.5,33.4,33.0,32.5,32.3,32.6,33.0,32.3,32.5,32.5,32.5,32.8,32.8,32.9,33.0,32.7,33.2,32.4,32.2,32.2,32.1,32.3,32.4,32.6,32.5,32.4,32.3,32.6,32.4,32.8,32.8,32.9,33.4,32.5,32.5,32.8,33.1,33.3,32.9,33.8,32.8,32.8,33.0,32.6,32.9,32.5,32.7,32.3,32.1,31.6,31.9,32.2,32.1,32.0,31.6,32.0,31.8,32.5,32.5,31.8,32.3,31.6,32.1,31.6,31.5,31.7,31.6,31.0,30.8,31.2,31.0,31.4,30.7,31.7,30.6,31.1,30.5,30.8,31.2,31.4,31.0,30.8,30.6,30.5,31.6,31.2,31.2,31.0,31.3,30.9,31.1,31.4,31.5,31.1,31.4,31.6,31.7,31.6,32.0,31.6,31.8,31.1,31.8,31.7,31.9,31.7,31.5,31.4,31.5,31.5,31.2,31.4,31.6,32.2,31.5,31.8,32.2,32.4,33.0,32.6,32.4,32.6,33.0,33.1,33.2,33.7,32.5,32.6,32.6,32.9,32.8,32.5,32.8,33.2,32.2,33.0,33.2,33.5,
CES6054172003    ,CES6054172003    ,60541720,3,2006-M03,2022-M01,29.67,30.18,30.27,29.46,29.89,30.14,30.12,31.22,32.1,32.65,32.78,33.84,33.86,34.04,34.9,34.15,33.56,34.01,33.78,33.52,33.38,32.4,33.2,33.2,33.32,33.09,32.94,33.18,34.14,33.96,34.48,33.99,34.25,34.73,34.78,35.29,35.82,36.57,36.73,37.29,36.91,37.16,37.13,38.23,37.75,37.48,37.91,37.35,37.16,36.8,36.73,36.62,36.04,35.55,35.37,35.71,35.6,35.83,36.18,35.63,35.39,35.4,35.44,35.02,35.21,35.25,35.34,35.12,34.47,31.27,32.1,32.05,31.94,31.65,31.61,31.81,32.65,32.47,32.83,32.59,33.01,33.56,33.78,34.26,34.43,34.42,34.36,34.94,35.31,35.32,35.62,36.7,36.81,36.93,37.17,37.63,38.09,38.3,39.21,38.91,38.77,39.16,38.88,38.61,38.56,38.35,38.89,38.94,39.12,39.55,39.92,39.5,39.08,39.26,39.28,39.3,39.29,39.4,39.53,39.35,39.52,39.2,38.81,38.56,38.65,38.61,38.56,39.07,38.51,39.41,38.94,38.95,38.64,39.02,39.31,39.81,39.77,39.5,39.55,39.45,39.95,40.11,40.59,40.4,40.36,40.54,40.66,41.26,40.27,41.15,41.1,41.01,41.26,41.21,41.23,41.77,42.27,42.6,42.67,42.85,43.59,43.67,43.82,44.15,43.99,43.83,44.27,43.99,44.31,45.26,45.74,45.82,46.15,46.25,46.73,46.65,46.95,47.62,46.64,47.93,47.7,47.54,47.91,47.86,48.16,48.64,48.83,49.38,49.3,49.85,50.91,
