index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES6562150013    ,CES6562150013    ,65621500,13,2006-M03,2021-M12,12.23,12.21,12.05,11.89,11.68,11.59,11.72,11.86,11.91,11.92,11.86,11.72,11.77,11.78,11.87,12.02,12.3,12.3,12.13,12.29,12.19,12.33,12.27,12.37,12.51,12.19,12.28,12.21,12.17,12.23,12.44,12.55,12.74,12.83,12.92,12.99,13.03,13.01,12.97,12.85,12.76,12.85,12.49,12.21,12.21,12.08,12.24,12.21,12.2,12.23,12.52,12.31,12.37,12.47,12.39,12.5,12.6,12.45,12.24,12.02,12.0,11.91,11.77,11.72,11.65,11.39,11.48,11.43,11.12,11.37,11.6,11.41,11.22,11.44,11.39,11.39,11.49,11.5,11.57,11.56,11.94,11.91,11.64,11.87,12.04,12.14,12.15,12.16,12.22,12.2,12.18,12.07,11.99,12.01,11.9,11.87,11.72,11.68,11.63,11.66,11.57,11.68,11.56,11.71,11.76,11.78,11.83,11.84,11.91,11.92,12.02,12.09,12.12,12.12,12.17,12.22,12.21,12.25,12.32,12.33,12.35,12.4,12.39,12.3,12.15,12.26,12.24,12.21,12.2,12.17,12.15,12.18,12.21,12.22,12.18,12.18,12.05,11.99,12.08,12.1,12.13,12.2,12.22,12.22,12.19,12.13,12.19,12.15,12.2,12.24,12.26,12.18,12.3,12.22,12.14,12.08,12.1,11.91,11.85,11.92,11.94,11.9,11.77,11.91,11.68,11.82,11.96,11.93,12.03,12.3,12.22,12.08,12.07,12.04,12.05,12.02,11.99,12.11,12.03,11.96,11.87,11.88,11.83,11.53,11.85,11.8,11.72,12.09,12.06,12.1,
CES6562150016    ,CES6562150016    ,65621500,16,2006-M03,2021-M12,98.0,98.5,99.0,99.6,101.1,100.6,100.5,101.1,100.1,100.5,98.0,97.8,98.8,101.8,99.4,99.0,100.3,100.1,100.5,101.4,102.0,101.3,102.7,102.5,102.7,102.8,103.2,103.1,104.1,103.6,101.6,101.9,101.3,102.3,101.4,101.5,100.9,101.2,101.8,102.1,103.2,103.4,104.0,103.5,104.0,106.4,107.1,107.9,109.9,109.4,110.2,110.3,110.6,110.9,112.1,113.4,112.6,112.6,113.4,113.2,113.7,114.3,113.2,112.7,112.8,114.3,114.7,115.5,116.4,116.9,117.5,119.0,120.4,118.2,119.5,120.1,120.2,120.1,119.4,120.5,118.8,121.3,119.5,120.5,120.5,121.3,120.6,121.3,120.8,120.4,120.8,121.5,121.9,121.3,122.3,121.5,122.7,123.5,124.8,124.4,126.0,126.6,127.0,127.2,127.3,128.3,129.7,131.0,131.7,130.0,130.8,132.3,132.0,133.4,133.1,132.1,132.2,132.7,132.6,131.5,132.7,133.4,134.3,133.8,136.3,136.1,136.9,138.7,137.8,136.8,137.3,135.8,134.9,135.0,133.2,133.3,134.3,133.8,134.2,134.0,134.7,136.0,135.2,136.9,137.3,137.5,139.2,141.5,140.1,141.0,140.1,140.5,139.3,140.1,141.1,141.4,142.2,142.9,144.2,144.1,144.6,146.0,145.9,147.0,149.0,146.8,146.8,146.3,143.4,122.2,125.2,132.2,141.2,141.5,144.2,147.9,148.1,150.6,152.2,151.9,154.1,156.1,154.6,156.9,156.1,155.8,156.1,154.4,155.6,153.0,
CES6562150017    ,CES6562150017    ,65621500,17,2006-M03,2021-M12,95.8,96.5,96.1,95.6,95.9,95.0,95.6,96.9,96.3,97.3,94.6,93.6,95.5,98.7,97.6,98.6,102.4,102.2,101.8,104.3,104.9,105.7,107.0,107.9,109.7,107.3,109.1,109.6,111.0,110.8,110.6,111.0,110.0,111.0,111.1,112.2,111.7,112.1,112.5,112.8,113.1,114.6,112.2,109.4,110.3,111.7,114.0,114.5,116.6,116.3,119.9,118.0,119.1,120.5,121.3,124.2,124.7,123.6,122.8,120.8,121.8,122.1,119.8,118.8,118.5,117.8,119.4,119.7,117.5,120.8,124.2,124.0,123.7,124.0,124.5,125.0,126.3,127.1,127.7,129.0,131.2,133.6,129.0,133.3,134.9,136.6,135.9,137.1,137.5,137.2,137.5,137.2,136.8,136.8,136.9,135.9,135.9,136.4,137.6,137.7,138.6,140.4,139.5,141.4,141.9,142.9,144.1,146.0,148.1,146.5,149.0,152.1,152.4,154.0,153.9,153.5,153.6,154.6,155.4,154.0,156.2,158.2,159.5,158.1,159.0,160.6,161.7,163.8,162.8,161.7,162.5,161.5,160.7,161.2,158.5,158.6,158.1,157.4,159.7,160.0,161.6,164.5,164.4,166.9,167.2,166.9,170.1,172.6,171.8,173.8,173.4,173.1,173.1,173.1,173.0,172.9,175.0,173.7,174.6,175.4,176.8,178.1,176.3,180.2,179.5,179.2,181.7,180.8,178.2,154.0,156.6,164.3,176.3,176.8,180.7,185.1,185.2,190.9,192.1,191.3,194.0,197.9,196.5,196.1,201.4,200.8,200.8,206.5,209.2,207.5,
CES6562150056    ,CES6562150056    ,65621500,56,2006-M03,2021-M12,7214.0,7252.0,7290.0,7337.0,7444.0,7404.0,7403.0,7443.0,7370.0,7399.0,7218.0,7200.0,7273.0,7494.0,7322.0,7287.0,7385.0,7367.0,7402.0,7466.0,7508.0,7458.0,7561.0,7550.0,7561.0,7571.0,7602.0,7594.0,7663.0,7627.0,7478.0,7500.0,7456.0,7531.0,7469.0,7473.0,7426.0,7452.0,7498.0,7521.0,7598.0,7614.0,7656.0,7618.0,7654.0,7833.0,7886.0,7943.0,8092.0,8055.0,8112.0,8123.0,8143.0,8162.0,8256.0,8351.0,8292.0,8289.0,8349.0,8335.0,8371.0,8417.0,8332.0,8300.0,8302.0,8417.0,8448.0,8502.0,8568.0,8610.0,8652.0,8761.0,8863.0,8704.0,8801.0,8844.0,8851.0,8844.0,8790.0,8871.0,8747.0,8930.0,8800.0,8870.0,8876.0,8929.0,8881.0,8928.0,8891.0,8868.0,8894.0,8949.0,8973.0,8935.0,9003.0,8947.0,9037.0,9091.0,9192.0,9163.0,9279.0,9320.0,9348.0,9363.0,9372.0,9448.0,9548.0,9644.0,9696.0,9574.0,9631.0,9743.0,9717.0,9821.0,9802.0,9727.0,9731.0,9772.0,9765.0,9683.0,9772.0,9825.0,9885.0,9851.0,10035.0,10024.0,10081.0,10214.0,10144.0,10076.0,10107.0,9996.0,9932.0,9939.0,9810.0,9814.0,9887.0,9853.0,9878.0,9866.0,9915.0,10013.0,9955.0,10077.0,10111.0,10123.0,10246.0,10417.0,10312.0,10384.0,10319.0,10346.0,10255.0,10319.0,10388.0,10410.0,10468.0,10524.0,10620.0,10609.0,10650.0,10748.0,10742.0,10820.0,10971.0,10806.0,10811.0,10774.0,10557.0,8999.0,9219.0,9732.0,10400.0,10415.0,10614.0,10890.0,10903.0,11088.0,11208.0,11183.0,11344.0,11494.0,11383.0,11552.0,11492.0,11471.0,11497.0,11366.0,11459.0,11264.0,
CES6562150057    ,CES6562150057    ,65621500,57,2006-M03,2021-M12,176238.0,177674.0,176855.0,176015.0,176423.0,174882.0,175969.0,178260.0,177322.0,179130.0,174098.0,172296.0,175788.0,181730.0,179682.0,181519.0,188539.0,188153.0,187271.0,191951.0,193031.0,194505.0,196888.0,198641.0,201954.0,197452.0,200845.0,201697.0,204219.0,203946.0,203551.0,204300.0,202505.0,204316.0,204501.0,206479.0,205552.0,206271.0,207095.0,207580.0,208109.0,210832.0,206482.0,201344.0,202984.0,205616.0,209846.0,210807.0,214600.0,214102.0,220646.0,217128.0,219210.0,221762.0,223242.0,228650.0,229440.0,227450.0,226007.0,222378.0,224092.0,224734.0,220548.0,218705.0,218011.0,216822.0,219732.0,220287.0,216342.0,222396.0,228672.0,228224.0,227602.0,228306.0,229178.0,230121.0,232516.0,233924.0,234957.0,237477.0,241417.0,245932.0,237336.0,245344.0,248262.0,251351.0,250178.0,252305.0,253038.0,252561.0,253034.0,252451.0,251782.0,251788.0,251994.0,250069.0,250054.0,251003.0,253332.0,253449.0,255080.0,258444.0,256696.0,260291.0,261198.0,263032.0,265148.0,268682.0,272555.0,269604.0,274291.0,280014.0,280433.0,283434.0,283278.0,282569.0,282686.0,284561.0,286017.0,283421.0,287395.0,291213.0,293486.0,290999.0,292721.0,295508.0,297692.0,301517.0,299552.0,297544.0,299066.0,297181.0,295676.0,296679.0,291651.0,291868.0,290974.0,289678.0,293969.0,294401.0,297450.0,302693.0,302532.0,307147.0,307678.0,307233.0,313118.0,317719.0,316166.0,319931.0,319167.0,318657.0,318623.0,318548.0,318392.0,318234.0,321996.0,319719.0,321361.0,322832.0,325464.0,327707.0,324516.0,331633.0,330337.0,329799.0,334492.0,332809.0,327900.0,283379.0,288278.0,302373.0,324480.0,325469.0,332643.0,340748.0,340937.0,351268.0,353500.0,352153.0,356996.0,364245.0,361638.0,360884.0,370617.0,369596.0,369514.0,379965.0,385022.0,381850.0,
CES6562151102    ,CES6562151102    ,65621511,2,2006-M03,2021-M12,37.2,37.3,37.3,37.3,37.5,37.3,36.8,36.8,36.4,36.0,35.0,35.2,35.2,35.9,35.3,35.4,34.7,34.9,35.3,35.1,35.3,35.2,35.4,35.3,35.4,35.2,35.2,35.1,35.3,35.2,35.0,35.1,35.1,35.2,34.7,34.7,34.5,34.5,34.6,34.6,34.8,34.9,35.4,34.7,34.9,35.2,35.5,35.7,36.0,36.2,36.4,36.4,36.4,36.5,36.7,37.3,37.0,36.8,37.3,37.1,37.3,37.3,37.0,37.0,37.0,37.4,37.7,37.6,38.0,38.0,37.8,38.6,39.1,38.2,38.6,38.7,38.8,38.5,38.2,38.2,37.8,38.0,37.2,37.7,37.7,37.6,37.5,37.6,37.2,37.3,37.4,37.5,37.4,37.4,37.7,37.2,37.5,37.8,38.0,37.9,38.2,38.1,38.3,38.2,38.3,38.2,38.1,38.6,38.8,38.0,38.1,38.0,38.1,38.5,38.1,37.7,38.1,38.0,38.2,37.9,38.0,38.0,38.0,38.1,38.2,38.2,38.2,38.6,38.3,38.2,38.3,38.0,37.8,37.9,37.6,37.4,37.7,37.2,37.2,37.1,37.4,37.6,37.1,37.7,37.9,37.9,38.2,38.8,37.9,38.4,38.2,38.5,38.2,38.5,38.4,38.6,38.7,38.5,38.6,38.3,38.1,38.3,38.2,38.2,38.5,38.1,38.2,38.1,37.9,35.5,35.9,36.5,37.4,37.2,37.9,38.0,37.8,38.0,38.0,37.5,37.8,37.8,37.8,38.2,37.7,37.6,37.4,37.1,37.7,36.7,
CES6562151103    ,CES6562151103    ,65621511,3,2006-M03,2021-M12,22.64,22.78,22.52,22.29,21.78,21.76,21.62,21.7,21.63,21.87,21.96,21.7,21.76,21.93,22.06,22.4,23.05,23.62,23.01,23.73,24.11,24.56,24.13,24.17,24.36,23.93,24.37,24.46,24.29,24.15,24.59,24.7,24.77,24.57,24.98,25.3,25.55,25.67,25.6,25.66,25.57,26.32,25.26,24.24,24.63,24.2,24.82,24.84,24.7,25.08,25.8,25.21,25.36,25.81,25.81,26.29,27.06,26.67,26.25,26.02,26.26,25.97,25.9,25.75,25.74,25.13,25.21,25.04,24.73,24.91,26.08,25.37,24.6,25.63,25.47,25.41,25.67,25.92,26.1,26.27,27.34,27.14,26.64,27.05,27.02,27.28,27.09,27.09,27.33,27.47,27.68,27.27,27.39,26.96,26.96,26.71,26.44,26.36,26.45,26.49,26.33,26.64,26.31,26.45,26.33,26.35,26.48,26.67,26.9,26.95,27.26,27.52,27.94,27.89,28.0,28.13,28.41,28.42,28.62,28.69,28.99,29.2,29.34,29.41,29.1,29.32,29.45,29.54,29.46,29.43,29.4,29.71,29.75,29.88,29.82,29.8,29.43,29.41,29.74,29.76,29.98,30.41,30.51,30.63,30.48,30.52,30.67,30.57,30.91,31.06,31.0,30.71,31.0,30.73,30.83,30.62,30.64,30.4,30.08,30.3,30.53,30.41,30.32,30.52,30.09,30.34,30.96,30.7,30.86,31.32,31.16,30.97,30.65,30.89,30.95,31.15,31.13,31.36,31.12,31.09,31.18,31.4,31.47,30.86,32.14,32.1,31.98,33.19,33.52,33.92,
CES6562151111    ,CES6562151111    ,65621511,11,2006-M03,2021-M12,842.21,849.69,840.0,831.42,816.75,811.65,795.62,798.56,787.33,787.32,768.6,763.84,765.95,787.29,778.72,792.96,799.84,824.34,812.25,832.92,851.08,864.51,854.2,853.2,862.34,842.34,857.82,858.55,857.44,850.08,860.65,866.97,869.43,864.86,866.81,877.91,881.48,885.62,885.76,887.84,889.84,918.57,894.2,841.13,859.59,851.84,881.11,886.79,889.2,907.9,939.12,917.64,923.1,942.07,947.23,980.62,1001.22,981.46,979.13,965.34,979.5,968.68,958.3,952.75,952.38,939.86,950.42,941.5,939.74,946.58,985.82,979.28,961.86,979.07,983.14,983.37,996.0,997.92,997.02,1003.51,1033.45,1031.32,991.01,1019.79,1018.65,1025.73,1015.88,1018.58,1016.68,1024.63,1035.23,1022.63,1024.39,1008.3,1016.39,993.61,991.5,996.41,1005.1,1003.97,1005.81,1014.98,1007.67,1010.39,1008.44,1006.57,1008.89,1029.46,1043.72,1024.1,1038.61,1045.76,1064.51,1073.77,1066.8,1060.5,1082.42,1079.96,1093.28,1087.35,1101.62,1109.6,1114.92,1120.52,1111.62,1120.02,1124.99,1140.24,1128.32,1124.23,1126.02,1128.98,1124.55,1132.45,1121.23,1114.52,1109.51,1094.05,1106.33,1104.1,1121.25,1143.42,1131.92,1154.75,1155.19,1156.71,1171.59,1186.12,1171.49,1192.7,1184.2,1182.34,1184.2,1183.11,1183.87,1181.93,1185.77,1170.4,1161.09,1160.49,1163.19,1164.7,1158.22,1165.86,1158.47,1155.95,1182.67,1169.67,1169.59,1111.86,1118.64,1130.41,1146.31,1149.11,1173.01,1183.7,1176.71,1191.68,1182.56,1165.88,1178.6,1186.92,1189.57,1178.85,1211.68,1206.96,1196.05,1231.35,1263.7,1244.86,
CES6562151112    ,CES6562151112    ,65621511,12,2006-M03,2021-M12,421.74,423.36,417.29,412.0,402.54,398.26,392.32,395.52,389.77,387.65,377.81,374.02,373.11,382.36,376.64,382.64,385.27,396.95,389.48,398.16,403.67,408.86,402.59,401.15,404.0,393.72,398.6,394.8,391.5,388.71,393.21,399.53,407.89,409.11,409.0,412.74,414.82,416.35,415.81,413.35,414.41,426.36,414.25,388.5,395.7,391.93,405.13,408.13,409.1,417.61,432.2,422.49,424.21,432.29,433.96,447.7,455.95,445.16,442.67,435.04,439.15,432.27,426.28,423.81,422.54,415.67,419.43,415.21,413.67,416.59,432.68,428.89,420.38,427.19,429.86,430.31,435.71,434.03,431.58,433.22,446.9,446.03,427.75,437.8,438.54,442.51,438.08,438.2,436.53,438.9,443.27,437.64,437.59,429.58,431.98,421.83,420.08,421.37,424.24,423.2,423.5,427.43,424.32,425.55,425.53,426.06,429.78,437.43,442.3,433.53,438.23,440.03,447.21,451.1,449.18,446.09,454.77,454.22,460.03,458.15,462.71,464.28,465.41,466.45,462.98,465.62,466.46,471.68,466.2,463.34,462.21,462.69,461.09,463.75,459.51,456.47,454.26,446.22,448.93,447.68,453.43,461.42,455.06,462.94,462.85,462.41,467.18,472.34,466.13,473.77,469.48,467.58,468.7,468.46,468.92,466.92,466.34,458.69,454.75,454.45,454.55,454.64,451.38,453.1,449.39,447.59,457.19,451.6,453.04,434.16,437.06,439.48,443.37,442.68,450.83,454.65,451.33,455.6,451.01,442.72,444.71,444.99,442.88,435.07,445.17,441.96,436.17,445.19,453.71,444.39,
CES6562151113    ,CES6562151113    ,65621511,13,2006-M03,2021-M12,11.34,11.35,11.19,11.05,10.73,10.68,10.66,10.75,10.71,10.77,10.79,10.63,10.6,10.65,10.67,10.81,11.1,11.37,11.03,11.34,11.44,11.62,11.37,11.36,11.41,11.19,11.32,11.25,11.09,11.04,11.23,11.38,11.62,11.62,11.79,11.89,12.02,12.07,12.02,11.95,11.91,12.22,11.7,11.2,11.34,11.13,11.41,11.43,11.36,11.54,11.87,11.61,11.65,11.84,11.82,12.0,12.32,12.1,11.87,11.73,11.77,11.59,11.52,11.45,11.42,11.11,11.13,11.04,10.89,10.96,11.45,11.11,10.75,11.18,11.14,11.12,11.23,11.27,11.3,11.34,11.82,11.74,11.5,11.61,11.63,11.77,11.68,11.65,11.73,11.77,11.85,11.67,11.7,11.49,11.46,11.34,11.2,11.15,11.16,11.17,11.09,11.22,11.08,11.14,11.11,11.15,11.28,11.33,11.4,11.41,11.5,11.58,11.74,11.72,11.79,11.83,11.94,11.95,12.04,12.09,12.18,12.22,12.25,12.24,12.12,12.19,12.21,12.22,12.17,12.13,12.07,12.18,12.2,12.24,12.22,12.2,12.05,12.0,12.07,12.07,12.12,12.27,12.27,12.28,12.21,12.2,12.23,12.17,12.3,12.34,12.29,12.14,12.27,12.17,12.21,12.1,12.05,11.91,11.78,11.87,11.93,11.87,11.82,11.86,11.67,11.75,11.97,11.85,11.95,12.23,12.17,12.04,11.85,11.9,11.9,11.96,11.94,11.99,11.87,11.81,11.76,11.77,11.72,11.39,11.81,11.75,11.66,12.0,12.03,12.11,
CES6562151116    ,CES6562151116    ,65621511,16,2006-M03,2021-M12,101.9,102.2,103.0,103.6,104.0,104.2,103.4,103.4,102.0,101.5,98.1,98.2,99.5,101.9,100.2,99.7,98.9,99.0,100.8,100.6,101.9,101.1,102.3,103.1,102.6,102.6,102.9,102.6,103.6,103.8,102.8,103.1,103.0,103.6,102.5,102.1,101.3,101.4,101.8,102.3,102.8,103.4,105.7,104.4,105.8,107.4,108.8,109.8,113.3,112.8,113.7,114.2,114.7,114.9,115.8,118.1,117.8,117.1,118.8,118.9,118.9,119.8,119.2,119.3,119.3,121.1,122.2,122.1,123.2,123.8,123.2,125.6,128.1,124.6,126.9,127.9,128.4,128.0,127.6,127.9,126.7,128.5,127.4,129.2,129.5,129.9,128.9,129.9,129.2,129.0,129.6,130.2,130.3,130.2,131.8,130.8,132.8,134.6,135.7,135.1,136.7,136.5,137.2,137.4,138.0,138.9,139.6,141.7,143.1,139.7,141.3,142.4,143.3,145.2,145.5,143.3,145.1,145.1,144.5,143.3,144.3,144.9,145.4,145.2,146.6,147.6,147.7,149.9,148.6,147.6,147.1,145.7,144.7,145.2,144.2,143.8,144.3,143.8,144.1,143.8,145.2,146.7,144.9,147.7,148.7,148.3,150.9,154.1,150.9,152.6,151.9,152.6,150.6,152.0,152.4,154.1,154.9,154.7,155.6,154.8,154.5,155.3,154.1,155.5,157.8,156.2,156.9,155.8,155.1,137.3,139.5,143.2,152.6,152.7,157.3,160.4,160.1,162.8,164.4,163.8,166.0,167.7,167.5,169.3,167.1,168.6,168.8,167.6,171.0,166.6,
CES6562151117    ,CES6562151117    ,65621511,17,2006-M03,2021-M12,101.0,102.0,101.5,101.1,99.1,99.2,97.9,98.2,96.6,97.2,94.3,93.3,94.8,97.8,96.7,97.8,99.8,102.3,101.5,104.5,107.6,108.6,108.1,109.1,109.4,107.4,109.8,109.8,110.2,109.7,110.7,111.5,111.6,111.4,112.1,113.1,113.3,113.9,114.1,114.9,115.0,119.2,116.8,110.8,114.1,113.7,118.2,119.4,122.5,123.9,128.4,126.0,127.4,129.8,130.9,135.9,139.5,136.7,136.5,135.4,136.7,136.2,135.1,134.5,134.4,133.2,134.8,133.8,133.4,135.0,140.7,139.5,137.9,139.7,141.5,142.3,144.3,145.3,145.7,147.1,151.6,152.7,148.5,153.0,153.1,155.2,152.9,154.0,154.6,155.1,157.0,155.4,156.2,153.6,155.5,152.9,153.7,155.3,157.1,156.7,157.5,159.2,158.0,159.1,159.0,160.2,161.8,165.4,168.5,164.9,168.6,171.5,175.2,177.2,178.3,176.5,180.5,180.5,181.0,180.0,183.1,185.2,186.7,187.0,186.7,189.5,190.4,193.9,191.7,190.2,189.3,189.4,188.5,189.9,188.2,187.6,185.9,185.2,187.5,187.4,190.5,195.3,193.5,198.0,198.4,198.2,202.5,206.2,204.1,207.4,206.1,205.1,204.4,204.4,205.7,206.6,207.8,205.9,204.9,205.3,206.5,206.7,204.5,207.8,207.9,207.4,212.7,209.4,209.5,188.3,190.3,194.1,204.7,206.5,213.1,218.7,218.2,223.5,224.0,222.9,226.6,230.4,230.8,228.8,235.1,236.9,236.2,243.5,250.9,247.4,
CES6562151156    ,CES6562151156    ,65621511,56,2006-M03,2021-M12,5178.0,5196.0,5233.0,5267.0,5284.0,5293.0,5255.0,5255.0,5183.0,5159.0,4984.0,4991.0,5058.0,5180.0,5090.0,5069.0,5025.0,5029.0,5122.0,5114.0,5179.0,5136.0,5200.0,5242.0,5214.0,5213.0,5231.0,5212.0,5267.0,5276.0,5226.0,5240.0,5233.0,5266.0,5208.0,5191.0,5147.0,5151.0,5176.0,5200.0,5223.0,5256.0,5370.0,5306.0,5378.0,5456.0,5527.0,5580.0,5756.0,5734.0,5780.0,5802.0,5831.0,5840.0,5887.0,6002.0,5987.0,5951.0,6039.0,6040.0,6043.0,6087.0,6057.0,6064.0,6061.0,6156.0,6209.0,6204.0,6262.0,6293.0,6263.0,6384.0,6510.0,6330.0,6450.0,6502.0,6526.0,6507.0,6483.0,6502.0,6437.0,6532.0,6473.0,6567.0,6579.0,6603.0,6551.0,6599.0,6566.0,6557.0,6586.0,6615.0,6620.0,6616.0,6696.0,6648.0,6750.0,6838.0,6897.0,6867.0,6945.0,6938.0,6974.0,6983.0,7013.0,7059.0,7094.0,7199.0,7271.0,7102.0,7182.0,7235.0,7281.0,7377.0,7395.0,7284.0,7376.0,7372.0,7342.0,7284.0,7334.0,7364.0,7387.0,7380.0,7449.0,7502.0,7506.0,7620.0,7553.0,7502.0,7476.0,7402.0,7356.0,7379.0,7328.0,7308.0,7333.0,7310.0,7321.0,7309.0,7379.0,7456.0,7364.0,7506.0,7557.0,7538.0,7667.0,7830.0,7667.0,7753.0,7720.0,7754.0,7655.0,7723.0,7745.0,7832.0,7872.0,7862.0,7909.0,7867.0,7852.0,7890.0,7831.0,7904.0,8020.0,7936.0,7976.0,7917.0,7883.0,6979.0,7090.0,7278.0,7753.0,7760.0,7993.0,8151.0,8138.0,8276.0,8356.0,8325.0,8437.0,8520.0,8513.0,8606.0,8494.0,8569.0,8576.0,8518.0,8690.0,8467.0,
CES6562151157    ,CES6562151157    ,65621511,57,2006-M03,2021-M12,117230.0,118365.0,117847.0,117401.0,115086.0,115176.0,113613.0,114034.0,112108.0,112827.0,109449.0,108305.0,110062.0,113597.0,112285.0,113546.0,115826.0,118785.0,117857.0,121355.0,124866.0,126140.0,125476.0,126699.0,127013.0,124747.0,127479.0,127486.0,127935.0,127415.0,128507.0,129428.0,129621.0,129386.0,130096.0,131332.0,131506.0,132226.0,132506.0,133432.0,133552.0,138338.0,135646.0,128617.0,132460.0,132035.0,137180.0,138607.0,142173.0,143809.0,149124.0,146268.0,147874.0,150730.0,151943.0,157793.0,162008.0,158713.0,158524.0,157161.0,158689.0,158079.0,156876.0,156148.0,156010.0,154700.0,156529.0,155348.0,154859.0,156759.0,163339.0,161962.0,160146.0,162238.0,164282.0,165216.0,167522.0,168661.0,169206.0,170808.0,175988.0,177278.0,172441.0,177637.0,177765.0,180130.0,177467.0,178767.0,179449.0,180121.0,182300.0,180391.0,181322.0,178367.0,180524.0,177568.0,178470.0,180250.0,182426.0,181907.0,182862.0,184828.0,183486.0,184700.0,184652.0,186005.0,187849.0,191997.0,195590.0,191399.0,195781.0,199107.0,203431.0,205745.0,207060.0,204899.0,209552.0,209512.0,210128.0,208978.0,212613.0,215029.0,216735.0,217046.0,216766.0,219959.0,221052.0,225095.0,222511.0,220784.0,219794.0,219913.0,218841.0,220485.0,218521.0,217778.0,215810.0,214987.0,217727.0,217516.0,221222.0,226737.0,224676.0,229909.0,230337.0,230060.0,235147.0,239363.0,236987.0,240808.0,239320.0,238125.0,237305.0,237328.0,238778.0,239816.0,241198.0,239005.0,237903.0,238370.0,239722.0,239935.0,237436.0,241230.0,241322.0,240778.0,246937.0,243052.0,243269.0,218582.0,220924.0,225400.0,237629.0,239706.0,247383.0,253904.0,253336.0,259535.0,260039.0,258824.0,263066.0,267528.0,267904.0,265581.0,272997.0,275065.0,274260.0,282712.0,291289.0,287201.0,
CES6562151202    ,CES6562151202    ,65621512,2,2006-M03,2021-M12,32.7,32.3,32.8,32.8,33.6,33.7,34.1,33.8,33.6,34.0,33.9,33.9,33.9,34.6,33.3,34.1,34.5,34.6,34.4,34.7,34.7,34.4,34.6,34.3,34.4,34.6,34.3,34.4,34.5,33.9,33.1,33.2,33.8,33.9,33.6,33.9,33.9,34.7,34.6,34.4,34.6,34.4,34.3,34.2,33.4,34.1,34.5,34.4,34.6,34.0,34.5,34.4,34.0,34.2,35.6,34.5,34.1,34.2,33.7,33.7,34.1,33.7,33.2,33.3,33.5,33.4,34.0,34.1,34.3,34.3,34.9,34.9,34.7,34.4,34.8,35.0,34.6,35.1,34.8,35.1,34.6,34.7,34.7,34.4,34.1,34.2,34.6,34.7,34.5,34.6,34.7,34.3,34.8,34.2,34.0,34.1,34.0,34.0,34.0,33.8,34.1,34.3,34.1,34.1,35.9,34.8,35.0,35.2,35.6,35.7,35.1,35.6,34.9,35.2,34.4,34.8,34.6,34.6,34.8,35.1,34.7,34.9,35.6,35.3,35.4,35.7,36.0,35.5,35.6,35.2,35.8,35.4,35.6,35.1,34.9,34.7,35.0,34.7,35.0,34.8,34.4,35.0,35.0,34.8,34.4,34.8,35.2,34.5,35.0,34.8,34.8,35.0,34.9,34.6,34.5,34.5,34.8,35.1,35.4,35.6,35.6,35.8,35.9,36.2,36.3,36.3,36.1,36.0,33.8,31.0,32.6,34.6,34.9,35.6,35.1,36.2,35.8,36.8,37.0,37.0,37.3,36.9,34.6,36.7,36.0,36.1,36.8,35.6,35.2,35.2,
