index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES4348421057    ,CES4348421057    ,43484210,57,2006-M03,2021-M10,64098.0,66069.0,65181.0,62721.0,62741.0,60319.0,60804.0,63823.0,63149.0,62548.0,63255.0,61458.0,63447.0,63155.0,61877.0,62816.0,61512.0,65228.0,64397.0,62322.0,60343.0,60990.0,59923.0,60099.0,60870.0,59128.0,59452.0,57607.0,59268.0,57796.0,57502.0,55748.0,53758.0,52283.0,51696.0,49902.0,48919.0,49397.0,48761.0,47648.0,48402.0,48567.0,48015.0,48331.0,48954.0,48854.0,49192.0,48558.0,47310.0,49521.0,49171.0,49648.0,48683.0,49636.0,49875.0,50819.0,51996.0,52805.0,51893.0,51773.0,51628.0,55181.0,53637.0,53592.0,54570.0,54279.0,55200.0,53891.0,54245.0,55517.0,56112.0,57470.0,58477.0,57087.0,58463.0,58405.0,59677.0,58798.0,58029.0,59485.0,57684.0,57501.0,57002.0,60426.0,59728.0,60549.0,60403.0,61295.0,60180.0,61434.0,62150.0,61170.0,61351.0,61313.0,60050.0,59600.0,59609.0,59250.0,59457.0,59647.0,61950.0,62617.0,62000.0,61725.0,62797.0,63414.0,63560.0,61190.0,61764.0,61583.0,64657.0,65399.0,67351.0,67246.0,67823.0,68501.0,69085.0,69147.0,70387.0,68626.0,70119.0,71834.0,70314.0,71937.0,70538.0,69802.0,67994.0,70441.0,70529.0,73211.0,71604.0,72025.0,71181.0,70763.0,72542.0,70851.0,72561.0,72787.0,75724.0,76877.0,76648.0,76693.0,75643.0,78576.0,79553.0,80990.0,80100.0,79990.0,78834.0,78818.0,79707.0,79109.0,79119.0,79018.0,78030.0,77063.0,78511.0,76949.0,76222.0,75135.0,76370.0,77336.0,77332.0,78552.0,79140.0,78484.0,82111.0,80947.0,79853.0,66218.0,64901.0,63022.0,67865.0,71656.0,72825.0,75136.0,77670.0,75422.0,78711.0,76298.0,77057.0,80241.0,77932.0,73425.0,76308.0,78505.0,80099.0,81252.0,
CES4348422002    ,CES4348422002    ,43484220,2,2006-M03,2021-M10,41.4,42.2,41.9,41.7,41.8,42.2,41.8,42.4,41.9,43.1,42.7,42.5,43.4,42.7,43.6,43.5,43.8,43.6,43.6,44.0,43.9,44.2,43.0,43.7,44.1,44.5,43.5,44.0,43.5,44.0,43.9,44.3,42.8,42.8,44.0,43.4,42.4,41.6,42.0,41.0,42.0,41.5,41.3,40.3,41.1,40.9,40.6,39.8,41.0,41.6,41.3,41.1,41.1,41.0,41.5,41.0,41.6,40.9,41.5,41.8,40.8,40.7,41.7,42.4,43.0,42.1,42.0,42.4,42.6,42.4,42.2,42.1,42.4,42.4,42.3,42.7,42.0,41.9,42.4,41.4,40.6,42.2,42.4,42.9,43.3,42.7,42.5,42.9,42.9,43.5,43.1,44.2,43.5,43.2,43.5,43.3,44.6,44.3,44.1,43.7,43.7,44.0,44.4,44.3,44.2,44.0,44.2,44.1,43.3,43.5,43.9,44.0,44.1,44.1,43.9,44.9,43.3,44.2,43.6,43.1,42.4,42.9,42.7,42.6,42.8,42.7,44.0,43.5,43.6,43.6,43.9,43.9,44.2,44.3,44.8,44.7,44.4,44.0,43.6,43.8,44.0,44.4,43.8,44.4,44.1,43.9,43.9,43.8,44.3,43.9,43.4,43.0,43.5,44.3,44.4,43.6,43.8,43.8,43.1,43.5,43.1,43.2,43.1,42.5,41.9,42.1,42.6,43.0,42.3,41.5,41.5,42.3,42.6,42.5,42.5,44.2,42.3,43.0,42.3,42.0,43.1,43.4,44.4,43.2,44.5,44.3,45.4,44.7,
CES4348422003    ,CES4348422003    ,43484220,3,2006-M03,2021-M10,18.37,18.37,18.34,18.37,18.44,18.5,18.53,18.73,18.93,18.82,18.73,18.92,18.91,19.12,19.31,19.21,19.14,19.16,19.16,19.02,19.03,19.03,18.91,19.05,19.08,19.47,19.26,19.37,19.64,19.69,19.73,19.68,19.9,19.63,19.97,20.09,20.1,19.9,19.92,20.02,19.72,19.93,20.14,20.38,20.12,20.39,20.37,20.08,20.03,20.03,20.0,19.99,19.82,19.73,19.62,19.43,19.49,19.46,19.37,19.75,19.77,19.75,20.66,19.85,20.1,20.27,20.28,20.54,20.61,20.76,21.04,21.04,21.27,21.42,21.52,21.35,21.43,21.44,21.65,21.92,21.57,21.52,21.48,21.39,21.24,21.16,21.23,21.11,21.01,21.2,21.22,21.33,21.33,21.41,21.52,21.65,21.74,21.95,21.63,21.62,21.55,21.4,21.48,21.59,21.66,21.73,21.74,21.67,21.65,21.6,21.57,21.35,21.63,21.65,21.57,21.39,21.39,21.4,20.94,21.18,21.15,21.27,21.24,21.53,21.42,21.5,21.39,21.58,21.43,21.08,21.03,21.37,21.49,21.53,21.82,22.04,22.13,22.27,22.45,22.52,22.76,22.84,23.11,23.31,23.48,23.66,23.79,23.88,24.15,24.11,24.48,24.44,24.5,24.86,25.18,25.04,25.15,25.36,25.38,25.21,25.49,25.8,25.68,25.88,25.8,25.73,25.9,25.97,25.65,25.31,25.49,25.83,25.84,27.15,27.61,28.77,30.05,30.08,27.09,26.0,25.71,26.09,26.21,26.45,26.41,26.64,26.71,26.9,
CES4348422011    ,CES4348422011    ,43484220,11,2006-M03,2021-M10,760.52,775.21,768.45,766.03,770.79,780.7,774.55,794.15,793.17,811.14,799.77,804.1,820.69,816.42,841.92,835.64,838.33,835.38,835.38,836.88,835.42,841.13,813.13,832.49,841.43,866.42,837.81,852.28,854.34,866.36,866.15,871.82,851.72,840.16,878.68,871.91,852.24,827.84,836.64,820.82,828.24,827.1,831.78,821.31,826.93,833.95,827.02,799.18,821.23,833.25,826.0,821.59,814.6,808.93,814.23,796.63,810.78,795.91,803.86,825.55,806.62,803.83,861.52,841.64,864.3,853.37,851.76,870.9,877.99,880.22,887.89,885.78,901.85,908.21,910.3,911.65,900.06,898.34,917.96,907.49,875.74,908.14,910.75,917.63,919.69,903.53,902.28,905.62,901.33,922.2,914.58,942.79,927.86,924.91,936.12,937.45,969.6,972.39,953.88,944.79,941.74,941.6,953.71,956.44,957.37,956.12,960.91,955.65,937.45,939.6,946.92,939.4,953.88,954.77,946.92,960.41,926.19,945.88,912.98,912.86,896.76,912.48,906.95,917.18,916.78,918.05,941.16,938.73,934.35,919.09,923.22,938.14,949.86,953.78,977.54,985.19,982.57,979.88,978.82,986.38,1001.44,1014.1,1012.22,1034.96,1035.47,1038.67,1044.38,1045.94,1069.85,1058.43,1062.43,1050.92,1065.75,1101.3,1117.99,1091.74,1101.57,1110.77,1093.88,1096.64,1098.62,1114.56,1106.81,1099.9,1081.02,1083.23,1103.34,1116.71,1085.0,1050.37,1057.84,1092.61,1100.78,1153.88,1173.43,1271.63,1271.12,1293.44,1145.91,1092.0,1108.1,1132.31,1163.72,1142.64,1175.25,1180.15,1212.63,1202.43,
CES4348422012    ,CES4348422012    ,43484220,12,2006-M03,2021-M10,380.83,386.25,381.74,379.6,379.89,383.07,381.93,393.34,392.66,399.38,393.13,393.73,399.77,396.51,407.21,403.23,403.81,402.27,400.57,400.06,396.25,397.8,383.24,391.42,394.21,404.98,389.3,391.92,390.08,396.16,395.72,401.77,399.58,397.43,414.6,409.92,401.06,389.19,392.75,382.15,385.72,383.9,385.33,379.34,380.66,383.7,380.26,367.81,377.83,383.27,380.14,378.27,374.35,371.2,373.03,363.7,369.22,361.0,363.43,372.04,361.64,358.7,383.23,374.39,383.46,377.42,375.89,384.08,386.49,387.38,389.7,387.94,394.15,396.27,398.01,398.93,393.74,390.72,397.36,391.77,378.7,392.76,393.11,393.94,395.94,389.79,389.09,389.61,387.0,395.02,391.61,403.47,396.35,394.05,397.86,397.99,410.8,411.21,402.62,398.26,396.53,396.53,401.6,402.83,403.98,404.7,409.34,406.07,397.26,397.76,399.54,395.28,400.73,401.11,398.71,403.99,389.13,397.83,384.17,384.63,376.66,381.8,378.59,381.81,381.83,381.65,390.24,388.32,386.05,378.79,378.96,384.69,389.66,390.45,400.52,403.41,402.23,399.62,397.01,399.9,404.82,409.35,406.97,415.15,414.99,415.01,416.44,416.46,425.65,420.45,421.29,415.55,421.54,436.17,442.87,431.57,433.44,435.04,428.35,429.34,429.27,435.17,431.45,427.33,419.02,419.53,426.52,431.46,420.56,409.99,413.31,424.67,425.66,444.64,451.06,488.22,487.16,494.51,436.98,414.96,418.48,424.35,433.33,421.67,431.66,432.27,442.34,434.52,
CES4348422013    ,CES4348422013    ,43484220,13,2006-M03,2021-M10,9.2,9.15,9.11,9.1,9.09,9.08,9.14,9.28,9.37,9.27,9.21,9.26,9.21,9.29,9.34,9.27,9.22,9.23,9.19,9.09,9.03,9.0,8.91,8.96,8.94,9.1,8.95,8.91,8.97,9.0,9.01,9.07,9.34,9.29,9.42,9.45,9.46,9.36,9.35,9.32,9.18,9.25,9.33,9.41,9.26,9.38,9.37,9.24,9.22,9.21,9.2,9.2,9.11,9.05,8.99,8.87,8.88,8.83,8.76,8.9,8.86,8.81,9.19,8.83,8.92,8.96,8.95,9.06,9.07,9.14,9.23,9.21,9.3,9.35,9.41,9.34,9.37,9.33,9.37,9.46,9.33,9.31,9.27,9.18,9.14,9.13,9.16,9.08,9.02,9.08,9.09,9.13,9.11,9.12,9.15,9.19,9.21,9.28,9.13,9.11,9.07,9.01,9.05,9.09,9.14,9.2,9.26,9.21,9.17,9.14,9.1,8.98,9.09,9.1,9.08,9.0,8.99,9.0,8.81,8.92,8.88,8.9,8.87,8.96,8.92,8.94,8.87,8.93,8.85,8.69,8.63,8.76,8.82,8.81,8.94,9.02,9.06,9.08,9.11,9.13,9.2,9.22,9.29,9.35,9.41,9.45,9.49,9.51,9.61,9.58,9.71,9.66,9.69,9.85,9.97,9.9,9.9,9.93,9.94,9.87,9.96,10.07,10.01,10.05,10.0,9.97,10.01,10.03,9.94,9.88,9.96,10.04,9.99,10.46,10.61,11.05,11.52,11.5,10.33,9.88,9.71,9.78,9.76,9.76,9.7,9.76,9.74,9.72,
CES4348422016    ,CES4348422016    ,43484220,16,2006-M03,2021-M10,92.8,96.4,94.6,95.8,95.0,96.7,95.4,97.2,95.6,99.6,99.2,98.7,100.2,98.5,101.1,100.3,100.8,99.6,99.8,99.7,99.7,99.0,97.0,97.9,99.5,99.9,97.7,98.6,96.8,98.0,97.0,99.6,94.4,94.2,94.7,92.3,89.1,85.3,85.9,84.0,86.5,84.6,84.1,81.2,83.1,83.0,82.1,80.0,83.2,85.3,85.3,85.2,85.4,86.3,87.2,86.7,88.0,86.6,87.6,89.6,88.2,88.8,90.0,92.2,94.0,91.9,92.5,94.0,95.5,96.0,96.1,97.3,98.1,98.3,98.4,99.2,97.7,97.7,99.2,97.1,95.1,97.7,99.3,100.2,100.6,99.8,99.8,100.6,101.1,102.8,102.0,105.0,102.1,101.6,103.8,103.7,107.2,106.7,105.3,106.0,107.5,107.9,108.8,108.8,108.3,108.7,108.8,109.9,105.6,106.1,107.6,108.3,108.2,107.1,106.2,108.0,104.2,106.5,103.6,101.5,99.7,100.4,99.9,99.3,99.8,100.3,103.5,103.2,103.6,103.8,104.3,104.8,105.7,107.0,107.3,107.8,107.7,106.6,106.1,106.4,106.7,108.1,106.9,109.6,109.1,107.2,107.2,106.3,106.6,106.9,106.4,106.2,108.0,110.1,111.0,109.6,110.7,111.2,109.8,110.8,110.0,109.2,108.8,107.6,106.2,107.5,107.9,108.7,105.0,96.3,99.2,101.4,101.5,101.2,100.8,104.9,101.7,103.2,101.0,100.5,103.7,106.2,108.5,106.5,110.4,110.2,112.8,111.5,
CES4348422017    ,CES4348422017    ,43484220,17,2006-M03,2021-M10,89.5,93.0,91.1,92.4,92.0,93.9,92.8,95.5,95.0,98.4,97.6,98.1,99.5,98.9,102.5,101.2,101.3,100.2,100.4,99.5,99.6,98.9,96.3,97.9,99.7,102.1,98.8,100.3,99.9,101.3,100.5,102.9,98.6,97.0,99.2,97.3,94.1,89.1,89.8,88.3,89.5,88.6,89.0,86.9,87.8,88.8,87.8,84.3,87.5,89.7,89.6,89.5,88.8,89.4,89.9,88.4,90.1,88.4,89.1,93.0,91.6,92.1,97.7,96.1,99.2,97.8,98.5,101.4,103.3,104.7,106.2,107.5,109.5,110.6,111.2,111.2,109.9,109.9,112.7,111.8,107.7,110.3,112.0,112.5,112.2,110.9,111.2,111.5,111.5,114.4,113.6,117.6,114.4,114.2,117.3,117.9,122.4,122.9,119.6,120.3,121.6,121.2,122.7,123.4,123.2,124.0,124.1,125.0,120.1,120.3,121.9,121.4,122.9,121.8,120.2,121.2,117.0,119.6,113.9,112.9,110.7,112.2,111.4,112.3,112.3,113.3,116.2,116.9,116.5,114.9,115.2,117.6,119.3,121.0,122.9,124.8,125.1,124.6,125.1,125.8,127.5,129.6,129.7,134.1,134.6,133.2,133.9,133.3,135.2,135.4,136.8,136.3,138.9,143.7,146.8,144.1,146.2,148.1,146.3,146.7,147.2,147.9,146.7,146.2,143.9,145.3,146.8,148.2,141.4,128.0,132.8,137.5,137.7,144.3,146.2,158.4,160.5,163.1,143.6,137.2,139.9,145.5,149.4,148.0,153.0,154.1,158.2,157.4,
CES4348422056    ,CES4348422056    ,43484220,56,2006-M03,2021-M10,8545.0,8875.0,8707.0,8820.0,8745.0,8896.0,8778.0,8942.0,8799.0,9167.0,9134.0,9087.0,9223.0,9065.0,9309.0,9235.0,9277.0,9165.0,9187.0,9174.0,9179.0,9114.0,8931.0,9011.0,9160.0,9194.0,8991.0,9073.0,8913.0,9016.0,8929.0,9166.0,8684.0,8667.0,8712.0,8493.0,8204.0,7850.0,7904.0,7733.0,7959.0,7790.0,7744.0,7472.0,7653.0,7636.0,7552.0,7359.0,7659.0,7850.0,7851.0,7846.0,7858.0,7946.0,8030.0,7979.0,8104.0,7967.0,8063.0,8251.0,8119.0,8173.0,8286.0,8488.0,8656.0,8462.0,8518.0,8654.0,8788.0,8840.0,8849.0,8955.0,9027.0,9052.0,9056.0,9129.0,8992.0,8988.0,9129.0,8938.0,8757.0,8989.0,9141.0,9219.0,9262.0,9189.0,9184.0,9262.0,9305.0,9461.0,9387.0,9662.0,9400.0,9348.0,9553.0,9548.0,9870.0,9817.0,9693.0,9754.0,9894.0,9931.0,10012.0,10016.0,9972.0,10006.0,10011.0,10112.0,9721.0,9766.0,9904.0,9966.0,9958.0,9861.0,9772.0,9936.0,9591.0,9799.0,9535.0,9344.0,9175.0,9245.0,9198.0,9142.0,9189.0,9236.0,9526.0,9496.0,9531.0,9557.0,9601.0,9645.0,9733.0,9852.0,9874.0,9923.0,9910.0,9808.0,9766.0,9789.0,9821.0,9950.0,9842.0,10088.0,10046.0,9869.0,9869.0,9785.0,9812.0,9842.0,9795.0,9778.0,9940.0,10136.0,10221.0,10089.0,10188.0,10236.0,10107.0,10201.0,10124.0,10048.0,10016.0,9903.0,9775.0,9898.0,9934.0,10006.0,9661.0,8864.0,9130.0,9331.0,9342.0,9316.0,9282.0,9653.0,9365.0,9503.0,9293.0,9248.0,9542.0,9774.0,9990.0,9806.0,10159.0,10140.0,10383.0,10259.0,
CES4348422057    ,CES4348422057    ,43484220,57,2006-M03,2021-M10,156972.0,163034.0,159686.0,162023.0,161258.0,164576.0,162656.0,167484.0,166565.0,172523.0,171080.0,171926.0,174407.0,173323.0,179757.0,177404.0,177562.0,175601.0,176023.0,174489.0,174676.0,173439.0,168885.0,171660.0,174773.0,179007.0,173167.0,175744.0,175051.0,177525.0,176169.0,180387.0,172812.0,170133.0,173979.0,170624.0,164900.0,156215.0,157448.0,154815.0,156951.0,155255.0,155964.0,152279.0,153978.0,155698.0,153834.0,147769.0,153410.0,157236.0,157020.0,156842.0,155746.0,156775.0,157549.0,155032.0,157947.0,155038.0,156180.0,162957.0,160513.0,161417.0,171189.0,168487.0,173986.0,171525.0,172745.0,177753.0,181121.0,183518.0,186183.0,188413.0,192004.0,193894.0,194885.0,194904.0,192699.0,192703.0,197643.0,195921.0,188888.0,193443.0,196349.0,197194.0,196725.0,194439.0,194976.0,195521.0,195498.0,200573.0,199192.0,206090.0,200502.0,200141.0,205581.0,206714.0,214574.0,215483.0,209660.0,210881.0,213216.0,212523.0,215058.0,216245.0,215994.0,217430.0,217639.0,219127.0,210460.0,210946.0,213629.0,212774.0,215392.0,213491.0,210782.0,212531.0,205151.0,209699.0,199663.0,197906.0,194051.0,196641.0,195366.0,196827.0,196828.0,198574.0,203761.0,204924.0,204249.0,201462.0,201909.0,206114.0,209162.0,212114.0,215451.0,218703.0,219308.0,218424.0,219247.0,220448.0,223526.0,227258.0,227449.0,235151.0,235880.0,233501.0,234784.0,233666.0,236960.0,237291.0,239782.0,238974.0,243530.0,251981.0,257365.0,252629.0,256228.0,259585.0,256516.0,257167.0,258061.0,259238.0,257211.0,256290.0,252195.0,254676.0,257291.0,259856.0,247805.0,224348.0,232724.0,241020.0,241397.0,252929.0,256276.0,277717.0,281418.0,285850.0,251747.0,240448.0,245325.0,255004.0,261838.0,259369.0,268299.0,270130.0,277330.0,275967.0,
CES4348423002    ,CES4348423002    ,43484230,2,2006-M03,2021-M10,39.1,39.7,40.4,39.9,38.2,38.5,40.0,40.0,39.7,40.1,39.8,40.3,40.5,40.0,40.0,40.6,41.5,41.3,40.8,41.1,42.5,42.0,45.8,44.3,45.2,44.2,43.7,44.2,44.1,44.2,45.9,42.3,43.2,44.5,44.0,42.8,42.3,41.9,42.5,42.0,40.8,42.1,42.7,43.0,42.4,42.6,42.8,41.7,42.2,43.0,43.1,42.7,42.3,42.1,42.5,42.4,42.3,42.2,42.0,42.6,42.5,42.7,42.7,43.3,43.5,43.4,43.1,42.6,42.6,41.8,42.2,42.3,43.6,42.2,41.3,42.7,41.6,41.0,41.0,40.0,42.7,42.1,40.5,41.6,42.2,41.5,41.4,41.5,39.2,41.3,41.1,40.9,41.2,41.0,40.8,41.0,41.4,41.7,41.9,41.5,41.4,42.1,42.0,42.5,43.3,43.3,43.8,43.2,42.9,42.8,42.9,41.3,43.1,43.4,43.4,43.3,42.9,43.3,41.4,42.6,43.2,43.0,42.9,42.8,43.0,42.9,43.2,42.7,43.2,43.2,43.2,43.2,42.7,43.1,43.6,43.2,43.2,43.2,43.2,42.7,42.7,42.4,42.8,43.0,43.2,42.7,42.4,42.3,42.2,42.2,41.9,42.0,41.6,41.6,41.1,41.0,40.8,40.6,41.8,41.5,39.6,41.1,41.3,41.7,42.3,41.2,42.1,42.2,40.1,38.9,40.5,40.5,40.7,41.0,41.1,41.0,41.8,41.9,41.0,41.6,43.6,42.9,43.9,42.6,42.0,42.1,42.1,42.0,
CES4348423003    ,CES4348423003    ,43484230,3,2006-M03,2021-M10,20.22,20.55,20.23,20.81,20.91,21.26,20.75,20.13,20.8,20.57,20.74,21.12,21.22,21.02,21.09,21.23,20.96,20.96,21.12,21.07,20.83,20.55,19.67,20.05,19.78,19.57,19.76,18.94,19.4,19.51,19.27,19.07,19.07,18.8,18.83,18.86,18.88,18.86,18.77,18.42,18.16,18.46,19.14,17.89,19.69,19.91,20.57,20.19,20.77,20.7,20.84,20.4,21.41,21.7,21.5,20.73,21.43,22.27,22.28,22.51,22.39,22.92,22.91,23.34,23.52,23.63,23.34,23.79,23.51,23.42,23.02,22.7,23.05,22.97,23.0,22.94,22.97,22.81,22.5,22.95,23.98,23.49,23.82,24.18,24.0,24.25,24.38,24.86,24.29,24.33,25.13,24.93,24.49,24.66,24.33,24.73,24.7,24.86,24.42,24.59,24.72,24.71,24.88,24.62,24.71,24.31,24.32,23.9,23.79,23.48,23.73,23.86,24.1,23.71,23.64,23.74,23.61,23.84,24.27,23.93,24.11,23.65,23.96,23.89,23.81,23.92,23.84,23.95,24.04,24.31,24.17,23.95,24.26,24.74,24.9,25.11,25.22,25.28,25.59,25.51,25.6,25.52,25.32,25.43,25.46,25.41,25.34,25.22,25.34,25.65,25.6,25.72,25.84,25.7,25.76,25.88,25.89,25.73,25.73,25.71,25.86,25.74,25.7,25.97,25.74,25.63,26.04,26.27,26.48,26.27,26.18,26.1,26.13,25.87,26.31,26.53,26.51,26.06,25.82,26.56,26.67,27.0,27.59,28.06,27.77,27.35,27.67,26.84,
CES4348423011    ,CES4348423011    ,43484230,11,2006-M03,2021-M10,790.6,815.84,817.29,830.32,798.76,818.51,830.0,805.2,825.76,824.86,825.45,851.14,859.41,840.8,843.6,861.94,869.84,865.65,861.7,865.98,885.28,863.1,900.89,888.22,894.06,864.99,863.51,837.15,855.54,862.34,884.49,806.66,823.82,836.6,828.52,807.21,798.62,790.23,797.73,773.64,740.93,777.17,817.28,769.27,834.86,848.17,880.4,841.92,876.49,890.1,898.2,871.08,905.64,913.57,913.75,878.95,906.49,939.79,935.76,958.93,951.58,978.68,978.26,1010.62,1023.12,1025.54,1005.95,1013.45,1001.53,978.96,971.44,960.21,1004.98,969.33,949.9,979.54,955.55,935.21,922.5,918.0,1023.95,988.93,964.71,1005.89,1012.8,1006.38,1009.33,1031.69,952.17,1004.83,1032.84,1019.64,1008.99,1011.06,992.66,1013.93,1022.58,1036.66,1023.2,1020.49,1023.41,1040.29,1044.96,1046.35,1069.94,1052.62,1065.22,1032.48,1020.59,1004.94,1018.02,985.42,1038.71,1029.01,1025.98,1027.94,1012.87,1032.27,1004.78,1019.42,1041.55,1016.95,1027.88,1022.49,1023.83,1026.17,1029.89,1022.67,1038.53,1050.19,1044.14,1034.64,1035.9,1066.29,1085.64,1084.75,1089.5,1092.1,1105.49,1089.28,1093.12,1082.05,1083.7,1093.49,1099.87,1085.01,1074.42,1066.81,1069.35,1082.43,1072.64,1080.24,1074.94,1069.12,1058.74,1061.08,1056.31,1044.64,1075.51,1066.97,1024.06,1057.91,1061.41,1082.95,1088.8,1055.96,1096.28,1108.59,1061.85,1021.9,1060.29,1057.05,1063.49,1060.67,1081.34,1087.73,1108.12,1091.91,1058.62,1104.9,1162.81,1158.3,1211.2,1195.36,1166.34,1151.44,1164.91,1127.28,
CES4348423012    ,CES4348423012    ,43484230,12,2006-M03,2021-M10,395.89,406.5,406.01,411.46,393.67,401.62,409.27,398.81,408.79,406.13,405.75,416.76,418.64,408.35,408.02,415.93,418.99,416.85,413.19,413.97,419.89,408.19,424.6,417.62,418.87,404.31,401.24,384.96,390.63,394.32,404.1,371.74,386.49,395.75,390.93,379.5,375.83,371.51,374.48,360.18,345.06,360.73,378.61,355.31,384.31,390.24,404.8,387.48,403.26,409.42,413.36,401.05,416.19,419.22,418.62,401.28,412.81,426.26,423.06,432.15,426.63,436.73,435.16,449.55,453.92,453.57,443.94,446.95,440.87,430.84,426.37,420.54,439.23,422.94,415.32,428.64,418.02,406.76,399.32,396.31,442.79,427.7,416.4,431.83,436.02,434.16,435.26,443.84,408.83,430.42,442.25,436.36,431.01,430.75,421.89,430.46,433.25,438.39,431.88,430.17,430.91,438.09,440.03,440.7,451.48,445.55,453.77,438.71,432.5,425.42,429.54,414.64,436.37,432.3,432.0,432.39,425.55,434.16,422.79,429.53,437.48,425.52,429.08,425.64,426.42,426.6,427.03,423.04,429.1,432.82,428.59,424.26,424.96,436.51,444.81,444.17,446.0,445.38,448.38,441.62,441.88,436.78,435.71,438.62,440.8,433.53,428.42,424.77,425.45,429.99,425.34,427.14,425.18,423.43,419.4,419.45,415.63,409.14,421.16,417.73,400.14,413.06,413.75,420.75,422.03,408.97,423.79,428.32,411.59,398.88,414.27,410.85,411.24,408.72,415.66,417.62,424.69,417.46,403.7,419.86,439.14,434.09,451.01,441.12,428.38,421.75,424.94,407.37,
CES4348423013    ,CES4348423013    ,43484230,13,2006-M03,2021-M10,10.13,10.24,10.05,10.31,10.31,10.43,10.23,9.97,10.3,10.13,10.19,10.34,10.34,10.21,10.2,10.24,10.1,10.09,10.13,10.07,9.88,9.72,9.27,9.43,9.27,9.15,9.18,8.71,8.86,8.92,8.8,8.79,8.95,8.89,8.88,8.87,8.88,8.87,8.81,8.58,8.46,8.57,8.87,8.26,9.06,9.16,9.46,9.29,9.56,9.52,9.59,9.39,9.84,9.96,9.85,9.46,9.76,10.1,10.07,10.14,10.04,10.23,10.19,10.38,10.44,10.45,10.3,10.49,10.35,10.31,10.1,9.94,10.07,10.02,10.06,10.04,10.05,9.92,9.74,9.91,10.37,10.16,10.28,10.38,10.33,10.46,10.51,10.7,10.43,10.42,10.76,10.67,10.46,10.51,10.34,10.5,10.46,10.51,10.31,10.37,10.41,10.41,10.48,10.37,10.43,10.29,10.36,10.16,10.08,9.94,10.01,10.04,10.12,9.96,9.95,9.99,9.92,10.03,10.21,10.08,10.13,9.9,10.0,9.94,9.92,9.94,9.88,9.91,9.93,10.02,9.92,9.82,9.95,10.13,10.2,10.28,10.32,10.31,10.38,10.34,10.35,10.3,10.18,10.2,10.2,10.15,10.1,10.04,10.08,10.19,10.15,10.17,10.22,10.18,10.2,10.23,10.19,10.08,10.08,10.07,10.1,10.05,10.02,10.09,9.98,9.93,10.07,10.15,10.26,10.25,10.23,10.14,10.1,9.97,10.11,10.19,10.16,9.96,9.85,10.09,10.07,10.12,10.27,10.35,10.2,10.02,10.09,9.7,
