index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES8081221016    ,CES8081221016    ,80812210,16,2006-M03,2021-M12,102.4,101.6,102.5,96.9,98.2,96.0,98.9,99.5,100.3,100.1,101.1,100.9,101.3,100.5,98.8,99.4,98.6,97.5,98.9,99.2,101.3,101.3,99.8,100.0,100.3,99.4,99.8,101.0,101.9,101.5,100.2,101.2,100.5,99.2,98.9,100.3,100.6,101.2,101.9,101.1,100.9,102.8,101.5,100.4,101.8,101.8,101.8,101.9,101.2,104.7,102.6,102.0,101.1,100.7,103.1,101.0,102.2,103.2,100.9,102.5,102.7,102.4,103.7,104.8,104.7,103.1,106.9,105.5,106.7,104.3,107.9,105.7,104.2,104.2,102.7,104.0,105.0,104.5,104.6,104.5,102.6,102.1,106.7,104.7,107.0,104.3,106.1,106.1,106.1,105.6,105.6,106.9,107.0,105.9,105.0,104.7,102.7,102.6,104.4,102.7,104.0,105.6,103.4,104.3,104.8,105.2,105.9,104.7,104.6,103.9,103.6,103.4,102.8,102.3,101.4,103.3,101.8,104.0,100.4,102.6,104.2,104.6,104.9,100.6,100.2,102.0,102.4,102.4,101.6,102.3,102.4,102.1,102.0,101.4,101.3,101.9,101.5,102.3,100.9,100.6,102.7,99.4,105.2,99.9,99.6,100.4,101.4,101.2,97.7,104.0,104.0,104.6,104.2,104.1,102.3,102.7,101.4,101.1,98.5,98.1,98.4,95.7,98.7,96.5,99.0,99.6,99.4,99.0,99.4,90.2,93.5,96.9,101.2,102.9,101.4,100.3,101.4,103.0,104.8,103.6,104.0,99.7,104.6,105.7,105.6,105.3,107.6,107.9,112.7,108.7,
CES8081221017    ,CES8081221017    ,80812210,17,2006-M03,2021-M12,102.4,103.5,102.4,96.1,95.1,95.4,98.2,98.8,96.9,98.3,99.0,99.4,99.3,99.5,98.6,98.8,100.9,98.0,99.7,100.1,102.5,103.8,103.0,103.6,104.8,103.3,101.7,105.1,105.5,105.6,104.2,103.8,102.9,101.9,102.0,103.4,102.8,104.4,104.0,103.5,104.3,106.2,105.4,105.1,106.7,105.7,104.5,104.5,105.0,107.0,105.5,105.5,104.6,104.2,105.2,107.1,108.4,109.5,109.2,110.7,110.9,111.7,113.9,115.7,115.7,114.3,117.5,115.6,117.3,115.2,118.2,116.0,116.0,115.1,115.8,115.5,114.2,115.1,115.2,115.6,113.4,112.7,118.3,115.1,114.5,112.5,115.2,116.4,116.5,114.5,115.2,116.9,119.0,116.4,116.0,115.7,114.8,114.0,113.4,111.1,113.4,115.6,113.1,113.0,112.3,113.7,112.1,111.8,110.0,110.5,113.1,113.7,108.5,109.0,107.1,111.0,109.1,111.1,109.9,112.9,117.6,118.3,119.1,113.4,112.9,115.3,117.3,120.3,115.0,118.6,121.5,122.0,122.3,123.3,123.5,122.7,123.9,126.3,126.2,123.1,129.3,124.1,128.8,124.4,123.5,123.7,122.6,123.3,120.8,127.7,127.4,127.5,126.0,127.0,124.3,121.1,117.6,115.8,114.8,114.1,113.6,112.3,114.8,112.1,114.8,115.7,115.2,116.0,117.5,107.5,109.5,114.5,118.5,117.0,115.7,112.7,116.8,119.9,120.6,122.9,119.2,116.0,126.2,128.9,131.0,131.0,130.6,134.9,139.7,136.0,
CES8081221056    ,CES8081221056    ,80812210,56,2006-M03,2021-M12,3041.0,3018.0,3043.0,2877.0,2917.0,2850.0,2938.0,2954.0,2978.0,2973.0,3003.0,2996.0,3008.0,2984.0,2935.0,2952.0,2929.0,2897.0,2936.0,2945.0,3008.0,3009.0,2964.0,2971.0,2980.0,2952.0,2964.0,3000.0,3025.0,3015.0,2977.0,3007.0,2984.0,2945.0,2938.0,2980.0,2989.0,3006.0,3025.0,3002.0,2997.0,3052.0,3016.0,2982.0,3023.0,3022.0,3024.0,3026.0,3006.0,3109.0,3046.0,3029.0,3004.0,2990.0,3063.0,3000.0,3034.0,3064.0,2998.0,3045.0,3051.0,3040.0,3079.0,3114.0,3110.0,3062.0,3176.0,3133.0,3168.0,3099.0,3206.0,3140.0,3094.0,3096.0,3049.0,3088.0,3118.0,3103.0,3108.0,3104.0,3046.0,3031.0,3168.0,3110.0,3177.0,3099.0,3151.0,3151.0,3151.0,3135.0,3137.0,3176.0,3179.0,3146.0,3118.0,3109.0,3049.0,3047.0,3101.0,3050.0,3089.0,3135.0,3070.0,3099.0,3113.0,3123.0,3145.0,3111.0,3108.0,3086.0,3078.0,3070.0,3053.0,3037.0,3012.0,3067.0,3024.0,3088.0,2981.0,3046.0,3096.0,3106.0,3116.0,2988.0,2975.0,3028.0,3040.0,3040.0,3017.0,3038.0,3040.0,3032.0,3029.0,3012.0,3009.0,3026.0,3014.0,3037.0,2996.0,2988.0,3049.0,2952.0,3125.0,2967.0,2958.0,2983.0,3012.0,3007.0,2903.0,3089.0,3090.0,3107.0,3096.0,3092.0,3039.0,3051.0,3011.0,3003.0,2926.0,2915.0,2921.0,2843.0,2930.0,2866.0,2941.0,2957.0,2952.0,2941.0,2953.0,2680.0,2776.0,2877.0,3007.0,3055.0,3013.0,2980.0,3012.0,3058.0,3112.0,3077.0,3090.0,2961.0,3108.0,3139.0,3136.0,3127.0,3195.0,3204.0,3348.0,3227.0,
CES8081221057    ,CES8081221057    ,80812210,57,2006-M03,2021-M12,62857.0,63499.0,62838.0,58979.0,58340.0,58539.0,60258.0,60646.0,59441.0,60352.0,60781.0,60999.0,60942.0,61082.0,60520.0,60664.0,61919.0,60142.0,61186.0,61433.0,62927.0,63701.0,63222.0,63609.0,64308.0,63409.0,62392.0,64530.0,64765.0,64792.0,63976.0,63718.0,63171.0,62522.0,62609.0,63444.0,63098.0,64088.0,63828.0,63492.0,63986.0,65160.0,64663.0,64501.0,65478.0,64852.0,64109.0,64151.0,64419.0,65662.0,64758.0,64760.0,64165.0,63926.0,64537.0,65730.0,66505.0,67194.0,67035.0,67964.0,68037.0,68522.0,69893.0,70999.0,71032.0,70150.0,72127.0,70962.0,71977.0,70688.0,72552.0,71184.0,71193.0,70620.0,71072.0,70900.0,70093.0,70624.0,70676.0,70926.0,69571.0,69167.0,72611.0,70659.0,70243.0,69015.0,70677.0,71433.0,71496.0,70287.0,70677.0,71714.0,73022.0,71446.0,71215.0,71010.0,70462.0,69959.0,69617.0,68198.0,69595.0,70945.0,69413.0,69356.0,68891.0,69799.0,68781.0,68629.0,67506.0,67799.0,69409.0,69781.0,66616.0,66905.0,65722.0,68118.0,66951.0,68183.0,67430.0,69297.0,72168.0,72587.0,73070.0,69591.0,69288.0,70734.0,72018.0,73842.0,70568.0,72760.0,74541.0,74860.0,75059.0,75692.0,75797.0,75287.0,76043.0,77504.0,77477.0,75567.0,79365.0,76132.0,79063.0,76341.0,75784.0,75888.0,75240.0,75686.0,74143.0,78399.0,78177.0,78265.0,77338.0,77949.0,76309.0,74292.0,72204.0,71051.0,70429.0,70047.0,69724.0,68943.0,70437.0,68813.0,70437.0,71027.0,70730.0,71172.0,72083.0,65982.0,67179.0,70285.0,72709.0,71823.0,70986.0,69196.0,71686.0,73575.0,74003.0,75448.0,73140.0,71212.0,77482.0,79134.0,80376.0,80395.0,80163.0,82791.0,85742.0,83450.0,
CES8081222002    ,CES8081222002    ,80812220,2,2006-M03,2021-M12,34.3,34.3,33.7,34.0,33.3,33.2,32.5,32.5,32.9,31.6,31.5,31.9,31.7,31.4,31.5,32.7,30.7,29.8,29.8,30.6,29.6,30.3,30.5,30.5,31.8,30.3,29.8,30.5,30.8,31.1,31.4,30.7,31.0,31.0,31.7,30.7,30.2,30.3,30.6,30.4,31.9,31.5,31.4,31.4,33.1,32.3,32.4,32.3,33.5,33.3,33.3,33.3,32.3,32.2,31.5,32.2,33.0,31.8,31.8,31.8,31.4,31.5,31.2,31.1,30.9,31.4,31.7,31.7,31.8,31.5,31.9,31.7,31.1,31.0,30.8,30.9,31.0,30.5,31.3,30.8,31.4,30.9,30.5,29.7,31.1,31.8,32.3,32.3,32.5,32.4,31.7,31.8,30.5,31.0,31.4,31.0,31.7,32.3,32.9,32.2,31.9,32.0,32.1,32.7,31.3,33.0,32.3,32.6,32.7,32.4,32.1,31.9,32.0,32.1,32.9,31.6,32.8,31.9,33.6,32.4,32.4,31.5,32.2,32.0,32.6,33.3,32.2,32.0,32.8,32.7,32.8,32.9,31.7,31.8,33.2,32.4,31.5,31.9,32.5,32.6,32.0,31.6,30.4,31.3,32.1,33.2,32.8,33.1,33.6,33.3,32.4,33.1,32.3,32.5,32.3,33.9,33.5,33.9,33.3,34.0,33.7,34.2,34.4,34.1,34.7,34.8,35.3,34.8,34.7,34.7,34.7,34.4,34.8,33.9,34.3,34.0,34.4,34.6,35.8,33.8,33.8,33.0,33.6,33.0,33.0,33.6,33.3,34.9,33.8,33.9,
CES8081222003    ,CES8081222003    ,80812220,3,2006-M03,2021-M12,17.59,17.68,18.18,18.49,17.96,17.34,17.92,17.75,17.95,18.02,18.0,18.29,18.55,18.3,18.27,18.56,18.7,18.54,18.48,17.95,17.77,17.81,17.8,17.59,17.27,17.6,17.14,17.15,17.33,17.22,17.08,17.64,17.81,17.81,17.93,17.76,17.68,17.35,18.02,17.98,17.48,17.72,17.31,17.59,17.41,17.43,17.3,17.72,17.62,17.11,17.34,17.05,16.91,17.06,17.68,18.27,18.12,17.25,18.22,18.07,18.48,19.34,18.74,18.8,19.29,19.32,19.77,19.64,19.17,19.44,18.37,18.81,19.25,19.71,19.49,21.46,19.69,19.92,19.95,19.86,19.57,19.75,19.57,19.79,19.27,19.51,19.36,20.24,19.88,19.23,18.98,19.14,19.75,19.54,20.01,20.61,20.21,19.54,19.36,18.97,20.18,19.5,18.78,18.68,18.54,18.45,19.21,19.15,19.61,20.3,21.2,20.77,20.11,20.53,20.8,20.99,21.42,21.4,21.1,21.12,21.04,20.8,21.15,21.28,21.18,21.24,21.76,21.32,21.56,21.86,21.66,21.07,21.99,21.53,20.89,19.92,21.73,21.26,21.13,21.19,20.88,21.12,20.96,21.74,21.55,21.59,22.38,21.52,21.73,22.01,22.29,22.46,23.14,22.16,22.73,22.49,22.39,23.0,23.2,23.3,23.66,23.88,24.25,24.72,25.16,25.98,25.86,26.3,26.2,26.64,26.8,27.61,26.69,27.45,27.26,27.9,27.26,27.05,27.22,28.85,28.58,28.29,28.68,28.9,28.81,28.85,28.55,28.82,29.12,28.72,
CES8081222011    ,CES8081222011    ,80812220,11,2006-M03,2021-M12,603.34,606.42,612.67,628.66,598.07,575.69,582.4,576.88,590.56,569.43,567.0,583.45,588.04,574.62,575.51,606.91,574.09,552.49,550.7,549.27,525.99,539.64,542.9,536.5,549.19,533.28,510.77,523.08,533.76,535.54,536.31,541.55,552.11,552.11,568.38,545.23,533.94,525.71,551.41,546.59,557.61,558.18,543.53,552.33,576.27,562.99,560.52,572.36,590.27,569.76,577.42,567.77,546.19,549.33,556.92,588.29,597.96,548.55,579.4,574.63,580.27,609.21,584.69,584.68,596.06,606.65,626.71,622.59,609.61,612.36,586.0,596.28,598.68,611.01,600.29,663.11,610.39,607.56,624.44,611.69,614.5,610.28,596.89,587.76,599.3,620.42,625.33,653.75,646.1,623.05,601.67,608.65,602.38,605.74,628.31,638.91,640.66,631.14,636.94,610.83,643.74,624.0,602.84,610.84,580.3,608.85,620.48,624.29,641.25,657.72,680.52,662.56,643.52,659.01,684.32,663.28,702.58,682.66,708.96,684.29,681.7,655.2,681.03,680.96,690.47,707.29,700.67,682.24,707.17,714.82,710.45,693.2,697.08,684.65,693.55,645.41,684.5,678.19,686.73,690.79,668.16,667.39,637.18,680.46,691.76,716.79,734.06,712.31,730.13,732.93,722.2,743.43,747.42,720.2,734.18,762.41,750.07,779.7,772.56,792.2,797.34,816.7,834.2,842.95,873.05,904.1,912.86,915.24,909.14,924.41,929.96,949.78,928.81,930.56,935.02,948.6,937.74,935.93,974.48,975.13,966.0,933.57,963.65,953.7,950.73,969.36,950.72,1005.82,984.26,973.61,
CES8081222012    ,CES8081222012    ,80812220,12,2006-M03,2021-M12,302.12,302.15,304.36,311.53,294.76,282.48,287.18,285.73,292.36,280.37,278.71,285.69,286.45,279.07,278.35,292.86,276.53,266.05,264.07,262.57,249.48,255.22,255.87,252.25,257.29,249.26,237.34,240.54,243.71,244.89,245.03,249.57,259.02,261.17,268.19,256.33,251.27,247.15,258.85,254.48,259.68,259.08,251.8,255.11,265.28,259.03,257.72,263.42,271.57,262.08,265.74,261.41,251.0,252.08,255.15,268.58,272.31,248.81,261.95,258.96,260.16,271.86,260.09,260.08,264.45,268.3,276.57,274.57,268.35,269.5,257.2,261.15,261.65,266.6,262.46,290.17,267.02,264.25,270.3,264.07,265.73,263.94,257.64,252.33,258.01,267.66,269.66,281.25,277.42,266.88,257.63,260.48,257.32,258.07,267.04,271.25,271.43,266.9,268.84,257.48,271.05,262.78,253.85,257.27,244.87,257.71,264.32,265.27,271.74,278.43,287.14,278.79,270.35,276.86,288.14,279.0,295.18,287.12,298.32,288.32,286.33,274.15,284.29,283.47,287.57,294.04,290.52,282.22,292.19,294.6,291.62,284.09,285.82,280.37,284.24,264.34,280.25,276.61,278.67,280.1,270.2,269.32,256.16,272.8,277.17,286.55,292.71,283.66,290.51,291.14,286.32,294.01,295.82,285.17,290.8,301.19,294.99,305.57,302.58,310.23,311.58,318.8,325.1,327.61,338.67,350.07,352.89,353.36,352.15,360.97,363.35,369.25,359.25,358.49,359.36,364.35,359.67,357.82,371.66,370.28,364.49,350.01,358.77,351.98,349.3,354.96,346.71,363.65,353.38,347.56,
CES8081222013    ,CES8081222013    ,80812220,13,2006-M03,2021-M12,8.81,8.81,9.03,9.16,8.85,8.51,8.84,8.79,8.89,8.87,8.85,8.96,9.04,8.89,8.84,8.96,9.01,8.93,8.86,8.58,8.43,8.42,8.39,8.27,8.09,8.23,7.96,7.89,7.91,7.87,7.8,8.13,8.36,8.42,8.46,8.35,8.32,8.16,8.46,8.37,8.14,8.22,8.02,8.12,8.01,8.02,7.95,8.16,8.11,7.87,7.98,7.85,7.77,7.83,8.1,8.34,8.25,7.82,8.24,8.14,8.29,8.63,8.34,8.36,8.56,8.54,8.72,8.66,8.44,8.56,8.06,8.24,8.41,8.6,8.52,9.39,8.61,8.66,8.64,8.57,8.46,8.54,8.45,8.5,8.3,8.42,8.35,8.71,8.54,8.24,8.13,8.19,8.44,8.32,8.5,8.75,8.56,8.26,8.17,8.0,8.5,8.21,7.91,7.87,7.82,7.81,8.18,8.14,8.31,8.59,8.95,8.74,8.45,8.62,8.76,8.83,9.0,9.0,8.88,8.9,8.84,8.7,8.83,8.86,8.82,8.83,9.02,8.82,8.91,9.01,8.89,8.64,9.02,8.82,8.56,8.16,8.9,8.67,8.57,8.59,8.44,8.52,8.43,8.72,8.63,8.63,8.92,8.57,8.65,8.74,8.84,8.88,9.16,8.77,9.0,8.88,8.81,9.01,9.09,9.12,9.25,9.32,9.45,9.61,9.76,10.06,10.0,10.15,10.15,10.4,10.47,10.73,10.32,10.57,10.48,10.72,10.46,10.34,10.38,10.96,10.78,10.61,10.68,10.67,10.58,10.56,10.41,10.42,10.46,10.25,
CES8081222016    ,CES8081222016    ,80812220,16,2006-M03,2021-M12,111.1,110.1,108.1,108.7,105.8,104.9,103.2,105.0,102.5,102.3,101.7,101.3,102.3,102.0,102.0,104.6,98.5,96.9,96.9,100.3,100.4,99.7,99.4,97.0,100.4,98.8,100.1,103.8,105.7,104.5,104.3,100.7,96.6,98.5,100.1,97.0,94.1,97.2,96.0,98.5,104.3,104.0,104.9,100.1,104.9,100.7,99.7,100.0,101.7,100.4,99.1,97.4,94.1,92.5,90.9,93.5,97.2,94.3,95.8,95.8,94.3,88.9,86.5,86.5,86.0,88.0,88.5,89.4,91.7,92.4,94.2,98.5,93.5,92.2,90.7,90.1,90.4,89.1,90.9,89.7,91.5,92.2,90.5,88.6,95.3,94.6,98.4,101.3,102.6,103.7,102.0,101.0,96.6,96.3,97.0,95.3,95.9,101.0,103.6,102.3,101.0,101.0,101.7,102.5,97.6,102.5,100.3,100.3,99.6,98.4,98.1,97.5,98.1,98.8,99.9,97.2,100.6,96.1,102.0,100.3,100.0,99.2,99.4,97.8,99.3,101.7,99.7,97.8,99.2,98.9,99.6,98.6,96.5,97.5,103.9,101.9,99.2,98.8,100.3,101.9,97.5,98.2,95.3,98.2,98.1,101.1,100.9,104.5,101.0,101.7,101.3,102.8,101.0,99.7,99.0,105.3,103.4,107.0,102.7,104.3,102.6,103.9,103.0,102.1,104.7,105.3,110.1,104.6,107.1,105.0,100.0,100.9,102.8,101.8,103.0,100.1,102.6,104.0,105.4,101.9,100.5,94.5,96.2,96.4,96.4,99.3,98.4,105.6,106.7,110.2,
CES8081222017    ,CES8081222017    ,80812220,17,2006-M03,2021-M12,107.1,106.7,107.8,110.2,104.2,99.7,101.5,102.2,100.9,101.1,100.4,101.6,104.1,102.4,102.2,106.4,101.0,98.5,98.2,98.7,97.8,97.4,97.0,93.5,95.1,95.3,94.1,97.6,100.4,98.6,97.7,97.4,94.4,96.2,98.4,94.4,91.2,92.4,94.9,97.1,99.9,101.0,99.5,96.6,100.1,96.3,94.6,97.2,98.3,94.2,94.2,91.0,87.3,86.5,88.1,93.7,96.5,89.2,95.8,95.0,95.6,94.3,88.9,89.2,91.0,93.3,96.0,96.3,96.4,98.5,94.9,101.6,98.7,99.6,96.9,106.0,97.6,97.4,99.4,97.7,98.2,99.8,97.1,96.2,100.7,101.2,104.4,112.5,111.9,109.3,106.2,106.0,104.7,103.2,106.4,107.7,106.3,108.2,109.9,106.5,111.8,108.0,104.8,105.0,99.2,103.7,105.7,105.3,107.1,109.5,114.0,111.0,108.2,111.2,113.9,111.8,118.2,112.8,118.1,116.2,115.4,113.1,115.3,114.1,115.3,118.5,119.0,114.3,117.3,118.5,118.3,113.9,116.4,115.1,119.0,111.3,118.2,115.2,116.2,118.4,111.6,113.7,109.6,117.0,115.9,119.7,123.9,123.3,120.4,122.8,123.8,126.7,128.2,121.2,123.4,129.8,126.9,135.0,130.7,133.2,133.2,136.0,137.0,138.4,144.4,150.0,156.1,150.8,153.9,153.4,147.0,152.8,150.5,153.3,154.0,153.2,153.4,154.2,157.3,161.3,157.5,146.6,151.4,152.9,152.4,157.1,154.0,166.9,170.4,173.5,
CES8081222056    ,CES8081222056    ,80812220,56,2006-M03,2021-M12,1094.0,1084.0,1065.0,1071.0,1042.0,1033.0,1017.0,1034.0,1010.0,1008.0,1002.0,998.0,1008.0,1005.0,1005.0,1030.0,970.0,954.0,954.0,988.0,989.0,982.0,979.0,955.0,989.0,973.0,986.0,1022.0,1041.0,1029.0,1027.0,992.0,952.0,970.0,986.0,955.0,927.0,957.0,946.0,970.0,1027.0,1024.0,1033.0,986.0,1033.0,992.0,982.0,985.0,1002.0,989.0,976.0,959.0,927.0,911.0,895.0,921.0,957.0,929.0,944.0,944.0,929.0,876.0,852.0,852.0,847.0,867.0,872.0,881.0,903.0,910.0,928.0,970.0,921.0,908.0,893.0,887.0,890.0,878.0,895.0,884.0,901.0,908.0,891.0,873.0,939.0,932.0,969.0,998.0,1011.0,1021.0,1005.0,995.0,952.0,949.0,955.0,939.0,945.0,995.0,1020.0,1008.0,995.0,995.0,1002.0,1010.0,961.0,1010.0,988.0,988.0,981.0,969.0,966.0,960.0,966.0,973.0,984.0,957.0,991.0,947.0,1005.0,988.0,985.0,977.0,979.0,963.0,978.0,1002.0,982.0,963.0,977.0,974.0,981.0,971.0,951.0,960.0,1023.0,1004.0,977.0,973.0,988.0,1004.0,960.0,967.0,939.0,967.0,966.0,996.0,994.0,1029.0,995.0,1002.0,998.0,1013.0,995.0,982.0,975.0,1037.0,1018.0,1054.0,1012.0,1027.0,1011.0,1023.0,1015.0,1006.0,1031.0,1037.0,1084.0,1030.0,1055.0,1034.0,985.0,994.0,1013.0,1003.0,1015.0,986.0,1011.0,1024.0,1038.0,1004.0,990.0,931.0,948.0,950.0,950.0,978.0,969.0,1040.0,1051.0,1085.0,
CES8081222057    ,CES8081222057    ,80812220,57,2006-M03,2021-M12,19243.0,19165.0,19362.0,19803.0,18714.0,17912.0,18225.0,18354.0,18130.0,18164.0,18036.0,18253.0,18698.0,18392.0,18361.0,19117.0,18139.0,17687.0,17630.0,17735.0,17575.0,17489.0,17426.0,16798.0,17080.0,17125.0,16900.0,17527.0,18041.0,17719.0,17541.0,17499.0,16955.0,17276.0,17679.0,16961.0,16389.0,16604.0,17047.0,17441.0,17952.0,18145.0,17881.0,17344.0,17985.0,17291.0,16989.0,17454.0,17655.0,16922.0,16924.0,16351.0,15676.0,15542.0,15824.0,16827.0,17341.0,16025.0,17200.0,17058.0,17168.0,16942.0,15966.0,16018.0,16339.0,16750.0,17239.0,17303.0,17311.0,17690.0,17047.0,18246.0,17729.0,17897.0,17405.0,19035.0,17524.0,17490.0,17855.0,17556.0,17633.0,17933.0,17437.0,17277.0,18095.0,18183.0,18760.0,20200.0,20099.0,19634.0,19075.0,19044.0,18802.0,18543.0,19110.0,19353.0,19098.0,19442.0,19747.0,19122.0,20079.0,19403.0,18818.0,18867.0,17817.0,18635.0,18979.0,18920.0,19237.0,19671.0,20479.0,19939.0,19426.0,19976.0,20467.0,20087.0,21227.0,20266.0,21206.0,20867.0,20724.0,20322.0,20706.0,20493.0,20714.0,21282.0,21368.0,20531.0,21064.0,21292.0,21248.0,20459.0,20912.0,20669.0,21370.0,20000.0,21230.0,20686.0,20876.0,21275.0,20045.0,20423.0,19681.0,21023.0,20817.0,21504.0,22246.0,22144.0,21621.0,22054.0,22245.0,22752.0,23024.0,21761.0,22162.0,23322.0,22793.0,24242.0,23478.0,23929.0,23920.0,24429.0,24614.0,24868.0,25940.0,26941.0,28032.0,27089.0,27641.0,27546.0,26398.0,27444.0,27037.0,27532.0,27669.0,27509.0,27560.0,27699.0,28254.0,28965.0,28294.0,26338.0,27189.0,27455.0,27370.0,28215.0,27665.0,29973.0,30605.0,31161.0,
CES8081230002    ,CES8081230002    ,80812300,2,2006-M03,2021-M12,33.9,33.8,33.2,33.5,33.2,33.1,32.7,32.6,32.4,32.6,32.9,33.1,32.6,32.7,33.1,33.0,33.2,33.0,33.4,33.5,33.7,33.5,33.5,33.4,33.8,33.6,33.4,33.6,33.4,33.4,33.3,33.4,33.4,33.4,33.0,33.1,32.8,32.9,33.1,33.1,32.9,33.0,33.1,33.2,33.2,33.5,33.5,33.5,33.6,33.5,33.7,33.5,34.0,33.7,33.7,33.7,33.4,32.9,32.9,32.9,33.3,33.2,33.0,32.9,33.0,32.9,32.8,32.8,32.9,32.6,32.9,33.0,32.8,32.9,32.7,33.0,32.9,33.0,32.8,32.9,33.1,33.3,33.6,33.7,33.8,33.6,33.9,33.8,33.8,33.7,33.7,33.6,33.4,33.3,32.1,32.1,33.1,33.0,32.7,32.6,32.5,32.7,33.1,33.2,33.4,34.6,33.1,33.2,33.4,33.6,33.8,33.5,33.2,33.6,33.7,33.7,33.6,33.8,33.7,33.8,34.1,34.1,34.4,34.5,34.2,34.3,34.3,33.9,33.8,33.9,34.0,33.7,32.8,32.8,33.3,33.2,33.1,33.1,32.9,33.3,33.6,33.4,33.2,33.8,33.1,33.3,33.3,33.4,33.8,34.0,34.0,33.9,33.9,34.1,34.4,34.7,34.7,35.0,34.9,35.0,35.0,34.5,34.3,34.6,34.6,34.5,34.8,34.6,34.2,30.2,32.4,32.7,32.5,33.1,34.0,33.8,33.3,33.2,33.4,33.8,34.1,34.3,34.4,34.7,35.0,34.6,34.3,34.2,34.8,34.9,
CES8081230003    ,CES8081230003    ,80812300,3,2006-M03,2021-M12,11.74,11.63,11.52,11.51,11.42,11.48,11.63,11.73,11.86,11.95,12.13,11.99,12.05,12.17,11.97,12.01,12.41,12.57,12.54,12.62,12.54,12.4,12.53,12.61,12.62,12.68,12.73,12.67,12.68,12.65,12.6,12.73,12.91,12.79,12.75,12.83,12.86,12.76,12.75,12.67,12.75,12.85,12.82,12.74,12.82,12.82,13.0,13.02,13.02,13.09,13.11,13.2,13.13,13.11,13.02,13.12,13.28,13.16,13.17,13.16,13.18,13.15,13.26,13.34,13.33,13.25,13.29,13.27,13.21,13.2,13.14,13.06,13.06,13.0,13.06,13.04,13.05,13.1,13.15,13.02,13.1,13.14,13.14,13.23,13.28,13.37,13.35,13.46,13.36,13.61,13.56,13.68,13.77,13.83,13.94,13.9,13.87,13.93,13.9,13.89,13.99,14.02,14.1,14.18,14.21,14.32,14.26,14.32,14.42,14.44,14.51,14.55,14.56,14.6,14.6,14.7,14.71,14.72,14.74,14.77,14.77,14.73,14.82,14.83,14.91,14.97,14.94,15.02,15.02,14.97,15.08,14.91,15.4,15.55,15.71,15.66,15.75,15.85,15.92,15.74,15.92,15.88,16.01,15.87,15.94,15.99,15.97,16.03,16.05,16.04,16.21,16.28,16.35,16.47,16.54,16.66,16.67,16.55,16.56,16.51,16.6,16.6,16.63,16.66,16.94,16.85,16.99,17.06,17.16,18.82,19.02,18.0,18.31,18.38,18.5,18.52,18.61,18.78,18.74,19.13,19.21,19.65,19.39,19.59,19.34,19.98,19.97,20.47,20.32,20.29,
