index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES3133280012    ,CES3133280012    ,31332800,12,2006-M03,2021-M12,328.06,331.96,327.3,328.74,328.04,320.86,322.31,328.82,327.96,320.49,322.51,322.81,323.73,324.69,325.22,327.94,333.14,330.53,331.69,328.7,329.42,327.02,324.18,324.86,326.58,322.02,321.61,315.28,313.76,314.23,314.4,312.94,319.9,324.59,313.49,316.28,321.77,314.87,313.9,315.42,319.42,322.56,322.5,327.82,327.79,332.4,340.54,341.48,340.29,345.46,348.74,346.54,344.29,345.63,345.62,340.88,339.89,336.46,332.26,333.85,333.6,333.9,330.64,339.56,339.28,338.21,336.54,337.68,343.41,344.75,348.4,346.42,346.45,354.06,353.61,354.1,356.83,354.23,354.13,353.53,348.19,356.27,357.66,353.64,348.66,344.75,346.16,347.95,347.96,345.08,348.18,354.26,353.62,346.65,345.27,347.62,346.98,343.45,341.06,343.4,336.68,342.41,337.35,336.91,341.43,346.45,351.25,348.31,347.37,349.22,344.85,348.47,349.32,347.44,346.33,350.44,346.43,345.6,353.94,351.2,354.23,349.94,356.85,349.52,354.32,349.75,350.88,345.99,351.52,350.94,351.2,349.42,346.53,351.64,353.04,356.76,349.01,356.79,349.43,359.07,355.05,356.99,354.88,357.34,361.03,357.2,353.26,360.87,357.81,353.82,360.69,358.52,360.91,361.15,361.43,358.33,361.78,361.42,360.07,361.6,362.16,368.11,359.05,356.06,353.71,353.08,351.17,356.22,357.17,331.67,349.51,356.16,359.24,362.13,359.03,362.02,366.03,365.85,367.2,359.07,362.14,360.96,360.84,354.45,354.45,359.9,367.59,365.77,374.56,368.53,
CES3133280013    ,CES3133280013    ,31332800,13,2006-M03,2021-M12,8.35,8.34,8.29,8.28,8.2,8.25,8.26,8.35,8.43,8.22,8.25,8.17,8.15,8.18,8.13,8.2,8.33,8.26,8.27,8.28,8.21,8.2,8.06,8.16,8.12,8.09,8.08,7.94,8.0,8.06,8.04,8.17,8.37,8.52,8.34,8.43,8.67,8.56,8.58,8.55,8.52,8.47,8.49,8.47,8.47,8.48,8.62,8.69,8.66,8.68,8.68,8.64,8.61,8.58,8.64,8.56,8.56,8.52,8.45,8.41,8.42,8.39,8.46,8.53,8.46,8.43,8.37,8.38,8.5,8.53,8.6,8.55,8.6,8.66,8.71,8.76,8.83,8.81,8.79,8.77,8.73,8.8,8.74,8.75,8.78,8.71,8.72,8.7,8.7,8.58,8.73,8.77,8.71,8.56,8.48,8.5,8.4,8.36,8.3,8.27,8.23,8.37,8.35,8.34,8.39,8.53,8.69,8.58,8.56,8.67,8.54,8.65,8.58,8.54,8.49,8.55,8.49,8.47,8.51,8.57,8.58,8.47,8.56,8.46,8.52,8.55,8.54,8.5,8.55,8.6,8.61,8.61,8.58,8.66,8.72,8.74,8.64,8.62,8.61,8.67,8.62,8.64,8.66,8.63,8.68,8.69,8.64,8.63,8.71,8.59,8.67,8.6,8.68,8.64,8.65,8.66,8.68,8.63,8.66,8.71,8.77,8.81,8.65,8.71,8.76,8.65,8.67,8.63,8.75,8.84,8.92,8.93,8.89,8.94,8.91,8.96,8.97,9.01,8.98,8.98,8.92,8.96,8.93,8.88,8.91,8.97,9.1,9.03,9.07,9.1,
CES3133280015    ,CES3133280015    ,31332800,15,2006-M03,2021-M12,15.96,16.07,16.03,16.08,16.02,16.21,16.16,16.29,16.48,16.13,16.26,16.14,16.17,16.21,16.22,16.36,16.65,16.54,16.65,16.69,16.68,16.76,16.46,16.71,16.7,16.72,16.76,16.7,16.95,17.05,17.01,17.23,17.44,17.48,17.37,17.61,18.11,17.88,18.0,18.07,17.93,17.87,17.87,17.86,17.89,17.93,18.2,18.37,18.29,18.32,18.17,18.05,18.1,18.02,18.18,18.06,18.05,18.07,17.92,17.87,17.97,18.03,18.31,18.48,18.4,18.36,18.31,18.34,18.6,18.61,18.9,18.74,18.92,19.0,19.07,19.11,19.35,19.42,19.41,19.47,19.43,19.52,19.45,19.57,19.59,19.42,19.37,19.4,19.34,19.11,19.52,19.45,19.36,19.12,18.98,19.09,18.89,18.76,18.7,18.58,18.62,18.95,18.94,18.96,19.06,19.21,19.52,19.33,19.4,19.55,19.34,19.69,19.52,19.46,19.29,19.4,19.31,19.27,19.34,19.38,19.5,19.4,19.56,19.5,19.6,19.73,19.7,19.68,19.79,20.04,20.04,20.11,20.0,20.25,20.39,20.42,20.2,20.18,20.31,20.43,20.37,20.45,20.53,20.51,20.62,20.78,20.75,20.64,20.89,20.67,20.79,20.72,20.8,20.78,20.83,20.95,21.0,20.94,21.06,21.18,21.43,21.51,21.23,21.46,21.68,21.48,21.58,21.43,21.75,22.15,22.2,22.24,22.17,22.36,22.32,22.44,22.51,22.6,22.52,22.62,22.56,22.81,22.91,23.06,23.27,23.46,23.77,23.86,23.98,24.26,
CES3133280016    ,CES3133280016    ,31332800,16,2006-M03,2021-M12,98.1,100.3,99.8,100.5,102.7,98.8,97.9,99.2,98.4,98.1,98.2,100.4,99.7,99.5,100.6,100.6,100.2,99.7,100.5,99.5,99.5,99.5,100.3,99.1,100.5,99.0,98.4,97.5,96.4,95.3,94.5,91.4,90.0,87.7,79.1,82.7,79.4,77.7,74.6,74.3,74.8,75.6,75.6,77.0,77.6,78.9,80.0,79.0,79.4,80.1,81.7,82.7,83.4,84.4,84.5,84.8,84.7,84.8,84.8,86.2,86.5,87.0,86.6,88.7,90.8,90.2,90.0,89.2,90.3,90.8,91.8,92.7,92.6,94.4,93.6,93.0,92.2,92.1,92.6,92.7,92.7,94.1,95.2,93.8,92.3,92.1,92.2,93.2,93.2,93.6,92.3,94.2,94.6,94.5,94.0,95.7,96.5,96.2,96.4,97.3,95.8,95.7,96.0,95.7,96.5,95.5,96.0,96.8,96.8,97.1,97.7,97.7,98.5,98.1,97.5,96.7,96.1,96.4,97.7,95.7,96.3,96.1,96.6,95.2,95.5,93.6,94.1,93.7,95.0,93.6,93.7,93.2,92.9,92.8,92.8,93.9,92.9,95.0,94.9,96.6,96.0,96.8,96.1,97.6,98.3,97.1,96.7,99.1,98.0,98.4,99.4,99.5,99.8,101.0,101.3,100.2,100.5,101.2,100.1,99.5,99.3,100.4,99.6,97.3,96.5,96.6,96.6,97.5,95.5,79.4,83.5,86.0,85.8,86.2,85.2,85.2,86.1,85.6,86.2,84.5,85.8,84.8,84.7,83.3,82.9,82.5,83.4,83.6,86.1,84.9,
CES3133280017    ,CES3133280017    ,31332800,17,2006-M03,2021-M12,95.9,98.5,97.7,98.6,100.2,97.5,96.3,98.1,98.3,96.1,96.7,98.3,97.9,98.3,99.3,100.3,101.7,100.4,101.7,101.1,101.1,101.2,100.7,100.9,102.3,100.5,100.4,98.8,99.1,98.5,97.6,95.1,94.3,92.7,82.0,87.1,85.9,82.9,80.0,80.1,80.3,80.9,81.2,82.9,83.8,85.3,88.0,87.5,87.6,88.7,90.4,91.1,91.7,92.5,93.5,93.3,93.5,93.4,93.1,94.4,95.4,96.0,96.6,99.9,101.6,100.9,100.2,99.5,102.3,103.3,105.6,106.2,106.9,109.9,109.4,109.3,109.2,109.5,110.3,110.5,109.8,112.3,113.2,112.3,110.5,109.1,109.4,110.6,110.8,110.1,110.4,113.3,113.2,111.4,110.1,112.5,112.3,111.6,111.2,112.1,109.9,111.6,111.7,111.2,112.5,113.0,114.9,114.6,114.7,116.6,115.9,117.8,118.1,117.0,115.3,115.4,114.0,113.9,116.0,114.2,115.4,114.2,116.3,113.5,114.6,113.0,113.7,113.0,115.4,114.6,115.3,114.8,114.0,115.1,115.8,117.7,115.0,117.8,118.1,121.3,120.1,121.7,121.3,123.3,124.9,123.9,122.9,126.0,125.9,124.8,127.6,126.9,128.4,129.3,129.7,128.8,130.0,130.7,129.8,130.0,130.7,132.9,129.8,127.9,127.8,126.7,127.1,127.8,126.7,105.5,111.9,115.9,115.8,117.4,115.9,116.6,118.1,118.4,119.1,117.2,119.0,118.9,119.2,117.7,117.8,118.6,122.0,122.6,127.7,126.9,
CES3133280056    ,CES3133280056    ,31332800,56,2006-M03,2021-M12,5789.0,5922.0,5893.0,5935.0,6060.0,5835.0,5780.0,5855.0,5808.0,5792.0,5795.0,5925.0,5884.0,5872.0,5940.0,5936.0,5916.0,5888.0,5931.0,5872.0,5875.0,5873.0,5921.0,5847.0,5934.0,5843.0,5811.0,5753.0,5688.0,5624.0,5580.0,5396.0,5314.0,5178.0,4670.0,4883.0,4689.0,4585.0,4403.0,4387.0,4418.0,4462.0,4461.0,4547.0,4582.0,4657.0,4724.0,4665.0,4685.0,4728.0,4824.0,4880.0,4924.0,4981.0,4988.0,5003.0,5002.0,5005.0,5007.0,5090.0,5108.0,5138.0,5114.0,5238.0,5361.0,5325.0,5314.0,5267.0,5329.0,5357.0,5419.0,5472.0,5469.0,5571.0,5526.0,5490.0,5442.0,5435.0,5465.0,5473.0,5474.0,5553.0,5620.0,5539.0,5451.0,5437.0,5443.0,5504.0,5504.0,5528.0,5450.0,5563.0,5587.0,5577.0,5551.0,5652.0,5699.0,5680.0,5692.0,5744.0,5656.0,5648.0,5668.0,5648.0,5694.0,5639.0,5664.0,5712.0,5716.0,5731.0,5765.0,5767.0,5816.0,5792.0,5753.0,5711.0,5675.0,5688.0,5770.0,5650.0,5683.0,5675.0,5705.0,5617.0,5637.0,5526.0,5557.0,5531.0,5606.0,5524.0,5532.0,5501.0,5482.0,5477.0,5476.0,5545.0,5482.0,5610.0,5603.0,5705.0,5669.0,5716.0,5670.0,5759.0,5803.0,5733.0,5706.0,5848.0,5787.0,5809.0,5870.0,5871.0,5891.0,5961.0,5977.0,5912.0,5930.0,5975.0,5907.0,5876.0,5860.0,5927.0,5881.0,5746.0,5696.0,5704.0,5702.0,5757.0,5639.0,4688.0,4931.0,5079.0,5066.0,5087.0,5029.0,5030.0,5080.0,5055.0,5088.0,4988.0,5063.0,5005.0,4997.0,4920.0,4891.0,4868.0,4921.0,4937.0,5084.0,5010.0,
CES3133280057    ,CES3133280057    ,31332800,57,2006-M03,2021-M12,96503.0,99134.0,98295.0,99174.0,100838.0,98086.0,96873.0,98657.0,98910.0,96668.0,97240.0,98888.0,98498.0,98884.0,99851.0,100853.0,102288.0,101038.0,102310.0,101703.0,101755.0,101779.0,101308.0,101504.0,102896.0,101142.0,101053.0,99354.0,99711.0,99095.0,98208.0,95671.0,94855.0,93256.0,82519.0,87601.0,86418.0,83447.0,80443.0,80545.0,80805.0,81387.0,81726.0,83392.0,84309.0,85829.0,88575.0,88075.0,88172.0,89217.0,90932.0,91598.0,92227.0,93095.0,94074.0,93856.0,94038.0,93994.0,93631.0,94979.0,95979.0,96594.0,97217.0,100465.0,102234.0,101548.0,100807.0,100073.0,102903.0,103872.0,106212.0,106868.0,107575.0,110529.0,110078.0,109965.0,109874.0,110113.0,110940.0,111211.0,110465.0,112948.0,113861.0,112940.0,111200.0,109719.0,110057.0,111291.0,111511.0,110781.0,111071.0,113986.0,113919.0,112042.0,110798.0,113153.0,113011.0,112237.0,111905.0,112755.0,110575.0,112282.0,112396.0,111830.0,113197.0,113682.0,115602.0,115325.0,115406.0,117314.0,116626.0,118512.0,118821.0,117693.0,115980.0,116048.0,114692.0,114556.0,116669.0,114865.0,116047.0,114919.0,116953.0,114194.0,115277.0,113670.0,114419.0,113662.0,116044.0,115286.0,116006.0,115521.0,114683.0,115839.0,116475.0,118386.0,115670.0,118539.0,118840.0,122030.0,120806.0,122437.0,122075.0,123991.0,125693.0,124635.0,123592.0,126785.0,126620.0,125591.0,128377.0,127636.0,129131.0,130069.0,130478.0,129532.0,130816.0,131510.0,130545.0,130741.0,131498.0,133713.0,130558.0,128710.0,128559.0,127484.0,127896.0,128611.0,127441.0,106183.0,112525.0,116614.0,116467.0,118069.0,116572.0,117350.0,118821.0,119146.0,119772.0,117916.0,119689.0,119569.0,119878.0,118424.0,118558.0,119315.0,122779.0,123326.0,128422.0,127705.0,
CES3133280058    ,CES3133280058    ,31332800,58,2006-M03,2021-M12,516.0,491.0,477.0,463.0,470.0,435.0,430.0,401.0,388.0,401.0,371.0,405.0,415.0,458.0,431.0,460.0,458.0,442.0,429.0,444.0,454.0,397.0,471.0,455.0,458.0,411.0,438.0,391.0,392.0,375.0,385.0,310.0,250.0,313.0,161.0,182.0,164.0,162.0,132.0,143.0,177.0,187.0,223.0,247.0,260.0,261.0,287.0,261.0,274.0,285.0,360.0,389.0,345.0,371.0,374.0,390.0,416.0,393.0,433.0,449.0,464.0,439.0,392.0,395.0,388.0,412.0,383.0,379.0,409.0,451.0,401.0,459.0,434.0,490.0,490.0,530.0,471.0,473.0,502.0,475.0,425.0,466.0,467.0,466.0,453.0,426.0,480.0,468.0,523.0,536.0,478.0,592.0,592.0,565.0,573.0,553.0,566.0,608.0,582.0,650.0,567.0,552.0,533.0,503.0,490.0,556.0,519.0,507.0,465.0,540.0,528.0,501.0,543.0,512.0,522.0,543.0,529.0,516.0,527.0,551.0,537.0,495.0,547.0,476.0,488.0,473.0,500.0,489.0,518.0,460.0,515.0,488.0,502.0,486.0,473.0,503.0,489.0,528.0,497.0,537.0,523.0,540.0,553.0,570.0,586.0,530.0,502.0,588.0,549.0,536.0,607.0,577.0,637.0,599.0,572.0,543.0,597.0,613.0,582.0,595.0,553.0,581.0,538.0,506.0,465.0,461.0,451.0,488.0,442.0,213.0,277.0,331.0,376.0,389.0,387.0,398.0,398.0,436.0,460.0,449.0,486.0,472.0,470.0,432.0,406.0,437.0,487.0,463.0,542.0,507.0,
CES3133281202    ,CES3133281202    ,31332812,2,2006-M03,2021-M12,39.7,40.2,39.4,39.5,39.0,38.2,38.3,38.7,38.3,38.6,38.9,39.8,39.9,39.4,40.2,40.7,40.3,39.8,40.0,39.6,40.2,40.2,40.3,39.9,40.3,40.3,40.0,39.0,39.0,39.6,39.4,38.3,38.1,37.9,37.6,37.4,37.2,36.5,36.8,36.9,37.8,38.0,38.2,38.8,39.4,39.3,39.5,39.2,39.0,39.7,40.6,41.0,40.6,41.1,40.6,39.8,39.3,38.8,39.0,39.5,39.1,40.0,39.0,39.3,39.7,39.7,39.9,40.4,40.0,40.5,40.4,40.2,40.2,40.9,40.5,40.3,40.3,39.6,40.4,40.2,40.3,40.9,41.1,40.4,39.3,39.0,39.0,39.3,39.6,39.8,39.2,40.0,40.1,40.1,40.0,40.8,41.3,41.0,41.1,41.4,40.4,40.7,40.3,40.2,40.5,40.3,40.4,40.2,40.5,40.5,40.7,40.6,40.9,41.2,41.3,41.9,41.2,41.6,42.5,41.7,42.4,41.8,42.2,41.7,41.9,41.1,41.5,40.6,41.4,41.2,41.0,41.1,40.4,41.0,41.2,41.2,40.7,41.4,40.5,41.8,40.0,40.6,40.5,40.9,41.0,40.7,40.9,42.1,41.3,42.0,42.2,42.5,42.6,42.7,42.4,42.5,42.5,43.0,42.3,42.4,42.5,42.6,42.4,41.7,40.7,41.8,41.6,42.7,42.3,39.2,40.9,41.3,41.4,41.5,41.2,41.1,40.8,40.6,40.9,39.9,40.9,39.7,40.1,39.8,40.0,39.7,40.2,41.0,41.6,40.3,
CES3133281203    ,CES3133281203    ,31332812,3,2006-M03,2021-M12,16.52,16.84,16.77,16.89,16.72,17.0,17.01,17.14,17.31,16.9,17.09,16.67,16.37,16.77,16.72,17.0,17.43,17.29,17.12,17.1,17.12,17.37,17.25,17.61,17.67,17.65,17.7,17.72,17.95,17.92,18.01,18.43,18.64,18.84,18.58,18.41,19.19,19.34,19.07,19.22,19.06,18.96,19.07,18.88,19.05,19.14,19.52,19.65,19.63,19.54,19.68,19.46,19.59,19.39,19.67,19.69,19.52,19.33,18.91,18.77,18.77,18.79,19.17,19.55,19.31,19.26,19.02,18.95,19.16,19.24,19.63,19.49,19.6,19.95,19.99,20.04,20.21,20.35,20.44,20.44,20.24,20.41,20.53,20.42,20.36,20.14,20.3,20.21,20.1,20.0,20.38,20.18,20.05,19.9,19.81,20.11,19.74,19.73,19.35,19.43,19.32,19.66,19.64,19.7,19.88,20.15,20.21,20.13,20.11,20.6,20.17,20.63,20.26,20.1,19.91,20.1,19.58,19.7,19.9,20.04,20.08,20.08,20.44,20.26,20.42,20.63,20.76,20.88,21.0,20.81,20.94,20.93,20.91,20.98,21.04,21.09,20.9,20.5,20.97,21.11,21.04,21.2,21.29,21.69,21.89,21.92,21.97,22.01,22.27,21.73,22.3,22.16,22.42,22.54,22.55,22.49,22.68,22.69,22.62,22.76,23.03,23.2,22.89,23.05,23.16,23.05,23.14,22.69,23.07,23.0,23.43,23.47,23.36,23.47,23.47,23.49,23.78,23.98,23.59,23.79,23.67,23.96,23.94,23.91,24.36,24.61,25.3,25.27,25.53,25.84,
CES3133281204    ,CES3133281204    ,31332812,4,2006-M03,2021-M12,3.3,3.3,3.0,2.8,2.6,2.6,2.6,2.4,2.3,2.4,2.5,2.6,2.8,2.8,2.8,2.9,3.1,2.7,2.6,2.9,3.1,2.5,3.1,3.0,3.0,3.0,3.0,2.7,2.9,2.9,3.3,2.5,1.9,2.5,1.9,1.7,1.7,1.3,1.3,1.7,2.0,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.4,2.5,3.6,3.7,3.3,3.1,3.4,3.3,3.6,3.3,3.6,4.2,4.2,4.0,3.5,3.1,3.1,3.4,3.2,3.4,3.5,3.7,3.4,3.3,3.3,3.6,3.8,3.8,3.0,3.1,3.4,3.0,2.7,3.2,3.2,3.2,2.7,2.3,2.9,3.0,3.4,3.6,3.1,3.9,3.7,3.4,3.6,3.4,3.8,4.0,3.8,4.6,3.8,3.6,3.7,3.4,3.5,3.7,3.5,3.3,3.0,4.0,4.0,3.7,3.8,3.9,4.0,4.3,4.1,4.1,4.1,4.7,4.3,3.5,4.0,3.6,3.7,3.4,3.9,3.6,4.0,3.5,3.9,3.6,3.6,3.8,3.5,3.7,3.6,4.0,3.5,3.9,3.5,4.0,4.1,4.2,4.3,3.9,3.7,4.3,4.1,4.2,4.6,4.8,5.5,5.0,4.6,4.4,4.9,5.1,4.8,4.8,4.8,4.7,4.5,4.2,3.9,3.8,4.1,4.2,4.0,2.1,2.8,3.4,3.4,4.1,3.6,3.4,3.2,3.4,3.7,3.7,3.9,3.4,3.3,3.0,3.4,3.1,3.6,3.9,4.7,4.2,
CES3133281211    ,CES3133281211    ,31332812,11,2006-M03,2021-M12,655.84,676.97,660.74,667.16,652.08,649.4,651.48,663.32,662.97,652.34,664.8,663.47,653.16,660.74,672.14,691.9,702.43,688.14,684.8,677.16,688.22,698.27,695.18,702.64,712.1,711.3,708.0,691.08,700.05,709.63,709.59,705.87,710.18,714.04,698.61,688.53,713.87,705.91,701.78,709.22,720.47,720.48,728.47,732.54,750.57,752.2,771.04,770.28,765.57,775.74,799.01,797.86,795.35,796.93,798.6,783.66,767.14,750.0,737.49,741.42,733.91,751.6,747.63,768.32,766.61,764.62,758.9,765.58,766.4,779.22,793.05,783.5,787.92,815.96,809.6,807.61,814.46,805.86,825.78,821.69,815.67,834.77,843.78,824.97,800.15,785.46,791.7,794.25,795.96,796.0,798.9,807.2,804.01,797.99,792.4,820.49,815.26,808.93,795.29,804.4,780.53,800.16,791.49,791.94,805.14,812.05,816.48,809.23,814.46,834.3,820.92,837.58,828.63,828.12,822.28,842.19,806.7,819.52,845.75,835.67,851.39,839.34,862.57,844.84,855.6,847.89,861.54,847.73,869.4,857.37,858.54,860.22,844.76,860.18,866.85,868.91,850.63,848.7,849.29,882.4,841.6,860.72,862.25,887.12,897.49,892.14,898.57,926.62,919.75,912.66,941.06,941.8,955.09,962.46,956.12,955.83,963.9,975.67,956.83,965.02,978.78,988.32,970.54,961.19,942.61,963.49,962.62,968.86,975.86,901.6,958.29,969.31,967.1,974.01,966.96,965.44,970.22,973.59,964.83,949.22,968.1,951.21,959.99,951.62,974.4,977.02,1017.06,1036.07,1062.05,1041.35,
CES3133281212    ,CES3133281212    ,31332812,12,2006-M03,2021-M12,328.41,337.3,328.24,330.6,321.38,318.65,321.24,328.54,328.2,321.19,326.78,324.87,318.17,320.9,325.09,333.87,338.35,331.37,328.37,323.71,326.43,330.24,327.65,330.36,333.62,332.47,328.98,317.79,319.63,324.49,324.2,325.29,333.18,337.77,329.64,323.7,335.95,331.87,329.44,330.19,335.53,334.41,337.47,338.34,345.51,346.08,354.52,354.51,352.22,356.82,367.72,367.34,365.5,365.69,365.87,357.78,349.35,340.18,333.42,334.13,329.04,335.4,332.57,341.77,340.12,338.17,334.91,337.63,337.37,342.93,348.07,343.15,344.36,356.02,353.98,353.4,356.3,350.5,357.46,354.73,352.72,361.03,364.2,354.16,344.47,338.86,341.41,341.69,341.76,340.96,342.08,345.45,343.45,339.98,336.78,348.33,345.41,342.09,335.68,339.08,328.65,336.97,333.29,333.55,339.75,343.72,347.81,343.85,345.15,353.18,346.38,352.43,348.11,347.9,346.23,354.26,338.93,344.68,355.88,352.1,357.61,351.2,360.07,351.69,356.35,352.49,357.22,350.68,359.22,353.36,352.41,352.54,346.37,352.25,355.26,355.87,348.27,346.15,344.63,357.79,340.34,347.34,346.64,355.65,359.6,356.65,358.31,369.0,365.96,362.53,373.08,372.46,378.02,381.1,378.71,377.6,379.08,382.37,374.75,377.9,382.49,385.79,378.24,373.56,365.65,373.07,372.12,374.07,378.0,352.06,374.41,376.85,374.06,375.23,371.64,370.82,372.13,372.22,367.97,360.45,365.28,356.62,357.41,351.21,357.99,357.76,370.9,374.59,381.31,371.74,
CES3133281213    ,CES3133281213    ,31332812,13,2006-M03,2021-M12,8.27,8.39,8.33,8.37,8.24,8.34,8.39,8.49,8.57,8.32,8.4,8.16,7.97,8.14,8.09,8.2,8.4,8.33,8.21,8.17,8.12,8.21,8.13,8.28,8.28,8.25,8.22,8.15,8.2,8.19,8.23,8.49,8.74,8.91,8.77,8.66,9.03,9.09,8.95,8.95,8.88,8.8,8.83,8.72,8.77,8.81,8.98,9.04,9.03,8.99,9.06,8.96,9.0,8.9,9.01,8.99,8.89,8.77,8.55,8.46,8.42,8.38,8.53,8.7,8.57,8.52,8.39,8.36,8.43,8.47,8.62,8.54,8.57,8.7,8.74,8.77,8.84,8.85,8.85,8.82,8.75,8.83,8.86,8.77,8.77,8.69,8.75,8.69,8.63,8.57,8.73,8.64,8.56,8.48,8.42,8.54,8.36,8.34,8.17,8.19,8.13,8.28,8.27,8.3,8.39,8.53,8.61,8.55,8.52,8.72,8.51,8.68,8.51,8.44,8.38,8.45,8.23,8.29,8.37,8.44,8.43,8.4,8.53,8.43,8.5,8.58,8.61,8.64,8.68,8.58,8.6,8.58,8.57,8.59,8.62,8.64,8.56,8.36,8.51,8.56,8.51,8.56,8.56,8.7,8.77,8.76,8.76,8.76,8.86,8.63,8.84,8.76,8.87,8.92,8.93,8.88,8.92,8.89,8.86,8.91,9.0,9.06,8.92,8.96,8.98,8.93,8.95,8.76,8.94,8.98,9.15,9.12,9.04,9.04,9.02,9.02,9.12,9.17,9.0,9.03,8.93,8.98,8.91,8.82,8.95,9.01,9.23,9.14,9.17,9.22,
CES3133281215    ,CES3133281215    ,31332812,15,2006-M03,2021-M12,15.86,16.17,16.15,16.31,16.18,16.44,16.45,16.63,16.81,16.39,16.56,16.14,15.82,16.2,16.16,16.41,16.79,16.72,16.58,16.5,16.49,16.84,16.61,16.97,17.03,17.02,17.06,17.13,17.31,17.29,17.28,17.85,18.19,18.24,18.12,18.0,18.76,19.0,18.74,18.79,18.57,18.43,18.51,18.34,18.49,18.57,18.94,19.04,19.04,18.94,18.84,18.62,18.83,18.69,18.88,18.91,18.66,18.54,18.08,17.82,17.81,17.9,18.35,18.81,18.58,18.47,18.29,18.19,18.36,18.4,18.84,18.72,18.83,19.11,19.09,19.14,19.48,19.58,19.61,19.7,19.58,19.64,19.76,19.64,19.68,19.56,19.57,19.47,19.27,19.14,19.6,19.24,19.17,19.09,18.96,19.31,18.87,18.81,18.49,18.41,18.45,18.83,18.78,18.9,19.06,19.27,19.37,19.34,19.39,19.63,19.22,19.73,19.36,19.19,18.99,19.12,18.65,18.77,18.98,18.97,19.11,19.27,19.51,19.42,19.56,19.81,19.83,19.99,20.03,19.96,19.99,20.05,20.02,20.05,20.18,20.18,20.02,19.56,20.1,20.17,20.16,20.21,20.26,20.63,20.8,20.92,21.02,20.94,21.22,20.7,21.15,20.97,21.06,21.29,21.39,21.38,21.44,21.42,21.41,21.54,21.8,21.99,21.73,21.95,22.1,22.05,22.05,21.63,22.03,22.4,22.65,22.54,22.44,22.36,22.49,22.56,22.88,23.01,22.57,22.74,22.59,22.98,22.99,23.04,23.37,23.68,24.21,24.12,24.17,24.56,
