index,Index,Label,unit,start,last,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4244100008    ,CEU4244100008    ,42441000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29,10.42,10.74,11.11,11.63,11.98,12.56,13.14,13.95,14.5,14.94,15.38,15.83,16.07,16.1,16.33,16.53,16.45,16.15,16.51,17.06,17.47,17.84,18.36,18.7,18.93,19.01,19.22,20.24,21.03,22.52,24.25
CEU4244100030    ,CEU4244100030    ,42441000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.26,376.8,388.7,403.0,419.33,429.05,450.29,473.41,502.11,520.06,536.74,548.16,559.37,568.65,577.38,584.05,587.68,591.17,577.08,593.27,623.1,646.59,671.5,686.87,695.64,709.59,703.74,711.64,746.39,782.48,822.12,891.58
CEU4244100031    ,CEU4244100031    ,42441000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.57,280.57,281.26,283.6,288.0,286.42,292.21,300.39,314.41,318.66,317.79,315.94,318.0,316.27,312.94,305.79,298.16,291.55,273.43,283.01,291.21,291.82,296.82,299.52,298.85,306.11,300.65,297.69,304.47,313.97,325.92,335.8
CEU4244100032    ,CEU4244100032    ,42441000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98,7.76,7.77,7.82,7.99,8.0,8.15,8.34,8.74,8.88,8.85,8.86,9.0,8.94,8.73,8.55,8.39,8.11,7.65,7.88,7.97,7.88,7.89,8.01,8.03,8.17,8.12,8.04,8.26,8.44,8.93,9.13
CEU4244100034    ,CEU4244100034    ,42441000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,76.7,76.5,79.5,84.1,86.7,90.2,92.6,92.5,95.5,99.2,99.0,100.0,100.6,102.8,103.7,102.8,104.3,99.3,89.2,89.9,94.7,98.6,101.5,105.7,110.7,112.0,113.1,113.3,115.3,105.3,108.4
CEU4244100035    ,CEU4244100035    ,42441000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,50.5,51.9,55.8,61.8,65.7,71.6,76.9,81.6,87.5,93.7,96.2,100.0,102.1,104.5,107.0,107.4,108.4,101.3,93.1,96.9,104.5,111.2,117.7,124.9,132.4,134.5,137.3,145.0,153.2,149.8,166.2
CEU4244100081    ,CEU4244100081    ,42441000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43653.0,41737.0,41649.0,43260.0,45751.0,47210.0,49094.0,50417.0,50368.0,51989.0,54001.0,53890.0,54428.0,54736.0,55925.0,56451.0,55953.0,56754.0,54046.0,48562.0,48913.0,51531.0,53687.0,55249.0,57517.0,60247.0,60963.0,61549.0,61682.0,62736.0,57293.0,59023.0
CEU4244100082    ,CEU4244100082    ,42441000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449291.0,434916.0,447275.0,480671.0,532127.0,565773.0,616544.0,662341.0,702485.0,753946.0,806793.0,828781.0,861400.0,879822.0,900469.0,922045.0,925171.0,933880.0,872908.0,801620.0,834554.0,900187.0,957536.0,1014110.0,1075511.0,1140498.0,1158989.0,1182987.0,1248745.0,1319242.0,1290175.0,1431487.0
CEU4244110007    ,CEU4244110007    ,42441100,7,1972-M01,2022-M01,,,,,,,,,,,,,,,38.7,38.4,38.0,37.9,37.8,37.4,36.9,37.0,36.6,36.6,36.3,36.2,36.3,36.1,35.8,35.7,35.6,35.4,35.4,35.4,35.6,35.6,35.4,35.1,35.1,35.3,35.4,35.1,35.1,35.1,34.9,35.4,35.9,35.8,35.5,35.9,35.6,35.9,36.7,37.4,38.2,37.7,37.2,37.6,37.1,37.2,37.2,37.5,36.4,36.8
CEU4244110008    ,CEU4244110008    ,42441100,8,1972-M01,2022-M01,,,,,,,,,,,,,,,4.84,5.07,5.25,5.49,5.83,6.31,6.83,7.1,7.38,7.88,8.23,8.89,9.49,9.88,10.2,10.28,10.81,11.17,11.57,11.67,12.08,12.54,13.21,13.59,14.3,14.96,15.83,16.5,16.95,17.29,17.74,17.85,17.68,17.85,17.93,17.61,17.13,17.67,18.22,18.61,19.1,19.86,20.3,20.34,20.31,20.64,21.86,22.84,24.52,26.27
CEU4244110030    ,CEU4244110030    ,42441100,30,1972-M01,2022-M01,,,,,,,,,,,,,,,187.09,194.39,199.86,207.99,220.61,235.78,251.91,262.86,270.6,288.37,298.79,321.88,344.16,356.62,365.07,366.37,385.26,395.53,409.86,413.7,430.2,446.78,467.15,477.68,502.11,528.05,559.61,578.39,594.38,606.04,619.14,631.54,633.97,638.96,635.77,632.85,609.03,634.33,668.55,696.59,728.86,747.92,755.04,765.42,754.32,766.93,812.66,855.66,893.42,967.06
CEU4244110031    ,CEU4244110031    ,42441100,31,1972-M01,2022-M01,,,,,,,,,,,,,,,444.39,434.88,402.94,384.45,385.68,387.16,384.01,359.59,326.42,315.5,308.35,322.53,333.17,333.6,336.16,325.66,329.28,322.62,317.72,308.04,311.29,314.41,320.84,318.88,325.83,335.06,350.41,354.41,351.91,349.3,351.98,351.25,343.62,334.53,322.56,312.11,288.57,302.6,312.45,314.38,322.18,326.14,324.37,330.19,322.25,320.82,331.5,343.33,354.18,364.23
CEU4244110032    ,CEU4244110032    ,42441100,32,1972-M01,2022-M01,,,,,,,,,,,,,,,11.5,11.34,10.58,10.15,10.19,10.36,10.41,9.71,8.9,8.62,8.49,8.91,9.19,9.24,9.39,9.14,9.24,9.11,8.97,8.69,8.74,8.82,9.07,9.07,9.28,9.49,9.91,10.11,10.04,9.97,10.09,9.93,9.58,9.35,9.1,8.68,8.12,8.43,8.52,8.4,8.44,8.66,8.72,8.77,8.68,8.63,8.92,9.16,9.72,9.89
CEU4244110034    ,CEU4244110034    ,42441100,34,1972-M01,2022-M01,,,,,,,,,,,,,,,72.0,73.8,68.7,66.5,70.0,72.0,74.2,73.6,64.4,61.3,59.8,62.4,68.8,73.8,76.5,78.6,81.4,80.7,78.1,74.3,74.7,77.8,82.3,84.8,88.2,90.4,91.0,93.4,96.5,97.3,100.0,101.8,103.7,104.2,102.1,103.2,96.4,84.2,85.8,91.7,96.4,99.3,103.2,109.4,111.6,112.8,113.1,114.3,102.7,105.8
CEU4244110035    ,CEU4244110035    ,42441100,35,1972-M01,2022-M01,,,,,,,,,,,,,,,19.7,21.1,20.3,20.6,23.0,25.6,28.6,29.4,26.8,27.2,27.8,31.3,36.8,41.1,44.0,45.5,49.6,50.8,50.9,48.9,50.8,55.0,61.3,65.0,71.1,76.2,81.2,86.9,92.2,94.8,100.0,102.5,103.3,104.9,103.2,102.5,93.2,83.9,88.1,96.2,103.9,111.1,118.1,125.5,127.8,131.3,139.5,147.2,142.0,156.8
CEU4244110081    ,CEU4244110081    ,42441100,81,1972-M01,2022-M01,,,,,,,,,,,,,,,25979.0,26603.0,24769.0,23980.0,25259.0,25964.0,26774.0,26531.0,23245.0,22101.0,21576.0,22495.0,24803.0,26618.0,27593.0,28352.0,29365.0,29120.0,28168.0,26806.0,26932.0,28071.0,29684.0,30606.0,31802.0,32597.0,32836.0,33680.0,34815.0,35087.0,36071.0,36734.0,37392.0,37595.0,36820.0,37218.0,34786.0,30368.0,30931.0,33074.0,34788.0,35804.0,37231.0,39467.0,40265.0,40683.0,40805.0,41230.0,37044.0,38176.0
CEU4244110082    ,CEU4244110082    ,42441100,82,1972-M01,2022-M01,,,,,,,,,,,,,,,125755.0,134844.0,130156.0,131535.0,147350.0,163879.0,182823.0,188278.0,171629.0,174133.0,177590.0,200002.0,235378.0,262894.0,281452.0,291372.0,317348.0,325285.0,325818.0,312908.0,325214.0,352040.0,391995.0,416028.0,454676.0,487609.0,519680.0,555647.0,590118.0,606668.0,639717.0,655774.0,660933.0,671010.0,660196.0,655463.0,595907.0,536597.0,563710.0,615468.0,664372.0,710926.0,755672.0,802864.0,817768.0,839663.0,892196.0,941798.0,908255.0,1002943.0
CEU4244111007    ,CEU4244111007    ,42441110,7,1972-M01,2022-M01,,,,,,,,,,,,,,,38.8,38.4,38.1,38.0,37.9,37.4,36.9,37.1,36.6,36.6,36.3,36.2,36.2,36.0,35.7,35.5,35.6,35.3,35.3,35.4,35.5,35.5,35.3,35.0,35.0,35.1,35.1,34.9,35.0,35.0,35.0,35.4,35.7,35.9,35.7,36.0,35.6,36.0,36.7,37.5,38.4,37.8,37.4,37.9,37.4,37.4,37.4,37.8,36.6,36.9
CEU4244111008    ,CEU4244111008    ,42441110,8,1972-M01,2022-M01,,,,,,,,,,,,,,,4.52,4.76,4.96,5.2,5.57,6.09,6.64,6.92,7.23,7.76,8.13,8.84,9.48,9.89,10.23,10.31,10.88,11.27,11.7,11.81,12.24,12.72,13.4,13.8,14.52,15.21,16.1,16.78,17.26,17.63,18.09,18.21,18.07,18.23,18.31,17.98,17.49,18.1,18.61,19.04,19.56,20.35,20.76,20.73,20.6,21.03,22.32,23.31,24.99,26.91
CEU4244111030    ,CEU4244111030    ,42441110,30,1972-M01,2022-M01,,,,,,,,,,,,,,,175.15,182.96,189.12,197.65,211.06,227.47,244.94,256.49,264.8,283.88,294.98,319.63,343.34,356.39,365.65,366.65,386.79,397.76,413.34,418.07,435.08,451.97,472.82,483.59,508.46,534.29,565.66,585.08,603.28,616.56,633.03,644.19,645.73,653.99,653.55,647.93,623.16,651.69,683.47,713.66,750.33,769.45,776.46,785.0,771.13,785.89,835.5,879.96,915.08,994.14
CEU4244111031    ,CEU4244111031    ,42441110,31,1972-M01,2022-M01,,,,,,,,,,,,,,,416.03,409.31,381.29,365.34,368.99,373.51,373.38,350.88,319.42,310.59,304.42,320.27,332.37,333.39,336.69,325.91,330.59,324.44,320.42,311.3,314.82,318.06,324.74,322.82,329.95,339.02,354.2,358.5,357.18,355.37,359.88,358.28,349.99,342.4,331.58,319.54,295.26,310.88,319.43,322.09,331.67,335.53,333.57,338.64,329.44,328.75,340.82,353.08,362.77,374.43
CEU4244111032    ,CEU4244111032    ,42441110,32,1972-M01,2022-M01,,,,,,,,,,,,,,,10.74,10.65,10.0,9.61,9.74,10.0,10.12,9.47,8.72,8.49,8.39,8.86,9.18,9.25,9.42,9.16,9.3,9.19,9.07,8.79,8.86,8.95,9.2,9.21,9.42,9.65,10.08,10.28,10.22,10.16,10.28,10.13,9.79,9.54,9.29,8.87,8.29,8.63,8.7,8.59,8.65,8.87,8.92,8.94,8.8,8.8,9.1,9.35,9.91,10.14
CEU4244111034    ,CEU4244111034    ,42441110,34,1972-M01,2022-M01,,,,,,,,,,,,,,,74.3,75.8,70.2,67.7,71.5,73.6,76.1,75.6,65.6,62.0,60.4,63.1,70.0,75.4,78.5,80.5,83.4,82.6,79.8,75.9,76.1,79.3,83.6,85.9,89.0,90.9,91.1,93.3,96.6,97.3,100.0,101.2,102.2,102.7,100.3,100.6,93.6,81.5,82.2,87.8,92.6,95.2,99.0,104.8,106.8,107.4,107.7,108.9,97.3,99.5
CEU4244111035    ,CEU4244111035    ,42441110,35,1972-M01,2022-M01,,,,,,,,,,,,,,,18.6,20.0,19.3,19.5,22.0,24.8,27.9,28.9,26.2,26.6,27.2,30.8,36.7,41.2,44.4,45.9,50.2,51.4,51.6,49.5,51.5,55.8,62.0,65.6,71.5,76.5,81.0,86.6,92.1,94.8,100.0,101.8,102.1,103.6,101.5,100.0,90.5,81.5,84.6,92.4,100.2,107.2,113.6,120.1,121.6,124.8,132.9,140.3,134.4,148.1
CEU4244111081    ,CEU4244111081    ,42441110,81,1972-M01,2022-M01,,,,,,,,,,,,,,,24858.0,25375.0,23500.0,22664.0,23918.0,24635.0,25475.0,25299.0,21963.0,20755.0,20209.0,21112.0,23413.0,25236.0,26260.0,26945.0,27913.0,27626.0,26705.0,25388.0,25473.0,26537.0,27981.0,28758.0,29793.0,30411.0,30465.0,31215.0,32305.0,32540.0,33459.0,33844.0,34182.0,34377.0,33550.0,33666.0,31323.0,27254.0,27509.0,29380.0,30987.0,31860.0,33112.0,35063.0,35727.0,35922.0,36033.0,36427.0,32543.0,33295.0
CEU4244111082    ,CEU4244111082    ,42441110,82,1972-M01,2022-M01,,,,,,,,,,,,,,,112333.0,120792.0,116596.0,117956.0,133309.0,149908.0,169100.0,175101.0,158764.0,161020.0,164369.0,186563.0,221868.0,249481.0,268714.0,277902.0,303637.0,311295.0,312327.0,299759.0,311821.0,337538.0,375055.0,396972.0,432682.0,462691.0,490373.0,523801.0,557483.0,573750.0,605122.0,616152.0,617544.0,626707.0,614346.0,605359.0,547804.0,493268.0,511847.0,559366.0,606044.0,648392.0,687438.0,726825.0,735995.0,755339.0,804419.0,849107.0,813171.0,895965.0
CEU4244112007    ,CEU4244112007    ,42441120,7,1972-M01,2022-M01,,,,,,,,,,,,,,,39.9,40.7,39.4,40.7,39.2,39.5,37.9,40.4,38.8,40.1,38.8,39.1,38.1,38.6,38.0,38.1,38.5,37.7,37.3,36.1,36.9,37.0,36.9,37.0,36.9,38.0,38.3,37.4,36.6,36.2,33.8,35.2,37.2,34.9,33.3,35.0,35.0,35.0,36.4,36.9,36.6,36.3,35.7,35.8,34.9,35.6,35.3,35.4,35.2,35.9
CEU4244112008    ,CEU4244112008    ,42441120,8,1972-M01,2022-M01,,,,,,,,,,,,,,,3.3,3.39,4.0,4.51,4.81,5.31,5.83,6.27,7.57,6.67,5.77,6.31,7.0,7.05,7.33,7.87,8.29,9.1,9.22,9.31,9.13,9.4,9.95,10.31,10.97,11.39,12.37,12.89,13.01,12.92,13.25,13.7,13.51,13.77,14.04,14.11,13.93,13.92,15.17,15.17,15.34,15.84,16.56,17.25,18.0,17.7,18.4,19.32,21.12,21.91
CEU4244112030    ,CEU4244112030    ,42441120,30,1972-M01,2022-M01,,,,,,,,,,,,,,,131.47,137.87,157.54,183.44,188.85,210.1,220.79,253.15,293.92,267.69,223.87,246.91,267.02,272.43,278.82,299.99,319.52,342.57,344.26,335.89,337.02,347.5,366.69,381.69,404.91,432.44,474.15,482.53,475.66,467.74,447.92,482.26,502.36,480.92,467.9,494.58,487.35,487.63,551.5,559.79,561.27,575.6,590.66,617.42,628.95,630.68,650.14,684.23,743.2,785.87
CEU4244112031    ,CEU4244112031    ,42441120,31,1972-M01,2022-M01,,,,,,,,,,,,,,,312.28,308.43,317.62,339.08,330.16,344.99,336.57,346.31,354.55,292.88,231.03,247.4,258.49,254.85,256.74,266.66,273.09,279.42,266.87,250.1,243.86,244.55,251.85,254.8,262.76,274.39,296.9,295.67,281.62,269.59,254.64,268.22,272.28,251.79,237.39,243.92,230.91,232.61,257.75,252.64,248.1,251.0,253.75,266.35,268.69,263.83,265.21,274.55,294.63,295.99
CEU4244112032    ,CEU4244112032    ,42441120,32,1972-M01,2022-M01,,,,,,,,,,,,,,,7.84,7.58,8.06,8.34,8.41,8.72,8.89,8.58,9.13,7.3,5.95,6.32,6.78,6.59,6.75,7.0,7.09,7.42,7.15,6.93,6.61,6.62,6.83,6.88,7.12,7.23,7.75,7.9,7.7,7.45,7.53,7.62,7.32,7.21,7.12,6.96,6.6,6.64,7.09,6.85,6.78,6.91,7.11,7.44,7.69,7.4,7.51,7.75,8.37,8.25
CEU4244112034    ,CEU4244112034    ,42441120,34,1972-M01,2022-M01,,,,,,,,,,,,,,,40.7,45.2,41.6,41.5,45.1,46.9,46.1,45.6,37.6,39.3,38.8,41.5,45.3,49.5,50.1,54.1,57.8,57.9,56.2,54.3,55.4,58.2,64.7,70.9,77.0,83.4,90.6,93.7,96.2,97.6,100.0,110.3,122.6,122.8,125.5,136.0,133.1,119.3,131.1,140.8,145.3,150.0,157.5,168.4,173.3,182.2,182.6,183.9,172.3,186.5
CEU4244112035    ,CEU4244112035    ,42441120,35,1972-M01,2022-M01,,,,,,,,,,,,,,,10.1,11.5,12.6,14.1,16.4,18.8,20.3,21.6,21.5,19.8,16.9,19.8,23.9,26.3,27.7,32.1,36.1,39.8,39.1,38.2,38.2,41.3,48.6,55.2,63.8,71.7,84.5,91.1,94.4,95.2,100.0,114.0,125.0,127.6,132.9,144.8,139.8,125.3,150.1,161.2,168.3,179.3,197.0,219.3,235.5,243.5,253.6,268.1,274.6,308.3
CEU4244112081    ,CEU4244112081    ,42441120,81,1972-M01,2022-M01,,,,,,,,,,,,,,,1063.0,1181.0,1088.0,1085.0,1180.0,1225.0,1204.0,1191.0,984.0,1027.0,1014.0,1086.0,1183.0,1294.0,1309.0,1415.0,1510.0,1514.0,1468.0,1420.0,1449.0,1521.0,1692.0,1853.0,2014.0,2180.0,2367.0,2449.0,2514.0,2552.0,2614.0,2882.0,3205.0,3209.0,3280.0,3555.0,3478.0,3119.0,3428.0,3681.0,3799.0,3921.0,4118.0,4403.0,4531.0,4763.0,4773.0,4808.0,4504.0,4874.0
CEU4244112082    ,CEU4244112082    ,42441120,82,1972-M01,2022-M01,,,,,,,,,,,,,,,3501.0,3998.0,4355.0,4890.0,5683.0,6508.0,7023.0,7468.0,7451.0,6855.0,5854.0,6858.0,8284.0,9122.0,9598.0,11127.0,12520.0,13774.0,13538.0,13217.0,13237.0,14294.0,16828.0,19103.0,22091.0,24830.0,29271.0,31566.0,32694.0,32960.0,34635.0,39497.0,43291.0,44188.0,46045.0,50167.0,48434.0,43411.0,52002.0,55834.0,58274.0,62093.0,68216.0,75958.0,81564.0,84327.0,87818.0,92872.0,95111.0,106768.0
CEU4244120007    ,CEU4244120007    ,42441200,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,34.2,33.9,34.6,34.6,34.5,34.9,35.3,34.3,34.9,35.1,34.2,34.5,34.3,34.9,34.7,34.7,34.6,34.7,34.2,33.6,34.4,33.7,34.0,34.7,35.4,35.5,35.2,34.5,35.4,35.0,34.9
CEU4244120008    ,CEU4244120008    ,42441200,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,8.72,8.89,9.03,9.47,9.7,10.27,10.89,11.61,11.96,12.35,12.84,13.24,14.09,14.94,15.07,16.16,17.04,16.75,16.63,17.22,17.47,17.27,17.56,17.61,17.73,18.21,18.73,19.4,20.04,22.36,24.83
CEU4244120030    ,CEU4244120030    ,42441200,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.33,298.74,301.77,312.16,327.58,334.91,357.87,384.49,398.67,417.43,433.47,439.41,456.67,482.73,520.89,523.62,560.78,589.09,580.53,568.74,578.39,599.96,581.46,596.25,611.82,627.0,646.06,659.86,669.46,708.83,783.3,866.86
CEU4244120031    ,CEU4244120031    ,42441200,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.04,222.44,218.36,219.68,224.99,223.57,232.23,243.97,249.64,255.78,256.64,253.26,259.62,268.48,282.33,274.15,284.52,290.53,275.06,271.31,270.32,270.77,257.02,260.0,262.84,270.48,276.0,276.03,273.09,284.42,310.53,326.49
CEU4244120032    ,CEU4244120032    ,42441200,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,6.49,6.43,6.35,6.5,6.48,6.66,6.91,7.27,7.33,7.31,7.4,7.53,7.84,8.1,7.89,8.2,8.4,7.94,7.93,8.05,7.88,7.63,7.66,7.57,7.65,7.78,7.84,7.91,8.04,8.86,9.35
CEU4244120034    ,CEU4244120034    ,42441200,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,57.8,55.4,58.5,64.2,68.5,72.3,76.7,78.2,87.4,96.1,96.8,100.0,106.3,116.4,121.2,124.0,125.7,116.8,96.5,91.0,91.4,90.7,95.1,103.1,108.2,110.7,114.6,114.6,119.6,108.1,122.4
CEU4244120035    ,CEU4244120035    ,42441200,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,38.1,37.2,39.9,45.9,50.2,56.1,63.1,68.6,79.0,89.7,93.8,100.0,113.2,131.3,137.9,151.4,161.8,147.8,121.3,118.4,120.6,118.4,126.2,137.1,144.9,152.2,162.2,168.0,181.0,182.7,229.5
CEU4244120081    ,CEU4244120081    ,42441200,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.0,2210.0,2117.0,2236.0,2453.0,2619.0,2763.0,2931.0,2987.0,3340.0,3673.0,3697.0,3821.0,4062.0,4446.0,4630.0,4739.0,4803.0,4462.0,3688.0,3478.0,3492.0,3467.0,3635.0,3938.0,4135.0,4229.0,4380.0,4380.0,4569.0,4132.0,4676.0
CEU4244120082    ,CEU4244120082    ,42441200,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21407.0,19281.0,18825.0,20189.0,23239.0,25414.0,28376.0,31913.0,34681.0,39949.0,45348.0,47460.0,50580.0,57244.0,66422.0,69772.0,76556.0,81854.0,74748.0,61333.0,59907.0,60991.0,59890.0,63824.0,69334.0,73301.0,76983.0,82031.0,84966.0,91546.0,92410.0,116087.0
CEU4244130007    ,CEU4244130007    ,42441300,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,38.1,38.0,38.2,37.9,37.6,37.8,38.0,38.0,38.1,38.2,37.5,36.7,35.8,36.2,36.0,36.0,36.3,36.4,36.5,36.9,36.8,37.5,37.8,37.9,37.7,37.1,37.1,36.8,37.1,37.1,37.2
