index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES5051200002    ,CES5051200002    ,50512000,2,2006-M03,2021-M10,32.1,32.2,31.8,32.0,31.5,31.4,31.0,30.8,30.5,30.5,29.9,29.8,30.0,29.1,28.6,29.0,28.9,28.1,28.6,28.4,28.0,28.6,29.7,29.2,29.3,29.4,29.7,29.5,29.6,29.6,30.1,30.1,30.0,29.8,29.6,29.6,29.6,29.8,29.8,29.8,29.8,29.6,29.6,29.4,29.3,29.5,29.8,28.9,29.0,28.7,28.7,28.6,29.1,29.5,29.3,29.6,30.1,29.9,30.2,30.5,30.4,30.4,29.9,30.3,30.9,28.9,30.1,30.0,29.8,29.9,30.2,30.7,30.5,30.3,30.1,30.0,29.7,29.6,29.4,29.5,30.0,29.9,29.9,30.0,30.1,30.7,31.1,31.3,31.2,32.5,32.4,32.4,32.1,31.9,31.0,31.5,32.1,31.5,31.4,31.0,30.8,31.3,31.2,31.5,31.0,30.2,30.7,30.4,30.1,30.3,29.8,30.0,29.9,29.1,28.9,29.1,29.0,28.9,29.3,29.2,29.2,29.2,29.5,29.5,29.8,29.5,29.1,29.5,29.6,30.2,30.6,30.5,30.9,30.6,31.1,31.6,31.0,30.3,31.2,30.9,31.2,31.7,31.4,31.6,31.5,31.1,30.5,29.7,30.2,30.2,30.5,30.8,31.0,30.7,30.8,31.2,31.3,31.2,32.6,32.7,32.9,32.8,32.9,32.7,32.2,32.0,31.5,31.3,30.6,34.4,33.3,32.0,32.1,34.5,32.7,32.7,33.4,33.5,33.5,33.4,33.8,35.6,33.6,32.9,32.8,32.6,31.9,31.8,
CES5051200003    ,CES5051200003    ,50512000,3,2006-M03,2021-M10,26.27,26.65,26.93,27.35,27.66,27.84,27.81,27.42,27.31,27.32,26.99,27.15,27.0,26.6,26.16,26.33,25.75,25.72,25.63,25.49,25.6,25.5,25.44,24.97,25.25,26.27,26.11,25.9,26.39,26.47,26.36,26.26,26.35,26.68,27.35,27.38,27.69,27.56,28.06,28.01,28.14,28.11,28.18,28.69,28.63,28.27,27.81,27.69,27.86,28.01,28.0,28.24,28.05,27.83,28.02,28.37,28.29,28.27,28.35,28.4,27.98,27.83,27.56,27.12,26.89,27.75,27.78,27.66,27.51,27.4,27.52,27.61,27.5,27.91,27.71,27.57,27.52,27.52,27.46,27.55,27.86,28.24,28.42,28.56,29.24,30.22,29.23,29.54,28.93,29.73,30.03,30.56,30.67,30.16,29.87,30.28,30.04,29.88,29.91,30.28,30.7,30.56,30.65,30.01,30.12,30.52,30.17,29.74,29.68,29.9,30.11,29.74,29.76,30.07,29.66,29.8,29.87,30.16,30.51,30.93,31.39,31.64,31.8,32.05,32.28,32.2,32.34,32.09,32.37,32.29,32.11,31.88,31.8,31.85,33.55,35.72,35.76,34.89,35.1,35.37,35.17,34.9,35.24,35.54,35.18,35.3,35.43,35.29,35.15,35.99,35.93,36.33,35.57,37.41,37.75,37.88,38.32,37.68,37.36,37.14,37.34,39.05,37.63,37.31,38.07,38.81,39.45,39.12,40.3,43.69,42.3,43.39,44.81,43.81,42.98,44.32,44.78,44.39,44.54,45.18,42.57,43.32,42.52,41.63,39.86,39.87,39.7,40.14,
CES5051200011    ,CES5051200011    ,50512000,11,2006-M03,2021-M10,843.27,858.13,856.37,875.2,871.29,874.18,862.11,844.54,832.96,833.26,807.0,809.07,810.0,774.06,748.18,763.57,744.18,722.73,733.02,723.92,716.8,729.3,755.57,729.12,739.83,772.34,775.47,764.05,781.14,783.51,793.44,790.43,790.5,795.06,809.56,810.45,819.62,821.29,836.19,834.7,838.57,832.06,834.13,843.49,838.86,833.97,828.74,800.24,807.94,803.89,803.6,807.66,816.26,820.99,820.99,839.75,851.53,845.27,856.17,866.2,850.59,846.03,824.04,821.74,830.9,801.98,836.18,829.8,819.8,819.26,831.1,847.63,838.75,845.67,834.07,827.1,817.34,814.59,807.32,812.73,835.8,844.38,849.76,856.8,880.12,927.75,909.05,924.6,902.62,966.23,972.97,990.14,984.51,962.1,925.97,953.82,964.28,941.22,939.17,938.68,945.56,956.53,956.28,945.32,933.72,921.7,926.22,904.1,893.37,905.97,897.28,892.2,889.82,875.04,857.17,867.18,866.23,871.62,893.94,903.16,916.59,923.89,938.1,945.48,961.94,949.9,941.09,946.66,958.15,975.16,982.57,972.34,982.62,974.61,1043.41,1128.75,1108.56,1057.17,1095.12,1092.93,1097.3,1106.33,1106.54,1123.06,1108.17,1097.83,1080.62,1048.11,1061.53,1086.9,1095.87,1118.96,1102.67,1148.49,1162.7,1181.86,1199.42,1175.62,1217.94,1214.48,1228.49,1280.84,1238.03,1220.04,1225.85,1241.92,1242.68,1224.46,1233.18,1502.94,1408.59,1388.48,1438.4,1511.45,1405.45,1449.26,1495.65,1487.07,1492.09,1509.01,1438.87,1542.19,1428.67,1369.63,1307.41,1299.76,1266.43,1276.45,
CES5051200012    ,CES5051200012    ,50512000,12,2006-M03,2021-M10,422.27,427.57,425.42,433.7,429.42,428.94,425.1,418.3,412.36,410.27,396.68,396.16,394.57,375.93,361.87,368.46,358.46,348.02,351.49,346.06,339.98,344.91,356.11,342.81,346.61,361.0,360.34,351.35,356.66,358.27,362.5,364.26,370.86,376.1,381.99,381.02,385.71,386.11,392.54,388.61,390.53,386.21,386.42,389.59,386.16,383.7,381.05,368.3,371.72,369.77,369.83,371.85,375.11,376.73,376.13,383.39,387.78,383.39,387.08,390.36,381.35,377.54,366.56,365.53,368.64,354.69,369.02,365.95,360.88,360.55,364.77,371.23,366.58,368.99,364.68,361.93,357.56,354.3,349.47,350.86,361.43,365.18,366.78,367.82,378.9,400.24,392.01,397.77,387.56,413.88,416.61,423.74,420.55,409.89,393.55,404.94,408.54,398.03,396.41,395.68,398.13,402.82,402.68,398.15,394.0,390.13,394.56,384.16,378.59,383.52,378.6,375.41,373.82,367.61,360.92,364.77,363.94,366.6,376.16,380.54,384.99,386.58,391.6,393.59,400.64,394.89,390.21,391.6,395.89,401.9,403.32,398.71,403.1,398.98,427.51,462.19,453.81,431.14,444.18,443.1,443.57,446.58,444.89,450.49,444.13,438.65,430.89,417.32,422.34,431.76,434.55,442.45,436.14,454.86,460.58,467.2,471.94,460.44,476.93,475.48,480.02,500.1,482.6,474.01,475.16,480.99,480.38,473.09,478.0,586.65,550.36,539.67,556.22,582.42,540.25,556.42,573.21,568.54,569.0,573.42,543.39,577.96,531.99,505.43,480.2,476.08,461.97,461.27,
CES5051200013    ,CES5051200013    ,50512000,13,2006-M03,2021-M10,13.15,13.28,13.38,13.55,13.63,13.66,13.71,13.58,13.52,13.45,13.27,13.29,13.15,12.92,12.65,12.71,12.4,12.39,12.29,12.19,12.14,12.06,11.99,11.74,11.83,12.28,12.13,11.91,12.05,12.1,12.04,12.1,12.36,12.62,12.91,12.87,13.03,12.96,13.17,13.04,13.11,13.05,13.05,13.25,13.18,13.01,12.79,12.74,12.82,12.88,12.89,13.0,12.89,12.77,12.84,12.95,12.88,12.82,12.82,12.8,12.54,12.42,12.26,12.06,11.93,12.27,12.26,12.2,12.11,12.06,12.08,12.09,12.02,12.18,12.12,12.06,12.04,11.97,11.89,11.89,12.05,12.21,12.27,12.26,12.59,13.04,12.6,12.71,12.42,12.73,12.86,13.08,13.1,12.85,12.7,12.86,12.73,12.64,12.62,12.76,12.93,12.87,12.91,12.64,12.71,12.92,12.85,12.64,12.58,12.66,12.7,12.51,12.5,12.63,12.49,12.54,12.55,12.69,12.84,13.03,13.18,13.24,13.27,13.34,13.44,13.39,13.41,13.27,13.37,13.31,13.18,13.07,13.05,13.04,13.75,14.63,14.64,14.23,14.24,14.34,14.22,14.09,14.17,14.26,14.1,14.1,14.13,14.05,13.98,14.3,14.25,14.37,14.07,14.82,14.95,14.97,15.08,14.76,14.63,14.54,14.59,15.25,14.67,14.5,14.76,15.03,15.25,15.11,15.62,17.05,16.53,16.86,17.33,16.88,16.52,17.02,17.16,16.97,16.99,17.17,16.08,16.23,15.83,15.36,14.64,14.6,14.48,14.51,
CES5051200016    ,CES5051200016    ,50512000,16,2006-M03,2021-M10,111.4,109.0,106.9,108.5,107.0,107.2,104.5,104.0,102.8,104.7,102.5,102.4,103.1,101.1,99.8,101.2,99.9,96.7,99.8,97.9,96.4,99.0,102.3,100.0,102.0,101.3,101.6,100.9,99.7,98.2,99.3,99.4,98.0,96.0,95.9,97.0,97.0,96.0,93.8,95.0,94.7,94.5,96.9,97.3,97.1,97.3,99.1,99.0,96.4,96.5,96.4,95.7,98.6,99.4,98.8,100.2,99.9,99.1,100.2,99.1,99.9,98.8,97.8,99.4,100.2,95.0,99.0,98.8,97.8,98.9,96.6,101.4,99.7,100.5,102.3,99.1,98.7,97.7,95.5,93.8,97.6,97.4,91.2,101.3,101.2,101.3,106.1,105.5,108.4,103.4,108.8,110.9,111.0,110.2,107.8,107.7,111.1,108.2,106.7,106.0,105.6,107.4,107.0,108.2,108.4,106.5,108.7,109.5,107.5,108.1,106.8,108.7,108.4,105.9,106.7,107.2,103.7,106.3,108.2,110.3,112.8,112.5,111.0,115.3,115.3,114.6,114.4,117.0,117.8,117.7,120.7,119.4,120.8,120.2,120.8,123.0,120.9,119.2,121.6,121.1,122.3,123.9,122.9,120.7,123.0,125.0,122.5,117.8,121.0,122.0,122.7,125.7,125.0,125.3,122.7,121.6,124.8,123.2,129.0,132.2,131.6,129.3,130.7,127.4,126.9,127.8,126.3,125.5,119.6,66.5,61.4,60.9,61.4,73.0,80.0,76.6,78.3,78.6,78.1,79.2,82.5,88.8,88.0,87.9,93.0,96.7,97.9,100.6,
CES5051200017    ,CES5051200017    ,50512000,17,2006-M03,2021-M10,111.8,110.9,109.9,113.3,113.0,114.0,111.0,108.9,107.2,109.2,105.7,106.2,106.3,102.7,99.7,101.8,98.3,95.0,97.7,95.3,94.3,96.4,99.4,95.4,98.3,101.6,101.3,99.8,100.5,99.3,100.0,99.7,98.7,97.9,100.1,101.4,102.6,101.0,100.5,101.6,101.8,101.4,104.3,106.7,106.2,105.0,105.3,104.7,102.5,103.2,103.1,103.2,105.6,105.7,105.7,108.5,107.9,107.0,108.5,107.5,106.7,105.0,102.9,103.0,102.9,100.7,105.0,104.4,102.8,103.5,101.6,106.9,104.7,107.1,108.2,104.3,103.7,102.7,100.1,98.7,103.9,105.0,99.0,110.5,113.0,116.9,118.5,119.1,119.7,117.4,124.7,129.4,130.0,127.0,122.9,124.5,127.5,123.5,121.9,122.6,123.8,125.4,125.3,124.0,124.7,124.1,125.3,124.3,121.8,123.4,122.8,123.4,123.2,121.6,120.8,122.0,118.3,122.4,126.1,130.3,135.2,135.9,134.8,141.2,142.2,140.9,141.3,143.4,145.6,145.2,148.0,145.4,146.7,146.2,154.7,167.8,165.1,158.9,163.1,163.5,164.3,165.1,165.5,163.9,165.3,168.6,165.7,158.7,162.4,167.6,168.4,174.4,169.8,179.0,176.9,175.9,182.7,177.2,184.1,187.5,187.6,192.9,187.8,181.5,184.4,189.5,190.3,187.5,184.0,111.0,99.1,101.0,105.0,122.1,131.3,129.6,133.9,133.3,132.8,136.6,134.2,147.0,142.9,139.7,141.6,147.2,148.4,154.2,
CES5051200056    ,CES5051200056    ,50512000,56,2006-M03,2021-M10,12281.0,12011.0,11779.0,11955.0,11794.0,11819.0,11517.0,11461.0,11325.0,11538.0,11302.0,11291.0,11367.0,11139.0,10994.0,11156.0,11014.0,10658.0,10997.0,10786.0,10626.0,10911.0,11277.0,11026.0,11239.0,11160.0,11194.0,11122.0,10990.0,10828.0,10944.0,10953.0,10806.0,10585.0,10567.0,10686.0,10689.0,10579.0,10341.0,10472.0,10436.0,10410.0,10677.0,10728.0,10703.0,10723.0,10922.0,10916.0,10620.0,10636.0,10628.0,10548.0,10863.0,10956.0,10885.0,11041.0,11008.0,10925.0,11047.0,10925.0,11005.0,10886.0,10779.0,10960.0,11044.0,10468.0,10911.0,10893.0,10782.0,10905.0,10649.0,11178.0,10992.0,11078.0,11269.0,10920.0,10876.0,10771.0,10522.0,10340.0,10758.0,10734.0,10055.0,11169.0,11155.0,11163.0,11697.0,11631.0,11943.0,11391.0,11988.0,12221.0,12230.0,12148.0,11876.0,11866.0,12246.0,11923.0,11762.0,11687.0,11642.0,11841.0,11797.0,11923.0,11951.0,11739.0,11982.0,12063.0,11844.0,11911.0,11771.0,11976.0,11942.0,11672.0,11757.0,11818.0,11426.0,11713.0,11928.0,12156.0,12430.0,12398.0,12237.0,12712.0,12710.0,12629.0,12606.0,12894.0,12983.0,12974.0,13305.0,13161.0,13312.0,13244.0,13308.0,13556.0,13324.0,13141.0,13407.0,13343.0,13482.0,13656.0,13549.0,13307.0,13561.0,13780.0,13496.0,12979.0,13336.0,13442.0,13527.0,13857.0,13773.0,13812.0,13524.0,13397.0,13756.0,13575.0,14220.0,14571.0,14502.0,14252.0,14404.0,14041.0,13981.0,14090.0,13920.0,13831.0,13176.0,7334.0,6763.0,6717.0,6763.0,8045.0,8816.0,8440.0,8631.0,8666.0,8606.0,8727.0,9096.0,9790.0,9700.0,9686.0,10253.0,10657.0,10785.0,11085.0,
CES5051200057    ,CES5051200057    ,50512000,57,2006-M03,2021-M10,322622.0,320093.0,317208.0,326969.0,326222.0,329041.0,320288.0,314261.0,309286.0,315218.0,305041.0,306551.0,306909.0,296297.0,287603.0,293737.0,283611.0,274124.0,281853.0,274935.0,272026.0,278231.0,286887.0,275319.0,283785.0,293173.0,292275.0,288060.0,290026.0,286617.0,288484.0,287626.0,284738.0,282408.0,289007.0,292583.0,295978.0,291557.0,290168.0,293321.0,293669.0,292625.0,300878.0,307786.0,306427.0,303139.0,303741.0,302264.0,295873.0,297914.0,297584.0,297876.0,304707.0,304905.0,304998.0,313233.0,311416.0,308850.0,313182.0,310270.0,307920.0,302957.0,297069.0,297235.0,296973.0,290487.0,303108.0,301300.0,296613.0,298797.0,293060.0,308625.0,302280.0,309187.0,312264.0,301064.0,299308.0,296418.0,288934.0,284867.0,299718.0,303128.0,285763.0,318987.0,326172.0,337346.0,341903.0,343580.0,345511.0,338654.0,360000.0,373474.0,375094.0,366384.0,354736.0,359302.0,367870.0,356259.0,351801.0,353882.0,357409.0,361861.0,361578.0,357809.0,359964.0,358274.0,361497.0,358754.0,351530.0,356139.0,354425.0,356166.0,355394.0,350977.0,348713.0,352176.0,341295.0,353264.0,363923.0,375985.0,390178.0,392273.0,389137.0,407420.0,410279.0,406654.0,407678.0,413768.0,420260.0,418930.0,427224.0,419573.0,423322.0,421821.0,446483.0,484220.0,476466.0,458489.0,470586.0,471942.0,474162.0,476594.0,477467.0,472931.0,477076.0,486434.0,478163.0,458029.0,468760.0,483778.0,486025.0,503425.0,489906.0,516707.0,510531.0,507478.0,527130.0,511506.0,531259.0,541167.0,541505.0,556541.0,542023.0,523870.0,532257.0,546833.0,549144.0,541069.0,530993.0,320422.0,286075.0,291451.0,303050.0,352451.0,378912.0,374061.0,386496.0,384684.0,383311.0,394286.0,387217.0,424103.0,412444.0,403228.0,408685.0,424895.0,428165.0,444952.0,
CES5051500002    ,CES5051500002    ,50515000,2,2006-M03,2021-M10,35.6,35.8,36.0,36.0,35.8,36.4,35.7,35.8,35.8,36.0,35.8,36.1,36.2,36.2,35.7,35.8,36.4,35.7,35.4,35.3,35.7,35.0,34.6,35.1,35.4,35.2,35.0,35.0,35.2,35.4,35.6,35.7,35.6,35.7,35.7,35.5,35.6,35.9,36.1,36.3,36.5,36.3,36.4,36.5,36.6,36.5,36.6,36.6,36.4,36.4,36.3,36.5,36.5,37.0,37.2,36.9,36.7,36.9,36.7,37.0,37.0,36.8,37.0,36.8,36.9,36.7,36.6,36.3,36.2,36.2,36.3,36.0,36.0,35.7,35.8,36.0,35.6,36.1,36.3,36.2,36.4,36.2,36.2,35.9,35.6,35.9,35.8,35.6,35.3,35.4,35.3,35.4,35.5,35.8,35.5,35.9,35.6,35.9,35.5,35.3,34.8,34.7,34.2,34.4,34.5,34.5,34.7,34.5,34.7,34.5,34.7,34.7,35.1,34.9,35.0,34.8,34.4,34.6,34.7,34.7,34.9,34.8,34.8,34.9,35.2,34.9,34.9,34.8,34.8,34.8,34.7,34.8,34.7,34.9,34.9,35.0,34.9,35.1,35.3,35.3,34.8,35.4,35.0,35.1,35.1,35.2,35.1,35.6,35.4,35.2,35.1,35.1,34.4,35.0,35.6,35.5,35.5,35.4,35.4,35.0,35.2,36.2,35.9,35.8,35.8,35.7,35.7,35.7,35.6,35.8,36.0,36.0,35.8,35.8,35.8,35.6,36.1,35.9,36.2,35.7,35.5,35.5,35.9,35.6,35.4,35.6,34.6,34.6,
CES5051500003    ,CES5051500003    ,50515000,3,2006-M03,2021-M10,24.42,24.96,24.99,25.3,25.52,25.62,25.27,25.37,25.62,25.76,26.34,26.0,26.14,26.19,26.82,26.78,26.3,26.21,26.23,26.27,26.21,26.72,27.25,26.87,26.93,26.84,26.77,26.75,26.8,26.86,26.93,26.77,26.73,26.72,26.53,26.89,27.16,27.17,27.46,27.51,27.87,27.95,28.15,28.3,28.42,28.38,28.4,28.5,28.5,28.57,28.69,28.62,28.98,29.28,29.27,29.44,29.69,28.86,29.24,29.17,29.02,28.93,28.82,28.86,28.6,28.66,28.59,28.86,28.95,29.24,29.47,29.6,29.61,30.01,30.16,30.06,30.27,30.31,30.42,30.25,30.33,30.65,30.59,30.55,30.91,30.5,30.33,30.87,30.93,30.37,30.25,30.28,30.39,30.17,30.38,30.69,30.81,30.99,31.27,31.09,31.49,31.48,31.65,31.78,32.2,32.23,32.37,32.52,32.96,33.67,33.46,34.15,33.94,34.11,34.61,34.98,34.84,35.17,35.33,35.27,34.84,34.89,35.06,35.2,35.06,35.0,35.18,34.94,35.07,34.89,34.83,35.16,35.66,35.46,35.25,35.27,35.55,35.23,35.2,35.21,35.5,35.87,35.82,35.94,36.23,36.35,37.03,36.46,36.6,37.61,37.75,38.21,38.9,38.31,39.11,38.8,39.3,39.84,40.09,40.08,40.39,41.03,41.14,41.13,40.91,41.22,40.79,41.04,40.48,39.92,38.59,39.26,39.6,39.66,39.88,40.29,40.87,40.86,41.17,41.13,40.92,41.32,41.7,42.06,42.02,41.56,41.99,42.2,
CES5051500011    ,CES5051500011    ,50515000,11,2006-M03,2021-M10,869.35,893.57,899.64,910.8,913.62,932.57,902.14,908.25,917.2,927.36,942.97,938.6,946.27,948.08,957.47,958.72,957.32,935.7,928.54,927.33,935.7,935.2,942.85,943.14,953.32,944.77,936.95,936.25,943.36,950.84,958.71,955.69,951.59,953.9,947.12,954.6,966.9,975.4,991.31,998.61,1017.26,1014.59,1024.66,1032.95,1040.17,1035.87,1039.44,1043.1,1037.4,1039.95,1041.45,1044.63,1057.77,1083.36,1088.84,1086.34,1089.62,1064.93,1073.11,1079.29,1073.74,1064.62,1066.34,1062.05,1055.34,1051.82,1046.39,1047.62,1047.99,1058.49,1069.76,1065.6,1065.96,1071.36,1079.73,1082.16,1077.61,1094.19,1104.25,1095.05,1104.01,1109.53,1107.36,1096.75,1100.4,1094.95,1085.81,1098.97,1091.83,1075.1,1067.83,1071.91,1078.85,1080.09,1078.49,1101.77,1096.84,1112.54,1110.09,1097.48,1095.85,1092.36,1082.43,1093.23,1110.9,1111.94,1123.24,1121.94,1143.71,1161.62,1161.06,1185.01,1191.29,1190.44,1211.35,1217.3,1198.5,1216.88,1225.95,1223.87,1215.92,1214.17,1220.09,1228.48,1234.11,1221.5,1227.78,1215.91,1220.44,1214.17,1208.6,1223.57,1237.4,1237.55,1230.23,1234.45,1240.7,1236.57,1242.56,1242.91,1235.4,1269.8,1253.7,1261.49,1271.67,1279.52,1299.75,1297.98,1295.64,1323.87,1325.03,1341.17,1338.16,1340.85,1392.32,1377.4,1395.15,1410.34,1419.19,1402.8,1421.73,1485.29,1476.93,1472.45,1464.58,1471.55,1456.2,1465.13,1441.09,1429.14,1389.24,1413.36,1417.68,1419.83,1427.7,1434.32,1475.41,1466.87,1490.35,1468.34,1452.66,1466.86,1497.03,1497.34,1487.51,1479.54,1452.85,1460.12,
CES5051500012    ,CES5051500012    ,50515000,12,2006-M03,2021-M10,435.33,445.23,446.92,451.34,450.28,457.59,444.84,449.85,454.06,456.6,463.52,459.59,460.95,460.45,463.09,462.63,461.13,450.58,445.24,443.3,443.81,442.29,444.38,443.44,446.63,441.6,435.37,430.53,430.73,434.79,438.01,440.42,446.44,451.23,446.9,448.79,455.02,458.56,465.36,464.92,473.75,470.93,474.69,477.09,478.82,476.6,477.93,480.07,477.29,478.35,479.29,480.96,486.1,497.13,498.84,495.97,496.21,483.02,485.16,486.39,481.4,475.08,474.34,472.43,468.22,465.19,461.78,462.02,461.33,465.84,469.52,466.69,465.88,467.46,472.09,473.54,471.42,475.9,478.0,472.74,477.41,479.86,477.97,470.84,473.73,472.37,468.24,472.79,468.8,460.52,457.23,458.73,460.85,460.16,458.37,467.75,464.71,470.48,468.55,462.62,461.41,460.02,455.8,460.44,468.77,470.66,478.49,476.73,484.67,491.75,489.9,498.62,500.47,500.12,510.05,512.05,503.54,511.81,515.86,515.67,510.72,508.04,509.31,511.39,514.0,507.81,509.08,502.98,504.26,500.41,496.1,501.73,507.62,506.62,504.05,505.47,507.9,504.3,503.98,503.9,499.4,512.56,504.06,506.01,509.65,511.25,518.27,516.81,515.48,525.9,525.42,530.32,529.29,531.04,551.54,544.49,548.95,552.37,555.74,549.21,555.53,579.92,575.73,572.08,567.69,569.92,562.92,566.07,558.59,557.84,542.79,549.34,548.2,547.12,548.8,550.68,565.45,560.82,568.33,557.96,548.6,549.73,557.45,552.56,546.35,541.93,529.97,527.64,
CES5051500013    ,CES5051500013    ,50515000,13,2006-M03,2021-M10,12.23,12.44,12.41,12.54,12.58,12.57,12.46,12.57,12.68,12.68,12.95,12.73,12.73,12.72,12.97,12.92,12.67,12.62,12.58,12.56,12.43,12.64,12.84,12.63,12.62,12.55,12.44,12.3,12.24,12.28,12.3,12.34,12.54,12.64,12.52,12.64,12.78,12.77,12.89,12.81,12.98,12.97,13.04,13.07,13.08,13.06,13.06,13.12,13.11,13.14,13.2,13.18,13.32,13.44,13.41,13.44,13.52,13.09,13.22,13.15,13.01,12.91,12.82,12.84,12.69,12.68,12.62,12.73,12.74,12.87,12.93,12.96,12.94,13.09,13.19,13.15,13.24,13.18,13.17,13.06,13.12,13.26,13.2,13.12,13.31,13.16,13.08,13.28,13.28,13.01,12.95,12.96,12.98,12.85,12.91,13.03,13.05,13.11,13.2,13.11,13.26,13.26,13.33,13.38,13.59,13.64,13.79,13.82,13.97,14.25,14.12,14.37,14.26,14.33,14.57,14.71,14.64,14.79,14.87,14.86,14.63,14.6,14.64,14.65,14.6,14.55,14.59,14.45,14.49,14.38,14.3,14.42,14.63,14.52,14.44,14.44,14.55,14.37,14.28,14.27,14.35,14.48,14.4,14.42,14.52,14.52,14.77,14.52,14.56,14.94,14.97,15.11,15.39,15.17,15.49,15.34,15.46,15.6,15.7,15.69,15.78,16.02,16.04,15.98,15.86,15.96,15.77,15.86,15.69,15.58,15.08,15.26,15.31,15.28,15.33,15.47,15.66,15.62,15.7,15.63,15.45,15.49,15.53,15.52,15.43,15.22,15.32,15.25,
CES5051500016    ,CES5051500016    ,50515000,16,2006-M03,2021-M10,100.3,101.2,101.8,101.6,101.1,102.8,100.5,100.3,100.4,101.6,100.4,101.7,101.6,101.8,100.0,100.0,101.3,99.5,98.6,97.6,98.5,95.9,95.0,96.1,96.8,96.1,95.9,95.8,96.6,96.8,96.7,97.4,97.3,96.6,96.0,94.2,93.8,93.6,93.6,93.4,93.2,92.1,92.1,92.3,92.4,91.9,92.0,92.2,91.8,91.4,90.7,90.8,90.9,92.1,92.4,91.3,90.7,90.5,89.8,90.2,89.6,89.1,89.6,89.2,89.7,89.2,89.2,88.5,88.0,88.4,88.7,87.7,88.7,87.9,88.5,88.3,87.0,87.6,88.3,87.9,88.5,88.5,88.7,88.2,87.0,87.9,87.2,86.7,85.5,85.8,85.5,86.0,86.2,86.3,85.7,86.6,85.9,86.8,86.4,86.2,85.2,85.5,83.2,83.1,83.2,82.9,83.3,82.4,83.1,82.6,82.8,82.5,83.2,82.5,82.5,81.9,80.8,81.1,81.1,80.9,81.3,80.9,80.9,80.9,81.5,81.4,81.0,80.7,80.5,80.2,80.2,80.4,80.4,79.9,79.7,79.9,79.8,80.3,81.1,81.4,79.9,81.7,80.6,81.0,81.3,81.7,81.2,82.5,81.9,81.5,81.2,80.7,79.8,80.7,82.2,81.9,81.4,81.1,81.3,80.0,80.5,82.5,81.7,81.7,81.6,81.1,80.6,80.9,79.5,75.9,73.8,74.0,73.6,74.6,75.2,75.4,76.8,75.9,76.9,76.1,73.0,72.8,74.1,72.8,72.5,73.2,70.9,70.5,
