index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU7071100030    ,CEU7071100030    ,70711000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,289.84,276.57,274.38,289.2,288.36,296.12,295.09,311.36,328.55,332.81,337.89,357.24,420.79,442.21,459.51,523.18,501.33,523.17,540.9,544.52,546.86,593.73,593.03,570.36,583.91,566.77,590.07,613.78,627.62,643.97,777.48,729.76
CEU7071100031    ,CEU7071100031    ,70711000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,224.68,205.93,198.54,203.52,198.05,197.68,191.49,197.56,205.73,203.93,200.05,205.9,239.22,245.95,249.06,273.92,254.35,258.02,256.29,259.75,255.58,267.96,262.14,248.71,250.85,244.5,252.08,256.76,256.02,258.39,308.22,274.85
CEU7071100032    ,CEU7071100032    ,70711000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.28,7.69,7.45,7.64,7.53,7.6,7.3,7.37,7.81,7.73,7.76,8.12,8.89,9.29,9.41,9.77,9.39,9.68,9.78,10.05,9.82,10.28,10.42,9.94,9.61,9.54,9.99,10.43,10.45,10.69,11.72,10.87
CEU7071100034    ,CEU7071100034    ,70711000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,81.7,82.3,80.9,83.0,86.4,92.3,100.7,98.9,101.2,104.0,101.9,100.0,100.3,99.6,109.1,112.4,112.2,110.1,107.1,111.5,107.6,105.7,109.1,120.0,119.0,120.7,125.4,128.1,130.5,87.2,97.2
CEU7071100035    ,CEU7071100035    ,70711000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,54.0,54.2,56.1,58.2,62.9,66.4,74.8,78.9,81.7,87.2,91.8,100.0,107.2,110.6,130.3,133.0,140.8,145.3,144.3,149.7,156.7,159.2,159.0,171.7,168.2,180.5,200.0,209.9,222.4,164.8,179.4
CEU7071100081    ,CEU7071100081    ,70711000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6406.0,6571.0,6619.0,6500.0,6670.0,6944.0,7423.0,8094.0,7954.0,8133.0,8362.0,8188.0,8039.0,8063.0,8007.0,8774.0,9034.0,9020.0,8848.0,8611.0,8960.0,8651.0,8494.0,8772.0,9645.0,9565.0,9700.0,10079.0,10297.0,10492.0,7007.0,7813.0
CEU7071100082    ,CEU7071100082    ,70711000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,68405.0,67883.0,68124.0,70562.0,73165.0,79082.0,83524.0,94066.0,99233.0,102651.0,109657.0,115363.0,125718.0,134729.0,138995.0,163839.0,167236.0,177044.0,182647.0,181472.0,188253.0,197034.0,200167.0,199888.0,215858.0,211510.0,226928.0,251406.0,263881.0,279541.0,207159.0,225564.0
CEU7071110007    ,CEU7071110007    ,70711100,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,22.8,22.6,22.8,22.5,22.5,22.3,21.8,21.6,21.6,21.3,21.1,22.6,23.0,23.3,22.5,24.2,25.8,25.8,25.0,25.2,24.7,25.2,24.9,24.4,24.4,24.8,24.0,24.1,24.0,24.0,22.9
CEU7071110008    ,CEU7071110008    ,70711100,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94,10.22,9.81,10.8,10.74,11.61,11.33,11.76,12.95,12.98,12.96,13.6,14.87,16.87,18.27,20.65,21.21,21.75,22.86,24.07,24.89,26.96,25.64,25.25,27.22,26.67,28.16,28.5,28.37,26.14,27.73,26.84
CEU7071110030    ,CEU7071110030    ,70711100,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,256.82,233.47,222.02,246.68,241.83,260.99,253.05,255.87,279.58,279.81,276.19,287.57,335.95,388.82,426.05,465.49,514.31,561.46,589.82,602.29,627.05,666.84,645.07,627.78,664.27,651.48,699.13,683.17,682.65,627.9,665.11,614.11
CEU7071110031    ,CEU7071110031    ,70711100,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,199.09,173.84,160.65,173.6,166.09,174.23,164.21,162.35,175.07,171.45,163.52,165.75,190.99,216.25,230.92,243.71,260.94,276.9,279.47,287.31,293.06,300.95,285.14,273.75,285.37,281.04,298.68,285.78,278.47,251.94,263.67,231.29
CEU7071110032    ,CEU7071110032    ,70711100,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,7.61,7.1,7.6,7.38,7.75,7.35,7.46,8.11,7.95,7.67,7.84,8.45,9.38,9.9,10.81,10.76,10.73,10.83,11.48,11.63,12.17,11.33,11.01,11.69,11.51,12.03,11.92,11.57,10.49,10.99,10.11
CEU7071110034    ,CEU7071110034    ,70711100,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,92.0,93.1,93.3,92.9,94.8,100.0,106.7,107.8,106.8,108.2,106.0,100.0,97.9,98.1,95.1,104.6,109.7,109.8,103.8,103.3,96.3,98.5,99.5,101.0,102.2,105.6,107.0,109.7,114.8,63.2,65.5
CEU7071110035    ,CEU7071110035    ,70711100,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,63.3,61.4,67.8,67.1,74.0,76.2,84.3,93.9,93.2,94.3,97.0,100.0,111.0,120.5,132.0,149.2,160.4,168.8,168.0,172.9,174.5,169.8,168.9,184.9,183.2,200.0,205.1,209.2,201.9,117.8,118.2
CEU7071110081    ,CEU7071110081    ,70711100,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.0,2152.0,2176.0,2182.0,2171.0,2217.0,2338.0,2495.0,2520.0,2497.0,2529.0,2479.0,2338.0,2289.0,2294.0,2223.0,2446.0,2565.0,2567.0,2427.0,2416.0,2251.0,2303.0,2327.0,2362.0,2389.0,2470.0,2502.0,2564.0,2685.0,1478.0,1531.0
CEU7071110082    ,CEU7071110082    ,70711100,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,23510.0,21997.0,21352.0,23565.0,23318.0,25723.0,26489.0,29327.0,32639.0,32413.0,32781.0,33720.0,34774.0,38613.0,41899.0,45893.0,51890.0,55776.0,58687.0,58422.0,60134.0,60688.0,59045.0,58744.0,64285.0,63709.0,69552.0,71306.0,72748.0,70194.0,40976.0,41099.0
CEU7071120007    ,CEU7071120007    ,70711200,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,29.7,28.9,28.2,29.0,31.6,30.9,30.7,29.3,28.5,30.4,28.7,27.2,30.2,27.5,26.8,28.1,26.7,26.9,28.4,25.3,25.8,28.6,26.3,26.1,26.4,26.9,25.7,28.0,28.0
CEU7071120008    ,CEU7071120008    ,70711200,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,10.03,10.34,10.45,10.79,10.73,10.65,10.99,11.49,11.71,12.84,14.26,16.34,15.84,15.17,17.39,16.07,17.13,17.47,17.28,17.85,20.85,22.92,21.4,19.87,19.93,22.06,24.8,24.72,26.07,31.41,27.83
CEU7071120030    ,CEU7071120030    ,70711200,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,303.36,300.94,310.07,310.75,312.18,302.34,309.15,346.86,354.51,359.7,375.91,406.36,497.2,454.94,412.1,524.43,441.64,458.92,490.82,460.41,480.68,591.27,580.58,553.05,567.44,525.1,575.59,655.26,664.82,669.28,878.4,778.71
CEU7071120031    ,CEU7071120031    ,70711200,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,235.16,224.08,224.36,218.68,214.41,201.83,200.62,220.09,221.98,220.4,222.56,234.21,282.66,253.03,223.36,274.57,224.07,226.33,232.56,219.63,224.65,266.85,256.63,241.17,243.78,226.52,245.9,274.11,271.19,268.55,348.23,293.29
CEU7071120032    ,CEU7071120032    ,70711200,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,7.47,7.48,7.35,7.41,7.16,6.91,6.97,7.19,7.18,7.6,8.22,9.29,8.81,8.22,9.1,8.15,8.45,8.28,8.24,8.34,9.41,10.13,9.33,8.54,8.6,9.42,10.37,10.08,10.46,12.45,10.48
CEU7071120034    ,CEU7071120034    ,70711200,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,77.8,77.4,73.8,77.8,82.3,89.5,100.7,95.4,101.1,106.0,101.1,100.0,99.0,90.6,102.6,99.3,96.6,98.9,93.1,102.4,99.9,88.6,94.0,109.2,103.6,99.0,106.6,110.1,107.7,79.4,91.0
CEU7071120035    ,CEU7071120035    ,70711200,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,47.7,49.0,47.2,51.4,54.1,58.4,67.7,67.1,72.5,83.3,88.2,100.0,96.0,84.1,109.2,97.7,101.3,105.8,98.4,111.9,127.4,124.3,123.1,132.7,126.4,133.6,161.8,166.5,171.9,152.7,155.0
CEU7071120081    ,CEU7071120081    ,70711200,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.0,2447.0,2437.0,2322.0,2447.0,2591.0,2818.0,3169.0,3002.0,3183.0,3337.0,3181.0,3147.0,3117.0,2852.0,3228.0,3126.0,3040.0,3112.0,2930.0,3224.0,3144.0,2789.0,2959.0,3436.0,3261.0,3115.0,3355.0,3464.0,3390.0,2499.0,2864.0
CEU7071120082    ,CEU7071120082    ,70711200,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,23310.0,24546.0,25201.0,24265.0,26411.0,27805.0,30008.0,34828.0,34491.0,37259.0,42844.0,45349.0,51423.0,49372.0,43267.0,56140.0,50215.0,52088.0,54383.0,50618.0,57550.0,65532.0,63927.0,63301.0,68254.0,64994.0,68706.0,83218.0,85623.0,88396.0,78515.0,79688.0
CEU7071130007    ,CEU7071130007    ,70711300,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,27.0,26.8,26.9,26.4,26.1,26.2,26.5,26.2,26.1,25.6,25.3,26.4,25.0,27.0,29.7,28.4,26.1,22.2,22.8,23.2,21.8,22.3,22.1,23.0,23.9,23.5,22.1,21.7,21.5,24.6,21.2
CEU7071130008    ,CEU7071130008    ,70711300,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94,10.47,10.32,11.03,11.13,11.72,11.56,11.94,12.88,13.02,13.38,14.25,15.35,16.98,18.23,18.68,19.23,20.18,22.14,22.08,20.03,19.05,20.24,20.95,20.51,19.55,20.45,21.55,23.65,25.26,25.73,23.87
CEU7071130030    ,CEU7071130030    ,70711300,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,300.41,282.43,276.79,296.55,293.71,306.05,303.07,316.23,338.03,339.69,341.95,359.88,404.61,425.27,492.72,555.25,545.33,526.92,491.2,503.46,465.47,414.61,450.93,463.5,471.35,467.23,480.94,476.75,512.44,543.83,632.82,506.2
CEU7071130031    ,CEU7071130031    ,70711300,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,232.88,210.3,200.28,208.69,201.72,204.31,196.67,200.65,211.67,208.14,202.46,207.42,230.02,236.52,267.06,290.71,276.68,259.86,232.74,240.17,217.54,187.12,199.32,202.12,202.5,201.56,205.46,199.43,209.03,218.21,250.87,190.65
CEU7071130032    ,CEU7071130032    ,70711300,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,7.8,7.47,7.76,7.64,7.82,7.5,7.58,8.07,7.98,7.92,8.21,8.73,9.44,9.88,9.78,9.76,9.95,10.49,10.53,9.36,8.6,8.95,9.14,8.81,8.43,8.74,9.01,9.65,10.14,10.2,8.99
CEU7071130034    ,CEU7071130034    ,70711300,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,81.0,81.9,81.4,82.8,85.4,90.8,98.3,97.7,98.2,100.5,101.4,100.0,101.0,113.6,134.2,141.9,138.5,119.4,126.4,133.3,124.9,133.0,140.8,160.5,166.2,182.4,187.6,191.7,194.0,128.2,131.7
CEU7071130035    ,CEU7071130035    ,70711300,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,55.2,55.1,58.4,60.0,65.2,68.3,76.4,82.0,83.3,87.6,94.1,100.0,111.7,134.9,163.3,177.8,181.9,172.2,181.9,173.8,154.9,175.4,192.1,214.5,211.6,243.0,263.4,295.2,319.0,214.9,204.7
CEU7071130081    ,CEU7071130081    ,70711300,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0,1329.0,1344.0,1335.0,1358.0,1402.0,1490.0,1613.0,1603.0,1612.0,1650.0,1664.0,1641.0,1658.0,1864.0,2203.0,2329.0,2272.0,1959.0,2075.0,2187.0,2049.0,2183.0,2310.0,2634.0,2727.0,2993.0,3079.0,3145.0,3183.0,2104.0,2161.0
CEU7071130082    ,CEU7071130082    ,70711300,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,14249.0,13917.0,13872.0,14724.0,15114.0,16425.0,17217.0,19258.0,20654.0,20987.0,22073.0,23716.0,25194.0,28153.0,33993.0,41153.0,44794.0,45837.0,43373.0,45820.0,43797.0,39019.0,44188.0,48394.0,54029.0,53307.0,61228.0,66356.0,74377.0,80378.0,54138.0,51582.0
CEU7071150007    ,CEU7071150007    ,70711500,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,31.6,32.0,32.0,32.7,32.0,31.6,31.0,30.7,30.8,31.0,30.6,30.9,32.7,33.0,33.6,30.7,29.6,31.1,33.4,32.9,33.6,32.3,30.9,32.0,31.7,29.2,29.2,28.1,29.2,31.1,33.1
CEU7071150008    ,CEU7071150008    ,70711500,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,11.54,11.63,12.12,12.0,12.43,12.63,13.04,13.8,14.28,14.13,14.57,15.7,18.59,19.92,18.43,17.94,20.43,21.67,22.57,23.61,26.32,27.06,25.02,24.15,24.82,24.44,26.71,27.72,32.87,36.18,42.32
CEU7071150030    ,CEU7071150030    ,70711500,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,362.22,364.1,372.04,387.38,392.1,398.17,399.59,404.09,423.87,439.95,437.8,445.88,485.57,606.98,657.23,619.12,551.52,604.31,673.53,753.9,776.49,883.45,873.81,773.45,772.3,787.39,713.14,781.0,779.71,958.15,1124.68,1401.52
CEU7071150031    ,CEU7071150031    ,70711500,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,280.79,271.11,269.2,272.61,269.3,265.8,259.31,256.4,265.42,269.58,259.21,256.99,276.05,337.59,356.22,324.15,279.82,298.03,319.13,359.63,362.9,398.71,386.25,337.27,331.79,339.67,304.66,326.71,318.06,384.46,445.86,527.86
CEU7071150032    ,CEU7071150032    ,70711500,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74,8.59,8.42,8.53,8.24,8.3,8.2,8.27,8.64,8.75,8.37,8.4,8.93,10.34,10.8,9.65,9.1,10.08,10.27,10.77,11.03,11.88,11.96,10.91,10.38,10.71,10.44,11.17,11.31,13.19,14.34,15.94
CEU7071150034    ,CEU7071150034    ,70711500,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,70.4,72.5,72.5,75.9,80.1,84.8,88.8,90.4,91.8,92.6,94.3,100.0,109.5,108.9,122.8,124.0,124.8,132.9,129.1,124.3,131.8,133.9,128.6,132.9,130.3,122.6,124.8,123.0,135.3,101.8,137.4
CEU7071150035    ,CEU7071150035    ,70711500,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,51.7,53.7,55.9,58.0,63.4,68.2,73.7,79.4,83.4,83.3,87.5,100.0,129.5,138.1,144.0,141.6,162.4,183.3,185.4,186.7,221.0,230.7,204.8,204.4,205.8,190.8,212.4,217.0,283.1,234.3,370.3
CEU7071150081    ,CEU7071150081    ,70711500,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,643.0,663.0,663.0,694.0,732.0,775.0,812.0,826.0,839.0,846.0,862.0,914.0,1001.0,995.0,1122.0,1133.0,1141.0,1215.0,1180.0,1136.0,1205.0,1224.0,1175.0,1215.0,1191.0,1121.0,1141.0,1124.0,1237.0,930.0,1256.0
CEU7071150082    ,CEU7071150082    ,70711500,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7314.0,7422.0,7708.0,8032.0,8329.0,9105.0,9790.0,10584.0,11402.0,11978.0,11959.0,12563.0,14357.0,18599.0,19821.0,20679.0,20324.0,23311.0,26318.0,26625.0,26808.0,31723.0,33117.0,29404.0,29341.0,29547.0,27396.0,30492.0,31149.0,40649.0,33637.0,53165.0
CEU7071200007    ,CEU7071200007    ,70712000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,29.3,29.4,29.0,29.1,29.3,28.7,28.5,28.6,28.7,28.5,28.5,28.6,28.3,27.9,27.8,27.5,27.6,27.4,26.6,26.5,26.5,26.5,26.4,26.2,25.9,25.9,25.9,26.1,26.1,26.9,28.3
