index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU3132120006    ,CEU3132120006    ,31321200,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9,72.0,74.1,79.0,85.9,89.6,92.7,93.2,94.5,99.5,101.2,95.0,93.5,93.0,95.5,100.3,98.8,86.0,70.6,53.7,50.4,49.2,50.7,55.1,58.7,61.4,61.8,59.9,64.9,64.4,62.0,64.2
CEU3132120010    ,CEU3132120010    ,31321200,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,13.5,13.7,14.4,15.8,17.2,17.9,18.1,18.5,19.4,19.7,18.1,17.0,16.7,17.3,18.0,15.9,15.6,13.2,9.7,9.1,8.9,9.2,10.2,11.8,11.8,10.2,9.7,11.1,10.8,11.0,12.4
CEU3132190001    ,CEU3132190001    ,31321900,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.4,278.7,282.7,298.6,321.8,331.9,341.6,352.4,364.1,368.9,359.1,333.4,320.4,308.4,314.9,318.5,322.7,297.6,265.1,208.7,196.0,191.4,190.5,198.8,208.6,215.3,222.3,226.6,232.4,235.4,228.8,238.4
CEU3132190006    ,CEU3132190006    ,31321900,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.2,223.3,228.2,242.4,263.3,270.5,277.8,287.3,297.4,300.1,290.2,266.8,253.9,243.3,249.0,250.7,251.4,226.0,200.7,155.3,149.6,148.6,149.8,155.9,164.8,169.6,173.0,176.5,181.3,185.4,177.9,184.5
CEU3132190010    ,CEU3132190010    ,31321900,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,53.4,54.4,57.6,62.5,65.5,68.8,71.7,74.7,77.8,77.0,71.3,65.6,60.8,60.1,61.7,66.3,57.8,49.2,38.2,35.2,35.0,34.2,34.3,34.6,36.1,39.6,42.3,42.4,42.2,42.3,44.2
CEU3132191001    ,CEU3132191001    ,31321910,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.3,131.1,133.5,137.5,145.9,147.1,148.2,152.2,156.9,160.0,163.1,156.5,153.4,150.3,155.7,159.1,159.4,146.9,127.5,101.4,92.6,89.1,86.6,90.7,94.6,97.7,101.3,103.0,103.5,102.8,99.2,103.5
CEU3132191006    ,CEU3132191006    ,31321910,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.8,104.6,107.5,110.7,118.0,118.0,118.5,121.5,126.1,128.9,130.6,123.7,120.4,116.6,120.9,124.0,123.7,111.3,96.3,75.0,69.9,68.4,67.4,70.6,73.7,75.6,77.2,76.6,76.2,76.9,72.5,74.2
CEU3132191010    ,CEU3132191010    ,31321910,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,28.0,28.4,29.2,31.4,32.0,33.3,34.5,35.9,37.8,38.8,36.9,34.8,34.7,34.6,36.5,40.3,34.2,27.9,22.0,19.9,19.8,19.1,19.4,19.3,19.3,20.6,22.6,23.8,24.0,23.2,24.8
CEU3132191101    ,CEU3132191101    ,31321911,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,57.0,58.4,60.1,64.1,64.8,66.3,68.4,70.7,72.4,73.8,71.9,71.8,71.7,75.9,78.8,79.4,73.1,62.9,50.7,45.1,43.1,41.7,42.8,45.5,47.4,49.4,51.3,51.9,53.3,52.3,55.2
CEU3132191801    ,CEU3132191801    ,31321918,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,74.1,75.2,77.4,81.8,82.2,81.9,83.8,86.2,87.6,89.4,84.6,81.7,78.6,79.8,80.3,80.0,73.8,64.6,50.7,47.4,46.0,44.9,47.9,49.1,50.3,51.9,51.7,51.7,49.5,46.9,48.3
CEU3132192001    ,CEU3132192001    ,31321920,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,54.5,53.9,56.7,60.5,62.3,63.5,65.6,66.9,69.0,68.4,64.6,59.7,59.2,59.4,58.5,59.6,59.5,58.2,50.7,50.8,52.5,53.5,54.5,57.1,59.7,59.5,59.3,61.0,63.5,60.4,60.8
CEU3132192010    ,CEU3132192010    ,31321920,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.1,11.0,11.8,12.5,13.2,13.6,14.4,14.6,15.5,15.4,14.6,12.0,9.4,8.6,8.0,7.9,8.0,7.6,5.9,5.9,6.2,6.4,5.8,6.2,7.2,7.7,7.2,6.3,6.5,6.7,6.9
CEU3132199001    ,CEU3132199001    ,31321990,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,93.1,95.2,104.4,115.3,122.6,130.0,134.5,140.3,140.0,127.6,112.3,107.4,98.9,99.8,101.0,103.7,91.2,79.4,56.6,52.6,49.8,50.5,53.7,56.8,57.9,61.5,64.3,67.9,69.1,69.3,74.1
CEU3132199010    ,CEU3132199010    ,31321990,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,14.3,15.0,16.6,18.6,20.4,21.9,22.8,24.2,24.6,22.8,19.8,18.8,16.7,17.0,17.3,18.1,15.7,13.7,10.2,9.5,9.0,8.6,9.1,9.1,9.5,11.3,12.5,12.3,11.8,12.4,12.4
CEU3132700001    ,CEU3132700001    ,31327000,1,1951-M01,2022-M01,,,,,,,,,,,,,525.7,505.3,520.8,495.0,527.0,542.2,533.3,503.8,541.1,541.2,521.4,530.7,538.3,549.9,563.0,577.4,563.4,569.8,588.6,577.1,577.9,610.1,643.9,636.8,565.9,580.1,601.8,628.4,637.7,595.6,574.0,518.7,512.2,532.2,528.2,525.2,525.6,538.1,539.1,528.4,494.7,487.3,491.1,505.3,513.1,517.3,525.7,535.3,540.8,554.2,544.5,516.0,494.2,505.5,505.3,509.6,500.5,465.0,394.3,370.9,366.6,365.3,373.4,384.1,398.0,406.1,409.8,416.5,419.0,399.3,402.0
CEU3132700006    ,CEU3132700006    ,31327000,6,1951-M01,2022-M01,,,,,,,,,,,,,461.7,437.4,449.8,423.5,451.5,461.7,449.0,417.8,452.1,448.1,428.2,435.6,441.1,449.9,459.7,471.2,455.7,463.7,479.4,466.6,467.1,495.5,524.2,517.8,455.0,467.9,485.4,504.6,508.5,467.8,447.8,398.6,397.6,416.1,412.2,411.8,414.2,427.4,428.3,413.2,384.1,378.4,380.7,392.3,399.7,404.8,412.5,420.6,426.0,439.5,427.1,398.8,374.7,387.8,387.0,391.2,383.6,363.4,302.7,283.5,277.6,273.4,274.7,280.3,296.6,306.0,304.8,311.0,312.3,295.8,298.3
CEU3132700010    ,CEU3132700010    ,31327000,10,1960-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,88.6,85.3,88.0,88.3,89.9,91.7,96.8,95.7,96.8,102.7,102.4,100.1,107.2,115.8,116.6,104.5,111.2,117.3,123.6,126.4,119.8,118.8,109.1,105.8,109.8,108.1,108.0,109.8,107.9,110.8,110.4,106.0,104.4,103.9,104.9,105.1,104.5,105.8,107.3,105.7,105.3,99.4,89.5,83.6,83.6,84.9,89.4,91.3,85.3,71.4,64.6,62.3,61.2,61.6,62.1,65.3,65.8,65.8,68.0,69.2,61.2,58.7
CEU3132710001    ,CEU3132710001    ,31327100,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,78.3,78.7,80.6,82.8,85.0,83.7,83.9,82.4,81.4,82.0,77.4,71.6,66.0,64.5,61.9,60.5,57.0,52.0,43.6,40.9,40.8,40.0,39.4,39.1,39.6,39.5,39.2,38.4,37.5,34.9,34.7
CEU3132720001    ,CEU3132720001    ,31327200,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.3,146.0,144.8,144.2,144.5,143.7,141.7,143.6,141.9,139.0,140.8,136.3,124.1,115.3,112.6,107.8,102.4,99.8,96.8,83.8,80.1,79.9,80.0,82.2,83.3,83.6,85.2,85.4,87.0,86.5,78.8,79.3
CEU3132720010    ,CEU3132720010    ,31327200,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,48.2,48.2,47.2,46.2,45.0,43.8,44.8,44.1,42.0,41.6,39.4,34.7,32.4,32.4,33.1,32.2,32.3,29.7,24.7,23.0,23.4,22.7,22.5,21.3,21.1,20.9,21.4,23.1,23.5,19.3,18.8
CEU3132721201    ,CEU3132721201    ,31327212,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,54.4,52.2,51.7,53.1,53.4,54.7,57.0,55.5,52.3,54.9,53.7,46.3,40.5,38.3,37.2,35.2,33.5,30.9,26.9,25.8,25.1,25.5,26.2,25.9,25.4,25.5,25.1,25.8,25.9,23.2,22.7
CEU3132721501    ,CEU3132721501    ,31327215,1,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,115.0,111.9,105.6,113.3,116.9,121.3,118.5,111.8,109.3,101.7,100.1,97.4,93.6,93.5,93.6,96.6,98.6,97.1,91.5,92.6,92.4,91.4,90.3,87.1,86.6,86.4,86.7,85.9,82.6,77.9,74.8,74.4,70.6,67.2,66.3,66.0,56.9,54.3,54.8,54.6,56.0,57.4,58.1,59.8,60.4,61.2,60.6,55.6,56.5
CEU3132730001    ,CEU3132730001    ,31327300,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.9,180.7,177.7,179.6,188.9,193.9,200.3,206.3,216.9,225.2,234.1,236.2,229.6,224.2,234.7,240.1,248.3,242.2,220.3,184.9,170.0,164.9,163.5,168.2,175.2,185.4,191.4,192.3,194.0,198.2,194.4,194.6
CEU3132730006    ,CEU3132730006    ,31327300,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.8,136.3,134.2,135.7,143.3,147.1,152.6,157.9,167.2,174.4,184.3,185.5,177.2,167.5,179.6,186.9,192.3,186.8,175.5,142.9,131.4,124.9,121.9,123.8,129.0,139.3,146.9,145.2,146.1,149.0,145.9,145.1
CEU3132730010    ,CEU3132730010    ,31327300,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.1,18.5,18.8,19.7,20.3,21.0,21.6,22.4,23.1,22.7,21.6,20.2,19.4,20.6,20.5,21.8,22.4,19.3,16.4,15.3,14.8,14.7,15.1,15.5,16.4,16.0,17.5,19.0,19.5,18.9,18.0
CEU3132732001    ,CEU3132732001    ,31327320,1,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,90.9,88.2,79.5,78.5,83.2,89.3,94.4,90.9,86.4,82.1,85.1,91.0,94.3,96.1,97.8,97.6,95.5,93.7,87.9,87.0,89.4,95.2,97.5,102.2,104.9,111.8,113.6,118.6,119.1,117.5,117.1,121.8,123.2,128.9,120.7,109.9,92.4,85.6,82.0,80.6,82.9,85.5,91.3,94.6,94.5,97.5,99.5,98.4,99.4
CEU3132732006    ,CEU3132732006    ,31327320,6,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,77.1,74.1,66.3,65.8,69.8,75.0,79.1,75.5,72.1,67.8,71.4,77.0,80.0,81.4,82.7,81.9,79.5,74.3,68.6,68.0,70.0,75.0,76.7,80.8,83.0,88.9,90.3,95.9,95.8,94.6,91.7,98.2,102.0,105.5,96.3,89.8,72.0,66.9,64.6,63.2,65.0,67.2,73.6,76.5,74.5,75.8,76.4,76.4,77.4
CEU3132732010    ,CEU3132732010    ,31327320,10,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.1,8.1,8.0,8.2,8.6,9.0,9.6,9.8,9.5,9.9,9.7,9.9,10.3,10.7,10.9,11.1,11.1,11.0,10.7,10.4,10.6,11.2,11.5,12.0,12.4,13.2,13.2,12.6,11.9,11.3,10.6,10.9,10.0,10.9,10.4,9.8,8.3,7.6,7.1,7.0,7.1,7.6,8.2,7.8,8.2,8.5,8.4,8.1,8.1
CEU3132739001    ,CEU3132739001    ,31327390,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,92.9,90.7,90.2,93.7,96.4,98.1,101.4,105.1,111.6,115.5,117.1,112.1,107.1,112.8,116.9,119.3,121.4,110.4,92.6,84.4,82.8,82.9,85.3,89.6,94.1,96.9,97.8,96.5,98.7,96.0,95.3
CEU3132739006    ,CEU3132739006    ,31327390,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,67.7,66.1,65.7,68.2,70.4,71.8,75.0,78.3,84.2,88.4,89.8,82.5,75.7,81.4,84.9,86.8,90.5,85.8,71.0,64.5,60.3,58.8,58.8,61.8,65.7,70.3,70.7,70.3,72.6,69.5,67.7
CEU3132739010    ,CEU3132739010    ,31327390,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.4,8.1,8.2,8.5,8.8,8.9,9.1,9.2,9.8,10.1,9.7,8.9,8.9,9.7,10.5,10.9,12.0,9.5,8.1,7.8,7.7,7.8,8.0,7.9,8.2,8.1,9.4,10.5,11.1,10.8,9.9
CEU3132790001    ,CEU3132790001    ,31327900,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,89.7,86.1,86.8,89.1,90.5,91.5,91.8,94.0,95.2,97.3,94.6,90.7,88.7,93.8,95.6,98.5,101.6,95.9,82.0,79.9,81.1,81.8,83.6,86.5,89.6,90.0,93.0,97.1,96.9,91.3,93.4
CEU3133100001    ,CEU3133100001    ,31331000,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.6,656.1,630.3,618.4,630.4,641.7,639.3,638.8,641.5,625.0,621.8,570.9,509.4,477.4,466.8,466.0,464.0,455.8,442.0,362.1,362.3,388.3,402.0,395.3,398.7,394.0,374.5,371.3,380.2,387.3,353.5,350.4
CEU3133100006    ,CEU3133100006    ,31331000,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.1,496.9,478.7,473.3,487.4,500.3,500.3,501.6,505.3,491.9,490.0,446.9,396.2,370.3,363.7,362.7,362.6,357.5,347.7,272.5,275.3,301.2,316.7,305.9,310.0,306.6,293.0,291.8,295.2,301.7,271.8,269.1
CEU3133100010    ,CEU3133100010    ,31331000,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,81.2,76.9,75.9,79.4,81.9,82.3,83.6,85.5,83.9,85.2,79.3,70.5,66.8,66.2,67.1,70.4,69.7,63.3,54.4,52.3,54.9,57.3,56.2,53.9,53.4,51.0,52.0,53.7,56.4,54.1,56.6
CEU3133110001    ,CEU3133110001    ,31331100,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.8,177.9,167.6,157.5,154.7,154.2,152.6,147.7,144.0,137.7,135.0,121.6,107.3,102.3,95.4,95.7,96.6,100.2,99.1,85.3,86.5,92.1,92.6,90.9,91.0,88.4,82.5,81.8,83.5,87.3,81.7,78.9
CEU3133120001    ,CEU3133120001    ,31331200,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,66.8,65.6,66.2,67.9,70.0,70.1,70.6,72.5,73.3,73.2,67.8,63.1,60.8,61.1,61.1,60.5,61.1,61.1,49.8,52.2,56.5,59.7,58.7,60.3,59.4,55.3,55.6,57.2,58.6,54.3,52.5
CEU3133140001    ,CEU3133140001    ,31331400,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.5,208.6,201.1,199.2,201.2,201.4,200.9,201.3,202.0,195.7,196.8,181.7,160.6,148.3,145.2,145.1,145.6,139.5,133.5,114.0,111.9,117.6,121.8,120.5,120.9,121.1,118.8,117.2,119.8,122.2,114.4,114.9
CEU3133150001    ,CEU3133150001    ,31331500,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.9,202.8,196.0,195.5,206.6,216.1,215.8,219.2,223.0,218.4,216.8,199.8,178.4,166.0,165.1,164.1,161.3,155.0,148.2,113.0,111.8,122.1,127.8,125.3,126.4,125.1,117.8,116.6,119.6,119.2,103.1,104.2
CEU3133150006    ,CEU3133150006    ,31331500,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.8,158.9,154.5,155.0,166.2,175.2,175.2,177.9,180.6,177.5,176.2,160.8,142.2,131.5,131.7,130.5,129.6,125.6,121.3,86.8,87.0,97.3,103.9,99.8,101.0,98.4,92.0,92.0,95.4,95.8,83.2,84.3
CEU3133150010    ,CEU3133150010    ,31331500,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,29.4,27.7,27.3,29.5,31.8,32.1,33.2,34.6,34.1,34.4,31.6,27.4,26.1,26.4,25.8,24.8,23.6,22.3,18.3,16.2,17.3,18.4,18.4,18.6,18.3,17.4,18.5,19.2,19.3,17.5,18.2
CEU3133151001    ,CEU3133151001    ,31331510,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.7,124.2,118.7,117.4,123.3,129.4,126.9,128.1,129.8,125.9,122.1,112.1,99.7,92.0,91.1,93.3,91.9,89.3,86.8,66.2,65.2,71.7,74.4,71.2,70.8,68.1,61.7,60.4,63.6,63.0,53.6,54.3
CEU3133152001    ,CEU3133152001    ,31331520,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,78.6,77.3,78.1,83.2,86.7,88.9,91.1,93.2,92.5,94.7,87.7,78.6,74.0,74.0,70.8,69.4,65.7,61.4,46.7,46.6,50.3,53.4,54.1,55.6,57.0,56.0,56.2,56.0,56.2,49.5,49.9
CEU3133200001    ,CEU3133200001    ,31332000,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0,1541.3,1497.2,1509.5,1565.3,1623.4,1647.5,1695.8,1739.5,1728.4,1752.6,1676.4,1548.5,1478.9,1497.1,1522.0,1553.1,1562.8,1527.5,1311.6,1281.7,1347.3,1409.8,1432.3,1454.2,1457.8,1421.5,1425.2,1469.6,1485.6,1386.0,1384.0
CEU3133200006    ,CEU3133200006    ,31332000,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.1,1131.6,1101.0,1116.9,1172.0,1223.0,1241.6,1285.3,1319.6,1304.9,1325.8,1253.5,1147.0,1092.5,1108.6,1129.3,1161.8,1170.9,1142.9,960.5,935.3,993.6,1050.0,1063.0,1071.0,1068.9,1035.9,1045.0,1087.0,1105.9,1015.8,1011.6
CEU3133200010    ,CEU3133200010    ,31332000,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.6,325.4,316.3,317.1,326.7,335.5,339.1,350.6,362.5,364.6,369.9,351.0,315.9,298.1,300.4,299.0,292.6,299.0,298.0,254.9,245.4,248.5,251.3,251.5,259.2,259.7,253.6,261.8,280.0,282.3,275.6,279.2
