index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU8081100008    ,CEU8081100008    ,80811000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.99,10.19,10.38,10.64,11.0,11.37,11.84,12.4,12.83,13.28,13.74,14.14,14.31,14.39,14.82,15.07,15.69,16.5,16.57,16.82,17.05,17.23,17.56,18.25,18.75,19.05,19.89,20.93,21.44,22.22,22.98
CEU8081100030    ,CEU8081100030    ,80811000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,367.38,373.1,380.97,387.72,398.53,409.43,424.55,442.82,459.94,472.57,485.56,494.63,509.18,515.01,517.21,532.22,546.38,570.99,598.43,594.54,612.97,620.05,627.36,636.0,665.27,686.88,700.62,728.62,765.4,782.33,803.44,844.04
CEU8081100031    ,CEU8081100031    ,80811000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,284.79,277.81,275.67,272.85,273.72,273.32,275.5,280.98,288.0,289.56,287.48,285.09,289.47,286.43,280.33,278.65,277.21,281.6,283.54,283.61,286.48,279.84,277.31,277.34,285.8,296.31,299.31,304.8,312.22,313.91,318.51,317.89
CEU8081100032    ,CEU8081100032    ,80811000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,7.44,7.37,7.3,7.31,7.34,7.38,7.51,7.76,7.86,7.86,7.92,8.04,7.96,7.8,7.76,7.65,7.74,7.82,7.9,7.86,7.69,7.62,7.66,7.84,8.09,8.14,8.32,8.54,8.6,8.81,8.66
CEU8081100034    ,CEU8081100034    ,80811000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,80.7,80.8,83.6,86.0,90.1,94.9,97.5,97.3,99.7,101.8,101.7,100.0,97.7,98.0,100.3,102.6,103.7,101.3,94.0,94.3,97.2,99.3,100.0,102.5,106.1,107.2,108.2,109.4,110.6,103.5,110.7
CEU8081100035    ,CEU8081100035    ,80811000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,57.0,58.2,61.4,64.7,70.1,76.3,81.6,85.3,90.5,95.6,98.8,100.0,98.9,99.7,105.1,109.4,115.0,118.1,110.1,112.2,117.2,121.0,124.2,132.3,140.7,144.3,152.1,161.9,167.6,162.7,179.9
CEU8081100081    ,CEU8081100081    ,80811000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,30496.0,28739.0,28756.0,29771.0,30611.0,32085.0,33784.0,34709.0,34615.0,35484.0,36243.0,36209.0,35593.0,34791.0,34865.0,35694.0,36535.0,36900.0,36039.0,33446.0,33557.0,34596.0,35336.0,35590.0,36473.0,37769.0,38142.0,38496.0,38933.0,39360.0,36852.0,39398.0
CEU8081100082    ,CEU8081100082    ,80811000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,298830.0,287014.0,293097.0,308948.0,325648.0,353026.0,383966.0,410935.0,429301.0,455341.0,481369.0,497375.0,503322.0,497811.0,501836.0,529020.0,550664.0,579066.0,594648.0,554167.0,564538.0,589841.0,608999.0,625126.0,665796.0,708329.0,726470.0,765643.0,814686.0,843787.0,818837.0,905318.0
CEU8081110007    ,CEU8081110007    ,80811100,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,36.9,37.0,36.9,37.0,36.6,36.9,36.9,36.4,36.2,35.9,35.4,35.4,35.3,35.3,35.1,35.3,35.3,35.1,35.0,35.2,35.0,35.3,35.2,35.5,35.7,36.2,36.0,35.5,35.2,35.2,35.5
CEU8081110008    ,CEU8081110008    ,80811100,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.14,9.3,9.48,9.67,9.97,10.32,10.69,11.11,11.6,11.97,12.45,12.94,13.31,13.51,13.68,14.11,14.31,14.71,15.23,15.27,15.55,16.03,16.0,16.18,16.95,17.4,17.76,18.75,19.57,20.02,20.51,21.18
CEU8081110030    ,CEU8081110030    ,80811100,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,338.84,343.42,350.48,356.8,368.53,377.75,394.34,409.96,422.68,433.61,447.02,458.77,471.03,477.45,482.13,495.56,504.63,519.18,534.63,534.94,547.18,560.86,563.94,568.89,601.55,620.7,643.11,674.86,694.85,705.44,721.57,750.97
CEU8081110031    ,CEU8081110031    ,80811100,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,262.67,255.71,253.6,251.09,253.11,252.17,255.9,260.13,264.67,265.69,264.67,264.42,267.78,265.55,261.32,259.46,256.03,256.05,253.32,255.18,255.73,253.12,249.28,248.07,258.43,267.76,274.74,282.31,283.44,283.06,286.06,282.84
CEU8081110032    ,CEU8081110032    ,80811100,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,6.92,6.86,6.81,6.85,6.89,6.94,7.05,7.26,7.33,7.37,7.46,7.57,7.51,7.41,7.39,7.26,7.25,7.22,7.28,7.27,7.23,7.07,7.06,7.28,7.51,7.59,7.84,7.98,8.03,8.13,7.98
CEU8081110034    ,CEU8081110034    ,80811100,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,74.6,74.1,78.0,82.0,85.3,91.0,94.2,93.4,97.4,100.7,101.5,100.0,98.6,98.7,99.7,100.5,100.7,96.5,90.6,90.3,91.9,94.1,95.6,98.9,102.7,105.9,106.2,105.5,106.5,100.3,105.9
CEU8081110035    ,CEU8081110035    ,80811100,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,52.1,52.8,56.7,61.4,66.2,73.1,78.6,81.5,87.6,94.2,98.7,100.0,100.1,101.5,105.7,108.0,111.4,110.5,104.0,105.5,110.8,113.2,116.3,126.0,134.4,141.3,149.7,155.1,160.2,154.6,168.6
CEU8081110081    ,CEU8081110081    ,80811100,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,19670.0,18786.0,18666.0,19652.0,20645.0,21489.0,22908.0,23714.0,23531.0,24529.0,25347.0,25558.0,25182.0,24818.0,24866.0,25101.0,25307.0,25369.0,24300.0,22823.0,22732.0,23154.0,23708.0,24077.0,24899.0,25873.0,26668.0,26752.0,26558.0,26823.0,25257.0,26674.0
CEU8081110082    ,CEU8081110082    ,80811100,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,179763.0,174633.0,177005.0,190071.0,205844.0,221831.0,244777.0,263446.0,272984.0,293537.0,315610.0,330822.0,335077.0,335261.0,340094.0,354116.0,362016.0,373186.0,370195.0,348405.0,353425.0,371103.0,379268.0,389658.0,422082.0,450256.0,473531.0,501477.0,519803.0,536885.0,517922.0,564911.0
CEU8081111007    ,CEU8081111007    ,80811110,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,39.0,39.2,39.5,39.4,39.1,39.1,39.0,38.9,38.4,37.7,36.9,36.5,36.8,37.0,36.8,36.9,36.8,36.9,36.8,37.5,37.1,37.1,36.9,37.7,37.9,38.2,37.3,37.5,37.1,37.3,37.4
CEU8081111008    ,CEU8081111008    ,80811110,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,9.71,9.95,10.18,10.56,10.95,11.34,11.81,12.29,12.73,13.19,13.66,14.13,14.39,14.7,15.07,15.03,15.15,15.8,15.9,16.11,16.73,16.92,17.12,17.85,18.33,18.73,19.71,19.96,20.53,21.07,22.11
CEU8081111030    ,CEU8081111030    ,80811110,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,373.62,378.61,389.82,401.67,416.25,427.89,443.62,461.25,477.92,489.02,497.25,504.02,515.35,529.9,543.51,555.11,554.15,557.8,582.49,584.56,603.52,620.17,627.87,631.54,673.12,695.32,715.28,735.85,748.56,762.13,785.03,827.17
CEU8081111031    ,CEU8081111031    ,80811110,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,289.63,281.91,282.07,282.67,285.89,285.64,287.88,292.67,299.26,299.64,294.4,290.5,292.98,294.72,294.59,290.63,281.15,275.09,275.99,278.85,282.06,279.89,277.54,275.39,289.18,299.95,305.58,307.82,305.35,305.8,311.21,311.54
CEU8081111032    ,CEU8081111032    ,80811110,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.23,7.2,7.16,7.25,7.31,7.36,7.49,7.7,7.8,7.81,7.87,8.03,8.0,7.97,7.89,7.63,7.47,7.49,7.58,7.53,7.55,7.48,7.47,7.67,7.91,8.0,8.25,8.14,8.24,8.35,8.33
CEU8081111034    ,CEU8081111034    ,80811110,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,81.7,81.8,86.6,88.6,91.2,96.8,99.3,97.7,101.6,104.8,103.7,100.0,97.3,98.7,100.3,101.3,101.0,97.2,91.6,93.6,94.6,95.7,96.6,100.1,103.1,104.2,100.7,102.2,102.7,98.6,101.3
CEU8081111035    ,CEU8081111035    ,80811110,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,56.1,57.6,62.4,66.2,70.7,77.6,83.0,85.0,91.5,97.8,100.2,100.0,99.1,102.6,107.0,107.7,108.2,108.7,103.1,106.6,112.0,114.7,117.1,126.4,133.7,138.1,140.4,144.4,149.3,146.9,158.4
CEU8081111081    ,CEU8081111081    ,80811110,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9873.0,9377.0,9389.0,9936.0,10169.0,10470.0,11109.0,11395.0,11220.0,11669.0,12028.0,11903.0,11480.0,11173.0,11327.0,11519.0,11625.0,11594.0,11156.0,10514.0,10740.0,10862.0,10992.0,11094.0,11490.0,11832.0,11966.0,11556.0,11735.0,11793.0,11317.0,11625.0
CEU8081111082    ,CEU8081111082    ,80811110,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,94332.0,91026.0,93418.0,101154.0,107389.0,114670.0,125943.0,134619.0,137904.0,148524.0,158647.0,162586.0,162233.0,160803.0,166491.0,173598.0,174776.0,175606.0,176310.0,167193.0,172983.0,181695.0,186028.0,189950.0,205106.0,216835.0,224102.0,227830.0,234269.0,242147.0,238394.0,256988.0
CEU8081111107    ,CEU8081111107    ,80811111,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,38.2,38.3,38.5,38.2,37.9,38.1,38.1,38.1,37.6,36.8,36.0,36.0,36.4,36.6,36.5,36.8,36.9,36.7,36.6,37.2,36.9,37.0,36.8,37.6,37.9,37.9,37.2,37.4,37.0,37.1,37.5
CEU8081111108    ,CEU8081111108    ,80811111,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,10.19,10.49,10.71,11.09,11.52,11.89,12.37,12.84,13.19,13.57,13.99,14.4,14.71,14.97,15.31,15.16,15.24,15.98,16.09,16.42,16.93,17.13,17.26,17.93,18.38,18.79,19.84,20.07,20.77,21.45,22.56
CEU8081111130    ,CEU8081111130    ,80811111,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,381.83,389.04,402.04,412.03,423.84,436.38,453.58,471.29,488.63,496.3,499.66,503.55,517.78,535.3,548.39,559.36,557.05,561.55,585.71,588.8,610.69,625.18,634.29,635.39,674.38,696.74,712.45,738.33,751.35,768.73,796.0,845.42
CEU8081111131    ,CEU8081111131    ,80811111,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,295.99,289.68,290.91,289.96,291.1,291.31,294.34,299.04,305.97,304.11,295.83,290.23,294.36,297.72,297.23,292.86,282.62,276.94,277.52,280.88,285.41,282.15,280.38,277.07,289.72,300.57,304.37,308.86,306.49,308.45,315.56,318.41
CEU8081111132    ,CEU8081111132    ,80811111,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,7.59,7.59,7.54,7.62,7.69,7.72,7.85,8.04,8.08,8.03,8.06,8.19,8.18,8.11,8.02,7.69,7.52,7.57,7.68,7.67,7.64,7.57,7.53,7.7,7.93,8.03,8.3,8.19,8.33,8.5,8.5
CEU8081111134    ,CEU8081111134    ,80811111,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,74.0,74.3,79.1,80.5,82.8,89.3,92.9,91.5,96.5,101.3,101.3,100.0,97.2,100.3,103.5,106.2,107.4,103.4,98.5,101.6,103.9,106.0,107.7,112.0,115.9,117.4,114.0,117.1,118.4,113.9,118.1
CEU8081111135    ,CEU8081111135    ,80811111,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,52.4,54.1,58.8,62.0,66.2,73.8,79.8,81.6,88.4,95.5,98.4,100.0,99.3,104.3,110.0,111.8,113.7,114.8,110.0,115.8,122.2,126.1,129.1,139.5,148.0,153.2,157.1,163.2,170.8,169.7,185.0
CEU8081111181    ,CEU8081111181    ,80811111,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6915.0,6474.0,6501.0,6925.0,7044.0,7244.0,7818.0,8132.0,8014.0,8447.0,8871.0,8866.0,8754.0,8508.0,8781.0,9059.0,9297.0,9406.0,9054.0,8621.0,8891.0,9096.0,9281.0,9426.0,9805.0,10144.0,10276.0,9981.0,10247.0,10368.0,9969.0,10336.0
CEU8081111182    ,CEU8081111182    ,80811111,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,68707.0,66007.0,68203.0,74138.0,78111.0,83442.0,92958.0,100570.0,102868.0,111432.0,120369.0,124074.0,126033.0,125192.0,131441.0,138693.0,140920.0,143331.0,144666.0,138683.0,145949.0,154034.0,158958.0,162671.0,175821.0,186495.0,193086.0,198008.0,205681.0,215301.0,213851.0,233222.0
CEU8081112007    ,CEU8081112007    ,80811120,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.1,37.0,36.8,37.1,36.8,37.4,37.5,37.0,37.1,37.0,37.1,38.0,38.3,38.0,37.6,38.2,38.5,38.4,38.0,38.1,37.6,37.8,37.8,38.3,38.2,38.3,38.1,37.3,37.8,37.3,38.2
CEU8081112008    ,CEU8081112008    ,80811120,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45,10.66,10.86,11.11,11.49,11.92,12.31,12.8,13.38,13.79,14.42,15.04,15.3,15.41,15.6,16.35,16.94,17.74,17.94,17.96,17.94,18.33,18.09,18.58,19.64,20.3,20.67,22.13,23.4,23.14,23.47,23.82
CEU8081112030    ,CEU8081112030    ,80811120,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,392.19,395.8,401.86,408.54,426.16,438.58,459.92,480.51,495.53,511.32,532.97,557.52,581.79,589.71,592.72,615.1,646.49,682.98,689.25,682.15,683.22,688.2,684.08,702.64,752.19,775.53,791.16,843.86,872.13,875.58,874.92,910.78
CEU8081112031    ,CEU8081112031    ,80811120,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,304.02,294.71,290.78,287.5,292.69,292.78,298.46,304.89,310.29,313.31,315.55,321.34,330.75,327.98,321.26,322.04,328.0,336.83,326.58,325.41,319.31,310.59,302.38,306.4,323.15,334.55,337.99,353.0,355.76,351.33,346.85,343.03
CEU8081112032    ,CEU8081112032    ,80811120,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.94,7.86,7.82,7.89,7.96,7.99,8.12,8.38,8.45,8.54,8.67,8.7,8.57,8.46,8.56,8.59,8.75,8.5,8.57,8.38,8.27,8.0,8.1,8.44,8.76,8.83,9.26,9.55,9.28,9.3,8.97
CEU8081112034    ,CEU8081112034    ,80811120,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,69.5,67.4,70.5,75.3,78.8,84.2,87.6,87.9,91.5,94.8,98.2,100.0,100.1,98.1,98.0,99.4,101.3,98.9,91.3,89.1,89.6,92.8,93.7,98.0,101.7,105.7,108.3,105.3,106.7,98.3,104.6
CEU8081112035    ,CEU8081112035    ,80811120,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,48.4,47.8,51.2,56.6,61.4,67.8,73.3,76.9,82.4,89.3,96.5,100.0,100.8,100.0,104.7,110.1,117.5,116.0,107.2,104.5,107.3,109.8,113.8,125.8,134.9,142.8,156.6,161.1,161.4,150.8,162.8
CEU8081112081    ,CEU8081112081    ,80811120,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5874.0,5488.0,5321.0,5565.0,5949.0,6221.0,6653.0,6915.0,6942.0,7224.0,7485.0,7757.0,7898.0,7909.0,7744.0,7739.0,7854.0,8003.0,7812.0,7211.0,7037.0,7076.0,7333.0,7400.0,7743.0,8033.0,8351.0,8550.0,8319.0,8431.0,7763.0,8261.0
CEU8081112082    ,CEU8081112082    ,80811120,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,61375.0,58522.0,57788.0,61822.0,68342.0,74190.0,81911.0,88526.0,92870.0,99579.0,107936.0,116666.0,120843.0,121844.0,120845.0,126537.0,133064.0,141975.0,140124.0,129524.0,126254.0,129674.0,132632.0,137525.0,152049.0,163050.0,172606.0,189215.0,194660.0,195065.0,182194.0,196759.0
CEU8081119007    ,CEU8081119007    ,80811190,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,32.6,32.6,32.0,32.3,32.0,32.4,32.4,31.6,31.6,31.6,31.2,30.7,29.9,29.7,29.8,29.7,29.5,28.6,29.1,28.4,28.9,29.5,29.6,29.1,29.6,31.0,31.8,30.7,29.9,30.1,30.1
CEU8081119008    ,CEU8081119008    ,80811190,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.39,6.52,6.52,6.64,6.87,7.17,7.46,7.86,8.06,8.4,8.75,8.95,9.17,9.11,9.25,9.3,9.63,10.08,10.15,10.94,11.45,11.26,11.14,11.48,11.72,12.1,12.7,13.98,15.11,15.77,16.37
CEU8081119030    ,CEU8081119030    ,80811190,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,197.85,208.41,212.41,208.93,214.33,219.78,232.21,241.67,248.65,254.6,265.34,273.03,274.76,273.78,270.27,275.82,276.58,283.63,288.39,295.48,310.98,331.08,332.1,329.74,334.4,346.89,375.46,403.46,429.48,451.88,473.91,493.01
CEU8081119031    ,CEU8081119031    ,80811190,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,153.37,155.18,153.7,147.03,147.2,146.72,150.69,153.34,155.7,156.0,157.1,157.37,156.2,152.27,146.49,144.41,140.32,139.88,136.64,140.95,145.34,149.42,146.8,143.79,143.66,149.64,160.4,168.78,175.19,181.32,187.87,185.68
CEU8081119032    ,CEU8081119032    ,80811190,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.76,4.72,4.59,4.56,4.59,4.65,4.73,4.92,4.94,4.97,5.04,5.09,5.1,4.94,4.84,4.72,4.75,4.78,4.84,5.11,5.17,4.98,4.86,4.93,5.06,5.17,5.31,5.7,6.06,6.25,6.17
CEU8081119034    ,CEU8081119034    ,80811190,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,67.6,68.3,71.6,78.0,82.8,88.7,93.1,92.7,97.2,100.5,101.9,100.0,99.0,99.9,100.9,100.6,99.7,92.0,88.1,85.6,89.9,92.8,96.2,97.9,103.8,109.6,114.6,112.3,113.8,106.8,117.2
CEU8081119035    ,CEU8081119035    ,80811190,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,48.3,49.8,52.2,57.9,63.6,71.0,77.5,81.4,87.6,94.3,99.6,100.0,101.4,101.7,104.3,104.6,107.2,103.6,99.9,104.6,115.0,116.7,119.7,125.5,135.9,148.2,162.7,175.4,192.1,188.0,214.3
CEU8081119081    ,CEU8081119081    ,80811190,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,3922.0,3919.0,3959.0,4150.0,4522.0,4801.0,5140.0,5397.0,5373.0,5636.0,5827.0,5907.0,5796.0,5736.0,5793.0,5849.0,5832.0,5776.0,5334.0,5106.0,4961.0,5213.0,5379.0,5578.0,5677.0,6017.0,6354.0,6645.0,6511.0,6597.0,6188.0,6791.0
CEU8081119082    ,CEU8081119082    ,80811190,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,24047.0,25058.0,25827.0,27069.0,30049.0,32988.0,36857.0,40242.0,42237.0,45446.0,48946.0,51676.0,51892.0,52598.0,52754.0,54101.0,54256.0,55620.0,53771.0,51827.0,54260.0,59683.0,60564.0,62137.0,65145.0,70525.0,76910.0,84420.0,91017.0,99663.0,97555.0,111186.0
CEU8081119207    ,CEU8081119207    ,80811192,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30.0,30.0,29.8,30.1,29.8,30.0,29.8,28.8,28.7,28.7,28.0,27.2,27.7,27.5,28.0,27.9,26.9,25.4,26.0,25.5,25.7,26.2,26.9,26.5,26.8,28.3,29.0,28.8,28.4,28.0,28.2
