index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CES5552429117    ,CES5552429117    ,55524291,17,2006-M03,2022-M01,100.7,109.7,106.7,108.7,109.3,108.9,107.2,103.6,104.6,102.7,102.4,103.8,100.3,97.0,97.5,98.6,97.4,100.4,101.3,100.0,100.1,100.5,99.7,100.1,101.7,102.6,103.7,105.4,106.1,106.0,102.9,107.4,108.8,103.6,103.7,101.4,101.2,101.7,97.8,95.9,96.6,94.2,95.1,97.2,97.1,96.3,97.3,97.4,96.7,94.6,95.9,98.0,98.2,101.7,101.5,102.8,103.6,105.9,107.8,107.6,111.8,117.7,116.2,116.6,113.5,116.0,114.0,116.3,118.5,123.6,121.4,126.1,129.0,133.9,131.4,129.9,138.7,140.3,141.9,143.7,152.1,149.2,150.1,152.5,149.0,147.5,151.6,149.9,150.3,146.6,148.2,149.0,150.5,150.0,155.3,153.0,150.7,151.7,150.5,152.1,156.2,151.3,150.1,148.3,143.3,140.8,140.5,141.4,147.3,150.8,152.3,151.6,150.6,146.8,146.9,145.6,146.6,145.5,146.2,144.4,143.3,149.7,154.4,152.9,147.1,149.4,154.0,148.6,152.1,154.8,157.7,157.6,154.9,155.1,154.5,151.3,150.3,150.4,180.4,178.5,168.1,160.6,154.2,155.0,159.9,156.2,154.7,152.1,155.7,159.9,154.8,155.4,156.7,150.3,140.8,152.4,151.5,150.7,149.8,153.6,153.9,153.7,152.2,152.1,150.3,156.4,169.7,168.3,156.3,157.1,168.8,173.0,162.8,166.1,173.9,176.2,170.6,168.9,163.6,161.5,165.1,171.1,164.5,167.4,171.8,171.9,177.7,184.1,182.6,188.5,186.1,
CES5552429156    ,CES5552429156    ,55524291,56,2006-M03,2022-M01,1951.0,1987.0,1958.0,1984.0,1960.0,1953.0,1951.0,1935.0,1946.0,1930.0,1948.0,1956.0,1913.0,1873.0,1876.0,1900.0,1926.0,1984.0,1976.0,1902.0,1885.0,1892.0,1864.0,1878.0,1894.0,1899.0,1924.0,1946.0,1946.0,1949.0,1881.0,1993.0,2031.0,1947.0,1931.0,1901.0,1904.0,1914.0,1891.0,1827.0,1827.0,1776.0,1805.0,1845.0,1858.0,1835.0,1880.0,1902.0,1882.0,1862.0,1912.0,1904.0,1894.0,1919.0,1898.0,1890.0,1897.0,1915.0,1900.0,1906.0,1901.0,1883.0,1855.0,1913.0,1943.0,1942.0,1930.0,1905.0,1925.0,1937.0,1905.0,1930.0,1962.0,2001.0,1960.0,1966.0,2036.0,2002.0,2041.0,2032.0,2112.0,2092.0,2079.0,2086.0,2047.0,2021.0,2050.0,2032.0,2005.0,1985.0,2003.0,2038.0,2048.0,2017.0,2101.0,2083.0,2051.0,2091.0,2070.0,2079.0,2147.0,2119.0,2120.0,2078.0,2051.0,2070.0,2066.0,2081.0,2164.0,2168.0,2141.0,2154.0,2162.0,2119.0,2132.0,2123.0,2154.0,2134.0,2141.0,2111.0,2064.0,2149.0,2223.0,2211.0,2137.0,2179.0,2242.0,2181.0,2226.0,2210.0,2255.0,2288.0,2249.0,2245.0,2266.0,2232.0,2158.0,2179.0,2399.0,2393.0,2283.0,2233.0,2142.0,2226.0,2320.0,2299.0,2261.0,2195.0,2250.0,2322.0,2325.0,2254.0,2251.0,2179.0,2089.0,2117.0,2092.0,2053.0,2057.0,2085.0,2089.0,2052.0,2033.0,2059.0,2041.0,2111.0,2303.0,2319.0,2154.0,2195.0,2312.0,2372.0,2248.0,2279.0,2344.0,2387.0,2305.0,2278.0,2222.0,2187.0,2254.0,2309.0,2232.0,2269.0,2288.0,2270.0,2361.0,2373.0,2397.0,2465.0,2429.0,
CES5552429157    ,CES5552429157    ,55524291,57,2006-M03,2022-M01,47234.0,51443.0,50027.0,50989.0,51254.0,51090.0,50277.0,48607.0,49039.0,48154.0,48038.0,48704.0,47022.0,45514.0,45737.0,46265.0,45665.0,47100.0,47503.0,46922.0,46974.0,47130.0,46786.0,46950.0,47691.0,48121.0,48619.0,49448.0,49779.0,49719.0,48248.0,50383.0,51039.0,48597.0,48623.0,47544.0,47467.0,47678.0,45857.0,44981.0,45310.0,44187.0,44620.0,45608.0,45521.0,45159.0,45646.0,45667.0,45337.0,44390.0,44989.0,45963.0,46062.0,47687.0,47602.0,48195.0,48582.0,49656.0,50559.0,50452.0,52430.0,55210.0,54518.0,54693.0,53219.0,54415.0,53461.0,54540.0,55594.0,57994.0,56960.0,59135.0,60488.0,62791.0,61622.0,60926.0,65050.0,65806.0,66557.0,67422.0,71322.0,69977.0,70416.0,71508.0,69885.0,69179.0,71094.0,70287.0,70476.0,68780.0,69524.0,69903.0,70574.0,70373.0,72821.0,71759.0,70677.0,71157.0,70608.0,71330.0,73256.0,70965.0,70426.0,69571.0,67232.0,66054.0,65885.0,66321.0,69075.0,70742.0,71445.0,71125.0,70654.0,68868.0,68885.0,68276.0,68756.0,68267.0,68555.0,67721.0,67224.0,70229.0,72403.0,71725.0,68982.0,70077.0,72237.0,69683.0,71343.0,72599.0,73987.0,73925.0,72665.0,72738.0,72444.0,70955.0,70480.0,70534.0,84637.0,83707.0,78855.0,75319.0,72335.0,72679.0,74982.0,73269.0,72578.0,71338.0,73013.0,74977.0,72610.0,72894.0,73518.0,70512.0,66054.0,71470.0,71044.0,70685.0,70247.0,72037.0,72175.0,72087.0,71399.0,71324.0,70517.0,73357.0,79615.0,78939.0,73301.0,73686.0,79163.0,81122.0,76342.0,77896.0,81548.0,82662.0,80007.0,79229.0,76726.0,75758.0,77425.0,80261.0,77160.0,78507.0,80583.0,80630.0,83343.0,86330.0,85669.0,88420.0,87274.0,
CES5552429202    ,CES5552429202    ,55524292,2,2006-M03,2022-M01,37.2,37.6,37.6,37.3,37.7,38.3,38.2,37.7,37.7,37.5,37.3,37.2,37.9,37.5,37.5,37.6,37.8,37.7,37.8,37.8,37.8,38.2,38.6,38.5,38.5,38.2,38.0,38.3,38.3,38.2,38.3,38.4,38.4,38.3,38.2,38.1,38.0,37.7,37.9,37.6,37.6,37.4,37.4,37.3,37.6,37.7,37.7,37.8,37.7,38.3,38.4,38.2,37.9,38.1,37.7,38.0,37.8,37.6,37.8,37.8,38.0,37.7,37.8,38.0,38.2,37.7,37.8,37.8,37.6,37.6,37.5,37.8,37.8,38.1,38.1,38.2,38.6,39.1,39.2,39.1,39.1,39.0,38.2,38.6,38.6,38.8,38.7,38.7,38.2,38.6,38.4,39.2,39.3,39.3,39.6,39.6,39.7,39.8,39.6,39.4,39.8,39.8,39.8,39.1,39.4,39.6,39.0,38.9,38.6,38.2,38.6,38.0,38.5,38.4,38.6,38.5,38.6,38.7,38.7,38.6,38.6,38.6,38.5,38.4,37.9,37.9,37.6,37.4,37.4,37.4,37.5,37.5,37.4,37.3,37.2,37.1,36.9,36.8,36.7,36.9,36.9,36.7,36.8,37.0,36.9,36.9,37.0,37.0,37.1,37.1,37.2,37.1,36.8,37.2,37.0,37.0,37.2,37.2,37.2,37.2,37.2,37.3,37.4,37.3,37.4,37.1,37.4,37.4,37.7,37.6,37.3,37.6,37.6,37.3,37.5,37.7,37.7,37.8,38.0,37.8,37.6,37.9,37.8,38.1,38.0,38.1,38.0,37.9,38.6,38.8,38.5,
CES5552429203    ,CES5552429203    ,55524292,3,2006-M03,2022-M01,24.07,23.9,23.82,23.93,23.92,23.77,23.67,23.99,24.05,24.18,24.5,24.61,24.59,24.58,24.59,24.65,24.67,24.76,24.93,24.84,25.25,25.05,24.93,24.86,24.76,24.82,25.01,24.94,25.03,25.02,24.9,24.86,24.77,24.55,24.33,24.38,24.4,24.39,24.14,24.07,24.0,24.14,24.37,24.25,24.03,24.05,24.1,24.03,24.3,24.01,23.71,24.06,24.12,24.28,24.42,24.55,24.7,24.92,25.0,24.98,25.03,25.3,25.73,25.81,25.96,26.13,26.23,26.07,26.45,26.37,26.55,26.63,26.56,26.7,26.69,26.77,26.89,27.05,27.28,27.5,27.58,27.81,29.8,29.69,30.23,30.42,29.96,30.18,30.4,29.89,29.85,29.9,29.76,29.75,29.15,28.9,29.13,29.13,29.61,29.45,29.39,29.22,29.12,29.14,29.23,29.48,29.3,29.32,29.23,29.38,29.53,29.6,28.75,29.6,29.83,29.77,29.8,29.61,29.57,29.82,29.81,29.73,29.73,30.01,30.23,30.58,30.95,30.96,31.23,31.44,31.5,32.16,32.56,32.51,32.54,32.62,32.69,32.99,33.17,33.27,33.31,33.48,33.71,33.49,33.64,33.77,33.94,33.83,34.18,34.16,34.16,33.87,34.71,34.66,34.46,34.42,33.9,34.46,34.33,34.53,34.49,34.8,35.43,35.19,35.22,35.21,35.94,35.76,35.86,36.04,35.98,36.03,36.25,35.74,35.41,35.54,35.31,35.3,35.48,35.5,35.67,35.09,35.84,35.97,36.08,36.12,36.08,35.95,36.41,36.48,36.12,
CES5552429211    ,CES5552429211    ,55524292,11,2006-M03,2022-M01,895.4,898.64,895.63,892.59,901.78,910.39,904.19,904.42,906.69,906.75,913.85,915.49,931.96,921.75,922.13,926.84,932.53,933.45,942.35,938.95,954.45,956.91,962.3,957.11,953.26,948.12,950.38,955.2,958.65,955.76,953.67,954.62,951.17,940.27,929.41,928.88,927.2,919.5,914.91,905.03,902.4,902.84,911.44,904.53,903.53,906.69,908.57,908.33,916.11,919.58,910.46,919.09,914.15,925.07,920.63,932.9,933.66,936.99,945.0,944.24,951.14,953.81,972.59,980.78,991.67,985.1,991.49,985.45,994.52,991.51,995.63,1006.61,1003.97,1017.27,1016.89,1022.61,1037.95,1057.66,1069.38,1075.25,1078.38,1084.59,1138.36,1146.03,1166.88,1180.3,1159.45,1167.97,1161.28,1153.75,1146.24,1172.08,1169.57,1169.18,1154.34,1144.44,1156.46,1159.37,1172.56,1160.33,1169.72,1162.96,1158.98,1139.37,1151.66,1167.41,1142.7,1140.55,1128.28,1122.32,1139.86,1124.8,1106.88,1136.64,1151.44,1146.15,1150.28,1145.91,1144.36,1151.05,1150.67,1147.58,1144.61,1152.38,1145.72,1158.98,1163.72,1157.9,1168.0,1175.86,1181.25,1206.0,1217.74,1212.62,1210.49,1210.2,1206.26,1214.03,1217.34,1227.66,1229.14,1228.72,1240.53,1239.13,1241.32,1246.11,1255.78,1251.71,1268.08,1267.34,1270.75,1256.58,1277.33,1289.35,1275.02,1273.54,1261.08,1281.91,1277.08,1284.52,1283.03,1298.04,1325.08,1312.59,1317.23,1306.29,1344.16,1337.42,1351.92,1355.1,1342.05,1354.73,1363.0,1333.1,1327.88,1339.86,1331.19,1334.34,1348.24,1341.9,1341.19,1329.91,1354.75,1370.46,1371.04,1376.17,1371.04,1362.51,1405.43,1415.42,1390.62,
CES5552429212    ,CES5552429212    ,55524292,12,2006-M03,2022-M01,448.37,447.75,444.92,442.31,444.45,446.71,445.85,447.95,448.86,446.45,449.21,448.27,453.98,447.66,446.0,447.24,449.19,449.49,451.86,448.85,452.7,452.56,453.54,450.01,446.6,443.17,441.61,439.25,437.71,437.04,435.71,439.93,446.24,444.79,438.54,436.7,436.34,432.28,429.49,421.36,420.26,419.06,422.23,417.78,415.92,417.16,417.76,418.04,421.48,422.98,419.01,423.16,420.1,424.49,421.78,425.91,425.18,424.99,427.24,425.53,426.43,425.63,432.64,436.28,439.97,435.68,437.56,434.6,437.79,436.36,436.98,440.86,438.78,443.86,444.61,447.48,454.07,460.02,462.91,464.19,466.33,469.07,491.35,491.99,502.35,509.2,499.99,502.47,498.62,494.2,490.8,501.6,499.6,498.12,490.61,485.86,489.97,490.29,494.92,489.11,492.52,489.75,488.04,479.88,485.97,494.14,486.78,484.64,478.13,475.11,480.95,473.29,465.01,477.51,484.82,482.12,483.28,481.96,481.53,484.99,483.31,480.18,477.8,479.71,477.18,481.81,482.52,478.98,482.59,484.62,484.88,494.25,499.29,496.58,496.09,495.65,493.88,495.15,493.98,497.78,497.06,495.84,498.72,496.77,497.36,498.15,500.75,498.45,504.56,503.41,503.79,496.94,505.56,510.53,505.02,503.11,495.96,502.39,500.18,503.02,501.38,506.69,516.41,510.13,510.97,505.8,519.62,516.36,523.67,529.14,524.35,526.69,527.19,513.56,510.35,514.63,510.58,510.14,514.2,509.56,506.06,498.6,504.38,505.79,503.72,503.92,499.99,492.61,504.6,505.28,493.24,
CES5552429213    ,CES5552429213    ,55524292,13,2006-M03,2022-M01,12.05,11.91,11.83,11.86,11.79,11.66,11.67,11.88,11.91,11.91,12.04,12.05,11.98,11.94,11.89,11.89,11.88,11.92,11.95,11.87,11.98,11.85,11.75,11.69,11.6,11.6,11.62,11.47,11.43,11.44,11.38,11.46,11.62,11.61,11.48,11.46,11.48,11.47,11.33,11.21,11.18,11.2,11.29,11.2,11.06,11.07,11.08,11.06,11.18,11.04,10.91,11.08,11.08,11.14,11.19,11.21,11.25,11.3,11.3,11.26,11.22,11.29,11.45,11.48,11.52,11.56,11.58,11.5,11.64,11.61,11.65,11.66,11.61,11.65,11.67,11.71,11.76,11.77,11.81,11.87,11.93,12.03,12.86,12.75,13.01,13.12,12.92,12.98,13.05,12.8,12.78,12.8,12.71,12.67,12.39,12.27,12.34,12.32,12.5,12.41,12.37,12.31,12.26,12.27,12.33,12.48,12.48,12.46,12.39,12.44,12.46,12.45,12.08,12.44,12.56,12.52,12.52,12.45,12.44,12.56,12.52,12.44,12.41,12.49,12.59,12.71,12.83,12.81,12.9,12.96,12.93,13.18,13.35,13.31,13.34,13.36,13.38,13.46,13.46,13.49,13.47,13.51,13.55,13.43,13.48,13.5,13.53,13.47,13.6,13.57,13.54,13.39,13.74,13.72,13.65,13.6,13.33,13.51,13.45,13.52,13.48,13.58,13.81,13.68,13.66,13.63,13.89,13.81,13.89,14.07,14.06,14.01,14.02,13.77,13.61,13.65,13.54,13.5,13.53,13.48,13.46,13.16,13.34,13.28,13.26,13.23,13.16,13.0,13.07,13.02,12.81,
CES5552429216    ,CES5552429216    ,55524292,16,2006-M03,2022-M01,96.1,97.2,97.7,96.6,97.9,99.4,99.4,97.9,98.1,97.7,96.8,97.0,99.4,98.1,99.2,99.7,100.2,100.6,101.2,101.6,101.8,103.1,103.9,102.7,104.4,103.6,103.3,104.5,105.3,105.4,105.2,105.8,105.7,105.1,103.5,102.6,102.7,102.1,102.7,102.3,101.2,100.6,100.5,99.9,101.0,101.4,102.1,101.7,101.6,103.1,103.9,103.7,103.4,104.1,102.6,103.1,103.2,103.1,104.2,105.0,105.6,105.9,105.0,105.5,106.0,104.7,105.4,105.7,104.9,105.7,105.8,106.8,106.9,108.6,107.9,108.2,109.0,110.9,110.7,110.4,110.8,110.7,108.6,110.1,110.5,110.9,111.0,112.2,112.1,113.6,113.7,116.9,118.0,118.8,118.6,119.5,120.2,121.2,121.3,120.4,121.5,122.3,123.6,121.9,123.3,124.1,122.9,121.7,121.7,120.2,123.0,122.1,124.1,123.8,125.0,124.9,125.9,126.0,127.0,128.1,128.6,129.1,129.0,129.4,127.9,128.1,126.8,126.7,126.6,127.0,127.4,127.4,127.4,127.5,127.5,127.3,126.8,127.2,127.3,128.3,129.3,129.4,129.8,131.7,132.4,133.0,134.7,134.6,135.6,136.1,136.5,136.9,135.2,137.7,137.4,137.3,137.9,137.6,137.2,137.1,138.2,138.4,138.8,137.9,138.8,137.6,140.4,141.1,141.4,140.9,137.0,138.6,138.6,138.3,138.2,140.4,140.8,141.1,141.5,140.7,140.8,141.1,140.3,141.7,141.5,142.1,143.3,143.2,145.5,145.9,143.9,
CES5552429217    ,CES5552429217    ,55524292,17,2006-M03,2022-M01,93.3,93.8,93.9,93.3,94.5,95.4,95.0,94.8,95.2,95.4,95.7,96.4,98.6,97.3,98.5,99.2,99.8,100.5,101.9,101.9,103.7,104.2,104.6,103.0,104.3,103.8,104.3,105.2,106.4,106.5,105.7,106.2,105.7,104.1,101.6,101.0,101.1,100.5,100.1,99.4,98.1,98.0,98.9,97.8,98.0,98.4,99.3,98.7,99.6,99.9,99.4,100.7,100.7,102.0,101.1,102.2,102.9,103.7,105.2,105.9,106.7,108.1,109.0,109.9,111.1,110.4,111.6,111.3,112.0,112.5,113.4,114.8,114.6,117.1,116.2,116.9,118.3,121.1,121.9,122.6,123.3,124.3,130.7,132.0,134.8,136.2,134.2,136.7,137.5,137.1,137.0,141.1,141.7,142.7,139.5,139.4,141.4,142.5,144.9,143.2,144.1,144.3,145.3,143.4,145.5,147.7,145.3,144.0,143.6,142.5,146.6,145.8,144.0,147.9,150.6,150.0,151.4,150.6,151.6,154.2,154.7,155.0,154.8,156.7,156.1,158.1,158.4,158.3,159.5,161.2,162.0,165.4,167.4,167.3,167.4,167.7,167.3,169.4,170.4,172.3,173.9,174.9,176.6,178.0,179.8,181.3,184.5,183.8,187.1,187.6,188.3,187.2,189.4,192.6,191.2,190.7,188.7,191.4,190.2,191.1,192.4,194.4,198.4,195.8,197.3,195.5,203.7,203.6,204.6,205.0,199.0,201.6,202.9,199.6,197.5,201.4,200.7,201.1,202.6,201.7,202.7,199.9,202.9,205.7,206.1,207.1,208.6,207.7,213.8,214.9,209.8,
CES5552429256    ,CES5552429256    ,55524292,56,2006-M03,2022-M01,5323.0,5388.0,5411.0,5353.0,5425.0,5508.0,5508.0,5425.0,5433.0,5415.0,5364.0,5375.0,5507.0,5434.0,5498.0,5527.0,5553.0,5572.0,5610.0,5632.0,5640.0,5711.0,5759.0,5690.0,5783.0,5741.0,5723.0,5791.0,5833.0,5841.0,5829.0,5864.0,5856.0,5822.0,5734.0,5685.0,5689.0,5655.0,5693.0,5670.0,5610.0,5573.0,5569.0,5535.0,5599.0,5617.0,5659.0,5636.0,5629.0,5714.0,5756.0,5745.0,5730.0,5768.0,5685.0,5715.0,5719.0,5715.0,5776.0,5817.0,5852.0,5866.0,5817.0,5844.0,5875.0,5802.0,5840.0,5859.0,5813.0,5858.0,5861.0,5919.0,5923.0,6020.0,5978.0,5994.0,6041.0,6147.0,6135.0,6119.0,6139.0,6135.0,6020.0,6103.0,6122.0,6146.0,6149.0,6219.0,6211.0,6296.0,6301.0,6480.0,6536.0,6583.0,6570.0,6621.0,6662.0,6714.0,6720.0,6674.0,6730.0,6778.0,6850.0,6756.0,6832.0,6879.0,6809.0,6741.0,6743.0,6658.0,6817.0,6764.0,6876.0,6858.0,6929.0,6918.0,6975.0,6981.0,7036.0,7099.0,7126.0,7156.0,7149.0,7169.0,7087.0,7099.0,7027.0,7020.0,7013.0,7039.0,7061.0,7061.0,7057.0,7065.0,7064.0,7056.0,7026.0,7047.0,7054.0,7111.0,7166.0,7171.0,7191.0,7296.0,7336.0,7369.0,7463.0,7459.0,7516.0,7539.0,7566.0,7587.0,7492.0,7630.0,7615.0,7607.0,7641.0,7626.0,7604.0,7596.0,7659.0,7669.0,7689.0,7639.0,7689.0,7624.0,7779.0,7817.0,7834.0,7810.0,7591.0,7682.0,7682.0,7665.0,7658.0,7781.0,7804.0,7821.0,7839.0,7798.0,7802.0,7819.0,7772.0,7852.0,7843.0,7871.0,7938.0,7932.0,8060.0,8086.0,7973.0,
CES5552429257    ,CES5552429257    ,55524292,57,2006-M03,2022-M01,128125.0,128773.0,128890.0,128097.0,129766.0,130925.0,130374.0,130146.0,130664.0,130935.0,131418.0,132279.0,135417.0,133568.0,135196.0,136241.0,136993.0,137963.0,139857.0,139899.0,142410.0,143061.0,143572.0,141453.0,143187.0,142492.0,143132.0,144428.0,146000.0,146142.0,145142.0,145779.0,145053.0,142930.0,139508.0,138600.0,138812.0,137925.0,137429.0,136477.0,134640.0,134532.0,135717.0,134224.0,134544.0,135089.0,136382.0,135433.0,136785.0,137193.0,136475.0,138225.0,138208.0,140047.0,138828.0,140303.0,141259.0,142418.0,144400.0,145309.0,146476.0,148410.0,149671.0,150834.0,152515.0,151606.0,153183.0,152744.0,153754.0,154475.0,155610.0,157623.0,157315.0,160734.0,159553.0,160459.0,162442.0,166276.0,167363.0,168273.0,169314.0,170614.0,179396.0,181198.0,185068.0,186961.0,184224.0,187689.0,188814.0,188187.0,188085.0,193752.0,194511.0,195844.0,191516.0,191347.0,194064.0,195579.0,198979.0,196549.0,197795.0,198053.0,199472.0,196870.0,199699.0,202793.0,199504.0,197646.0,197098.0,195612.0,201306.0,200214.0,197685.0,202997.0,206692.0,205949.0,207855.0,206707.0,208055.0,211692.0,212426.0,212748.0,212540.0,215142.0,214240.0,217087.0,217486.0,217339.0,219016.0,221306.0,222422.0,227082.0,229776.0,229683.0,229863.0,230167.0,229680.0,232481.0,233981.0,236583.0,238699.0,240085.0,242409.0,244343.0,246783.0,248851.0,253294.0,252338.0,256897.0,257532.0,258455.0,256972.0,260047.0,264456.0,262413.0,261833.0,259030.0,262792.0,261045.0,262290.0,264159.0,266881.0,272421.0,268816.0,270807.0,268441.0,279577.0,279536.0,280927.0,281472.0,273124.0,276782.0,278473.0,273947.0,271170.0,276537.0,275559.0,276081.0,278128.0,276829.0,278297.0,274369.0,278548.0,282436.0,282975.0,284301.0,286403.0,285155.0,293465.0,294977.0,287985.0,
CES5552429802    ,CES5552429802    ,55524298,2,2006-M03,2022-M01,35.0,36.0,34.7,36.4,36.0,36.0,37.0,36.7,37.7,40.3,39.3,38.8,39.4,38.8,39.2,38.8,38.3,38.3,38.3,37.9,38.2,37.8,37.1,37.9,37.1,37.5,37.0,37.1,37.1,37.4,37.0,37.4,36.9,37.3,37.6,37.8,37.5,37.5,38.2,38.1,38.5,38.4,38.4,38.5,38.2,38.6,38.2,38.0,38.5,38.4,38.0,38.4,38.6,38.4,38.7,38.2,38.8,38.2,38.6,38.0,37.9,38.2,38.4,37.8,37.5,37.6,37.5,37.8,37.9,37.5,37.3,38.5,37.7,37.5,37.1,37.1,37.1,36.6,36.1,36.1,35.7,36.0,36.0,35.6,35.6,35.5,35.9,36.2,36.6,36.8,36.7,36.7,36.2,35.9,36.1,36.1,36.3,36.6,36.8,36.5,36.3,36.5,36.6,36.6,37.7,37.7,37.5,37.8,37.8,37.6,37.7,37.5,37.5,37.6,37.5,37.7,37.7,38.3,37.9,37.8,37.9,37.9,37.8,38.0,38.1,37.9,38.0,38.0,37.8,37.6,38.1,38.0,37.6,37.9,37.8,37.6,37.8,37.3,37.7,37.9,37.8,37.7,37.8,37.7,37.9,37.8,37.8,37.7,37.2,37.4,37.6,37.6,36.9,37.6,37.7,37.6,37.6,37.6,37.4,37.3,37.2,37.4,37.2,37.3,37.6,37.5,37.3,37.5,37.1,37.5,37.6,38.2,37.8,37.3,37.6,37.6,37.3,37.2,37.7,37.2,37.3,37.1,37.4,37.4,37.6,38.1,37.9,37.9,38.1,38.1,38.3,
CES5552429803    ,CES5552429803    ,55524298,3,2006-M03,2022-M01,27.46,27.74,28.13,28.07,28.22,27.81,26.87,25.78,25.97,25.91,25.79,26.03,25.77,25.59,25.75,25.91,25.49,25.07,24.61,24.1,24.69,24.76,24.55,24.97,25.79,25.72,25.94,26.17,26.22,26.93,27.36,27.34,27.84,28.22,28.21,28.34,28.42,28.53,28.62,28.63,29.08,29.1,29.39,29.75,29.82,29.54,30.45,30.22,30.94,31.05,31.21,31.78,31.83,32.0,32.5,32.53,32.34,32.93,33.44,33.26,32.62,31.93,32.46,32.03,33.01,33.3,35.08,34.08,33.96,33.87,32.94,32.24,32.19,32.66,32.36,32.57,32.6,32.4,32.61,32.54,32.6,32.14,32.21,32.98,33.11,32.99,33.21,32.85,32.72,32.79,32.53,31.86,32.72,33.15,33.17,33.13,33.85,33.25,33.25,33.65,34.29,34.25,34.8,35.24,35.57,35.91,36.37,36.79,36.42,37.97,38.15,37.94,37.43,37.45,37.4,37.6,37.89,38.04,38.83,38.86,38.43,39.46,39.75,40.01,40.56,41.02,41.33,41.24,41.16,41.65,41.73,42.08,42.43,42.76,42.85,42.8,42.87,43.49,43.36,43.07,43.4,43.74,43.61,43.24,43.46,42.93,42.59,42.75,43.03,42.69,42.55,42.32,43.13,42.88,43.13,43.38,43.03,42.91,42.8,43.13,43.02,42.76,42.64,42.4,41.99,42.25,41.77,41.46,41.51,41.06,41.44,40.97,40.9,41.26,41.19,41.71,41.23,41.64,41.64,41.41,42.0,42.63,42.97,43.48,43.28,43.03,42.98,43.13,43.48,42.85,42.84,
