,series_id,year,period,value,footnote_codes
8629,CES0600000030    ,1973,M11,179.34,
8630,CES0600000030    ,1973,M12,178.85,
8631,CES0600000030    ,1974,M01,177.51,
8632,CES0600000030    ,1974,M02,180.4,
8633,CES0600000030    ,1974,M03,180.75,
8634,CES0600000030    ,1974,M04,177.51,
8635,CES0600000030    ,1974,M05,183.88,
8636,CES0600000030    ,1974,M06,185.4,
8637,CES0600000030    ,1974,M07,186.59,
8638,CES0600000030    ,1974,M08,188.97,
8639,CES0600000030    ,1974,M09,190.0,
8640,CES0600000030    ,1974,M10,192.46,
8641,CES0600000030    ,1974,M11,190.81,
8642,CES0600000030    ,1974,M12,192.37,
8643,CES0600000030    ,1975,M01,192.56,
8644,CES0600000030    ,1975,M02,192.23,
8645,CES0600000030    ,1975,M03,192.65,
8646,CES0600000030    ,1975,M04,195.05,
8647,CES0600000030    ,1975,M05,196.83,
8648,CES0600000030    ,1975,M06,197.49,
8649,CES0600000030    ,1975,M07,199.8,
8650,CES0600000030    ,1975,M08,202.91,
8651,CES0600000030    ,1975,M09,204.22,
8652,CES0600000030    ,1975,M10,205.01,
8653,CES0600000030    ,1975,M11,206.19,
8654,CES0600000030    ,1975,M12,208.95,
8655,CES0600000030    ,1976,M01,211.6,
8656,CES0600000030    ,1976,M02,213.2,
8657,CES0600000030    ,1976,M03,212.79,
8658,CES0600000030    ,1976,M04,211.97,
8659,CES0600000030    ,1976,M05,216.66,
8660,CES0600000030    ,1976,M06,216.91,
8661,CES0600000030    ,1976,M07,218.9,
8662,CES0600000030    ,1976,M08,220.34,
8663,CES0600000030    ,1976,M09,223.04,
8664,CES0600000030    ,1976,M10,222.32,
8665,CES0600000030    ,1976,M11,224.87,
8666,CES0600000030    ,1976,M12,225.32,
8667,CES0600000030    ,1977,M01,223.29,
8668,CES0600000030    ,1977,M02,230.8,
8669,CES0600000030    ,1977,M03,231.42,
8670,CES0600000030    ,1977,M04,234.0,
8671,CES0600000030    ,1977,M05,235.79,
8672,CES0600000030    ,1977,M06,237.2,
8673,CES0600000030    ,1977,M07,238.2,
8674,CES0600000030    ,1977,M08,239.0,
8675,CES0600000030    ,1977,M09,239.99,
8676,CES0600000030    ,1977,M10,243.2,
8677,CES0600000030    ,1977,M11,244.4,
8678,CES0600000030    ,1977,M12,243.97,
8679,CES0600000030    ,1978,M01,239.55,
8680,CES0600000030    ,1978,M02,245.46,
8681,CES0600000030    ,1978,M03,251.2,
8682,CES0600000030    ,1978,M04,254.64,
8683,CES0600000030    ,1978,M05,254.96,
8684,CES0600000030    ,1978,M06,259.29,
8685,CES0600000030    ,1978,M07,261.3,
8686,CES0600000030    ,1978,M08,262.25,
8687,CES0600000030    ,1978,M09,263.6,
8688,CES0600000030    ,1978,M10,266.67,
8689,CES0600000030    ,1978,M11,269.34,
8690,CES0600000030    ,1978,M12,271.35,
8691,CES0600000030    ,1979,M01,269.84,
8692,CES0600000030    ,1979,M02,273.6,
8693,CES0600000030    ,1979,M03,278.07,
8694,CES0600000030    ,1979,M04,268.41,
8695,CES0600000030    ,1979,M05,278.9,
8696,CES0600000030    ,1979,M06,280.5,
8697,CES0600000030    ,1979,M07,281.39,
8698,CES0600000030    ,1979,M08,283.69,
8699,CES0600000030    ,1979,M09,284.97,
8700,CES0600000030    ,1979,M10,286.88,
8701,CES0600000030    ,1979,M11,288.15,
8702,CES0600000030    ,1979,M12,290.54,
8703,CES0600000030    ,1980,M01,288.68,
8704,CES0600000030    ,1980,M02,292.99,
8705,CES0600000030    ,1980,M03,293.88,
8706,CES0600000030    ,1980,M04,295.46,
8707,CES0600000030    ,1980,M05,294.81,
8708,CES0600000030    ,1980,M06,299.1,
8709,CES0600000030    ,1980,M07,299.52,
8710,CES0600000030    ,1980,M08,304.19,
8711,CES0600000030    ,1980,M09,308.11,
8712,CES0600000030    ,1980,M10,312.84,
8713,CES0600000030    ,1980,M11,316.81,
8714,CES0600000030    ,1980,M12,319.99,
8715,CES0600000030    ,1981,M01,324.4,
8716,CES0600000030    ,1981,M02,320.72,
8717,CES0600000030    ,1981,M03,327.16,
8718,CES0600000030    ,1981,M04,329.15,
8719,CES0600000030    ,1981,M05,330.74,
8720,CES0600000030    ,1981,M06,331.85,
8721,CES0600000030    ,1981,M07,335.07,
8722,CES0600000030    ,1981,M08,337.85,
8723,CES0600000030    ,1981,M09,337.66,
8724,CES0600000030    ,1981,M10,340.89,
8725,CES0600000030    ,1981,M11,342.86,
8726,CES0600000030    ,1981,M12,341.04,
8727,CES0600000030    ,1982,M01,330.71,
8728,CES0600000030    ,1982,M02,348.39,
8729,CES0600000030    ,1982,M03,347.7,
8730,CES0600000030    ,1982,M04,346.71,
8731,CES0600000030    ,1982,M05,350.34,
8732,CES0600000030    ,1982,M06,350.61,
8733,CES0600000030    ,1982,M07,353.46,
8734,CES0600000030    ,1982,M08,352.82,
8735,CES0600000030    ,1982,M09,354.12,
8736,CES0600000030    ,1982,M10,352.17,
8737,CES0600000030    ,1982,M11,354.38,
8738,CES0600000030    ,1982,M12,356.32,
8739,CES0600000030    ,1983,M01,362.48,
8740,CES0600000030    ,1983,M02,360.75,
8741,CES0600000030    ,1983,M03,363.13,
8742,CES0600000030    ,1983,M04,364.45,
8743,CES0600000030    ,1983,M05,367.62,
8744,CES0600000030    ,1983,M06,369.34,
8745,CES0600000030    ,1983,M07,371.87,
8746,CES0600000030    ,1983,M08,373.2,
8747,CES0600000030    ,1983,M09,376.14,
8748,CES0600000030    ,1983,M10,377.34,
8749,CES0600000030    ,1983,M11,378.54,
8750,CES0600000030    ,1983,M12,378.8,
8751,CES0600000030    ,1984,M01,383.11,
8752,CES0600000030    ,1984,M02,388.28,
8753,CES0600000030    ,1984,M03,384.31,
8754,CES0600000030    ,1984,M04,387.44,
8755,CES0600000030    ,1984,M05,387.69,
8756,CES0600000030    ,1984,M06,389.3,
8757,CES0600000030    ,1984,M07,389.7,
8758,CES0600000030    ,1984,M08,389.94,
8759,CES0600000030    ,1984,M09,391.15,
8760,CES0600000030    ,1984,M10,390.0,
8761,CES0600000030    ,1984,M11,393.56,
8762,CES0600000030    ,1984,M12,395.17,
8763,CES0600000030    ,1985,M01,395.2,
8764,CES0600000030    ,1985,M02,395.81,
8765,CES0600000030    ,1985,M03,399.19,
8766,CES0600000030    ,1985,M04,400.79,
8767,CES0600000030    ,1985,M05,400.2,
8768,CES0600000030    ,1985,M06,401.0,
8769,CES0600000030    ,1985,M07,402.2,
8770,CES0600000030    ,1985,M08,403.61,
8771,CES0600000030    ,1985,M09,404.41,
8772,CES0600000030    ,1985,M10,404.81,
8773,CES0600000030    ,1985,M11,404.61,
8774,CES0600000030    ,1985,M12,409.45,
8775,CES0600000030    ,1986,M01,409.25,
8776,CES0600000030    ,1986,M02,405.6,
8777,CES0600000030    ,1986,M03,406.0,
8778,CES0600000030    ,1986,M04,406.4,
8779,CES0600000030    ,1986,M05,408.22,
8780,CES0600000030    ,1986,M06,407.2,
8781,CES0600000030    ,1986,M07,408.0,
8782,CES0600000030    ,1986,M08,409.82,
8783,CES0600000030    ,1986,M09,410.84,
8784,CES0600000030    ,1986,M10,410.0,
8785,CES0600000030    ,1986,M11,411.2,
8786,CES0600000030    ,1986,M12,413.03,
8787,CES0600000030    ,1987,M01,415.72,
8788,CES0600000030    ,1987,M02,418.8,
8789,CES0600000030    ,1987,M03,417.33,
8790,CES0600000030    ,1987,M04,415.27,
8791,CES0600000030    ,1987,M05,419.58,
8792,CES0600000030    ,1987,M06,418.31,
8793,CES0600000030    ,1987,M07,418.54,
8794,CES0600000030    ,1987,M08,420.56,
8795,CES0600000030    ,1987,M09,418.64,
8796,CES0600000030    ,1987,M10,423.23,
8797,CES0600000030    ,1987,M11,424.2,
8798,CES0600000030    ,1987,M12,424.85,
8799,CES0600000030    ,1988,M01,425.17,
8800,CES0600000030    ,1988,M02,425.41,
8801,CES0600000030    ,1988,M03,426.62,
8802,CES0600000030    ,1988,M04,429.05,
8803,CES0600000030    ,1988,M05,431.33,
8804,CES0600000030    ,1988,M06,432.54,
8805,CES0600000030    ,1988,M07,433.76,
8806,CES0600000030    ,1988,M08,432.02,
8807,CES0600000030    ,1988,M09,433.63,
8808,CES0600000030    ,1988,M10,438.89,
8809,CES0600000030    ,1988,M11,438.62,
8810,CES0600000030    ,1988,M12,437.26,
8811,CES0600000030    ,1989,M01,439.55,
8812,CES0600000030    ,1989,M02,440.76,
8813,CES0600000030    ,1989,M03,443.48,
8814,CES0600000030    ,1989,M04,443.88,
8815,CES0600000030    ,1989,M05,442.49,
8816,CES0600000030    ,1989,M06,443.3,
8817,CES0600000030    ,1989,M07,446.82,
8818,CES0600000030    ,1989,M08,447.63,
8819,CES0600000030    ,1989,M09,447.33,
8820,CES0600000030    ,1989,M10,449.65,
8821,CES0600000030    ,1989,M11,450.15,
8822,CES0600000030    ,1989,M12,448.4,
8823,CES0600000030    ,1990,M01,455.31,
8824,CES0600000030    ,1990,M02,455.14,
8825,CES0600000030    ,1990,M03,458.28,
8826,CES0600000030    ,1990,M04,455.2,
8827,CES0600000030    ,1990,M05,457.94,
8828,CES0600000030    ,1990,M06,460.69,
8829,CES0600000030    ,1990,M07,460.75,
8830,CES0600000030    ,1990,M08,460.35,
8831,CES0600000030    ,1990,M09,462.75,
8832,CES0600000030    ,1990,M10,460.49,
8833,CES0600000030    ,1990,M11,461.64,
8834,CES0600000030    ,1990,M12,465.16,
8835,CES0600000030    ,1991,M01,464.07,
8836,CES0600000030    ,1991,M02,463.67,
8837,CES0600000030    ,1991,M03,462.9,
8838,CES0600000030    ,1991,M04,466.46,
8839,CES0600000030    ,1991,M05,466.85,
8840,CES0600000030    ,1991,M06,471.58,
8841,CES0600000030    ,1991,M07,472.78,
8842,CES0600000030    ,1991,M08,473.96,
8843,CES0600000030    ,1991,M09,475.16,
8844,CES0600000030    ,1991,M10,475.97,
8845,CES0600000030    ,1991,M11,476.37,
8846,CES0600000030    ,1991,M12,478.76,
8847,CES0600000030    ,1992,M01,477.17,
8848,CES0600000030    ,1992,M02,479.17,
8849,CES0600000030    ,1992,M03,480.38,
8850,CES0600000030    ,1992,M04,484.38,
8851,CES0600000030    ,1992,M05,483.59,
8852,CES0600000030    ,1992,M06,484.0,
8853,CES0600000030    ,1992,M07,483.6,
8854,CES0600000030    ,1992,M08,485.21,
8855,CES0600000030    ,1992,M09,483.2,
8856,CES0600000030    ,1992,M10,486.02,
8857,CES0600000030    ,1992,M11,486.82,
8858,CES0600000030    ,1992,M12,487.23,
8859,CES0600000030    ,1993,M01,490.86,
8860,CES0600000030    ,1993,M02,493.29,
8861,CES0600000030    ,1993,M03,490.85,
8862,CES0600000030    ,1993,M04,498.58,
8863,CES0600000030    ,1993,M05,497.35,
8864,CES0600000030    ,1993,M06,496.53,
8865,CES0600000030    ,1993,M07,498.57,
8866,CES0600000030    ,1993,M08,500.61,
8867,CES0600000030    ,1993,M09,503.06,
8868,CES0600000030    ,1993,M10,503.05,
8869,CES0600000030    ,1993,M11,505.92,
8870,CES0600000030    ,1993,M12,507.96,
8871,CES0600000030    ,1994,M01,510.02,
8872,CES0600000030    ,1994,M02,504.11,
8873,CES0600000030    ,1994,M03,514.57,
8874,CES0600000030    ,1994,M04,515.39,
8875,CES0600000030    ,1994,M05,518.3,
8876,CES0600000030    ,1994,M06,518.71,
8877,CES0600000030    ,1994,M07,520.36,
8878,CES0600000030    ,1994,M08,519.92,
8879,CES0600000030    ,1994,M09,521.56,
8880,CES0600000030    ,1994,M10,523.2,
8881,CES0600000030    ,1994,M11,525.71,
8882,CES0600000030    ,1994,M12,527.4,
8883,CES0600000030    ,1995,M01,527.4,
8884,CES0600000030    ,1995,M02,524.75,
8885,CES0600000030    ,1995,M03,526.85,
8886,CES0600000030    ,1995,M04,521.24,
8887,CES0600000030    ,1995,M05,522.05,
8888,CES0600000030    ,1995,M06,526.25,
8889,CES0600000030    ,1995,M07,529.51,
8890,CES0600000030    ,1995,M08,530.81,
8891,CES0600000030    ,1995,M09,531.62,
8892,CES0600000030    ,1995,M10,534.15,
8893,CES0600000030    ,1995,M11,533.66,
8894,CES0600000030    ,1995,M12,530.15,
8895,CES0600000030    ,1996,M01,522.59,
8896,CES0600000030    ,1996,M02,539.06,
8897,CES0600000030    ,1996,M03,535.21,
8898,CES0600000030    ,1996,M04,542.64,
8899,CES0600000030    ,1996,M05,543.46,
8900,CES0600000030    ,1996,M06,548.58,
8901,CES0600000030    ,1996,M07,547.54,
8902,CES0600000030    ,1996,M08,551.45,
8903,CES0600000030    ,1996,M09,552.68,
8904,CES0600000030    ,1996,M10,552.68,
8905,CES0600000030    ,1996,M11,554.32,
8906,CES0600000030    ,1996,M12,559.91,
8907,CES0600000030    ,1997,M01,553.78,
8908,CES0600000030    ,1997,M02,560.47,
8909,CES0600000030    ,1997,M03,565.81,
8910,CES0600000030    ,1997,M04,566.22,
8911,CES0600000030    ,1997,M05,566.91,
8912,CES0600000030    ,1997,M06,564.98,
8913,CES0600000030    ,1997,M07,566.77,
8914,CES0600000030    ,1997,M08,569.65,
8915,CES0600000030    ,1997,M09,571.86,
8916,CES0600000030    ,1997,M10,574.58,
8917,CES0600000030    ,1997,M11,574.41,
8918,CES0600000030    ,1997,M12,580.68,
8919,CES0600000030    ,1998,M01,577.87,
8920,CES0600000030    ,1998,M02,580.33,
8921,CES0600000030    ,1998,M03,578.74,
8922,CES0600000030    ,1998,M04,574.49,
8923,CES0600000030    ,1998,M05,580.78,
8924,CES0600000030    ,1998,M06,578.95,
8925,CES0600000030    ,1998,M07,578.14,
8926,CES0600000030    ,1998,M08,584.05,
8927,CES0600000030    ,1998,M09,580.58,
8928,CES0600000030    ,1998,M10,586.92,
8929,CES0600000030    ,1998,M11,586.3,
8930,CES0600000030    ,1998,M12,592.25,
8931,CES0600000030    ,1999,M01,586.89,
8932,CES0600000030    ,1999,M02,589.97,
8933,CES0600000030    ,1999,M03,587.66,
8934,CES0600000030    ,1999,M04,593.0,
8935,CES0600000030    ,1999,M05,596.66,
8936,CES0600000030    ,1999,M06,600.98,
8937,CES0600000030    ,1999,M07,602.62,
8938,CES0600000030    ,1999,M08,603.02,
8939,CES0600000030    ,1999,M09,607.77,
8940,CES0600000030    ,1999,M10,608.59,
8941,CES0600000030    ,1999,M11,610.9,
8942,CES0600000030    ,1999,M12,609.96,
8943,CES0600000030    ,2000,M01,613.91,
8944,CES0600000030    ,2000,M02,618.97,
8945,CES0600000030    ,2000,M03,617.59,
8946,CES0600000030    ,2000,M04,623.49,
8947,CES0600000030    ,2000,M05,617.42,
8948,CES0600000030    ,2000,M06,619.45,
8949,CES0600000030    ,2000,M07,624.54,
8950,CES0600000030    ,2000,M08,621.99,
8951,CES0600000030    ,2000,M09,623.62,
8952,CES0600000030    ,2000,M10,630.36,
8953,CES0600000030    ,2000,M11,627.75,
8954,CES0600000030    ,2000,M12,619.6,
8955,CES0600000030    ,2001,M01,623.5,
8956,CES0600000030    ,2001,M02,622.4,
8957,CES0600000030    ,2001,M03,626.36,
8958,CES0600000030    ,2001,M04,624.8,
8959,CES0600000030    ,2001,M05,628.0,
8960,CES0600000030    ,2001,M06,630.8,
8961,CES0600000030    ,2001,M07,636.37,
8962,CES0600000030    ,2001,M08,631.63,
8963,CES0600000030    ,2001,M09,630.83,
8964,CES0600000030    ,2001,M10,630.43,
8965,CES0600000030    ,2001,M11,636.4,
8966,CES0600000030    ,2001,M12,640.79,
8967,CES0600000030    ,2002,M01,640.78,
8968,CES0600000030    ,2002,M02,642.77,
8969,CES0600000030    ,2002,M03,645.58,
8970,CES0600000030    ,2002,M04,650.02,
8971,CES0600000030    ,2002,M05,648.38,
8972,CES0600000030    ,2002,M06,653.23,
8973,CES0600000030    ,2002,M07,650.33,
8974,CES0600000030    ,2002,M08,653.56,
8975,CES0600000030    ,2002,M09,655.56,
8976,CES0600000030    ,2002,M10,655.9,
8977,CES0600000030    ,2002,M11,655.84,
8978,CES0600000030    ,2002,M12,662.74,
8979,CES0600000030    ,2003,M01,661.48,
8980,CES0600000030    ,2003,M02,657.68,
8981,CES0600000030    ,2003,M03,665.53,
8982,CES0600000030    ,2003,M04,659.65,
8983,CES0600000030    ,2003,M05,667.45,
8984,CES0600000030    ,2003,M06,668.64,
8985,CES0600000030    ,2003,M07,666.07,
8986,CES0600000030    ,2003,M08,671.03,
8987,CES0600000030    ,2003,M09,674.31,
8988,CES0600000030    ,2003,M10,675.6,
8989,CES0600000030    ,2003,M11,680.99,
8990,CES0600000030    ,2003,M12,676.7,
8991,CES0600000030    ,2004,M01,681.7,
8992,CES0600000030    ,2004,M02,685.81,
8993,CES0600000030    ,2004,M03,687.02,
8994,CES0600000030    ,2004,M04,680.98,
8995,CES0600000030    ,2004,M05,688.63,
8996,CES0600000030    ,2004,M06,684.29,
8997,CES0600000030    ,2004,M07,688.52,
8998,CES0600000030    ,2004,M08,690.92,
8999,CES0600000030    ,2004,M09,693.73,
9000,CES0600000030    ,2004,M10,690.67,
9001,CES0600000030    ,2004,M11,691.87,
9002,CES0600000030    ,2004,M12,696.14,
9003,CES0600000030    ,2005,M01,690.93,
9004,CES0600000030    ,2005,M02,695.86,
9005,CES0600000030    ,2005,M03,694.91,
9006,CES0600000030    ,2005,M04,700.4,
9007,CES0600000030    ,2005,M05,700.25,
9008,CES0600000030    ,2005,M06,701.44,
9009,CES0600000030    ,2005,M07,701.28,
9010,CES0600000030    ,2005,M08,704.63,
9011,CES0600000030    ,2005,M09,708.17,
9012,CES0600000030    ,2005,M10,714.52,
9013,CES0600000030    ,2005,M11,718.07,
9014,CES0600000030    ,2005,M12,711.78,
9015,CES0600000030    ,2006,M01,720.5,
9016,CES0600000030    ,2006,M02,719.12,
9017,CES0600000030    ,2006,M03,719.93,
9018,CES0600000030    ,2006,M04,725.12,
9019,CES0600000030    ,2006,M05,722.18,
9020,CES0600000030    ,2006,M06,731.21,
9021,CES0600000030    ,2006,M07,731.21,
9022,CES0600000030    ,2006,M08,734.05,
9023,CES0600000030    ,2006,M09,729.43,
9024,CES0600000030    ,2006,M10,738.51,
9025,CES0600000030    ,2006,M11,738.72,
9026,CES0600000030    ,2006,M12,747.46,
9027,CES0600000030    ,2007,M01,742.15,
9028,CES0600000030    ,2007,M02,739.28,
9029,CES0600000030    ,2007,M03,749.88,
9030,CES0600000030    ,2007,M04,753.94,
9031,CES0600000030    ,2007,M05,754.92,
9032,CES0600000030    ,2007,M06,758.81,
9033,CES0600000030    ,2007,M07,759.22,
9034,CES0600000030    ,2007,M08,758.97,
9035,CES0600000030    ,2007,M09,764.35,
9036,CES0600000030    ,2007,M10,761.0,
9037,CES0600000030    ,2007,M11,768.01,
9038,CES0600000030    ,2007,M12,768.56,
9039,CES0600000030    ,2008,M01,770.99,
9040,CES0600000030    ,2008,M02,770.02,
9041,CES0600000030    ,2008,M03,777.08,
9042,CES0600000030    ,2008,M04,773.26,
9043,CES0600000030    ,2008,M05,772.24,
9044,CES0600000030    ,2008,M06,779.72,
9045,CES0600000030    ,2008,M07,780.21,
9046,CES0600000030    ,2008,M08,783.43,
9047,CES0600000030    ,2008,M09,777.65,
9048,CES0600000030    ,2008,M10,782.0,
9049,CES0600000030    ,2008,M11,777.74,
9050,CES0600000030    ,2008,M12,775.0,
9051,CES0600000030    ,2009,M01,772.63,
9052,CES0600000030    ,2009,M02,776.57,
9053,CES0600000030    ,2009,M03,771.78,
9054,CES0600000030    ,2009,M04,773.37,
9055,CES0600000030    ,2009,M05,772.17,
9056,CES0600000030    ,2009,M06,774.93,
9057,CES0600000030    ,2009,M07,783.64,
9058,CES0600000030    ,2009,M08,785.24,
9059,CES0600000030    ,2009,M09,780.86,
9060,CES0600000030    ,2009,M10,784.78,
9061,CES0600000030    ,2009,M11,795.99,
9062,CES0600000030    ,2009,M12,793.98,
9063,CES0600000030    ,2010,M01,801.59,
9064,CES0600000030    ,2010,M02,796.75,
9065,CES0600000030    ,2010,M03,805.6,
9066,CES0600000030    ,2010,M04,817.29,
9067,CES0600000030    ,2010,M05,818.1,
9068,CES0600000030    ,2010,M06,815.27,
9069,CES0600000030    ,2010,M07,817.28,
9070,CES0600000030    ,2010,M08,824.99,
9071,CES0600000030    ,2010,M09,828.25,
9072,CES0600000030    ,2010,M10,829.46,
9073,CES0600000030    ,2010,M11,831.08,
9074,CES0600000030    ,2010,M12,833.54,
9075,CES0600000030    ,2011,M01,826.11,
9076,CES0600000030    ,2011,M02,841.72,
9077,CES0600000030    ,2011,M03,836.39,
9078,CES0600000030    ,2011,M04,842.54,
9079,CES0600000030    ,2011,M05,845.42,
9080,CES0600000030    ,2011,M06,843.77,
9081,CES0600000030    ,2011,M07,845.4,
9082,CES0600000030    ,2011,M08,844.97,
9083,CES0600000030    ,2011,M09,847.86,
9084,CES0600000030    ,2011,M10,851.16,
9085,CES0600000030    ,2011,M11,850.75,
9086,CES0600000030    ,2011,M12,854.47,
9087,CES0600000030    ,2012,M01,856.14,
9088,CES0600000030    ,2012,M02,858.2,
9089,CES0600000030    ,2012,M03,858.17,
9090,CES0600000030    ,2012,M04,862.32,
9091,CES0600000030    ,2012,M05,857.76,
9092,CES0600000030    ,2012,M06,859.81,
9093,CES0600000030    ,2012,M07,861.46,
9094,CES0600000030    ,2012,M08,856.04,
9095,CES0600000030    ,2012,M09,859.36,
9096,CES0600000030    ,2012,M10,860.18,
9097,CES0600000030    ,2012,M11,862.23,
9098,CES0600000030    ,2012,M12,867.67,
9099,CES0600000030    ,2013,M01,867.21,
9100,CES0600000030    ,2013,M02,873.5,
9101,CES0600000030    ,2013,M03,875.2,
9102,CES0600000030    ,2013,M04,875.56,
9103,CES0600000030    ,2013,M05,875.97,
9104,CES0600000030    ,2013,M06,874.68,
9105,CES0600000030    ,2013,M07,874.26,
9106,CES0600000030    ,2013,M08,877.21,
9107,CES0600000030    ,2013,M09,877.63,
9108,CES0600000030    ,2013,M10,877.15,
9109,CES0600000030    ,2013,M11,883.48,
9110,CES0600000030    ,2013,M12,879.13,
9111,CES0600000030    ,2014,M01,878.22,
9112,CES0600000030    ,2014,M02,878.02,
9113,CES0600000030    ,2014,M03,891.84,
9114,CES0600000030    ,2014,M04,887.95,
9115,CES0600000030    ,2014,M05,891.34,
9116,CES0600000030    ,2014,M06,894.33,
9117,CES0600000030    ,2014,M07,896.82,
9118,CES0600000030    ,2014,M08,898.48,
9119,CES0600000030    ,2014,M09,901.47,
9120,CES0600000030    ,2014,M10,901.89,
9121,CES0600000030    ,2014,M11,902.3,
9122,CES0600000030    ,2014,M12,901.89,
9123,CES0600000030    ,2015,M01,901.8,
9124,CES0600000030    ,2015,M02,897.97,
9125,CES0600000030    ,2015,M03,899.4,
9126,CES0600000030    ,2015,M04,901.04,
9127,CES0600000030    ,2015,M05,900.91,
9128,CES0600000030    ,2015,M06,907.36,
9129,CES0600000030    ,2015,M07,905.16,
9130,CES0600000030    ,2015,M08,909.43,
9131,CES0600000030    ,2015,M09,904.2,
9132,CES0600000030    ,2015,M10,913.97,
9133,CES0600000030    ,2015,M11,912.17,
9134,CES0600000030    ,2015,M12,917.27,
9135,CES0600000030    ,2016,M01,919.49,
9136,CES0600000030    ,2016,M02,912.83,
9137,CES0600000030    ,2016,M03,916.76,
9138,CES0600000030    ,2016,M04,923.11,
9139,CES0600000030    ,2016,M05,925.57,
9140,CES0600000030    ,2016,M06,932.36,
9141,CES0600000030    ,2016,M07,935.45,
9142,CES0600000030    ,2016,M08,932.15,
9143,CES0600000030    ,2016,M09,938.34,
9144,CES0600000030    ,2016,M10,940.4,
9145,CES0600000030    ,2016,M11,941.64,
9146,CES0600000030    ,2016,M12,939.77,
9147,CES0600000030    ,2017,M01,939.96,
9148,CES0600000030    ,2017,M02,941.83,
9149,CES0600000030    ,2017,M03,940.13,
9150,CES0600000030    ,2017,M04,945.54,
9151,CES0600000030    ,2017,M05,951.97,
9152,CES0600000030    ,2017,M06,952.54,
9153,CES0600000030    ,2017,M07,955.43,
9154,CES0600000030    ,2017,M08,960.23,
9155,CES0600000030    ,2017,M09,961.61,
9156,CES0600000030    ,2017,M10,964.36,
9157,CES0600000030    ,2017,M11,971.93,
9158,CES0600000030    ,2017,M12,969.85,
9159,CES0600000030    ,2018,M01,968.83,
9160,CES0600000030    ,2018,M02,984.8,
9161,CES0600000030    ,2018,M03,988.83,
9162,CES0600000030    ,2018,M04,993.71,
9163,CES0600000030    ,2018,M05,992.16,
9164,CES0600000030    ,2018,M06,991.44,
9165,CES0600000030    ,2018,M07,995.9,
9166,CES0600000030    ,2018,M08,995.26,
9167,CES0600000030    ,2018,M09,999.4,
9168,CES0600000030    ,2018,M10,1000.7,
9169,CES0600000030    ,2018,M11,1001.57,
9170,CES0600000030    ,2018,M12,1008.5,
9171,CES0600000030    ,2019,M01,1013.85,
9172,CES0600000030    ,2019,M02,995.52,
9173,CES0600000030    ,2019,M03,1011.46,
9174,CES0600000030    ,2019,M04,1010.24,
9175,CES0600000030    ,2019,M05,1010.24,
9176,CES0600000030    ,2019,M06,1018.05,
9177,CES0600000030    ,2019,M07,1013.93,
9178,CES0600000030    ,2019,M08,1020.1,
9179,CES0600000030    ,2019,M09,1025.47,
9180,CES0600000030    ,2019,M10,1022.95,
9181,CES0600000030    ,2019,M11,1021.68,
9182,CES0600000030    ,2019,M12,1020.76,
9183,CES0600000030    ,2020,M01,1024.49,
9184,CES0600000030    ,2020,M02,1038.6,
9185,CES0600000030    ,2020,M03,1028.49,
9186,CES0600000030    ,2020,M04,969.05,
9187,CES0600000030    ,2020,M05,1002.12,
9188,CES0600000030    ,2020,M06,1008.53,
9189,CES0600000030    ,2020,M07,1026.04,
9190,CES0600000030    ,2020,M08,1032.75,
9191,CES0600000030    ,2020,M09,1031.13,
9192,CES0600000030    ,2020,M10,1039.48,
9193,CES0600000030    ,2020,M11,1044.77,
9194,CES0600000030    ,2020,M12,1054.4,
9195,CES0600000030    ,2021,M01,1063.67,
9196,CES0600000030    ,2021,M02,1053.16,
9197,CES0600000030    ,2021,M03,1071.2,
9198,CES0600000030    ,2021,M04,1072.56,
9199,CES0600000030    ,2021,M05,1076.08,
9200,CES0600000030    ,2021,M06,1073.46,
9201,CES0600000030    ,2021,M07,1087.12,
9202,CES0600000030    ,2021,M08,1090.58,
9203,CES0600000030    ,2021,M09,1104.57,
9204,CES0600000030    ,2021,M10,1096.7,
9205,CES0600000030    ,2021,M11,1103.89,
9206,CES0600000030    ,2021,M12,1110.44,P
9207,CES0600000030    ,2022,M01,1109.89,P
9208,CES0600000031    ,1964,M01,317.52,
9209,CES0600000031    ,1964,M02,323.95,
9210,CES0600000031    ,1964,M03,324.44,
9211,CES0600000031    ,1964,M04,325.72,
9212,CES0600000031    ,1964,M05,325.51,
9213,CES0600000031    ,1964,M06,327.6,
9214,CES0600000031    ,1964,M07,328.08,
9215,CES0600000031    ,1964,M08,330.19,
9216,CES0600000031    ,1964,M09,329.62,
9217,CES0600000031    ,1964,M10,327.03,
9218,CES0600000031    ,1964,M11,329.71,
9219,CES0600000031    ,1964,M12,333.12,
9220,CES0600000031    ,1965,M01,332.89,
9221,CES0600000031    ,1965,M02,335.94,
9222,CES0600000031    ,1965,M03,338.06,
9223,CES0600000031    ,1965,M04,334.87,
9224,CES0600000031    ,1965,M05,337.22,
9225,CES0600000031    ,1965,M06,335.79,
9226,CES0600000031    ,1965,M07,335.31,
9227,CES0600000031    ,1965,M08,338.11,
9228,CES0600000031    ,1965,M09,339.18,
9229,CES0600000031    ,1965,M10,340.44,
9230,CES0600000031    ,1965,M11,339.37,
9231,CES0600000031    ,1965,M12,341.25,
9232,CES0600000031    ,1966,M01,341.03,
9233,CES0600000031    ,1966,M02,343.13,
9234,CES0600000031    ,1966,M03,343.33,
