index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU2023611506    ,CEU2023611506    ,20236115,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.7,268.9,254.8,269.1,291.0,293.5,308.3,323.6,338.5,370.5,381.4,357.1,355.9,349.5,369.0,391.9,405.3,382.5,321.4,231.1,203.9,193.9,193.9,198.2,213.3,221.8,235.5,229.8,231.1,232.6,230.2,237.1
CEU2023611510    ,CEU2023611510    ,20236115,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,77.0,75.1,79.9,84.4,87.1,93.9,97.2,101.1,109.6,113.4,106.7,106.1,109.5,116.4,122.6,129.5,114.1,97.1,73.2,61.3,57.9,58.1,62.5,66.8,66.9,69.1,75.5,79.9,80.8,80.5,84.4
CEU2023611601    ,CEU2023611601    ,20236116,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,20.3,19.6,20.7,22.1,22.5,23.7,24.8,26.0,28.2,29.1,27.7,28.9,28.9,28.2,31.1,32.8,30.9,29.2,24.5,21.4,21.0,22.2,24.9,27.7,29.8,31.6,33.2,35.6,36.6,38.1,38.4
CEU2023611610    ,CEU2023611610    ,20236116,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.0,3.9,4.2,4.4,4.6,4.9,5.1,5.3,5.7,5.9,5.9,6.8,5.4,4.8,6.3,6.9,6.8,7.1,6.0,4.9,4.8,5.3,5.9,5.5,6.2,7.0,8.1,11.2,11.3,10.2,9.8
CEU2023611701    ,CEU2023611701    ,20236117,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,23.6,21.0,21.0,21.4,20.5,20.2,20.5,21.2,23.3,24.7,26.3,27.7,29.0,33.2,39.3,47.7,45.2,36.0,26.2,22.9,23.0,22.9,25.8,29.6,32.2,36.3,41.4,44.2,44.8,48.0,50.1
CEU2023611710    ,CEU2023611710    ,20236117,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,7.3,6.2,6.0,6.2,5.9,5.9,6.1,6.5,7.0,7.8,8.4,8.3,8.5,10.7,13.0,15.8,17.0,14.2,10.6,8.5,7.9,8.5,9.1,11.0,11.6,12.3,14.1,15.6,15.0,16.0,16.6
CEU2023611801    ,CEU2023611801    ,20236118,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.7,171.9,163.9,173.9,187.2,188.5,198.7,208.1,218.5,239.5,247.1,233.8,243.0,254.7,272.7,288.7,310.2,305.8,284.1,248.1,234.6,240.5,252.0,265.9,282.9,300.9,319.3,329.9,356.9,372.9,366.5,397.5
CEU2023611806    ,CEU2023611806    ,20236118,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.2,124.3,117.7,124.2,134.3,135.3,141.9,148.8,155.7,170.5,175.7,166.4,173.4,178.0,189.1,205.0,224.8,226.9,206.0,179.7,166.1,169.9,177.0,182.4,191.5,202.9,217.4,218.3,235.6,247.7,249.2,269.2
CEU2023611810    ,CEU2023611810    ,20236118,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,30.3,29.5,31.3,33.1,34.1,36.7,38.0,39.6,42.9,44.5,41.4,41.3,43.0,45.6,46.8,53.3,53.8,52.7,45.8,41.1,41.5,45.2,48.4,52.2,56.6,60.7,60.2,69.2,72.6,69.7,80.4
CEU2023620001    ,CEU2023620001    ,20236200,1,1990-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.5,674.6,636.7,644.6,674.6,695.1,717.0,741.4,780.5,788.7,809.1,807.5,770.7,737.9,734.2,751.5,796.1,825.2,825.6,719.1,657.9,656.5,659.4,674.4,698.4,730.3,762.3,792.5,827.1,840.9,797.7,787.3
CEU2023620006    ,CEU2023620006    ,20236200,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.6,502.8,471.5,480.0,506.3,520.5,536.3,552.7,578.8,578.3,592.5,586.9,550.3,511.6,505.7,517.2,565.6,591.4,593.0,495.4,445.0,444.9,444.7,452.3,468.2,491.6,523.1,541.9,556.8,550.0,504.4,504.6
CEU2023620010    ,CEU2023620010    ,20236200,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,80.3,75.8,76.2,78.0,81.5,84.6,88.2,94.0,96.5,99.0,101.0,101.7,98.1,95.8,100.2,104.1,108.9,118.6,106.6,95.8,96.3,95.1,94.9,98.3,106.5,107.4,111.0,118.8,126.2,122.0,120.4
CEU2023621001    ,CEU2023621001    ,20236210,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.7,186.7,177.5,175.9,185.2,190.4,196.0,201.0,211.7,210.5,213.7,208.6,191.5,174.7,168.0,167.5,178.6,186.6,186.4,165.2,155.8,151.8,153.0,154.5,156.7,161.9,161.8,162.5,169.8,162.3,140.1,136.9
CEU2023621006    ,CEU2023621006    ,20236210,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.4,145.6,137.8,137.7,146.6,150.6,155.2,158.5,166.9,164.3,166.9,160.2,144.9,127.5,123.8,126.3,136.1,146.1,149.0,126.3,114.3,110.3,110.4,112.0,114.4,118.9,122.2,123.9,130.4,120.8,97.6,100.2
CEU2023621010    ,CEU2023621010    ,20236210,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,19.0,18.0,17.7,18.1,19.1,19.5,20.1,21.5,21.5,21.7,21.0,19.2,18.6,18.0,17.6,18.9,18.6,20.8,18.5,17.2,18.4,18.6,18.4,18.1,19.8,18.8,18.6,19.8,19.7,17.7,15.8
CEU2023622001    ,CEU2023622001    ,20236220,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.8,487.9,459.2,468.7,489.4,504.7,521.0,540.3,568.8,578.1,595.4,598.9,579.2,563.2,566.2,584.0,617.5,638.7,639.2,553.9,502.0,504.6,506.4,519.9,541.7,568.4,600.5,630.0,657.3,678.5,657.6,650.4
CEU2023622006    ,CEU2023622006    ,20236220,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.3,357.2,333.6,342.2,359.7,370.0,381.1,394.2,411.9,413.9,425.6,426.7,405.4,384.1,381.9,390.9,429.5,445.4,444.1,369.1,330.7,334.6,334.3,340.3,353.8,372.8,400.9,418.0,426.5,429.2,406.8,404.4
CEU2023622010    ,CEU2023622010    ,20236220,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,61.3,57.8,58.5,59.9,62.4,65.1,68.1,72.6,75.1,77.3,80.0,82.5,79.5,77.8,82.6,85.2,90.3,97.8,88.2,78.6,78.0,76.5,76.5,80.2,86.7,88.6,92.4,98.9,106.5,104.3,104.6
CEU2023700001    ,CEU2023700001    ,20237000,1,1990-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,759.1,734.2,738.4,761.7,774.7,800.1,824.9,865.3,908.7,937.0,953.0,930.6,903.1,907.4,951.2,985.1,1005.4,964.5,851.3,825.1,836.8,868.3,885.0,912.3,937.6,951.6,996.4,1050.7,1082.2,1045.7,1040.5
CEU2023700006    ,CEU2023700006    ,20237000,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.5,606.4,588.0,595.1,615.7,623.6,646.5,666.0,700.2,733.5,753.5,772.5,755.4,712.5,705.8,735.0,753.1,777.1,756.1,664.2,651.1,666.7,689.3,702.0,724.7,736.5,736.5,778.6,822.9,855.3,822.7,823.5
CEU2023700010    ,CEU2023700010    ,20237000,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,107.2,101.0,99.7,101.6,104.2,106.4,108.8,113.8,118.4,122.1,119.5,116.4,112.1,108.2,115.7,123.8,125.5,121.0,111.5,101.4,95.0,95.2,95.9,98.0,101.9,104.4,107.5,112.7,114.9,109.4,108.4
CEU2023710001    ,CEU2023710001    ,20237100,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.4,290.7,284.2,287.3,301.2,306.0,317.4,331.5,348.6,361.8,387.6,397.7,383.2,371.6,374.6,403.0,430.0,452.8,447.8,397.8,389.3,406.5,430.7,447.2,469.1,478.0,483.0,513.5,552.4,571.1,544.4,543.3
CEU2023710006    ,CEU2023710006    ,20237100,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.2,243.7,237.8,241.1,254.6,257.8,268.7,280.6,296.1,306.2,327.2,334.3,318.8,307.5,309.0,333.2,352.6,365.7,365.2,323.3,319.2,334.0,351.4,367.7,386.2,387.6,382.2,407.0,440.1,462.1,438.2,439.9
CEU2023710010    ,CEU2023710010    ,20237100,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,27.5,26.8,27.1,27.8,29.2,30.0,31.6,33.3,34.8,36.6,37.1,36.0,35.3,33.3,36.1,41.0,46.0,46.3,42.9,40.4,38.8,39.1,40.1,42.7,43.9,46.3,48.7,51.6,53.2,52.1,50.5
CEU2023711001    ,CEU2023711001    ,20237110,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.1,131.2,128.6,130.0,136.5,138.8,144.0,149.9,157.4,163.8,175.7,181.8,182.6,182.2,188.9,199.6,209.8,209.1,192.7,163.9,156.5,151.6,151.8,154.0,160.4,170.5,180.3,183.2,187.2,190.1,189.4,188.1
CEU2023711006    ,CEU2023711006    ,20237110,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.8,107.2,104.9,106.2,112.3,113.7,118.6,123.4,130.0,134.7,144.2,147.5,147.0,145.8,151.5,161.5,169.8,167.5,151.1,126.9,122.0,118.5,119.2,122.2,127.3,134.3,139.9,144.4,147.0,150.2,148.9,147.3
CEU2023711010    ,CEU2023711010    ,20237110,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.1,12.9,13.1,13.6,14.3,14.7,15.4,16.2,17.0,18.1,18.1,18.2,18.9,18.6,18.8,18.7,19.0,19.9,18.2,17.2,15.6,14.3,14.2,15.3,16.6,17.3,17.0,18.4,18.6,18.6,18.7
CEU2023712001    ,CEU2023712001    ,20237120,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,83.0,71.6,66.0,69.9,72.1,72.1,73.7,76.2,72.9,72.2,75.0,77.1,74.3,68.7,70.5,84.3,99.6,109.1,100.7,94.0,111.5,127.2,132.7,141.5,138.3,126.6,143.6,165.0,171.3,141.0,132.8
CEU2023712006    ,CEU2023712006    ,20237120,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2,71.9,61.9,57.5,61.5,63.2,63.7,65.0,67.5,64.4,63.8,66.4,68.3,65.7,59.8,61.4,72.7,80.2,92.0,85.6,82.1,97.8,109.9,115.2,124.7,120.1,106.9,119.9,138.2,145.9,118.4,111.1
CEU2023712010    ,CEU2023712010    ,20237120,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,8.0,6.9,6.3,6.5,6.9,6.8,7.0,7.3,7.0,6.7,7.0,7.1,6.4,5.1,6.2,8.2,11.2,10.5,10.0,7.9,8.3,9.8,10.8,11.1,10.5,10.6,12.1,13.1,14.2,12.9,11.4
CEU2023713001    ,CEU2023713001    ,20237130,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,76.6,84.0,91.2,94.8,95.2,101.3,107.9,115.0,125.1,139.7,140.9,123.6,115.0,117.1,132.9,135.9,144.0,146.1,133.2,138.8,143.4,151.8,160.6,167.2,169.3,176.1,186.8,200.2,209.8,214.1,222.3
CEU2023713006    ,CEU2023713006    ,20237130,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,64.7,71.0,77.4,80.9,80.9,86.5,92.2,98.6,107.1,119.2,120.4,103.5,96.0,97.6,110.3,110.1,118.0,122.1,110.8,115.2,117.8,122.3,130.3,134.2,133.2,135.4,142.7,155.0,165.9,170.9,181.5
CEU2023713010    ,CEU2023713010    ,20237130,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.4,7.0,7.6,7.8,8.0,8.5,9.2,9.8,10.8,11.8,12.0,10.7,10.0,9.6,11.1,14.1,15.8,16.0,14.8,15.2,15.0,15.0,15.0,16.4,16.8,18.4,19.6,20.2,20.5,20.6,20.4
CEU2023720001    ,CEU2023720001    ,20237200,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,93.9,81.3,78.7,79.4,79.6,80.9,83.0,86.7,90.7,89.3,86.7,85.1,83.2,85.8,91.8,95.7,93.2,79.6,60.9,50.5,45.2,41.5,41.4,40.7,39.6,39.6,40.3,38.5,39.0,35.2,36.2
CEU2023720010    ,CEU2023720010    ,20237200,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,42.9,37.6,36.3,36.5,36.3,36.3,36.2,37.0,38.2,39.9,38.4,36.1,34.4,33.8,35.5,37.5,36.0,31.4,25.7,20.6,17.4,16.1,15.6,16.1,17.6,18.9,17.7,15.3,14.6,13.2,14.3
CEU2023730001    ,CEU2023730001    ,20237300,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.5,266.5,263.9,270.9,273.5,278.1,287.5,294.2,308.0,336.3,340.1,345.8,345.9,340.1,347.0,350.8,348.3,344.5,327.3,291.3,287.0,286.3,294.4,292.7,294.4,309.7,319.3,327.7,341.2,348.6,346.0,340.8
CEU2023730006    ,CEU2023730006    ,20237300,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,217.6,215.6,222.3,223.2,224.7,232.6,238.5,249.4,272.7,273.5,282.2,283.8,273.1,280.5,285.6,282.8,281.7,267.6,234.1,229.4,231.9,238.1,235.7,237.4,249.9,258.2,265.8,275.7,282.5,276.4,271.3
CEU2023730010    ,CEU2023730010    ,20237300,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,24.7,25.0,25.1,25.9,26.6,27.9,28.6,30.3,32.6,33.0,30.7,30.4,30.0,29.6,30.2,29.3,28.2,28.4,27.3,27.3,26.5,27.4,26.3,25.4,27.5,28.1,29.2,32.0,32.6,31.5,32.4
CEU2023790001    ,CEU2023790001    ,20237900,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4,108.0,104.8,101.6,107.6,110.9,114.2,116.3,122.0,119.8,120.0,122.8,116.5,108.2,100.0,105.7,111.2,115.0,109.8,101.2,98.3,98.8,101.7,103.6,108.0,110.2,109.8,114.9,118.6,123.5,120.0,120.2
CEU2023790010    ,CEU2023790010    ,20237900,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,12.0,11.6,11.2,11.5,12.2,12.3,12.5,13.2,12.8,12.6,13.4,13.8,12.4,11.5,13.9,16.0,15.4,14.9,15.6,13.1,12.2,12.6,13.9,13.8,12.9,11.0,12.0,13.8,14.6,12.5,11.1
CEU2023800001    ,CEU2023800001    ,20238000,1,1976-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.2,1980.5,2170.0,2292.3,2281.5,2236.5,2128.1,2176.4,2459.1,2645.2,2756.8,2883.3,2986.2,3053.0,3037.3,2768.4,2686.0,2813.6,3032.5,3174.1,3355.1,3552.6,3775.1,4049.6,4217.0,4283.9,4210.4,4255.7,4438.6,4673.1,4901.1,4850.2,4555.8,3807.9,3463.4,3474.4,3537.1,3684.4,3880.6,4099.7,4283.0,4427.2,4612.5,4750.0,4604.9,4725.1
CEU2023800006    ,CEU2023800006    ,20238000,6,1976-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.0,1639.7,1807.2,1912.6,1884.1,1829.7,1719.8,1758.8,2003.2,2166.5,2262.5,2356.0,2435.9,2492.1,2401.9,2144.5,2088.5,2209.4,2398.7,2513.2,2664.4,2826.6,3004.7,3220.4,3358.8,3416.3,3329.4,3339.0,3502.2,3722.1,3907.1,3862.9,3608.5,2969.1,2680.4,2684.4,2718.3,2862.2,3011.3,3180.1,3326.0,3424.9,3554.7,3654.3,3519.1,3608.0
CEU2023800010    ,CEU2023800010    ,20238000,10,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.7,231.3,253.4,274.0,290.7,310.2,319.3,323.9,328.8,322.0,307.6,311.5,328.7,348.2,367.8,386.3,408.7,437.6,453.5,448.8,446.2,445.3,458.9,484.8,510.2,520.5,505.2,447.4,409.9,407.7,416.7,429.5,448.2,463.2,479.9,504.1,526.7,550.2,553.2,591.8
CEU2023800101    ,CEU2023800101    ,20238001,1,2001-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.1,1886.8,1967.2,2125.8,2302.2,2396.8,2277.1,1999.2,1610.8,1462.7,1450.0,1475.2,1565.0,1669.9,1771.5,1865.2,1944.9,2030.7,2088.0,2071.3,2183.1
CEU2023800201    ,CEU2023800201    ,20238002,1,2001-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.8,2323.6,2288.4,2312.8,2370.9,2504.4,2573.0,2556.7,2197.2,2000.7,2024.4,2061.8,2119.5,2210.7,2328.2,2417.8,2482.2,2581.8,2662.0,2533.6,2542.0
CEU2023810001    ,CEU2023810001    ,20238100,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.8,623.2,606.7,637.2,683.0,710.9,755.3,800.1,850.3,901.6,919.3,926.3,919.9,950.8,1009.8,1083.4,1133.2,1080.2,979.1,779.0,680.3,668.4,688.3,714.0,756.0,804.3,849.1,878.1,915.1,935.6,905.3,923.0
CEU2023810006    ,CEU2023810006    ,20238100,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.9,504.9,494.9,526.4,566.9,588.4,629.5,666.2,706.9,749.3,761.1,776.8,771.1,789.0,841.4,909.5,948.0,898.3,803.0,625.3,547.5,536.9,551.2,584.0,619.7,661.0,698.6,717.0,741.9,750.4,723.6,730.0
CEU2023810010    ,CEU2023810010    ,20238100,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,60.1,57.0,56.8,60.0,64.1,66.3,70.4,74.6,78.6,80.3,75.1,72.8,74.1,78.6,83.6,87.7,88.5,80.8,71.4,63.7,62.4,63.4,65.5,66.8,69.4,73.9,79.8,83.8,89.2,88.1,93.8
