index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CEU5552210010    ,CEU5552210010    ,55522100,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.1,1383.4,1343.5,1340.6,1326.8,1303.4,1300.7,1306.6,1317.6,1316.0,1300.5,1316.5,1338.7,1344.4,1335.5,1327.2,1328.1,1316.4,1290.7,1256.8,1229.6,1225.2,1224.5,1209.6,1182.9,1157.6,1151.8,1150.2,1155.9,1163.8,1152.7
CEU5552211001    ,CEU5552211001    ,55522110,1,1990-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.4,1412.9,1377.7,1382.8,1370.2,1349.8,1344.4,1348.8,1359.8,1357.1,1325.2,1334.4,1355.8,1361.5,1361.1,1375.5,1401.9,1425.0,1424.3,1378.6,1366.3,1375.4,1381.3,1373.7,1348.3,1338.3,1361.5,1375.0,1381.4,1392.8,1382.9
CEU5552211006    ,CEU5552211006    ,55522110,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.9,1016.2,992.6,996.8,985.3,967.9,964.0,965.3,972.5,970.4,950.8,957.9,972.1,983.7,971.0,965.3,989.7,1025.9,1028.1,989.2,972.8,982.4,993.0,989.0,964.1,961.5,990.0,1012.8,1023.5,1027.4,1005.3
CEU5552211010    ,CEU5552211010    ,55522110,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.9,1037.4,1016.7,1023.1,1016.7,1005.1,1002.0,1003.8,1010.6,1004.8,985.1,992.3,1005.8,1004.8,995.0,987.2,987.8,978.4,967.0,945.3,927.6,924.1,926.2,911.1,887.5,869.1,873.9,874.0,878.2,882.2,869.5
CEU5552212001    ,CEU5552212001    ,55522120,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.2,298.1,269.8,252.5,237.7,215.2,207.6,203.1,200.8,199.0,196.1,199.9,205.0,210.7,208.1,203.9,202.6,193.1,177.6,164.0,155.7,154.5,150.1,146.6,134.9,119.9,104.0,99.4,96.9,94.9,92.9
CEU5552212006    ,CEU5552212006    ,55522120,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.5,224.2,202.8,190.2,179.4,161.1,155.7,152.3,151.0,150.1,147.3,146.3,151.1,157.6,155.9,151.0,148.5,137.7,124.7,116.7,110.4,108.9,106.4,106.3,98.9,87.8,76.2,72.8,70.3,67.9,66.9
CEU5552212010    ,CEU5552212010    ,55522120,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.1,225.1,204.2,190.5,179.1,162.2,156.4,154.0,152.7,150.6,149.2,152.0,156.5,160.0,156.7,150.8,147.3,141.6,125.9,118.4,113.6,113.7,109.3,105.5,98.6,88.2,74.1,70.3,68.7,67.1,66.1
CEU5552219001    ,CEU5552219001    ,55522190,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.9,148.7,150.9,156.6,161.7,167.1,173.7,181.3,188.3,196.0,201.5,209.2,215.3,222.1,227.5,234.9,242.4,246.3,250.1,245.3,240.9,240.0,242.6,248.3,252.4,259.0,266.8,273.6,280.8,288.7,292.4
CEU5552219006    ,CEU5552219006    ,55522190,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.9,118.0,119.2,124.1,128.2,132.6,137.7,143.5,149.5,155.6,159.8,165.5,171.2,176.5,180.1,185.2,191.3,194.6,197.9,193.4,188.4,186.5,188.0,192.6,196.9,202.3,207.2,212.6,218.6,224.1,224.4
CEU5552219010    ,CEU5552219010    ,55522190,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1,120.9,122.6,127.1,131.0,136.1,142.3,148.8,154.4,160.7,166.2,172.2,176.5,179.7,183.8,189.2,193.0,196.4,197.9,193.1,188.5,187.5,189.1,193.1,196.8,200.3,203.8,206.0,209.0,214.5,217.1
CEU5552220001    ,CEU5552220001    ,55522200,1,1990-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.6,375.0,392.0,425.4,450.8,436.8,481.6,523.6,578.4,616.9,605.8,621.7,655.3,707.7,715.4,728.7,735.6,679.4,600.5,542.1,532.2,529.2,542.1,560.7,548.1,566.6,581.8,593.1,588.8,572.9,582.4
CEU5552220006    ,CEU5552220006    ,55522200,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.4,306.4,324.1,354.5,369.5,352.8,387.3,414.2,442.6,461.5,438.7,455.3,492.1,531.0,535.9,543.0,552.0,510.0,453.8,408.8,410.6,404.9,410.7,429.2,417.5,440.7,456.5,470.5,467.0,447.1,453.6
CEU5552220010    ,CEU5552220010    ,55522200,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,234.7,247.8,269.8,285.3,274.5,303.8,328.5,363.2,384.2,375.9,387.9,409.7,439.0,432.0,431.4,427.3,388.1,353.5,328.7,325.6,317.2,319.9,325.7,319.5,332.6,339.2,339.4,333.5,324.5,330.4
CEU5552221001    ,CEU5552221001    ,55522210,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,94.3,91.6,92.7,94.1,96.1,101.6,106.3,109.6,115.0,117.6,118.0,109.3,108.2,102.2,99.3,96.0,91.5,88.2,82.9,81.4,84.0,85.4,78.4,71.8,72.1,72.5,70.2,71.7,71.3,70.5
CEU5552221010    ,CEU5552221010    ,55522210,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,64.6,63.0,63.6,64.8,66.4,70.1,72.9,75.0,78.0,80.2,81.1,76.3,75.9,69.0,62.6,60.1,57.0,55.4,53.7,51.9,52.0,51.3,45.8,42.4,42.1,42.9,41.1,41.7,40.8,40.5
CEU5552222001    ,CEU5552222001    ,55522220,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2,69.3,67.4,68.0,70.7,75.3,85.3,93.6,98.2,105.3,111.3,113.2,109.0,107.7,107.3,107.5,108.7,108.9,104.9,91.4,82.1,78.0,81.1,84.5,87.1,92.8,94.7,96.0,94.9,94.6,90.9
CEU5552222010    ,CEU5552222010    ,55522220,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,38.1,37.2,37.7,39.2,42.2,47.9,52.3,54.9,58.3,62.6,64.4,59.9,60.2,59.7,59.4,58.2,58.2,59.0,53.4,47.3,42.1,42.2,46.6,49.7,53.1,53.4,48.9,47.3,49.1,48.9
CEU5552229001    ,CEU5552229001    ,55522290,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.7,211.4,233.1,264.7,286.0,265.4,294.7,323.7,370.6,396.6,376.9,390.5,437.0,491.8,505.9,522.0,530.9,479.0,407.4,367.8,368.8,367.2,375.6,397.8,389.2,401.6,414.6,426.9,422.1,407.0,421.0
CEU5552229010    ,CEU5552229010    ,55522290,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.7,131.9,147.6,168.5,181.4,165.9,185.9,203.3,233.4,247.9,233.2,242.5,273.5,303.0,303.2,309.4,309.1,273.0,239.1,221.6,226.4,223.0,226.4,233.3,227.4,237.4,242.9,249.4,244.6,234.6,241.1
CEU5552229101    ,CEU5552229101    ,55522291,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,54.6,53.4,53.9,56.2,60.2,68.3,74.9,78.1,83.6,88.4,94.3,99.0,103.4,105.4,112.5,117.8,118.9,109.9,97.0,91.0,86.9,91.3,96.0,99.4,104.1,104.5,104.3,102.2,102.1,98.3
CEU5552229106    ,CEU5552229106    ,55522291,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,52.3,50.7,51.0,52.4,56.5,62.2,65.7,59.1,58.8,60.0,64.3,69.4,73.0,76.2,81.4,88.2,86.9,80.0,73.7,71.0,66.5,68.6,72.1,72.5,75.9,77.3,77.3,73.8,72.5,68.9
CEU5552229110    ,CEU5552229110    ,55522291,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,33.7,33.3,33.8,35.2,38.1,43.0,46.8,48.4,51.1,54.2,59.1,65.8,68.5,70.7,71.9,70.4,71.4,73.5,66.8,64.4,61.4,67.2,68.1,71.8,73.2,71.9,71.6,68.9,73.0,72.7
CEU5552229201    ,CEU5552229201    ,55522292,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,104.7,123.7,152.8,169.0,141.4,159.5,178.8,219.9,237.1,211.2,218.6,261.9,312.7,322.5,330.0,332.2,276.3,213.5,189.1,195.2,195.7,196.5,210.9,196.6,205.5,219.1,230.8,227.6,211.8,231.8
CEU5552229206    ,CEU5552229206    ,55522292,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,86.4,106.1,133.4,142.5,115.3,132.3,147.8,186.8,201.3,173.5,180.6,215.3,249.0,255.9,263.5,268.3,224.2,175.0,149.1,157.4,155.4,151.1,168.1,157.3,170.2,181.5,190.5,186.3,173.8,192.6
CEU5552229210    ,CEU5552229210    ,55522292,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,72.3,86.6,106.0,115.3,95.1,108.4,120.6,147.7,157.8,139.1,142.9,167.4,193.9,188.8,192.5,195.0,156.6,120.1,107.1,115.6,117.4,116.7,122.6,111.9,121.9,127.5,132.5,132.6,119.8,126.2
CEU5552229801    ,CEU5552229801    ,55522298,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,52.1,56.0,58.0,60.8,63.8,66.9,70.0,72.6,75.9,77.3,77.6,76.2,75.7,78.1,79.5,80.9,83.8,84.1,81.7,82.6,84.5,87.8,91.0,93.3,92.0,90.9,91.9,92.4,93.0,91.0
CEU5552229810    ,CEU5552229810    ,55522298,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,25.9,27.8,28.7,30.9,32.7,34.5,36.0,37.4,39.0,39.8,40.5,40.3,40.6,43.8,45.0,43.7,45.0,45.5,47.6,46.4,44.3,42.6,42.6,43.7,42.3,43.5,45.4,43.0,41.7,42.2
CEU5552230001    ,CEU5552230001    ,55522300,1,1990-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8,117.8,126.9,143.4,155.4,145.6,161.0,176.8,204.6,222.1,219.2,232.4,254.5,290.4,304.9,326.0,342.3,322.5,280.1,260.2,254.8,255.0,267.1,284.8,280.2,286.9,295.6,303.8,303.3,299.6,304.5
CEU5552230006    ,CEU5552230006    ,55522300,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,89.6,99.0,111.8,118.7,109.8,121.3,131.0,151.8,162.8,160.0,169.0,182.3,210.0,221.3,239.5,252.0,243.4,213.5,204.6,198.4,193.0,199.6,216.2,215.0,226.4,239.9,244.3,238.2,236.9,244.3
CEU5552230010    ,CEU5552230010    ,55522300,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,80.4,87.1,96.3,104.1,97.8,109.5,119.0,137.0,147.6,146.4,154.5,160.2,179.2,189.8,198.3,209.6,196.8,171.4,159.0,156.7,156.2,159.5,172.2,164.9,163.2,165.0,167.5,172.0,178.8,181.4
CEU5552231001    ,CEU5552231001    ,55522310,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30.0,35.4,44.2,48.9,40.3,45.8,51.7,64.2,69.4,61.5,66.0,86.6,115.8,126.7,140.8,144.9,121.3,82.5,66.2,62.6,58.1,68.6,75.0,72.7,79.8,85.8,90.7,88.6,85.9,100.3
CEU5552231010    ,CEU5552231010    ,55522310,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,19.1,23.0,28.3,30.8,25.0,28.6,32.0,39.6,42.4,37.2,40.0,50.0,65.7,71.8,79.4,80.9,65.3,43.2,33.5,33.7,30.5,34.7,38.9,37.6,41.8,45.0,45.7,45.2,44.3,52.5
CEU5552232001    ,CEU5552232001    ,55522320,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,40.1,40.2,42.0,44.5,47.4,51.8,56.1,60.6,65.6,70.0,74.4,78.8,81.7,85.4,89.3,97.4,104.4,105.3,103.9,103.5,106.7,110.8,118.2,119.5,122.4,125.1,128.2,130.0,129.3,124.5
CEU5552232010    ,CEU5552232010    ,55522320,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.7,26.7,27.1,29.1,31.2,34.4,36.9,39.7,42.7,46.0,48.7,49.2,52.3,55.4,53.6,57.6,61.2,63.0,62.4,60.3,61.6,61.9,66.0,63.5,62.8,64.5,66.4,69.9,73.6,70.6
CEU5552239001    ,CEU5552239001    ,55522390,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,47.8,51.2,57.2,62.0,57.9,63.3,69.1,79.9,87.1,87.8,91.9,89.1,92.9,92.9,96.0,100.0,96.8,92.4,90.1,88.8,90.2,87.7,91.5,88.1,84.8,84.8,84.9,84.7,84.4,79.7
CEU5552239010    ,CEU5552239010    ,55522390,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,34.7,37.4,40.8,44.2,41.7,46.4,50.1,57.7,62.4,63.3,65.7,61.0,61.1,62.6,65.3,71.2,70.2,65.3,63.1,62.7,64.2,62.9,67.2,63.8,58.7,55.4,55.5,57.0,60.9,58.3
CEU5552300001    ,CEU5552300001    ,55523000,1,1990-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.7,486.8,508.0,541.5,588.6,597.4,625.7,674.5,734.5,782.2,851.1,879.0,836.4,803.9,813.1,834.2,868.9,899.6,916.2,862.1,850.4,860.1,859.3,865.0,882.9,907.8,927.1,938.3,953.6,962.3,966.3
CEU5552300006    ,CEU5552300006    ,55523000,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.3,318.9,327.1,347.6,375.7,388.3,411.6,441.4,480.9,507.5,547.1,559.2,533.6,513.4,520.6,541.5,588.0,626.7,659.8,634.8,637.3,634.0,642.9,644.7,665.0,680.5,693.9,702.1,695.3,715.2,726.7
CEU5552300010    ,CEU5552300010    ,55523000,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,241.0,247.9,261.3,281.1,283.8,295.9,315.9,343.1,365.8,404.7,420.1,392.8,372.4,370.2,372.4,392.4,398.8,402.6,386.3,385.0,387.9,382.2,381.0,390.8,404.6,416.7,425.8,433.3,438.6,431.6
CEU5552312001    ,CEU5552312001    ,55523120,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,202.7,215.0,231.1,252.9,257.4,268.1,287.0,309.3,324.7,353.5,358.7,324.5,297.6,295.6,298.0,303.8,306.6,305.3,287.6,283.7,282.9,277.1,273.6,272.7,275.4,278.1,278.0,279.8,278.8,278.5
CEU5552312006    ,CEU5552312006    ,55523120,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,126.9,130.0,139.2,150.6,157.5,166.9,176.6,189.4,196.5,213.2,213.2,193.8,176.5,167.7,174.9,190.5,199.3,214.0,208.6,219.2,209.9,206.7,210.2,214.4,216.0,218.9,216.0,208.4,210.7,214.2
CEU5552312010    ,CEU5552312010    ,55523120,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,90.6,94.6,100.9,109.2,110.0,113.9,121.1,131.0,138.0,151.6,154.0,136.8,124.9,122.4,119.2,118.1,117.1,119.1,121.2,117.2,116.6,116.5,116.5,120.4,124.7,129.1,125.8,125.6,128.7,127.3
CEU5552320001    ,CEU5552320001    ,55523200,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.5,332.6,350.5,374.7,408.8,416.1,433.2,463.0,498.7,522.7,569.1,580.5,531.7,496.7,496.1,502.5,514.3,522.6,520.0,479.4,471.2,469.1,458.1,449.4,447.6,452.4,454.8,456.8,458.4,454.3,448.8
CEU5552320006    ,CEU5552320006    ,55523200,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.1,211.3,215.4,229.4,247.0,258.2,273.2,288.8,309.8,320.4,347.9,351.5,326.0,308.5,304.5,313.2,342.3,360.2,374.7,362.1,369.8,356.5,347.9,340.8,344.1,344.8,346.1,342.5,327.9,340.7,346.3
CEU5552320010    ,CEU5552320010    ,55523200,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.2,147.6,153.5,162.6,175.3,176.7,182.8,194.0,209.8,220.4,242.7,246.6,222.7,205.2,203.4,199.9,209.3,205.4,205.8,197.1,190.0,190.4,184.5,177.2,178.6,188.8,193.5,191.6,190.4,192.2,188.3
CEU5552390001    ,CEU5552390001    ,55523900,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.2,154.2,157.5,166.8,179.8,181.3,192.4,211.5,235.8,259.5,282.0,298.5,304.7,307.2,317.0,331.8,354.6,377.0,396.3,382.7,379.3,391.0,401.2,415.6,435.3,455.5,472.3,481.4,495.1,508.0,517.5
CEU5552390006    ,CEU5552390006    ,55523900,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,107.6,111.7,118.2,128.8,130.1,138.4,152.6,171.2,187.1,199.2,207.7,207.6,204.9,216.1,228.3,245.7,266.5,285.1,272.7,267.5,277.5,295.0,303.9,321.0,335.7,347.8,359.5,367.4,374.5,380.4
CEU5552390010    ,CEU5552390010    ,55523900,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,93.4,94.4,98.7,105.9,107.1,113.1,121.9,133.4,145.5,162.1,173.5,170.1,167.2,166.8,172.5,183.1,193.4,196.8,189.1,195.0,197.5,197.7,203.8,212.2,215.7,223.2,234.1,242.9,246.4,243.3
CEU5552391001    ,CEU5552391001    ,55523910,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.5,13.0,14.6,16.0,16.6,18.0,19.6,21.7,23.1,24.2,24.3,23.7,23.8,23.2,22.9,23.7,24.0,26.1,25.4,24.0,24.1,24.0,25.7,25.6,26.6,27.5,27.9,28.2,29.5,32.2
