index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES4244120003    ,CES4244120003    ,42441200,3,2006-M03,2021-M10,18.65,19.38,18.91,19.0,19.06,19.34,18.76,18.83,18.53,18.26,18.78,19.33,19.45,20.06,20.29,21.67,21.79,20.79,20.76,20.71,20.22,20.45,20.11,20.24,20.22,19.69,20.12,19.19,19.21,18.83,18.96,18.84,19.11,18.9,19.02,18.82,18.68,18.77,18.78,19.14,18.91,19.12,19.15,19.13,19.3,19.53,19.73,19.43,19.5,19.23,19.27,19.28,19.53,19.89,20.03,20.47,20.55,20.47,20.7,20.31,20.5,20.41,20.42,20.35,20.12,20.41,19.94,19.68,19.69,19.48,19.98,19.89,20.02,20.16,20.49,20.06,19.85,20.01,20.17,20.3,20.16,20.13,20.53,20.78,20.68,21.32,21.12,21.38,21.22,21.25,21.27,21.42,21.59,21.72,21.56,21.68,21.53,21.26,21.24,21.25,21.81,21.23,21.47,21.1,21.11,21.03,20.82,20.47,20.35,20.46,20.29,20.57,20.67,20.42,20.42,20.2,20.22,20.29,20.27,20.41,20.91,21.28,21.06,20.78,20.61,20.54,20.5,20.72,20.94,20.83,21.12,21.12,21.38,21.84,21.49,21.24,21.52,21.88,21.91,21.97,22.03,21.86,21.81,22.35,21.96,22.13,22.36,22.44,22.55,22.23,22.6,22.86,22.71,23.1,23.45,23.41,23.61,23.81,23.74,24.2,24.31,24.36,24.17,24.25,24.29,24.59,24.32,24.21,25.04,24.11,25.45,28.33,28.78,27.65,26.7,25.54,26.78,26.77,27.27,27.3,27.26,28.28,28.78,28.98,28.74,28.98,29.23,29.07,
CES4244120011    ,CES4244120011    ,42441200,11,2006-M03,2021-M10,647.16,676.36,656.18,663.1,661.38,665.3,660.35,660.93,657.82,640.93,647.91,676.55,682.7,690.06,697.98,743.28,745.22,713.1,701.69,710.35,701.63,707.57,697.82,694.23,693.55,677.34,698.16,665.89,676.19,662.82,661.7,668.82,666.94,638.82,661.9,654.94,651.93,656.95,664.81,662.24,650.5,659.64,662.59,654.25,661.99,671.83,680.69,678.11,680.55,678.82,672.52,669.02,671.83,682.23,689.03,704.17,704.87,710.31,712.08,700.7,709.3,710.27,714.7,718.36,716.27,724.56,701.89,700.61,697.03,691.54,707.29,700.13,694.69,697.54,700.76,688.06,682.84,684.34,697.88,692.23,687.46,680.39,695.97,706.52,715.53,729.14,732.86,748.3,742.7,741.63,742.32,756.13,759.97,768.89,763.22,763.14,762.16,769.61,751.9,743.75,769.89,755.79,766.48,755.38,762.07,752.87,753.68,751.25,742.78,736.56,728.41,732.29,739.99,737.16,743.29,731.24,729.94,732.47,729.72,726.6,748.58,757.57,753.95,750.16,741.96,733.28,729.8,737.63,749.65,741.55,751.87,772.99,769.68,788.42,777.94,764.64,759.66,765.8,775.61,775.54,777.66,773.84,769.89,786.72,768.6,772.34,782.6,780.91,796.02,780.27,791.0,800.1,794.85,810.81,820.75,833.4,838.16,847.64,840.4,859.1,865.44,869.65,862.87,873.0,869.58,875.4,880.38,866.72,876.4,807.69,916.2,1028.38,1018.81,967.75,947.85,906.67,939.98,939.63,968.09,958.23,973.18,1009.6,1027.45,1037.48,1026.02,1025.89,1031.82,1031.99,
CES4244120012    ,CES4244120012    ,42441200,12,2006-M03,2021-M10,324.07,337.0,325.97,328.59,325.96,326.45,325.62,327.36,325.65,315.57,318.48,331.28,332.56,335.14,337.59,358.67,358.96,343.39,336.47,339.57,332.79,334.64,328.89,326.41,324.93,316.6,324.41,306.21,308.74,303.09,302.32,308.22,312.89,302.19,312.32,307.91,306.8,308.85,312.09,308.32,302.94,306.18,306.95,302.18,304.74,309.1,312.98,312.09,313.11,312.24,309.5,308.02,308.74,313.06,315.67,321.49,320.99,322.18,321.94,315.78,318.01,316.95,317.92,319.55,317.78,320.45,309.75,308.98,306.83,304.34,310.43,306.63,303.61,304.35,306.39,301.09,298.72,297.65,302.09,298.84,297.28,294.26,300.4,303.31,308.04,314.56,316.03,321.93,318.89,317.67,317.85,323.59,324.63,327.58,324.38,323.99,322.91,325.46,317.37,313.51,324.17,318.28,322.76,318.15,321.57,318.67,321.06,319.22,314.77,311.81,307.34,308.13,310.88,309.69,312.97,307.59,306.68,308.07,307.05,306.15,314.42,316.99,314.73,312.28,309.02,304.84,302.6,305.13,309.74,305.62,308.62,316.97,315.75,322.76,318.74,313.1,310.98,312.31,314.58,314.42,314.36,312.36,309.54,315.57,308.04,308.6,312.06,310.93,316.7,309.96,313.66,316.37,314.39,321.12,325.13,329.45,329.79,331.98,329.09,336.34,338.16,339.55,336.36,339.18,337.06,339.04,340.33,334.87,339.7,315.27,357.97,399.71,393.97,372.91,364.35,348.1,360.25,359.24,369.17,364.12,367.52,378.37,382.59,382.86,376.85,375.77,376.39,372.93,
CES4244120013    ,CES4244120013    ,42441200,13,2006-M03,2021-M10,9.34,9.66,9.39,9.42,9.39,9.49,9.25,9.33,9.17,8.99,9.23,9.47,9.47,9.74,9.81,10.46,10.5,10.01,9.95,9.9,9.59,9.67,9.48,9.52,9.47,9.2,9.35,8.82,8.77,8.61,8.66,8.68,8.97,8.94,8.97,8.85,8.79,8.82,8.82,8.91,8.81,8.87,8.87,8.84,8.88,8.99,9.07,8.94,8.97,8.85,8.87,8.88,8.97,9.13,9.18,9.35,9.36,9.28,9.36,9.15,9.19,9.11,9.08,9.05,8.93,9.03,8.8,8.68,8.67,8.57,8.77,8.71,8.75,8.8,8.96,8.78,8.68,8.7,8.73,8.76,8.72,8.71,8.86,8.92,8.9,9.2,9.11,9.2,9.11,9.1,9.11,9.17,9.22,9.25,9.16,9.2,9.12,8.99,8.97,8.96,9.18,8.94,9.04,8.89,8.91,8.9,8.87,8.7,8.62,8.66,8.56,8.66,8.68,8.58,8.6,8.5,8.5,8.53,8.53,8.6,8.78,8.9,8.79,8.65,8.58,8.54,8.5,8.57,8.65,8.58,8.67,8.66,8.77,8.94,8.8,8.7,8.81,8.92,8.89,8.91,8.91,8.82,8.77,8.97,8.8,8.84,8.92,8.93,8.97,8.83,8.96,9.04,8.98,9.15,9.29,9.25,9.29,9.33,9.3,9.47,9.5,9.51,9.42,9.42,9.42,9.52,9.4,9.35,9.71,9.41,9.94,11.01,11.13,10.65,10.26,9.81,10.26,10.23,10.4,10.37,10.29,10.6,10.72,10.69,10.56,10.61,10.66,10.51,
CES4244120016    ,CES4244120016    ,42441200,16,2006-M03,2021-M10,99.4,99.7,98.3,100.3,99.6,98.6,100.9,101.0,102.2,101.2,100.9,101.6,102.0,99.9,100.2,99.7,99.6,100.1,98.3,99.0,100.2,98.6,99.6,98.2,97.9,98.5,98.2,97.1,95.9,95.2,93.1,93.4,89.9,85.2,86.2,84.2,82.6,81.6,81.6,79.0,77.8,77.2,77.1,75.5,75.4,75.6,75.0,75.2,74.5,76.9,76.7,75.1,74.3,74.8,75.6,74.6,74.7,75.0,74.3,74.3,74.1,74.3,75.2,75.6,77.2,76.8,76.1,77.2,76.2,76.2,76.2,76.8,76.3,76.9,75.7,76.4,75.6,74.5,75.2,74.5,74.5,74.5,75.4,75.6,78.2,76.3,78.3,78.1,78.4,78.7,79.2,81.1,81.7,82.5,82.3,81.6,82.5,84.5,82.9,83.8,84.3,85.3,85.8,85.8,86.1,85.0,86.2,88.0,88.4,87.6,87.7,87.5,88.6,89.5,90.5,90.4,90.8,91.5,92.0,90.5,90.6,89.8,89.9,91.0,91.3,90.6,91.1,90.8,92.1,91.7,92.0,95.6,93.7,94.8,96.0,96.2,94.5,93.2,92.6,93.0,93.3,93.6,94.4,94.2,94.2,93.5,93.8,93.6,95.0,95.2,94.9,95.7,95.0,96.3,96.8,97.6,96.7,98.8,97.4,97.2,96.8,96.6,98.1,99.0,98.7,97.9,99.1,97.8,94.6,67.5,79.6,87.6,86.4,88.2,90.6,92.5,91.3,92.2,93.0,92.5,95.6,97.5,98.3,98.8,98.8,98.8,98.4,99.8,
CES4244120017    ,CES4244120017    ,42441200,17,2006-M03,2021-M10,91.1,95.0,91.4,93.6,93.3,93.7,93.1,93.5,93.1,90.8,93.1,96.5,97.5,98.5,100.0,106.2,106.7,102.3,100.4,100.8,99.6,99.1,98.5,97.7,97.3,95.4,97.1,91.6,90.6,88.2,86.7,86.5,84.5,79.2,80.6,77.9,75.9,75.3,75.3,74.4,72.3,72.6,72.5,71.0,71.5,72.6,72.7,71.9,71.5,72.7,72.6,71.1,71.4,73.2,74.5,75.1,75.4,75.5,75.6,74.2,74.7,74.6,75.5,75.7,76.4,77.0,74.6,74.7,73.8,73.0,74.9,75.1,75.1,76.3,76.3,75.3,73.8,73.3,74.6,74.3,73.8,73.8,76.1,77.2,79.5,79.9,81.3,82.1,81.8,82.2,82.8,85.4,86.7,88.1,87.2,87.0,87.3,88.4,86.6,87.6,90.4,89.0,90.6,89.0,89.3,87.9,88.2,88.6,88.4,88.1,87.5,88.5,90.0,89.8,90.8,89.7,90.2,91.3,91.7,90.8,93.2,93.9,93.1,92.9,92.5,91.4,91.8,92.5,94.8,93.9,95.5,99.2,98.5,101.8,101.5,100.5,100.0,100.3,99.7,100.4,101.0,100.6,101.2,103.5,101.7,101.7,103.1,103.2,105.3,104.0,105.5,107.5,106.1,109.4,111.5,112.4,112.3,115.6,113.7,115.6,115.7,115.7,116.6,118.0,117.9,118.3,118.5,116.4,116.4,80.1,99.6,122.0,122.3,119.9,118.9,116.1,120.2,121.3,124.7,124.2,128.1,135.6,139.1,140.7,139.6,140.7,141.4,142.6,
CES4244120056    ,CES4244120056    ,42441200,56,2006-M03,2021-M10,5882.0,5902.0,5819.0,5933.0,5892.0,5834.0,5973.0,5978.0,6049.0,5988.0,5969.0,6010.0,6034.0,5913.0,5931.0,5900.0,5893.0,5924.0,5820.0,5858.0,5927.0,5834.0,5896.0,5810.0,5793.0,5831.0,5812.0,5746.0,5678.0,5636.0,5507.0,5527.0,5322.0,5043.0,5102.0,4980.0,4889.0,4830.0,4829.0,4678.0,4603.0,4571.0,4560.0,4470.0,4462.0,4475.0,4437.0,4453.0,4411.0,4550.0,4537.0,4442.0,4400.0,4428.0,4475.0,4414.0,4418.0,4438.0,4396.0,4395.0,4384.0,4399.0,4449.0,4476.0,4571.0,4544.0,4502.0,4571.0,4510.0,4512.0,4510.0,4544.0,4514.0,4553.0,4480.0,4521.0,4475.0,4408.0,4453.0,4406.0,4409.0,4411.0,4461.0,4474.0,4629.0,4514.0,4632.0,4624.0,4638.0,4656.0,4687.0,4801.0,4836.0,4882.0,4871.0,4829.0,4882.0,5003.0,4906.0,4960.0,4988.0,5048.0,5077.0,5080.0,5094.0,5030.0,5101.0,5208.0,5230.0,5184.0,5191.0,5180.0,5241.0,5296.0,5354.0,5347.0,5372.0,5415.0,5443.0,5358.0,5363.0,5312.0,5320.0,5383.0,5404.0,5359.0,5393.0,5376.0,5452.0,5429.0,5443.0,5655.0,5544.0,5610.0,5683.0,5695.0,5592.0,5516.0,5480.0,5503.0,5521.0,5540.0,5584.0,5576.0,5572.0,5532.0,5551.0,5537.0,5620.0,5634.0,5618.0,5663.0,5625.0,5700.0,5726.0,5778.0,5723.0,5846.0,5763.0,5751.0,5728.0,5716.0,5805.0,5857.0,5843.0,5792.0,5864.0,5789.0,5597.0,3997.0,4709.0,5184.0,5115.0,5219.0,5361.0,5474.0,5405.0,5455.0,5506.0,5476.0,5658.0,5773.0,5816.0,5846.0,5848.0,5845.0,5825.0,5904.0,
CES4244120057    ,CES4244120057    ,42441200,57,2006-M03,2021-M10,109699.0,114381.0,110037.0,112727.0,112302.0,112830.0,112053.0,112566.0,112088.0,109341.0,112098.0,116173.0,117361.0,118615.0,120340.0,127853.0,128408.0,123160.0,120823.0,121319.0,119844.0,119305.0,118569.0,117594.0,117134.0,114812.0,116937.0,110266.0,109074.0,106126.0,104413.0,104129.0,101703.0,95313.0,97040.0,93724.0,91327.0,90659.0,90689.0,89537.0,87043.0,87398.0,87324.0,85511.0,86117.0,87397.0,87542.0,86522.0,86015.0,87497.0,87428.0,85642.0,85932.0,88073.0,89634.0,90355.0,90790.0,90846.0,90997.0,89262.0,89872.0,89784.0,90849.0,91087.0,91969.0,92743.0,89770.0,89957.0,88802.0,87894.0,90110.0,90380.0,90370.0,91788.0,91795.0,90691.0,88829.0,88204.0,89817.0,89442.0,88885.0,88793.0,91584.0,92970.0,95728.0,96238.0,97828.0,98861.0,98418.0,98940.0,99692.0,102837.0,104409.0,106037.0,105019.0,104693.0,105109.0,106364.0,104203.0,105400.0,108788.0,107169.0,109003.0,107188.0,107534.0,105781.0,106203.0,106608.0,106431.0,106065.0,105325.0,106553.0,108331.0,108144.0,109329.0,108009.0,108622.0,109870.0,110330.0,109357.0,112140.0,113039.0,112039.0,111859.0,111376.0,110074.0,110557.0,111391.0,114165.0,113086.0,114956.0,119434.0,118531.0,122522.0,122128.0,120962.0,120340.0,120690.0,120067.0,120901.0,121628.0,121104.0,121787.0,124624.0,122361.0,122423.0,124120.0,124250.0,126731.0,125244.0,126967.0,129456.0,127744.0,131670.0,134275.0,135263.0,135120.0,139193.0,136814.0,139174.0,139248.0,139242.0,140307.0,142032.0,141926.0,142425.0,142612.0,140152.0,140149.0,96368.0,119844.0,146863.0,147210.0,144305.0,143139.0,139806.0,144746.0,146030.0,150149.0,149495.0,154237.0,163260.0,167384.0,169417.0,168072.0,169388.0,170265.0,171629.0,
CES4244130002    ,CES4244130002    ,42441300,2,2006-M03,2021-M10,35.9,36.8,36.9,36.8,37.2,36.7,37.1,37.0,37.0,37.0,36.9,37.0,37.1,37.0,37.0,37.1,37.0,36.9,36.8,36.6,36.8,36.8,36.8,36.8,36.8,36.6,36.6,36.5,36.5,36.7,37.2,36.8,36.5,36.3,36.6,37.3,36.6,36.8,36.9,37.0,37.3,36.8,36.9,37.0,37.2,37.1,37.2,37.1,37.0,36.8,37.1,37.2,37.3,37.4,37.4,37.4,37.4,37.5,37.5,37.4,37.1,37.5,37.5,37.5,37.9,37.7,37.9,38.2,38.3,38.3,38.5,39.0,38.7,38.6,38.6,38.5,38.4,38.4,38.2,38.2,38.1,37.9,38.0,38.1,38.3,38.2,38.3,38.4,38.3,38.4,38.3,38.3,38.3,38.3,38.3,38.0,38.3,38.2,38.2,38.1,38.2,38.0,38.3,38.2,38.2,38.3,38.5,38.4,38.1,38.1,37.9,38.1,37.8,37.9,37.9,38.2,38.0,37.8,37.8,37.9,37.7,37.9,37.8,38.0,37.9,37.9,38.0,37.8,37.7,38.7,37.9,37.8,38.0,38.0,38.1,37.9,37.9,37.7,37.5,37.8,37.5,37.5,37.1,37.4,37.6,37.6,37.6,37.6,37.9,37.8,37.5,37.7,37.6,37.4,37.4,37.4,37.2,37.1,37.2,37.4,37.0,37.3,37.7,37.6,37.7,37.5,37.8,37.8,37.0,35.3,36.1,36.6,36.7,36.7,36.6,37.0,36.9,37.1,37.2,36.9,37.3,37.1,37.4,37.0,37.7,37.5,37.7,37.2,
CES4244130003    ,CES4244130003    ,42441300,3,2006-M03,2021-M10,15.8,15.89,15.62,15.59,15.23,15.14,15.37,15.39,15.09,15.22,15.33,15.24,15.35,15.26,15.2,15.21,15.34,15.4,15.37,15.5,15.48,15.54,15.47,15.63,15.53,15.57,15.67,15.77,15.72,15.82,15.74,15.82,15.92,15.87,15.81,15.77,15.76,15.69,15.82,15.74,15.69,15.62,15.72,15.69,15.89,16.09,16.21,16.16,16.33,16.38,16.3,16.4,16.47,16.59,16.64,16.59,16.49,16.53,16.59,16.73,16.66,16.97,17.02,16.95,17.05,16.97,17.1,17.0,17.19,17.22,17.26,17.21,17.18,17.3,17.33,17.48,17.56,17.59,17.89,17.8,17.82,17.78,17.72,17.98,17.94,18.0,17.92,17.94,17.94,17.99,17.72,17.8,17.88,17.79,17.5,17.76,17.73,17.63,17.61,17.54,17.57,17.63,17.5,17.77,17.69,17.62,17.9,17.73,17.78,17.96,17.96,17.95,17.81,17.85,17.85,17.89,17.82,17.89,18.14,17.93,17.98,18.02,18.0,18.13,18.24,18.1,18.41,18.33,18.5,18.56,18.43,18.41,18.8,19.0,18.75,18.66,18.62,18.75,18.69,18.99,18.7,18.84,18.87,18.93,18.74,18.67,18.78,18.74,18.76,18.64,18.52,18.46,18.57,18.59,18.59,18.74,19.01,19.17,19.37,19.61,19.75,19.91,20.0,20.28,20.12,20.12,20.14,20.15,20.39,20.91,21.01,20.79,21.05,21.01,21.38,21.18,21.39,21.37,21.74,21.95,21.77,22.03,22.06,22.08,22.17,22.15,22.37,22.72,
CES4244130011    ,CES4244130011    ,42441300,11,2006-M03,2021-M10,567.22,584.75,576.38,573.71,566.56,555.64,570.23,569.43,558.33,563.14,565.68,563.88,569.49,564.62,562.4,564.29,567.58,568.26,565.62,567.3,569.66,571.87,569.3,575.18,571.5,569.86,573.52,575.61,573.78,580.59,585.53,582.18,581.08,576.08,578.65,588.22,576.82,577.39,583.76,582.38,585.24,574.82,580.07,580.53,591.11,596.94,603.01,599.54,604.21,602.78,604.73,610.08,614.33,620.47,622.34,620.47,616.73,619.88,622.13,625.7,618.09,636.38,638.25,635.63,646.2,639.77,648.09,649.4,658.38,659.53,664.51,671.19,664.87,667.78,668.94,672.98,674.3,675.46,683.4,679.96,678.94,673.86,673.36,685.04,687.1,687.6,686.34,688.9,687.1,690.82,678.68,681.74,684.8,681.36,670.25,674.88,679.06,673.47,672.7,668.27,671.17,669.94,670.25,678.81,675.76,674.85,689.15,680.83,677.42,684.28,680.68,683.9,673.22,676.52,676.52,683.4,677.16,676.24,685.69,679.55,677.85,682.96,680.4,688.94,691.3,685.99,699.58,692.87,697.45,718.27,698.5,695.9,714.4,722.0,714.38,707.21,705.7,706.88,700.88,717.82,701.25,706.5,700.08,707.98,704.62,701.99,706.13,704.62,711.0,704.59,694.5,695.94,698.23,695.27,695.27,700.88,707.17,711.21,720.56,733.41,730.75,742.64,754.0,762.53,758.52,754.5,761.29,761.67,754.43,738.12,758.46,760.91,772.54,771.07,782.51,783.66,789.29,792.83,808.73,809.96,812.02,817.31,825.04,816.96,835.81,830.63,843.35,845.18,
CES4244130012    ,CES4244130012    ,42441300,12,2006-M03,2021-M10,284.04,291.36,286.33,284.3,279.23,272.64,281.18,282.04,276.4,277.27,278.06,276.11,277.41,274.22,272.01,272.3,273.4,273.64,271.22,271.19,270.19,270.46,268.32,270.43,267.75,266.36,266.5,264.69,261.98,265.49,267.52,268.29,272.61,272.51,273.03,276.54,271.45,271.45,274.04,271.14,272.55,266.81,268.72,268.13,272.11,274.65,277.26,275.93,277.99,277.26,278.31,280.89,282.31,284.72,285.12,283.27,280.86,281.16,281.27,281.98,277.11,283.98,283.91,282.75,286.7,282.95,286.01,286.39,289.82,290.26,291.65,293.96,290.58,291.37,292.48,294.49,294.98,293.78,295.82,293.54,293.6,291.44,290.64,294.09,295.8,296.64,295.97,296.37,295.02,295.91,290.6,291.75,292.52,290.29,284.86,286.52,287.7,284.8,283.94,281.7,282.6,282.13,282.24,285.9,285.15,285.65,293.57,289.29,287.07,289.68,287.21,287.77,282.83,284.21,284.85,287.47,284.5,284.42,288.53,286.32,284.72,285.77,284.02,286.79,287.92,285.18,290.07,286.62,288.17,296.03,286.72,285.35,293.07,295.57,292.7,289.58,288.89,288.28,284.27,291.02,283.47,285.18,281.47,283.99,282.39,280.49,281.57,280.56,282.88,279.89,275.4,275.18,276.17,275.36,275.42,277.06,278.25,278.55,282.16,287.14,285.53,289.96,293.92,296.26,294.01,292.21,294.29,294.28,292.43,288.11,296.34,295.75,298.73,297.12,300.79,300.87,302.49,303.12,308.4,307.78,306.66,306.3,307.22,301.48,306.98,304.25,307.64,305.42,
CES4244130013    ,CES4244130013    ,42441300,13,2006-M03,2021-M10,7.91,7.92,7.76,7.73,7.51,7.43,7.58,7.62,7.47,7.49,7.54,7.46,7.48,7.41,7.35,7.34,7.39,7.42,7.37,7.41,7.34,7.35,7.29,7.35,7.28,7.28,7.28,7.25,7.18,7.23,7.19,7.29,7.47,7.51,7.46,7.41,7.42,7.38,7.43,7.33,7.31,7.25,7.28,7.25,7.31,7.4,7.45,7.44,7.51,7.53,7.5,7.55,7.57,7.61,7.62,7.57,7.51,7.5,7.5,7.54,7.47,7.57,7.57,7.54,7.56,7.51,7.55,7.5,7.57,7.58,7.58,7.54,7.51,7.55,7.58,7.65,7.68,7.65,7.74,7.68,7.71,7.69,7.65,7.72,7.72,7.77,7.73,7.72,7.7,7.71,7.59,7.62,7.64,7.58,7.44,7.54,7.51,7.46,7.43,7.39,7.4,7.42,7.37,7.48,7.46,7.46,7.63,7.53,7.53,7.6,7.58,7.55,7.48,7.5,7.52,7.53,7.49,7.52,7.63,7.55,7.55,7.54,7.51,7.55,7.6,7.52,7.63,7.58,7.64,7.65,7.57,7.55,7.71,7.78,7.68,7.64,7.62,7.65,7.58,7.7,7.56,7.6,7.59,7.59,7.51,7.46,7.49,7.46,7.46,7.4,7.34,7.3,7.35,7.36,7.36,7.41,7.48,7.51,7.59,7.68,7.72,7.77,7.8,7.88,7.8,7.79,7.79,7.79,7.9,8.16,8.21,8.08,8.14,8.1,8.22,8.13,8.2,8.17,8.29,8.34,8.22,8.26,8.21,8.15,8.14,8.11,8.16,8.21,
CES4244130016    ,CES4244130016    ,42441300,16,2006-M03,2021-M10,97.0,99.5,99.6,98.9,99.7,98.8,100.1,100.3,100.2,100.8,100.4,101.0,101.0,100.8,100.0,100.1,99.3,99.2,99.1,98.3,99.1,99.0,99.4,99.6,99.6,98.6,98.9,98.6,98.6,98.7,99.7,98.2,96.8,96.5,96.9,98.5,96.2,96.8,97.2,98.0,98.9,97.6,97.6,97.9,98.5,98.0,98.1,97.9,98.1,97.9,99.7,99.6,99.6,100.2,100.5,101.0,101.2,101.8,102.4,102.1,101.5,103.4,103.6,103.6,105.3,105.1,105.8,106.7,107.5,107.7,107.8,109.3,108.5,107.7,107.3,107.0,106.4,107.2,107.0,107.5,107.5,106.8,107.1,107.6,108.3,108.0,108.8,109.0,109.3,109.9,109.8,110.0,109.8,110.3,110.3,109.8,111.2,111.9,111.4,111.7,111.8,111.4,112.5,112.1,112.2,112.9,113.9,114.1,113.1,113.1,112.8,113.5,113.4,113.3,113.0,114.2,113.5,112.7,113.2,113.7,113.1,113.9,113.8,114.2,113.8,113.9,114.4,113.8,113.9,117.0,115.4,114.7,115.2,115.1,114.9,114.6,114.7,114.2,114.0,115.0,114.3,114.4,113.2,113.9,114.6,114.7,114.9,114.8,116.4,115.4,114.3,115.6,114.7,114.3,114.2,114.5,114.3,113.6,114.3,115.1,113.6,115.6,116.5,116.6,117.3,116.4,117.6,117.4,114.1,100.8,99.8,107.5,108.8,109.9,110.5,112.3,112.4,113.2,113.1,112.7,114.3,113.9,114.9,113.9,116.0,115.6,116.6,115.5,
CES4244130017    ,CES4244130017    ,42441300,17,2006-M03,2021-M10,99.8,102.9,101.4,100.5,98.9,97.5,100.3,100.5,98.5,100.0,100.2,100.2,101.0,100.2,99.0,99.2,99.3,99.6,99.2,99.2,99.9,100.2,100.1,101.4,100.8,100.0,101.0,101.3,101.0,101.8,102.2,101.1,100.4,99.8,99.8,101.2,98.7,98.9,100.2,100.5,101.1,99.3,99.9,100.0,101.9,102.7,103.6,103.1,104.3,104.5,105.9,106.4,106.8,108.2,109.0,109.1,108.7,109.6,110.6,111.3,110.2,114.3,114.9,114.4,117.0,116.1,117.9,118.1,120.3,120.8,121.2,122.5,121.4,121.3,121.1,121.8,121.7,122.8,124.7,124.6,124.8,123.6,123.6,126.0,126.6,126.6,127.0,127.4,127.8,128.8,126.8,127.5,127.9,127.8,125.8,127.0,128.4,128.6,127.8,127.7,128.0,127.9,128.2,129.7,129.3,129.6,132.8,131.8,130.9,132.3,131.9,132.7,131.5,131.8,131.4,133.1,131.7,131.3,133.7,132.7,132.4,133.7,133.4,134.9,135.2,134.3,137.2,135.8,137.3,141.4,138.5,137.6,141.1,142.5,140.4,139.3,139.1,139.4,138.8,142.3,139.2,140.4,139.2,140.5,139.9,139.5,140.5,140.1,142.2,140.2,137.9,138.9,138.7,138.4,138.2,139.7,141.5,141.9,144.2,147.0,146.2,149.9,151.8,154.0,153.8,152.5,154.3,154.0,151.6,137.4,136.5,145.6,149.1,150.4,153.8,155.0,156.6,157.6,160.2,161.1,162.1,163.4,165.1,163.8,167.5,166.8,170.0,171.0,
