index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU5552211007    ,CEU5552211007    ,55522110,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,35.4,35.3,35.1,35.2,35.5,35.2,35.2,35.6,35.5,35.7,36.5,36.0,35.8,35.9,36.0,35.7,36.2,36.3,36.4,36.4,36.7,36.9,36.6,36.8,36.9,37.1,37.6,37.9,37.4,37.7,37.8
CEU5552211008    ,CEU5552211008    ,55522110,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,8.91,9.07,9.29,9.58,9.81,10.13,10.53,11.14,11.59,11.92,12.23,12.71,13.54,13.71,14.02,14.83,15.85,16.55,17.07,17.7,17.71,18.56,19.05,19.83,20.27,20.63,21.5,22.41,23.52,25.24,26.61
CEU5552211030    ,CEU5552211030    ,55522110,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,308.18,315.11,320.62,325.9,336.81,348.29,356.46,370.5,396.44,411.96,425.47,446.14,457.41,485.27,491.35,505.46,529.69,574.11,600.49,621.05,643.79,650.14,684.02,696.5,729.45,747.93,764.36,808.08,848.92,880.55,952.54,1005.47
CEU5552211031    ,CEU5552211031    ,55522110,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,238.9,234.63,232.0,229.35,231.33,232.5,231.32,235.09,248.24,252.43,251.91,257.14,260.04,269.89,266.31,264.64,268.74,283.14,284.52,296.26,300.88,293.42,302.36,303.72,313.38,322.65,326.54,338.04,346.29,353.32,377.62,378.69
CEU5552211032    ,CEU5552211032    ,55522110,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,6.63,6.56,6.54,6.58,6.55,6.57,6.68,6.98,7.1,7.06,7.05,7.23,7.53,7.43,7.34,7.52,7.82,7.84,8.14,8.27,7.99,8.2,8.31,8.52,8.74,8.81,8.99,9.14,9.44,10.01,10.02
CEU5552211034    ,CEU5552211034    ,55522110,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,102.7,100.3,100.0,99.0,98.2,96.9,97.1,98.9,98.6,97.1,99.9,100.0,100.8,99.5,99.5,101.1,106.2,106.7,102.9,101.2,103.1,104.6,103.4,101.4,101.4,104.9,108.9,110.8,110.0,108.9,106.5
CEU5552211035    ,CEU5552211035    ,55522110,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,72.0,71.6,73.1,74.6,75.8,77.3,80.4,86.7,89.9,91.0,96.1,100.0,107.4,107.3,109.7,117.9,132.5,138.8,138.2,140.8,143.6,152.8,154.9,158.2,161.7,170.2,184.1,195.4,203.5,216.2,223.0
CEU5552211081    ,CEU5552211081    ,55522110,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,37127.0,35921.0,35072.0,34971.0,34641.0,34352.0,33910.0,33978.0,34596.0,34484.0,33951.0,34939.0,34978.0,35248.0,34810.0,34791.0,35357.0,37164.0,37311.0,35992.0,35384.0,36053.0,36601.0,36155.0,35473.0,35473.0,36688.0,38074.0,38767.0,38470.0,38082.0,37267.0
CEU5552211082    ,CEU5552211082    ,55522110,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,321088.0,320195.0,318251.0,324843.0,331859.0,337105.0,343621.0,357627.0,385529.0,399774.0,404534.0,427356.0,444626.0,477342.0,477081.0,487921.0,524223.0,588961.0,617354.0,614317.0,626248.0,638678.0,679240.0,688853.0,703277.0,719161.0,756718.0,818459.0,868872.0,904706.0,961317.0,991521.0
CEU5552212007    ,CEU5552212007    ,55522120,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,36.4,36.5,36.3,36.0,36.3,36.3,36.7,36.6,36.5,36.4,35.9,35.6,35.9,35.7,35.5,35.4,35.6,35.7,36.2,36.1,36.4,36.7,36.6,36.8,36.7,36.4,36.9,37.1,37.6,38.2,37.6
CEU5552212008    ,CEU5552212008    ,55522120,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,9.6,9.92,10.12,10.31,10.53,10.88,11.26,11.84,12.38,12.76,13.3,13.62,14.69,15.27,15.52,16.8,18.46,18.67,18.47,17.88,18.3,19.25,20.23,19.93,19.75,20.53,20.69,21.69,22.42,23.81,25.64
CEU5552212030    ,CEU5552212030    ,55522120,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,337.16,350.03,362.44,367.13,371.53,382.44,394.96,412.84,433.5,451.7,464.33,477.79,485.25,527.2,544.7,551.26,595.26,657.61,666.84,668.46,645.46,666.29,706.0,741.13,732.82,724.71,746.42,763.01,803.59,842.83,909.73,964.97
CEU5552212031    ,CEU5552212031    ,55522120,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,261.36,260.63,262.26,258.36,255.17,255.3,256.3,261.95,271.45,276.78,274.91,275.38,275.87,293.21,295.23,288.62,302.01,324.32,315.96,318.88,301.66,300.71,312.07,323.18,314.82,312.63,318.88,319.18,327.8,338.18,360.65,363.44
CEU5552212032    ,CEU5552212032    ,55522120,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.15,7.18,7.12,7.08,7.03,7.06,7.14,7.41,7.59,7.55,7.67,7.74,8.17,8.28,8.13,8.52,9.1,8.85,8.81,8.36,8.26,8.51,8.82,8.56,8.52,8.77,8.66,8.85,9.0,9.44,9.66
CEU5552212034    ,CEU5552212034    ,55522120,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,176.7,151.7,137.6,128.1,120.0,108.7,104.9,103.7,102.7,101.7,99.5,97.6,100.0,105.0,103.3,99.6,97.7,91.1,82.7,78.4,74.0,73.6,72.4,72.3,67.5,59.8,51.4,49.9,48.3,47.4,47.0,45.1
CEU5552212035    ,CEU5552212035    ,55522120,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,119.3,107.0,100.2,95.2,90.9,84.0,83.9,85.7,89.3,92.5,93.2,95.3,100.0,113.3,115.8,113.5,120.5,123.5,113.4,106.4,97.1,98.9,102.4,107.4,98.9,86.8,77.6,75.7,77.0,78.0,82.2,84.9
CEU5552212081    ,CEU5552212081    ,55522120,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,9516.0,8172.0,7410.0,6899.0,6462.0,5854.0,5651.0,5584.0,5530.0,5475.0,5358.0,5255.0,5386.0,5656.0,5562.0,5363.0,5261.0,4906.0,4454.0,4223.0,3983.0,3963.0,3902.0,3896.0,3638.0,3222.0,2771.0,2685.0,2604.0,2553.0,2532.0,2428.0
CEU5552212082    ,CEU5552212082    ,55522120,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,87502.0,78476.0,73513.0,69832.0,66655.0,61617.0,61495.0,62879.0,65455.0,67801.0,68377.0,69904.0,73333.0,83087.0,84914.0,83259.0,88382.0,90564.0,83161.0,78003.0,71237.0,72542.0,75112.0,78795.0,72500.0,63642.0,56889.0,55535.0,56479.0,57235.0,60293.0,62249.0
CEU5552219007    ,CEU5552219007    ,55522190,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,35.2,35.4,35.3,35.5,35.5,35.5,35.6,35.5,35.3,35.6,35.9,35.9,35.8,35.7,35.9,36.2,36.2,36.4,36.6,36.5,36.8,37.4,36.9,36.6,36.9,37.1,37.4,37.1,37.0,37.6,37.9
CEU5552219008    ,CEU5552219008    ,55522190,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,8.81,9.08,9.39,9.67,9.93,10.2,10.55,11.02,11.41,11.9,12.38,12.94,13.6,13.91,14.46,15.08,15.83,16.51,17.23,17.24,17.43,17.84,18.15,18.26,18.93,19.65,20.55,21.45,22.29,22.86,23.89
CEU5552219030    ,CEU5552219030    ,55522190,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,298.45,310.01,321.5,331.59,343.12,352.96,361.97,376.09,391.29,402.47,423.36,444.48,463.83,486.77,496.05,519.44,545.85,572.91,601.49,630.79,629.81,640.47,667.39,670.04,668.15,698.42,730.08,768.88,795.14,824.16,858.62,906.41
CEU5552219031    ,CEU5552219031    ,55522190,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,231.36,230.83,232.63,233.35,235.66,235.62,234.89,238.64,245.02,246.61,250.66,256.18,263.69,270.73,268.86,271.96,276.94,282.55,284.99,300.91,294.35,289.05,295.01,292.18,287.04,301.29,311.9,321.64,324.35,330.69,340.39,341.38
CEU5552219032    ,CEU5552219032    ,55522190,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,6.56,6.57,6.61,6.64,6.63,6.62,6.69,6.9,6.99,7.05,7.14,7.36,7.56,7.54,7.57,7.65,7.81,7.82,8.22,8.06,7.87,7.89,7.91,7.84,8.17,8.39,8.6,8.75,8.94,9.06,9.0
CEU5552219034    ,CEU5552219034    ,55522190,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8,67.6,68.8,71.4,74.1,76.7,79.6,83.3,86.5,89.4,92.6,96.7,100.0,102.8,104.6,108.4,112.8,114.7,117.5,115.3,112.1,111.6,114.5,115.8,117.4,121.5,125.3,129.6,132.0,135.0,136.8,138.7
CEU5552219035    ,CEU5552219035    ,55522190,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,46.0,48.3,51.8,55.4,58.9,62.7,67.9,73.7,78.9,85.2,92.6,100.0,108.1,112.5,121.1,131.4,140.4,149.9,153.6,149.4,150.4,158.0,162.5,165.7,177.8,190.4,205.8,218.9,232.6,241.7,256.2
CEU5552219081    ,CEU5552219081    ,55522190,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,4163.0,4153.0,4222.0,4382.0,4549.0,4712.0,4888.0,5112.0,5310.0,5488.0,5684.0,5939.0,6140.0,6314.0,6423.0,6655.0,6925.0,7043.0,7212.0,7078.0,6882.0,6854.0,7031.0,7110.0,7208.0,7463.0,7696.0,7955.0,8104.0,8288.0,8397.0,8518.0
CEU5552219082    ,CEU5552219082    ,55522190,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,35197.0,36573.0,38325.0,41134.0,43971.0,46812.0,49831.0,53953.0,58504.0,62639.0,67642.0,73551.0,79428.0,85899.0,89347.0,96196.0,104403.0,111484.0,119056.0,121984.0,118672.0,119452.0,125469.0,129049.0,131581.0,141255.0,151266.0,163476.0,173837.0,184729.0,191973.0,203527.0
CEU5552220007    ,CEU5552220007    ,55522200,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,38.6,38.9,38.7,38.8,38.9,39.2,39.1,39.5,39.0,37.8,36.6,36.0,36.2,36.5,37.7,37.6,37.3,37.4,37.5,38.1,38.0,38.4,38.2,37.9,38.3,38.0,38.2,38.2,38.4,38.9,38.6
CEU5552220008    ,CEU5552220008    ,55522200,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,10.48,11.17,11.94,12.05,12.09,12.51,13.33,14.33,14.97,15.41,16.7,17.64,19.87,19.31,19.23,19.74,19.84,19.68,18.96,20.0,20.58,22.11,23.87,24.82,25.46,26.36,26.59,27.16,28.29,30.77,31.83
CEU5552220030    ,CEU5552220030    ,55522200,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,385.16,404.19,434.32,462.69,467.35,470.32,490.07,520.68,566.23,583.16,582.58,611.79,634.26,719.7,704.96,724.31,743.04,741.02,735.75,711.62,761.74,781.96,849.84,912.11,940.77,976.31,1000.84,1016.68,1038.28,1087.46,1197.04,1229.79
CEU5552220031    ,CEU5552220031    ,55522200,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,298.57,300.96,314.27,325.61,320.98,313.97,318.02,330.38,354.56,357.33,344.93,352.62,360.58,400.28,382.09,379.22,376.99,365.45,348.61,339.46,356.01,352.91,375.65,397.74,404.16,421.17,427.57,425.3,423.54,436.34,474.55,463.18
CEU5552220032    ,CEU5552220032    ,55522200,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,7.8,8.08,8.4,8.28,8.07,8.12,8.46,8.97,9.17,9.12,9.63,10.03,11.05,10.47,10.07,10.02,9.78,9.32,9.04,9.35,9.29,9.77,10.41,10.66,10.98,11.26,11.12,11.08,11.35,12.2,11.99
CEU5552220034    ,CEU5552220034    ,55522200,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,66.8,71.3,77.6,81.0,77.6,85.7,91.4,98.8,101.6,93.7,94.3,100.0,108.7,110.6,115.6,117.4,107.6,95.9,86.7,88.4,86.9,89.2,92.7,89.4,95.5,97.9,101.7,100.9,97.1,100.9,108.8
CEU5552220035    ,CEU5552220035    ,55522200,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,39.7,45.1,52.6,55.3,53.2,60.8,69.1,80.3,86.2,81.9,89.2,100.0,122.4,121.0,126.0,131.4,121.1,107.0,93.2,100.2,101.4,111.8,125.4,125.8,137.8,146.4,153.3,155.3,155.8,176.0,196.3
CEU5552220081    ,CEU5552220081    ,55522200,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,11637.0,11815.0,12609.0,13737.0,14328.0,13726.0,15169.0,16178.0,17486.0,17977.0,16586.0,16680.0,17695.0,19229.0,19564.0,20449.0,20778.0,19044.0,16964.0,15343.0,15636.0,15383.0,15785.0,16400.0,15824.0,16897.0,17332.0,17994.0,17851.0,17189.0,17855.0,19246.0
CEU5552220082    ,CEU5552220082    ,55522200,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,116092.0,123846.0,140782.0,164026.0,172690.0,165912.0,189796.0,215687.0,250626.0,269115.0,255593.0,278528.0,312114.0,382142.0,377787.0,393266.0,410175.0,377883.0,333847.0,290941.0,312759.0,316617.0,349029.0,391494.0,392734.0,430218.0,456898.0,478373.0,484866.0,486250.0,549340.0,612681.0
CEU5552229107    ,CEU5552229107    ,55522291,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,37.4,37.7,37.5,37.8,38.0,38.6,38.5,38.6,38.5,37.1,37.4,37.8,36.1,34.7,35.5,37.4,39.8,38.7,37.9,37.7,38.4,38.2,37.8,38.7,38.8,37.4,37.2,37.7,38.3,36.9,37.7
