index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES3231400056    ,CES3231400056    ,32314000,56,2006-M03,2021-M11,6210.0,6096.0,6194.0,6181.0,6207.0,6135.0,6013.0,5971.0,5978.0,5909.0,6015.0,5995.0,5963.0,6040.0,5829.0,5755.0,5825.0,5862.0,5786.0,5768.0,5713.0,5856.0,5670.0,5591.0,5673.0,5567.0,5595.0,5582.0,5501.0,5448.0,5444.0,5371.0,5322.0,5082.0,4943.0,4904.0,4716.0,4640.0,4634.0,4638.0,4593.0,4563.0,4590.0,4566.0,4520.0,4583.0,4588.0,4497.0,4399.0,4469.0,4535.0,4423.0,4411.0,4358.0,4388.0,4330.0,4229.0,4207.0,4216.0,4327.0,4373.0,4380.0,4384.0,4340.0,4379.0,4466.0,4392.0,4412.0,4381.0,4478.0,4600.0,4590.0,4540.0,4567.0,4508.0,4509.0,4408.0,4343.0,4362.0,4416.0,4412.0,4407.0,4407.0,4412.0,4435.0,4366.0,4336.0,4343.0,4317.0,4366.0,4450.0,4328.0,4378.0,4446.0,4302.0,4181.0,4290.0,4264.0,4317.0,4370.0,4501.0,4474.0,4358.0,4423.0,4489.0,4481.0,4358.0,4327.0,4358.0,4354.0,4354.0,4307.0,4311.0,4358.0,4334.0,4361.0,4365.0,4373.0,4438.0,4524.0,4431.0,4470.0,4524.0,4416.0,4454.0,4428.0,4442.0,4450.0,4400.0,4400.0,4431.0,4424.0,4454.0,4481.0,4478.0,4509.0,4528.0,4493.0,4540.0,4535.0,4594.0,4602.0,4633.0,4606.0,4583.0,4524.0,4416.0,4493.0,4520.0,4539.0,4536.0,4505.0,4470.0,4532.0,4359.0,4317.0,4385.0,4359.0,4328.0,4309.0,4207.0,4215.0,4181.0,4226.0,4200.0,4181.0,4271.0,4297.0,4136.0,3245.0,3733.0,3873.0,3761.0,3799.0,3929.0,3990.0,3927.0,3945.0,3957.0,3959.0,4006.0,4075.0,4059.0,4062.0,4058.0,4089.0,4114.0,4141.0,4170.0
CES3231400057    ,CES3231400057    ,32314000,57,2006-M03,2021-M11,89672.0,90526.0,89503.0,88265.0,89133.0,86872.0,85866.0,85923.0,84051.0,82667.0,85172.0,85429.0,84734.0,86614.0,83296.0,83275.0,84579.0,84178.0,83087.0,83175.0,82667.0,84209.0,81591.0,80119.0,82032.0,80666.0,81295.0,81330.0,79489.0,79159.0,78557.0,77504.0,76584.0,73282.0,70981.0,69882.0,66543.0,65006.0,64413.0,64329.0,63521.0,64156.0,65040.0,64700.0,64500.0,65583.0,65838.0,65341.0,64137.0,64935.0,66166.0,63780.0,65503.0,64673.0,65206.0,64041.0,63985.0,64325.0,65095.0,66333.0,66907.0,68941.0,69136.0,68095.0,69101.0,70652.0,69789.0,71298.0,69877.0,71335.0,73692.0,74266.0,73866.0,74122.0,74562.0,75210.0,73834.0,73788.0,73238.0,73217.0,73019.0,73024.0,72319.0,72092.0,72202.0,71384.0,70330.0,70313.0,69590.0,69900.0,70711.0,69421.0,70179.0,70869.0,69606.0,67941.0,69198.0,68949.0,69720.0,70007.0,71206.0,71047.0,69423.0,70237.0,71016.0,71203.0,68987.0,68323.0,69031.0,68140.0,68314.0,68352.0,68847.0,70818.0,70774.0,72087.0,72765.0,73510.0,74203.0,75687.0,74618.0,75320.0,76863.0,75028.0,74070.0,74966.0,75647.0,75116.0,75460.0,75944.0,77631.0,78570.0,79682.0,81016.0,81007.0,82019.0,82545.0,81773.0,82946.0,83353.0,84438.0,84033.0,85108.0,85073.0,84969.0,85639.0,83286.0,84648.0,86196.0,86332.0,87908.0,86316.0,85824.0,88419.0,85262.0,84354.0,86341.0,85349.0,86041.0,86180.0,84855.0,86239.0,87048.0,87859.0,87360.0,87759.0,89563.0,90366.0,87807.0,69346.0,80334.0,83734.0,81388.0,83122.0,85063.0,86663.0,85726.0,85291.0,86698.0,86940.0,88012.0,89202.0,88770.0,87942.0,90209.0,91348.0,92030.0,92510.0,93116.0
CES3231400058    ,CES3231400058    ,32314000,58,2006-M03,2021-M10,338.0,332.0,316.0,300.0,284.0,217.0,215.0,196.0,259.0,225.0,275.0,259.0,273.0,256.0,238.0,237.0,267.0,296.0,278.0,292.0,262.0,322.0,243.0,227.0,274.0,243.0,256.0,279.0,234.0,232.0,232.0,172.0,128.0,98.0,96.0,107.0,90.0,101.0,125.0,161.0,184.0,172.0,197.0,196.0,207.0,229.0,240.0,239.0,202.0,251.0,289.0,228.0,228.0,251.0,264.0,260.0,256.0,199.0,152.0,224.0,237.0,237.0,249.0,202.0,202.0,238.0,222.0,244.0,256.0,289.0,311.0,338.0,292.0,270.0,235.0,280.0,255.0,254.0,231.0,255.0,277.0,280.0,316.0,279.0,288.0,274.0,238.0,239.0,249.0,239.0,285.0,261.0,240.0,251.0,204.0,181.0,171.0,205.0,251.0,250.0,267.0,268.0,255.0,244.0,280.0,235.0,220.0,185.0,220.0,221.0,221.0,232.0,209.0,209.0,198.0,222.0,210.0,220.0,222.0,281.0,221.0,221.0,233.0,209.0,242.0,242.0,234.0,198.0,208.0,220.0,232.0,243.0,267.0,268.0,267.0,267.0,279.0,257.0,267.0,301.0,336.0,302.0,303.0,315.0,281.0,278.0,289.0,347.0,289.0,336.0,325.0,312.0,323.0,324.0,298.0,218.0,331.0,320.0,297.0,273.0,273.0,215.0,247.0,283.0,237.0,214.0,284.0,258.0,220.0,164.0,140.0,219.0,162.0,154.0,178.0,291.0,229.0,242.0,222.0,235.0,246.0,313.0,289.0,289.0,256.0,291.0,302.0,293.0,
CES3231500002    ,CES3231500002    ,32315000,2,2006-M03,2021-M11,36.5,36.4,36.7,36.5,36.8,36.8,37.2,37.3,37.0,36.8,37.4,36.6,36.8,37.1,36.9,37.4,36.7,37.6,37.0,36.3,36.9,37.6,36.4,36.7,36.9,36.6,36.4,36.1,36.3,36.4,35.9,35.9,35.9,35.6,35.4,35.8,35.4,35.6,35.8,35.6,36.1,35.5,35.8,36.0,36.0,36.4,37.0,35.9,36.3,36.5,36.2,36.6,36.0,36.8,37.1,37.2,37.2,37.1,36.8,37.2,37.2,36.9,37.3,36.9,36.9,37.2,36.8,37.0,36.7,37.2,38.2,37.3,37.2,37.0,36.9,36.9,36.8,36.2,36.3,36.2,36.1,35.8,36.1,36.4,36.0,36.0,36.5,36.9,36.7,37.1,37.3,36.6,36.8,37.0,36.6,36.8,37.4,37.0,36.7,36.7,36.5,36.5,36.2,36.6,37.1,37.0,37.1,36.8,36.9,36.9,36.5,36.5,37.1,37.5,36.9,36.8,36.7,36.5,36.6,36.9,36.7,36.7,36.8,36.9,37.0,36.8,37.2,37.2,36.6,36.8,37.1,37.0,36.6,36.7,36.7,36.6,36.5,36.3,36.7,36.9,37.0,36.9,37.1,37.3,37.4,37.6,37.8,37.6,38.4,38.4,38.4,38.4,38.6,38.5,37.7,37.6,38.1,38.5,37.8,37.9,37.2,37.9,37.7,37.6,38.0,38.4,37.4,37.7,38.0,34.8,36.3,36.2,36.6,37.5,37.0,37.4,36.7,36.2,36.9,37.0,37.2,37.0,37.4,37.1,36.9,36.6,37.7,37.6,36.6
CES3231500003    ,CES3231500003    ,32315000,3,2006-M03,2021-M11,14.39,14.9,14.55,14.68,14.57,14.57,14.19,14.32,14.32,14.46,14.37,14.53,14.54,14.44,14.59,14.59,14.76,14.66,14.42,14.77,15.04,14.76,14.99,14.73,14.82,14.79,14.75,14.67,14.43,14.44,14.62,14.64,14.71,14.52,14.68,14.52,14.49,14.76,14.61,14.8,14.51,14.98,15.21,15.14,15.08,15.1,15.14,15.35,15.4,15.44,15.59,15.53,15.66,15.82,15.86,15.8,15.78,15.77,16.16,16.26,16.25,16.35,16.47,16.56,16.55,16.54,16.71,16.8,17.01,17.28,17.34,17.57,17.71,17.66,17.72,17.68,17.9,18.06,17.8,17.9,17.93,17.92,17.78,17.65,17.45,17.6,17.43,17.45,17.1,16.96,17.26,17.28,16.93,16.96,17.04,17.05,17.18,17.07,17.08,17.18,17.29,17.46,17.2,17.27,17.48,17.3,17.15,17.13,16.86,17.13,17.32,17.23,17.47,17.46,17.53,17.59,17.61,17.64,17.9,17.79,17.9,17.91,18.0,18.04,17.92,17.96,17.7,18.03,17.92,18.0,18.38,18.35,18.66,18.96,19.09,19.23,19.41,19.83,20.26,20.36,20.87,21.08,21.08,21.29,21.29,21.4,21.21,21.94,21.55,21.35,21.79,21.84,21.79,21.77,21.98,21.96,21.88,21.76,22.31,22.1,22.3,21.95,22.03,21.94,21.87,21.82,22.75,22.93,22.05,22.06,21.41,21.71,21.48,20.87,20.89,20.96,21.19,21.46,21.21,21.17,21.33,21.47,22.25,21.96,21.97,22.6,22.98,23.2,23.44
CES3231500004    ,CES3231500004    ,32315000,4,2006-M03,2021-M10,2.1,2.0,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2.5,2.3,2.1,2.0,2.1,2.0,2.2,2.1,2.1,2.1,1.9,2.1,1.7,1.4,1.7,1.9,1.7,1.5,1.4,1.3,1.3,1.2,1.3,1.0,0.7,0.7,0.8,0.7,0.8,0.7,0.6,0.9,0.8,0.7,0.8,0.8,0.9,0.9,0.8,1.0,0.8,1.0,1.0,0.9,1.1,1.4,1.5,1.5,1.8,1.9,2.1,2.0,1.8,2.3,2.0,1.9,2.0,2.1,2.0,2.1,2.1,2.3,2.1,2.0,2.3,2.3,2.4,2.3,1.7,1.8,1.9,1.7,1.6,1.5,1.8,1.7,1.8,1.9,2.0,1.9,2.1,1.9,2.0,2.1,2.3,2.2,2.1,2.2,1.9,2.0,1.8,2.0,2.0,2.0,1.8,1.9,1.8,1.8,1.6,1.5,1.7,1.4,1.7,1.7,1.6,1.7,1.7,1.6,1.4,1.5,1.7,1.9,1.7,1.7,1.8,1.6,1.4,1.5,1.7,1.5,1.7,1.4,1.1,1.1,1.3,1.5,1.5,1.6,1.9,1.6,1.5,1.4,1.9,1.9,2.1,2.0,2.0,1.9,1.8,2.0,2.1,2.2,2.2,2.2,2.0,1.6,1.9,2.0,1.9,1.8,1.8,1.4,1.7,1.6,1.5,1.8,1.5,1.7,1.6,1.4,1.0,1.3,1.0,1.2,1.3,1.2,1.6,1.3,1.2,1.3,1.5,1.9,1.7,1.7,2.0,1.7,1.7,1.7,1.6,
CES3231500011    ,CES3231500011    ,32315000,11,2006-M03,2021-M11,525.24,542.36,533.99,535.82,536.18,536.18,527.87,534.14,529.84,532.13,537.44,531.8,535.07,535.72,538.37,545.67,541.69,551.22,533.54,536.15,554.98,554.98,545.64,540.59,546.86,541.31,536.9,529.59,523.81,525.62,524.86,525.58,528.09,516.91,519.67,519.82,512.95,525.46,523.04,526.88,523.81,531.79,544.52,545.04,542.88,549.64,560.18,551.07,559.02,563.56,564.36,568.4,563.76,582.18,588.41,587.76,587.02,585.07,594.69,604.87,604.5,603.32,614.33,611.06,610.7,615.29,614.93,621.6,624.27,642.82,662.39,655.36,658.81,653.42,653.87,652.39,658.72,653.77,646.14,647.98,647.27,641.54,641.86,642.46,628.2,633.6,636.2,643.91,627.57,629.22,643.8,632.45,623.02,627.52,623.66,627.44,642.53,631.59,626.84,630.51,631.09,637.29,622.64,632.08,648.51,640.1,636.27,630.38,622.13,632.1,632.18,628.9,648.14,654.75,646.86,647.31,646.29,643.86,655.14,656.45,656.93,657.3,662.4,665.68,663.04,660.93,658.44,670.72,655.87,662.4,681.9,678.95,682.96,695.83,700.6,703.82,708.47,719.83,743.54,751.28,772.19,777.85,782.07,794.12,796.25,804.64,801.74,824.94,827.52,819.84,836.74,838.66,841.09,838.15,828.65,825.7,833.63,837.76,843.32,837.59,829.56,831.91,830.53,824.94,831.06,837.89,850.85,864.46,837.9,767.69,777.18,785.9,786.17,782.63,772.93,783.9,777.67,776.85,782.65,783.29,793.48,794.39,832.15,814.72,810.69,827.16,866.35,872.32,857.9
CES3231500012    ,CES3231500012    ,32315000,12,2006-M03,2021-M11,263.01,270.23,265.27,265.52,264.26,263.09,260.29,264.56,262.3,262.0,264.18,260.4,260.64,260.18,260.39,263.31,260.93,265.43,255.84,256.3,263.23,262.47,257.17,254.17,256.2,253.02,249.48,243.53,239.17,240.35,239.8,242.21,247.75,244.52,245.2,244.39,241.39,247.03,245.53,245.3,243.94,246.83,252.25,251.74,249.91,252.89,257.57,253.62,257.19,259.22,259.73,261.7,259.07,267.15,269.57,268.34,267.33,265.37,268.86,272.59,271.02,269.23,273.27,271.82,270.95,272.12,271.38,274.13,274.8,282.9,290.72,287.02,287.93,285.1,285.89,285.48,288.17,284.35,279.7,279.74,279.9,277.46,277.05,275.81,270.45,273.34,274.35,277.02,269.46,269.52,275.67,270.66,266.13,267.35,265.06,266.38,272.23,267.09,264.58,265.78,265.72,268.38,262.19,266.22,273.65,270.94,271.04,267.86,263.64,267.59,266.74,264.63,272.29,275.07,272.36,272.28,271.53,270.8,275.67,276.59,275.93,275.03,276.51,277.11,276.15,274.76,273.01,277.45,270.99,273.0,279.9,278.4,280.17,284.86,287.05,288.19,290.02,293.56,301.58,304.58,312.15,313.98,314.44,318.54,319.12,321.5,319.69,328.46,329.24,325.68,331.8,331.62,332.68,331.95,328.25,326.4,328.01,328.11,330.23,327.92,324.14,324.82,323.75,320.51,322.13,324.51,328.91,334.0,324.78,299.65,303.65,305.46,304.01,301.58,297.11,300.97,298.04,297.01,298.46,297.65,299.66,297.71,309.87,300.66,297.76,302.98,316.03,315.23,307.62
CES3231500013    ,CES3231500013    ,32315000,13,2006-M03,2021-M11,7.21,7.42,7.23,7.27,7.18,7.15,7.0,7.09,7.09,7.12,7.06,7.11,7.08,7.01,7.06,7.04,7.11,7.06,6.91,7.06,7.13,6.98,7.06,6.93,6.94,6.91,6.85,6.75,6.59,6.6,6.68,6.75,6.9,6.87,6.93,6.83,6.82,6.94,6.86,6.89,6.76,6.95,7.05,6.99,6.94,6.95,6.96,7.06,7.09,7.1,7.17,7.15,7.2,7.26,7.27,7.21,7.19,7.15,7.31,7.33,7.29,7.3,7.33,7.37,7.34,7.32,7.37,7.41,7.49,7.6,7.61,7.7,7.74,7.71,7.75,7.74,7.83,7.85,7.71,7.73,7.75,7.75,7.67,7.58,7.51,7.59,7.52,7.51,7.34,7.26,7.39,7.4,7.23,7.23,7.24,7.24,7.28,7.22,7.21,7.24,7.28,7.35,7.24,7.27,7.38,7.32,7.31,7.28,7.14,7.25,7.31,7.25,7.34,7.34,7.38,7.4,7.4,7.42,7.53,7.5,7.52,7.49,7.51,7.51,7.46,7.47,7.34,7.46,7.4,7.42,7.54,7.52,7.65,7.76,7.82,7.87,7.95,8.09,8.22,8.25,8.44,8.51,8.48,8.54,8.53,8.55,8.46,8.74,8.57,8.48,8.64,8.64,8.62,8.62,8.71,8.68,8.61,8.52,8.74,8.65,8.71,8.57,8.59,8.52,8.48,8.45,8.79,8.86,8.55,8.61,8.37,8.44,8.31,8.04,8.03,8.05,8.12,8.2,8.09,8.04,8.06,8.05,8.29,8.1,8.07,8.28,8.38,8.38,8.41
CES3231500015    ,CES3231500015    ,32315000,15,2006-M03,2021-M10,13.99,14.5,14.13,14.25,14.13,14.15,13.8,13.93,13.92,13.98,13.94,14.13,14.16,14.04,14.2,14.17,14.35,14.26,14.02,14.39,14.62,14.43,14.71,14.4,14.45,14.45,14.45,14.39,14.18,14.19,14.38,14.38,14.51,14.38,14.54,14.36,14.35,14.6,14.47,14.68,14.33,14.81,15.06,14.97,14.91,14.92,14.96,15.18,15.19,15.27,15.38,15.32,15.47,15.59,15.57,15.49,15.47,15.4,15.75,15.81,15.82,15.96,15.98,16.12,16.13,16.11,16.25,16.36,16.54,16.8,16.83,17.09,17.25,17.13,17.18,17.12,17.36,17.65,17.37,17.44,17.52,17.53,17.42,17.22,17.05,17.17,16.99,16.99,16.67,16.49,16.83,16.82,16.46,16.45,16.54,16.58,16.69,16.64,16.63,16.77,16.83,16.99,16.74,16.86,17.04,16.89,16.74,16.77,16.52,16.74,16.99,16.84,17.08,17.1,17.14,17.19,17.24,17.31,17.54,17.39,17.45,17.5,17.59,17.61,17.54,17.63,17.35,17.63,17.56,17.59,18.04,18.08,18.38,18.63,18.71,18.84,18.99,19.32,19.83,19.95,20.48,20.55,20.55,20.71,20.74,20.84,20.69,21.43,21.0,20.78,21.18,21.23,21.19,21.22,21.52,21.42,21.32,21.24,21.79,21.59,21.89,21.47,21.57,21.51,21.36,21.4,22.25,22.45,21.65,21.75,21.03,21.41,21.13,20.51,20.56,20.52,20.82,21.11,20.84,20.75,20.8,20.99,21.76,21.38,21.48,22.09,22.47,22.72,
CES3231500016    ,CES3231500016    ,32315000,16,2006-M03,2021-M11,109.1,108.7,108.5,107.7,108.0,106.0,106.8,106.7,104.8,104.0,104.7,101.4,101.7,101.7,100.7,101.0,99.0,100.1,98.1,95.9,97.3,98.7,94.7,94.8,94.6,93.3,92.1,91.0,91.6,92.3,89.7,87.4,85.6,82.4,78.9,79.8,77.8,76.2,76.6,73.6,75.7,74.0,73.7,73.0,71.9,73.3,74.9,72.7,72.6,72.0,71.1,71.9,71.0,71.6,71.7,72.0,71.9,72.5,71.5,71.6,71.1,70.9,71.4,70.7,69.7,70.9,70.5,70.7,69.8,69.9,71.2,69.8,70.0,69.7,69.5,68.9,68.9,67.1,67.2,66.7,66.4,66.1,66.6,67.7,65.8,64.8,66.6,67.1,66.6,67.5,67.5,66.3,66.6,66.9,66.1,66.2,67.1,65.8,64.5,64.4,63.9,63.9,63.5,64.0,64.4,63.9,65.0,63.7,63.7,63.0,62.4,62.5,63.6,64.3,63.2,62.8,62.5,62.2,61.8,61.9,61.2,60.9,60.7,60.8,60.3,60.0,61.0,60.4,59.3,59.2,58.6,58.0,56.5,55.8,55.5,55.0,54.6,53.5,53.2,53.7,53.9,53.5,53.9,54.1,54.3,55.0,54.9,53.9,55.0,54.7,54.1,54.2,54.4,54.2,53.6,52.3,53.6,54.2,53.1,53.3,52.0,52.8,51.8,51.2,50.9,51.2,49.1,49.6,49.3,30.8,36.6,39.7,39.3,41.6,41.6,43.0,41.2,42.3,42.3,43.1,42.9,42.8,43.4,43.4,43.1,42.7,44.1,44.1,43.3
CES3231500017    ,CES3231500017    ,32315000,17,2006-M03,2021-M11,107.3,110.7,107.9,108.0,107.5,105.5,103.6,104.5,102.6,102.8,102.8,100.7,101.1,100.4,100.4,100.7,99.9,100.3,96.6,96.8,100.1,99.5,97.0,95.4,95.9,94.3,92.9,91.3,90.3,91.1,89.7,87.4,86.0,81.8,79.2,79.2,77.0,76.9,76.5,74.4,75.1,75.8,76.6,75.6,74.1,75.7,77.5,76.2,76.4,76.0,75.8,76.3,76.0,77.5,77.7,77.8,77.6,78.1,78.9,79.6,78.9,79.2,80.4,80.0,78.9,80.1,80.5,81.2,81.1,82.6,84.4,83.8,84.7,84.1,84.2,83.2,84.3,82.8,81.7,81.6,81.4,81.0,81.0,81.6,78.5,78.0,79.4,80.0,77.8,78.2,79.6,78.3,77.1,77.6,77.0,77.2,78.8,76.8,75.3,75.7,75.6,76.2,74.6,75.6,77.0,75.6,76.2,74.6,73.4,73.7,73.9,73.6,76.0,76.8,75.7,75.5,75.2,75.0,75.6,75.3,74.9,74.6,74.7,74.9,73.9,73.6,73.9,74.4,72.7,72.9,73.7,72.8,72.1,72.4,72.4,72.4,72.4,72.6,73.6,74.8,76.9,77.1,77.6,78.7,79.0,80.5,79.6,80.8,81.1,79.8,80.5,80.9,81.0,80.6,80.5,78.5,80.1,80.6,80.9,80.5,79.2,79.3,77.9,76.8,76.1,76.3,76.3,77.7,74.2,46.5,53.6,58.9,57.7,59.3,59.4,61.6,59.7,62.0,61.3,62.4,62.6,62.7,66.1,65.1,64.8,66.0,69.2,69.9,69.3
CES3231500056    ,CES3231500056    ,32315000,56,2006-M03,2021-M11,8672.0,8634.0,8621.0,8556.0,8578.0,8420.0,8489.0,8482.0,8329.0,8265.0,8318.0,8059.0,8085.0,8084.0,8000.0,8026.0,7868.0,7952.0,7792.0,7619.0,7734.0,7840.0,7524.0,7531.0,7520.0,7412.0,7320.0,7234.0,7278.0,7338.0,7130.0,6943.0,6799.0,6547.0,6273.0,6344.0,6181.0,6056.0,6086.0,5846.0,6014.0,5882.0,5857.0,5803.0,5710.0,5828.0,5950.0,5773.0,5768.0,5723.0,5651.0,5713.0,5641.0,5693.0,5695.0,5725.0,5714.0,5758.0,5678.0,5692.0,5647.0,5631.0,5677.0,5616.0,5539.0,5632.0,5601.0,5620.0,5545.0,5554.0,5661.0,5543.0,5561.0,5539.0,5524.0,5472.0,5472.0,5329.0,5336.0,5300.0,5278.0,5252.0,5296.0,5376.0,5227.0,5152.0,5293.0,5328.0,5292.0,5361.0,5360.0,5267.0,5292.0,5317.0,5252.0,5262.0,5330.0,5232.0,5123.0,5120.0,5081.0,5077.0,5043.0,5087.0,5120.0,5080.0,5164.0,5064.0,5063.0,5004.0,4960.0,4968.0,5057.0,5111.0,5018.0,4990.0,4966.0,4942.0,4912.0,4922.0,4866.0,4841.0,4824.0,4830.0,4795.0,4766.0,4851.0,4799.0,4714.0,4707.0,4660.0,4610.0,4491.0,4437.0,4411.0,4374.0,4336.0,4254.0,4224.0,4269.0,4281.0,4251.0,4281.0,4297.0,4316.0,4373.0,4362.0,4283.0,4374.0,4343.0,4297.0,4308.0,4319.0,4304.0,4260.0,4155.0,4256.0,4304.0,4218.0,4233.0,4129.0,4199.0,4113.0,4068.0,4043.0,4067.0,3901.0,3940.0,3914.0,2450.0,2911.0,3153.0,3122.0,3304.0,3308.0,3415.0,3274.0,3359.0,3358.0,3426.0,3411.0,3397.0,3452.0,3447.0,3428.0,3396.0,3502.0,3501.0,3437.0
CES3231500057    ,CES3231500057    ,32315000,57,2006-M03,2021-M11,124790.0,128647.0,125436.0,125602.0,124981.0,122679.0,120459.0,121462.0,119271.0,119512.0,119530.0,117097.0,117556.0,116733.0,116720.0,117099.0,116132.0,116576.0,112361.0,112533.0,116319.0,115718.0,112785.0,110932.0,111446.0,109623.0,107970.0,106123.0,105022.0,105961.0,104241.0,101646.0,100013.0,95062.0,92088.0,92115.0,89563.0,89387.0,88916.0,86521.0,87263.0,88112.0,89085.0,87857.0,86107.0,88003.0,90083.0,88616.0,88827.0,88363.0,88099.0,88723.0,88338.0,90063.0,90323.0,90455.0,90167.0,90804.0,91756.0,92552.0,91764.0,92067.0,93500.0,93001.0,91670.0,93153.0,93593.0,94416.0,94320.0,95973.0,98162.0,97391.0,98485.0,97819.0,97885.0,96745.0,97949.0,96242.0,94981.0,94870.0,94635.0,94116.0,94163.0,94886.0,91211.0,90675.0,92257.0,92974.0,90493.0,90923.0,92514.0,91014.0,89594.0,90176.0,89494.0,89717.0,91569.0,89310.0,87501.0,87962.0,87850.0,88644.0,86740.0,87852.0,89498.0,87884.0,88563.0,86746.0,85362.0,85719.0,85907.0,85599.0,88346.0,89238.0,87966.0,87774.0,87451.0,87177.0,87925.0,87562.0,87101.0,86702.0,86832.0,87133.0,85926.0,85597.0,85863.0,86526.0,84475.0,84726.0,85651.0,84594.0,83802.0,84126.0,84206.0,84112.0,84162.0,84357.0,85578.0,86917.0,89344.0,89611.0,90243.0,91483.0,91888.0,93582.0,92518.0,93969.0,94260.0,92723.0,93632.0,94087.0,94111.0,93698.0,93635.0,91244.0,93121.0,93655.0,94104.0,93549.0,92077.0,92168.0,90609.0,89252.0,88420.0,88742.0,88748.0,90344.0,86304.0,54047.0,62325.0,68452.0,67061.0,68954.0,69104.0,71578.0,69376.0,72084.0,71223.0,72528.0,72757.0,72934.0,76807.0,75696.0,75313.0,76750.0,80476.0,81223.0,80563.0
CES3231500058    ,CES3231500058    ,32315000,58,2006-M03,2021-M10,499.0,474.0,517.0,516.0,536.0,503.0,479.0,478.0,473.0,562.0,512.0,462.0,439.0,458.0,434.0,472.0,450.0,444.0,442.0,399.0,440.0,354.0,289.0,349.0,387.0,344.0,302.0,281.0,261.0,262.0,238.0,251.0,189.0,129.0,124.0,142.0,122.0,136.0,119.0,99.0,150.0,133.0,115.0,129.0,127.0,144.0,145.0,129.0,159.0,125.0,156.0,156.0,141.0,170.0,215.0,231.0,230.0,279.0,293.0,321.0,304.0,275.0,350.0,304.0,285.0,303.0,320.0,304.0,317.0,314.0,341.0,312.0,299.0,344.0,344.0,356.0,342.0,250.0,265.0,278.0,249.0,235.0,220.0,266.0,247.0,258.0,276.0,289.0,274.0,303.0,273.0,288.0,302.0,331.0,316.0,300.0,314.0,269.0,279.0,251.0,278.0,278.0,279.0,250.0,262.0,247.0,251.0,220.0,206.0,231.0,190.0,231.0,232.0,218.0,231.0,231.0,216.0,190.0,201.0,227.0,252.0,224.0,223.0,236.0,207.0,181.0,196.0,219.0,193.0,217.0,176.0,137.0,135.0,157.0,180.0,179.0,190.0,223.0,184.0,174.0,162.0,219.0,219.0,242.0,231.0,233.0,219.0,205.0,228.0,238.0,246.0,247.0,246.0,224.0,181.0,210.0,223.0,212.0,201.0,201.0,155.0,188.0,175.0,162.0,192.0,159.0,177.0,167.0,144.0,70.0,104.0,87.0,102.0,115.0,107.0,146.0,116.0,111.0,118.0,139.0,174.0,156.0,157.0,186.0,158.0,158.0,158.0,149.0,
