index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES3232200015    ,CES3232200015    ,32322000,15,2006-M03,2021-M12,20.51,20.58,20.46,20.54,20.81,20.57,20.57,20.84,20.74,20.74,20.49,20.73,20.53,20.66,20.67,20.68,20.75,20.74,20.76,20.73,20.81,20.93,20.87,20.92,21.03,20.85,21.11,21.27,21.22,21.56,21.3,21.49,21.57,21.6,21.71,22.0,21.91,21.82,21.78,21.57,21.77,21.59,21.59,21.51,21.52,21.58,21.66,21.74,21.8,21.84,21.96,22.04,22.07,22.32,22.16,22.07,22.14,22.1,22.18,22.05,22.13,22.39,22.57,22.68,22.82,22.71,22.86,22.89,22.85,22.95,22.9,22.97,23.22,23.26,23.02,22.95,23.08,23.2,23.3,23.29,23.28,23.46,23.41,23.43,23.26,23.38,23.46,23.56,23.55,23.47,23.61,23.64,23.76,23.68,23.58,23.54,23.59,23.6,23.66,23.7,23.71,23.86,23.57,23.7,23.91,23.82,23.99,24.28,24.34,24.57,24.54,24.37,24.95,25.43,25.47,25.59,25.62,25.72,25.78,25.76,25.76,25.55,25.57,25.47,25.46,25.65,25.63,25.61,25.43,25.36,25.55,25.55,25.34,25.31,25.26,25.2,24.97,24.67,24.74,24.65,24.72,24.76,24.9,24.74,24.72,24.79,24.8,24.7,24.67,24.76,24.88,24.51,24.76,24.82,24.66,25.01,25.23,25.11,25.12,25.32,25.62,25.41,25.46,25.75,26.01,26.11,26.46,26.49,26.47,26.94,26.71,26.69,26.91,27.06,27.48,27.22,26.91,26.97,26.99,26.83,26.66,26.7,27.35,27.71,28.59,27.83,27.93,27.96,27.8,28.04,
CES3232200016    ,CES3232200016    ,32322000,16,2006-M03,2022-M01,102.8,102.7,103.7,103.2,103.1,102.5,102.5,101.4,100.4,100.1,100.4,98.8,100.2,100.2,99.9,100.1,100.2,99.7,100.2,99.9,99.3,101.3,99.8,99.6,100.2,99.3,98.8,97.9,97.2,96.8,94.2,94.2,93.6,91.3,90.0,88.4,87.0,86.4,85.3,85.7,85.6,85.6,85.8,85.5,86.7,85.8,86.4,85.9,86.5,88.2,89.4,87.0,87.5,87.4,88.4,88.4,87.7,88.7,88.7,89.1,88.8,87.3,89.0,87.6,87.3,87.6,86.2,87.9,86.5,86.8,86.9,86.3,85.6,87.0,85.5,85.7,86.2,84.9,85.3,84.7,84.9,84.6,83.7,85.2,85.5,84.8,84.6,84.7,83.9,84.6,85.2,84.1,85.4,85.6,85.5,85.0,85.6,85.5,86.0,86.1,85.3,85.2,84.5,84.7,84.6,84.8,83.3,84.1,84.0,83.9,82.9,82.9,83.4,83.7,82.5,82.6,82.5,82.0,82.0,81.8,81.5,82.5,82.7,83.4,83.4,83.7,84.0,83.5,83.4,83.3,82.9,82.1,81.7,82.6,82.4,81.9,82.6,81.4,81.8,82.3,83.0,81.5,81.5,82.3,82.2,82.3,82.4,82.3,82.0,81.8,81.9,82.2,82.1,82.7,81.7,81.4,80.8,80.8,80.2,80.3,79.8,80.2,79.5,78.9,78.5,79.1,79.7,80.3,79.6,77.0,75.6,76.4,76.3,76.2,76.5,77.3,78.1,77.7,78.4,78.6,79.5,80.6,80.7,78.8,79.8,80.4,80.7,80.1,80.6,80.1,80.5
CES3232200017    ,CES3232200017    ,32322000,17,2006-M03,2022-M01,102.0,102.3,102.8,102.7,103.7,102.0,101.7,101.8,100.2,100.1,99.0,98.5,99.5,100.0,99.7,100.2,100.5,99.8,101.0,100.2,100.1,102.6,101.1,101.0,102.0,100.0,100.7,100.4,99.5,100.7,96.9,97.7,97.1,94.4,93.6,92.9,91.0,89.9,88.7,88.5,89.1,88.3,88.6,88.1,89.5,88.9,90.0,89.8,90.6,92.7,94.6,92.2,92.8,93.6,94.0,93.5,93.2,94.1,94.5,94.6,94.6,93.7,96.5,95.3,95.5,95.7,94.5,96.4,94.5,95.1,95.2,94.6,94.7,96.8,94.0,94.0,95.3,94.4,95.0,94.6,94.8,95.1,93.9,96.0,95.7,94.9,95.2,95.6,94.8,95.3,96.6,95.5,97.3,97.4,96.8,96.0,97.0,96.9,97.8,98.0,97.1,97.7,95.5,96.4,97.1,97.1,96.2,98.2,98.3,99.2,97.9,97.1,99.9,102.1,100.8,101.4,101.5,101.0,101.2,100.9,100.5,101.2,101.5,102.4,102.0,103.0,103.1,102.6,101.6,101.3,101.4,100.4,99.3,100.3,99.8,98.9,99.3,96.7,97.7,97.9,99.2,97.4,98.0,98.5,98.4,98.7,99.0,98.2,97.8,97.9,98.7,97.5,98.6,99.3,97.8,98.5,98.5,98.0,97.4,98.2,98.7,98.3,97.3,97.6,97.8,99.4,101.3,102.3,101.3,98.9,96.6,97.8,98.3,99.0,100.6,101.1,101.0,100.9,101.8,101.5,101.8,103.4,106.2,104.6,109.6,107.6,108.3,107.6,107.8,108.0,108.2
CES3232200056    ,CES3232200056    ,32322000,56,2006-M03,2022-M01,19115.0,19093.0,19274.0,19182.0,19166.0,19052.0,19050.0,18845.0,18663.0,18618.0,18667.0,18374.0,18627.0,18632.0,18580.0,18615.0,18629.0,18527.0,18622.0,18573.0,18462.0,18829.0,18553.0,18516.0,18634.0,18454.0,18368.0,18197.0,18063.0,17990.0,17516.0,17520.0,17400.0,16982.0,16741.0,16439.0,16181.0,16054.0,15865.0,15936.0,15918.0,15915.0,15955.0,15900.0,16127.0,15955.0,16070.0,15967.0,16077.0,16394.0,16618.0,16168.0,16272.0,16252.0,16432.0,16436.0,16311.0,16486.0,16492.0,16570.0,16510.0,16238.0,16555.0,16284.0,16233.0,16288.0,16031.0,16346.0,16077.0,16133.0,16163.0,16044.0,15909.0,16180.0,15897.0,15930.0,16019.0,15792.0,15855.0,15753.0,15779.0,15729.0,15568.0,15846.0,15901.0,15758.0,15733.0,15741.0,15602.0,15721.0,15846.0,15642.0,15871.0,15913.0,15896.0,15808.0,15907.0,15899.0,15987.0,16013.0,15857.0,15836.0,15706.0,15753.0,15720.0,15765.0,15492.0,15644.0,15608.0,15604.0,15405.0,15413.0,15508.0,15554.0,15330.0,15355.0,15330.0,15239.0,15239.0,15214.0,15149.0,15335.0,15380.0,15500.0,15508.0,15557.0,15609.0,15518.0,15501.0,15489.0,15403.0,15256.0,15195.0,15359.0,15321.0,15225.0,15351.0,15135.0,15204.0,15292.0,15423.0,15144.0,15158.0,15296.0,15284.0,15294.0,15323.0,15295.0,15250.0,15210.0,15218.0,15275.0,15258.0,15368.0,15188.0,15136.0,15022.0,15026.0,14912.0,14921.0,14827.0,14916.0,14778.0,14673.0,14596.0,14702.0,14823.0,14931.0,14806.0,14318.0,14049.0,14202.0,14183.0,14174.0,14217.0,14379.0,14519.0,14445.0,14567.0,14609.0,14787.0,14982.0,15008.0,14643.0,14831.0,14956.0,15012.0,14889.0,14978.0,14892.0,14957.0
CES3232200057    ,CES3232200057    ,32322000,57,2006-M03,2022-M01,413075.0,414318.0,416511.0,415866.0,419927.0,413047.0,412052.0,412140.0,405920.0,405314.0,401154.0,399083.0,402902.0,404873.0,403929.0,405807.0,406857.0,404074.0,409125.0,405820.0,405426.0,415368.0,409465.0,409018.0,413116.0,405065.0,407770.0,406521.0,403166.0,408013.0,392358.0,395777.0,393066.0,382265.0,379184.0,376453.0,368603.0,364265.0,359342.0,358560.0,361020.0,357451.0,358828.0,356637.0,362535.0,360104.0,364468.0,363569.0,366877.0,375423.0,383211.0,373319.0,375720.0,378997.0,380729.0,378850.0,377600.0,381156.0,382779.0,383098.0,383032.0,379320.0,390698.0,385931.0,386670.0,387492.0,382820.0,390506.0,382633.0,385256.0,385488.0,382970.0,383566.0,391880.0,380892.0,380886.0,385898.0,382166.0,384959.0,383270.0,384061.0,385046.0,380482.0,388702.0,387507.0,384338.0,385459.0,387386.0,383965.0,385793.0,391396.0,386670.0,394077.0,394642.0,392154.0,388877.0,392903.0,392387.0,395998.0,396802.0,393254.0,395583.0,386839.0,390517.0,393314.0,393337.0,389469.0,397827.0,398004.0,401647.0,396371.0,393186.0,404604.0,413581.0,408085.0,410593.0,410997.0,409167.0,409777.0,408648.0,407054.0,409905.0,411261.0,414625.0,413288.0,417083.0,417541.0,415417.0,411552.0,410459.0,410490.0,406725.0,402364.0,406092.0,404168.0,400722.0,402043.0,391845.0,395608.0,396674.0,401615.0,394653.0,396836.0,398767.0,398454.0,399938.0,400850.0,397670.0,396043.0,396525.0,399625.0,395012.0,399149.0,402334.0,396103.0,399136.0,398834.0,396987.0,394422.0,397645.0,399588.0,398108.0,394277.0,395291.0,396135.0,402394.0,410449.0,414186.0,410126.0,400474.0,391265.0,395952.0,398259.0,401124.0,407601.0,409514.0,409145.0,408505.0,412100.0,411243.0,412409.0,418597.0,430279.0,423622.0,443744.0,435967.0,438651.0,435801.0,436459.0,437229.0,438240.0
CES3232200058    ,CES3232200058    ,32322000,58,2006-M03,2021-M12,2045.0,2079.0,2173.0,2121.0,2025.0,2060.0,1961.0,1861.0,1815.0,1857.0,1815.0,1763.0,1987.0,1937.0,1932.0,2017.0,1963.0,1912.0,2180.0,1998.0,2036.0,2042.0,2127.0,2072.0,2025.0,1940.0,1891.0,1838.0,1878.0,1866.0,1804.0,1796.0,1653.0,1426.0,1445.0,1339.0,1286.0,1273.0,1261.0,1379.0,1333.0,1286.0,1326.0,1358.0,1434.0,1469.0,1508.0,1509.0,1501.0,1584.0,1666.0,1542.0,1497.0,1456.0,1494.0,1455.0,1490.0,1527.0,1524.0,1602.0,1600.0,1402.0,1509.0,1470.0,1430.0,1548.0,1429.0,1423.0,1343.0,1303.0,1337.0,1252.0,1221.0,1332.0,1293.0,1331.0,1405.0,1363.0,1328.0,1405.0,1441.0,1364.0,1367.0,1482.0,1518.0,1364.0,1399.0,1400.0,1401.0,1436.0,1468.0,1429.0,1429.0,1505.0,1466.0,1423.0,1494.0,1459.0,1498.0,1463.0,1455.0,1490.0,1411.0,1452.0,1453.0,1491.0,1486.0,1486.0,1490.0,1490.0,1488.0,1445.0,1417.0,1417.0,1383.0,1382.0,1421.0,1345.0,1307.0,1305.0,1300.0,1411.0,1412.0,1561.0,1447.0,1408.0,1365.0,1401.0,1362.0,1398.0,1327.0,1327.0,1365.0,1366.0,1359.0,1351.0,1499.0,1495.0,1568.0,1602.0,1641.0,1594.0,1563.0,1639.0,1674.0,1679.0,1682.0,1610.0,1609.0,1613.0,1687.0,1685.0,1720.0,1683.0,1752.0,1645.0,1572.0,1572.0,1576.0,1573.0,1538.0,1499.0,1420.0,1351.0,1274.0,1419.0,1381.0,1413.0,1376.0,1099.0,1200.0,1269.0,1235.0,1301.0,1232.0,1333.0,1368.0,1402.0,1404.0,1433.0,1367.0,1390.0,1452.0,1284.0,1383.0,1423.0,1390.0,1395.0,1442.0,1402.0,
CES3232221002    ,CES3232221002    ,32322210,2,2006-M03,2021-M12,40.1,40.1,40.7,40.2,40.1,40.8,40.6,40.3,39.1,40.1,40.3,38.9,41.2,41.1,40.6,41.5,42.3,41.8,42.9,42.6,42.2,42.4,42.0,41.5,42.3,41.4,40.8,41.1,40.9,41.2,39.6,40.3,40.4,40.1,39.7,39.5,39.0,39.3,39.1,39.1,39.2,39.1,39.0,39.2,39.7,39.9,40.8,40.8,41.2,41.7,41.8,41.3,41.4,41.3,41.9,41.3,40.5,41.9,41.9,42.3,42.0,41.9,42.3,42.3,42.2,42.2,41.8,42.6,42.2,42.0,42.8,42.1,41.0,42.1,41.8,41.8,42.3,41.3,41.8,41.4,41.3,41.3,40.6,41.6,41.4,41.3,41.2,40.6,41.3,42.0,43.3,41.6,41.6,41.6,41.1,41.1,41.8,41.6,42.0,41.9,41.4,41.6,41.5,41.6,41.7,41.9,42.0,42.1,41.5,41.3,41.1,41.2,41.0,40.6,40.2,40.5,40.9,40.2,40.4,39.9,39.9,40.8,41.2,41.6,41.9,42.4,42.6,42.6,42.1,42.7,42.1,41.3,41.6,41.7,41.6,41.6,41.9,41.5,41.8,41.9,42.1,42.0,41.9,42.4,42.7,42.4,42.6,42.3,42.1,41.7,41.8,41.9,41.7,41.9,41.8,41.5,41.3,41.7,41.2,41.2,41.3,41.6,41.1,40.9,40.8,41.2,41.4,42.2,41.7,40.5,39.4,40.7,40.7,41.2,41.3,41.8,42.2,42.5,43.1,42.7,42.8,43.3,43.3,42.6,43.1,42.9,42.7,42.1,42.1,41.7,
CES3232221003    ,CES3232221003    ,32322210,3,2006-M03,2021-M12,19.29,19.26,19.1,19.49,19.36,19.31,19.18,19.38,19.4,19.25,19.17,19.37,19.04,19.14,19.05,19.03,18.99,18.54,18.84,18.7,18.83,18.96,19.15,19.23,19.52,19.46,19.99,19.7,19.71,20.52,20.4,20.46,20.41,20.09,20.55,20.54,20.56,20.54,20.54,20.43,20.48,19.93,19.93,20.01,20.12,20.29,20.26,20.34,20.21,20.17,20.3,20.42,20.36,20.71,20.63,20.52,20.38,20.13,20.29,20.21,20.44,20.78,20.98,20.88,20.76,20.69,20.93,20.98,21.05,21.05,20.92,20.69,21.24,21.11,20.92,21.11,21.57,21.77,21.85,21.88,21.78,22.12,22.49,22.24,22.02,21.99,22.19,22.61,22.44,22.3,22.45,22.51,22.97,22.8,22.44,22.16,22.03,22.0,21.94,21.98,22.06,22.3,22.33,22.44,22.56,22.43,22.81,22.79,22.95,22.9,23.04,22.92,23.01,23.18,22.95,23.06,23.07,23.21,23.31,23.55,24.16,23.94,23.91,23.88,23.96,23.78,23.95,23.99,23.91,23.92,24.0,24.2,24.1,23.9,23.78,23.79,23.41,23.06,22.94,22.97,23.28,22.94,23.05,22.84,22.9,23.06,23.02,23.02,23.03,23.34,23.42,23.18,23.17,23.38,23.07,23.26,23.44,23.35,23.62,23.77,23.86,23.34,23.48,23.74,23.7,23.83,24.0,23.98,23.99,24.22,24.45,24.61,24.71,25.26,25.21,25.03,24.85,25.12,25.19,25.31,25.27,25.21,25.28,25.32,25.82,25.92,26.18,26.67,26.27,26.26,
CES3232221004    ,CES3232221004    ,32322210,4,2006-M03,2021-M12,3.5,3.8,4.1,3.9,3.7,4.0,3.5,3.3,3.3,3.4,3.4,3.0,3.7,3.5,3.1,3.7,4.1,3.7,4.8,4.1,4.2,3.8,4.3,4.5,4.3,4.2,3.6,3.5,3.7,4.1,3.5,3.7,3.6,3.1,2.7,2.5,2.2,2.5,2.8,3.1,3.0,2.8,2.8,3.2,3.3,3.6,4.4,4.5,4.2,4.2,4.3,4.0,3.6,3.4,3.8,3.3,3.1,3.3,3.1,3.4,3.3,3.2,3.2,3.3,3.2,3.5,3.5,3.5,3.4,3.1,3.2,2.7,2.8,3.2,3.0,3.1,3.3,3.1,3.0,3.4,3.2,2.9,3.2,3.9,3.6,3.3,3.1,3.3,3.5,3.5,4.0,3.6,3.6,3.9,3.2,3.5,3.7,3.5,3.5,3.2,3.2,3.5,3.5,3.4,3.5,3.6,3.9,3.6,3.2,3.5,3.4,3.6,3.4,3.1,3.0,3.0,3.0,2.8,2.9,2.7,2.7,3.0,3.2,3.4,3.4,3.4,3.5,3.8,3.7,3.9,3.7,3.8,4.2,4.1,4.1,4.4,4.6,4.6,4.5,4.4,4.6,4.2,4.0,4.5,4.5,4.4,4.5,4.2,4.4,4.4,4.7,4.5,4.7,4.9,5.1,4.4,4.3,4.4,4.1,4.0,4.0,3.8,3.5,3.7,3.5,3.8,3.9,3.9,3.6,2.0,2.4,2.8,2.8,3.4,3.1,3.3,3.4,3.7,3.8,3.6,3.5,3.3,3.7,3.6,3.9,3.8,4.0,3.9,4.1,3.8,
CES3232221011    ,CES3232221011    ,32322210,11,2006-M03,2021-M12,773.53,772.33,777.37,783.5,776.34,787.85,778.71,781.01,758.54,771.93,772.55,753.49,784.45,786.65,773.43,789.75,803.28,774.97,808.24,796.62,794.63,803.9,804.3,798.05,825.7,805.64,815.59,809.67,806.14,845.42,807.84,824.54,824.56,805.61,815.84,811.33,801.84,807.22,803.11,798.81,802.82,779.26,777.27,784.39,798.76,809.57,826.61,829.87,832.65,841.09,848.54,843.35,842.9,855.32,864.4,847.48,825.39,843.45,850.15,854.88,858.48,870.68,887.45,883.22,876.07,873.12,874.87,893.75,888.31,884.1,895.38,871.05,870.84,888.73,874.46,882.4,912.41,899.1,913.33,905.83,899.51,913.56,913.09,925.18,911.63,908.19,914.23,917.97,926.77,936.6,972.09,936.42,955.55,948.48,922.28,910.78,920.85,915.2,921.48,920.96,913.28,927.68,926.7,933.5,940.75,939.82,958.02,959.46,952.43,945.77,946.94,944.3,943.41,941.11,922.59,933.93,943.56,933.04,941.72,939.65,963.98,976.75,985.09,993.41,1003.92,1008.27,1020.27,1021.97,1006.61,1021.38,1010.4,999.46,1002.56,996.63,989.25,989.66,980.88,956.99,958.89,962.44,980.09,963.48,965.8,968.42,977.83,977.74,980.65,973.75,969.56,973.28,978.96,971.24,966.19,979.62,964.33,965.29,968.07,973.7,973.14,979.32,985.42,970.94,965.03,970.97,966.96,981.8,993.6,1011.96,1000.38,980.91,963.33,1001.63,1005.7,1040.71,1041.17,1046.25,1048.67,1067.6,1085.69,1080.74,1081.56,1091.59,1094.62,1078.63,1112.84,1111.97,1117.89,1122.81,1105.97,1095.04,
CES3232221012    ,CES3232221012    ,32322210,12,2006-M03,2021-M12,387.35,384.82,386.17,388.26,382.62,386.58,383.98,386.83,375.51,380.07,379.75,368.95,382.12,382.05,374.08,381.09,386.93,373.18,387.56,380.81,376.9,380.19,379.08,375.22,386.84,376.57,378.98,372.33,368.07,386.58,369.08,379.98,386.84,381.09,384.95,381.43,377.35,379.49,377.01,371.9,373.88,361.7,360.08,362.29,367.7,372.48,380.07,381.93,383.09,386.88,390.51,388.28,387.35,392.49,396.01,386.92,375.88,382.57,384.36,385.26,384.89,388.54,394.76,392.88,388.68,386.16,386.09,394.16,391.03,389.09,392.98,381.49,380.6,387.78,382.34,386.13,399.15,391.05,395.36,391.05,388.98,395.1,394.12,397.18,392.47,391.8,394.25,394.92,397.93,401.19,416.23,400.75,408.18,404.09,391.98,386.67,390.14,387.03,388.94,388.21,384.54,390.67,390.23,393.17,396.97,397.8,408.11,407.69,403.61,400.37,399.55,397.34,396.33,395.37,388.46,392.85,396.43,392.43,396.26,395.92,404.9,408.7,411.21,413.54,418.12,419.16,423.04,422.75,415.91,420.95,414.75,409.6,411.07,408.13,405.42,405.33,401.6,390.32,389.1,390.24,396.34,388.81,388.27,388.24,391.79,390.87,391.04,387.77,385.78,386.61,388.11,384.1,382.41,387.89,381.96,381.33,380.72,381.6,381.14,383.5,385.08,379.01,376.09,377.36,375.1,380.16,384.1,390.71,387.5,383.03,376.38,389.41,388.99,400.92,400.16,401.86,402.22,408.16,414.07,410.39,408.09,409.25,407.53,398.08,408.86,407.18,407.67,405.95,397.08,390.91,
CES3232221013    ,CES3232221013    ,32322210,13,2006-M03,2021-M12,9.66,9.6,9.49,9.66,9.54,9.47,9.46,9.6,9.6,9.48,9.42,9.48,9.27,9.3,9.21,9.18,9.15,8.93,9.03,8.94,8.93,8.97,9.03,9.04,9.15,9.1,9.29,9.06,9.0,9.38,9.32,9.43,9.58,9.5,9.7,9.66,9.68,9.66,9.64,9.51,9.54,9.25,9.23,9.24,9.26,9.34,9.32,9.36,9.3,9.28,9.34,9.4,9.36,9.5,9.45,9.37,9.28,9.13,9.17,9.11,9.16,9.27,9.33,9.29,9.21,9.15,9.24,9.25,9.27,9.26,9.18,9.06,9.28,9.21,9.15,9.24,9.44,9.47,9.46,9.45,9.42,9.57,9.71,9.55,9.48,9.49,9.57,9.73,9.64,9.55,9.61,9.63,9.81,9.71,9.54,9.41,9.33,9.3,9.26,9.27,9.29,9.39,9.4,9.45,9.52,9.49,9.72,9.68,9.73,9.69,9.72,9.64,9.67,9.74,9.66,9.7,9.69,9.76,9.81,9.92,10.15,10.02,9.98,9.94,9.98,9.89,9.93,9.92,9.88,9.86,9.85,9.92,9.88,9.79,9.75,9.74,9.58,9.41,9.31,9.31,9.41,9.26,9.27,9.16,9.18,9.22,9.18,9.17,9.16,9.27,9.28,9.17,9.17,9.26,9.14,9.19,9.22,9.15,9.25,9.31,9.32,9.11,9.15,9.23,9.19,9.23,9.28,9.26,9.29,9.46,9.55,9.57,9.56,9.73,9.69,9.61,9.53,9.6,9.61,9.61,9.53,9.45,9.41,9.34,9.49,9.49,9.55,9.64,9.43,9.37,
CES3232221015    ,CES3232221015    ,32322210,15,2006-M03,2021-M12,18.48,18.39,18.18,18.59,18.51,18.41,18.39,18.62,18.61,18.47,18.39,18.65,18.22,18.36,18.35,18.22,18.11,17.75,17.84,17.84,17.94,18.15,18.22,18.24,18.58,18.52,19.15,18.9,18.86,19.55,19.54,19.56,19.54,19.34,19.87,19.91,20.0,19.91,19.83,19.65,19.73,19.24,19.24,19.23,19.32,19.41,19.22,19.28,19.23,19.2,19.31,19.48,19.51,19.89,19.74,19.73,19.63,19.37,19.57,19.43,19.67,20.02,20.22,20.1,20.0,19.87,20.09,20.15,20.23,20.3,20.17,20.05,20.54,20.34,20.2,20.36,20.76,20.98,21.09,21.02,20.97,21.37,21.64,21.24,21.1,21.15,21.39,21.73,21.53,21.41,21.46,21.58,22.02,21.78,21.6,21.26,21.1,21.11,21.06,21.17,21.24,21.4,21.43,21.56,21.65,21.51,21.8,21.86,22.1,21.97,22.13,21.96,22.09,22.33,22.12,22.24,22.25,22.43,22.5,22.78,23.37,23.09,23.02,22.94,23.02,22.86,23.0,22.97,22.9,22.87,22.99,23.14,22.94,22.78,22.66,22.59,22.19,21.85,21.77,21.82,22.07,21.85,22.0,21.69,21.75,21.92,21.86,21.93,21.89,22.17,22.17,22.0,21.93,22.09,21.74,22.09,22.28,22.18,22.5,22.67,22.76,22.32,22.52,22.71,22.73,22.78,22.92,22.92,23.0,23.64,23.73,23.79,23.89,24.26,24.3,24.08,23.89,24.07,24.13,24.29,24.28,24.28,24.24,24.29,24.7,24.82,25.01,25.49,25.05,25.12,
CES3232221016    ,CES3232221016    ,32322210,16,2006-M03,2021-M12,100.8,100.3,101.6,100.0,99.2,100.6,100.4,99.1,96.1,98.2,99.1,95.7,100.3,99.6,98.4,100.4,100.7,100.0,102.3,101.4,99.8,100.7,99.4,98.1,99.7,98.0,96.6,96.7,95.8,95.8,91.3,92.4,91.7,90.4,87.7,85.9,84.0,83.4,81.8,81.6,81.7,81.2,81.0,81.2,82.2,82.2,84.3,84.9,84.6,86.1,86.1,85.0,85.0,84.9,85.9,85.0,83.0,85.7,85.3,86.9,86.4,85.7,86.2,85.8,85.4,85.4,84.3,85.5,84.5,84.4,85.9,84.2,82.0,83.9,83.2,83.3,84.3,81.6,82.9,82.4,82.1,81.9,81.1,83.2,82.8,82.8,82.9,81.8,83.3,84.6,86.9,83.5,83.6,83.5,82.2,81.9,83.3,83.2,84.2,84.6,82.8,83.4,82.5,83.7,84.1,84.8,85.0,85.6,84.7,84.6,84.1,84.0,84.4,84.1,84.0,84.3,85.2,83.8,84.4,82.9,82.5,84.1,85.2,86.1,86.9,87.6,88.1,88.5,87.5,88.6,87.1,85.9,87.0,87.2,86.7,86.3,86.9,86.2,87.0,87.2,87.7,86.9,87.6,89.2,89.3,88.7,89.6,89.3,88.8,88.4,88.7,88.6,88.3,88.9,88.0,88.0,87.8,88.5,87.6,87.3,87.7,87.8,86.3,85.9,85.5,86.4,87.3,89.5,88.5,83.0,80.6,82.9,83.5,84.5,85.1,86.1,87.2,87.9,89.0,88.1,89.1,89.1,88.9,88.1,89.2,89.1,89.0,88.8,89.4,88.6,
CES3232221017    ,CES3232221017    ,32322210,17,2006-M03,2021-M12,102.7,102.1,102.5,103.0,101.4,102.6,101.7,101.4,98.5,99.8,100.4,97.9,100.9,100.7,99.0,101.0,101.0,97.9,101.8,100.1,99.3,100.9,100.6,99.7,102.8,100.7,102.0,100.6,99.7,103.8,98.4,99.8,98.9,96.0,95.2,93.2,91.2,90.4,88.8,88.0,88.4,85.5,85.3,85.8,87.3,88.1,90.2,91.2,90.3,91.8,92.4,91.7,91.4,92.9,93.7,92.1,89.4,91.1,91.4,92.8,93.3,94.1,95.5,94.7,93.6,93.4,93.2,94.7,94.0,93.8,95.0,92.0,92.0,93.5,92.0,92.9,96.1,93.8,95.7,95.3,94.5,95.7,96.4,97.8,96.3,96.2,97.2,97.7,98.8,99.6,103.1,99.3,101.4,100.6,97.4,95.9,97.0,96.7,97.5,98.2,96.5,98.2,97.3,99.2,100.3,100.5,102.4,103.0,102.7,102.3,102.3,101.8,102.6,103.0,101.8,102.6,103.8,102.7,103.9,103.1,105.2,106.3,107.6,108.6,110.0,110.1,111.5,112.2,110.6,112.0,110.5,109.8,110.8,110.0,108.9,108.4,107.5,105.0,105.4,105.8,107.8,105.3,106.6,107.6,108.0,108.1,108.9,108.6,108.0,109.0,109.8,108.5,108.1,109.8,107.3,108.2,108.7,109.2,109.2,109.7,110.5,108.3,107.1,107.8,107.0,108.7,110.7,113.3,112.1,106.2,104.1,107.7,109.0,112.7,113.4,113.8,114.4,116.6,118.4,117.7,118.9,118.7,118.8,117.8,121.7,122.0,123.1,125.1,124.0,122.9,
