index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES1021200017    ,CES1021200017    ,10212000,17,2006-M03,2021-M12,93.4,96.5,95.6,94.3,97.4,96.3,97.6,98.6,97.2,98.0,96.6,97.4,98.2,99.7,99.6,101.4,101.2,100.9,100.0,99.6,102.6,101.0,101.1,103.0,103.5,102.8,106.1,107.0,105.5,108.2,108.9,110.2,108.1,107.8,106.8,104.6,101.9,100.4,97.5,96.2,96.3,97.0,95.5,95.3,97.3,94.7,97.1,97.0,98.2,100.8,101.3,101.1,102.4,103.6,104.0,105.4,106.7,106.4,106.8,107.4,109.4,110.7,112.7,114.9,115.2,116.0,118.0,120.5,119.4,120.7,120.7,120.2,119.0,121.0,121.2,119.3,118.8,116.8,116.9,114.7,113.3,114.6,114.4,114.1,115.0,114.0,114.3,115.2,115.3,115.1,115.8,117.4,118.4,115.7,118.2,118.9,119.7,120.1,119.0,120.0,122.0,121.1,119.8,118.6,118.2,118.8,117.6,117.6,115.9,115.5,115.7,113.6,113.3,112.6,113.6,111.4,110.2,108.3,106.9,106.4,107.1,103.3,103.2,102.6,102.4,102.6,104.0,104.4,104.5,104.5,106.8,106.4,110.2,108.6,107.5,107.3,107.8,108.0,108.6,108.8,110.0,108.6,108.1,111.0,110.3,111.7,114.1,115.6,116.7,118.3,118.1,119.4,117.2,120.7,121.0,120.6,123.8,123.9,123.5,123.6,123.7,121.4,122.4,121.7,121.8,119.7,120.5,118.5,117.0,106.5,108.4,109.6,108.0,108.0,108.7,108.8,107.1,109.5,108.9,105.9,110.8,112.4,112.3,112.7,112.1,114.0,114.6,113.3,114.8,114.5,
CES1021200056    ,CES1021200056    ,10212000,56,2006-M03,2021-M12,9826.0,10104.0,9900.0,9742.0,9954.0,9917.0,9993.0,10042.0,9963.0,10025.0,9993.0,10003.0,10115.0,10228.0,10169.0,10246.0,10210.0,10152.0,10049.0,10044.0,10205.0,10022.0,9995.0,9999.0,10008.0,9888.0,10197.0,10229.0,10125.0,10232.0,10201.0,10301.0,10025.0,9941.0,9785.0,9627.0,9331.0,9091.0,8883.0,8765.0,8774.0,8733.0,8670.0,8507.0,8716.0,8559.0,8643.0,8614.0,8746.0,8916.0,8885.0,8867.0,8887.0,9023.0,9081.0,9154.0,9322.0,9171.0,9150.0,9230.0,9331.0,9507.0,9684.0,9817.0,9777.0,9861.0,9924.0,10103.0,9973.0,10067.0,10004.0,9968.0,9808.0,9906.0,9821.0,9706.0,9675.0,9492.0,9491.0,9334.0,9215.0,9343.0,9304.0,9297.0,9360.0,9197.0,9181.0,9207.0,9178.0,9143.0,9167.0,9240.0,9299.0,9017.0,9244.0,9229.0,9302.0,9274.0,9253.0,9342.0,9535.0,9427.0,9339.0,9248.0,9256.0,9252.0,9200.0,9194.0,9047.0,9054.0,9072.0,8911.0,8907.0,8770.0,8753.0,8690.0,8562.0,8496.0,8317.0,8274.0,8189.0,8041.0,8024.0,8015.0,7970.0,8032.0,8135.0,8082.0,8168.0,8122.0,8280.0,8249.0,8267.0,8393.0,8289.0,8274.0,8267.0,8313.0,8324.0,8371.0,8379.0,8279.0,8188.0,8388.0,8359.0,8437.0,8610.0,8673.0,8768.0,8824.0,8805.0,8937.0,8750.0,8961.0,9033.0,8937.0,9038.0,9043.0,8989.0,8975.0,8906.0,8737.0,8803.0,8685.0,8714.0,8598.0,8607.0,8487.0,8385.0,7658.0,7799.0,7793.0,7799.0,7825.0,7853.0,7831.0,7760.0,7808.0,7813.0,7539.0,7860.0,7885.0,7817.0,7800.0,7722.0,7775.0,7784.0,7674.0,7788.0,7792.0,
CES1021200057    ,CES1021200057    ,10212000,57,2006-M03,2021-M12,210964.0,218044.0,215820.0,213058.0,219983.0,217480.0,220446.0,222631.0,219485.0,221252.0,218247.0,220066.0,221721.0,225221.0,224938.0,229101.0,228500.0,227811.0,225801.0,224885.0,231654.0,228101.0,228386.0,232577.0,233787.0,232170.0,239731.0,241609.0,238343.0,244442.0,246048.0,248872.0,244209.0,243555.0,241102.0,236247.0,230102.0,226639.0,220210.0,217197.0,217507.0,219111.0,215710.0,215142.0,219818.0,213804.0,219273.0,218968.0,221799.0,227715.0,228700.0,228414.0,231329.0,233966.0,234925.0,238096.0,240880.0,240280.0,241194.0,242657.0,246992.0,250034.0,254496.0,259463.0,260264.0,261908.0,266459.0,272175.0,269570.0,272614.0,272609.0,271429.0,268837.0,273307.0,273613.0,269342.0,268288.0,263783.0,264040.0,259019.0,255901.0,258895.0,258279.0,257713.0,259646.0,257516.0,258078.0,260190.0,260288.0,260027.0,261626.0,265096.0,267439.0,261313.0,267059.0,268472.0,270316.0,271172.0,268800.0,271011.0,275562.0,273383.0,270551.0,267915.0,266943.0,268401.0,265604.0,265615.0,261730.0,260755.0,261364.0,256548.0,255987.0,254330.0,256463.0,251489.0,248812.0,244600.0,241526.0,240360.0,241821.0,233189.0,233097.0,231714.0,231369.0,231804.0,234857.0,235752.0,236055.0,236107.0,241114.0,240211.0,248837.0,245243.0,242868.0,242428.0,243546.0,243987.0,245308.0,245605.0,248437.0,245307.0,244166.0,250717.0,249182.0,252351.0,257697.0,261057.0,263566.0,267279.0,266703.0,269719.0,264775.0,272594.0,273248.0,272400.0,279545.0,279790.0,279019.0,279123.0,279292.0,274254.0,276414.0,274880.0,275014.0,270407.0,272153.0,267680.0,264128.0,240461.0,244733.0,247428.0,243875.0,243984.0,245485.0,245737.0,241879.0,247279.0,245953.0,239212.0,250184.0,253739.0,253583.0,254514.0,253204.0,257430.0,258740.0,255851.0,259340.0,258694.0,
CES1021210002    ,CES1021210002    ,10212100,2,2006-M03,2021-M12,46.2,47.6,47.1,46.4,47.8,47.6,49.4,48.2,48.0,46.8,48.3,48.5,47.3,47.5,47.8,48.1,47.6,48.1,47.1,47.0,47.5,47.5,46.8,47.6,48.6,48.3,49.2,49.8,49.1,48.4,49.0,49.5,49.0,49.3,49.2,48.8,48.3,47.2,46.2,45.7,46.2,46.4,47.1,46.7,46.8,46.2,46.7,46.2,47.2,48.4,48.0,47.5,47.5,47.9,47.0,47.7,47.8,47.2,47.5,47.9,48.1,47.6,47.8,47.8,46.8,47.7,47.6,47.7,48.0,48.1,48.1,47.5,46.2,47.2,46.4,46.8,47.2,45.7,46.0,45.6,44.8,45.1,44.7,43.2,44.7,45.5,45.3,44.8,45.3,45.0,45.2,45.9,46.2,45.3,45.6,45.9,46.4,46.1,45.8,46.4,47.7,46.5,45.9,45.5,45.6,45.9,46.3,45.7,45.4,46.0,46.3,45.7,45.9,44.6,45.7,45.1,45.1,45.1,44.4,44.8,44.2,43.7,44.1,44.7,44.9,45.5,46.1,45.3,45.2,45.4,46.0,45.5,45.9,45.9,46.5,45.4,44.5,45.9,45.1,46.1,45.9,46.0,45.8,47.0,46.0,46.0,46.4,46.7,46.8,47.1,47.0,48.3,48.2,48.7,49.6,49.4,50.0,49.8,48.7,48.4,48.5,47.3,47.7,46.7,47.3,46.2,45.9,45.3,44.2,44.3,44.2,45.0,43.4,44.4,44.4,44.5,44.3,44.9,44.3,43.8,44.9,45.3,45.3,45.8,45.5,45.8,45.3,45.5,46.0,47.2,
CES1021210003    ,CES1021210003    ,10212100,3,2006-M03,2021-M12,23.33,23.31,23.57,23.46,23.82,23.62,24.03,24.06,24.08,24.71,24.38,24.68,24.43,24.49,24.39,24.77,24.55,24.74,24.62,24.6,24.88,24.65,24.77,25.01,25.25,25.45,25.45,25.35,25.24,25.66,25.98,25.89,26.17,26.18,26.54,26.05,26.12,26.78,26.61,26.59,26.9,27.15,27.0,27.44,27.56,27.11,27.71,27.92,27.92,27.9,28.13,28.2,28.44,28.37,28.2,28.2,28.03,28.55,28.56,28.54,28.58,28.5,28.26,28.58,29.15,28.72,28.99,29.0,28.85,28.9,29.2,29.23,29.62,29.91,30.36,30.2,30.05,30.16,30.04,29.87,30.19,30.67,30.59,30.49,30.54,30.66,30.67,30.93,31.15,31.39,31.52,31.86,31.87,31.86,31.78,32.23,32.26,32.33,32.16,32.16,32.17,32.33,32.52,32.52,32.42,32.22,32.29,32.18,32.57,32.46,32.76,32.39,32.62,32.81,33.16,32.57,32.33,32.74,33.09,32.77,32.65,32.05,32.11,31.33,31.59,31.7,31.72,32.07,31.95,32.38,32.59,32.55,32.52,32.58,32.64,32.54,32.46,32.25,32.17,31.98,32.55,32.62,32.38,32.43,32.4,32.69,32.67,33.04,33.15,33.14,33.44,33.29,33.07,32.9,33.09,33.39,33.71,33.99,33.55,32.96,33.47,33.78,33.48,33.49,33.37,33.43,33.23,33.57,33.55,33.56,33.97,34.34,33.93,33.37,33.48,35.47,35.18,35.09,34.61,33.42,33.36,35.67,35.3,35.73,35.68,36.48,36.86,36.77,36.82,36.9,
CES1021210011    ,CES1021210011    ,10212100,11,2006-M03,2021-M12,1077.85,1109.56,1110.15,1088.54,1138.6,1124.31,1187.08,1159.69,1155.84,1156.43,1177.55,1196.98,1155.54,1163.28,1165.84,1191.44,1168.58,1189.99,1159.6,1156.2,1181.8,1170.88,1159.24,1190.48,1227.15,1229.24,1252.14,1262.43,1239.28,1241.94,1273.02,1281.56,1282.33,1290.67,1305.77,1271.24,1261.6,1264.02,1229.38,1215.16,1242.78,1259.76,1271.7,1281.45,1289.81,1252.48,1294.06,1289.9,1317.82,1350.36,1350.24,1339.5,1350.9,1358.92,1325.4,1345.14,1339.83,1347.56,1356.6,1367.07,1374.7,1356.6,1350.83,1366.12,1364.22,1369.94,1379.92,1383.3,1384.8,1390.09,1404.52,1388.43,1368.44,1411.75,1408.7,1413.36,1418.36,1378.31,1381.84,1362.07,1352.51,1383.22,1367.37,1317.17,1365.14,1395.03,1389.35,1385.66,1411.1,1412.55,1424.7,1462.37,1472.39,1443.26,1449.17,1479.36,1496.86,1490.41,1472.93,1492.22,1534.51,1503.35,1492.67,1479.66,1478.35,1478.9,1495.03,1470.63,1478.68,1493.16,1516.79,1480.22,1497.26,1463.33,1515.41,1468.91,1458.08,1476.57,1469.2,1468.1,1443.13,1400.59,1416.05,1400.45,1418.39,1442.35,1462.29,1452.77,1444.14,1470.05,1499.14,1481.03,1492.67,1495.42,1517.76,1477.32,1444.47,1480.28,1450.87,1474.28,1494.05,1500.52,1483.0,1524.21,1490.4,1503.74,1515.89,1542.97,1551.42,1560.89,1571.68,1607.91,1593.97,1602.23,1641.26,1649.47,1685.5,1692.7,1633.89,1595.26,1623.3,1597.79,1597.0,1563.98,1578.4,1544.47,1525.26,1520.72,1482.91,1486.71,1501.47,1545.3,1472.56,1481.63,1486.51,1578.42,1558.47,1575.54,1533.22,1463.8,1497.86,1615.85,1599.09,1636.43,1623.44,1670.78,1669.76,1673.04,1693.72,1741.68,
CES1021210012    ,CES1021210012    ,10212100,12,2006-M03,2021-M12,539.73,552.85,551.49,539.42,561.16,551.67,585.35,574.39,572.2,569.39,578.83,586.11,562.89,564.96,563.88,574.92,562.89,573.03,556.04,552.7,560.54,553.75,546.36,559.73,574.92,574.57,581.83,580.53,565.84,567.9,581.61,590.59,601.6,610.54,616.12,597.65,593.71,594.25,577.11,565.74,578.77,584.72,589.13,591.87,593.74,576.26,595.0,593.66,606.3,621.13,621.4,616.72,620.8,623.58,607.22,614.12,610.15,611.22,613.33,616.08,616.33,605.37,600.89,607.69,605.26,605.88,608.98,610.06,609.59,611.77,616.44,608.08,598.08,615.98,615.92,618.47,620.48,599.48,598.16,588.02,584.87,598.22,590.2,565.46,587.71,601.83,599.13,596.12,605.88,605.06,610.03,625.83,628.96,614.89,615.91,628.05,634.19,630.28,621.7,629.02,646.11,633.1,628.55,623.2,623.82,625.98,636.87,624.89,626.62,632.1,639.99,622.84,629.01,614.76,638.07,617.88,612.59,621.03,618.21,618.57,606.15,586.04,591.11,582.98,590.75,599.62,606.32,600.96,596.69,605.86,615.37,606.96,612.02,612.39,622.02,605.05,591.41,603.74,588.74,597.78,604.18,605.52,596.2,611.06,597.16,601.14,604.47,614.44,617.3,620.02,623.09,635.88,630.88,634.42,650.08,651.62,662.87,663.38,639.93,624.71,634.35,623.7,622.38,607.83,612.29,598.02,589.63,587.13,574.4,580.53,586.64,600.78,569.56,570.78,571.32,606.26,597.75,602.35,584.75,555.85,565.17,605.81,595.34,603.95,596.45,611.8,608.93,604.88,608.11,621.75,
CES1021210013    ,CES1021210013    ,10212100,13,2006-M03,2021-M12,11.68,11.61,11.71,11.63,11.74,11.59,11.85,11.92,11.92,12.17,11.98,12.08,11.9,11.89,11.8,11.95,11.83,11.91,11.81,11.76,11.8,11.66,11.67,11.76,11.83,11.9,11.83,11.66,11.52,11.73,11.87,11.93,12.28,12.38,12.52,12.25,12.29,12.59,12.49,12.38,12.53,12.6,12.51,12.67,12.69,12.47,12.74,12.85,12.85,12.83,12.95,12.98,13.07,13.02,12.92,12.87,12.76,12.95,12.91,12.86,12.81,12.72,12.57,12.71,12.93,12.7,12.79,12.79,12.7,12.72,12.82,12.8,12.95,13.05,13.27,13.22,13.15,13.12,13.0,12.9,13.06,13.26,13.2,13.09,13.15,13.23,13.23,13.31,13.37,13.45,13.5,13.63,13.61,13.57,13.51,13.68,13.67,13.67,13.57,13.56,13.55,13.61,13.69,13.7,13.68,13.64,13.76,13.67,13.8,13.74,13.82,13.63,13.7,13.78,13.96,13.7,13.58,13.77,13.92,13.81,13.71,13.41,13.4,13.04,13.16,13.18,13.15,13.27,13.2,13.35,13.38,13.34,13.33,13.34,13.38,13.33,13.29,13.15,13.05,12.97,13.16,13.16,13.02,13.0,12.98,13.07,13.03,13.16,13.19,13.16,13.26,13.17,13.09,13.03,13.11,13.19,13.26,13.32,13.14,12.91,13.08,13.19,13.05,13.02,12.94,12.94,12.85,12.96,13.0,13.1,13.27,13.35,13.12,12.86,12.87,13.62,13.49,13.42,13.2,12.69,12.59,13.37,13.14,13.19,13.11,13.36,13.44,13.29,13.22,13.17,
CES1021210016    ,CES1021210016    ,10212100,16,2006-M03,2021-M12,98.7,102.0,100.6,98.7,101.2,101.0,104.3,102.0,100.9,98.9,101.6,101.4,99.0,99.6,99.3,100.1,99.7,100.4,98.4,98.7,100.2,99.5,98.0,99.8,102.3,102.2,105.8,108.5,107.1,108.6,111.2,113.9,114.5,115.5,115.4,113.8,111.7,107.5,103.1,100.5,100.2,100.7,101.5,99.2,98.9,97.4,98.6,98.5,101.3,104.0,104.6,103.4,104.3,105.5,104.6,107.1,108.2,107.6,108.1,108.0,110.2,111.1,113.6,114.5,111.5,114.7,115.4,115.8,116.7,116.7,117.1,115.1,111.5,112.6,110.3,109.0,108.4,102.9,101.9,98.3,96.2,96.6,95.1,93.0,96.6,96.4,96.6,95.8,96.4,95.3,94.7,96.1,96.5,94.3,94.2,93.7,92.8,92.3,92.1,93.3,96.3,92.4,90.6,88.0,87.5,87.1,86.7,85.3,83.9,83.6,82.9,80.5,79.6,76.0,76.4,73.9,72.1,70.0,66.8,65.2,62.6,60.5,59.7,59.8,59.7,60.4,61.2,61.0,61.8,62.5,63.7,63.1,63.8,64.3,65.1,63.6,62.2,64.8,64.4,64.9,63.9,63.3,63.3,65.0,63.3,64.5,65.3,66.0,65.9,66.2,65.8,67.6,67.6,68.6,69.9,69.4,70.3,68.9,68.1,67.4,65.5,65.1,65.0,62.7,63.3,59.6,58.5,56.3,53.6,44.4,46.5,47.4,46.2,46.5,46.3,43.8,42.3,46.1,45.3,44.7,45.6,44.6,44.6,45.0,44.5,45.7,44.9,45.1,45.1,46.8,
CES1021210017    ,CES1021210017    ,10212100,17,2006-M03,2021-M12,93.5,96.6,96.3,94.1,97.9,96.9,101.8,99.8,98.8,99.3,100.6,101.6,98.2,99.2,98.5,100.8,99.5,100.9,98.5,98.7,101.3,99.7,98.7,101.5,105.0,105.7,109.4,111.8,109.9,113.3,117.3,119.8,121.7,122.8,124.4,120.4,118.5,116.9,111.4,108.5,109.5,111.1,111.3,110.6,110.8,107.3,111.0,111.8,115.0,117.9,119.5,118.5,120.5,121.7,119.8,122.7,123.2,124.8,125.5,125.2,127.9,128.7,130.5,133.0,132.1,133.8,135.9,136.5,136.8,137.0,138.9,136.7,134.1,136.8,136.1,133.7,132.3,126.1,124.3,119.3,118.0,120.3,118.2,115.2,119.8,120.2,120.4,120.4,122.0,121.5,121.3,124.5,125.0,122.1,121.6,122.7,121.7,121.3,120.4,121.9,125.9,121.3,119.7,116.3,115.3,114.0,113.8,111.6,111.0,110.3,110.4,105.9,105.5,101.3,102.9,97.8,94.7,93.1,89.8,86.8,83.1,78.8,77.9,76.1,76.6,77.8,78.8,79.5,80.3,82.2,84.3,83.4,84.3,85.1,86.3,84.1,82.0,84.9,84.1,84.4,84.5,83.9,83.2,85.7,83.3,85.7,86.7,88.6,88.8,89.2,89.4,91.5,90.9,91.7,93.9,94.2,96.3,95.2,92.8,90.2,89.1,89.3,88.4,85.4,85.8,80.9,79.0,76.8,73.1,60.5,64.2,66.1,63.6,63.1,62.9,63.2,60.5,65.7,63.7,60.7,61.8,64.7,64.0,65.3,64.4,67.8,67.2,67.3,67.4,70.1,
CES1021210056    ,CES1021210056    ,10212100,56,2006-M03,2021-M12,3636.0,3760.0,3707.0,3638.0,3728.0,3722.0,3843.0,3760.0,3720.0,3646.0,3743.0,3735.0,3647.0,3672.0,3661.0,3689.0,3675.0,3699.0,3627.0,3638.0,3691.0,3667.0,3613.0,3679.0,3771.0,3767.0,3897.0,3999.0,3948.0,4003.0,4096.0,4198.0,4219.0,4255.0,4251.0,4192.0,4115.0,3960.0,3798.0,3702.0,3691.0,3712.0,3740.0,3657.0,3646.0,3590.0,3633.0,3631.0,3734.0,3833.0,3854.0,3810.0,3843.0,3889.0,3854.0,3945.0,3987.0,3965.0,3985.0,3980.0,4060.0,4094.0,4187.0,4221.0,4109.0,4226.0,4251.0,4269.0,4301.0,4300.0,4315.0,4242.0,4107.0,4149.0,4065.0,4015.0,3993.0,3793.0,3754.0,3621.0,3544.0,3558.0,3504.0,3426.0,3558.0,3554.0,3561.0,3530.0,3552.0,3510.0,3489.0,3543.0,3557.0,3475.0,3470.0,3452.0,3420.0,3402.0,3394.0,3438.0,3549.0,3404.0,3337.0,3244.0,3224.0,3208.0,3195.0,3144.0,3092.0,3082.0,3056.0,2966.0,2933.0,2801.0,2815.0,2724.0,2656.0,2580.0,2460.0,2401.0,2307.0,2229.0,2201.0,2204.0,2200.0,2225.0,2254.0,2247.0,2278.0,2302.0,2346.0,2325.0,2350.0,2368.0,2399.0,2343.0,2292.0,2387.0,2372.0,2393.0,2355.0,2332.0,2331.0,2397.0,2332.0,2378.0,2408.0,2433.0,2429.0,2440.0,2425.0,2492.0,2492.0,2528.0,2574.0,2559.0,2590.0,2540.0,2508.0,2483.0,2415.0,2398.0,2395.0,2312.0,2332.0,2195.0,2157.0,2075.0,1976.0,1635.0,1715.0,1746.0,1701.0,1714.0,1705.0,1615.0,1559.0,1697.0,1670.0,1647.0,1679.0,1644.0,1644.0,1658.0,1638.0,1685.0,1653.0,1661.0,1661.0,1723.0,
CES1021210057    ,CES1021210057    ,10212100,57,2006-M03,2021-M12,84828.0,87646.0,87374.0,85347.0,88801.0,87914.0,92347.0,90466.0,89578.0,90093.0,91254.0,92180.0,89096.0,89927.0,89292.0,91377.0,90221.0,91513.0,89297.0,89495.0,91832.0,90392.0,89494.0,92012.0,95218.0,95870.0,99179.0,101375.0,99648.0,102717.0,106414.0,108686.0,110411.0,111396.0,112822.0,109202.0,107484.0,106049.0,101065.0,98436.0,99288.0,100781.0,100980.0,100348.0,100484.0,97325.0,100670.0,101378.0,104253.0,106941.0,108413.0,107442.0,109295.0,110331.0,108683.0,111249.0,111756.0,113201.0,113812.0,113589.0,116035.0,116679.0,118325.0,120636.0,119777.0,121371.0,123236.0,123801.0,124084.0,124270.0,125998.0,123994.0,121649.0,124097.0,123413.0,121253.0,119990.0,114397.0,112770.0,108159.0,106993.0,109124.0,107187.0,104459.0,108661.0,108966.0,109216.0,109183.0,110645.0,110179.0,109973.0,112880.0,113362.0,110714.0,110277.0,111258.0,110329.0,109987.0,109151.0,110566.0,114171.0,110051.0,108519.0,105495.0,104522.0,103362.0,103167.0,101174.0,100706.0,100042.0,100115.0,96069.0,95674.0,91901.0,93345.0,88721.0,85868.0,84469.0,81401.0,78681.0,75324.0,71439.0,70674.0,69051.0,69498.0,70533.0,71497.0,72061.0,72782.0,74539.0,76456.0,75679.0,76422.0,77149.0,78303.0,76241.0,74398.0,76981.0,76307.0,76528.0,76655.0,76070.0,75478.0,77735.0,75557.0,77737.0,78669.0,80386.0,80521.0,80862.0,81092.0,82959.0,82410.0,83171.0,85174.0,85445.0,87309.0,86335.0,84143.0,81840.0,80830.0,81004.0,80185.0,77429.0,77819.0,73379.0,71677.0,69658.0,66295.0,54871.0,58259.0,59958.0,57715.0,57196.0,57083.0,57284.0,54846.0,59548.0,57799.0,55043.0,56011.0,58641.0,58033.0,59240.0,58444.0,61469.0,60930.0,61075.0,61158.0,63579.0,
CES1021220002    ,CES1021220002    ,10212200,2,2006-M03,2021-M12,44.8,44.3,44.9,43.8,43.8,42.9,42.1,42.9,42.0,43.7,42.1,42.9,42.0,42.8,42.7,42.4,42.1,42.2,42.7,41.8,42.4,42.2,42.0,40.8,40.6,39.9,40.8,41.4,40.9,43.7,41.2,41.1,39.9,39.4,39.0,39.5,39.7,39.4,38.5,38.7,39.2,39.2,38.3,38.2,39.2,39.2,39.3,39.6,39.5,39.2,38.7,38.5,38.2,38.6,39.0,38.6,39.1,38.8,39.4,39.0,39.9,39.6,41.0,41.2,41.6,41.5,42.3,42.9,41.9,43.7,43.3,43.9,43.3,43.8,43.6,43.4,43.5,43.2,43.1,43.6,42.5,42.7,42.9,42.6,42.6,42.6,42.2,42.8,43.9,43.0,43.6,43.4,44.2,44.3,44.7,44.7,44.4,44.2,44.0,43.8,43.7,43.8,43.5,43.9,43.6,43.5,42.4,43.0,43.2,43.6,43.5,43.7,43.6,43.0,43.1,43.1,43.1,43.5,43.6,44.1,43.6,43.1,43.2,43.5,43.6,44.6,45.4,44.3,44.2,43.9,44.2,43.7,44.0,44.5,44.7,44.8,44.3,44.2,43.8,44.0,43.7,43.5,42.6,43.7,43.7,43.3,43.7,43.1,43.7,43.6,44.5,43.2,43.6,43.6,44.1,43.8,43.9,44.0,44.0,44.5,44.2,43.5,44.1,44.1,44.1,44.5,43.7,44.0,44.0,43.6,43.5,43.6,43.9,44.2,44.4,44.5,43.8,42.1,42.9,42.7,42.3,43.1,41.7,41.1,40.8,40.4,40.0,39.7,42.2,41.7,
CES1021220003    ,CES1021220003    ,10212200,3,2006-M03,2021-M12,21.81,21.95,21.94,22.62,22.94,22.38,22.8,22.92,22.69,23.05,22.51,22.3,22.38,22.99,23.27,23.32,24.18,23.88,23.84,23.57,24.62,25.11,25.38,26.37,26.09,25.88,26.43,26.52,26.09,26.78,26.76,26.55,27.45,27.24,27.23,28.34,28.18,28.82,28.09,28.23,27.88,28.38,28.26,28.56,28.21,27.9,28.53,27.73,27.81,28.38,28.59,28.53,29.85,29.14,29.67,29.69,29.54,29.85,29.9,29.85,31.01,29.88,29.61,29.57,29.66,29.97,29.85,30.13,30.35,30.94,31.58,30.96,31.49,31.52,32.44,31.92,31.98,31.9,31.98,31.92,31.57,31.05,31.03,31.19,31.04,30.96,31.5,31.28,31.39,31.15,31.43,31.24,31.76,32.0,32.46,31.41,32.21,32.73,32.22,32.23,32.15,32.24,31.94,31.99,31.88,32.06,31.75,32.08,31.79,30.43,30.75,31.01,30.96,31.97,32.51,31.99,32.19,32.02,31.68,32.35,32.78,33.39,33.48,33.42,33.85,33.15,32.79,32.9,31.66,31.71,32.28,31.61,32.86,31.89,31.51,31.23,31.86,31.45,31.68,31.71,32.49,32.8,33.05,32.82,32.3,32.26,32.41,32.5,31.52,32.24,32.4,32.08,32.41,32.84,32.38,32.62,33.01,32.78,33.08,33.33,33.43,33.66,33.6,34.69,34.17,34.09,35.16,34.24,34.02,34.28,33.34,34.68,33.67,33.82,34.82,33.63,33.15,36.19,36.14,36.34,36.51,36.3,37.28,37.68,38.2,38.61,39.08,39.54,38.92,39.23,
