index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES4142372016    ,CES4142372016    ,41423720,16,2006-M03,2021-M10,105.2,105.3,102.6,103.2,105.4,102.7,101.3,100.5,100.3,98.4,98.4,97.0,100.1,99.1,100.7,102.8,100.5,101.0,100.0,99.7,100.6,101.0,100.6,99.1,97.4,97.3,97.9,98.5,98.5,98.5,98.1,98.1,102.5,95.9,93.9,93.5,93.3,91.2,91.7,90.5,89.9,88.0,87.8,86.8,86.8,84.1,88.8,86.7,85.4,85.6,84.4,83.6,82.7,82.5,82.3,83.3,81.8,82.6,83.3,83.5,83.8,84.9,84.0,83.5,85.0,85.4,86.9,86.7,87.1,87.0,87.1,87.9,88.2,88.9,88.3,89.1,89.1,90.3,90.0,89.7,89.0,89.6,88.6,90.2,90.8,90.6,91.2,92.6,91.4,93.4,93.3,93.5,93.6,93.8,93.7,93.5,93.0,92.8,94.8,94.5,96.5,96.0,94.7,95.0,97.7,96.8,95.2,95.8,96.5,96.1,96.5,97.2,97.5,98.3,97.3,96.5,96.2,96.6,98.6,98.3,99.5,100.1,99.7,99.9,100.6,100.5,101.6,102.3,102.6,103.4,104.0,103.6,105.3,104.5,104.0,104.3,105.9,102.6,104.2,105.3,106.8,107.2,107.0,109.7,108.6,107.6,109.5,111.9,111.6,113.2,115.4,115.3,114.9,114.9,114.1,115.6,116.2,116.5,116.6,116.0,115.7,116.5,115.0,115.7,116.1,113.7,114.8,115.2,112.8,102.0,106.2,106.7,109.0,108.2,108.4,109.0,107.7,111.1,111.7,110.1,113.2,112.6,114.0,116.0,116.3,116.3,117.3,115.8,
CES4142372017    ,CES4142372017    ,41423720,17,2006-M03,2021-M10,98.1,99.9,98.0,99.0,102.6,100.3,97.7,94.5,95.6,97.7,93.2,93.7,98.4,97.7,100.0,102.8,98.1,101.5,102.2,101.8,102.8,104.3,102.9,101.9,99.5,100.6,101.0,102.9,102.8,102.2,100.7,101.3,106.4,98.5,98.5,98.9,98.1,94.8,95.3,92.9,91.3,92.2,92.1,90.6,90.5,87.5,91.1,88.1,88.0,86.9,86.7,85.2,85.1,85.1,86.8,87.5,86.9,88.6,90.2,91.4,91.2,94.0,91.7,91.9,92.6,91.0,93.1,94.3,94.0,93.9,94.8,98.8,99.1,100.0,100.8,102.9,103.5,104.8,104.5,103.3,102.3,100.8,99.1,97.0,96.8,97.2,96.6,96.6,95.3,97.7,97.4,98.2,100.4,101.5,99.3,101.0,101.5,101.8,103.5,103.5,105.4,105.6,106.2,106.0,108.7,107.8,107.5,108.3,109.1,109.0,110.9,110.8,112.8,113.5,112.9,113.3,112.8,112.2,117.1,116.7,117.8,118.3,117.3,116.7,118.3,119.1,120.7,120.2,121.2,123.6,124.9,121.8,125.6,125.5,124.6,127.7,130.4,127.2,130.3,133.1,136.0,138.1,135.9,142.0,141.5,142.2,146.6,150.4,147.1,152.7,154.8,154.4,154.5,155.0,153.8,159.9,160.3,158.4,159.9,159.3,160.0,160.1,157.5,158.5,159.5,155.6,158.7,158.7,151.1,137.8,140.9,142.5,142.0,142.6,143.2,144.6,145.2,148.0,145.8,144.5,148.1,148.3,150.1,153.0,154.8,153.4,155.0,152.8,
CES4142372056    ,CES4142372056    ,41423720,56,2006-M03,2021-M10,3950.0,3952.0,3851.0,3873.0,3958.0,3857.0,3802.0,3772.0,3765.0,3695.0,3693.0,3641.0,3756.0,3719.0,3781.0,3860.0,3774.0,3790.0,3755.0,3741.0,3777.0,3791.0,3776.0,3721.0,3658.0,3654.0,3675.0,3698.0,3698.0,3697.0,3682.0,3684.0,3849.0,3601.0,3526.0,3510.0,3502.0,3423.0,3442.0,3396.0,3373.0,3303.0,3295.0,3258.0,3260.0,3156.0,3333.0,3254.0,3205.0,3215.0,3168.0,3137.0,3105.0,3098.0,3088.0,3128.0,3070.0,3099.0,3127.0,3136.0,3146.0,3187.0,3155.0,3136.0,3191.0,3206.0,3264.0,3253.0,3269.0,3265.0,3269.0,3301.0,3310.0,3339.0,3314.0,3344.0,3343.0,3390.0,3380.0,3366.0,3340.0,3365.0,3326.0,3385.0,3410.0,3400.0,3425.0,3475.0,3430.0,3507.0,3504.0,3509.0,3512.0,3522.0,3519.0,3511.0,3492.0,3483.0,3558.0,3549.0,3623.0,3602.0,3554.0,3568.0,3668.0,3635.0,3575.0,3597.0,3622.0,3606.0,3623.0,3650.0,3662.0,3692.0,3654.0,3623.0,3610.0,3626.0,3700.0,3691.0,3737.0,3757.0,3744.0,3752.0,3777.0,3773.0,3814.0,3839.0,3851.0,3882.0,3903.0,3888.0,3952.0,3923.0,3904.0,3914.0,3976.0,3850.0,3913.0,3953.0,4010.0,4026.0,4016.0,4120.0,4075.0,4041.0,4110.0,4202.0,4188.0,4251.0,4332.0,4330.0,4314.0,4312.0,4282.0,4339.0,4362.0,4375.0,4376.0,4353.0,4345.0,4372.0,4316.0,4342.0,4360.0,4269.0,4311.0,4324.0,4234.0,3828.0,3988.0,4004.0,4090.0,4061.0,4071.0,4093.0,4042.0,4170.0,4194.0,4134.0,4251.0,4226.0,4278.0,4355.0,4365.0,4365.0,4402.0,4349.0,
CES4142372057    ,CES4142372057    ,41423720,57,2006-M03,2021-M10,85557.0,87102.0,85454.0,86290.0,89451.0,87477.0,85203.0,82380.0,83319.0,85133.0,81283.0,81704.0,85749.0,85202.0,87190.0,89591.0,85519.0,88459.0,89069.0,88774.0,89628.0,90946.0,89680.0,88820.0,86768.0,87659.0,88016.0,89677.0,89603.0,89061.0,87742.0,88305.0,92761.0,85884.0,85858.0,86171.0,85484.0,82665.0,83055.0,80995.0,79569.0,80329.0,80266.0,79007.0,78925.0,76249.0,79425.0,76827.0,76728.0,75745.0,75557.0,74284.0,74178.0,74166.0,75625.0,76292.0,75768.0,77258.0,78644.0,79654.0,79499.0,81906.0,79948.0,80093.0,80764.0,79316.0,81143.0,82171.0,81954.0,81821.0,82640.0,86123.0,86358.0,87215.0,87887.0,89720.0,90228.0,91361.0,91091.0,90007.0,89145.0,87894.0,86376.0,84523.0,84363.0,84728.0,84187.0,84234.0,83040.0,85185.0,84867.0,85620.0,87554.0,88508.0,86567.0,88021.0,88522.0,88712.0,90195.0,90180.0,91843.0,92031.0,92546.0,92411.0,94781.0,93928.0,93737.0,94421.0,95114.0,94982.0,96698.0,96579.0,98288.0,98983.0,98402.0,98763.0,98373.0,97793.0,102083.0,101687.0,102655.0,103092.0,102286.0,101754.0,103112.0,103795.0,105228.0,104805.0,105633.0,107726.0,108855.0,106181.0,109510.0,109412.0,108648.0,111353.0,113674.0,110842.0,113555.0,116021.0,118536.0,120377.0,118432.0,123765.0,123350.0,123937.0,127821.0,131144.0,128237.0,133099.0,134942.0,134576.0,134640.0,135095.0,134069.0,139412.0,139715.0,138119.0,139376.0,138904.0,139475.0,139598.0,137292.0,138206.0,138997.0,135669.0,138383.0,138368.0,131720.0,120161.0,122791.0,124204.0,123804.0,124348.0,124817.0,126023.0,126555.0,129020.0,127078.0,126004.0,129060.0,129316.0,130864.0,133350.0,134922.0,133700.0,135141.0,133210.0,
CES4142374002    ,CES4142374002    ,41423740,2,2006-M03,2021-M10,39.3,39.5,39.2,38.7,39.4,39.1,38.8,38.6,38.4,38.0,38.0,38.7,38.3,38.5,38.7,39.3,38.7,38.5,39.0,38.8,39.4,39.5,39.6,39.5,39.8,39.9,40.1,40.1,40.2,40.3,40.3,40.7,40.6,40.2,40.2,39.8,39.2,38.8,38.6,38.6,38.2,38.4,38.1,37.8,37.4,37.6,37.6,37.8,37.9,38.8,37.9,37.8,38.1,37.9,38.1,38.5,38.6,39.1,39.3,39.0,39.5,39.1,39.3,39.1,39.3,39.2,39.2,39.0,38.5,39.2,38.8,39.5,39.1,39.1,39.2,39.3,39.0,38.9,39.3,39.2,39.0,38.8,38.4,39.1,39.2,39.6,39.5,39.7,39.9,40.2,39.3,39.8,40.0,40.1,40.7,39.8,39.7,39.4,39.2,39.6,39.4,39.6,39.5,39.3,39.4,39.2,39.3,39.5,39.5,39.7,39.9,39.6,39.9,40.0,40.2,40.2,40.1,40.1,40.4,40.5,40.3,40.4,40.1,40.2,40.3,39.5,39.9,40.2,40.2,40.2,40.5,40.5,40.5,40.5,40.7,40.5,40.4,40.7,40.5,40.2,40.8,41.5,40.4,40.7,40.9,40.7,41.2,41.5,41.5,41.5,41.4,41.5,41.1,40.8,40.9,40.7,40.7,40.8,40.7,40.5,41.0,40.5,40.6,40.5,40.9,40.2,39.9,40.1,40.0,39.3,39.7,40.2,39.9,39.8,39.9,40.1,39.8,40.3,40.6,41.1,40.7,40.4,39.8,39.9,39.6,39.2,39.4,39.5,
CES4142374003    ,CES4142374003    ,41423740,3,2006-M03,2021-M10,20.54,20.35,20.8,21.72,22.01,20.79,22.1,21.9,21.15,21.15,21.63,22.23,21.77,22.04,22.35,22.01,22.96,23.47,23.51,23.55,23.48,23.48,23.74,24.02,23.64,23.38,23.23,23.11,23.02,22.76,22.59,22.8,23.47,23.74,23.76,24.11,24.3,24.67,24.84,24.85,24.89,24.72,24.87,24.89,24.75,25.05,25.1,24.86,25.01,24.76,24.69,24.69,24.9,25.17,25.08,25.4,25.27,25.04,25.17,25.15,25.26,25.55,25.65,25.83,25.92,26.08,26.18,26.2,26.5,26.23,26.08,26.23,26.05,26.02,26.24,26.39,26.45,26.14,25.91,26.04,26.46,26.67,26.7,26.82,26.97,27.02,27.08,27.09,26.98,27.21,27.39,27.35,27.33,27.36,26.44,27.27,27.09,26.1,26.69,26.34,26.49,26.52,26.58,26.9,26.82,26.79,26.86,26.48,26.89,27.45,27.3,28.08,27.85,27.66,27.62,27.58,27.71,27.87,28.19,28.42,28.68,28.82,29.01,29.07,29.45,29.81,29.85,29.98,29.98,30.13,29.74,30.4,30.87,31.08,31.31,31.49,31.64,31.52,32.34,31.65,31.71,31.74,31.81,32.05,31.73,31.77,32.05,32.42,31.6,31.13,31.89,32.31,32.12,31.9,31.3,31.07,30.78,30.59,30.53,30.6,30.47,31.16,30.63,30.83,30.91,30.83,32.35,31.9,32.16,32.5,32.67,31.85,31.63,31.29,31.49,30.97,31.15,30.76,30.87,29.48,29.74,29.89,29.81,30.1,29.98,30.37,30.34,30.52,
CES4142374011    ,CES4142374011    ,41423740,11,2006-M03,2021-M10,807.22,803.83,815.36,840.56,867.19,812.89,857.48,845.34,812.16,803.7,821.94,860.3,833.79,848.54,864.95,864.99,888.55,903.6,916.89,913.74,925.11,927.46,940.1,948.79,940.87,932.86,931.52,926.71,925.4,917.23,910.38,927.96,952.88,954.35,955.15,959.58,952.56,957.2,958.82,959.21,950.8,949.25,947.55,940.84,925.65,941.88,943.76,939.71,947.88,960.69,935.75,933.28,948.69,953.94,955.55,977.9,975.42,979.06,989.18,980.85,997.77,999.01,1008.05,1009.95,1018.66,1022.34,1026.26,1021.8,1020.25,1028.22,1011.9,1036.09,1018.56,1017.38,1028.61,1037.13,1031.55,1016.85,1018.26,1020.77,1031.94,1034.8,1025.28,1048.66,1057.22,1069.99,1069.66,1075.47,1076.5,1093.84,1076.43,1088.53,1093.2,1097.14,1076.11,1085.35,1075.47,1028.34,1046.25,1043.06,1043.71,1050.19,1049.91,1057.17,1056.71,1050.17,1055.6,1045.96,1062.16,1089.77,1089.27,1111.97,1111.22,1106.4,1110.32,1108.72,1111.17,1117.59,1138.88,1151.01,1155.8,1164.33,1163.3,1168.61,1186.84,1177.5,1191.02,1205.2,1205.2,1211.23,1204.47,1231.2,1250.24,1258.74,1274.32,1275.35,1278.26,1282.86,1309.77,1272.33,1293.77,1317.21,1285.12,1304.44,1297.76,1293.04,1320.46,1345.43,1311.4,1291.9,1320.25,1340.87,1320.13,1301.52,1280.17,1264.55,1252.75,1248.07,1242.57,1239.3,1249.27,1261.98,1243.58,1248.62,1264.22,1239.37,1290.77,1279.19,1286.4,1277.25,1297.0,1280.37,1262.04,1245.34,1256.45,1241.9,1239.77,1239.63,1253.32,1211.63,1210.42,1207.56,1186.44,1200.99,1187.21,1190.5,1195.4,1205.54,
CES4142374012    ,CES4142374012    ,41423740,12,2006-M03,2021-M10,404.22,400.51,405.05,416.53,427.4,398.87,422.82,418.69,402.06,395.72,404.03,421.25,406.16,412.1,418.35,417.4,428.0,435.12,439.66,436.8,438.79,438.63,443.08,446.1,440.8,436.03,432.85,426.15,422.53,419.42,415.93,427.64,447.04,451.45,450.68,451.13,448.27,450.0,450.1,446.58,442.8,440.6,438.96,434.55,426.11,433.35,433.94,432.49,436.1,441.89,430.65,429.69,435.97,437.74,437.77,446.46,444.2,444.07,447.21,442.03,447.34,445.8,448.41,449.25,451.94,452.15,452.9,450.63,449.11,452.52,444.12,453.77,445.16,443.91,449.74,453.84,451.27,442.27,440.78,440.67,446.25,447.54,442.54,450.19,455.15,461.61,461.27,462.68,462.22,468.54,460.91,465.84,466.98,467.43,457.36,460.78,455.65,434.87,441.61,439.68,439.46,442.26,442.11,445.26,445.9,444.51,449.68,444.44,450.11,461.33,459.61,467.89,466.83,464.81,467.51,466.37,466.84,470.05,479.22,484.97,485.47,487.18,485.6,486.47,494.31,489.51,493.84,498.55,497.96,499.19,494.41,504.86,512.89,515.3,522.11,522.22,523.28,523.18,531.24,515.83,522.99,531.7,516.69,523.24,520.11,516.65,526.53,535.7,521.75,513.2,523.53,530.2,522.16,515.47,507.12,499.88,492.92,488.81,486.57,485.2,488.14,492.73,484.77,485.11,490.03,480.0,498.97,494.23,498.63,498.55,506.76,497.65,488.02,479.88,482.97,476.81,475.14,473.94,477.95,460.41,457.12,452.55,441.79,443.2,436.05,436.06,436.06,435.65,
CES4142374013    ,CES4142374013    ,41423740,13,2006-M03,2021-M10,10.29,10.14,10.33,10.76,10.85,10.2,10.9,10.85,10.47,10.41,10.63,10.88,10.6,10.7,10.81,10.62,11.06,11.3,11.27,11.26,11.14,11.1,11.19,11.29,11.08,10.93,10.79,10.63,10.51,10.41,10.32,10.51,11.01,11.23,11.21,11.33,11.44,11.6,11.66,11.57,11.59,11.47,11.52,11.5,11.39,11.53,11.54,11.44,11.51,11.39,11.36,11.37,11.44,11.55,11.49,11.6,11.51,11.36,11.38,11.33,11.33,11.4,11.41,11.49,11.5,11.53,11.55,11.55,11.67,11.54,11.45,11.49,11.39,11.35,11.47,11.55,11.57,11.37,11.22,11.24,11.44,11.53,11.52,11.51,11.61,11.66,11.68,11.65,11.58,11.66,11.73,11.7,11.67,11.66,11.24,11.58,11.48,11.04,11.27,11.1,11.15,11.17,11.19,11.33,11.32,11.34,11.44,11.25,11.4,11.62,11.52,11.82,11.7,11.62,11.63,11.6,11.64,11.72,11.86,11.97,12.05,12.06,12.11,12.1,12.27,12.39,12.38,12.4,12.39,12.42,12.21,12.47,12.66,12.72,12.83,12.89,12.95,12.85,13.12,12.83,12.82,12.81,12.79,12.86,12.72,12.69,12.78,12.91,12.57,12.37,12.65,12.78,12.7,12.63,12.4,12.28,12.11,11.98,11.96,11.98,11.91,12.17,11.94,11.98,11.98,11.94,12.51,12.32,12.47,12.69,12.76,12.38,12.23,12.06,12.1,11.89,11.94,11.76,11.77,11.2,11.23,11.2,11.1,11.11,11.01,11.12,11.07,11.03,
CES4142374016    ,CES4142374016    ,41423740,16,2006-M03,2021-M10,99.0,99.6,98.8,96.8,98.6,97.9,97.3,97.4,97.1,96.7,96.7,98.8,98.5,99.3,98.9,101.6,100.3,99.3,100.2,99.5,101.5,101.9,101.7,101.6,102.4,102.5,102.9,102.9,102.9,103.7,103.7,103.1,102.6,101.3,99.3,97.4,94.8,92.9,91.8,90.7,90.1,89.3,88.5,88.1,87.8,87.1,87.2,87.1,86.9,88.6,87.1,86.7,86.8,87.3,88.4,88.2,88.3,89.8,90.9,90.7,91.0,91.6,92.0,92.2,92.5,93.5,92.7,92.4,91.0,92.3,90.6,93.7,92.2,92.2,92.5,92.7,91.5,90.8,91.8,91.7,91.8,91.3,89.9,91.6,92.6,93.2,93.3,93.1,94.5,95.1,94.1,94.8,94.8,95.6,95.7,94.3,94.8,94.0,93.9,95.7,95.6,96.3,95.9,95.2,95.6,95.3,95.8,96.2,96.6,98.2,99.3,97.8,98.8,98.6,100.1,100.8,100.8,101.2,102.5,102.6,101.5,101.3,100.8,101.4,101.4,99.6,101.8,102.0,103.3,103.9,105.0,106.2,106.0,106.2,106.8,106.7,107.8,108.3,106.9,105.9,108.7,111.4,109.5,109.5,110.1,110.3,111.4,112.3,113.3,112.9,113.8,114.1,112.7,111.5,113.1,112.8,113.9,114.7,115.3,114.9,115.2,116.0,115.7,116.5,118.3,116.2,115.9,116.7,115.6,107.6,107.4,109.5,110.1,109.1,110.7,110.2,109.7,111.2,112.1,114.0,113.1,112.5,111.2,112.7,112.1,111.7,112.6,113.7,
CES4142374017    ,CES4142374017    ,41423740,17,2006-M03,2021-M10,89.5,89.3,90.4,92.5,95.6,89.6,94.6,93.9,90.4,90.1,92.1,96.7,94.4,96.3,97.3,98.5,101.4,102.6,103.7,103.2,104.9,105.3,106.3,107.4,106.5,105.5,105.2,104.7,104.3,103.9,103.1,103.5,106.0,105.8,103.9,103.4,101.4,100.9,100.4,99.2,98.7,97.2,96.9,96.5,95.6,96.1,96.4,95.3,95.7,96.6,94.6,94.3,95.1,96.7,97.6,98.6,98.2,99.0,100.8,100.5,101.2,103.1,103.8,104.9,105.5,107.4,106.9,106.6,106.1,106.6,104.1,108.2,105.8,105.7,106.8,107.7,106.5,104.5,104.7,105.2,106.9,107.2,105.6,108.2,110.0,110.8,111.3,111.1,112.3,113.9,113.5,114.1,114.0,115.2,111.4,113.2,113.1,108.0,110.3,111.0,111.5,112.4,112.2,112.7,112.9,112.4,113.3,112.1,114.3,118.7,119.4,121.0,121.2,120.0,121.7,122.3,123.0,124.1,127.2,128.4,128.2,128.5,128.7,129.8,131.5,130.8,133.8,134.6,136.3,137.9,137.4,142.1,144.1,145.2,147.2,147.9,150.1,150.3,152.3,147.5,151.7,155.6,153.3,154.5,153.9,154.2,157.1,160.3,157.6,154.7,159.8,162.3,159.4,156.6,155.8,154.3,154.3,154.5,155.0,154.8,154.6,159.1,156.0,158.1,161.0,157.7,165.1,163.8,163.6,154.0,154.5,153.5,153.3,150.3,153.5,150.3,150.4,150.5,152.4,148.0,148.0,148.0,146.0,149.3,147.9,149.4,150.4,152.8,
CES4142374056    ,CES4142374056    ,41423740,56,2006-M03,2021-M10,3026.0,3045.0,3018.0,2957.0,3014.0,2991.0,2972.0,2976.0,2968.0,2956.0,2956.0,3019.0,3010.0,3034.0,3022.0,3105.0,3065.0,3034.0,3062.0,3042.0,3101.0,3113.0,3109.0,3105.0,3128.0,3132.0,3144.0,3144.0,3144.0,3168.0,3168.0,3150.0,3134.0,3095.0,3035.0,2977.0,2897.0,2840.0,2806.0,2771.0,2754.0,2730.0,2705.0,2691.0,2682.0,2662.0,2666.0,2661.0,2657.0,2708.0,2661.0,2650.0,2652.0,2668.0,2701.0,2695.0,2698.0,2745.0,2779.0,2773.0,2781.0,2800.0,2810.0,2819.0,2826.0,2858.0,2834.0,2824.0,2780.0,2822.0,2770.0,2864.0,2819.0,2819.0,2826.0,2834.0,2796.0,2774.0,2806.0,2803.0,2804.0,2790.0,2746.0,2800.0,2830.0,2847.0,2852.0,2846.0,2889.0,2906.0,2877.0,2897.0,2896.0,2923.0,2926.0,2882.0,2898.0,2872.0,2869.0,2926.0,2923.0,2942.0,2931.0,2908.0,2923.0,2913.0,2928.0,2939.0,2951.0,3001.0,3036.0,2990.0,3020.0,3012.0,3059.0,3079.0,3080.0,3092.0,3131.0,3135.0,3103.0,3095.0,3080.0,3099.0,3099.0,3045.0,3112.0,3116.0,3156.0,3176.0,3208.0,3244.0,3240.0,3244.0,3264.0,3260.0,3293.0,3309.0,3268.0,3236.0,3321.0,3403.0,3345.0,3346.0,3366.0,3370.0,3403.0,3432.0,3461.0,3449.0,3478.0,3486.0,3444.0,3407.0,3456.0,3447.0,3480.0,3505.0,3525.0,3511.0,3522.0,3544.0,3536.0,3560.0,3616.0,3550.0,3543.0,3565.0,3532.0,3289.0,3283.0,3345.0,3364.0,3335.0,3384.0,3368.0,3351.0,3397.0,3427.0,3485.0,3455.0,3438.0,3399.0,3443.0,3425.0,3414.0,3440.0,3476.0,
CES4142374057    ,CES4142374057    ,41423740,57,2006-M03,2021-M10,62154.0,61966.0,62774.0,64226.0,66338.0,62183.0,65681.0,65174.0,62773.0,62519.0,63938.0,67112.0,65528.0,66869.0,67542.0,68341.0,70372.0,71208.0,71988.0,71639.0,72811.0,73093.0,73808.0,74582.0,73946.0,73226.0,73035.0,72658.0,72375.0,72104.0,71565.0,71820.0,73555.0,73475.0,72112.0,71775.0,70397.0,70063.0,69701.0,68859.0,68547.0,67486.0,67273.0,66979.0,66380.0,66683.0,66917.0,66152.0,66452.0,67050.0,65700.0,65429.0,66035.0,67154.0,67741.0,68453.0,68178.0,68735.0,69947.0,69741.0,70248.0,71540.0,72077.0,72815.0,73250.0,74537.0,74194.0,73989.0,73670.0,74021.0,72242.0,75123.0,73435.0,73350.0,74154.0,74789.0,73954.0,72512.0,72703.0,72990.0,74194.0,74409.0,73318.0,75096.0,76325.0,76926.0,77232.0,77098.0,77945.0,79072.0,78801.0,79233.0,79148.0,79973.0,77363.0,78592.0,78507.0,74959.0,76574.0,77071.0,77430.0,78022.0,77906.0,78225.0,78395.0,78039.0,78646.0,77825.0,79352.0,82377.0,82883.0,83959.0,84107.0,83312.0,84490.0,84919.0,85347.0,86174.0,88263.0,89097.0,88994.0,89198.0,89351.0,90088.0,91266.0,90771.0,92893.0,93418.0,94617.0,95693.0,95406.0,98618.0,100019.0,100824.0,102196.0,102657.0,104191.0,104300.0,105687.0,102419.0,105309.0,108011.0,106404.0,107239.0,106803.0,107065.0,109066.0,111265.0,109368.0,107367.0,110913.0,112633.0,110621.0,108683.0,108173.0,107098.0,107114.0,107218.0,107618.0,107437.0,107315.0,110431.0,108308.0,109755.0,111771.0,109447.0,114616.0,113724.0,113589.0,106893.0,107256.0,106538.0,106403.0,104352.0,106562.0,104307.0,104384.0,104492.0,105791.0,102738.0,102752.0,102762.0,101324.0,103634.0,102682.0,103683.0,104370.0,106088.0,
CES4142380002    ,CES4142380002    ,41423800,2,2006-M03,2021-M10,38.3,38.5,38.4,38.9,38.8,38.5,38.8,38.9,38.8,38.8,38.8,39.0,39.0,39.0,39.3,39.3,39.2,39.1,38.9,38.9,38.9,39.0,39.2,39.0,39.1,38.9,39.0,39.0,38.8,39.2,39.0,39.0,39.2,39.3,39.5,39.0,38.8,38.8,38.7,38.6,38.6,38.7,38.9,38.9,38.7,38.6,38.7,38.7,38.8,39.0,39.0,39.0,39.1,39.1,39.2,39.6,39.4,39.2,39.3,39.5,39.3,39.7,39.7,39.9,39.9,39.6,39.8,39.7,39.7,39.8,39.7,39.6,39.7,39.8,39.8,39.9,39.9,39.9,40.2,39.8,39.6,40.0,39.8,40.0,40.0,39.8,40.0,39.9,39.8,39.9,39.8,39.9,39.9,39.7,39.8,39.9,40.0,39.9,39.9,39.9,39.9,40.0,39.9,39.8,39.9,39.5,40.0,39.9,39.8,39.8,39.9,40.0,40.0,39.9,40.0,39.9,39.6,39.9,39.9,39.7,39.7,39.9,39.7,39.7,39.8,39.5,39.9,40.0,39.8,39.8,39.8,39.9,40.0,40.0,40.2,40.0,40.0,40.1,40.0,40.1,40.4,40.3,40.2,40.4,40.5,40.5,40.5,40.6,40.7,40.8,40.6,40.6,40.6,40.6,40.6,40.7,40.3,40.4,40.4,40.5,40.3,40.4,40.4,40.5,40.4,40.2,40.3,40.3,40.1,39.3,39.4,39.8,39.8,39.9,40.0,40.3,40.1,40.1,40.3,40.1,40.1,40.3,40.4,40.4,40.5,40.4,40.5,40.5,
CES4142380003    ,CES4142380003    ,41423800,3,2006-M03,2021-M10,23.63,23.57,23.52,23.55,23.76,23.59,23.72,23.78,23.89,24.08,23.89,23.72,23.86,23.88,23.83,23.97,23.98,24.14,24.14,24.04,23.93,23.99,23.87,23.73,23.7,23.59,23.75,23.53,23.56,23.93,23.45,23.71,23.61,23.62,23.74,23.92,24.16,24.38,24.48,24.46,24.47,24.56,24.5,24.39,24.44,24.44,24.6,24.76,24.69,24.65,24.83,24.85,24.86,24.93,25.21,25.36,25.17,25.16,25.23,25.32,25.42,25.61,25.65,25.79,26.01,25.98,26.09,26.2,26.2,26.27,26.23,26.17,25.97,25.89,26.02,26.07,26.17,26.29,26.26,26.38,26.64,26.72,26.8,26.79,27.04,26.98,26.99,27.15,27.11,27.19,27.29,27.4,27.64,27.55,27.5,27.42,27.58,27.61,27.96,27.9,27.8,27.81,27.74,27.88,27.93,27.85,27.91,28.17,27.96,27.89,27.95,27.91,28.0,28.15,28.22,28.22,28.19,28.29,28.54,28.58,28.88,28.93,28.94,28.81,28.88,28.93,28.77,28.85,28.77,28.85,28.87,28.94,28.88,29.15,28.94,29.45,29.54,29.23,29.59,29.56,29.69,29.8,29.88,29.9,30.01,30.05,30.28,30.46,30.57,30.68,30.71,30.71,30.78,30.98,30.87,31.12,31.22,31.24,31.38,31.42,31.34,31.52,31.56,31.67,31.77,31.55,31.56,31.59,31.55,31.71,31.3,31.75,31.61,31.72,31.77,32.29,32.29,32.34,32.92,32.96,33.09,33.48,33.42,33.64,34.06,33.98,34.09,34.24,
