index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU3100000082    ,CEU3100000082    ,31000000,82,1939-M01,2022-M01,98500.0,120182.0,189952.0,302286.0,434288.0,442818.0,350305.0,284012.0,349721.0,375735.0,340472.0,405520.0,494279.0,526659.0,599549.0,529858.0,598276.0,632561.0,641993.0,569165.0,653428.0,662453.0,643577.0,705597.0,738424.0,781973.0,871988.0,983218.0,995556.0,1077585.0,1166262.0,1119331.0,1142317.0,1304518.0,1516538.0,1595022.0,1505246.0,1736783.0,1995767.0,2301629.0,2553437.0,2540859.0,2759207.0,2530991.0,2649680.0,3033271.0,3090999.0,3076303.0,3142159.0,3321981.0,3405987.0,3464643.0,3383487.0,3423576.0,3576551.0,3885154.0,4039618.0,4207221.0,4475972.0,4569303.0,4640989.0,4781891.0,4472975.0,4263784.0,4130333.0,4261382.0,4433541.0,4651441.0,4717007.0,4588657.0,3847419.0,3955574.0,4197691.0,4370400.0,4457486.0,4633874.0,4723435.0,4821863.0,4926138.0,5227558.0,5357611.0,4987776.0,5405261.0
CEU3100000083    ,CEU3100000083    ,31000000,83,1956-M01,2022-M01,,,,,,,,,,,,,,,,,,22744.0,17698.0,12251.0,18975.0,16793.0,15464.0,19412.0,20418.0,23304.0,29363.0,34870.0,28487.0,31058.0,31947.0,23158.0,21436.0,28190.0,34613.0,28491.0,18804.0,24463.0,29158.0,32627.0,30780.0,23144.0,22534.0,15398.0,20501.0,27075.0,25804.0,25297.0,27447.0,29992.0,29104.0,28655.0,26014.0,27022.0,31149.0,37671.0,36518.0,37276.0,41314.0,38865.0,38132.0,36954.0,28228.0,27407.0,26440.0,28761.0,28724.0,27963.0,26303.0,22202.0,13661.0,18451.0,21035.0,22112.0,22777.0,24571.0,23050.0,23642.0,23484.0,25597.0,23696.0,18783.0,21653.0
CEU3132100007    ,CEU3132100007    ,31321000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,40.2,40.9,41.2,41.7,41.0,41.2,41.4,41.5,41.3,41.0,40.2,39.9,40.4,40.7,40.0,39.8,39.4,38.6,37.4,39.1,39.7,41.1,42.7,42.0,41.3,41.8,42.1,41.9,41.5,41.7,42.1
CEU3132100008    ,CEU3132100008    ,31321000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82,9.02,9.24,9.4,9.66,9.92,10.24,10.53,10.85,11.18,11.63,11.99,12.33,12.71,13.03,13.16,13.39,13.68,14.19,14.92,14.85,14.81,14.99,15.47,15.57,16.16,16.81,17.47,17.88,18.5,19.18,19.98
CEU3132100009    ,CEU3132100009    ,31321000,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.1,3.6,3.9,4.3,3.9,4.0,4.0,4.0,4.2,4.1,3.7,3.9,4.1,4.4,4.1,3.8,3.6,3.1,2.3,3.0,3.1,3.9,4.7,4.3,4.1,4.3,4.6,5.0,5.1,4.3,4.7
CEU3132100030    ,CEU3132100030    ,31321000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.35,362.53,377.81,387.35,402.78,406.53,422.29,435.69,450.02,461.49,476.97,481.36,491.96,514.06,530.12,526.65,533.0,539.3,547.65,557.68,580.65,587.77,615.91,661.23,653.87,666.82,703.34,735.06,749.6,767.71,799.15,840.46
CEU3132100031    ,CEU3132100031    ,31321000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.24,269.94,273.38,272.59,276.63,271.38,274.04,276.45,281.79,282.78,282.4,277.44,279.68,285.91,287.33,275.73,270.42,265.97,259.48,266.03,271.37,265.27,272.25,288.34,280.91,287.66,300.48,307.49,305.78,308.04,316.81,316.55
CEU3132100032    ,CEU3132100032    ,31321000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,6.72,6.69,6.62,6.63,6.62,6.65,6.68,6.79,6.85,6.89,6.91,7.01,7.07,7.06,6.89,6.79,6.75,6.72,7.12,6.94,6.68,6.63,6.75,6.69,6.97,7.18,7.31,7.29,7.42,7.6,7.53
CEU3132100033    ,CEU3132100033    ,31321000,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,8.68,8.85,8.98,9.19,9.47,9.77,10.04,10.35,10.64,11.08,11.46,11.75,12.1,12.36,12.52,12.78,13.09,13.65,14.48,14.31,14.26,14.31,14.68,14.81,15.4,15.99,16.57,16.86,17.43,18.23,18.93
CEU3132100034    ,CEU3132100034    ,31321000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,92.7,95.3,100.5,109.1,109.3,111.7,114.8,117.6,118.6,115.8,105.0,100.0,97.8,100.8,101.2,99.9,89.3,76.8,57.8,58.5,59.3,62.2,67.3,69.6,70.2,72.0,72.9,74.4,74.2,71.8,75.2
CEU3132100035    ,CEU3132100035    ,31321000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,67.8,71.4,76.7,85.5,87.9,92.8,98.0,103.5,107.5,109.3,102.1,100.0,100.8,106.6,108.0,108.6,99.1,88.4,69.9,70.5,71.3,75.6,84.5,88.0,92.0,98.2,103.3,107.8,111.4,111.7,121.8
CEU3132100081    ,CEU3132100081    ,31321000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18248.0,16651.0,17121.0,18062.0,19610.0,19639.0,20065.0,20626.0,21131.0,21305.0,20808.0,18872.0,17969.0,17572.0,18117.0,18189.0,17958.0,16041.0,13797.0,10386.0,10513.0,10664.0,11172.0,12094.0,12514.0,12611.0,12932.0,13107.0,13362.0,13336.0,12901.0,13509.0
CEU3132100082    ,CEU3132100082    ,31321000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160907.0,150211.0,158150.0,169864.0,189471.0,194829.0,205491.0,217109.0,229336.0,238240.0,242033.0,226236.0,221540.0,223331.0,236101.0,239288.0,240505.0,219493.0,195784.0,154919.0,156166.0,157930.0,167419.0,187145.0,194847.0,203802.0,217442.0,228927.0,238891.0,246691.0,247396.0,269915.0
CEU3132100083    ,CEU3132100083    ,31321000,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.0,1290.0,1492.0,1707.0,2011.0,1878.0,1946.0,2012.0,2062.0,2174.0,2061.0,1756.0,1761.0,1764.0,1961.0,1857.0,1734.0,1463.0,1096.0,633.0,799.0,829.0,1061.0,1317.0,1276.0,1239.0,1337.0,1418.0,1607.0,1634.0,1344.0,1504.0
CEU3132110007    ,CEU3132110007    ,31321100,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,41.2,41.8,42.3,42.8,41.8,42.1,42.5,42.4,42.6,42.1,41.3,41.6,41.6,42.2,41.8,41.9,40.6,39.9,38.7,41.8,42.2,43.5,46.0,43.9,42.7,43.0,43.5,43.8,43.6,43.3,43.3
CEU3132110008    ,CEU3132110008    ,31321100,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,10.1,10.36,10.57,10.82,11.1,11.41,11.74,12.04,12.39,12.86,13.2,13.48,13.84,14.05,13.97,13.98,14.19,14.51,14.94,14.88,14.69,15.12,15.95,15.63,16.77,18.03,18.26,18.55,19.08,20.11,20.9
CEU3132110009    ,CEU3132110009    ,31321100,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.8,5.3,5.7,6.0,5.6,5.9,6.2,5.8,6.0,5.6,5.2,5.5,5.3,6.1,6.1,6.1,5.0,4.3,3.2,4.6,4.7,6.5,6.8,5.9,5.7,6.3,6.5,6.4,6.8,6.7,6.6
CEU3132110030    ,CEU3132110030    ,31321100,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.95,416.46,433.33,446.56,463.09,464.14,480.96,499.32,510.15,528.16,541.29,545.32,560.68,575.79,593.06,583.09,585.72,576.83,578.39,577.93,621.39,620.54,658.07,733.85,686.71,716.24,774.51,793.73,813.44,831.38,870.59,905.92
CEU3132110031    ,CEU3132110031    ,31321100,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.34,310.1,313.55,314.26,318.06,309.84,312.11,316.83,319.44,323.63,320.48,314.31,318.75,320.24,321.44,305.28,297.17,284.48,274.05,275.69,290.41,280.06,290.89,320.01,295.02,308.98,330.88,332.03,331.82,333.59,345.13,341.2
CEU3132110032    ,CEU3132110032    ,31321100,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,7.52,7.5,7.44,7.43,7.41,7.4,7.45,7.54,7.59,7.61,7.61,7.66,7.7,7.62,7.31,7.09,7.0,6.88,7.13,6.95,6.63,6.68,6.96,6.71,7.23,7.7,7.64,7.57,7.66,7.97,7.87
CEU3132110033    ,CEU3132110033    ,31321100,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,9.54,9.75,9.9,10.11,10.4,10.67,10.94,11.26,11.58,12.06,12.42,12.65,13.01,13.1,13.01,13.03,13.37,13.77,14.34,14.09,13.91,14.07,14.84,14.65,15.72,16.8,16.99,17.29,17.7,18.67,19.42
CEU3132110034    ,CEU3132110034    ,31321100,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.2,114.6,113.6,115.6,121.1,116.4,114.3,117.1,116.5,116.1,114.1,104.4,100.0,95.4,99.5,100.8,98.8,90.2,80.3,62.2,67.3,70.0,72.5,77.5,76.4,74.5,74.5,76.2,74.3,72.7,70.4,73.5
CEU3132110035    ,CEU3132110035    ,31321100,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,85.9,87.4,90.7,97.3,95.9,96.8,102.0,104.1,106.8,108.9,102.3,100.0,98.0,103.7,104.4,102.5,95.0,86.5,68.9,74.4,76.3,81.4,91.7,88.6,92.7,99.7,103.2,102.3,103.0,105.0,113.9
CEU3132110081    ,CEU3132110081    ,31321100,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5361.0,4905.0,4865.0,4948.0,5186.0,4983.0,4895.0,5012.0,4988.0,4972.0,4886.0,4470.0,4281.0,4084.0,4258.0,4314.0,4230.0,3863.0,3439.0,2661.0,2883.0,2997.0,3104.0,3317.0,3270.0,3188.0,3191.0,3262.0,3180.0,3114.0,3012.0,3145.0
CEU3132110082    ,CEU3132110082    ,31321100,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53313.0,49549.0,50396.0,52296.0,56127.0,55299.0,55868.0,58824.0,60053.0,61623.0,62826.0,59003.0,57689.0,56528.0,59816.0,60248.0,59143.0,54818.0,49886.0,39757.0,42892.0,44022.0,46931.0,52886.0,51120.0,53468.0,57533.0,59550.0,59002.0,59409.0,60586.0,65725.0
CEU3132110083    ,CEU3132110083    ,31321100,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.0,574.0,611.0,663.0,728.0,671.0,685.0,733.0,688.0,701.0,651.0,563.0,562.0,522.0,615.0,635.0,619.0,476.0,370.0,222.0,320.0,334.0,464.0,493.0,437.0,425.0,468.0,488.0,466.0,485.0,465.0,480.0
CEU3132120007    ,CEU3132120007    ,31321200,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,41.2,42.0,42.0,42.6,42.4,42.7,43.1,42.9,43.1,43.0,40.9,41.0,41.9,42.4,41.0,40.1,39.3,40.0,38.4,38.6,39.8,42.4,41.9,42.4,43.6,43.2,41.9,41.4,42.2,43.5,43.6
CEU3132120008    ,CEU3132120008    ,31321200,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74,9.0,9.28,9.53,9.74,10.06,10.37,10.65,10.92,11.28,11.75,12.24,12.62,12.82,13.23,12.99,13.24,13.58,13.96,14.95,15.31,15.88,16.22,16.84,16.93,17.17,17.67,18.52,19.17,20.52,20.53,20.88
CEU3132120009    ,CEU3132120009    ,31321200,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.2,3.7,3.9,4.2,4.2,4.3,4.3,4.4,4.3,4.2,4.2,4.5,5.0,5.6,4.6,3.8,3.1,2.9,2.5,3.0,3.5,3.7,4.4,4.2,4.5,4.0,3.9,3.9,4.1,3.7,4.1
CEU3132120030    ,CEU3132120030    ,31321200,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.71,371.04,390.33,400.48,415.09,425.99,442.87,459.19,468.38,485.62,505.68,500.18,518.23,536.97,561.13,532.54,530.43,534.46,558.47,574.13,591.46,631.62,687.89,706.36,718.5,748.57,763.82,776.5,793.24,865.88,894.16,909.72
CEU3132120031    ,CEU3132120031    ,31321200,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.4,276.28,282.44,281.83,285.09,284.37,287.39,291.36,293.29,297.56,299.4,288.29,294.62,298.65,304.14,278.82,269.12,263.58,264.61,273.88,276.43,285.06,304.07,308.02,308.67,322.92,326.31,324.83,323.58,347.43,354.48,342.63
CEU3132120032    ,CEU3132120032    ,31321200,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,6.7,6.71,6.71,6.69,6.72,6.73,6.76,6.84,6.91,6.96,7.05,7.17,7.13,7.17,6.8,6.72,6.7,6.61,7.13,7.16,7.17,7.17,7.34,7.27,7.41,7.55,7.75,7.82,8.23,8.14,7.86
CEU3132120033    ,CEU3132120033    ,31321200,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.67,8.89,9.11,9.28,9.58,9.87,10.14,10.39,10.74,11.21,11.65,11.97,12.1,12.4,12.3,12.64,13.07,13.47,14.48,14.75,15.21,15.55,16.01,16.13,16.33,16.89,17.7,18.3,19.58,19.69,19.95
CEU3132120034    ,CEU3132120034    ,31321200,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,77.4,81.2,86.5,95.4,98.9,103.1,104.7,105.5,111.6,113.4,101.1,100.0,101.5,105.5,107.2,103.2,88.1,73.6,53.7,50.7,51.0,56.0,60.2,65.0,69.8,69.6,65.5,70.0,70.8,70.4,72.8
CEU3132120035    ,CEU3132120035    ,31321200,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,55.2,59.7,65.3,73.6,78.8,84.7,88.4,91.3,99.7,105.6,98.1,100.0,103.0,110.6,110.3,108.2,94.8,81.3,63.6,61.5,64.1,72.0,80.3,87.1,94.9,97.5,96.0,106.2,115.2,114.5,120.4
CEU3132120081    ,CEU3132120081    ,31321200,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350.0,2970.0,3116.0,3321.0,3660.0,3796.0,3958.0,4020.0,4051.0,4284.0,4352.0,3882.0,3838.0,3895.0,4051.0,4113.0,3961.0,3382.0,2824.0,2060.0,1945.0,1956.0,2151.0,2310.0,2493.0,2678.0,2673.0,2512.0,2685.0,2719.0,2702.0,2795.0
CEU3132120082    ,CEU3132120082    ,31321200,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29265.0,26727.0,28927.0,31631.0,35642.0,38176.0,41046.0,42815.0,44250.0,48303.0,51149.0,47517.0,48455.0,49920.0,53583.0,53432.0,52425.0,45941.0,39409.0,30811.0,29785.0,31065.0,34899.0,38897.0,42206.0,45987.0,47229.0,46506.0,51462.0,55799.0,55475.0,58359.0
CEU3132120083    ,CEU3132120083    ,31321200,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,228.0,274.0,307.0,359.0,378.0,399.0,403.0,418.0,428.0,421.0,395.0,420.0,463.0,538.0,460.0,371.0,267.0,203.0,135.0,150.0,174.0,187.0,242.0,247.0,275.0,246.0,231.0,255.0,262.0,232.0,261.0
CEU3132190007    ,CEU3132190007    ,31321900,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,39.3,40.1,40.4,40.9,40.2,40.3,40.4,40.7,40.2,39.9,39.4,38.8,39.4,39.4,38.9,38.9,39.0,37.5,36.5,38.0,38.4,39.5,41.5,41.0,39.8,40.9,41.5,41.4,40.5,40.4,41.1
CEU3132190008    ,CEU3132190008    ,31321900,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21,8.42,8.63,8.77,9.07,9.34,9.68,9.96,10.34,10.65,11.07,11.38,11.72,12.18,12.51,12.87,13.2,13.5,14.14,14.9,14.68,14.51,14.47,14.74,15.04,15.47,15.94,16.75,17.13,17.52,18.28,19.27
CEU3132190009    ,CEU3132190009    ,31321900,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.2,2.7,3.1,3.5,3.1,3.1,3.1,3.2,3.4,3.4,3.0,3.1,3.2,3.3,3.1,3.0,3.2,2.6,1.8,2.2,2.1,2.7,3.7,3.6,3.2,3.6,4.0,4.9,4.8,3.7,4.1
CEU3132190030    ,CEU3132190030    ,31321900,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.72,330.78,345.47,354.29,370.76,374.97,390.7,402.3,420.33,427.7,441.47,448.5,454.49,480.42,492.7,500.93,513.24,525.76,530.87,543.58,558.04,557.46,571.31,611.44,615.89,615.66,651.43,695.92,708.58,709.08,738.23,790.99
