index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES2023730016    ,CES2023730016    ,20237300,16,2006-M03,2021-M10,102.4,103.5,99.9,100.1,100.5,99.3,96.2,100.7,100.8,105.4,103.7,100.4,101.5,97.5,101.9,99.6,98.3,98.4,99.1,98.2,99.2,96.7,98.9,99.6,97.3,95.6,93.7,94.4,92.5,91.6,89.8,90.1,85.2,88.0,85.2,91.8,84.8,81.0,81.9,80.9,81.8,81.6,79.3,71.7,79.2,76.7,80.6,78.5,79.2,85.6,80.8,82.6,81.1,83.4,85.6,84.4,84.3,80.1,77.3,80.0,81.0,81.6,83.8,81.5,82.5,81.2,82.3,81.8,84.8,86.0,84.3,84.2,86.1,86.9,83.8,83.8,83.0,84.3,86.0,85.7,83.8,87.2,86.5,87.9,85.9,80.8,85.2,85.8,84.4,85.8,86.9,84.4,86.3,76.2,84.0,83.0,87.7,85.7,85.2,84.6,87.7,87.6,88.3,83.6,85.5,89.7,90.4,94.7,86.9,89.0,90.3,92.6,91.8,93.1,89.3,93.6,91.7,95.0,93.5,93.0,92.5,94.1,93.1,94.3,93.3,92.2,95.8,96.2,97.8,94.4,95.5,98.5,96.8,97.0,97.8,97.6,97.2,96.4,96.2,98.0,102.6,98.8,94.6,98.8,100.7,102.1,105.2,103.0,104.1,103.1,100.0,99.1,100.4,103.6,108.2,100.8,104.3,103.1,102.4,102.5,102.9,105.1,106.4,106.4,104.2,103.8,107.9,108.6,105.2,96.2,101.7,101.5,100.0,99.4,99.6,100.5,101.1,103.2,102.9,99.2,103.1,102.5,100.9,99.6,98.3,97.6,102.4,98.2,
CES2023730017    ,CES2023730017    ,20237300,17,2006-M03,2021-M10,102.4,104.2,99.7,100.9,97.5,98.4,95.5,100.9,100.9,104.9,98.1,95.3,98.3,95.0,100.2,98.5,98.6,99.2,101.0,100.1,102.0,100.0,101.8,103.3,101.7,100.4,98.9,99.9,98.5,99.0,95.8,95.0,90.2,94.1,91.9,98.8,93.8,89.1,90.3,89.2,90.5,90.3,87.6,80.4,89.4,85.7,90.9,91.5,89.7,96.0,90.4,92.9,90.8,94.2,96.8,95.4,95.1,91.2,90.5,93.3,92.3,93.1,96.0,92.6,94.5,93.3,94.5,95.0,98.2,99.5,96.5,97.0,98.8,99.2,95.8,97.3,97.1,97.2,99.9,99.4,97.7,102.2,102.7,103.1,100.1,94.3,100.4,100.0,98.3,100.1,101.8,97.7,100.1,88.5,96.4,95.9,101.3,99.7,98.5,99.4,102.6,103.7,104.7,99.4,102.6,106.3,110.7,114.6,109.0,111.3,112.1,114.6,114.2,115.4,110.1,116.9,115.3,119.5,117.9,118.3,117.9,119.3,118.7,119.5,118.6,116.5,121.3,123.2,123.4,119.9,119.4,124.3,124.9,124.9,126.6,126.9,126.0,125.6,126.4,127.5,133.4,127.4,123.3,129.4,130.7,132.7,137.3,135.7,139.9,137.7,134.0,133.6,136.7,143.7,146.9,135.7,141.8,142.3,141.4,141.6,142.5,146.3,148.1,147.6,144.8,144.2,151.6,152.6,146.9,135.0,145.7,146.1,144.5,143.3,143.6,144.9,147.2,151.9,151.0,146.2,151.3,154.6,152.8,151.3,148.8,148.6,157.0,150.8,
CES2023730056    ,CES2023730056    ,20237300,56,2006-M03,2021-M10,14879.0,15046.0,14523.0,14542.0,14598.0,14435.0,13981.0,14636.0,14651.0,15317.0,15067.0,14596.0,14754.0,14168.0,14801.0,14475.0,14284.0,14293.0,14403.0,14266.0,14414.0,14057.0,14369.0,14467.0,14141.0,13890.0,13616.0,13716.0,13444.0,13317.0,13049.0,13099.0,12382.0,12793.0,12385.0,13343.0,12326.0,11769.0,11906.0,11754.0,11890.0,11857.0,11522.0,10414.0,11513.0,11150.0,11717.0,11409.0,11514.0,12437.0,11742.0,12006.0,11782.0,12118.0,12433.0,12265.0,12253.0,11638.0,11232.0,11632.0,11770.0,11865.0,12174.0,11850.0,11984.0,11806.0,11960.0,11886.0,12323.0,12497.0,12257.0,12229.0,12516.0,12634.0,12185.0,12172.0,12061.0,12247.0,12504.0,12449.0,12181.0,12673.0,12572.0,12780.0,12485.0,11742.0,12379.0,12474.0,12272.0,12474.0,12634.0,12264.0,12541.0,11078.0,12210.0,12067.0,12739.0,12449.0,12382.0,12293.0,12749.0,12735.0,12834.0,12142.0,12426.0,13029.0,13131.0,13755.0,12622.0,12931.0,13126.0,13459.0,13343.0,13526.0,12979.0,13603.0,13321.0,13810.0,13588.0,13522.0,13445.0,13670.0,13536.0,13698.0,13553.0,13398.0,13919.0,13985.0,14206.0,13724.0,13874.0,14319.0,14063.0,14102.0,14207.0,14176.0,14132.0,14010.0,13987.0,14248.0,14905.0,14355.0,13748.0,14357.0,14635.0,14840.0,15284.0,14973.0,15134.0,14986.0,14534.0,14398.0,14586.0,15059.0,15720.0,14646.0,15163.0,14986.0,14886.0,14891.0,14947.0,15273.0,15466.0,15462.0,15144.0,15077.0,15685.0,15787.0,15284.0,13982.0,14775.0,14749.0,14539.0,14450.0,14467.0,14599.0,14689.0,15003.0,14947.0,14412.0,14986.0,14891.0,14659.0,14467.0,14284.0,14181.0,14888.0,14267.0,
CES2023730057    ,CES2023730057    ,20237300,57,2006-M03,2021-M10,334926.0,340942.0,326041.0,329958.0,319112.0,321901.0,312336.0,330042.0,329941.0,343101.0,320776.0,311917.0,321490.0,310704.0,327842.0,322214.0,322533.0,324594.0,330405.0,327547.0,333684.0,327106.0,332930.0,337949.0,332738.0,328499.0,323516.0,326852.0,322253.0,323736.0,313437.0,310839.0,294939.0,307928.0,300584.0,323167.0,306794.0,291518.0,295507.0,291969.0,295942.0,295358.0,286667.0,263058.0,292315.0,280311.0,297260.0,299258.0,293377.0,314034.0,295664.0,303872.0,296906.0,308282.0,316544.0,312144.0,310981.0,298282.0,295963.0,305224.0,302018.0,304575.0,314211.0,302886.0,309187.0,305303.0,309286.0,310700.0,321384.0,325672.0,315740.0,317343.0,323288.0,324567.0,313520.0,318298.0,317566.0,317932.0,326980.0,325292.0,319629.0,334440.0,336050.0,337136.0,327606.0,308345.0,328415.0,327068.0,321526.0,327443.0,333159.0,319722.0,327571.0,289468.0,315506.0,313863.0,331469.0,326164.0,322303.0,325027.0,335554.0,339133.0,342411.0,325284.0,335626.0,347744.0,362284.0,374961.0,356698.0,364008.0,366609.0,374833.0,373471.0,377511.0,360167.0,382516.0,377118.0,390961.0,385627.0,387000.0,385603.0,390142.0,388212.0,390804.0,388158.0,381173.0,396831.0,403048.0,403592.0,392369.0,390553.0,406516.0,408530.0,408676.0,414276.0,415073.0,412230.0,410773.0,413456.0,417039.0,436567.0,416869.0,403366.0,423388.0,427488.0,434218.0,449197.0,443800.0,457804.0,450479.0,438491.0,436979.0,447061.0,469991.0,480718.0,443920.0,463988.0,465615.0,462508.0,463110.0,466346.0,478656.0,484395.0,482724.0,473856.0,471759.0,495803.0,499343.0,480682.0,441691.0,476494.0,477868.0,472663.0,468758.0,469743.0,474176.0,481652.0,497049.0,494148.0,478190.0,494988.0,505847.0,499872.0,494916.0,486942.0,486125.0,513636.0,493353.0,
CES2023790002    ,CES2023790002    ,20237900,2,2006-M03,2021-M10,39.8,40.2,39.9,40.3,40.9,41.3,40.6,41.1,40.3,41.8,40.4,40.3,40.0,40.5,41.9,40.4,39.5,40.7,41.2,41.5,42.1,42.1,42.5,43.8,42.7,42.1,41.9,42.1,41.3,40.6,39.8,40.7,40.5,40.3,40.5,39.7,40.4,39.9,40.4,40.1,39.7,39.8,39.9,39.7,40.7,40.3,40.8,39.9,41.7,41.8,41.9,42.2,43.4,44.1,43.7,44.7,43.3,43.6,42.5,44.0,43.0,43.5,43.8,43.3,44.5,42.8,43.0,42.0,42.2,42.4,42.7,43.3,43.0,43.4,42.4,42.8,41.4,41.0,42.0,40.5,40.6,41.2,41.4,39.9,40.2,41.1,41.7,41.1,41.2,42.9,42.4,43.8,43.2,41.5,42.8,43.5,43.6,42.7,42.6,43.2,43.4,42.7,42.5,42.3,42.4,43.0,42.9,43.1,42.4,42.1,41.8,42.7,43.1,43.4,44.4,44.9,45.2,44.7,42.6,41.0,40.3,42.3,42.6,43.2,43.6,43.0,42.7,43.5,41.4,43.7,44.6,44.9,44.6,45.0,45.2,44.2,44.2,44.6,44.3,43.7,44.1,43.6,43.4,44.7,45.5,44.2,44.0,43.2,43.1,42.6,41.2,42.4,42.0,41.3,43.7,42.0,42.8,41.8,42.2,42.4,41.7,42.0,42.6,41.4,41.8,42.4,42.6,41.2,41.7,40.6,41.9,41.4,41.3,41.8,41.2,41.9,41.5,41.8,41.9,40.5,41.6,42.0,41.9,42.1,42.5,42.0,42.5,41.7,
CES2023790003    ,CES2023790003    ,20237900,3,2006-M03,2021-M10,22.28,22.94,22.3,22.87,22.94,23.14,23.59,23.46,23.06,22.97,23.15,23.02,23.44,23.97,24.16,24.05,24.8,24.07,23.99,24.05,24.2,24.33,24.32,24.38,23.99,24.07,23.89,23.88,23.45,24.07,24.06,24.25,24.32,24.17,23.66,23.85,23.99,23.62,23.8,24.03,23.62,24.0,24.2,23.94,24.19,24.14,24.29,24.24,24.31,24.52,24.21,23.97,24.03,23.66,23.43,23.75,23.61,23.86,23.77,24.12,24.27,24.28,24.09,24.81,24.79,24.96,25.18,25.28,25.26,25.42,25.82,25.68,25.9,25.77,25.96,26.05,26.61,26.53,26.29,26.59,26.91,26.85,26.88,27.04,27.3,27.74,28.02,27.85,28.37,28.57,28.84,28.65,28.68,29.03,28.79,29.4,29.55,29.57,29.55,30.1,29.86,30.02,30.6,30.79,30.76,30.93,30.57,29.8,30.08,30.56,30.32,29.91,29.9,30.08,29.53,29.42,29.45,29.27,29.66,29.62,30.02,29.82,29.85,30.38,30.23,30.32,30.8,31.56,31.96,32.67,33.17,33.28,33.33,33.3,33.64,33.45,33.83,33.81,33.8,33.64,34.23,33.61,33.12,33.78,32.67,33.98,33.79,33.97,33.71,33.77,34.4,33.62,33.29,34.15,33.41,33.1,33.6,34.42,34.07,33.89,33.98,33.98,33.61,34.03,33.99,33.64,33.2,33.41,32.89,32.95,33.14,33.65,33.95,33.98,33.8,33.92,33.9,33.68,33.72,34.01,34.03,34.08,34.77,34.26,34.13,34.01,34.87,34.86,
CES2023790011    ,CES2023790011    ,20237900,11,2006-M03,2021-M10,886.74,922.19,889.77,921.66,938.25,955.68,957.75,964.21,929.32,960.15,935.26,927.71,937.6,970.79,1012.3,971.62,979.6,979.65,988.39,998.08,1018.82,1024.29,1033.6,1067.84,1024.37,1013.35,1000.99,1005.35,968.49,977.24,957.59,986.98,984.96,974.05,958.23,946.85,969.2,942.44,961.52,963.6,937.71,955.2,965.58,950.42,984.53,972.84,991.03,967.18,1013.73,1024.94,1014.4,1011.53,1042.9,1043.41,1023.89,1061.63,1022.31,1040.3,1010.23,1061.28,1043.61,1056.18,1055.14,1074.27,1103.16,1068.29,1082.74,1061.76,1065.97,1077.81,1102.51,1111.94,1113.7,1118.42,1100.7,1114.94,1101.65,1087.73,1104.18,1076.9,1092.55,1106.22,1112.83,1078.9,1097.46,1140.11,1168.43,1144.64,1168.84,1225.65,1222.82,1254.87,1238.98,1204.75,1232.21,1278.9,1288.38,1262.64,1258.83,1300.32,1295.92,1281.85,1300.5,1302.42,1304.22,1329.99,1311.45,1284.38,1275.39,1286.58,1267.38,1277.16,1288.69,1305.47,1311.13,1320.96,1331.14,1308.37,1263.52,1214.42,1209.81,1261.39,1271.61,1312.42,1318.03,1303.76,1315.16,1372.86,1323.14,1427.68,1479.38,1494.27,1486.52,1498.5,1520.53,1478.49,1495.29,1507.93,1497.34,1470.07,1509.54,1465.4,1437.41,1509.97,1486.49,1501.92,1486.76,1467.5,1452.9,1438.6,1417.28,1425.49,1398.18,1410.4,1460.02,1390.2,1438.08,1438.76,1437.75,1436.94,1416.97,1427.16,1431.79,1408.84,1420.78,1426.34,1414.32,1376.49,1371.51,1337.77,1388.57,1393.11,1402.14,1420.36,1392.56,1421.25,1406.85,1407.82,1412.87,1377.41,1415.65,1431.36,1456.86,1442.35,1450.53,1428.42,1481.98,1453.66,
CES2023790012    ,CES2023790012    ,20237900,12,2006-M03,2021-M10,444.04,459.49,442.01,456.72,462.42,468.93,472.26,477.57,460.06,472.75,459.73,454.26,456.72,471.48,489.61,468.85,471.86,471.74,473.94,477.12,483.23,484.42,487.15,502.07,479.92,473.66,465.13,462.31,442.2,446.86,437.5,454.84,462.09,460.77,452.14,445.15,456.1,443.07,451.37,448.62,436.7,443.36,447.32,438.97,453.21,447.6,455.67,445.13,466.4,471.45,466.84,465.72,479.26,478.8,469.08,484.69,465.55,471.85,456.73,478.27,467.89,471.31,469.36,477.87,489.43,472.47,477.83,468.25,469.24,474.34,483.89,486.99,486.74,487.99,481.26,487.89,481.93,473.09,477.97,464.91,472.46,478.43,480.33,463.17,472.47,491.86,503.87,492.43,501.86,525.0,523.59,537.03,529.25,513.27,523.7,542.95,545.86,533.96,531.34,548.12,545.66,539.82,547.63,548.55,550.34,562.95,558.67,545.75,540.47,544.65,534.76,537.4,541.39,548.44,552.06,555.65,559.26,550.29,531.67,511.69,508.15,527.8,530.82,546.34,548.95,542.0,545.31,567.91,546.69,588.4,607.25,612.73,609.81,613.45,622.99,605.4,612.12,614.97,607.31,596.0,610.22,591.52,577.92,605.68,595.75,600.11,592.84,584.31,578.05,571.47,562.0,563.66,553.03,558.59,578.36,549.55,565.85,563.5,563.0,562.57,553.67,557.23,558.13,547.36,550.71,552.41,546.73,531.82,531.62,522.17,542.53,541.47,542.2,547.32,535.29,545.67,539.17,538.24,538.79,523.41,534.63,536.43,542.49,532.27,532.76,523.21,540.6,525.31,
CES2023790013    ,CES2023790013    ,20237900,13,2006-M03,2021-M10,11.16,11.43,11.08,11.33,11.31,11.35,11.63,11.62,11.42,11.31,11.38,11.27,11.42,11.64,11.69,11.61,11.95,11.59,11.5,11.5,11.48,11.51,11.46,11.46,11.24,11.25,11.1,10.98,10.71,11.01,10.99,11.18,11.41,11.43,11.16,11.21,11.29,11.1,11.17,11.19,11.0,11.14,11.21,11.06,11.14,11.11,11.17,11.16,11.18,11.28,11.14,11.04,11.04,10.86,10.73,10.84,10.75,10.82,10.75,10.87,10.88,10.83,10.72,11.04,11.0,11.04,11.11,11.15,11.12,11.19,11.33,11.25,11.32,11.24,11.35,11.4,11.64,11.54,11.38,11.48,11.64,11.61,11.6,11.61,11.75,11.97,12.08,11.98,12.18,12.24,12.35,12.26,12.25,12.37,12.24,12.48,12.52,12.5,12.47,12.69,12.57,12.64,12.89,12.97,12.98,13.09,13.02,12.66,12.75,12.94,12.79,12.59,12.56,12.64,12.43,12.38,12.37,12.31,12.48,12.48,12.61,12.48,12.46,12.65,12.59,12.6,12.77,13.06,13.21,13.46,13.62,13.65,13.67,13.63,13.78,13.7,13.85,13.79,13.71,13.64,13.84,13.57,13.32,13.55,13.09,13.58,13.47,13.53,13.41,13.41,13.64,13.29,13.17,13.53,13.23,13.08,13.22,13.48,13.34,13.27,13.28,13.27,13.1,13.22,13.17,13.03,12.83,12.91,12.75,12.86,12.95,13.08,13.13,13.09,12.99,13.02,12.99,12.88,12.86,12.92,12.85,12.77,12.95,12.64,12.54,12.46,12.72,12.6,
CES2023790016    ,CES2023790016    ,20237900,16,2006-M03,2021-M10,94.2,93.5,93.6,93.3,94.2,97.2,97.2,99.1,97.5,101.0,98.8,97.6,96.7,98.1,100.0,100.3,98.4,101.6,102.2,100.9,102.2,102.1,100.6,103.6,101.4,102.6,99.7,98.8,94.5,91.0,90.3,93.8,94.4,94.5,94.3,91.7,90.8,88.9,90.5,86.6,83.4,83.4,81.8,80.5,82.1,79.0,81.0,80.2,85.3,85.7,84.0,88.1,92.7,95.0,93.2,96.0,92.6,91.6,90.0,91.2,86.8,90.8,92.9,91.2,94.4,89.4,91.4,89.0,88.7,90.8,91.0,92.9,92.3,94.3,91.1,92.2,89.0,91.6,93.3,86.3,88.4,88.3,89.0,85.0,85.8,88.1,90.8,89.7,90.8,96.2,95.7,100.8,96.4,92.1,96.7,100.0,98.9,97.9,96.2,97.7,99.3,96.7,98.6,99.3,98.7,101.4,103.3,101.0,99.0,98.9,99.1,103.4,100.6,101.8,102.0,102.9,104.9,104.2,96.4,94.6,94.5,99.7,97.1,102.2,102.8,100.5,100.6,103.4,98.6,102.4,104.2,108.0,107.7,108.0,110.1,107.3,106.4,111.3,110.3,109.1,110.4,110.3,110.6,114.8,114.5,110.9,110.1,108.5,107.5,106.4,102.4,106.7,106.5,105.8,112.8,108.7,111.3,108.7,110.2,110.8,109.7,110.9,113.1,109.1,110.4,112.6,113.8,109.5,110.2,101.4,110.5,108.6,108.8,109.2,109.4,112.1,113.3,115.6,117.0,114.5,118.3,119.8,119.8,119.9,119.9,119.8,124.1,123.5,
CES2023790017    ,CES2023790017    ,20237900,17,2006-M03,2021-M10,87.7,89.6,87.2,89.1,90.3,93.9,95.7,97.1,93.9,96.9,95.6,93.9,94.7,98.2,100.9,100.7,101.9,102.2,102.4,101.4,103.3,103.7,102.2,105.5,101.6,103.2,99.4,98.5,92.6,91.5,90.7,95.0,95.9,95.4,93.2,91.3,90.9,87.7,90.0,86.9,82.2,83.6,82.7,80.5,82.9,79.6,82.2,81.2,86.6,87.7,84.9,88.2,93.0,93.9,91.2,95.2,91.3,91.3,89.3,91.8,88.0,92.1,93.5,94.5,97.7,93.2,96.1,94.0,93.6,96.4,98.2,99.6,99.8,101.4,98.8,100.3,98.9,101.5,102.4,95.9,99.3,99.0,99.9,96.0,97.8,102.1,106.2,104.3,107.6,114.8,115.3,120.6,115.5,111.7,116.3,122.8,122.0,120.9,118.7,122.8,123.9,121.2,125.9,127.6,126.8,130.9,131.9,125.6,124.4,126.2,125.4,129.1,125.6,127.9,125.8,126.4,129.0,127.4,119.4,117.1,118.4,124.2,121.0,129.7,129.7,127.3,129.5,136.2,131.5,139.8,144.3,150.2,149.9,150.2,154.7,149.9,150.4,157.1,155.7,153.3,157.8,154.8,153.0,161.9,156.2,157.3,155.3,154.0,151.3,150.1,147.2,149.8,148.1,150.9,157.3,150.3,156.3,156.3,156.8,156.9,155.7,157.3,158.7,155.1,156.8,158.1,157.8,152.7,151.3,139.5,153.0,152.6,154.2,154.9,154.4,158.8,160.5,162.6,164.8,162.6,168.1,170.5,173.9,171.5,170.9,170.1,180.8,179.9,
CES2023790056    ,CES2023790056    ,20237900,56,2006-M03,2021-M10,4434.0,4398.0,4405.0,4389.0,4434.0,4572.0,4572.0,4661.0,4586.0,4753.0,4650.0,4594.0,4552.0,4617.0,4705.0,4719.0,4629.0,4782.0,4808.0,4748.0,4808.0,4804.0,4735.0,4875.0,4770.0,4829.0,4689.0,4648.0,4448.0,4283.0,4247.0,4412.0,4443.0,4445.0,4439.0,4315.0,4270.0,4182.0,4258.0,4074.0,3922.0,3924.0,3850.0,3787.0,3862.0,3716.0,3811.0,3775.0,4012.0,4030.0,3951.0,4144.0,4362.0,4472.0,4383.0,4515.0,4356.0,4312.0,4233.0,4290.0,4085.0,4272.0,4371.0,4291.0,4441.0,4207.0,4300.0,4187.0,4174.0,4274.0,4283.0,4369.0,4343.0,4435.0,4287.0,4336.0,4186.0,4309.0,4389.0,4062.0,4157.0,4153.0,4186.0,3998.0,4036.0,4147.0,4270.0,4221.0,4272.0,4526.0,4503.0,4744.0,4536.0,4333.0,4550.0,4707.0,4652.0,4607.0,4524.0,4596.0,4674.0,4548.0,4637.0,4670.0,4643.0,4769.0,4861.0,4750.0,4660.0,4652.0,4661.0,4864.0,4732.0,4791.0,4800.0,4840.0,4936.0,4904.0,4537.0,4453.0,4445.0,4691.0,4567.0,4808.0,4835.0,4730.0,4735.0,4863.0,4637.0,4820.0,4902.0,5083.0,5067.0,5081.0,5180.0,5048.0,5008.0,5236.0,5188.0,5135.0,5195.0,5188.0,5204.0,5400.0,5387.0,5216.0,5179.0,5106.0,5056.0,5006.0,4820.0,5020.0,5011.0,4977.0,5305.0,5116.0,5239.0,5116.0,5186.0,5215.0,5162.0,5216.0,5321.0,5134.0,5196.0,5296.0,5355.0,5150.0,5183.0,4771.0,5200.0,5109.0,5117.0,5137.0,5146.0,5275.0,5333.0,5438.0,5506.0,5387.0,5566.0,5636.0,5636.0,5641.0,5640.0,5636.0,5840.0,5813.0,
CES2023790057    ,CES2023790057    ,20237900,57,2006-M03,2021-M10,98790.0,100890.0,98232.0,100376.0,101716.0,105796.0,107853.0,109347.0,105753.0,109176.0,107648.0,105754.0,106699.0,110669.0,113673.0,113492.0,114799.0,115103.0,115344.0,114189.0,116354.0,116881.0,115155.0,118853.0,114432.0,116234.0,112020.0,110994.0,104306.0,103092.0,102183.0,106991.0,108054.0,107436.0,105027.0,102913.0,102437.0,98779.0,101340.0,97898.0,92638.0,94176.0,93170.0,90661.0,93422.0,89704.0,92569.0,91506.0,97532.0,98816.0,95654.0,99332.0,104819.0,105808.0,102694.0,107231.0,102845.0,102884.0,100618.0,103475.0,99143.0,103724.0,105297.0,106460.0,110092.0,105007.0,108274.0,105847.0,105435.0,108645.0,110587.0,112196.0,112484.0,114290.0,111291.0,112953.0,111389.0,114318.0,115387.0,108009.0,111865.0,111508.0,112520.0,108106.0,110183.0,115038.0,119645.0,117555.0,121197.0,129308.0,129867.0,135916.0,130092.0,125787.0,130995.0,138386.0,137467.0,136229.0,133684.0,138340.0,139566.0,136531.0,141892.0,143789.0,142819.0,147505.0,148601.0,141550.0,140173.0,142165.0,141322.0,145482.0,141487.0,144113.0,141744.0,142393.0,145365.0,143540.0,134567.0,131898.0,133439.0,139886.0,136325.0,146067.0,146162.0,143414.0,145838.0,153476.0,148199.0,157469.0,162599.0,169162.0,168883.0,169197.0,174255.0,168856.0,169421.0,177029.0,175354.0,172741.0,177825.0,174369.0,172356.0,182412.0,175993.0,177240.0,174998.0,173451.0,170438.0,169053.0,165808.0,168772.0,166816.0,169965.0,177240.0,169340.0,176030.0,176093.0,176687.0,176736.0,175405.0,177240.0,178839.0,174710.0,176612.0,178157.0,177786.0,172062.0,170469.0,157204.0,172328.0,171918.0,173722.0,174555.0,173935.0,178928.0,180789.0,183152.0,185662.0,183212.0,189411.0,192075.0,195964.0,193261.0,192493.0,191680.0,203641.0,202641.0,
CES2023800002    ,CES2023800002    ,20238000,2,2006-M03,2021-M10,37.0,37.7,37.1,37.2,37.2,37.2,37.2,37.4,37.2,37.9,37.2,37.0,37.6,37.3,37.8,37.4,37.4,37.1,37.5,37.4,37.6,37.7,37.6,37.5,37.6,37.6,37.4,37.5,37.3,37.3,37.0,37.1,36.9,36.8,36.9,36.9,36.7,36.6,36.7,36.6,36.9,36.7,36.8,35.8,36.9,36.6,37.0,35.7,36.9,37.5,37.0,37.1,37.1,37.3,38.3,37.4,37.5,37.3,36.9,37.2,37.4,37.5,37.8,37.7,37.7,37.6,37.7,37.6,37.6,37.8,37.9,37.9,37.8,37.8,37.7,37.6,37.7,37.6,37.9,38.0,38.0,38.5,38.2,38.3,38.4,38.2,38.4,38.3,38.1,38.2,38.2,38.1,38.2,37.9,37.9,37.1,38.4,38.4,38.3,38.4,38.7,38.6,38.6,38.7,38.6,38.4,38.4,38.6,38.8,38.5,38.4,38.6,38.6,38.7,37.6,38.8,38.5,39.0,38.8,38.5,38.4,38.6,38.5,38.6,38.5,38.5,38.8,38.7,38.7,38.4,38.5,38.5,38.3,38.4,38.5,38.5,38.5,38.5,38.3,38.5,38.7,38.7,38.5,38.8,38.6,38.8,38.9,38.6,38.7,38.3,38.0,38.2,38.1,38.8,39.4,38.2,38.7,38.5,38.4,38.6,38.4,38.6,38.7,38.6,38.4,38.3,38.7,38.4,38.4,37.1,38.2,38.3,38.3,38.4,38.4,38.3,38.5,38.7,38.9,37.8,38.9,38.5,38.4,38.0,38.2,38.2,38.7,38.2,
CES2023800003    ,CES2023800003    ,20238000,3,2006-M03,2021-M10,21.33,21.35,21.34,21.56,21.67,21.6,21.72,21.77,21.82,21.91,21.96,22.1,22.16,22.29,22.46,22.57,22.63,22.67,22.77,22.76,22.91,23.02,23.07,23.15,23.21,23.35,23.48,23.58,23.71,23.92,23.92,23.96,24.15,24.24,24.25,24.27,24.36,24.36,24.35,24.37,24.37,24.41,24.39,24.47,24.47,24.44,24.51,24.69,24.65,24.61,24.63,24.62,24.65,24.68,24.73,24.83,24.84,24.87,24.97,25.02,24.87,24.93,24.89,24.88,24.92,24.99,25.02,24.99,24.91,25.0,25.04,25.1,25.14,25.16,25.16,25.15,25.22,25.25,25.39,25.37,25.43,25.44,25.46,25.49,25.47,25.45,25.46,25.55,25.57,25.54,25.5,25.51,25.59,25.67,25.71,26.04,25.76,25.87,25.9,25.89,25.88,25.99,26.01,26.03,26.04,25.99,26.16,26.18,26.27,26.32,26.38,26.4,26.41,26.45,26.36,26.55,26.66,26.7,26.74,26.82,26.96,27.0,27.1,27.22,27.19,27.2,27.25,27.37,27.39,27.39,27.47,27.51,27.53,27.52,27.63,27.85,27.84,27.91,27.99,28.0,28.07,28.2,28.25,28.35,28.3,28.48,28.57,28.65,28.81,28.9,29.01,29.07,29.1,29.18,29.24,29.24,29.4,29.49,29.55,29.59,29.63,29.72,29.78,29.89,30.01,30.08,30.14,30.27,30.16,30.09,30.3,30.47,30.49,30.57,30.57,30.67,30.8,30.96,31.0,31.15,31.23,31.7,31.6,31.77,31.89,32.04,32.19,32.35,
