Austria,10189,2007-11,420,70,183,665,316,540,468,166,67,747,99,616
Austria,10189,2007-10,490,75,103,682,872,507,419,149,87,581,108,652
Austria,10189,2007-09,424,116,94,570,248,491,485,163,124,521,115,456
Austria,10189,2007-08,328,4,172,676,113,433,304,18,229,692,73,498
Austria,10189,2007-07,488,88,62,461,100,421,616,80,64,421,141,653
Austria,10189,2007-06,385,123,94,295,"1,146",293,348,102,63,312,111,336
Austria,10189,2007-05,202,147,189,407,76,339,165,177,153,464,362,310
Austria,10189,2007-04,319,38,122,252,64,155,246,76,146,311,146,294
Austria,10189,2007-03,421,112,116,483,"1,137",316,501,84,767,507,207,418
Austria,10189,2007-02,536,135,39,303,166,259,482,185,125,332,968,320
Austria,10189,2007-01,384,116,110,328,259,176,439,71,116,334,151,255
Austria,10189,2006-12,439,92,209,284,165,219,865,158,88,371,170,261
Austria,10189,2006-11,221,213,210,271,423,200,288,178,144,251,113,242
Austria,10189,2006-10,"1,058",114,144,317,198,217,"1,284",81,208,262,59,217
Austria,10189,2006-09,772,200,72,269,120,235,873,176,473,351,94,239
Austria,10189,2006-08,"1,313",138,240,271,193,188,"1,033",156,43,320,106,174
Austria,10189,2006-07,670,125,299,285,169,103,717,122,250,381,120,208
Austria,10189,2006-06,201,126,316,278,102,274,205,151,100,278,164,274
Austria,10189,2006-05,"1,962",103,194,434,107,208,"1,991",108,172,396,80,346
Austria,10189,2006-04,649,192,80,328,96,159,523,175,88,336,94,208
Austria,10189,2006-03,897,131,102,305,720,237,"1,408",220,39,267,83,355
Austria,10189,2006-02,"1,025",221,171,347,121,202,"1,275",211,85,260,131,359
Austria,10189,2006-01,754,106,92,329,297,116,425,116,84,318,112,244
Austria,10189,2005-12,744,236,108,293,63,139,564,223,204,280,13,273
Austria,10189,2005-11,"1,099",171,47,272,79,202,"1,062",216,40,280,13,231
Austria,10189,2005-10,765,344,46,324,59,236,713,147,55,335,57,166
Austria,10189,2005-09,361,218,73,284,114,200,389,222,70,291,71,188
Austria,10189,2005-08,555,238,58,264,71,230,513,199,27,249,63,163
Austria,10189,2005-07,481,102,37,263,149,176,363,229,49,291,83,128
Austria,10189,2005-06,379,287,84,260,90,218,426,393,109,287,169,326
Austria,10189,2005-05,601,95,46,215,39,220,422,106,19,212,46,172
Austria,10189,2005-04,892,265,53,217,82,287,"1,054",291,61,259,39,228
Austria,10189,2005-03,713,286,71,261,119,221,931,255,25,283,98,241
Austria,10189,2005-02,372,27,75,386,54,178,337,31,38,317,32,118
Austria,10189,2005-01,362,180,35,230,66,107,497,124,110,273,46,122
Austria,10189,2004-12,516,133,47,282,111,105,391,119,32,473,223,319
Austria,10189,2004-11,741,64,77,286,272,83,643,54,24,284,131,118
Austria,10189,2004-10,660,48,74,217,165,89,692,131,54,242,92,54
Austria,10189,2004-09,843,61,64,162,131,52,720,161,33,241,125,66
Austria,10189,2004-08,605,77,78,194,227,96,435,105,54,233,251,83
Austria,10189,2004-07,721,37,86,281,179,91,"1,007",128,21,270,113,103
Austria,10189,2004-06,807,80,16,198,218,105,838,146,39,162,200,146
Austria,10189,2004-05,377,113,89,214,69,84,331,172,90,224,87,89
Austria,10189,2004-04,"1,106",71,31,296,78,92,851,80,21,308,41,93
Austria,10189,2004-03,"1,529",298,72,361,99,106,"1,448",141,40,281,59,128
Austria,10189,2004-02,"1,199",395,70,314,62,71,"1,094",413,58,306,56,116
Austria,10189,2004-01,634,161,64,390,151,100,587,220,36,304,75,97
Austria,10189,2003-12,414,284,66,205,212,72,530,180,11,219,150,124
Austria,10189,2003-11,"1,110",118,151,325,114,156,"1,294",113,52,308,136,161
Austria,10189,2003-10,"1,136",217,67,274,186,80,"1,230",116,30,266,60,94
Austria,10189,2003-09,"1,291",157,61,257,204,89,"1,061",104,27,272,192,97
Austria,10189,2003-08,"1,492",189,28,191,62,106,"1,765",223,15,214,71,91
Austria,10189,2003-07,"2,315",273,142,294,233,110,"2,431",309,84,299,281,119
Austria,10189,2003-06,946,157,77,238,397,110,809,108,59,249,413,107
Austria,10189,2003-05,"1,288",294,45,170,141,97,"1,308",152,25,189,136,109
Austria,10189,2003-04,920,388,84,185,263,51,"1,153",252,64,246,80,97
Austria,10189,2003-03,728,160,69,209,127,84,826,101,45,284,151,57
Austria,10189,2003-02,584,202,48,272,202,85,629,162,24,252,167,82
Austria,10189,2003-01,532,280,31,262,142,64,584,277,25,266,248,83
Austria,10189,2002-12,230,213,41,246,79,88,237,221,36,228,299,81
Austria,10189,2002-11,"1,007",190,69,261,44,113,808,357,26,279,110,59
Austria,10189,2002-10,758,514,64,367,113,74,869,499,77,365,55,83
Austria,10189,2002-09,495,203,8,204,104,77,561,150,15,198,68,67
Austria,10189,2002-08,591,214,35,326,73,101,544,278,59,445,52,118
Austria,10189,2002-07,314,455,38,333,89,104,509,367,25,280,133,121
Austria,10189,2002-06,202,358,218,216,148,60,202,209,19,192,527,66
Austria,10189,2002-05,293,237,53,269,150,99,387,215,31,268,79,102
Austria,10189,2002-04,340,254,76,287,98,99,652,345,35,314,68,61
Austria,10189,2002-03,483,423,75,249,89,76,794,212,24,239,55,94
Austria,10189,2002-02,346,408,70,289,62,160,451,300,45,303,45,94
Austria,10189,2002-01,540,72,38,351,83,109,268,284,15,326,62,88
Austria,10189,2001-12,408,225,12,333,52,66,470,131,45,241,61,41
Austria,10189,2001-11,765,344,15,290,55,71,758,221,40,235,536,73
Austria,10189,2001-10,855,248,131,365,87,160,773,187,32,332,53,53
Austria,10189,2001-09,565,151,43,264,45,106,322,270,7,268,57,88
Austria,10189,2001-08,707,294,68,257,98,71,720,474,32,200,86,104
Austria,10189,2001-07,551,160,38,436,65,159,758,143,56,418,37,141
Austria,10189,2001-06,379,190,55,381,89,134,897,111,16,384,61,122
Austria,10189,2001-05,"1,410",139,55,434,232,114,962,179,15,362,82,102
Austria,10189,2001-04,406,375,32,388,123,81,772,309,67,373,38,93
Austria,10189,2001-03,415,271,68,464,88,111,657,251,40,418,100,115
Austria,10189,2001-02,946,191,98,491,106,260,"1,037",332,10,421,58,116
Austria,10189,2001-01,"1,102",189,64,608,125,187,"1,221",399,7,352,37,130
Austria,10189,2000-12,264,175,62,543,34,166,380,69,13,568,66,161
Austria,10189,2000-11,818,207,24,394,70,184,870,87,8,399,41,311
Austria,10189,2000-10,"1,067",365,67,556,83,296,932,220,7,383,54,152
Austria,10189,2000-09,612,334,39,428,185,180,"1,028",47,16,383,70,107
Austria,10189,2000-08,"1,362",69,11,388,36,289,547,302,5,328,43,201
Austria,10189,2000-07,772,291,32,544,75,211,"1,043",196,8,370,51,132
Austria,10189,2000-06,826,470,25,484,39,167,907,186,5,362,43,101
Austria,10189,2000-05,"1,003",160,22,566,47,100,995,159,27,534,76,131
Austria,10189,2000-04,597,100,22,582,48,141,817,190,17,528,34,112
Austria,10189,2000-03,945,373,15,778,58,233,755,106,18,627,47,190
Austria,10189,2000-02,766,205,8,718,80,319,"1,359",315,7,541,30,271
Austria,10189,2000-01,836,462,204,651,77,199,848,521,40,533,99,113
Austria,10189,1999-12,655,69,18,596,32,428,729,16,11,538,49,100
Austria,10189,1999-11,800,70,53,443,27,145,364,141,5,391,24,116
Austria,10189,1999-10,"1,185",219,78,396,43,79,"1,191",183,8,312,23,66
Austria,10189,1999-09,"1,452",8,62,283,42,170,"1,225",13,7,266,9,124
Austria,10189,1999-08,770,68,44,340,10,162,"1,611",312,4,318,12,139
Austria,10189,1999-07,"1,166",62,73,484,89,104,"1,087",101,1,499,54,103
Austria,10189,1999-06,789,139,104,601,65,149,558,188,5,554,15,108
Austria,10189,1999-05,905,291,19,494,51,138,715,79,6,498,24,107
Austria,10189,1999-04,597,365,33,506,207,93,"1,152",168,12,493,88,131
Austria,10189,1999-03,770,315,16,392,25,95,"1,234",141,0,317,51,110
Austria,10189,1999-02,781,263,21,342,61,221,"1,081",64,8,261,53,216
Austria,10189,1999-01,957,245,53,359,90,142,"1,482",22,5,225,51,46
Austria,10189,1998-12,"1,652",144,58,324,59,107,"2,975",19,1,265,31,71
Austria,10189,1998-11,"1,376",21,175,504,28,108,"1,602",19,13,435,22,110
Austria,10189,1998-10,830,108,37,230,63,53,872,39,4,238,23,63
Austria,10189,1998-09,859,48,34,357,127,63,838,25,7,244,50,100
Austria,10189,1998-08,690,76,59,227,12,71,869,34,0,175,23,63
Austria,10189,1998-07,"1,343",42,8,237,42,141,879,0,16,232,29,100
Austria,10189,1998-06,754,24,36,204,59,85,738,30,6,175,55,41
Austria,10189,1998-05,926,1,1,290,43,141,949,6,1,183,58,86
Austria,10189,1998-04,"1,222",6,77,277,32,167,953,28,16,258,40,95
Austria,10189,1998-03,"1,339",5,31,257,47,129,"1,483",3,12,200,31,74
Austria,10189,1998-02,910,3,5,243,39,97,823,7,6,160,43,75
Austria,10189,1998-01,"1,115",5,18,179,34,111,"1,467",1,11,140,40,83
Austria,10189,1997-12,"1,194",25,6,140,46,92,"1,198",1,27,130,62,61
Austria,10189,1997-11,"1,514",1,84,150,54,95,"1,211",5,14,123,48,93
Austria,10189,1997-10,"1,361",26,37,268,70,68,"2,337",0,7,210,67,73
Austria,10189,1997-09,"1,153",3,82,153,25,30,"1,634",3,27,130,25,44
Austria,10189,1997-08,"1,368",105,12,193,186,72,"2,713",2,0,226,62,108
Austria,10189,1997-07,"1,533",44,15,368,82,139,"1,472",18,8,315,86,112
Austria,10189,1997-06,"2,738",51,28,440,245,84,"1,918",0,12,198,61,93
Austria,10189,1997-05,934,1,15,155,50,43,755,0,14,190,38,42
Austria,10189,1997-04,727,50,8,165,36,86,624,0,4,134,72,66
Austria,10189,1997-03,"1,446",0,72,169,56,40,"1,069",0,3,149,42,61
Austria,10189,1997-02,"2,396",82,10,202,71,42,"1,438",15,20,148,732,52
Austria,10189,1997-01,"2,455",1,35,186,76,54,"1,275",0,5,156,23,55
Austria,10189,1996-12,"2,037",10,41,119,27,82,523,0,6,128,27,60
Austria,10189,1996-11,"2,850",48,13,169,82,34,"1,853",0,4,152,37,58
Austria,10189,1996-10,438,0,63,163,28,32,"2,326",0,5,204,27,34
Austria,10189,1996-09,282,2,3,96,23,49,"1,096",0,0,111,48,54
Austria,10189,1996-08,529,0,6,129,27,25,"2,316",15,4,183,26,35
Austria,10189,1996-07,489,0,16,133,61,40,767,0,13,116,113,24
Austria,10189,1996-06,"1,288",0,11,96,40,36,780,0,0,84,54,19
Austria,10189,1996-05,"1,228",20,4,152,52,115,464,2,7,195,25,109
Austria,10189,1996-04,"1,015",1,2,165,39,38,824,0,5,110,34,41
Austria,10189,1996-03,990,0,18,236,38,21,983,0,7,130,31,45
Austria,10189,1996-02,"1,526",0,13,147,34,49,"1,001",0,4,189,30,16
Austria,10189,1996-01,"2,214",0,17,182,34,23,743,0,2,116,66,42
Austria,10189,1995-12,"2,885",0,7,174,46,44,"1,736",0,20,153,65,92
Austria,10189,1995-11,"1,265",0,4,94,30,13,"1,146",1,11,95,29,29
Austria,10189,1995-10,"1,068",3,16,104,29,53,748,0,15,158,15,69
Austria,10189,1995-09,565,0,3,116,11,29,"1,481",1,0,142,22,13
Austria,10189,1995-08,973,2,25,111,26,36,823,0,14,109,21,27
Austria,10189,1995-07,560,0,15,127,32,33,700,25,8,142,61,54
Austria,10189,1995-06,"1,220",2,2,111,47,19,"1,353",26,11,114,65,47
Austria,10189,1995-05,"1,042",0,21,104,53,54,980,0,25,142,52,41
Austria,10189,1995-04,"1,107",0,1,102,15,37,816,0,10,118,7,81
Austria,10189,1995-03,"1,520",0,5,113,18,21,"1,254",0,36,96,32,41
Austria,10189,1995-02,"1,568",0,16,89,22,14,609,0,0,67,32,18
Austria,10189,1995-01,889,0,8,76,66,47,562,0,2,74,98,72
Austria,10189,1994-12,158,0,3,74,118,11,125,0,0,54,152,14
Austria,10189,1994-11,434,0,0,62,32,44,514,1,80,59,22,56
Austria,10189,1994-10,552,0,5,67,44,29,300,0,17,90,107,38
Austria,10189,1994-09,412,0,10,83,33,42,182,0,7,89,37,52
Austria,10189,1994-08,497,1,11,80,123,36,474,0,0,57,35,50
Austria,10189,1994-07,253,10,2,67,46,44,269,0,0,40,10,58
Austria,10189,1994-06,784,0,9,84,63,47,766,10,16,75,69,64
Austria,10189,1994-05,227,2,5,72,75,50,179,25,3,61,26,85
Austria,10189,1994-04,250,0,24,103,53,51,268,1,2,74,61,65
Austria,10189,1994-03,462,0,1,119,100,52,479,0,1,93,34,19
Austria,10189,1994-02,253,10,14,104,35,70,241,0,10,73,55,43
Austria,10189,1994-01,493,0,61,94,183,53,401,0,5,65,200,59
Austria,10189,1993-12,301,0,10,82,59,27,371,0,5,59,71,50
Austria,10189,1993-11,311,0,7,67,88,32,288,0,6,65,97,36
Austria,10189,1993-10,200,0,9,79,114,30,278,5,3,65,17,46
Austria,10189,1993-09,325,0,7,51,97,27,274,0,1,43,72,22
Austria,10189,1993-08,410,3,12,70,40,20,811,1,4,65,82,50
Austria,10189,1993-07,115,0,24,84,83,19,174,0,19,67,71,36
Austria,10189,1993-06,461,0,4,57,31,14,440,0,25,48,50,19
Austria,10189,1993-05,176,0,23,47,39,17,211,0,8,45,33,13
Austria,10189,1993-04,590,0,32,56,58,15,407,4,25,53,36,26
Austria,10189,1993-03,988,0,6,57,134,12,468,12,23,65,169,17
Austria,10189,1993-02,230,0,16,83,57,3,223,0,58,63,54,14
Austria,10189,1993-01,92,0,17,78,103,6,121,0,20,64,25,8
Austria,10189,1992-12,137,0,15,51,24,49,178,0,2,57,25,54
Austria,10189,1992-11,374,0,2,33,390,16,294,0,125,44,57,20
