index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU11710252                   ,WPU11710252                   ,"PPI Commodity data for Machinery and equipment-Porcelain, steatite, and other ceramic electrical products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,102.7,109.0,111.9,116.1,120.4,123.0,120.7,119.5,122.8,126.2,124.7,123.1,125.5,128.9,134.0,145.0,150.159
WPU1172                       ,WPU1172                       ,"PPI Commodity data for Machinery and equipment-Integrating and measuring instruments, not seasonally adjusted",Index base: 1982 = 100,1967-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,49.0,50.4,51.8,53.3,54.5,54.6,58.6,65.9,70.3,72.4,76.4,81.1,87.3,93.9,100.0,104.7,108.4,110.0,111.8,113.7,115.2,119.7,126.7,131.0,134.3,136.6,138.9,143.3,143.4,144.7,144.4,143.7,145.6,146.5,148.0,148.0,148.1,148.4,149.4,150.5,154.4,159.2,160.2,161.3,165.3,169.3,170.9,171.5,170.9,171.9,169.4,168.5,169.6,168.904
WPU117205                     ,WPU117205                     ,"PPI Commodity data for Machinery and equipment-Test equipment for electrical, radio, & communication circuits & motors, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,104.5,106.8,109.0,110.5,114.8,121.6,125.5,129.0,131.5,134.0,138.4,138.0,139.1,139.0,138.4,140.3,140.5,141.9,142.0,142.0,142.2,143.1,143.8,147.9,153.0,154.0,154.9,158.6,162.3,163.4,164.3,163.6,165.4,161.3,159.0,160.7,159.864
WPU11720501                   ,WPU11720501                   ,"PPI Commodity data for Machinery and equipment-Test equipment for electrical, radio, & communication circuits & motors, not seasonally adjusted",Index base: 1982 = 100,1967-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,54.1,54.9,55.2,55.0,56.4,56.1,59.7,67.7,72.6,74.4,78.8,84.0,90.7,95.4,100.0,104.2,107.8,110.1,112.5,114.8,116.5,120.9,128.1,132.2,135.9,138.6,141.2,145.8,145.4,146.5,146.4,145.9,147.8,148.1,149.5,149.7,149.6,149.9,150.8,151.5,155.8,161.2,162.2,163.2,167.1,171.0,172.1,173.1,172.3,174.2,170.0,167.5,169.3,168.441
WPU117209                     ,WPU117209                     ,"PPI Commodity data for Machinery and equipment-Electrical integrating instruments and other instruments to measure electricity, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.4,106.1,106.7,108.1,110.9,114.5,117.8,116.8,116.9,113.7,114.3,115.8,115.7,115.424
WPU11720901                   ,WPU11720901                   ,"PPI Commodity data for Machinery and equipment-Electrical integrating instruments and other instruments to measure electricity, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.4,106.1,106.7,108.1,110.9,114.5,117.8,116.8,116.9,113.7,114.3,115.8,115.7,115.424
WPU1173                       ,WPU1173                       ,"PPI Commodity data for Machinery and equipment-Motors, generators, motor generator sets, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M04,,,,,,,,,23.8,24.1,24.2,25.3,29.3,29.1,29.5,29.6,29.5,31.9,34.1,35.0,34.8,34.3,32.3,31.1,31.2,30.5,30.0,30.7,32.3,33.1,34.8,37.7,38.7,39.7,41.3,47.0,56.5,61.8,65.3,70.4,75.7,86.0,95.6,100.0,106.4,109.8,113.3,113.5,115.4,121.8,129.0,132.9,134.9,136.6,138.6,140.2,143.9,145.6,144.7,145.8,145.9,146.2,146.8,146.8,147.4,149.8,157.8,165.0,172.9,181.7,187.0,190.6,202.1,206.5,208.5,211.6,211.6,209.4,211.1,216.8,221.3,222.5,231.838
WPU117303                     ,WPU117303                     ,"PPI Commodity data for Machinery and equipment-Fractional horsepower motors and generators, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,108.5,108.9,110.5,115.7,122.0,124.9,127.2,128.6,129.9,131.4,133.9,134.6,133.6,133.3,133.4,132.5,132.5,131.6,132.9,134.4,142.8,149.4,155.6,161.2,165.7,169.2,177.8,180.4,181.0,184.2,184.3,184.4,185.8,188.6,190.8,191.4,195.519
WPU11730312                   ,WPU11730312                   ,"PPI Commodity data for Machinery and equipment-Fractional horsepower motors and generators, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.7,99.0,100.0,101.1,107.5,112.4,117.1,121.3,124.7,127.3,133.8,135.7,136.2,138.6,138.6,138.7,139.8,141.9,143.5,144.0,147.107
WPU117304                     ,WPU117304                     ,"PPI Commodity data for Machinery and equipment-Integral horsepower motors and generators (excluding land transportation types), not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,109.8,105.6,105.3,113.2,120.4,127.8,129.5,132.4,132.9,134.1,140.5,144.2,141.5,142.6,143.3,147.5,149.0,150.0,149.3,152.6,162.9,174.7,187.9,203.7,208.7,214.2,238.2,245.0,245.9,247.9,248.2,250.3,255.2,270.5,280.5,281.4,304.393
WPU11730405                   ,WPU11730405                   ,"PPI Commodity data for Machinery and equipment-Integral horsepower motors and generators (excluding land transportation types), not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,103.8,104.5,104.0,106.3,113.4,121.6,130.8,141.9,145.3,149.2,165.9,170.6,171.2,172.6,172.8,174.3,177.7,188.3,195.3,195.9,211.948
WPU117309                     ,WPU117309                     ,"PPI Commodity data for Machinery and equipment-Parts and supplies for motors and generators, not seasonally adjusted",Index base: 1983.06 = 100,1983-M11,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,108.7,108.6,109.9,113.9,118.8,125.1,132.6,131.0,131.1,132.1,134.4,137.6,137.2,137.0,137.0,139.7,141.0,142.1,144.9,152.2,160.8,167.4,172.0,183.9,196.6,204.5,221.3,224.2,227.2,232.8,233.6,233.5,229.6,228.5,233.4,236.2,239.349
WPU11730901                   ,WPU11730901                   ,"PPI Commodity data for Machinery and equipment-Parts and supplies for motors and generators, not seasonally adjusted",Index base: 1983.06 = 100,1983-M11,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,108.7,108.6,109.9,113.9,118.8,125.1,132.6,131.0,131.1,132.1,134.4,137.6,137.2,137.0,137.0,139.7,141.0,142.1,144.9,152.2,160.8,167.4,172.0,183.9,196.6,204.5,221.3,224.2,227.2,232.8,233.6,233.5,229.6,228.5,233.4,236.2,239.349
WPU117311                     ,WPU117311                     ,"PPI Commodity data for Machinery and equipment-Other motors and generators, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,108.1,110.8,111.6,115.1,117.4,119.0,120.7,120.4,117.0,118.3,121.0,122.8,123.6,127.812
WPU11731101                   ,WPU11731101                   ,"PPI Commodity data for Machinery and equipment-Other motors and generators, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,108.1,110.8,111.6,115.1,117.4,119.0,120.7,120.4,117.0,118.3,121.0,122.8,123.6,127.812
WPU117311011                  ,WPU117311011                  ,"PPI Commodity data for Machinery and equipment-Land transportation motors, generators, and control equipment (except parts), not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2019-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,94.9,94.7,97.6,100.5,,
WPU117311012                  ,WPU117311012                  ,"PPI Commodity data for Machinery and equipment-Prime mover generator sets, except steam & hydraulic turbine, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.5,102.1,103.6,105.9,106.032
WPU1174                       ,WPU1174                       ,"PPI Commodity data for Machinery and equipment-Transformers and power regulators, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M04,,,,,,,,,34.5,35.6,36.4,36.9,41.4,41.5,44.1,45.4,45.5,49.4,52.8,52.6,52.9,49.5,46.9,44.9,42.0,41.5,41.0,42.5,45.1,46.6,44.1,44.7,42.8,41.9,43.3,51.6,60.7,62.4,66.1,70.0,74.1,82.4,94.2,100.0,100.7,102.6,105.0,105.6,107.0,108.8,117.3,120.9,123.9,123.5,123.0,125.3,128.9,129.7,129.5,130.8,132.6,135.8,134.4,131.7,131.9,135.7,150.3,172.5,194.9,216.2,210.6,223.1,229.8,227.0,224.0,224.0,212.8,208.0,214.6,225.9,232.0,234.7,277.186
WPU117409                     ,WPU117409                     ,"PPI Commodity data for Machinery and equipment-Power and distribution transformers, except parts, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,99.1,98.1,97.3,101.5,115.9,136.7,161.1,182.1,174.3,190.1,197.9,195.5,192.6,192.5,180.6,175.2,181.8,191.6,195.4,198.0,232.306
WPU11740999                   ,WPU11740999                   ,"PPI Commodity data for Machinery and equipment-Power and distribution transformers, except parts, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,99.1,98.1,97.3,101.5,115.9,136.7,161.1,182.1,174.3,190.1,197.9,195.5,192.6,192.5,180.6,175.2,181.8,191.6,195.4,198.0,232.306
WPU117411                     ,WPU117411                     ,"PPI Commodity data for Machinery and equipment-Other transformers and parts for transformers, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,102.0,101.0,102.0,103.9,109.9,118.1,125.4,136.7,135.8,139.6,143.1,141.3,140.4,140.6,138.0,137.9,139.8,146.8,153.9,154.8,186.68
WPU11741101                   ,WPU11741101                   ,"PPI Commodity data for Machinery and equipment-Commercial, institutional and industrial general-purpose transformers, all voltages, not seasonally adjusted",Index base: 1982 = 100,1981-M06,2015-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.1,105.4,109.0,109.8,109.8,111.9,118.5,121.9,125.6,,129.6,133.6,135.8,142.0,148.2,154.5,155.9,160.9,163.2,163.0,167.5,179.2,198.9,242.6,,301.0,,,,,307.3,306.5,,,,,,,
WPU11741102                   ,WPU11741102                   ,"PPI Commodity data for Machinery and equipment-Specialty transformers, except fluorescent lamp ballasts, not seasonally adjusted",Index base: 1982 = 100,1989-M01,2019-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,121.9,,,,,,,,,,90.4,88.3,86.7,87.6,87.8,89.9,91.8,92.8,97.9,102.3,107.2,109.6,110.2,109.9,111.9,112.5,112.6,112.0,113.1,,,
WPU11741109                   ,WPU11741109                   ,"PPI Commodity data for Machinery and equipment-Power regulators, boosters, and other transformers and parts for all transformers, not seasonally adjusted",Index base: 1999.12 = 100,2002-M06,2015-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,101.5,106.5,107.7,112.6,123.0,122.8,119.8,121.8,121.4,120.7,118.7,,,,,,,
WPU1175                       ,WPU1175                       ,"PPI Commodity data for Machinery and equipment-Switchgear, switchboard, industrial controls equipment, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M04,,,,,,,,,18.8,19.8,20.7,22.3,26.0,25.2,25.8,26.7,27.6,30.5,33.2,34.2,34.9,34.7,34.5,34.7,34.7,35.9,36.4,36.8,37.9,38.4,38.4,40.5,42.3,42.2,42.9,50.3,58.6,61.9,65.9,69.8,75.8,88.4,95.1,100.0,103.3,105.0,106.7,108.1,110.1,113.2,119.0,124.4,128.5,131.5,134.6,136.8,140.3,142.6,145.6,148.4,151.0,153.0,156.9,158.4,159.9,163.8,170.2,178.6,188.5,195.5,201.0,205.5,210.3,213.2,217.4,217.8,218.9,219.7,220.7,225.1,231.2,235.7,246.645
WPU117507                     ,WPU117507                     ,"PPI Commodity data for Machinery and equipment-Industrial controls and related parts and accessories, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M04,,,,,,,,,17.3,18.4,19.3,21.4,24.3,24.2,24.8,26.2,26.9,29.9,32.9,34.3,36.2,37.2,37.2,37.2,37.2,37.2,37.2,37.6,38.4,37.8,37.8,39.5,42.5,43.6,43.6,49.7,56.4,59.9,64.2,68.5,75.6,91.5,96.1,100.0,104.8,104.9,105.2,107.4,109.1,111.9,116.6,122.0,126.9,130.1,133.2,134.1,136.9,140.2,144.0,146.5,148.9,150.6,153.7,154.2,156.2,160.5,166.1,174.7,181.1,187.9,193.1,199.5,205.7,210.7,216.3,219.3,223.1,224.3,226.9,230.4,234.4,237.3,243.991
WPU11750799                   ,WPU11750799                   ,"PPI Commodity data for Machinery and equipment-Industrial controls and related parts and accessories, not seasonally adjusted",Index base: 1985.06 = 100,1990-M07,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.8,123.8,126.8,127.6,130.3,133.4,137.1,139.4,141.7,143.3,146.3,146.8,148.7,152.8,158.1,166.3,172.4,178.9,183.8,189.9,195.7,200.5,205.9,208.7,212.3,213.5,215.9,219.3,223.1,225.8,232.217
WPU117507991                  ,WPU117507991                  ,"PPI Commodity data for Machinery and equipment-General-purpose industrial controls, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,106.5,108.1,110.1,110.3,111.8,114.0,116.2,117.4,120.641
WPU117507992                  ,WPU117507992                  ,"PPI Commodity data for Machinery and equipment-Parts for industrial controls and motor-control accessories, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.0,104.4,105.1,107.1,109.2,112.4,116.7,119.0,123.557
WPU117507993                  ,WPU117507993                  ,"PPI Commodity data for Machinery and equipment-Specific-purpose industrial controls, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.9,104.2,106.0,107.0,107.5,107.7,108.6,110.2,113.156
WPU117522                     ,WPU117522                     ,"PPI Commodity data for Machinery and equipment-Switchgear and switchboard apparatus, not seasonally adjusted",Index base: 2005.06 = 100,2005-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,111.1,115.2,118.5,119.8,121.7,122.0,123.7,122.4,121.7,121.8,121.5,124.4,128.8,132.1,140.176
WPU11752201                   ,WPU11752201                   ,"PPI Commodity data for Machinery and equipment-Switchgear and switchboard apparatus, not seasonally adjusted",Index base: 2005.06 = 100,2005-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,111.1,115.2,118.5,119.8,121.7,122.0,123.7,122.4,121.7,121.8,121.5,124.4,128.8,132.1,140.176
WPU117522013                  ,WPU117522013                  ,"PPI Commodity data for Machinery and equipment-Low voltage panelboards and distribution boards, 1000 volts or less, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,106.9,103.3,101.3,101.0,98.8,102.0,107.0,,113.371
WPU11752201A                  ,WPU11752201A                  ,"PPI Commodity data for Machinery and equipment-Switchgear, except relays and ducts, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,112.7,114.2,114.6,115.2,116.7,118.3,121.3,123.0,132.702
WPU1176                       ,WPU1176                       ,"PPI Commodity data for Machinery and equipment-Communications and related equipment and miscellaneous electronic systems & equipment, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,102.5,102.8,104.7,106.1,107.4,107.9,109.1,110.8,112.1,113.0,114.0,114.1,112.7,110.6,109.5,107.6,105.5,103.3,102.5,102.4,103.2,104.8,105.7,105.8,106.1,106.5,107.3,107.8,108.9,109.1,110.2,112.1,116.4,119.7,121.803
WPU117601                     ,WPU117601                     ,"PPI Commodity data for Machinery and equipment-Telephone and wireline data networking equipment, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,108.0,107.6,109.1,110.3,111.4,111.0,113.1,114.7,116.3,118.2,117.8,116.2,113.6,110.5,106.6,102.6,98.8,93.5,91.3,89.1,88.6,89.3,88.7,87.6,86.4,85.3,85.0,85.1,84.4,84.0,83.5,83.0,82.7,82.6,82.793
WPU11760112                   ,WPU11760112                   ,"PPI Commodity data for Machinery and equipment-Carrier line equipment and external modems, not seasonally adjusted",Index base: 2000.12 = 100,2000-M12,2021-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,95.6,94.5,92.7,93.1,92.2,96.5,94.5,92.5,88.6,,,,78.1,78.3,77.2,74.3,73.0,71.7,71.2,
WPU11760121                   ,WPU11760121                   ,"PPI Commodity data for Machinery and equipment-Telephone switching and switchboard equipment, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,113.1,105.0,101.5,101.1,104.5,105.3,106.6,109.2,111.1,114.3,115.6,114.4,112.6,112.5,112.5,112.5,110.7,101.8,101.0,101.0,,104.4,103.5,102.4,100.0,99.6,102.8,,105.3,105.7,105.7,105.4,105.0,105.0,105.033
WPU11760141                   ,WPU11760141                   ,"PPI Commodity data for Machinery and equipment-Wireline voice and data network equipment, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.6,102.9,105.8,104.4,106.4,106.2,114.7,121.8,120.6,123.6,121.6,119.9,117.9,112.8,102.0,93.2,87.3,83.0,78.9,75.0,72.1,72.6,72.6,72.5,72.4,72.4,72.1,72.0,71.2,70.9,70.9,70.8,71.2,71.4,71.703
WPU117603                     ,WPU117603                     ,"PPI Commodity data for Machinery and equipment-Other communications and related equipment, including broadcast and wireless, not seasonally adjusted",Index base: 2013.06 = 100,2013-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,101.1,100.5,99.5,98.9,100.0,100.7,101.892
