index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU091207                     ,WPU091207                     ,"PPI Commodity data for Pulp, paper, and allied products-High grade recyclable paper (including pulp substitutes and deinking), not seasonally adjusted",Index base: 1986.12 = 100,1986-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,131.9,136.2,120.0,96.8,99.4,95.4,111.6,160.6,84.2,97.5,92.1,100.1,161.5,101.2,103.8,125.0,136.3,136.7,141.6,197.0,220.2,135.5,236.5,262.2,200.7,187.5,200.7,184.3,197.6,213.0,171.0,136.9,155.1,226.337
WPU09120725                   ,WPU09120725                   ,"PPI Commodity data for Pulp, paper, and allied products-High grade recyclable (including pulp substitutes and deinking), not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.1,165.6,101.9,177.8,197.1,150.9,140.9,150.9,138.6,148.6,160.1,128.6,102.9,116.6,170.169
WPU0913                       ,WPU0913                       ,"PPI Commodity data for Pulp, paper, and allied products-Paper, not seasonally adjusted",Index base: 1982 = 100,1926-M01,2022-M02,15.7,14.4,14.2,14.0,13.9,13.5,12.6,12.0,12.6,12.6,12.7,13.5,13.8,13.4,14.1,14.8,15.2,15.5,15.9,16.0,17.5,20.8,22.9,23.2,23.7,26.5,27.6,28.0,28.2,28.9,30.6,31.6,31.7,32.0,32.4,32.4,32.6,32.5,32.9,33.0,34.1,34.9,35.6,36.8,38.8,39.9,40.6,42.4,51.9,60.4,63.7,67.8,72.0,80.2,89.7,97.7,100.0,98.5,105.8,106.0,107.0,111.5,123.2,129.6,128.8,126.9,123.2,123.8,126.0,159.0,149.4,143.9,145.4,141.8,149.8,150.6,144.7,146.1,149.4,159.6,167.4,169.3,184.3,179.6,182.1,191.2,191.6,190.8,192.7,189.8,186.7,186.4,197.6,200.6,195.4,214.264
WPU091301                     ,WPU091301                     ,"PPI Commodity data for Pulp, paper, and allied products-Writing and printing papers, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,20.9,23.0,23.1,23.8,26.9,27.6,27.6,27.9,28.9,30.8,31.9,31.9,32.3,32.9,33.0,33.1,33.1,33.6,34.0,35.1,35.9,36.7,38.0,40.2,41.3,41.7,43.5,53.1,60.8,63.6,67.3,71.6,80.0,89.6,97.4,100.0,99.5,108.2,107.4,107.9,110.6,123.4,130.5,129.1,124.8,120.2,120.5,121.7,158.4,144.6,140.0,139.9,137.8,146.6,146.4,143.8,144.7,146.0,156.1,162.8,166.7,181.6,180.5,179.5,185.8,184.9,182.7,183.9,183.6,180.4,176.7,188.5,197.2,191.0,200.663
WPU09130101                   ,WPU09130101                   ,"PPI Commodity data for Pulp, paper, and allied products-Ground wood paper, uncoated, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2016-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,100.0,90.4,93.3,,,,,105.6,102.1,94.4,98.1,94.9,89.6,87.8,78.8,,,,,,
WPU09130119                   ,WPU09130119                   ,"PPI Commodity data for Pulp, paper, and allied products-Bleached bristol, clay-coated, uncoated, and industrial converted paper, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,97.8,98.4,98.7,96.6,94.6,100.7,106.0,101.8,107.086
WPU09130120                   ,WPU09130120                   ,"PPI Commodity data for Pulp, paper, and allied products-Printing paper, coated at establishments other than where paper was produced, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,104.2,104.3,103.6,113.3,111.3,118.9,121.791
WPU091302                     ,WPU091302                     ,"PPI Commodity data for Pulp, paper, and allied products-Newsprint, not seasonally adjusted",Index base: 1982 = 100,1971-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,,,58.3,62.8,68.2,71.7,79.2,88.6,97.4,100.0,95.9,102.3,105.3,103.3,112.3,127.6,122.5,119.6,120.9,109.8,112.1,116.7,161.8,159.5,133.9,143.4,,127.5,138.6,105.7,112.1,124.5,138.5,151.8,131.6,148.0,126.4,125.6,137.2,139.8,130.6,129.0,113.6,114.7,118.5,138.5,138.8,115.6,127.05
WPU09130291                   ,WPU09130291                   ,"PPI Commodity data for Pulp, paper, and allied products-Newsprint, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,20.0,22.1,22.8,23.0,25.0,27.2,28.4,28.4,28.5,29.4,30.2,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.0,30.8,31.7,32.0,33.1,34.1,35.5,37.0,38.7,47.9,58.3,62.8,68.2,71.7,79.2,88.5,97.5,100.0,95.9,102.3,105.3,103.3,112.3,127.6,122.5,119.6,120.9,109.8,112.1,116.7,161.8,159.5,133.9,143.4,,127.5,138.6,105.7,112.1,124.5,138.5,151.8,131.6,148.0,126.4,125.6,137.2,,,,113.6,114.7,118.5,138.5,138.8,115.6,127.05
WPU091303                     ,WPU091303                     ,"PPI Commodity data for Pulp, paper, and allied products-Packaging and industrial converting paper, not seasonally adjusted",Index base: 1982 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.4,105.4,104.3,106.9,116.0,125.7,134.5,135.8,137.7,138.7,139.0,143.6,164.5,159.7,159.4,162.6,164.2,173.3,173.5,171.3,171.2,176.2,186.7,196.2,200.4,217.8,207.8,219.5,234.5,238.9,245.6,253.2,245.6,239.7,246.4,257.6,251.6,250.6,294.6
WPU09130306                   ,WPU09130306                   ,"PPI Commodity data for Pulp, paper, and allied products-Paper, construction, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2018-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,106.8,108.0,107.4,,,
WPU09130321                   ,WPU09130321                   ,"PPI Commodity data for Pulp, paper, and allied products-Coated and laminated single and multi-web paper, not seasonally adjusted",Index base: 1987.12 = 100,1987-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,114.1,115.0,115.7,115.1,114.4,118.2,138.6,136.9,135.5,138.0,135.9,141.4,139.8,137.4,138.7,141.8,149.2,157.5,159.2,163.4,166.4,170.2,176.6,179.4,178.5,180.2,180.5,179.1,179.0,188.7,198.1,197.9,213.598
WPU091303211                  ,WPU091303211                  ,"PPI Commodity data for Pulp, paper, and allied products-Single-web paper, rolls and sheets, including waxed, for flexible packaging uses, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,100.8,101.4,100.7,99.7,99.9,108.5,116.7,116.6,122.831
WPU091303213                  ,WPU091303213                  ,"PPI Commodity data for Pulp, paper, and allied products-Multiweb laminated rolls and sheets, except foil, for flexible packaging uses, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.4,101.0,100.6,102.2,104.1,103.9,115.698
WPU09130322                   ,WPU09130322                   ,"PPI Commodity data for Pulp, paper, and allied products-Coated and laminated single and multi-web film, not seasonally adjusted",Index base: 1987.12 = 100,1987-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1,113.4,115.4,118.8,120.0,120.0,122.1,130.1,131.4,132.3,135.6,136.9,142.1,143.2,142.2,141.5,141.6,152.8,159.2,160.3,179.9,164.8,175.1,190.0,195.0,201.4,208.4,200.9,195.5,202.0,211.0,203.2,202.1,241.849
WPU09130322A                  ,WPU09130322A                  ,"PPI Commodity data for Pulp, paper, and allied products-Single-web film, rolls, and sheets, including coextruded, for flexible packaging uses, not seasonally adjusted",Index base: 2019.01 = 100,2019-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,98.5,117.906
WPU09130322A1                 ,WPU09130322A1                 ,"PPI Commodity data for Pulp, paper, and allied products-Single-web film, rolls, and sheets for flexible packaging uses, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,107.1,111.2,106.6,103.2,108.7,114.2,109.7,109.3,130.066
WPU09130322A2                 ,WPU09130322A2                 ,"PPI Commodity data for Pulp, paper, and allied products-Coextruded single-web film, for flexible packaging uses, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,95.6,104.3,98.3,96.3,99.6,104.1,101.8,100.5,124.087
WPU09130322B1                 ,WPU09130322B1                 ,"PPI Commodity data for Pulp, paper, and allied products-Polypropylene/polypropylene multiweb laminated rolls and sheets, for flexible packaging uses, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2019-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,105.9,108.2,105.7,103.6,107.3,114.4,,,
WPU09130322B3                 ,WPU09130322B3                 ,"PPI Commodity data for Pulp, paper, and allied products-Other film/film multiweb laminated rolls and sheets, not seasonally adjusted",Index base: 2013.06 = 100,2013-M06,2019-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,101.1,97.3,91.0,,,,
WPU091305                     ,WPU091305                     ,"PPI Commodity data for Pulp, paper, and allied products-All other coated and processed papers, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,106.2,107.9,109.0,112.6,120.3,127.8,131.4,136.5,137.2,139.2,142.0,158.2,160.6,163.6,163.4,161.4,158.7,156.6,155.0,154.9,157.0,160.9,164.9,175.1,185.4,191.3,196.7,208.9,206.3,204.8,201.4,203.2,203.9,206.9,214.0,214.7,213.9,222.814
WPU09130505                   ,WPU09130505                   ,"PPI Commodity data for Pulp, paper, and allied products-Converted foil for nonpackaging applications, not seasonally adjusted",Index base: 2013.06 = 100,2013-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,94.3,88.5,92.4,92.3,93.7,96.5,98.635
WPU09130506                   ,WPU09130506                   ,"PPI Commodity data for Pulp, paper, and allied products-Other coated and processed papers, except for packaging uses, not seasonally adjusted",Index base: 2013.06 = 100,2013-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,99.6,100.0,100.9,104.5,104.1,103.1,107.304
WPU0914                       ,WPU0914                       ,"PPI Commodity data for Pulp, paper, and allied products-Paperboard, not seasonally adjusted",Index base: 1982 = 100,1926-M01,2022-M02,15.2,16.0,14.8,13.5,11.3,9.6,9.5,12.5,14.4,12.6,12.6,14.8,12.6,12.9,14.7,16.6,17.0,18.4,18.8,19.6,21.5,30.1,30.9,30.0,31.9,40.0,38.6,37.7,37.7,38.5,40.9,41.3,41.3,41.3,41.0,38.2,38.4,39.1,39.8,39.8,40.1,39.2,37.6,39.0,39.7,40.2,41.4,45.2,59.7,66.8,69.1,69.1,70.5,79.3,92.0,101.2,100.0,98.4,110.4,107.7,106.6,118.1,133.2,140.1,135.7,130.2,134.3,130.0,140.5,183.1,155.1,144.4,151.6,153.2,176.7,172.1,164.3,162.7,170.2,175.5,192.0,201.7,217.9,207.2,224.9,230.5,228.0,243.7,248.6,243.1,233.4,257.5,273.5,268.1,256.6,296.764
WPU091405                     ,WPU091405                     ,"PPI Commodity data for Pulp, paper, and allied products-Corrugated paperboard in sheets and rolls, lined and unlined, not seasonally adjusted",Index base: 1982 = 100,1980-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.0,97.2,107.7,109.1,104.6,117.9,130.6,134.3,128.8,123.8,127.6,123.8,139.7,183.0,151.0,138.2,150.1,158.8,179.8,173.3,163.2,161.6,165.4,170.0,190.3,196.4,202.3,188.8,193.6,200.5,202.4,227.3,233.7,232.5,231.2,266.7,282.9,282.8,268.6,308.107
WPU09140551                   ,WPU09140551                   ,"PPI Commodity data for Pulp, paper, and allied products-Corrugated paperboard in sheets and rolls, lined and unlined, not seasonally adjusted",Index base: 1982 = 100,1980-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.0,97.2,107.7,109.1,104.6,117.9,130.6,134.3,128.8,123.8,127.6,123.8,139.7,183.0,151.0,138.2,150.1,158.8,179.8,173.3,163.2,161.6,165.4,170.0,190.3,196.4,202.3,188.8,193.6,200.5,202.4,227.3,233.7,232.5,231.2,266.7,282.9,282.8,268.6,308.107
WPU091411                     ,WPU091411                     ,"PPI Commodity data for Pulp, paper, and allied products-Paperboard, excluding corrugated paperboard, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,115.8,112.5,111.7,123.7,139.6,147.1,142.6,136.8,141.1,136.6,147.1,191.6,162.7,151.7,158.7,159.8,184.6,180.0,172.2,170.5,178.8,184.5,201.2,212.2,231.0,220.3,241.2,246.8,243.5,259.1,264.1,257.8,246.7,270.8,287.6,280.8,269.2,311.897
WPU09141104                   ,WPU09141104                   ,"PPI Commodity data for Pulp, paper, and allied products-Semichemical paperboard, including corrugating medium, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2014-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,121.3,112.7,110.0,133.2,150.1,151.9,137.1,120.5,128.5,125.5,146.5,203.0,140.8,119.4,134.7,146.3,186.7,175.0,164.3,163.7,175.2,186.3,218.8,233.1,255.9,232.9,257.9,261.2,257.1,289.3,294.0,,,,,,,
WPU09141105                   ,WPU09141105                   ,"PPI Commodity data for Pulp, paper, and allied products-Recycled paperboard, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,109.2,108.5,107.7,114.3,124.1,129.0,128.7,129.0,131.9,132.2,143.9,187.5,171.6,170.9,174.6,173.7,202.6,199.0,190.0,187.9,198.5,202.9,221.3,235.1,254.6,244.4,272.4,284.7,285.4,305.1,310.4,305.7,288.7,317.6,326.0,318.4,311.4,357.804
WPU09141107                   ,WPU09141107                   ,"PPI Commodity data for Pulp, paper, and allied products-Unbleached kraft packaging and industrial converting paperboard, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,105.6,101.1,99.6,105.3,107.4,119.6,126.4,138.4,130.9,142.7,146.2,143.9,151.2,154.5,152.4,,,,,,
WPU0915                       ,WPU0915                       ,"PPI Commodity data for Pulp, paper, and allied products-Converted paper and paperboard products, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,28.5,29.0,27.5,27.7,33.2,32.3,31.8,31.8,32.3,34.9,35.8,36.2,36.2,37.1,35.9,36.4,35.9,35.4,35.8,36.9,37.8,38.2,39.2,40.8,41.5,43.0,46.0,54.8,61.2,64.3,66.8,70.5,79.4,90.2,97.9,100.0,100.4,106.4,108.9,109.4,114.7,123.0,131.7,135.2,134.8,134.8,133.7,136.7,157.0,153.4,148.4,152.2,153.5,162.7,164.5,163.8,165.3,168.3,176.1,184.1,187.8,199.2,202.9,209.0,216.6,218.6,224.7,228.4,228.2,228.5,233.8,237.4,241.4,241.3,256.512
WPU091501                     ,WPU091501                     ,"PPI Commodity data for Pulp, paper, and allied products-Sanitary paper products, including stock, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,19.3,21.6,21.5,21.9,24.7,24.7,24.4,24.6,24.7,25.0,25.7,25.7,25.8,26.5,26.2,26.0,25.9,25.9,26.1,26.9,28.3,29.5,30.8,32.5,33.8,34.2,35.3,44.0,55.0,60.6,66.9,71.7,79.1,91.9,98.2,100.0,102.1,103.4,106.6,108.1,109.0,115.0,126.0,135.3,136.2,136.9,134.6,133.2,144.4,149.9,147.1,145.1,144.3,146.7,147.3,149.3,150.5,148.5,154.6,160.1,161.8,171.5,179.7,181.8,184.1,185.8,185.2,183.4,182.2,182.4,181.4,179.5,182.7,184.1,186.962
WPU09150123                   ,WPU09150123                   ,"PPI Commodity data for Pulp, paper, and allied products-Sanitary paper products, including stock, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,102.2,103.6,104.4,103.0,107.3,111.1,112.3,119.0,124.7,126.2,127.8,129.0,128.5,127.3,126.4,126.6,125.9,124.6,126.8,127.7,129.741
WPU091501233                  ,WPU091501233                  ,"PPI Commodity data for Pulp, paper, and allied products-Sanitary tissue paper products, made in paper mills, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9,112.3,111.4,111.7,111.6,109.3,110.5,111.5,113.477
WPU0915012331                 ,WPU0915012331                 ,"PPI Commodity data for Pulp, paper, and allied products-Facial tissues and handkerchiefs, including sputum wipes, made in paper mills, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2019-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,99.9,106.3,107.0,,,
