index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU02110505                   ,WPU02110505                   ,"PPI Commodity data for Processed foods and feeds-Rolls (bread-type), muffins, bagels, and croissants, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,117.8,123.3,122.2,126.2,129.2,133.1,136.8,140.8,143.8,144.6,148.4,150.1,148.1,146.588
WPU0211050501                 ,WPU0211050501                 ,"PPI Commodity data for Processed foods and feeds-Rolls, hamburger and wiener, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,103.6,107.8,110.1,112.3,113.0,118.3,118.9,114.6,109.211
WPU0211050502                 ,WPU0211050502                 ,"PPI Commodity data for Processed foods and feeds-All other rolls, bread-type (incl. muffins, bagels, and croissants), not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,105.4,106.6,110.9,113.4,113.9,114.1,116.3,117.7,121.446
WPU021107                     ,WPU021107                     ,"PPI Commodity data for Processed foods and feeds-Other sweet goods, excluding frozen, not seasonally adjusted",Index base: 1982 = 100,1980-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,100.0,105.0,109.7,113.9,111.4,111.4,116.1,122.0,126.0,129.9,131.2,135.4,142.6,149.2,155.5,157.8,158.7,160.3,161.1,165.6,174.2,185.6,189.1,191.3,196.9,205.2,217.8,225.1,225.4,239.3,255.5,256.0,254.2,258.0,263.3,266.9,278.9,285.0,292.4,300.242
WPU02110703                   ,WPU02110703                   ,"PPI Commodity data for Processed foods and feeds-Other sweet goods, excluding frozen, not seasonally adjusted",Index base: 1999.06 = 100,1999-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,103.0,108.3,115.4,117.5,118.9,122.4,127.6,135.4,139.9,140.1,148.8,158.9,159.2,158.1,160.4,163.7,165.9,173.4,177.2,181.8,186.657
WPU021108                     ,WPU021108                     ,"PPI Commodity data for Processed foods and feeds-Soft cakes, excluding frozen, not seasonally adjusted",Index base: 1982 = 100,1980-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,100.0,106.1,114.9,121.2,125.0,126.6,142.3,149.0,152.0,158.9,164.2,173.4,175.7,179.3,181.3,184.8,184.9,194.6,200.0,205.6,201.0,203.3,198.0,209.4,225.4,238.5,256.8,271.3,267.2,277.9,291.5,309.8,320.9,323.8,315.9,317.5,321.4,329.2,333.5,354.148
WPU02110803                   ,WPU02110803                   ,"PPI Commodity data for Processed foods and feeds-Soft cakes, excluding frozen, not seasonally adjusted",Index base: 1999.06 = 100,1999-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,105.5,103.1,104.3,101.6,107.4,115.6,122.3,131.7,139.1,137.0,142.5,149.5,158.9,164.6,166.1,162.0,162.9,164.9,168.8,171.0,181.651
WPU021109                     ,WPU021109                     ,"PPI Commodity data for Processed foods and feeds-Pies (fruit, cream, and custard), excluding frozen, not seasonally adjusted",Index base: 1982 = 100,1980-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,100.0,105.9,115.7,121.9,125.6,128.0,145.6,152.1,156.3,161.8,170.7,179.3,184.2,185.7,187.8,189.9,190.4,196.6,198.3,202.4,207.4,212.3,215.4,219.2,226.4,241.8,276.5,291.4,267.6,306.3,336.2,341.9,344.1,344.8,327.3,326.1,341.6,336.9,338.1,341.85
WPU02110903                   ,WPU02110903                   ,"PPI Commodity data for Processed foods and feeds-Pies (fruit, cream, and custard), excluding frozen, not seasonally adjusted",Index base: 1999.06 = 100,1999-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,101.9,104.4,106.9,108.4,110.4,114.0,121.7,139.2,146.7,134.7,154.2,169.3,172.1,173.3,173.6,164.8,164.2,172.0,169.7,170.2,172.121
WPU021121                     ,WPU021121                     ,"PPI Commodity data for Processed foods and feeds-Cookies, crackers, and related products, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,27.8,28.3,27.6,26.5,28.4,29.1,29.1,29.1,29.1,29.1,29.3,29.3,29.3,29.3,29.4,29.9,29.9,29.9,30.5,31.5,32.3,33.2,33.7,36.5,38.5,39.4,41.9,54.5,64.0,63.8,69.7,74.9,80.5,90.9,99.7,100.0,103.2,108.6,115.8,120.3,124.3,130.9,139.7,147.3,154.4,157.2,158.5,161.1,164.0,168.5,173.8,176.3,177.2,178.3,179.8,181.6,188.6,189.9,191.0,194.9,199.6,211.6,221.5,223.6,227.7,232.8,234.5,234.4,234.9,234.7,234.6,235.8,239.1,240.0,242.381
WPU02112103                   ,WPU02112103                   ,"PPI Commodity data for Processed foods and feeds-Cookies, wafers, and ice cream cones and cups (excluding frozen), not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,109.4,113.0,117.0,122.5,129.6,136.1,141.5,143.1,143.3,146.0,148.7,153.3,158.2,159.1,159.5,160.5,161.5,162.1,169.3,170.6,171.7,174.8,179.4,190.6,200.6,202.7,207.2,212.1,213.5,213.2,213.8,213.6,213.5,215.8,220.6,222.1,226.654
WPU02112104                   ,WPU02112104                   ,"PPI Commodity data for Processed foods and feeds-Crackers, biscuits, and related products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,117.9,123.3,127.2,135.0,145.6,154.2,163.0,167.5,170.4,172.8,175.6,179.8,185.4,190.2,191.6,192.8,194.9,198.2,204.6,206.1,207.1,211.6,216.2,228.4,237.1,239.1,242.1,246.9,248.9,249.1,249.4,249.3,249.0,248.7,249.7,249.7,248.747
WPU021121042                  ,WPU021121042                  ,"PPI Commodity data for Processed foods and feeds-Crackers, biscuits, and related products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.3,101.4,101.2,100.6,101.0,101.0,100.578
WPU021130                     ,WPU021130                     ,"PPI Commodity data for Processed foods and feeds-Retail bakery products, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,108.1,111.6,117.8,122.2,124.4,128.722
WPU02113001                   ,WPU02113001                   ,"PPI Commodity data for Processed foods and feeds-Retail bakery products, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,108.1,111.6,117.8,122.2,124.4,128.722
WPU0212                       ,WPU0212                       ,"PPI Commodity data for Processed foods and feeds-Flour and flour base mixes and doughs, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,46.0,42.4,40.1,41.4,43.6,42.5,43.5,46.2,45.6,43.7,43.3,42.1,41.7,44.0,45.1,47.1,46.3,47.2,47.7,50.9,49.6,48.6,49.2,50.9,52.1,54.0,68.9,88.4,82.8,76.0,67.2,77.0,89.8,98.3,102.0,100.0,100.2,101.5,101.1,98.4,97.3,105.6,112.7,107.9,103.8,111.5,112.0,113.8,120.8,130.6,122.3,117.3,114.4,113.7,118.3,122.5,129.3,132.9,136.2,144.1,164.1,205.1,177.1,176.5,204.5,208.1,208.9,210.5,199.2,191.9,193.3,195.1,193.5,195.7,217.88
WPU021203                     ,WPU021203                     ,"PPI Commodity data for Processed foods and feeds-Wheat flour, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,53.9,48.3,45.0,46.7,49.5,47.2,48.7,52.5,51.7,49.4,49.3,47.3,46.2,47.9,48.9,52.3,50.6,51.4,52.1,56.7,54.5,52.7,53.0,55.3,55.9,58.4,79.6,103.0,89.1,80.6,64.8,77.2,93.8,102.3,104.6,100.0,101.5,101.0,99.8,94.6,92.9,105.7,114.6,103.6,96.8,109.5,108.9,110.4,123.0,136.8,118.7,109.2,104.3,103.8,109.9,116.2,123.6,129.0,133.6,145.8,178.4,239.8,182.9,182.4,224.5,229.0,228.9,233.1,209.8,194.4,197.7,199.5,195.2,197.9,236.189
WPU02120301                   ,WPU02120301                   ,"PPI Commodity data for Processed foods and feeds-Wheat flour, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,96.6,91.4,89.7,102.0,110.5,100.3,94.5,107.4,106.9,108.4,120.9,133.7,115.9,106.7,101.8,101.4,107.3,113.4,120.7,125.9,130.4,142.4,174.2,234.1,178.5,178.0,219.1,223.6,223.5,227.6,204.9,189.8,193.0,194.8,190.5,193.3,230.588
WPU021204                     ,WPU021204                     ,"PPI Commodity data for Processed foods and feeds-Flour base mixes and doughs, not seasonally adjusted",Index base: 1982 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,41.8,42.8,43.2,45.8,46.6,48.5,60.3,72.5,68.3,71.1,76.7,83.2,91.6,97.7,100.0,,,,104.9,105.2,106.4,110.7,115.4,115.2,115.1,116.8,119.1,119.5,124.3,126.7,126.7,126.0,125.0,128.0,130.2,136.5,138.5,140.4,144.0,151.4,172.4,174.4,173.8,187.4,191.9,193.5,192.8,191.5,190.7,190.6,192.4,193.4,195.0,202.629
WPU02120401                   ,WPU02120401                   ,"PPI Commodity data for Processed foods and feeds-Flour base mixes and doughs, not seasonally adjusted",Index base: 1983.06 = 100,1985-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,110.5,111.8,116.3,121.3,121.1,120.9,122.8,125.2,125.5,130.6,133.2,133.1,132.4,131.4,134.5,136.8,143.5,145.5,147.5,151.4,159.1,181.1,183.3,182.6,196.9,201.6,203.3,202.6,201.2,200.4,200.2,202.2,203.2,204.9,212.918
WPU021204011                  ,WPU021204011                  ,"PPI Commodity data for Processed foods and feeds-Prepared flour mixes, including refrigerated and frozen doughs and batters, made in flour mills, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,102.7,102.4,102.2,102.1,101.6,101.9,102.7,103.3,107.503
WPU021204012                  ,WPU021204012                  ,"PPI Commodity data for Processed foods and feeds-Cake mixes, including gingerbread, made from purchased flour, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2020-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.9,100.9,87.6,78.3,78.1,79.5,81.6,,
WPU021204013                  ,WPU021204013                  ,"PPI Commodity data for Processed foods and feeds-Flour mixes, excluding cake mixes, made from purchased flour, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.3,100.9,101.8,102.5,102.5,103.5,103.8,104.7,109.086
WPU0213                       ,WPU0213                       ,"PPI Commodity data for Processed foods and feeds-Milled rice and byproducts, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,64.1,75.2,58.2,53.7,57.7,61.4,65.0,54.8,59.1,52.5,55.7,58.3,54.5,51.5,53.9,56.5,56.4,54.3,53.1,53.3,54.0,54.0,52.4,52.4,53.4,59.9,111.9,154.1,113.4,85.2,92.4,112.2,110.2,131.5,149.8,100.0,104.5,105.9,105.0,86.2,82.8,118.1,104.9,102.5,109.9,108.8,101.3,118.3,113.1,129.4,127.3,124.9,121.3,101.2,87.3,80.3,102.5,135.5,120.1,136.1,155.0,251.9,205.8,183.6,200.2,201.6,209.9,216.8,199.0,189.2,184.0,204.0,205.9,220.9,227.939
WPU021301                     ,WPU021301                     ,"PPI Commodity data for Processed foods and feeds-Head rice, not seasonally adjusted",Index base: 1982 = 100,1984-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,87.8,84.4,120.1,106.3,105.9,114.0,112.5,104.5,123.9,118.3,134.7,131.1,130.3,126.8,103.6,89.0,82.4,106.9,135.8,121.2,142.0,156.6,259.7,211.8,193.4,211.5,207.1,215.8,219.9,204.0,195.8,191.7,214.0,213.6,230.9,237.09
WPU02130106                   ,WPU02130106                   ,"PPI Commodity data for Processed foods and feeds-Head rice, not seasonally adjusted",Index base: 2003.06 = 100,2003-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5,117.4,137.5,151.6,251.5,205.1,187.3,204.8,200.5,209.0,213.0,197.6,189.6,185.6,207.2,206.8,223.6,229.581
WPU021301066                  ,WPU021301066                  ,"PPI Commodity data for Processed foods and feeds-Head rice not packaged with other ingredients, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,94.8,103.1,105.947
WPU021302                     ,WPU021302                     ,"PPI Commodity data for Processed foods and feeds-Milled rice (incl second heads, screenings, brewers, bran, sharps, rice flour, and byproducts), not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,68.7,62.8,91.0,82.8,69.5,72.4,74.2,70.1,72.8,70.8,83.5,87.7,79.7,76.0,72.5,63.7,57.1,68.1,106.7,92.1,90.0,118.8,175.2,144.5,113.8,122.0,152.2,156.6,182.6,152.9,132.2,120.5,123.1,131.4,135.7,143.515
WPU02130201                   ,WPU02130201                   ,"PPI Commodity data for Processed foods and feeds-Milled rice (incl second heads, screenings, brewers, bran, sharps, rice flour, and byproducts), not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,68.7,62.8,91.0,82.8,69.5,72.4,74.2,70.1,72.8,70.8,83.5,87.7,79.7,76.0,72.5,63.7,57.1,68.1,106.7,92.1,90.0,118.8,175.2,144.5,113.8,122.0,152.2,156.6,182.6,152.9,132.2,120.5,123.1,131.4,135.7,143.515
WPU0214                       ,WPU0214                       ,"PPI Commodity data for Processed foods and feeds-Cereal and pasta products, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,20.1,21.7,19.4,21.0,22.4,22.6,23.2,24.0,25.2,26.1,27.2,27.9,28.0,28.3,28.7,30.4,30.3,31.5,32.4,33.7,35.0,35.9,37.2,38.6,40.1,39.7,43.3,57.3,65.4,63.5,65.4,69.9,76.9,88.4,98.8,100.0,101.2,104.0,107.2,109.1,112.9,122.9,136.4,142.0,146.5,153.0,159.8,162.1,161.9,159.6,153.1,152.3,152.4,152.6,154.9,157.5,161.0,163.6,164.2,168.9,183.0,206.0,203.5,202.7,227.7,241.2,244.3,232.3,231.6,229.8,227.6,230.2,235.4,234.5,249.398
WPU021402                     ,WPU021402                     ,"PPI Commodity data for Processed foods and feeds-Dry macaroni, spaghetti, and egg noodle products, made from purchased flour, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,101.6,110.2,113.9,114.1,113.3,118.2,121.5,127.1,125.0,127.4,125.1,122.6,122.1,121.6,122.1,121.7,126.4,127.3,127.9,128.3,136.3,183.5,180.3,170.7,185.8,205.0,203.6,201.3,216.2,207.2,201.2,202.9,202.5,205.1,207.544
WPU02140203                   ,WPU02140203                   ,"PPI Commodity data for Processed foods and feeds-Dry macaroni, spaghetti, and egg noodle products, made from purchased flour, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.8,105.3,105.5,112.2,151.0,148.4,140.4,152.9,168.7,167.6,165.6,177.9,170.5,165.6,167.0,166.6,168.8,170.802
WPU0214020303                 ,WPU0214020303                 ,"PPI Commodity data for Processed foods and feeds-Dry macaroni, spaghetti, and egg noodle products, made from purchased flour, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,101.9,113.7,112.9,111.6,119.9,114.9,111.6,112.5,112.3,113.7,115.106
WPU021409                     ,WPU021409                     ,"PPI Commodity data for Processed foods and feeds-Cereal and mill products, other than flour, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,105.9,115.4,130.3,136.9,142.6,148.9,155.8,157.5,157.6,154.6,147.9,147.4,147.6,147.9,150.3,153.2,156.3,159.0,159.5,164.7,178.8,195.5,193.3,194.2,219.3,230.7,234.3,221.6,218.3,217.9,216.5,218.9,225.1,223.5,240.286
WPU02140907                   ,WPU02140907                   ,"PPI Commodity data for Processed foods and feeds-Manufactured starch, made by wet milling, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,86.2,96.9,112.1,119.2,122.7,126.4,127.4,139.4,139.2,141.8,135.7,134.5,130.2,124.8,127.4,129.4,133.3,137.4,140.4,153.6,178.0,194.0,192.6,184.6,226.4,257.2,268.9,235.6,229.3,229.7,220.0,214.2,221.2,218.4,244.127
WPU02140908                   ,WPU02140908                   ,"PPI Commodity data for Processed foods and feeds-Wheat mill products, corn mill products, and other grain mill products except flour, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,96.0,99.9,106.9,110.2,110.5,96.9,106.5,138.6,185.6,160.4,163.7,224.1,233.3,226.4,189.2,178.9,170.4,168.8,177.6,179.6,174.4,217.511
