index,Index,Label,unit,start,last,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
WPUIP3364112                  ,WPUIP3364112                  ,"PPI Commodity data for Inputs to 336411, services, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,100.0,100.3,99.6,101.2,100.9,101.4,101.3,102.1,104.0,104.0,103.5,103.8,103.3,104.0,104.5,105.0,104.1,104.6,104.8,104.7,105.0,104.8,104.6,105.3,105.6,105.7,105.1,105.4,106.0,106.8,106.1,105.4,106.1,105.6,106.8,107.1,108.1,108.5,109.4,109.2,109.2,108.8,109.6,109.8,110.7,110.8,110.5,111.2,111.9,112.2,112.8,112.9,113.7,113.5,112.9,112.4,114.0,114.6,114.7,115.5,115.7,117.3,118.2,118.4,119.4,119.1,120.1,120.1,119.4,119.7,120.7,121.5,120.4,120.4,118.5,118.0,119.4,120.0,122.5,123.3,125.2,126.9,131.2,134.8,135.5,136.4,139.4,139.4,141.3,144.03,144.491,143.894,145.155,147.148,147.397,149.956,150.952
WPUIP33641121                 ,WPUIP33641121                 ,"PPI Commodity data for Inputs to 336411, trade services, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,100.0,100.3,99.3,101.1,100.8,101.4,101.3,102.3,104.5,104.5,104.0,104.7,103.4,104.5,105.0,106.2,104.4,105.1,105.1,105.4,106.2,106.0,105.0,104.6,104.6,104.8,103.7,104.2,105.3,106.2,105.1,103.8,104.9,103.7,105.6,105.6,106.9,107.8,109.1,108.8,108.4,107.2,108.7,109.1,110.5,110.3,109.7,110.0,111.1,111.4,112.4,112.4,113.5,113.0,112.0,111.0,113.5,114.6,114.9,115.7,115.7,118.4,120.0,120.1,121.9,121.4,122.8,122.8,121.9,122.5,124.2,125.1,123.3,123.2,120.8,120.2,122.8,123.1,127.1,128.1,131.3,134.2,141.3,142.2,142.2,143.8,149.2,148.8,152.9,159.208,160.167,158.253,159.757,164.035,164.212,166.68,167.771
WPUIP33641122                 ,WPUIP33641122                 ,"PPI Commodity data for Inputs to 336411, transportation and warehousing services, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,100.0,100.3,101.1,101.6,101.7,101.8,101.9,101.4,101.0,101.0,100.9,99.7,99.0,99.4,99.3,99.7,99.8,99.7,99.1,98.8,98.5,99.1,98.7,98.5,98.2,97.9,98.2,98.3,97.7,97.9,97.8,97.7,98.5,98.7,98.9,99.1,99.3,99.1,99.3,99.6,99.7,100.0,100.8,101.7,101.7,102.7,103.4,104.0,104.5,104.6,105.0,105.9,107.6,108.1,108.4,109.1,110.0,110.1,110.1,110.0,109.6,109.4,109.3,109.7,110.1,109.6,109.6,109.5,109.7,110.3,110.1,110.2,109.9,109.1,107.8,105.6,106.2,108.4,108.9,108.9,110.4,111.5,112.5,113.6,115.3,117.1,119.0,120.9,121.9,123.133,124.16,125.784,128.453,131.556,132.613,134.728,137.413
WPUIP33641123                 ,WPUIP33641123                 ,"PPI Commodity data for Inputs to 336411, services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,100.0,99.9,100.3,100.3,100.3,100.3,100.6,100.6,100.9,101.1,101.2,101.2,101.6,101.8,102.5,102.3,102.4,102.6,103.2,102.6,102.4,102.0,103.1,105.3,106.1,106.2,106.1,106.2,106.2,107.0,106.8,106.8,106.8,107.3,107.6,108.4,109.1,109.0,109.4,109.3,109.8,110.3,110.2,109.9,110.3,110.5,110.6,111.8,112.1,112.2,112.4,112.3,112.4,112.7,112.7,112.7,113.0,112.8,112.7,113.7,114.3,114.4,114.4,114.6,114.5,114.7,115.0,115.0,114.6,114.4,114.6,115.2,115.1,115.4,114.2,114.1,113.9,114.6,115.1,115.5,115.6,115.4,115.8,121.6,122.5,122.8,123.8,123.8,124.0,124.129,124.099,124.222,124.999,124.96,125.128,127.616,128.221
WPUIP336611                   ,WPUIP336611                   ,"PPI Commodity data for Inputs to 336611, ship building and repairing, excluding capital investment, labor, and imports, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,100.0,100.2,100.1,100.2,100.4,100.7,100.8,100.7,100.8,100.6,100.6,100.5,100.2,100.2,100.5,100.4,100.3,100.5,100.7,100.0,99.7,99.3,99.5,100.4,100.7,100.8,100.7,100.7,101.3,102.2,101.8,101.6,101.4,101.7,102.3,103.1,103.6,103.8,104.3,104.3,104.8,104.9,105.1,105.4,105.8,105.9,106.0,107.0,107.6,108.2,109.0,109.6,110.2,110.5,110.2,110.1,110.8,110.9,110.9,111.8,111.6,112.0,112.3,112.3,112.6,112.6,112.8,112.9,112.2,112.1,112.4,112.7,112.4,112.9,111.6,110.7,111.4,111.9,112.7,113.6,114.5,114.6,117.1,118.4,119.5,121.3,123.9,125.6,127.7,130.253,131.611,132.82,133.712,134.717,135.184,137.354,137.093
WPUIP3366111                  ,WPUIP3366111                  ,"PPI Commodity data for Inputs to 336611, goods, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,100.0,100.2,100.1,100.3,100.5,100.6,100.7,100.6,100.4,100.2,100.2,100.2,99.9,99.6,99.4,99.4,99.5,99.4,99.1,98.8,98.6,98.1,97.8,97.4,97.4,97.4,97.7,97.8,98.3,98.8,99.0,98.8,98.6,98.6,98.9,99.9,100.5,100.6,101.0,101.2,101.4,101.5,101.6,102.0,102.1,102.1,102.0,103.0,103.6,104.2,104.9,105.6,106.2,106.3,106.3,106.4,106.4,106.5,106.6,107.4,107.3,107.2,107.2,107.1,107.2,107.3,107.3,107.2,107.1,107.0,106.8,107.0,106.8,107.1,107.0,106.5,107.0,107.3,107.6,108.3,108.5,107.9,109.6,110.6,111.9,113.9,116.9,118.6,120.8,123.125,124.81,126.562,127.948,128.953,129.181,131.908,131.29
WPUIP33661112                 ,WPUIP33661112                 ,"PPI Commodity data for Inputs to 336611, energy, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,100.0,100.2,98.3,100.4,104.5,106.2,106.2,105.0,101.2,98.3,99.8,103.8,102.6,100.5,98.6,99.9,108.1,108.3,108.4,106.6,99.0,96.4,97.8,93.7,92.5,91.8,90.8,92.0,97.7,100.1,100.3,100.6,95.2,93.6,93.9,101.8,102.6,103.2,103.3,104.1,109.8,110.8,109.9,109.5,106.2,105.9,107.1,109.8,110.7,108.9,107.7,109.3,115.3,117.1,117.1,115.5,111.8,109.2,109.2,110.6,110.3,109.2,108.1,109.0,113.1,114.0,115.5,114.1,103.5,103.2,104.4,104.1,104.7,104.4,104.7,104.6,112.0,113.4,113.4,114.6,106.4,105.4,105.8,107.1,107.5,111.2,108.9,109.9,118.8,119.653,119.028,119.949,115.131,114.325,113.842,119.86,123.652
WPUIP33661113                 ,WPUIP33661113                 ,"PPI Commodity data for Inputs to 336611, goods less foods and energy, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,100.0,100.1,100.2,100.3,100.4,100.5,100.6,100.5,100.4,100.3,100.2,100.0,99.8,99.6,99.4,99.3,99.1,99.0,98.7,98.5,98.6,98.1,97.8,97.5,97.6,97.6,97.9,98.1,98.3,98.7,98.9,98.8,98.7,98.8,99.1,99.8,100.4,100.5,100.9,101.0,101.1,101.1,101.2,101.7,101.9,101.9,101.8,102.7,103.3,104.0,104.8,105.5,105.9,105.9,105.9,106.0,106.2,106.4,106.5,107.2,107.2,107.1,107.1,107.0,107.0,107.1,107.0,106.9,107.2,107.1,106.8,107.1,106.9,107.2,107.0,106.5,106.8,107.1,107.4,108.0,108.5,107.9,109.7,110.7,112.0,114.0,117.1,118.8,120.8,123.185,124.942,126.721,128.303,129.365,129.615,132.236,131.478
WPUIP3366112                  ,WPUIP3366112                  ,"PPI Commodity data for Inputs to 336611, services, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,100.0,100.3,99.9,100.0,100.2,100.8,100.9,100.9,101.7,101.4,101.6,101.2,100.9,101.4,102.4,102.4,101.9,102.5,103.4,102.2,101.8,101.5,102.4,105.3,106.1,106.5,105.9,105.6,106.4,107.9,106.6,106.2,106.3,106.8,108.1,108.3,108.9,109.0,109.9,109.6,110.5,110.6,111.1,111.0,112.1,112.5,112.8,113.6,114.2,114.8,115.9,116.2,117.0,117.5,116.6,116.3,118.1,118.3,118.1,119.1,118.8,119.9,120.9,120.9,121.7,121.4,122.1,122.4,120.8,120.8,121.8,122.2,121.8,122.5,119.2,117.8,118.9,119.5,121.2,122.6,124.6,125.9,129.6,131.5,132.3,133.5,135.2,136.7,138.6,141.448,142.004,141.922,141.647,142.613,143.607,144.417,144.985
WPUIP33661121                 ,WPUIP33661121                 ,"PPI Commodity data for Inputs to 336611, trade services, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,100.0,99.6,98.6,99.7,99.3,100.2,99.9,101.0,102.6,102.3,102.3,103.3,102.1,103.0,103.5,105.1,103.3,104.1,104.4,104.2,104.2,104.4,102.7,103.1,102.9,103.5,102.7,102.8,104.1,105.2,103.0,102.1,102.5,101.4,103.8,103.3,104.6,105.2,106.3,105.8,106.0,105.6,106.6,106.4,107.9,107.9,107.8,108.5,109.4,110.0,111.7,112.4,113.4,113.6,111.7,110.5,113.8,113.7,113.8,114.7,114.4,116.3,118.2,117.8,119.3,118.5,120.4,121.2,119.8,120.5,122.3,122.8,121.6,121.6,119.2,118.2,120.6,121.0,124.0,125.6,128.8,131.9,139.7,145.9,144.3,146.8,152.4,160.2,165.2,172.522,176.259,176.529,176.623,172.802,175.505,174.909,174.926
WPUIP33661122                 ,WPUIP33661122                 ,"PPI Commodity data for Inputs to 336611, transportation and warehousing services, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,100.0,101.2,101.8,101.8,102.5,102.6,102.7,101.2,101.1,100.9,101.1,100.1,99.2,100.1,99.5,99.3,100.1,100.0,98.8,97.2,97.7,97.7,97.1,97.8,97.3,98.0,97.6,96.7,97.5,98.0,97.4,95.4,96.7,97.2,98.5,98.7,98.8,98.2,99.0,98.3,99.5,99.1,98.9,98.9,100.2,101.2,100.5,100.8,101.9,103.4,103.6,103.4,105.3,105.6,104.8,105.2,107.1,107.9,107.4,107.8,106.4,106.9,107.5,107.4,108.5,108.5,107.2,105.9,107.6,107.3,109.5,108.0,107.2,103.9,99.7,100.9,103.3,102.3,100.3,100.3,102.9,102.2,101.6,102.3,103.1,105.3,109.5,109.3,111.7,114.419,114.762,112.685,114.99,118.511,120.524,120.095,122.054
WPUIP33661123                 ,WPUIP33661123                 ,"PPI Commodity data for Inputs to 336611, services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,100.0,100.6,100.3,100.0,100.4,100.8,101.1,100.9,101.4,101.1,101.3,100.2,100.5,100.7,102.3,101.3,101.3,102.0,103.7,101.9,101.1,100.4,103.2,108.0,109.6,109.8,109.2,108.9,109.2,111.3,110.4,110.7,110.3,112.0,112.5,113.1,113.4,113.2,114.1,113.9,115.3,115.9,116.1,116.1,116.8,117.3,118.1,119.2,119.5,119.8,120.6,120.5,120.9,121.7,121.8,122.1,122.5,122.8,122.4,123.6,123.6,124.2,124.4,124.7,124.8,124.9,124.9,125.1,122.7,122.0,122.1,122.7,123.2,125.1,121.3,119.1,118.9,119.9,121.0,122.5,123.4,123.4,124.2,125.2,126.4,127.1,127.2,127.5,128.4,129.997,129.785,129.977,129.17,130.783,131.12,132.441,132.86
