index,Index,Label,unit,start,last,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4
ECS11302I        ,ECS11302I        ,130,I,1980-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,35.2,35.9,36.7,37.4,38.9,39.4,40.3,40.8,41.7,42.6,43.4,44.2,44.5,45.2,45.5,46.5,47.5,47.8,48.6,49.5,49.5,49.9,50.7,50.9,51.2,51.7,52.1,52.5,52.9,53.3,53.5,53.8,54.4,55.1,55.9,56.5,57.1,57.6,58.2,59.0,59.8,60.4,60.9,61.8,62.3,63.3,64.2,64.8,65.3,65.8,66.4,66.7,67.5,68.0,68.5,68.8,69.4,69.7,70.1,70.7,71.0,71.3,71.7,72.0,72.3,72.7,73.2,74.0,74.6,75.2,76.4,77.0,77.7,78.1,78.9,79.3,80.1,80.7,80.9,81.9,82.6,83.5,84.2,85.1,86.4,87.1,88.0,89.2,90.1,90.7,91.6,92.1,93.1,93.6,94.4,95.1,96.0,96.8,97.3,97.8,98.2,98.9,99.5,100.1
ECS11302Q        ,ECS11302Q        ,130,Q,1980-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,2.0,2.2,1.9,4.0,1.3,2.3,1.2,2.2,2.2,1.9,1.8,0.7,1.6,0.7,2.2,2.2,0.6,1.7,1.9,0.0,0.8,1.6,0.4,0.6,1.0,0.8,0.8,0.8,0.8,0.4,0.6,1.1,1.3,1.5,1.1,1.1,0.9,1.0,1.4,1.4,1.0,0.8,1.5,0.8,1.6,1.4,0.9,0.8,0.8,0.9,0.5,1.2,0.7,0.7,0.4,0.9,0.4,0.6,0.9,0.4,0.4,0.6,0.4,0.4,0.6,0.7,1.1,0.8,0.8,1.6,0.8,0.9,0.5,1.0,0.5,1.0,0.7,0.2,1.2,0.9,1.1,0.8,1.1,1.5,0.8,1.0,1.4,1.0,0.7,1.0,0.5,1.1,0.5,0.9,0.7,0.9,0.8,0.5,0.5,0.4,0.7,0.6,0.6
ECS12002I        ,ECS12002I        ,200,I,1980-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,34.7,35.5,36.4,37.2,38.3,39.2,40.0,40.8,41.5,42.0,42.9,43.4,44.0,44.5,45.0,45.4,46.0,46.4,46.9,47.5,48.1,48.4,48.8,49.1,49.5,50.0,50.3,50.6,50.8,51.1,51.6,52.2,53.0,53.6,54.0,54.5,54.9,55.5,56.2,56.8,57.6,58.4,59.0,59.5,60.2,60.9,61.5,62.2,62.9,63.4,64.0,64.5,65.4,66.0,66.5,67.0,67.6,68.3,68.8,69.2,69.7,70.1,70.5,71.0,71.3,72.0,72.4,72.9,73.1,73.8,74.3,74.6,75.1,75.7,76.2,76.6,77.1,77.7,78.3,79.2,80.5,81.5,82.3,82.8,83.7,84.6,85.2,86.0,86.7,87.6,88.3,89.2,90.5,91.3,92.2,92.8,94.4,95.3,96.3,97.1,98.0,98.9,99.8,100.3
ECS12002Q        ,ECS12002Q        ,200,Q,1980-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,2.3,2.5,2.2,3.0,2.3,2.0,2.0,1.7,1.2,2.1,1.2,1.4,1.1,1.1,0.9,1.3,0.9,1.1,1.3,1.3,0.6,0.8,0.6,0.8,1.0,0.6,0.6,0.4,0.6,1.0,1.2,1.5,1.1,0.7,0.9,0.7,1.1,1.3,1.1,1.4,1.4,1.0,0.8,1.2,1.2,1.0,1.1,1.1,0.8,0.9,0.8,1.4,0.9,0.8,0.8,0.9,1.0,0.7,0.6,0.7,0.6,0.6,0.7,0.4,1.0,0.6,0.7,0.3,1.0,0.7,0.4,0.7,0.8,0.7,0.5,0.7,0.8,0.8,1.1,1.6,1.2,1.0,0.6,1.1,1.1,0.7,0.9,0.8,1.0,0.8,1.0,1.5,0.9,1.0,0.7,1.7,1.0,1.0,0.8,0.9,0.9,0.9,0.5
ECS12102I        ,ECS12102I        ,210,I,1980-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,33.3,34.6,34.6,34.3,36.8,38.0,37.9,37.7,39.4,40.4,40.6,40.7,41.9,42.8,43.1,43.5,44.6,45.3,45.3,45.9,46.4,47.1,47.7,48.1,48.6,48.9,49.2,49.7,50.2,50.6,51.1,51.5,52.1,52.7,53.3,54.2,54.9,55.5,56.2,56.9,57.6,58.3,58.9,59.5,60.2,60.9,61.5,62.0,62.5,63.0,63.4,64.0,64.5,65.0,65.6,66.3,66.8,67.3,67.8,68.3,68.8,69.4,69.8,70.2,70.8,71.4,71.9,72.4,73.0,73.5,74.1,75.2,75.8,76.4,77.4,78.1,78.1,79.1,79.9,80.8,81.8,82.7,83.5,84.4,85.4,86.2,87.0,88.1,88.8,89.8,90.3,90.8,91.9,92.7,93.7,94.4,95.2,96.1,96.8,97.5,98.2,98.8,99.4,100.2
ECS12102Q        ,ECS12102Q        ,210,Q,1980-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,3.9,0.0,-0.9,7.3,3.3,-0.3,-0.5,4.5,2.5,0.5,0.2,2.9,2.1,0.7,0.9,2.5,1.6,0.0,1.3,1.1,1.5,1.3,0.8,1.0,0.6,0.6,1.0,1.0,0.8,1.0,0.8,1.2,1.2,1.1,1.7,1.3,1.1,1.3,1.2,1.2,1.2,1.0,1.0,1.2,1.2,1.0,0.8,0.8,0.8,0.6,0.9,0.8,0.8,0.9,1.1,0.8,0.7,0.7,0.7,0.7,0.9,0.6,0.6,0.9,0.8,0.7,0.7,0.8,0.7,0.8,1.5,0.8,0.8,1.3,0.9,0.0,1.3,1.0,1.1,1.2,1.1,1.0,1.1,1.2,0.9,0.9,1.3,0.8,1.1,0.6,0.6,1.2,0.9,1.1,0.7,0.8,0.9,0.7,0.7,0.7,0.6,0.6,0.8
ECS12202I        ,ECS12202I        ,220,I,1980-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,33.4,34.2,35.0,35.7,37.0,37.7,38.5,39.2,39.8,40.4,41.2,41.8,42.4,43.1,43.7,44.4,45.0,45.5,45.8,46.5,46.9,47.4,48.0,48.5,48.9,49.2,49.6,50.0,50.6,50.9,51.4,51.8,52.4,53.1,53.6,54.4,55.0,55.6,56.3,57.0,57.8,58.4,59.0,59.6,60.3,61.0,61.7,62.2,62.7,63.2,63.6,64.2,64.7,65.2,65.8,66.3,66.9,67.4,67.9,68.3,68.8,69.3,69.8,70.2,70.7,71.3,71.8,72.3,73.0,73.5,74.1,75.1,75.7,76.3,77.2,77.9,78.0,79.0,79.7,80.6,81.6,82.5,83.4,84.3,85.2,86.0,86.9,87.9,88.6,89.5,90.1,90.6,91.7,92.5,93.4,94.2,95.0,95.9,96.7,97.4,98.1,98.7,99.5,100.2
ECS12202Q        ,ECS12202Q        ,220,Q,1980-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,2.4,2.3,2.0,3.6,1.9,2.1,1.8,1.5,1.5,2.0,1.5,1.4,1.7,1.4,1.6,1.4,1.1,0.7,1.5,0.9,1.1,1.3,1.0,0.8,0.6,0.8,0.8,1.2,0.6,1.0,0.8,1.2,1.3,0.9,1.5,1.1,1.1,1.3,1.2,1.4,1.0,1.0,1.0,1.2,1.2,1.1,0.8,0.8,0.8,0.6,0.9,0.8,0.8,0.9,0.8,0.9,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.8,0.7,0.7,1.0,0.7,0.8,1.3,0.8,0.8,1.2,0.9,0.1,1.3,0.9,1.1,1.2,1.1,1.1,1.1,1.1,0.9,1.0,1.2,0.8,1.0,0.7,0.6,1.2,0.9,1.0,0.9,0.8,0.9,0.8,0.7,0.7,0.6,0.8,0.7
ECS12302I        ,ECS12302I        ,230,I,1985-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,50.1,50.4,51.0,51.1,51.7,52.2,52.4,52.8,53.3,53.8,54.3,54.9,55.4,56.0,56.6,57.1,57.5,58.3,59.1,59.5,60.0,60.5,61.0,62.0,62.5,62.9,63.5,63.8,64.3,65.1,65.7,66.3,66.7,67.1,67.3,68.5,69.2,69.8,69.8,69.9,70.2,70.8,71.3,71.8,72.1,72.4,73.0,73.4,74.0,74.6,74.9,75.4,76.3,76.8,77.6,78.3,78.8,79.4,80.1,81.3,82.4,83.6,84.7,85.5,86.5,87.3,88.3,88.9,89.4,90.0,91.1,91.8,92.8,93.4,94.2,95.0,95.5,96.2,96.5,97.6,98.5,99.6,100.2
ECS12302Q        ,ECS12302Q        ,230,Q,1985-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6,1.2,0.2,1.2,1.0,0.4,0.8,0.9,0.9,0.9,1.1,0.9,1.1,1.1,0.9,0.7,1.4,1.4,0.7,0.8,0.8,0.8,1.6,0.8,0.6,1.0,0.5,0.8,1.2,0.9,0.9,0.6,0.6,0.3,1.8,1.0,0.9,0.0,0.1,0.4,0.9,0.7,0.7,0.4,0.4,0.8,0.5,0.8,0.8,0.4,0.7,1.2,0.7,1.0,0.9,0.6,0.8,0.9,1.5,1.4,1.5,1.3,0.9,1.2,0.9,1.1,0.7,0.6,0.7,1.2,0.8,1.1,0.6,0.9,0.8,0.5,0.7,0.3,1.1,0.9,1.1,0.6
ECS12402I        ,ECS12402I        ,240,I,1980-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,34.0,34.8,35.6,36.5,37.6,38.4,39.2,40.1,40.7,41.3,42.0,42.6,43.1,43.7,44.2,44.7,45.2,45.8,46.3,46.9,47.5,47.9,48.3,48.5,48.9,49.5,49.8,50.1,50.1,50.6,51.1,51.7,52.5,53.0,53.4,53.9,54.4,55.1,55.8,56.5,57.3,58.0,58.7,59.3,59.8,60.6,61.3,62.0,62.8,63.3,63.8,64.4,65.4,66.0,66.5,67.1,67.5,68.1,68.7,69.1,69.5,69.9,70.2,70.8,71.2,71.9,72.4,72.9,73.1,73.7,74.2,74.7,75.1,75.6,76.2,76.7,77.1,77.6,78.3,79.3,80.4,81.2,82.0,82.6,83.4,84.0,84.6,85.6,86.2,87.0,87.8,89.0,90.3,91.0,91.9,92.7,94.5,95.3,96.5,97.3,98.0,98.9,99.7,100.5
ECS12402Q        ,ECS12402Q        ,240,Q,1980-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,2.4,2.3,2.5,3.0,2.1,2.1,2.3,1.5,1.5,1.7,1.4,1.2,1.4,1.1,1.1,1.1,1.3,1.1,1.3,1.3,0.8,0.8,0.4,0.8,1.2,0.6,0.6,0.0,1.0,1.0,1.2,1.5,1.0,0.8,0.9,0.9,1.3,1.3,1.3,1.4,1.2,1.2,1.0,0.8,1.3,1.2,1.1,1.3,0.8,0.8,0.9,1.6,0.9,0.8,0.9,0.6,0.9,0.9,0.6,0.6,0.6,0.4,0.9,0.6,1.0,0.7,0.7,0.3,0.8,0.7,0.7,0.5,0.7,0.8,0.7,0.5,0.6,0.9,1.3,1.4,1.0,1.0,0.7,1.0,0.7,0.7,1.2,0.7,0.9,0.9,1.4,1.5,0.8,1.0,0.9,1.9,0.8,1.3,0.8,0.7,0.9,0.8,0.8
ECS12412I        ,ECS12412I        ,241,I,1985-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,48.9,49.3,49.6,49.9,49.8,50.2,50.7,51.2,52.2,52.7,53.1,53.5,54.0,54.6,55.3,56.0,56.8,57.4,58.1,58.8,59.2,60.0,60.8,61.5,62.3,62.7,63.3,64.0,65.0,65.6,66.2,66.8,67.1,67.6,68.4,68.9,69.4,69.8,70.1,70.6,70.9,71.7,72.1,72.6,72.7,73.3,73.8,74.2,74.7,75.1,75.7,76.2,76.5,77.0,77.8,78.8,80.0,81.0,81.7,82.3,82.9,83.5,84.3,85.2,85.6,86.4,87.0,88.2,89.7,90.3,91.2,92.0,94.0,94.8,96.1,97.0,97.8,98.8,99.7,100.6
ECS12412Q        ,ECS12412Q        ,241,Q,1986-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,0.6,0.6,-0.2,0.8,1.0,1.0,2.0,1.0,0.8,0.8,0.9,1.1,1.3,1.3,1.4,1.1,1.2,1.2,0.7,1.4,1.3,1.2,1.3,0.6,1.0,1.1,1.6,0.9,0.9,0.9,0.4,0.7,1.2,0.7,0.7,0.6,0.4,0.7,0.4,1.1,0.6,0.7,0.1,0.8,0.7,0.5,0.7,0.5,0.8,0.7,0.4,0.7,1.0,1.3,1.5,1.3,0.9,0.7,0.7,0.7,1.0,1.1,0.5,0.9,0.7,1.4,1.7,0.7,1.0,0.9,2.2,0.9,1.4,0.9,0.8,1.0,0.9,0.9
ECS12422I        ,ECS12422I        ,242,I,1985-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,49.1,49.9,50.1,50.6,50.8,51.1,51.8,52.5,53.1,53.6,54.1,54.8,55.4,56.0,56.8,57.3,58.3,59.1,59.8,60.3,61.0,61.7,62.4,63.1,63.8,64.2,64.8,65.3,66.1,66.6,67.2,67.6,68.2,68.8,69.2,69.5,69.8,70.3,70.6,71.3,71.8,72.2,73.0,73.6,73.8,74.5,75.0,75.5,76.1,76.6,77.2,77.7,78.1,78.7,79.4,80.3,81.1,81.8,82.7,83.1,84.2,84.9,85.2,86.2,87.3,88.2,89.3,90.3,91.3,92.4,93.1,93.8,95.4,96.1,97.1,97.8,98.4,99.0,99.7,100.4
ECS12422Q        ,ECS12422Q        ,242,Q,1986-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.6,0.4,1.0,0.4,0.6,1.4,1.4,1.1,0.9,0.9,1.3,1.1,1.1,1.4,0.9,1.7,1.4,1.2,0.8,1.2,1.1,1.1,1.1,1.1,0.6,0.9,0.8,1.2,0.8,0.9,0.6,0.9,0.9,0.6,0.4,0.4,0.7,0.4,1.0,0.7,0.6,1.1,0.8,0.3,0.9,0.7,0.7,0.8,0.7,0.8,0.6,0.5,0.8,0.9,1.1,1.0,0.9,1.1,0.5,1.3,0.8,0.4,1.2,1.3,1.0,1.2,1.1,1.1,1.2,0.8,0.8,1.7,0.7,1.0,0.7,0.6,0.6,0.7,0.7
ECS12502I        ,ECS12502I        ,250,I,1985-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,49.7,50.4,50.8,51.3,51.4,51.7,51.9,52.3,52.8,53.1,53.5,53.9,54.4,54.8,55.0,55.5,56.2,56.6,57.1,58.0,58.0,58.6,59.3,59.6,60.6,61.3,61.9,62.5,62.9,63.5,64.0,64.5,65.3,65.7,66.3,67.0,67.4,68.3,68.9,69.7,70.2,70.8,71.4,71.9,72.3,72.7,73.5,73.8,74.2,74.7,75.6,76.4,77.2,77.9,78.4,78.6,79.3,79.7,80.2,81.0,81.9,82.8,83.6,84.7,85.7,86.3,87.7,88.6,89.3,90.3,91.2,91.9,92.9,93.5,94.2,95.7,96.9,97.5,97.9,98.3,98.7,99.6,100.3
