"Series Description","M1; Seasonally adjusted","M2; Seasonally adjusted","Monetary base; currency in circulation; not seasonally adjusted","Monetary base; reserve balances; not seasonally adjusted","Monetary base; total; not seasonally adjusted","M1; Not seasonally adjusted","M2; Not seasonally adjusted","Reserves of depository institutions, total; not seasonally adjusted","Total borrowings from the Federal Reserve; not seasonally adjusted","Reserves of depository institutions, nonborrowed; not seasonally adjusted","Currency; Seasonally adjusted","Travelers Checks; Seasonally adjusted;  *Discontinued after Dec 2018","Demand deposits; Seasonally adjusted","Other checkable deposits at commercial banks; Seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits - Total; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at commercial banks; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits - Total; Seasonally adjusted;  *Discontinued after Apr 2020","Small-denomination time deposits at commercial banks; Seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits - Total; Seasonally adjusted","Retail money market funds; Seasonally adjusted","Total non-M1 M2; Seasonally adjusted;  *Discontinued after Jan 2021","Institutional money market funds; Seasonally adjusted;  *Discontinued after Jan 2021","Currency; Not seasonally adjusted","Travelers checks; Not seasonally adjusted;  *Discontinued after Dec 2018","Demand deposits; Not seasonally adjusted","Other checkable deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits - Total; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits - Total; Not seasonally adjusted;  *Discontinued after Apr 2020","Small-denomination time deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits - Total; Not seasonally adjusted","Retail money market funds; Not seasonally adjusted","Total non-M1 M2; Not seasonally adjusted;  *Discontinued after Jan 2021","Institutional money market funds; Not seasonally adjusted;  *Discontinued after Jan 2021","Demand deposits at banks due to foreign commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021.","Demand deposits at banks due to foreign official institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","Time and savings deposits due to foreign banks and official institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at thrift institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at money market funds; Not seasonally adjusted. Last 5 obs are estimates.","IRA and Keogh accounts - Total; Not seasonally adjusted. Last 5 obs are estimates.","US government deposits - Demand deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - General account balance at Federal Reserve; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Supplementary financing account balance at Federal Reserve; Not seasonally adjusted;  *From 9/22/2008 to 8/1/2011","US government deposits - Note balances at depository institutions; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Total cash balance; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Time and savings deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021."
1959-06,141.2,294.1,31.9,18.5,50.3,139.4,292.5,18.5,929.7,17.5,28.9,0.3,111.9,0.0,0.0,0.0,52.8,87.9,140.7,9.8,2.4,12.2,,152.9,,28.7,0.3,110.3,0.0,0.0,0.0,52.9,87.9,140.8,9.9,2.4,12.3,,153.1,,1.4,0.9,2.2,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,4.5,0.3
1959-07,141.7,295.2,32.1,18.7,50.8,140.3,294.4,18.7,961.5,17.7,28.8,0.3,112.5,0.0,0.0,0.0,53.0,88.4,141.4,9.7,2.4,12.1,,153.5,,29.0,0.4,110.9,0.0,0.0,0.0,53.1,88.7,141.8,9.9,2.5,12.3,,154.2,,1.4,0.9,2.1,0.0,0.0,0.0,0.0,4.9,0.5,0.0,0.0,5.4,0.3
1959-08,141.9,296.4,32.1,18.6,50.7,140.0,294.8,18.6,990.4,17.6,28.9,0.3,112.7,0.0,0.0,0.0,53.1,89.2,142.3,9.8,2.4,12.2,,154.5,,29.0,0.4,110.6,0.0,0.0,0.0,53.4,89.1,142.4,9.8,2.6,12.4,,154.8,,1.3,0.9,2.0,0.0,0.0,0.0,0.0,5.1,0.6,0.0,0.0,5.6,0.3
1959-09,141.0,296.7,32.1,18.6,50.7,140.3,296.1,18.6,926.7,17.7,28.9,0.3,111.8,0.0,0.0,0.0,53.3,90.0,143.3,9.9,2.5,12.4,,155.7,,28.9,0.3,111.1,0.0,0.0,0.0,53.7,89.6,143.3,9.8,2.7,12.4,,155.8,,1.3,0.9,1.9,0.0,0.0,0.0,0.0,5.2,0.5,0.0,0.0,5.7,0.3
1959-10,140.5,296.5,32.1,18.6,50.7,140.7,296.9,18.6,907.1,17.7,28.8,0.3,111.3,0.0,0.0,0.0,53.5,90.3,143.7,9.8,2.5,12.3,,156.1,,28.8,0.3,111.5,0.0,0.0,0.0,53.9,90.1,144.1,9.6,2.6,12.1,,156.2,,1.3,0.9,1.8,0.0,0.0,0.0,0.0,4.9,0.5,0.0,0.0,5.4,0.3
1959-11,140.4,297.1,32.3,18.6,50.9,141.8,297.8,18.6,858.5,17.8,28.8,0.3,111.3,0.0,0.0,0.0,54.3,90.8,145.0,9.2,2.5,11.7,,156.7,,29.0,0.3,112.4,0.0,0.0,0.0,54.0,90.5,144.5,9.1,2.5,11.6,,156.0,,1.3,0.9,1.7,0.0,0.0,0.0,0.0,4.7,0.5,0.0,0.0,5.2,0.3
1959-12,139.9,297.8,32.8,18.7,51.5,143.6,300.6,19.0,941.2,18.0,28.8,0.3,110.8,0.0,0.0,0.0,54.8,91.7,146.4,8.9,2.5,11.4,,157.9,,29.3,0.3,114.0,0.0,0.0,0.0,54.3,91.5,145.8,8.8,2.4,11.2,,157.0,,1.4,1.0,1.6,0.0,0.0,0.0,0.0,4.9,0.5,0.0,0.0,5.4,0.3
1960-01,140.0,298.2,32.1,18.5,50.7,143.3,301.5,18.8,887.0,18.0,28.8,0.3,110.9,0.0,0.0,0.0,54.5,92.1,146.7,9.0,2.6,11.5,,158.2,,28.7,0.3,114.3,0.0,0.0,0.0,54.3,92.4,146.7,8.9,2.6,11.5,,158.2,,1.3,0.9,1.6,0.0,0.0,0.0,0.0,4.1,0.5,0.0,0.0,4.6,0.3
1960-02,139.9,298.4,31.7,17.9,49.6,139.8,298.5,18.2,810.0,17.4,28.8,0.3,110.7,0.0,0.0,0.0,54.3,92.8,147.1,8.9,2.6,11.5,,158.6,,28.4,0.3,111.0,0.0,0.0,0.0,54.2,93.0,147.2,8.9,2.5,11.4,,158.7,,1.3,0.8,1.5,0.0,0.0,0.0,0.0,4.1,0.5,0.0,0.0,4.7,0.3
1960-03,139.8,299.3,31.7,17.8,49.5,138.5,298.2,18.0,640.6,17.4,28.8,0.3,110.6,0.0,0.0,0.0,54.4,93.6,148.0,9.0,2.6,11.6,,159.6,,28.5,0.3,109.7,0.0,0.0,0.0,54.4,93.7,148.1,9.0,2.5,11.6,,159.7,,1.3,0.8,1.5,0.0,0.0,0.0,0.0,4.3,0.5,0.0,0.0,4.8,0.3
1960-04,139.6,300.1,31.8,17.9,49.7,139.7,300.3,18.1,605.7,17.5,28.8,0.3,110.4,0.0,0.0,0.0,54.5,94.2,148.7,9.2,2.6,11.8,,160.5,,28.6,0.3,110.8,0.0,0.0,0.0,54.5,94.3,148.8,9.3,2.5,11.8,,160.6,,1.3,0.8,1.6,0.0,0.0,0.0,0.0,3.6,0.6,0.0,0.0,4.2,0.3
1960-05,139.6,300.9,31.8,17.9,49.7,137.6,298.9,18.2,495.7,17.7,28.8,0.3,110.5,0.0,0.0,0.0,54.6,94.9,149.5,9.2,2.7,11.8,,161.3,,28.6,0.3,108.7,0.0,0.0,0.0,54.6,94.8,149.3,9.3,2.6,11.9,,161.3,,1.3,0.8,1.7,0.0,0.0,0.0,0.0,6.4,0.5,0.0,0.0,6.9,0.3
1960-06,139.6,302.3,32.0,18.0,50.0,137.9,300.9,18.3,434.3,17.9,28.8,0.3,110.5,0.0,0.0,0.0,54.8,95.8,150.7,9.4,2.7,12.1,,162.8,,28.7,0.3,108.9,0.0,0.0,0.0,54.9,95.9,150.8,9.5,2.7,12.2,,163.0,,1.3,0.8,1.6,0.0,0.0,0.0,0.0,6.3,0.5,0.0,0.0,6.8,0.2
1960-07,140.2,304.1,32.2,18.2,50.5,138.9,303.5,18.5,378.9,18.1,28.7,0.3,111.1,0.0,0.0,0.0,55.1,96.4,151.5,9.7,2.7,12.4,,164.0,,28.9,0.4,109.5,0.0,0.0,0.0,55.2,96.7,152.0,9.8,2.8,12.6,,164.6,,1.3,0.8,1.6,0.0,0.0,0.0,0.0,6.7,0.5,0.0,0.0,7.2,0.2
1960-08,141.3,306.9,32.2,18.1,50.3,139.4,305.2,18.5,295.8,18.2,28.7,0.3,112.2,0.0,0.0,0.0,55.5,97.3,152.8,10.0,2.8,12.7,,165.6,,28.8,0.4,110.1,0.0,0.0,0.0,55.8,97.2,153.0,10.0,2.9,12.9,,165.9,,1.3,0.8,1.7,0.0,0.0,0.0,0.0,6.1,0.5,0.0,0.0,6.6,0.2
1960-09,141.2,308.4,32.2,17.7,49.9,140.5,307.8,18.6,214.9,18.3,28.8,0.3,112.1,0.0,0.0,0.0,56.0,98.3,154.3,10.1,2.8,12.9,,167.3,,28.8,0.4,111.3,0.0,0.0,0.0,56.4,97.9,154.3,10.0,3.0,13.0,,167.3,,1.3,0.8,1.8,0.0,0.0,0.0,0.0,5.4,0.5,0.0,0.0,5.9,0.3
1960-10,140.9,309.5,32.3,17.9,50.1,141.2,309.9,18.8,167.1,18.6,28.8,0.3,111.8,0.0,0.0,0.0,56.5,99.0,155.5,10.3,2.8,13.1,,168.6,,28.9,0.3,111.9,0.0,0.0,0.0,57.0,98.8,155.8,10.0,2.9,12.9,,168.7,,1.3,0.9,1.8,0.0,0.0,0.0,0.0,5.7,0.5,0.0,0.0,6.2,0.2
1960-11,140.9,310.9,32.5,17.7,50.3,142.3,311.7,19.0,133.0,18.9,28.8,0.3,111.7,0.0,0.0,0.0,57.6,99.8,157.4,9.8,2.8,12.7,,170.0,,29.1,0.3,112.9,0.0,0.0,0.0,57.3,99.5,156.8,9.8,2.8,12.6,,169.3,,1.3,0.9,1.9,0.0,0.0,0.0,0.0,5.8,0.5,0.0,0.0,6.3,0.2
1960-12,140.7,312.4,33.1,16.7,49.8,144.5,315.3,19.3,74.2,19.2,28.7,0.3,111.6,0.0,0.0,0.0,58.3,100.8,159.1,9.7,2.8,12.5,,171.7,,29.3,0.3,114.8,0.0,0.0,0.0,57.8,100.7,158.5,9.6,2.7,12.3,,170.8,,1.3,1.0,1.9,0.0,0.0,0.0,0.0,4.7,0.5,0.0,0.0,5.2,0.2
1961-01,141.1,314.1,32.4,16.7,49.1,144.5,317.5,19.3,65.5,19.3,28.7,0.3,112.0,0.0,0.0,0.0,58.8,101.5,160.3,9.8,2.9,12.8,,173.0,,28.6,0.3,115.5,0.0,0.0,0.0,58.5,101.8,160.3,9.8,3.0,12.8,,173.0,,1.3,0.8,1.9,0.0,0.0,0.0,0.0,4.1,0.5,0.0,0.0,4.6,0.3
1961-02,141.6,316.5,31.9,16.5,48.4,141.6,316.6,19.0,132.8,18.8,28.7,0.3,112.5,0.0,0.0,0.0,59.4,102.4,161.9,10.1,3.0,13.1,,174.9,,28.4,0.3,112.9,0.0,0.0,0.0,59.3,102.7,162.0,10.1,2.9,13.0,,175.1,,1.3,0.8,1.9,0.0,0.0,0.0,0.0,4.8,0.5,0.0,0.0,5.3,0.3
1961-03,141.9,318.3,31.9,16.4,48.4,140.6,317.2,18.8,70.2,18.7,28.7,0.3,112.8,0.0,0.0,0.0,59.9,103.4,163.3,10.1,3.0,13.1,,176.4,,28.4,0.3,111.8,0.0,0.0,0.0,59.9,103.6,163.5,10.2,2.9,13.1,,176.6,,1.4,0.9,1.9,0.0,0.0,0.0,0.0,4.7,0.5,0.0,0.0,5.2,0.3
1961-04,142.1,319.9,32.0,16.5,48.5,142.4,320.2,18.9,57.0,18.8,28.7,0.3,113.1,0.0,0.0,0.0,60.3,104.1,164.3,10.3,3.1,13.4,,177.8,,28.5,0.3,113.6,0.0,0.0,0.0,60.3,104.2,164.5,10.5,3.0,13.4,,177.9,,1.3,0.8,2.0,0.0,0.0,0.0,0.0,2.8,0.4,0.0,0.0,3.3,0.3
1961-05,142.7,322.2,32.1,16.4,48.5,140.6,320.0,18.9,95.1,18.8,28.7,0.3,113.6,0.0,0.0,0.0,60.6,104.9,165.5,10.9,3.2,14.0,,179.6,,28.5,0.3,111.7,0.0,0.0,0.0,60.5,104.8,165.3,11.0,3.1,14.1,,179.5,,1.3,0.9,2.0,0.0,0.0,0.0,0.0,4.7,0.5,0.0,0.0,5.1,0.3
1961-06,142.9,324.3,32.3,16.6,48.9,141.2,322.7,19.0,62.9,19.0,28.7,0.3,113.8,0.0,0.0,0.0,61.0,106.1,167.0,11.2,3.2,14.4,,181.4,,28.6,0.4,112.1,0.0,0.0,0.0,61.0,106.1,167.1,11.3,3.2,14.5,,181.6,,1.3,0.9,2.0,0.0,0.0,0.0,0.0,4.5,0.5,0.0,0.0,5.0,0.3
1961-07,142.9,325.6,32.7,16.6,49.2,141.5,324.9,19.1,54.2,19.0,28.8,0.3,113.8,0.0,0.0,0.0,61.2,106.7,167.9,11.4,3.3,14.7,,182.7,,29.0,0.4,112.2,0.0,0.0,0.0,61.4,107.0,168.4,11.6,3.4,15.0,,183.4,,1.2,1.0,2.1,0.0,0.0,0.0,0.0,4.3,0.5,0.0,0.0,4.8,0.3
1961-08,143.5,327.6,32.6,16.7,49.3,141.4,325.8,19.2,65.2,19.1,28.9,0.3,114.3,0.0,0.0,0.0,61.5,107.6,169.1,11.6,3.4,15.0,,184.1,,28.9,0.4,112.1,0.0,0.0,0.0,61.8,107.4,169.2,11.6,3.6,15.2,,184.4,,1.2,1.0,2.2,0.0,0.0,0.0,0.0,5.5,0.5,0.0,0.0,5.9,0.3
1961-09,143.8,329.5,32.8,16.8,49.6,143.1,328.8,19.4,37.7,19.3,29.0,0.3,114.4,0.0,0.0,0.0,61.8,108.6,170.4,11.9,3.5,15.4,,185.8,,29.1,0.4,113.6,0.0,0.0,0.0,62.1,108.2,170.3,11.7,3.8,15.4,,185.7,,1.3,1.0,2.3,0.0,0.0,0.0,0.0,5.2,0.5,0.0,0.0,5.6,0.3
1961-10,144.1,331.1,32.9,17.1,50.0,144.4,331.5,19.7,70.6,19.6,29.1,0.3,114.6,0.0,0.0,0.0,62.2,109.2,171.5,12.0,3.5,15.5,,187.0,,29.2,0.4,114.8,0.0,0.0,0.0,62.7,109.1,171.8,11.7,3.6,15.3,,187.1,,1.3,1.0,2.3,0.0,0.0,0.0,0.0,6.5,0.5,0.0,0.0,6.9,0.3
1961-11,144.8,333.4,33.3,17.2,50.5,146.3,334.1,19.8,97.9,19.7,29.2,0.4,115.2,0.0,0.0,0.0,63.5,110.2,173.7,11.3,3.6,14.9,,188.6,,29.5,0.3,116.4,0.0,0.0,0.0,63.2,109.8,173.0,11.2,3.6,14.8,,187.8,,1.3,0.9,2.3,0.0,0.0,0.0,0.0,5.8,0.5,0.0,0.0,6.3,0.3
1961-12,145.2,335.5,34.0,17.3,51.3,149.2,338.5,20.1,133.2,20.0,29.3,0.4,115.5,0.0,0.0,0.0,64.2,111.3,175.5,11.1,3.7,14.8,,190.3,,29.9,0.3,118.9,0.0,0.0,0.0,63.7,111.2,174.9,11.0,3.5,14.5,,189.3,,1.4,0.9,2.4,0.0,0.0,0.0,0.0,4.9,0.5,0.0,0.0,5.4,0.3
1962-01,145.2,337.5,33.4,17.2,50.6,148.9,341.1,20.1,86.5,20.0,29.4,0.4,115.5,0.0,0.0,0.0,64.6,112.0,176.6,11.9,3.8,15.6,,192.2,,29.3,0.3,119.2,0.0,0.0,0.0,64.3,112.4,176.6,11.9,3.8,15.6,,192.3,,1.3,0.9,2.5,0.0,0.0,0.0,0.0,3.8,0.4,0.0,0.0,4.3,0.3
1962-02,145.7,340.1,32.9,16.9,49.8,145.6,340.3,19.6,67.5,19.5,29.5,0.4,115.8,0.0,0.0,0.0,65.0,112.9,178.0,12.7,3.8,16.5,,194.5,,29.1,0.3,116.1,0.0,0.0,0.0,64.9,113.3,178.2,12.8,3.8,16.6,,194.7,,1.3,0.9,2.4,0.0,0.0,0.0,0.0,4.7,0.4,0.0,0.0,5.1,0.3
1962-03,146.0,343.1,33.1,17.0,50.0,144.6,342.1,19.5,89.0,19.5,29.6,0.4,116.0,0.0,0.0,0.0,65.6,114.1,179.7,13.6,3.9,17.4,,197.1,,29.3,0.3,115.0,0.0,0.0,0.0,65.6,114.3,179.9,13.7,3.8,17.5,,197.4,,1.3,0.9,2.5,0.0,0.0,0.0,0.0,5.0,0.4,0.0,0.0,5.5,0.3
1962-04,146.4,345.5,33.3,17.1,50.4,146.7,346.0,19.7,71.8,19.6,29.8,0.4,116.2,0.0,0.0,0.0,66.1,114.9,181.0,14.2,4.0,18.1,,199.1,,29.5,0.3,116.8,0.0,0.0,0.0,66.1,115.1,181.2,14.3,3.8,18.1,,199.3,,1.3,0.9,2.4,0.0,0.0,0.0,0.0,3.8,0.5,0.0,0.0,4.3,0.3
