index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU326113326113               ,PCU326113326113               ,"PPI industry data for Nonpackaging plastics film and sheet mfg., not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,112.4,108.9,108.3,103.7,103.2,109.0,113.8,112.3,118.9,125.2,141.5,150.5,150.4,165.7,160.4,171.7,179.8,181.3,183.6,188.6,182.8,179.4,186.8,191.2,187.4,184.4,217.837
PCU3261133261130              ,PCU3261133261130              ,"PPI industry data for Nonpackaging plastics film and sheet mfg.-Unlaminated plastics film and sheet, excluding packaging, not seasonally adjusted",Index base: 1982.12 = 100,1971-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,46.8,45.7,46.5,61.1,69.0,71.8,74.3,75.5,80.7,88.5,94.8,99.1,101.0,104.7,103.9,102.7,103.5,113.3,115.5,113.8,115.9,118.1,117.7,119.0,132.9,128.9,127.6,122.9,121.8,128.5,134.4,133.0,141.1,149.2,169.4,181.2,181.6,201.4,196.4,208.3,218.5,220.9,223.0,228.5,222.2,218.2,227.3,233.9,229.3,225.3,268.168
PCU32611332611301             ,PCU32611332611301             ,"PPI industry data for Nonpackaging plastics film and sheet mfg.-Unlaminated polyethylene film and sheet, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,114.2,102.5,103.5,99.2,99.7,110.9,130.3,129.8,144.4,158.2,186.6,204.5,,,,,,,,237.6,223.6,214.4,227.4,234.8,221.8,218.5,267.386
PCU32611332611303             ,PCU32611332611303             ,"PPI industry data for Nonpackaging plastics film and sheet mfg.-Unlaminated vinyl and vinyl copolymer film and sheet, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,109.2,107.4,108.3,104.2,104.6,110.6,109.8,109.4,111.4,117.2,130.1,138.5,140.2,146.5,149.0,151.5,154.7,155.4,,,,,,,,170.3,199.519
PCU32611332611304             ,PCU32611332611304             ,"PPI industry data for Nonpackaging plastics film and sheet mfg.-Miscellaneous unlaminated plastics film and sheet, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,119.6,121.2,116.4,112.1,110.7,112.7,110.7,108.5,111.6,113.7,124.7,129.7,133.0,150.3,148.4,162.2,176.4,179.4,180.3,179.7,176.9,174.4,179.3,,,183.1,206.943
PCU326113326113P              ,PCU326113326113P              ,"PPI industry data for Nonpackaging plastics film and sheet mfg.-Primary products, not seasonally adjusted",Index base: 1982.12 = 100,1971-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,46.8,45.7,46.5,61.1,69.0,71.8,74.3,75.5,80.7,88.5,94.8,99.1,101.0,104.7,103.9,102.7,103.5,113.3,115.5,113.8,115.9,118.1,117.7,119.0,132.9,128.9,127.6,122.9,121.8,128.5,134.4,133.0,141.1,149.2,169.4,181.2,181.6,201.4,196.4,208.3,218.5,220.9,223.0,228.5,222.2,218.2,227.3,233.9,229.3,225.3,268.168
PCU326113326113S              ,PCU326113326113S              ,"PPI industry data for Nonpackaging plastics film and sheet mfg.-Secondary products, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,106.6,103.1,106.2,97.5,99.8,105.9,109.5,105.3,109.9,112.2,121.1,122.6,121.1,,118.4,135.5,141.3,,,152.8,142.7,138.3,145.7,144.7,140.3,138.9,157.283
PCU326113326113SS             ,PCU326113326113SS             ,"PPI industry data for Nonpackaging plastics film and sheet mfg.-Secondary products, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,106.6,103.1,106.2,97.5,99.8,105.9,109.5,105.3,109.9,,,,,,,,,,,,,,,,,,
PCU32612-32612-               ,PCU32612-32612-               ,"PPI industry data for Plastics pipe/fitting/unsupported shapes mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,122.6,142.8,136.2,147.6,142.7,149.2,158.5,164.4,167.1,169.7,168.9,164.1,168.9,175.5,176.8,179.2,228.373
PCU326121326121               ,PCU326121326121               ,"PPI industry data for Unlaminated plastics profile shape manufacturing, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,106.0,108.3,108.4,108.8,110.1,111.3,111.8,110.7,110.5,111.3,112.8,117.2,118.9,127.7,128.4,129.7,131.1,133.7,135.2,136.0,137.0,136.5,137.3,139.4,141.9,142.0,150.921
PCU3261213261210              ,PCU3261213261210              ,"PPI industry data for Unlaminated plastics profile shape manufacturing-Unlaminated plastics profile shapes, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,114.0,116.2,116.4,119.9,127.5,133.9,133.8,134.8,132.5,132.3,132.6,139.8,142.2,142.3,143.0,144.9,146.6,147.3,145.5,145.0,145.4,146.3,151.3,153.6,164.8,166.5,167.9,169.1,172.5,174.2,175.1,174.8,173.8,174.8,178.4,182.6,182.9,194.252
PCU326121326121P              ,PCU326121326121P              ,"PPI industry data for Unlaminated plastics profile shape manufacturing-Primary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,114.0,116.2,116.4,119.9,127.5,133.9,133.8,134.8,132.5,132.3,132.6,139.8,142.2,142.3,143.0,144.9,146.6,147.3,145.5,145.0,145.4,146.3,151.3,153.6,164.8,166.5,167.9,169.1,172.5,174.2,175.1,174.8,173.8,174.8,178.4,182.6,182.9,194.252
PCU326121326121S              ,PCU326121326121S              ,"PPI industry data for Unlaminated plastics profile shape manufacturing-Secondary products, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2020-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,109.7,115.0,114.9,114.9,114.9,115.6,116.3,116.7,117.9,122.1,129.7,140.5,141.8,154.1,152.5,154.8,159.9,,,169.3,182.8,182.4,,,177.5,,
PCU326121326121SS             ,PCU326121326121SS             ,"PPI industry data for Unlaminated plastics profile shape manufacturing-Secondary products, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,109.7,115.0,114.9,114.9,114.9,115.6,116.3,116.7,117.9,,,,,,,,,,,,,,,,,,
PCU326122326122               ,PCU326122326122               ,"PPI industry data for Plastics pipe and pipe fitting manufacturing, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,123.1,115.6,114.6,109.1,115.6,128.5,107.8,114.6,124.7,140.8,171.9,214.1,197.2,215.0,203.0,216.6,236.7,247.3,252.0,257.1,254.4,244.0,254.2,267.1,267.2,273.2,384.957
PCU3261223261221              ,PCU3261223261221              ,"PPI industry data for Plastics pipe and pipe fitting manufacturing-Plastics pipe, not seasonally adjusted",Index base: 1982.12 = 100,1978-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,110.0,,,112.7,119.7,108.4,104.1,107.7,123.4,114.2,104.3,97.5,90.1,98.2,108.9,119.1,111.1,109.6,103.9,109.7,122.2,101.0,107.3,117.7,134.8,168.3,212.6,193.1,211.6,197.2,211.6,231.0,242.8,247.2,251.8,245.7,233.2,243.2,255.1,251.2,256.9,371.837
PCU32612232612211             ,PCU32612232612211             ,"PPI industry data for Plastics pipe and pipe fitting manufacturing-Plastics drain, waste and vent pipe, not seasonally adjusted",Index base: 1987.06 = 100,1987-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,91.9,81.2,80.5,72.0,80.5,95.3,85.0,86.2,94.5,103.1,129.4,145.1,136.4,150.8,143.2,155.1,176.3,164.8,160.9,159.9,155.1,144.7,148.6,156.1,154.7,159.2,214.958
PCU32612232612213             ,PCU32612232612213             ,"PPI industry data for Plastics pipe and pipe fitting manufacturing-Plastics water pipe, not seasonally adjusted",Index base: 1987.06 = 100,1987-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,107.4,94.7,89.6,,,96.6,107.5,107.5,105.2,100.1,103.1,111.9,83.4,89.2,98.5,119.2,147.6,188.2,168.9,180.5,162.7,171.4,180.2,183.2,184.8,188.4,182.4,163.2,173.1,186.4,185.2,190.2,290.171
PCU32612232612215             ,PCU32612232612215             ,"PPI industry data for Plastics pipe and pipe fitting manufacturing-Plastics industrial and mining pipe (incl. chemical processing, food processing), not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,133.6,117.9,123.7,126.3,132.2,146.6,144.6,156.7,171.6,187.2,229.9,302.6,311.9,364.1,419.8,427.0,464.1,490.5,494.1,499.9,485.9,467.7,477.6,,,,
PCU32612232612218             ,PCU32612232612218             ,"PPI industry data for Plastics pipe and pipe fitting manufacturing-Plastics sewer, stormdrain, and water main pipe, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,99.5,102.6,165.917
PCU3261223261221A             ,PCU3261223261221A             ,"PPI industry data for Plastics pipe and pipe fitting manufacturing-Plastics oil and gas pipe, not seasonally adjusted",Index base: 1993.07 = 100,1993-M07,2011-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,100.7,,,,,144.7,127.1,146.6,116.0,131.2,,,,,,,,,,,
PCU3261223261221B             ,PCU3261223261221B             ,"PPI industry data for Plastics pipe and pipe fitting manufacturing-Other plastics pipe, not seasonally adjusted",Index base: 1987.07 = 100,1987-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.2,163.5,138.9,136.4,133.0,135.6,150.0,114.1,119.4,127.1,141.1,194.1,328.7,266.5,287.3,216.9,278.3,305.8,,,,,,,378.8,367.6,374.5,494.443
PCU3261223261223              ,PCU3261223261223              ,"PPI industry data for Plastics pipe and pipe fitting manufacturing-Plastics pipe fittings and unions, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,115.4,138.1,136.8,,149.2,156.8,175.0,181.2,185.7,190.0,197.3,196.7,205.8,218.0,232.2,238.1,312.724
PCU326122326122M              ,PCU326122326122M              ,"PPI industry data for Plastics pipe and pipe fitting manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,107.6,112.2,120.7,114.5,110.2,117.7,125.1,,,,,,,158.1,164.0,167.6,196.207
PCU326122326122P              ,PCU326122326122P              ,"PPI industry data for Plastics pipe and pipe fitting manufacturing-Primary products, not seasonally adjusted",Index base: 1982.12 = 100,1978-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,110.0,,,112.7,119.7,108.4,104.1,107.7,123.4,114.2,104.3,97.5,90.1,98.2,108.9,119.1,111.1,109.6,103.9,109.7,122.2,101.0,107.3,117.7,133.0,163.6,205.5,188.4,206.2,194.0,207.5,227.2,237.6,242.2,246.9,243.6,233.3,243.5,255.8,255.5,261.4,371.595
PCU326122326122S1             ,PCU326122326122S1             ,"PPI industry data for Plastics pipe and pipe fitting manufacturing-Secondary products, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,107.2,105.0,117.146
PCU32613-32613-               ,PCU32613-32613-               ,"PPI industry data for Laminated plastics plate, sheet, and shape mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,105.0,108.4,107.7,112.5,113.2,113.9,116.4,118.7,122.8,126.8,127.9,128.3,129.7,131.6,133.5,135.5,140.723
PCU326130326130               ,PCU326130326130               ,"PPI industry data for Laminated plastics plate, sheet (except packaging), and shape manufacturing, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,109.4,114.2,111.3,115.8,116.9,117.9,122.5,123.3,123.4,126.5,130.7,134.9,134.0,140.0,140.9,141.6,144.8,147.7,152.8,157.7,159.1,159.6,161.3,163.7,166.1,168.6,175.038
PCU3261303261300              ,PCU3261303261300              ,"PPI industry data for Laminated plastics plate, sheet (except packaging), and shape manufacturing-Laminated plastics plate, sheet (except packaging), and shapes, not seasonally adjusted",Index base: 1982.12 = 100,1971-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,54.8,54.3,54.1,64.4,68.9,72.6,78.1,81.2,87.9,96.1,104.5,103.1,99.3,103.5,104.2,104.3,104.8,110.0,116.6,118.3,123.1,124.5,128.7,130.4,140.9,147.1,142.4,148.9,150.4,151.7,158.1,159.1,159.2,163.7,169.4,174.8,173.8,180.6,181.5,182.4,187.5,191.3,198.4,205.1,207.3,207.7,210.0,213.3,216.6,220.0,228.307
PCU326130326130P              ,PCU326130326130P              ,"PPI industry data for Laminated plastics plate, sheet (except packaging), and shape manufacturing-Primary products, not seasonally adjusted",Index base: 1982.12 = 100,1971-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,54.8,54.3,54.1,64.4,68.9,72.6,78.1,81.2,87.9,96.1,104.5,103.1,99.3,103.5,104.2,104.3,104.8,110.0,116.6,118.3,123.1,124.5,128.7,130.4,140.9,147.1,142.4,148.9,150.4,151.7,158.1,159.1,159.2,163.7,169.4,174.8,173.8,180.6,181.5,182.4,187.5,191.3,198.4,205.1,207.3,207.7,210.0,213.3,216.6,220.0,228.307
PCU326130326130S              ,PCU326130326130S              ,"PPI industry data for Laminated plastics plate, sheet (except packaging), and shape manufacturing-Secondary products, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2,118.6,118.9,,,,,,,,126.5,137.1,138.9,140.2,138.0,139.9,142.3,,,,,149.5,150.8,152.7,
PCU326130326130SS             ,PCU326130326130SS             ,"PPI industry data for Laminated plastics plate, sheet (except packaging), and shape manufacturing-Secondary products, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2,118.6,118.9,,,,,,,,,,,,,,,,,,,,,,
PCU32614-32614-               ,PCU32614-32614-               ,"PPI industry data for Polystyrene foam product mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,117.0,120.8,125.7,136.1,135.4,134.3,142.2,147.7,150.8,153.3,154.9,152.9,164.3,175.4,177.6,177.6,227.941
PCU326140326140               ,PCU326140326140               ,"PPI industry data for Polystyrene foam product manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,117.0,120.8,125.7,136.1,135.5,134.3,142.3,147.7,150.8,153.4,154.9,153.0,164.3,175.5,177.7,177.6,228.041
PCU3261403261402              ,PCU3261403261402              ,"PPI industry data for Polystyrene foam product manufacturing-Packaging, polystyrene foam products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,108.8,116.1,118.9,132.0,134.6,140.7,151.5,158.8,161.8,163.4,167.2,165.5,181.0,194.0,195.1,194.6,255.438
PCU32614032614021             ,PCU32614032614021             ,"PPI industry data for Polystyrene foam product manufacturing-Polystyrene foam food containers, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,112.4,112.3,119.3,135.5,,,148.7,154.2,154.2,171.1,,188.3,188.5,247.904
