index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU335121335121P              ,PCU335121335121P              ,"PPI industry data for Residential electric lighting fixture mfg-Primary products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,105.6,107.4,110.5,114.8,122.1,126.5,127.8,129.0,131.6,133.2,136.1,137.3,137.9,139.0,140.0,141.9,141.8,141.2,140.7,144.3,148.7,152.6,156.6,160.6,165.9,167.2,171.5,174.6,176.9,179.6,183.1,183.8,182.6,187.9,201.4,213.3,220.863
PCU335121335121S              ,PCU335121335121S              ,"PPI industry data for Residential electric lighting fixture mfg-Secondary products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.9,119.5,122.1,125.1,133.9,138.2,148.3,151.3,155.9,157.7,163.1,171.2,172.2,177.3,177.3,177.3,177.9,178.0,178.0,178.0,176.2,172.1,182.2,192.2,198.3,206.3,214.9,220.6,,229.4,231.8,230.6,227.7,221.4,217.8,226.6,237.0,248.593
PCU335122335122               ,PCU335122335122               ,"PPI industry data for Nonresidential electric lighting fixture mfg, not seasonally adjusted",Index base: 1981.06 = 100,1975-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,67.9,72.2,81.0,89.2,99.1,105.6,107.9,113.1,116.9,118.5,119.2,123.1,129.6,134.1,137.7,139.7,140.6,142.2,147.4,149.4,149.4,149.0,148.7,149.0,149.0,148.6,151.6,152.4,157.8,163.2,169.9,176.2,178.5,176.0,180.7,185.6,185.8,185.9,187.9,188.0,190.7,199.4,212.1,216.2,230.566
PCU3351223351221              ,PCU3351223351221              ,"PPI industry data for Nonresidential electric lighting fixture mfg-Commercial and institutional-type electric lighting fixtures, including parts and accessories, not seasonally adjusted",Index base: 1981.06 = 100,1968-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,43.0,44.5,47.3,48.8,49.1,49.5,58.8,64.3,65.1,67.1,71.1,79.8,88.5,99.1,105.3,107.1,112.1,114.8,116.7,117.4,120.8,126.7,131.1,134.0,135.1,135.6,137.2,142.7,145.2,145.5,145.1,145.5,146.3,146.0,145.8,148.2,148.8,155.1,159.8,166.2,173.0,175.5,173.1,177.6,182.7,182.5,182.0,183.0,182.1,183.7,193.3,206.0,209.9,221.252
PCU3351223351225              ,PCU3351223351225              ,"PPI industry data for Nonresidential electric lighting fixture mfg-Industrial-type electric lighting fixtures, including parts and accessories, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.1,133.0,137.5,144.4,149.5,152.3,153.3,155.1,159.4,160.7,160.7,160.7,152.6,146.4,148.4,146.1,151.7,152.3,153.7,160.4,168.8,174.6,177.3,176.9,184.6,189.1,187.7,187.3,193.3,197.4,205.9,213.0,226.2,231.6,248.428
PCU335122335122M1             ,PCU335122335122M1             ,"PPI industry data for Nonresidential electric lighting fixture mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2018.09 = 100,2018-M09,2021-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,111.8,
PCU335122335122P              ,PCU335122335122P              ,"PPI industry data for Nonresidential electric lighting fixture mfg-Primary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,107.8,112.6,115.3,117.0,118.5,123.0,128.7,133.6,136.9,138.3,138.9,140.5,145.9,148.3,148.6,148.2,147.9,148.0,147.9,147.5,150.3,150.9,156.6,161.6,168.2,174.9,177.4,175.5,180.8,186.0,185.5,185.1,187.0,187.1,190.0,199.2,212.1,216.4,228.882
PCU335122335122S              ,PCU335122335122S              ,"PPI industry data for Nonresidential electric lighting fixture mfg-Secondary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,112.1,120.6,134.2,134.5,127.3,124.1,139.3,,,155.7,159.4,161.2,166.7,166.6,164.8,166.1,168.1,170.4,170.6,171.3,175.7,178.9,182.5,193.1,203.6,207.8,204.1,190.2,,,,,,,,,212.2,212.2,272.788
PCU335122335122SS             ,PCU335122335122SS             ,"PPI industry data for Nonresidential electric lighting fixture mfg-Secondary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,1993-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,112.1,120.6,134.2,134.5,127.3,124.1,139.3,,,155.7,159.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU335129335129               ,PCU335129335129               ,"PPI industry data for Other lighting equipment mfg, not seasonally adjusted",Index base: 1985.06 = 100,1976-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,54.5,58.0,63.7,70.7,78.8,86.0,87.4,94.3,99.3,99.5,102.0,104.2,109.8,111.8,113.3,114.1,114.2,114.3,118.2,119.6,119.9,119.1,118.4,119.5,119.5,118.9,118.3,120.4,123.3,128.3,129.4,131.6,133.6,134.2,136.8,137.6,139.3,140.2,142.2,143.6,145.0,146.9,152.0,155.5,159.448
PCU3351293351291              ,PCU3351293351291              ,"PPI industry data for Other lighting equipment mfg-Outdoor lighting equipment (including parts and accessories), not seasonally adjusted",Index base: 1985.06 = 100,1968-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,30.0,30.2,31.5,32.2,32.7,33.4,39.1,45.0,,50.7,53.7,59.7,67.4,75.5,83.4,84.4,93.0,100.0,101.0,100.8,103.5,110.9,113.0,114.7,115.3,115.5,115.4,120.8,122.9,123.2,122.8,122.3,124.7,125.7,126.2,126.9,129.4,131.8,137.7,140.1,145.0,146.8,148.1,153.0,154.6,158.3,158.7,161.1,163.3,165.4,169.2,175.3,178.9,187.369
PCU3351293351294              ,PCU3351293351294              ,"PPI industry data for Other lighting equipment mfg-All other miscellaneous electric and nonelectric lighting equipment, incl parts and accessories, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2018-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,106.2,106.8,109.0,110.8,112.0,113.0,111.5,112.0,111.9,112.1,111.9,110.0,108.8,108.7,107.2,105.2,100.7,101.4,102.5,103.9,105.8,,108.5,108.7,108.8,108.7,108.1,108.7,109.2,108.7,108.5,,,,
PCU335129335129M              ,PCU335129335129M              ,"PPI industry data for Other lighting equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1989.05 = 100,1989-M05,2017-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,105.6,105.9,105.9,105.9,105.9,105.9,104.6,,104.0,104.0,105.3,111.3,113.2,131.6,131.6,131.9,,134.2,134.6,,,,,,152.4,,,,,
PCU335129335129MM             ,PCU335129335129MM             ,"PPI industry data for Other lighting equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1989.05 = 100,1989-M05,1999-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,105.6,105.9,105.9,105.9,105.9,105.9,104.6,,,,,,,,,,,,,,,,,,,,,,,
PCU335129335129P              ,PCU335129335129P              ,"PPI industry data for Other lighting equipment mfg-Primary products, not seasonally adjusted",Index base: 1985.06 = 100,1981-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,86.0,93.6,99.4,99.3,102.5,104.5,110.3,112.3,113.8,114.6,114.2,114.3,117.9,119.3,119.4,118.4,117.6,119.0,119.0,118.4,117.1,118.8,120.7,124.8,126.6,129.3,131.4,132.1,134.6,135.5,137.1,137.6,139.1,140.1,141.1,142.9,148.0,151.5,155.707
PCU335129335129S              ,PCU335129335129S              ,"PPI industry data for Other lighting equipment mfg-Secondary products, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,102.7,107.9,109.9,111.6,112.0,114.8,115.2,121.6,123.7,125.8,125.9,125.7,125.7,125.4,124.2,125.0,129.3,132.3,143.2,141.4,141.1,142.9,142.5,146.4,147.9,148.9,149.6,150.1,152.9,158.2,162.3,167.0,171.0,174.589
PCU335129335129SM             ,PCU335129335129SM             ,"PPI industry data for Other lighting equipment mfg-Secondary products and miscellaneous receipts, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,1987-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU335129335129SS             ,PCU335129335129SS             ,"PPI industry data for Other lighting equipment mfg-Secondary products, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,1999-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,102.7,107.9,109.9,111.6,112.0,114.8,115.2,121.6,123.7,125.8,125.9,,,,,,,,,,,,,,,,,,,,,,,
PCU3352--3352--               ,PCU3352--3352--               ,"PPI industry group data for Household appliance mfg, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.0,99.7,100.4,102.9,105.2,106.0,106.8,108.1,108.7,108.8,109.7,108.3,107.5,107.2,106.2,104.6,104.2,103.1,103.1,106.3,107.7,109.3,112.6,117.7,117.3,118.6,123.5,123.9,124.0,123.1,122.6,123.2,126.8,131.7,133.1,140.554
PCU33521-33521-               ,PCU33521-33521-               ,"PPI industry data for Small electrical appliance mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,101.8,103.0,105.3,106.0,109.2,109.2,109.8,112.8,114.2,114.3,107.4,105.9,106.8,108.5,112.1,111.3,114.013
PCU335210335210               ,PCU335210335210               ,"PPI industry data for Small electrical appliance mfg, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,103.7,103.9,97.6,96.2,97.0,98.6,101.9,101.2,103.611
PCU3352103352105              ,PCU3352103352105              ,"PPI industry data for Small electrical appliance mfg-Parts and attachments for small electric household appliances, including fan parts, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,103.7,104.5,104.8,,,,,,,,,120.9,121.6,121.5,131.0,137.1,138.0,139.3,138.4,137.4,,,,138.8,140.6,142.1,142.1,142.1,,,143.4,141.6,141.7,145.5,,157.6,158.9,
PCU3352103352106              ,PCU3352103352106              ,"PPI industry data for Small electrical appliance mfg-Household vacuum cleaners and other floor care machines (including parts and attachments), not seasonally adjusted",Index base: 1982.12 = 100,1967-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,62.7,63.4,62.1,62.1,62.1,,,65.1,70.2,75.4,78.0,82.2,85.5,93.7,96.9,101.0,101.5,103.9,106.8,106.8,105.0,106.7,109.9,113.3,117.3,116.7,120.1,122.4,123.0,122.9,119.5,117.4,117.7,115.9,113.2,108.4,103.7,102.0,100.1,99.2,99.3,100.7,103.4,103.5,104.6,105.0,105.9,105.7,103.3,104.0,104.9,,,,
PCU335210335210M              ,PCU335210335210M              ,"PPI industry data for Small electrical appliance mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1986.01 = 100,1986-M01,2021-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,80.0,80.5,79.1,80.6,82.7,83.9,88.0,,92.9,95.0,96.8,100.3,102.7,103.1,100.8,100.6,100.9,103.9,105.8,107.8,
PCU335210335210P              ,PCU335210335210P              ,"PPI industry data for Small electrical appliance mfg-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,104.2,104.2,98.0,96.7,97.7,99.1,102.7,101.5,103.833
PCU335210335210S              ,PCU335210335210S              ,"PPI industry data for Small electrical appliance mfg-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,104.9,106.3,108.2,110.0,113.1,121.6,127.9,130.3,134.5,135.4,138.0,138.8,140.0,142.6,142.9,144.3,146.9,147.0,147.3,147.1,148.5,155.5,165.0,,,,,,,,225.2,188.9,177.8,178.1,173.9,,,
PCU33522-33522-               ,PCU33522-33522-               ,"PPI industry data for Major household appliance mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,104.2,105.6,106.8,110.8,116.1,115.7,117.1,122.4,122.5,122.6,123.1,122.9,123.4,127.4,132.4,134.3,142.794
PCU335220335220               ,PCU335220335220               ,"PPI industry data for Major household appliance mfg, not seasonally adjusted",Index base: 2016.05 = 100,2016-M05,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,104.0,108.1,109.6,116.579
PCU3352203352201              ,PCU3352203352201              ,"PPI industry data for Major household appliance mfg-Household cooking appliances, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,110.2,112.5,113.9,108.4,109.0,106.6,107.2,107.6,107.1,107.3,110.5,110.4,110.1,110.7,109.8,107.5,108.3,107.7,105.2,105.7,102.7,100.3,103.0,105.4,107.0,110.6,117.0,117.0,118.4,125.5,125.3,125.4,124.9,122.6,121.4,124.0,127.7,131.6,140.485
PCU33522033522011             ,PCU33522033522011             ,"PPI industry data for Major household appliance mfg-Electric household ranges, ovens (including microwave), surface cooking units, and equipment, not seasonally adjusted",Index base: 1981.06 = 100,1967-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,53.1,53.9,54.6,55.7,56.0,56.8,58.2,62.3,71.2,76.0,80.6,83.9,86.9,94.8,99.5,104.6,109.4,111.2,111.7,106.4,106.2,102.1,101.9,101.8,100.7,101.7,107.8,107.1,104.7,104.7,102.6,98.9,100.3,99.8,96.5,96.2,92.2,88.9,93.1,95.5,96.8,98.7,102.1,102.0,102.0,106.9,106.2,105.9,104.5,,100.0,103.0,103.7,108.3,119.187
PCU33522033522013             ,PCU33522033522013             ,"PPI industry data for Major household appliance mfg-Gas household ranges, ovens, surface cooking units, and equipment (incl. parts and accessories), not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,113.1,117.1,120.3,112.2,115.2,115.3,117.7,119.0,119.7,118.2,115.1,114.8,115.7,117.3,118.0,115.5,115.8,115.3,114.5,114.5,110.5,107.1,108.6,111.8,115.0,118.1,123.2,122.7,124.9,132.3,133.9,134.3,133.7,131.4,130.9,133.1,139.0,140.7,144.91
PCU33522033522015             ,PCU33522033522015             ,"PPI industry data for Major household appliance mfg-Other household ranges and cooking equipment, including outdoor equipment, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,108.2,109.4,112.5,112.9,,,,,,,,,127.1,128.4,128.3,128.6,128.5,127.7,125.1,128.1,128.3,128.6,129.7,131.2,132.1,140.2,155.4,155.6,159.8,169.5,167.5,168.4,173.4,173.0,173.6,173.9,188.9,191.3,195.269
PCU3352203352202              ,PCU3352203352202              ,"PPI industry data for Major household appliance mfg-Household refrigerators and home freezers, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,108.5,110.8,112.5,110.3,109.5,110.1,113.4,113.7,112.1,112.3,112.9,113.5,112.7,113.0,108.8,106.3,103.5,100.7,96.9,94.3,91.8,91.2,93.6,94.3,95.6,99.2,103.3,99.7,100.5,104.2,105.2,104.4,104.4,,102.1,104.2,109.4,109.8,112.645
PCU33522033522021             ,PCU33522033522021             ,"PPI industry data for Major household appliance mfg-Household refrigerators, including combination refrigerator-freezers, not seasonally adjusted",Index base: 1981.12 = 100,1975-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,75.6,79.5,82.2,87.4,96.0,105.1,109.1,112.1,113.9,111.1,109.9,110.3,113.5,113.0,110.8,110.9,111.6,112.7,111.9,112.2,107.5,104.8,101.9,98.9,94.9,92.2,89.2,88.7,90.6,91.6,93.0,95.9,99.1,95.2,95.5,98.7,99.5,98.3,98.2,,96.4,97.9,101.8,102.2,104.697
PCU33522033522022             ,PCU33522033522022             ,"PPI industry data for Major household appliance mfg-Household food freezers, complete units, not seasonally adjusted",Index base: 1982.04 = 100,1982-M04,2015-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,113.8,115.2,115.9,116.3,,,,,,,,,,116.2,117.5,125.6,121.6,121.3,133.8,148.4,148.7,155.2,164.9,168.2,172.7,,,,,,,
PCU33522033522023             ,PCU33522033522023             ,"PPI industry data for Major household appliance mfg-Parts and attachments for household refrigerators and freezers, not seasonally adjusted",Index base: 1999.11 = 100,1999-M11,2018-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,82.6,86.7,89.7,90.6,95.5,100.1,100.1,103.2,107.1,107.1,107.2,107.2,,,,,,
PCU3352203352204              ,PCU3352203352204              ,"PPI industry data for Major household appliance mfg-Household laundry equipment and parts, not seasonally adjusted",Index base: 1979.12 = 100,1947-M01,2016-M05,57.1,58.5,57.5,57.3,62.2,62.3,61.6,61.1,60.2,61.4,63.4,63.4,63.1,62.2,61.5,60.5,59.9,59.7,58.3,58.4,59.1,60.5,61.6,63.0,63.8,63.6,64.1,69.9,78.9,85.6,89.1,93.0,,105.8,114.2,122.8,126.9,129.4,130.5,131.4,132.1,132.0,134.7,138.4,138.5,136.9,136.3,135.3,135.0,136.1,131.4,130.1,130.9,129.5,126.9,130.5,128.5,128.6,129.4,128.2,126.1,126.8,129.4,130.1,129.8,138.8,135.6,135.2,134.9,,,,,,
PCU3352203352208              ,PCU3352203352208              ,"PPI industry data for Major household appliance mfg-Other major household appliances, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,106.9,108.1,109.3,105.9,107.3,110.4,114.5,116.4,120.2,123.1,125.5,129.0,132.4,132.3,132.2,131.1,131.5,129.8,128.7,133.8,139.4,152.4,158.0,163.1,175.0,188.8,191.9,196.6,200.8,203.2,205.9,210.2,214.0,218.2,228.3,240.5,241.0,271.296
