index,Index,Label,unit,start,last,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
PCU488119488119602            ,PCU488119488119602            ,"PPI industry data for Other airport operations-Lease space for rental cars, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,106.5,112.9,104.7,95.2,85.3,89.2,96.6,93.4,100.6,98.3,97.6,104.9,115.4,119.6,106.5,101.0,92.1,89.7,95.4,95.1,104.1,101.0,100.1,107.1,119.6,128.5,108.3,103.6,96.5,91.3,92.8,97.9,104.6,102.5,99.7,101.9,119.7,124.3,107.6,102.5,93.7,95.0,94.8,103.3,112.6,105.4,106.7,118.8,130.8,132.6,116.7,112.1,103.2,103.7,108.5,108.1,120.7,112.5,111.0,122.2,135.7,135.2,117.6,113.6,103.1,104.2,107.8,112.0,88.2,39.9,39.1,50.4,66.4,76.2,71.5,72.3,62.6,57.8,64.6,68.6,76.0,92.7,112.5,149.9,180.722,166.992,144.744,125.854,105.238,111.86,110.359,111.221,108.707,108.707
PCU488119488119603            ,PCU488119488119603            ,"PPI industry data for Other airport operations-Lease space for concessions, not seasonally adjusted",Index base: 1992.06 = 100,1992-M06,2022-M04,,,,,,,100.0,100.0,105.4,106.7,104.6,103.5,102.0,96.7,98.0,100.0,106.1,107.7,103.9,103.7,105.5,99.5,97.4,96.6,101.4,97.7,100.6,102.9,109.9,111.5,105.9,106.7,106.6,105.0,103.7,101.0,102.4,105.0,102.9,104.8,108.3,106.3,109.9,108.3,109.5,110.3,111.0,108.9,105.8,108.3,109.8,119.2,118.5,121.0,122.6,122.6,118.4,117.3,115.2,115.6,113.7,114.5,113.7,118.0,123.5,124.7,123.3,121.4,125.4,121.5,126.6,121.3,122.7,113.4,119.5,123.8,130.0,132.7,129.2,130.2,134.6,128.4,128.1,129.0,129.0,119.6,128.3,131.2,138.1,143.5,141.2,139.1,141.8,138.3,140.4,139.1,141.2,140.5,141.9,165.4,156.9,143.4,160.8,151.8,156.0,157.0,150.6,151.7,153.0,146.5,145.6,162.2,161.4,149.8,156.4,149.0,154.9,145.5,136.6,138.8,143.4,139.7,141.7,145.4,154.7,147.3,154.1,159.2,159.6,157.4,157.9,150.3,147.5,153.0,133.7,149.1,142.1,138.6,156.7,148.9,148.5,157.1,135.7,137.8,151.3,136.7,151.8,160.8,155.5,143.9,144.4,150.6,151.6,143.3,147.7,150.3,145.6,151.2,147.9,152.2,148.3,148.6,149.1,159.7,162.6,157.5,152.0,150.5,147.0,149.8,146.7,150.6,149.7,147.1,152.0,157.7,154.9,154.5,154.4,149.8,147.9,151.1,148.4,152.8,147.5,147.8,148.5,153.0,153.0,154.2,155.0,151.5,149.4,152.4,150.4,151.1,158.4,155.8,151.6,153.5,155.6,153.5,144.0,140.9,141.9,150.9,162.3,170.0,159.5,140.5,141.6,147.1,147.0,132.9,136.1,129.0,128.0,147.4,146.2,163.0,153.1,129.0,127.9,134.5,140.0,130.9,135.1,140.5,126.6,134.4,137.5,168.1,159.5,133.8,124.4,127.8,128.7,123.7,134.3,135.1,129.3,134.8,138.4,165.1,147.5,129.8,128.7,136.2,141.0,131.2,130.9,138.2,131.3,138.0,150.6,170.8,160.2,135.4,130.4,131.4,130.5,122.7,131.1,139.0,133.7,151.3,156.8,184.8,171.8,156.8,158.0,166.1,165.5,161.1,160.4,152.7,153.9,145.8,145.7,152.8,158.8,155.9,166.0,172.6,175.4,161.2,167.7,161.8,169.0,147.4,144.7,149.1,152.3,151.5,160.4,167.5,165.9,160.8,156.6,153.7,155.1,158.8,151.6,150.6,153.1,157.9,164.7,169.3,169.5,158.1,160.2,158.2,159.4,151.9,148.4,156.2,152.1,160.8,167.8,172.6,176.6,165.6,168.3,161.8,165.1,159.4,157.5,165.4,163.9,172.9,180.6,188.5,187.8,176.6,178.5,172.0,180.0,171.6,167.2,142.8,84.3,84.9,78.2,84.7,87.1,87.2,89.6,87.0,87.5,83.8,85.6,104.8,112.2,125.6,139.9,149.374,145.547,133.567,135.442,135.832,132.531,121.096,118.259,147.208,147.208
PCU488119488119604            ,PCU488119488119604            ,"PPI industry data for Other airport operations-Other non-aeronautical services, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,100.6,100.6,100.7,101.9,101.9,102.3,102.3,102.3,102.3,102.3,102.4,101.4,101.4,101.4,101.4,101.4,101.4,101.8,101.8,101.8,101.8,101.8,101.8,102.7,102.7,102.7,102.7,102.7,102.6,102.6,102.5,102.5,102.2,102.3,102.4,103.7,103.7,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,104.7,104.7,104.5,104.5,104.5,104.5,104.5,104.5,107.5,107.5,107.5,107.5,107.6,107.6,107.8,107.8,107.8,107.0,107.0,107.0,108.2,108.2,108.2,105.4,105.4,105.5,105.5,105.5,108.3,108.3,108.3,108.3,107.1,107.1,107.1,107.1,107.2,107.2,107.172,107.172,107.172,103.088,103.088,103.088,103.107,103.107,103.107,103.107
PCU488119488119P              ,PCU488119488119P              ,"PPI industry data for Other airport operations-Primary services, not seasonally adjusted",Index base: 1992.06 = 100,1992-M06,2022-M04,,,,,,,100.0,99.4,101.3,100.8,99.1,99.0,98.6,97.3,98.0,98.9,100.7,101.4,100.5,99.4,100.1,98.2,98.4,97.9,99.7,99.4,100.2,101.2,103.4,103.7,101.7,101.9,101.9,101.2,100.8,100.2,100.9,102.3,101.5,102.1,105.1,104.1,105.2,104.2,104.4,104.6,105.5,105.2,104.3,107.1,106.8,110.2,109.4,110.3,110.7,111.1,109.8,109.6,109.8,110.0,109.4,109.7,109.4,110.9,112.9,113.4,112.9,112.7,114.1,112.5,113.9,112.1,112.6,110.2,112.3,114.2,116.3,117.2,116.8,117.8,119.2,117.0,116.9,117.3,117.3,114.4,117.4,118.3,120.6,122.3,122.5,122.0,122.9,121.7,122.6,122.1,122.9,121.8,122.2,130.3,127.3,122.1,127.9,126.9,129.8,130.2,128.8,129.3,129.8,127.9,128.0,133.5,133.3,129.3,131.5,131.8,134.3,131.3,127.1,127.9,129.6,130.6,131.3,132.6,135.6,133.2,135.6,139.0,139.2,137.5,139.8,137.3,136.6,139.6,133.6,138.8,135.9,134.9,140.6,140.4,140.2,142.9,136.6,137.3,141.6,139.1,143.8,146.7,145.0,141.1,141.4,143.1,143.4,140.8,145.4,146.2,144.7,147.2,146.2,147.7,146.4,146.5,146.7,150.4,155.1,153.5,152.8,152.7,151.6,156.0,154.9,156.5,156.2,155.5,156.8,157.4,156.5,155.9,152.7,151.1,150.5,153.1,152.3,153.6,151.3,151.4,151.6,152.5,153.5,153.4,153.7,154.0,154.1,154.5,154.3,154.8,155.8,155.9,156.0,157.8,158.1,157.7,157.4,156.0,155.7,160.5,161.5,162.2,161.9,160.2,160.3,166.5,167.0,165.5,166.9,166.2,165.6,169.2,170.0,171.5,170.7,168.0,167.8,169.2,170.6,169.9,169.5,168.8,167.7,169.2,169.8,173.8,171.9,169.1,167.9,170.8,170.9,170.5,171.4,171.6,170.6,172.6,172.8,175.6,174.0,172.2,172.1,173.5,174.4,173.5,173.6,174.5,173.9,173.4,174.3,176.0,175.2,173.4,173.0,174.6,174.6,174.5,175.4,176.2,176.0,175.0,175.2,177.3,176.4,175.3,175.6,177.8,178.6,177.3,177.9,176.1,176.7,177.3,177.2,179.0,179.2,178.9,180.8,182.9,183.6,180.8,180.3,178.9,178.8,179.4,179.2,180.6,180.5,180.3,182.1,184.9,186.1,183.2,184.2,183.0,182.4,182.7,183.1,183.8,183.3,183.5,183.9,187.5,188.5,185.7,187.4,185.9,186.3,186.1,186.7,188.0,187.3,188.1,189.9,191.7,192.1,189.1,190.1,188.4,188.7,191.2,190.8,192.3,191.4,191.6,193.6,197.8,197.6,194.8,195.2,193.6,194.3,195.4,195.6,190.6,179.2,178.9,180.8,184.6,186.4,186.6,194.2,192.9,192.5,201.3,201.7,205.5,207.9,210.6,215.5,215.422,213.581,209.923,204.474,202.912,202.56,199.465,199.466,202.545,202.476
PCU48819-48819-               ,PCU48819-48819-               ,"PPI industry data for Other air transportation support activities, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.5,99.7,99.8,99.7,101.3,101.6,101.9,103.0,104.0,104.3,104.6,104.4,104.7,104.8,105.4,105.8,106.8,106.7,107.0,107.5,109.3,111.9,111.0,109.0,109.9,110.1,110.2,110.7,111.6,111.6,111.5,111.5,110.7,111.1,110.3,110.5,112.2,112.2,112.2,112.3,112.4,112.7,112.8,112.8,112.9,113.7,113.9,114.3,115.4,115.5,116.0,117.2,117.1,118.4,118.8,118.2,118.0,117.9,116.2,115.9,116.0,116.1,115.7,117.2,117.3,117.9,117.9,118.1,117.7,118.5,119.0,118.4,121.0,121.0,121.1,122.0,122.1,122.0,121.6,121.8,122.1,121.9,122.3,122.5,124.3,124.1,124.6,124.9,125.1,125.4,125.5,125.4,125.4,125.3,125.1,125.8,125.7,126.1,125.5,125.5,125.9,125.6,125.6,126.1,126.4,126.3,125.8,126.3,127.1,127.5,127.6,127.8,127.9,127.9,128.0,128.3,128.4,128.5,128.4,128.5,128.5,128.5,128.6,129.1,129.1,128.9,129.0,129.4,129.4,128.7,129.1,129.1,129.9,130.3,130.5,131.1,132.4,133.0,134.1,135.2,135.0,134.7,134.8,134.5,136.2,136.5,136.6,136.5,135.8,135.9,136.0,135.8,136.8,136.9,137.0,136.8,140.6,140.7,140.7,141.7,141.7,141.7,141.6,141.7,141.9,142.3,142.1,142.4,144.0,144.0,144.7,144.8,145.0,145.6,145.8,145.8,146.5,147.1,147.2,146.8,148.3,148.7,148.8,148.8,149.1,149.1,148.9,149.3,149.3,149.1,149.2,149.6,151.7,152.2,151.9,148.1,147.0,147.0,146.3,146.8,147.2,147.2,147.1,147.5,149.9,151.6,152.0,151.9,152.2,152.4,156.68,156.793,154.799,155.292,155.765,155.418,159.251,160.488,162.613,162.755
PCU488190488190               ,PCU488190488190               ,"PPI industry data for Other support activities for air transport., not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.5,99.7,99.7,99.7,101.2,101.5,101.9,103.0,103.9,104.2,104.6,104.3,104.6,104.7,105.4,105.7,106.7,106.7,107.0,107.4,109.3,111.8,110.9,108.9,109.9,110.1,110.2,110.6,111.6,111.6,111.5,111.5,110.7,111.0,110.3,110.5,112.2,112.2,112.2,112.3,112.4,112.7,112.8,112.8,112.9,113.7,113.9,114.3,115.4,115.5,116.0,117.2,117.1,118.4,118.8,118.2,118.0,117.9,116.2,115.9,116.0,116.1,115.7,117.2,117.3,117.9,117.9,118.1,117.7,118.5,119.0,118.4,121.0,121.0,121.1,122.0,122.1,122.0,121.6,121.8,122.1,121.9,122.3,122.5,124.3,124.1,124.6,124.9,125.1,125.4,125.5,125.4,125.4,125.3,125.1,125.8,125.7,126.1,125.5,125.5,125.8,125.6,125.6,126.1,126.4,126.3,125.8,126.3,127.1,127.5,127.6,127.8,127.9,127.9,128.0,128.2,128.4,128.5,128.4,128.5,128.5,128.5,128.6,129.1,129.1,128.9,129.0,129.4,129.4,128.7,129.1,129.1,129.9,130.3,130.5,131.1,132.4,133.0,134.1,135.2,135.0,134.7,134.8,134.5,136.2,136.5,136.6,136.5,135.8,135.9,136.0,135.8,136.8,136.9,137.0,136.8,140.5,140.7,140.7,141.7,141.7,141.7,141.6,141.7,141.9,142.3,142.1,142.4,144.0,144.0,144.7,144.8,145.0,145.6,145.8,145.8,146.5,147.1,147.2,146.8,148.3,148.7,148.8,148.8,149.1,149.0,148.9,149.3,149.3,149.1,149.2,149.6,151.7,152.2,151.9,148.1,147.0,147.0,146.3,146.8,147.2,147.2,147.0,147.5,149.9,151.6,152.0,151.9,152.2,152.4,156.675,156.788,154.794,155.287,155.761,155.414,159.246,160.483,162.608,162.75
PCU4881904881905              ,PCU4881904881905              ,"PPI industry data for Other support activities for air transport.-Other air transportation support activities, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.0,100.2,101.0,101.0,101.4,101.8,102.0,102.3,103.6,103.6,104.4,104.8,104.2,104.2,104.2,102.9,102.8,103.0,103.2,102.9,104.3,104.4,104.6,104.6,104.8,104.4,105.2,105.6,104.9,107.5,107.6,107.6,108.3,108.4,108.3,108.1,108.2,108.5,108.3,108.7,108.9,110.6,110.5,110.9,111.1,111.2,111.5,111.6,111.5,111.5,111.4,111.1,112.0,111.9,112.2,111.6,111.6,112.0,111.7,111.7,112.1,112.4,112.3,111.8,112.3,113.0,113.4,113.5,113.7,113.8,113.8,113.9,114.1,114.2,114.3,114.2,114.3,114.3,114.3,114.4,114.8,114.8,114.6,114.7,115.1,115.1,114.5,114.8,114.9,115.6,115.9,116.1,116.6,117.8,118.4,119.5,120.5,120.3,120.0,120.1,120.0,121.5,121.7,121.8,121.7,121.0,121.2,121.2,121.0,121.9,122.0,122.1,121.9,125.3,125.5,125.5,126.4,126.5,126.4,126.3,126.4,126.6,127.0,126.8,127.0,128.4,128.5,129.1,129.1,129.4,129.9,130.0,130.0,130.7,131.3,131.3,131.1,132.4,132.8,132.8,132.8,133.1,133.1,132.9,133.2,133.2,133.1,133.2,133.6,135.5,136.0,135.7,132.4,131.4,131.4,130.7,131.1,131.5,131.5,131.4,131.7,133.9,135.5,135.8,135.7,135.9,136.1,139.949,140.043,138.205,138.583,138.984,138.732,142.077,143.178,144.982,145.035
PCU488190488190P              ,PCU488190488190P              ,"PPI industry data for Other support activities for air transport.-Primary services, not seasonally adjusted",Index base: 1992.06 = 100,1992-M06,2022-M04,,,,,,,100.0,99.9,99.9,99.9,100.5,100.4,100.3,100.8,101.1,101.0,101.1,100.8,100.8,100.8,100.8,100.7,101.4,101.3,99.5,99.7,99.9,99.8,99.7,99.7,99.8,99.8,99.8,99.8,99.9,99.9,100.2,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,100.2,100.2,100.9,100.9,100.9,101.0,101.0,101.2,101.2,101.2,102.0,102.3,102.3,102.3,103.2,103.2,105.0,105.2,105.1,105.2,104.9,104.9,105.0,105.2,105.2,105.2,105.9,105.9,105.9,105.8,105.7,105.5,105.6,105.8,105.9,105.9,105.9,105.8,106.5,106.8,106.8,107.0,107.0,106.9,107.4,107.7,107.9,108.3,108.4,108.6,110.2,110.3,110.9,111.7,112.1,112.0,113.4,113.5,113.8,114.2,114.5,114.6,116.4,116.3,116.6,116.9,116.7,116.7,116.7,117.1,117.4,117.4,117.2,116.8,117.2,118.0,118.1,118.2,118.8,119.3,120.2,120.6,120.9,121.0,123.0,123.2,123.9,124.2,124.7,125.9,125.8,125.8,125.9,126.0,126.2,125.8,125.7,124.9,125.7,126.0,126.1,126.0,128.3,128.7,129.2,130.8,132.2,132.7,133.1,132.8,133.2,133.4,134.4,134.9,136.4,136.3,136.8,137.4,140.1,143.2,142.0,139.0,140.3,140.6,140.8,141.4,142.8,142.8,142.6,142.7,141.5,142.1,140.9,140.9,143.3,143.4,143.4,143.5,143.6,144.0,144.2,144.1,144.3,145.4,145.5,146.0,146.6,147.0,147.3,149.2,149.3,150.4,150.9,150.1,150.1,150.0,148.3,148.1,148.4,148.7,148.2,150.2,150.4,150.6,150.7,150.9,150.3,151.5,152.1,151.2,154.8,155.0,155.0,156.1,156.1,156.0,155.8,155.9,156.3,156.0,156.6,156.8,159.4,159.1,159.7,160.1,160.2,160.6,160.8,160.7,160.6,160.4,160.1,161.3,161.2,161.7,160.8,160.8,161.3,160.9,160.8,161.4,161.9,161.8,161.1,161.7,162.8,163.3,163.5,163.8,163.9,163.9,164.0,164.3,164.6,164.6,164.6,164.7,164.6,164.6,164.8,165.4,165.4,165.1,165.2,165.8,165.7,164.9,165.4,165.5,166.5,167.0,167.3,168.0,169.7,170.6,172.1,173.5,173.3,172.9,173.0,172.8,175.0,175.3,175.4,175.3,174.3,174.5,174.6,174.4,175.6,175.7,175.8,175.6,180.5,180.8,180.8,182.1,182.2,182.1,181.9,182.1,182.4,183.0,182.6,183.0,185.0,185.1,186.0,186.0,186.3,187.1,187.3,187.3,188.3,189.1,189.2,188.8,190.7,191.2,191.3,191.2,191.7,191.7,191.4,191.9,191.9,191.8,191.8,192.4,195.2,195.9,195.5,190.7,189.2,189.3,188.3,188.9,189.4,189.5,189.2,189.7,192.8,195.1,195.6,195.5,195.7,196.1,201.592,201.728,199.081,199.625,200.202,199.84,204.658,206.245,208.843,208.919
PCU488190488190SM             ,PCU488190488190SM             ,"PPI industry data for Other support activities for air transport.-Other receipts, not seasonally adjusted",Index base: 1992.06 = 100,1992-M06,2021-M04,,,,,,,100.0,100.4,100.4,100.8,98.2,98.2,99.4,99.4,101.2,101.2,101.2,101.8,101.8,101.8,101.5,102.2,101.5,101.8,101.7,103.0,102.4,102.7,104.6,104.5,105.8,105.6,105.5,106.6,105.8,106.9,106.1,107.6,108.1,107.9,109.7,110.2,111.3,110.5,110.5,111.9,110.5,112.2,111.7,110.7,110.7,111.8,113.2,114.2,114.8,114.3,112.0,113.6,112.6,115.9,114.1,115.1,114.5,114.4,116.6,116.0,116.6,116.6,116.7,118.6,120.0,122.2,121.3,120.9,119.6,120.7,123.3,123.3,123.5,124.2,123.2,125.8,124.3,130.2,129.8,128.4,129.7,129.9,131.5,132.7,133.5,133.3,133.2,134.4,134.0,135.3,134.2,135.1,135.1,135.1,135.1,135.1,135.1,143.3,140.9,140.9,145.5,146.5,144.2,141.3,141.3,141.3,144.2,143.4,142.4,145.1,145.1,134.9,140.1,139.4,136.7,136.7,142.3,142.2,142.2,150.2,148.4,148.4,148.4,146.6,150.1,144.4,148.4,146.6,146.8,146.9,148.3,150.0,150.1,149.4,150.0,150.0,149.9,150.4,145.4,134.4,134.2,134.3,134.5,134.4,134.6,134.7,134.5,134.5,134.4,134.5,134.3,134.6,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,138.0,138.0,138.1,138.1,138.1,138.1,138.2,138.2,138.2,138.3,138.3,138.3,138.3,138.3,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.3,140.8,140.3,140.9,142.4,142.9,150.5,149.4,151.7,150.7,149.3,154.6,155.7,155.6,153.0,151.6,146.6,144.6,143.5,142.1,141.7,142.5,142.5,147.7,147.1,147.7,147.7,147.4,148.2,148.3,148.7,148.4,148.9,150.5,150.7,150.9,148.8,149.4,149.3,149.5,149.7,150.1,150.4,150.4,151.3,151.9,153.0,153.4,153.3,153.3,153.7,153.2,154.1,152.0,153.7,153.8,154.3,155.1,154.7,154.2,157.5,159.3,159.4,159.4,159.0,159.0,159.0,159.9,159.6,159.5,159.1,159.5,159.5,159.6,159.8,159.7,159.7,159.7,159.8,159.8,160.4,159.9,160.1,161.0,161.0,161.9,162.2,158.8,158.0,158.0,160.8,160.5,160.5,160.5,161.6,159.2,158.0,156.9,158.6,158.6,158.6,152.8,152.8,156.8,156.8,156.8,156.8,157.6,157.4,157.4,158.7,160.5,160.5,160.5,160.5,160.7,160.7,157.1,157.1,157.1,158.5,158.5,158.5,157.4,157.4,162.0,162.0,162.0,162.0,162.0,162.0,162.1,163.7,162.1,162.6,163.9,161.7,157.4,157.3,159.4,161.0,162.0,161.5,159.3,160.3,161.2,160.1,159.7,160.4,160.1,160.6,157.1,155.1,148.0,148.1,148.8,151.5,151.0,150.2,150.7,150.3,153.2,154.3,154.2,159.2,157.9,,,,,,,,,,,,
PCU4883--4883--               ,PCU4883--4883--               ,"PPI industry group data for Water transportation support activities, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.4,100.5,100.5,100.5,100.5,100.9,101.0,101.1,102.0,102.3,102.1,102.5,102.7,102.6,102.6,102.7,102.9,103.3,103.7,104.0,104.9,105.1,105.2,105.5,106.1,106.4,106.4,106.8,107.2,107.5,107.9,108.1,109.9,110.1,110.3,111.2,111.7,111.8,112.2,112.3,112.3,113.0,112.9,112.0,113.9,114.4,114.3,114.6,115.0,115.5,116.1,116.4,116.9,118.7,118.6,119.2,119.4,118.6,118.4,117.8,117.4,117.1,117.3,116.8,116.5,115.8,116.3,115.9,116.3,117.2,117.1,117.1,117.5,118.6,118.5,118.6,119.4,121.4,121.3,122.0,122.1,122.7,122.9,122.6,122.7,122.2,122.5,122.4,123.0,124.2,125.0,124.9,125.1,125.6,126.0,125.7,126.2,126.4,126.7,127.0,127.1,128.2,128.3,128.4,130.0,131.3,130.5,130.8,129.6,130.4,129.9,129.8,129.5,130.2,129.9,130.9,130.9,131.7,131.2,131.4,131.2,131.5,131.3,131.2,130.9,131.4,131.8,132.2,132.1,132.3,132.7,132.3,131.0,131.4,130.9,131.3,130.6,131.4,131.5,133.1,133.3,133.9,133.6,134.7,133.7,134.9,134.8,133.8,134.7,134.9,134.5,136.6,137.5,137.0,136.7,137.6,136.6,137.7,138.1,139.0,138.2,139.3,139.5,139.1,140.4,141.5,141.5,141.5,141.6,141.9,141.6,142.3,142.4,142.6,142.2,142.3,144.1,142.2,141.8,143.0,143.5,143.8,144.0,144.0,144.3,146.3,147.1,146.4,146.8,146.9,147.4,147.2,146.7,147.5,147.2,146.6,146.7,147.7,147.4,148.7,149.2,149.4,148.9,149.1,149.5,150.5,150.8,150.0,150.9,151.239,151.908,151.977,153.459,153.181,153.581,154.174,154.009,154.868,155.479
