index,Index,Label,unit,start,last,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
PCU4482--4482--               ,PCU4482--4482--               ,"PPI industry group data for Shoe stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.9,100.4,103.9,104.2,103.5,105.3,103.7,104.5,104.9,104.7,104.2,103.9,105.6,102.1,106.6,105.7,105.3,104.4,102.4,105.8,105.9,107.3,104.6,104.6,104.6,100.7,103.7,105.0,105.6,104.9,105.6,105.7,105.7,109.3,109.1,109.2,109.2,106.3,110.2,109.8,110.0,110.2,110.0,109.7,109.7,109.6,110.8,110.7,111.6,108.7,112.3,114.8,115.8,116.6,114.8,112.6,114.2,114.2,116.6,116.3,116.4,109.8,116.2,116.2,112.9,114.8,113.7,116.1,115.3,116.6,115.4,112.9,114.1,115.4,114.6,114.7,111.8,111.0,112.2,111.9,110.4,111.2,111.8,112.3,111.8,112.2,113.6,116.7,115.8,112.0,118.2,115.9,117.3,117.6,115.4,114.1,113.1,114.5,118.1,119.6,120.3,117.6,115.5,113.2,117.5,117.5,119.5,115.4,119.1,119.3,117.6,119.6,120.7,121.0,120.6,119.9,119.8,120.6,120.1,117.9,115.5,111.6,123.6,120.8,118.4,118.7,118.0,117.0,127.2,126.5,124.4,125.1,119.1,118.5,125.1,122.2,118.4,120.2,121.4,118.4,127.8,124.6,121.7,119.5,118.4,117.7,124.5,122.4,123.5,122.9,119.2,116.9,117.5,123.4,122.6,120.6,119.2,130.1,130.4,128.8,125.6,124.4,119.1,123.9,121.0,120.9,115.5,110.4,114.5,117.0,116.8,118.7,123.0,117.8,112.8,120.8,123.6,122.0,114.2,112.1,112.8,119.6,122.6,123.4,122.3,119.7,119.4,126.1,133.8,130.7,121.9,120.6,120.4,127.8,129.4,125.0,121.9,120.3,121.7,129.0,127.6,127.8,116.4,115.0,111.3,131.8,128.8,129.5,123.3,122.2,123.698,135.787,144.339,148.272,143.87,143.242,140.848,149.355,149.101,148.894
PCU44821-44821-               ,PCU44821-44821-               ,"PPI industry data for Shoe stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.9,100.4,103.9,104.2,103.5,105.3,103.7,104.5,104.9,104.7,104.2,103.9,105.6,102.1,106.6,105.7,105.3,104.4,102.4,105.8,105.9,107.3,104.6,104.6,104.6,100.7,103.7,105.0,105.6,104.9,105.6,105.7,105.7,109.3,109.1,109.2,109.2,106.3,110.2,109.8,110.0,110.2,110.0,109.7,109.7,109.6,110.8,110.7,111.6,108.7,112.3,114.8,115.8,116.6,114.8,112.6,114.2,114.2,116.6,116.3,116.4,109.8,116.2,116.2,112.9,114.8,113.7,116.1,115.3,116.6,115.4,112.9,114.1,115.4,114.6,114.7,111.8,111.0,112.2,111.9,110.4,111.2,111.8,112.3,111.8,112.2,113.6,116.7,115.8,112.0,118.2,115.9,117.3,117.6,115.4,114.1,113.1,114.5,118.1,119.6,120.3,117.6,115.5,113.2,117.5,117.5,119.5,115.4,119.1,119.3,117.6,119.6,120.7,121.0,120.6,119.9,119.8,120.6,120.1,117.9,115.5,111.6,123.6,120.8,118.4,118.7,118.0,117.0,127.2,126.5,124.4,125.1,119.1,118.5,125.1,122.2,118.4,120.2,121.4,118.4,127.8,124.6,121.7,119.5,118.4,117.7,124.5,122.4,123.5,122.9,119.2,116.9,117.5,123.4,122.6,120.6,119.2,130.1,130.4,128.8,125.6,124.4,119.1,123.9,121.0,120.9,115.5,110.4,114.5,117.0,116.8,118.7,123.0,117.8,112.8,120.8,123.6,122.0,114.2,112.1,112.8,119.6,122.6,123.4,122.3,119.7,119.4,126.1,133.8,130.7,121.9,120.6,120.4,127.8,129.4,125.0,121.9,120.3,121.7,129.0,127.6,127.8,116.4,115.0,111.3,131.8,128.8,129.5,123.3,122.2,123.698,135.787,144.339,148.272,143.87,143.242,140.848,149.355,149.101,148.894
PCU448210448210               ,PCU448210448210               ,"PPI industry data for Shoe stores, not seasonally adjusted",Index base: 2002.06 = 100,2002-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,99.3,101.2,101.7,101.4,101.4,100.6,100.2,103.1,103.1,102.3,102.2,101.5,102.2,102.2,102.0,102.0,102.0,106.0,102.4,106.0,106.3,105.6,107.5,105.8,106.6,107.0,106.8,106.3,106.0,107.7,104.2,108.7,107.9,107.5,106.6,104.4,107.9,108.0,109.5,106.7,106.7,106.8,102.7,105.8,107.1,107.7,107.0,107.8,107.8,107.8,111.5,111.3,111.4,111.4,108.4,112.4,112.0,112.2,112.4,112.2,111.9,112.0,111.8,113.0,112.9,113.8,110.9,114.6,117.2,118.1,119.0,117.1,114.9,116.5,116.5,118.9,118.6,118.8,112.0,118.6,118.5,115.1,117.1,116.0,118.4,117.6,119.0,117.8,115.2,116.4,117.8,116.9,117.1,114.1,113.3,114.4,114.2,112.7,113.5,114.1,114.5,114.0,114.5,115.9,119.0,118.2,114.2,120.6,118.2,119.6,120.0,117.7,116.4,115.3,116.8,120.5,122.0,122.8,120.0,117.8,115.5,119.8,119.8,121.9,117.8,121.5,121.7,120.0,122.0,123.2,123.5,123.0,122.4,122.3,123.0,122.6,120.3,117.8,113.8,126.1,123.2,120.8,121.1,120.3,119.3,129.8,129.0,126.9,127.6,121.5,120.9,127.6,124.7,120.8,122.6,123.8,120.7,130.4,127.1,124.2,121.9,120.8,120.1,127.1,124.9,126.0,125.3,121.6,119.2,119.9,125.9,125.0,123.0,121.6,132.7,133.1,131.4,128.1,126.9,121.5,126.4,123.4,123.4,117.8,112.6,116.8,119.4,119.2,121.1,125.5,120.2,115.1,123.3,126.1,124.5,116.5,114.4,115.1,122.0,125.1,125.9,124.8,122.1,121.9,128.6,136.5,133.4,124.4,123.0,122.8,130.4,132.0,127.6,124.3,122.7,124.2,131.6,130.2,130.4,118.8,117.3,113.6,134.5,131.4,132.1,125.8,124.7,126.193,138.526,147.25,151.263,146.772,146.131,143.689,152.368,152.108,151.897
PCU4482104482101              ,PCU4482104482101              ,"PPI industry data for Shoe stores-Shoe store services, not seasonally adjusted",Index base: 2002.06 = 100,2000-M12,2022-M04,,,,,,,129.7,,,,,,,,,,,,,,,,,,100.0,100.2,99.3,101.2,101.7,101.4,101.4,100.6,100.2,103.1,103.1,102.3,102.2,101.5,102.2,102.2,102.0,102.0,102.0,106.0,102.4,106.0,106.3,105.6,107.5,105.8,106.6,107.0,106.8,106.3,106.0,107.7,104.2,108.7,107.9,107.5,106.6,104.4,107.9,108.0,109.5,106.7,106.7,106.8,102.7,105.8,107.1,107.7,107.0,107.8,107.8,107.8,111.5,111.3,111.4,111.4,108.4,112.4,112.0,112.2,112.4,112.2,111.9,112.0,111.8,113.0,112.9,113.8,110.9,114.6,117.2,118.1,119.0,117.1,114.9,116.5,116.5,118.9,118.6,118.8,112.0,118.6,118.5,115.1,117.1,116.0,118.4,117.6,119.0,117.8,115.2,116.4,117.8,116.9,117.1,114.1,113.3,114.4,114.2,112.7,113.5,114.1,114.5,114.0,114.5,115.9,119.0,118.2,114.2,120.6,118.2,119.6,120.0,117.7,116.4,115.3,116.8,120.5,122.0,122.8,120.0,117.8,115.5,119.8,119.8,121.9,117.8,121.5,121.7,120.0,122.0,123.2,123.5,123.0,122.4,122.3,123.0,122.6,120.3,117.8,113.8,126.1,123.2,120.8,121.1,120.3,119.3,129.8,129.0,126.9,127.6,121.5,120.9,127.6,124.7,120.8,122.6,123.8,120.7,130.4,127.1,124.2,121.9,120.8,120.1,127.1,124.9,126.0,125.3,121.6,119.2,119.9,125.9,125.0,123.0,121.6,132.7,133.1,131.4,128.1,126.9,121.5,126.4,123.4,123.4,117.8,112.6,116.8,119.4,119.2,121.1,125.5,120.2,115.1,123.3,126.1,124.5,116.5,114.4,115.1,122.0,125.1,125.9,124.8,122.1,121.9,128.6,136.5,133.4,124.4,123.0,122.8,130.4,132.0,127.6,124.3,122.7,124.2,131.6,130.2,130.4,118.8,117.3,113.6,134.5,131.4,132.1,125.8,124.7,126.193,138.526,147.25,151.263,146.772,146.131,143.689,152.368,152.108,151.897
PCU448210448210P              ,PCU448210448210P              ,"PPI industry data for Shoe stores-Primary services, not seasonally adjusted",Index base: 2002.06 = 100,2002-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,99.3,101.2,101.7,101.4,101.4,100.6,100.2,103.1,103.1,102.3,102.2,101.5,102.2,102.2,102.0,102.0,102.0,106.0,102.4,106.0,106.3,105.6,107.5,105.8,106.6,107.0,106.8,106.3,106.0,107.7,104.2,108.7,107.9,107.5,106.6,104.4,107.9,108.0,109.5,106.7,106.7,106.8,102.7,105.8,107.1,107.7,107.0,107.8,107.8,107.8,111.5,111.3,111.4,111.4,108.4,112.4,112.0,112.2,112.4,112.2,111.9,112.0,111.8,113.0,112.9,113.8,110.9,114.6,117.2,118.1,119.0,117.1,114.9,116.5,116.5,118.9,118.6,118.8,112.0,118.6,118.5,115.1,117.1,116.0,118.4,117.6,119.0,117.8,115.2,116.4,117.8,116.9,117.1,114.1,113.3,114.4,114.2,112.7,113.5,114.1,114.5,114.0,114.5,115.9,119.0,118.2,114.2,120.6,118.2,119.6,120.0,117.7,116.4,115.3,116.8,120.5,122.0,122.8,120.0,117.8,115.5,119.8,119.8,121.9,117.8,121.5,121.7,120.0,122.0,123.2,123.5,123.0,122.4,122.3,123.0,122.6,120.3,117.8,113.8,126.1,123.2,120.8,121.1,120.3,119.3,129.8,129.0,126.9,127.6,121.5,120.9,127.6,124.7,120.8,122.6,123.8,120.7,130.4,127.1,124.2,121.9,120.8,120.1,127.1,124.9,126.0,125.3,121.6,119.2,119.9,125.9,125.0,123.0,121.6,132.7,133.1,131.4,128.1,126.9,121.5,126.4,123.4,123.4,117.8,112.6,116.8,119.4,119.2,121.1,125.5,120.2,115.1,123.3,126.1,124.5,116.5,114.4,115.1,122.0,125.1,125.9,124.8,122.1,121.9,128.6,136.5,133.4,124.4,123.0,122.8,130.4,132.0,127.6,124.3,122.7,124.2,131.6,130.2,130.4,118.8,117.3,113.6,134.5,131.4,132.1,125.8,124.7,126.193,138.526,147.25,151.263,146.772,146.131,143.689,152.368,152.108,151.897
PCU4483--4483--               ,PCU4483--4483--               ,"PPI industry group data for Jewelry, luggage and leather goods stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.7,99.8,101.3,103.0,101.4,101.0,101.3,103.8,103.1,103.4,103.0,101.8,101.7,101.0,102.9,103.2,106.4,106.1,106.0,106.9,107.2,106.3,106.3,105.1,104.0,104.9,104.8,108.2,107.9,109.1,110.5,111.6,112.0,110.8,111.3,109.5,109.1,109.1,109.9,110.4,108.4,112.4,111.7,111.9,112.4,112.3,112.0,111.6,114.6,112.6,114.7,118.9,120.3,123.9,122.7,123.4,123.6,123.4,123.3,123.3,124.0,123.8,123.8,123.8,123.9,123.7,123.6,123.6,123.5,123.6,123.5,123.5,123.6,125.4,126.8,129.0,128.9,129.3,129.3,133.6,132.5,133.0,133.7,133.9,134.0,133.6,133.6,134.3,138.4,142.6,142.9,143.0,145.1,144.5,144.8,144.5,146.8,146.7,145.8,145.0,147.0,147.6,147.4,145.7,148.4,149.7,149.7,149.5,148.7,150.0,151.6,151.6,151.6,152.1,151.1,151.6,151.6,152.5,152.5,150.2,151.3,151.0,153.4,154.1,153.8,153.3,153.5,153.6,153.6,153.6,153.6,153.7,153.7,153.8,154.0,153.6,153.7,154.1,154.1,153.7,153.3,152.4,152.5,152.4,152.4,153.5,156.2,153.7,155.2,157.5,157.9,157.1,159.9,156.3,153.0,154.4,156.0,158.0,156.5,155.2,151.0,158.5,159.1,158.2,160.9,158.3,154.1,154.3,159.8,157.2,156.7,158.2,153.9,163.8,159.6,160.5,160.5,158.4,155.5,154.1,154.4,152.7,156.8,153.2,151.1,155.2,154.6,156.6,154.7,155.7,150.0,154.3,155.0,158.0,157.1,156.9,157.0,156.3,155.4,159.2,162.2,164.1,162.9,163.0,161.5,163.9,165.9,164.5,165.0,166.7,167.09,167.464,170.822,170.767,169.849,170.226,174.711,178.65,178.304,178.14
PCU44831-44831-               ,PCU44831-44831-               ,"PPI industry data for Jewelry stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.6,99.6,101.3,103.1,101.4,101.0,101.4,104.0,103.2,103.5,103.1,101.7,101.6,100.9,102.9,102.9,106.3,106.0,105.8,106.9,107.2,106.2,106.2,104.9,103.8,104.7,104.5,107.9,107.6,108.8,110.3,111.7,112.0,110.7,111.3,109.3,108.9,108.9,109.7,110.2,108.0,112.4,111.5,111.7,112.2,112.1,112.0,111.6,114.6,112.6,114.7,119.1,120.6,124.5,123.1,123.9,124.0,123.8,123.5,123.6,124.4,124.1,124.2,124.1,124.2,124.1,124.0,123.9,123.9,124.0,123.8,123.9,123.9,125.9,127.4,129.6,129.5,129.9,129.9,134.5,133.4,134.0,134.6,134.9,135.0,134.6,134.6,135.3,139.7,144.2,144.5,144.6,146.8,146.2,146.4,146.0,148.4,148.4,147.4,146.7,148.8,149.4,149.2,147.4,150.3,151.7,151.8,151.6,150.6,152.0,153.7,153.7,153.8,154.2,153.1,153.7,153.7,154.6,154.6,152.2,153.4,153.1,155.6,156.3,156.5,156.0,156.2,156.3,156.3,156.3,156.2,156.3,156.3,156.4,156.6,156.2,156.2,156.7,156.8,156.3,156.2,155.2,155.3,155.3,155.3,156.4,159.3,156.6,158.2,160.7,161.1,160.3,163.2,159.4,155.8,157.3,159.0,161.2,159.6,158.2,153.7,161.6,162.3,161.3,164.2,161.4,157.0,157.1,163.1,160.3,159.7,161.2,156.6,166.8,162.4,163.3,163.3,161.2,158.3,156.8,157.1,155.4,159.6,156.0,153.7,158.0,157.4,159.4,157.5,158.5,152.7,157.1,157.7,160.8,159.9,159.7,159.7,159.1,158.1,162.1,165.1,167.0,165.8,165.9,164.3,166.8,168.9,167.4,167.9,169.7,170.054,170.434,173.852,173.795,172.861,173.245,177.81,181.818,181.466,181.299
PCU448310448310               ,PCU448310448310               ,"PPI industry data for Jewelry stores, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M04,100.0,100.0,100.4,99.9,102.0,101.2,104.5,104.5,103.4,103.4,103.1,101.1,104.9,102.7,101.3,101.7,104.3,105.9,102.8,106.0,105.0,104.0,105.9,109.9,111.9,111.7,111.4,105.8,104.9,104.6,104.6,104.5,103.3,109.9,108.3,108.1,107.5,108.7,108.3,107.8,108.6,108.8,108.6,107.2,108.2,110.0,112.0,110.1,109.7,110.2,113.0,112.2,112.5,112.0,110.5,110.4,109.7,111.8,111.8,115.4,115.2,115.0,116.1,116.5,115.4,115.3,113.9,112.8,113.7,113.5,117.3,116.9,118.2,119.8,121.4,121.7,120.3,120.9,118.8,118.3,118.3,119.1,119.8,117.4,122.1,121.1,121.4,121.9,121.8,121.6,121.2,124.5,122.3,124.6,129.4,131.1,135.3,133.7,134.6,134.7,134.5,134.2,134.3,135.2,134.9,134.9,134.8,135.0,134.8,134.7,134.6,134.6,134.7,134.5,134.6,134.6,136.8,138.4,140.8,140.7,141.1,141.2,146.1,145.0,145.5,146.3,146.6,146.7,146.2,146.2,147.0,151.7,156.7,157.0,157.1,159.5,158.8,159.0,158.6,161.2,161.2,160.1,159.4,161.7,162.3,162.1,160.1,163.2,164.8,164.9,164.7,163.7,165.2,167.0,167.0,167.1,167.5,166.3,167.0,167.0,167.9,167.9,165.3,166.6,166.3,169.1,169.8,170.1,169.5,169.7,169.8,169.8,169.8,169.7,169.8,169.9,169.9,170.2,169.7,169.7,170.2,170.3,169.8,169.7,168.6,168.7,168.7,168.7,169.9,173.0,170.1,171.9,174.5,175.0,174.1,177.3,173.2,169.3,170.9,172.8,175.1,173.3,171.8,166.9,175.6,176.3,175.3,178.4,175.4,170.5,170.7,177.2,174.1,173.5,175.2,170.2,181.2,176.5,177.4,177.4,175.2,172.0,170.3,170.7,168.8,173.4,169.4,167.0,171.6,171.0,173.2,171.1,172.2,165.9,170.6,171.4,174.6,173.7,173.5,173.5,172.8,171.8,176.1,179.3,181.4,180.1,180.3,178.5,181.3,183.5,181.9,182.4,184.4,184.747,185.16,188.873,188.812,187.797,188.214,193.173,197.528,197.146,196.964
PCU4483104483101              ,PCU4483104483101              ,"PPI industry data for Jewelry stores-Jewelry store services, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M04,100.0,100.0,100.4,99.9,102.0,101.3,104.7,104.7,103.5,103.5,103.2,101.2,105.0,102.7,101.3,101.7,104.5,106.1,102.9,106.1,105.1,104.1,106.0,110.0,112.0,111.8,111.5,105.9,105.0,104.6,104.7,104.6,103.4,110.0,108.4,108.2,107.6,108.8,108.4,107.9,108.7,108.9,108.7,107.3,108.3,110.1,112.1,110.2,109.9,110.3,113.1,112.3,112.6,112.1,110.6,110.5,109.8,111.9,111.9,115.6,115.3,115.1,116.2,116.6,115.5,115.4,114.0,112.9,113.8,113.6,117.4,117.0,118.4,120.0,121.5,121.9,120.4,121.1,118.9,118.4,118.4,119.3,119.9,117.5,122.2,121.3,121.5,122.1,121.9,121.8,121.4,124.7,122.4,124.8,129.6,131.2,135.4,133.9,134.7,134.8,134.6,134.4,134.4,135.3,135.0,135.1,135.0,135.1,134.9,134.9,134.8,134.7,134.8,134.7,134.7,134.8,137.0,138.6,140.9,140.9,141.3,141.3,146.3,145.1,145.7,146.4,146.8,146.8,146.4,146.4,147.1,151.9,156.8,157.1,157.3,159.7,159.0,159.2,158.8,161.4,161.4,160.3,159.6,161.9,162.5,162.3,160.3,163.4,164.9,165.1,164.9,163.8,165.3,167.2,167.2,167.3,167.7,166.5,167.1,167.2,168.1,168.1,165.5,166.8,166.5,169.3,170.0,170.3,169.7,169.9,170.0,170.0,170.0,169.9,170.0,170.1,170.1,170.4,169.9,169.9,170.4,170.5,170.0,169.9,168.8,168.9,168.9,168.9,170.1,173.3,170.3,172.2,174.8,175.3,174.4,177.7,173.5,169.5,171.1,173.0,175.4,173.7,172.1,167.2,175.9,176.7,175.6,178.7,175.7,170.9,171.0,177.5,174.4,173.8,175.5,170.5,181.5,176.8,177.7,177.8,175.5,172.3,170.6,171.0,169.2,173.7,169.7,167.3,171.9,171.3,173.5,171.4,172.5,166.2,170.9,171.7,175.0,174.0,173.8,173.9,173.2,172.1,176.4,179.7,181.7,180.4,180.6,178.9,181.6,183.8,182.2,182.8,184.7,185.081,185.495,189.215,189.153,188.137,188.554,193.523,197.886,197.502,197.321
PCU448310448310P              ,PCU448310448310P              ,"PPI industry data for Jewelry stores-Primary services, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M04,100.0,100.0,100.4,99.9,102.0,101.3,104.7,104.7,103.5,103.5,103.2,101.2,105.0,102.7,101.3,101.7,104.5,106.1,102.9,106.1,105.1,104.1,106.0,110.0,112.0,111.8,111.5,105.9,105.0,104.6,104.7,104.6,103.4,110.0,108.4,108.2,107.6,108.8,108.4,107.9,108.7,108.9,108.7,107.3,108.3,110.1,112.1,110.2,109.9,110.3,113.1,112.3,112.6,112.1,110.6,110.5,109.8,111.9,111.9,115.6,115.3,115.1,116.2,116.6,115.5,115.4,114.0,112.9,113.8,113.6,117.4,117.0,118.4,120.0,121.5,121.9,120.4,121.1,118.9,118.4,118.4,119.3,119.9,117.5,122.2,121.3,121.5,122.1,121.9,121.8,121.4,124.7,122.4,124.8,129.6,131.2,135.4,133.9,134.7,134.8,134.6,134.4,134.4,135.3,135.0,135.1,135.0,135.1,134.9,134.9,134.8,134.7,134.8,134.7,134.7,134.8,137.0,138.6,140.9,140.9,141.3,141.3,146.3,145.1,145.7,146.4,146.8,146.8,146.4,146.4,147.1,151.9,156.8,157.1,157.3,159.7,159.0,159.2,158.8,161.4,161.4,160.3,159.6,161.9,162.5,162.3,160.3,163.4,164.9,165.1,164.9,163.8,165.3,167.2,167.2,167.3,167.7,166.5,167.1,167.2,168.1,168.1,165.5,166.8,166.5,169.3,170.0,170.3,169.7,169.9,170.0,170.0,170.0,169.9,170.0,170.1,170.1,170.4,169.9,169.9,170.4,170.5,170.0,169.9,168.8,168.9,168.9,168.9,170.1,173.3,170.3,172.2,174.8,175.3,174.4,177.7,173.5,169.5,171.1,173.0,175.4,173.7,172.1,167.2,175.9,176.7,175.6,178.7,175.7,170.9,171.0,177.5,174.4,173.8,175.5,170.5,181.5,176.8,177.7,177.8,175.5,172.3,170.6,171.0,169.2,173.7,169.7,167.3,171.9,171.3,173.5,171.4,172.5,166.2,170.9,171.7,175.0,174.0,173.8,173.9,173.2,172.1,176.4,179.7,181.7,180.4,180.6,178.9,181.6,183.8,182.2,182.8,184.7,185.081,185.495,189.215,189.153,188.137,188.554,193.523,197.886,197.502,197.321
PCU448320448320               ,PCU448320448320               ,"PPI industry data for Luggage and leather goods stores, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2017-M08,100.0,99.3,99.5,99.7,99.6,99.5,99.5,104.5,104.3,105.2,105.3,105.3,103.5,103.5,102.2,102.3,103.8,102.8,100.8,99.9,104.1,91.4,91.5,90.4,90.9,90.2,93.1,93.3,93.3,93.3,92.5,92.4,93.1,93.5,93.5,93.5,94.0,94.0,93.9,97.1,96.9,96.9,97.1,97.1,100.0,98.7,98.7,98.7,98.5,97.5,97.5,98.0,98.4,98.7,99.6,99.6,99.4,99.6,104.4,104.6,104.8,104.8,104.8,104.7,104.7,104.7,104.7,104.7,105.1,106.5,108.4,108.4,110.5,110.5,106.0,107.6,108.3,108.8,108.8,108.7,110.0,110.0,110.0,110.0,110.0,110.9,111.3,111.1,111.3,109.6,109.5,111.2,110.3,111.0,113.3,112.4,112.3,113.4,114.3,114.8,115.4,116.3,116.6,115.4,116.1,116.1,115.7,115.7,115.7,115.2,115.2,115.2,115.2,115.3,115.2,115.5,115.5,115.5,117.3,117.3,117.3,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.6,117.6,117.9,117.9,118.1,118.5,118.5,120.8,120.0,120.6,120.6,120.6,119.0,119.0,119.2,119.0,119.0,119.1,119.1,117.7,116.9,117.9,117.9,117.9,117.9,116.5,119.0,118.9,119.5,119.5,119.5,119.5,119.5,118.6,118.6,118.6,120.1,111.5,111.5,111.5,111.5,111.5,111.5,113.1,113.1,113.1,113.1,113.1,113.1,113.4,113.4,113.3,113.3,108.5,108.4,108.4,108.5,108.5,108.5,108.5,108.5,108.6,108.6,108.5,108.5,108.5,108.1,109.3,109.3,109.5,109.5,109.5,109.5,109.5,109.7,109.7,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
