,series_id,year,period,value,footnote_codes
2745,PCU524113524113102            ,2010,M04,91.0,
2746,PCU524113524113102            ,2010,M05,90.9,
2747,PCU524113524113102            ,2010,M06,90.6,
2748,PCU524113524113102            ,2010,M07,90.4,
2749,PCU524113524113102            ,2010,M08,90.4,
2750,PCU524113524113102            ,2010,M09,90.4,
2751,PCU524113524113102            ,2010,M10,90.4,
2752,PCU524113524113102            ,2010,M11,90.4,
2753,PCU524113524113102            ,2010,M12,91.5,
2754,PCU524113524113102            ,2010,M13,91.0,
2755,PCU524113524113102            ,2011,M01,91.8,
2756,PCU524113524113102            ,2011,M02,91.8,
2757,PCU524113524113102            ,2011,M03,91.3,
2758,PCU524113524113102            ,2011,M04,91.3,
2759,PCU524113524113102            ,2011,M05,91.4,
2760,PCU524113524113102            ,2011,M06,91.4,
2761,PCU524113524113102            ,2011,M07,91.4,
2762,PCU524113524113102            ,2011,M08,91.6,
2763,PCU524113524113102            ,2011,M09,91.7,
2764,PCU524113524113102            ,2011,M10,91.6,
2765,PCU524113524113102            ,2011,M11,91.6,
2766,PCU524113524113102            ,2011,M12,91.7,
2767,PCU524113524113102            ,2011,M13,91.5,
2768,PCU524113524113102            ,2012,M01,92.0,
2769,PCU524113524113102            ,2012,M02,92.0,
2770,PCU524113524113102            ,2012,M03,92.4,
2771,PCU524113524113102            ,2012,M04,92.4,
2772,PCU524113524113102            ,2012,M05,92.6,
2773,PCU524113524113102            ,2012,M06,92.6,
2774,PCU524113524113102            ,2012,M07,92.6,
2775,PCU524113524113102            ,2012,M08,92.6,
2776,PCU524113524113102            ,2012,M09,92.6,
2777,PCU524113524113102            ,2012,M10,92.6,
2778,PCU524113524113102            ,2012,M11,92.1,
2779,PCU524113524113102            ,2012,M12,92.2,
2780,PCU524113524113102            ,2012,M13,92.4,
2781,PCU524113524113102            ,2013,M01,91.9,
2782,PCU524113524113102            ,2013,M02,91.9,
2783,PCU524113524113102            ,2013,M03,91.8,
2784,PCU524113524113102            ,2013,M04,91.8,
2785,PCU524113524113102            ,2013,M05,91.5,
2786,PCU524113524113102            ,2013,M06,91.8,
2787,PCU524113524113102            ,2013,M07,91.7,
2788,PCU524113524113102            ,2013,M08,91.7,
2789,PCU524113524113102            ,2013,M09,91.4,
2790,PCU524113524113102            ,2013,M10,91.4,
2791,PCU524113524113102            ,2013,M11,91.5,
2792,PCU524113524113102            ,2013,M12,91.5,
2793,PCU524113524113102            ,2013,M13,91.7,
2794,PCU524113524113102            ,2014,M01,91.0,
2795,PCU524113524113102            ,2014,M02,91.1,
2796,PCU524113524113102            ,2014,M03,91.1,
2797,PCU524113524113102            ,2014,M04,91.4,
2798,PCU524113524113102            ,2014,M05,91.4,
2799,PCU524113524113102            ,2014,M06,91.4,
2800,PCU524113524113102            ,2014,M07,91.4,
2801,PCU524113524113102            ,2014,M08,91.3,
2802,PCU524113524113102            ,2014,M09,91.2,
2803,PCU524113524113102            ,2014,M10,91.2,
2804,PCU524113524113102            ,2014,M11,91.2,
2805,PCU524113524113102            ,2014,M12,91.2,
2806,PCU524113524113102            ,2014,M13,91.2,
2807,PCU524113524113102            ,2015,M01,90.9,
2808,PCU524113524113102            ,2015,M02,90.9,
2809,PCU524113524113102            ,2015,M03,90.9,
2810,PCU524113524113102            ,2015,M04,90.9,
2811,PCU524113524113102            ,2015,M05,91.0,
2812,PCU524113524113102            ,2015,M06,90.9,
2813,PCU524113524113102            ,2015,M07,90.8,
2814,PCU524113524113102            ,2015,M08,90.8,
2815,PCU524113524113102            ,2015,M09,90.8,
2816,PCU524113524113102            ,2015,M10,90.8,
2817,PCU524113524113102            ,2015,M11,90.8,
2818,PCU524113524113102            ,2015,M12,90.7,
2819,PCU524113524113102            ,2015,M13,90.8,
2820,PCU524113524113102            ,2016,M01,91.2,
2821,PCU524113524113102            ,2016,M02,91.2,
2822,PCU524113524113102            ,2016,M03,91.2,
2823,PCU524113524113102            ,2016,M04,91.2,
2824,PCU524113524113102            ,2016,M05,91.2,
2825,PCU524113524113102            ,2016,M06,91.2,
2826,PCU524113524113102            ,2016,M07,91.2,
2827,PCU524113524113102            ,2016,M08,91.6,
2828,PCU524113524113102            ,2016,M09,91.6,
2829,PCU524113524113102            ,2016,M10,92.2,
2830,PCU524113524113102            ,2016,M11,92.2,
2831,PCU524113524113102            ,2016,M12,92.2,
2832,PCU524113524113102            ,2016,M13,91.5,
2833,PCU524113524113102            ,2017,M01,92.5,
2834,PCU524113524113102            ,2017,M02,92.5,
2835,PCU524113524113102            ,2017,M03,92.5,
2836,PCU524113524113102            ,2017,M04,92.5,
2837,PCU524113524113102            ,2017,M05,92.5,
2838,PCU524113524113102            ,2017,M06,92.5,
2839,PCU524113524113102            ,2017,M07,92.5,
2840,PCU524113524113102            ,2017,M08,92.5,
2841,PCU524113524113102            ,2017,M09,92.4,
2842,PCU524113524113102            ,2017,M10,92.4,
2843,PCU524113524113102            ,2017,M11,92.4,
2844,PCU524113524113102            ,2017,M12,92.4,
2845,PCU524113524113102            ,2017,M13,92.4,
2846,PCU524113524113102            ,2018,M01,92.4,
2847,PCU524113524113102            ,2018,M02,92.4,
2848,PCU524113524113102            ,2018,M03,92.4,
2849,PCU524113524113102            ,2018,M04,92.4,
2850,PCU524113524113102            ,2018,M05,92.4,
2851,PCU524113524113102            ,2018,M06,92.4,
2852,PCU524113524113102            ,2018,M07,92.4,
2853,PCU524113524113102            ,2018,M08,92.6,
2854,PCU524113524113102            ,2018,M09,92.6,
2855,PCU524113524113102            ,2018,M10,92.6,
2856,PCU524113524113102            ,2018,M11,92.6,
2857,PCU524113524113102            ,2018,M12,92.6,
2858,PCU524113524113102            ,2018,M13,92.5,
2859,PCU524113524113102            ,2019,M01,92.6,
2860,PCU524113524113102            ,2019,M02,92.6,
2861,PCU524113524113102            ,2019,M03,92.6,
2862,PCU524113524113102            ,2019,M04,93.2,
2863,PCU524113524113102            ,2019,M05,93.2,
2864,PCU524113524113102            ,2019,M06,93.9,
2865,PCU524113524113102            ,2019,M07,93.9,
2866,PCU524113524113102            ,2019,M08,93.9,
2867,PCU524113524113102            ,2019,M09,93.9,
2868,PCU524113524113102            ,2019,M10,93.9,
2869,PCU524113524113102            ,2019,M11,93.9,
2870,PCU524113524113102            ,2019,M12,93.9,
2871,PCU524113524113102            ,2019,M13,93.4,
2872,PCU524113524113102            ,2020,M01,93.8,
2873,PCU524113524113102            ,2020,M02,93.8,
2874,PCU524113524113102            ,2020,M03,93.8,
2875,PCU524113524113102            ,2020,M04,93.8,
2876,PCU524113524113102            ,2020,M05,93.8,
2877,PCU524113524113102            ,2020,M06,93.8,
2878,PCU524113524113102            ,2020,M07,93.2,
2879,PCU524113524113102            ,2020,M08,93.2,
2880,PCU524113524113102            ,2020,M09,92.6,
2881,PCU524113524113102            ,2020,M10,92.4,
2882,PCU524113524113102            ,2020,M11,92.4,
2883,PCU524113524113102            ,2020,M12,92.4,
2884,PCU524113524113102            ,2020,M13,93.2,
2885,PCU524113524113102            ,2021,M01,92.4,
2886,PCU524113524113102            ,2021,M02,92.4,
2887,PCU524113524113102            ,2021,M03,92.4,
2888,PCU524113524113102            ,2021,M04,92.5,
2889,PCU524113524113102            ,2021,M05,93.4,
2890,PCU524113524113102            ,2021,M06,93.4,
2891,PCU524113524113102            ,2021,M07,93.409,
2892,PCU524113524113102            ,2021,M08,93.409,
2893,PCU524113524113102            ,2021,M09,92.329,
2894,PCU524113524113102            ,2021,M10,92.273,
2895,PCU524113524113102            ,2021,M11,90.509,
2896,PCU524113524113102            ,2021,M12,90.509,
2897,PCU524113524113102            ,2021,M13,92.416,
2898,PCU524113524113102            ,2022,M01,90.356,P
2899,PCU524113524113102            ,2022,M02,90.356,P
2900,PCU524113524113102            ,2022,M03,91.087,P
2901,PCU524113524113102            ,2022,M04,91.522,P
2902,PCU5241135241132              ,1998,M12,100.0,
2903,PCU5241135241132              ,1999,M01,103.2,
2904,PCU5241135241132              ,1999,M02,102.7,
2905,PCU5241135241132              ,1999,M03,102.1,
2906,PCU5241135241132              ,1999,M04,102.2,
2907,PCU5241135241132              ,1999,M05,101.0,
2908,PCU5241135241132              ,1999,M06,102.0,
2909,PCU5241135241132              ,1999,M07,100.2,
2910,PCU5241135241132              ,1999,M08,104.3,
2911,PCU5241135241132              ,1999,M09,101.4,
2912,PCU5241135241132              ,1999,M10,101.7,
2913,PCU5241135241132              ,1999,M11,101.4,
2914,PCU5241135241132              ,1999,M12,100.5,
2915,PCU5241135241132              ,1999,M13,101.9,
2916,PCU5241135241132              ,2000,M01,101.0,
2917,PCU5241135241132              ,2000,M02,102.0,
2918,PCU5241135241132              ,2000,M03,103.3,
2919,PCU5241135241132              ,2000,M04,101.5,
2920,PCU5241135241132              ,2000,M05,102.2,
2921,PCU5241135241132              ,2000,M06,102.3,
2922,PCU5241135241132              ,2000,M07,102.0,
2923,PCU5241135241132              ,2000,M08,100.3,
2924,PCU5241135241132              ,2000,M09,101.0,
2925,PCU5241135241132              ,2000,M10,102.2,
2926,PCU5241135241132              ,2000,M11,102.1,
2927,PCU5241135241132              ,2000,M12,101.6,
2928,PCU5241135241132              ,2000,M13,101.8,
2929,PCU5241135241132              ,2001,M01,102.5,
2930,PCU5241135241132              ,2001,M02,102.9,
2931,PCU5241135241132              ,2001,M03,104.1,
2932,PCU5241135241132              ,2001,M04,105.2,
2933,PCU5241135241132              ,2001,M05,106.8,
2934,PCU5241135241132              ,2001,M06,106.7,
2935,PCU5241135241132              ,2001,M07,107.9,
2936,PCU5241135241132              ,2001,M08,107.1,
2937,PCU5241135241132              ,2001,M09,106.6,
2938,PCU5241135241132              ,2001,M10,105.4,
2939,PCU5241135241132              ,2001,M11,105.4,
2940,PCU5241135241132              ,2001,M12,107.7,
2941,PCU5241135241132              ,2001,M13,105.7,
2942,PCU5241135241132              ,2002,M01,108.1,
2943,PCU5241135241132              ,2002,M02,108.6,
2944,PCU5241135241132              ,2002,M03,110.1,
2945,PCU5241135241132              ,2002,M04,110.1,
2946,PCU5241135241132              ,2002,M05,109.4,
2947,PCU5241135241132              ,2002,M06,109.1,
2948,PCU5241135241132              ,2002,M07,109.4,
2949,PCU5241135241132              ,2002,M08,109.5,
2950,PCU5241135241132              ,2002,M09,109.3,
2951,PCU5241135241132              ,2002,M10,111.1,
2952,PCU5241135241132              ,2002,M11,110.3,
2953,PCU5241135241132              ,2002,M12,110.7,
2954,PCU5241135241132              ,2002,M13,109.6,
2955,PCU5241135241132              ,2003,M01,113.3,
2956,PCU5241135241132              ,2003,M02,113.0,
2957,PCU5241135241132              ,2003,M03,110.7,
2958,PCU5241135241132              ,2003,M04,112.5,
2959,PCU5241135241132              ,2003,M05,111.8,
2960,PCU5241135241132              ,2003,M06,115.3,
2961,PCU5241135241132              ,2003,M07,117.4,
2962,PCU5241135241132              ,2003,M08,117.5,
2963,PCU5241135241132              ,2003,M09,118.3,
2964,PCU5241135241132              ,2003,M10,116.6,
2965,PCU5241135241132              ,2003,M11,116.3,
2966,PCU5241135241132              ,2003,M12,114.6,
2967,PCU5241135241132              ,2003,M13,114.8,
2968,PCU5241135241132              ,2004,M01,115.0,
2969,PCU5241135241132              ,2004,M02,114.7,
2970,PCU5241135241132              ,2004,M03,117.9,
2971,PCU5241135241132              ,2004,M04,121.8,
2972,PCU5241135241132              ,2004,M05,123.6,
2973,PCU5241135241132              ,2004,M06,124.5,
2974,PCU5241135241132              ,2004,M07,124.5,
2975,PCU5241135241132              ,2004,M08,124.3,
2976,PCU5241135241132              ,2004,M09,124.4,
2977,PCU5241135241132              ,2004,M10,122.6,
2978,PCU5241135241132              ,2004,M11,122.7,
2979,PCU5241135241132              ,2004,M12,123.1,
2980,PCU5241135241132              ,2004,M13,121.6,
2981,PCU5241135241132              ,2005,M01,124.0,
2982,PCU5241135241132              ,2005,M02,122.4,
2983,PCU5241135241132              ,2005,M03,122.4,
2984,PCU5241135241132              ,2005,M04,122.3,
2985,PCU5241135241132              ,2005,M05,122.8,
2986,PCU5241135241132              ,2005,M06,123.9,
2987,PCU5241135241132              ,2005,M07,124.3,
2988,PCU5241135241132              ,2005,M08,124.3,
2989,PCU5241135241132              ,2005,M09,124.1,
2990,PCU5241135241132              ,2005,M10,124.2,
2991,PCU5241135241132              ,2005,M11,124.3,
2992,PCU5241135241132              ,2005,M12,124.0,
2993,PCU5241135241132              ,2005,M13,123.6,
2994,PCU5241135241132              ,2006,M01,123.6,
2995,PCU5241135241132              ,2006,M02,124.6,
2996,PCU5241135241132              ,2006,M03,124.6,
2997,PCU5241135241132              ,2006,M04,124.2,
2998,PCU5241135241132              ,2006,M05,124.2,
2999,PCU5241135241132              ,2006,M06,124.3,
3000,PCU5241135241132              ,2006,M07,124.5,
3001,PCU5241135241132              ,2006,M08,124.0,
3002,PCU5241135241132              ,2006,M09,124.2,
3003,PCU5241135241132              ,2006,M10,125.2,
3004,PCU5241135241132              ,2006,M11,125.0,
3005,PCU5241135241132              ,2006,M12,125.0,
3006,PCU5241135241132              ,2006,M13,124.5,
3007,PCU5241135241132              ,2007,M01,125.6,
3008,PCU5241135241132              ,2007,M02,125.5,
3009,PCU5241135241132              ,2007,M03,125.9,
3010,PCU5241135241132              ,2007,M04,125.7,
3011,PCU5241135241132              ,2007,M05,125.6,
3012,PCU5241135241132              ,2007,M06,125.6,
3013,PCU5241135241132              ,2007,M07,126.0,
3014,PCU5241135241132              ,2007,M08,126.3,
3015,PCU5241135241132              ,2007,M09,126.1,
3016,PCU5241135241132              ,2007,M10,126.8,
3017,PCU5241135241132              ,2007,M11,126.6,
3018,PCU5241135241132              ,2007,M12,126.8,
3019,PCU5241135241132              ,2007,M13,126.0,
3020,PCU5241135241132              ,2008,M01,126.2,
3021,PCU5241135241132              ,2008,M02,126.2,
3022,PCU5241135241132              ,2008,M03,126.4,
3023,PCU5241135241132              ,2008,M04,126.9,
3024,PCU5241135241132              ,2008,M05,128.3,
3025,PCU5241135241132              ,2008,M06,128.5,
3026,PCU5241135241132              ,2008,M07,128.5,
3027,PCU5241135241132              ,2008,M08,128.9,
3028,PCU5241135241132              ,2008,M09,129.0,
3029,PCU5241135241132              ,2008,M10,129.0,
3030,PCU5241135241132              ,2008,M11,129.7,
3031,PCU5241135241132              ,2008,M12,131.8,
3032,PCU5241135241132              ,2008,M13,128.3,
3033,PCU5241135241132              ,2009,M01,130.1,
3034,PCU5241135241132              ,2009,M02,131.0,
3035,PCU5241135241132              ,2009,M03,131.7,
3036,PCU5241135241132              ,2009,M04,130.9,
3037,PCU5241135241132              ,2009,M05,131.8,
3038,PCU5241135241132              ,2009,M06,132.3,
3039,PCU5241135241132              ,2009,M07,130.2,
3040,PCU5241135241132              ,2009,M08,129.6,
3041,PCU5241135241132              ,2009,M09,129.7,
3042,PCU5241135241132              ,2009,M10,134.4,
3043,PCU5241135241132              ,2009,M11,136.0,
3044,PCU5241135241132              ,2009,M12,136.0,
3045,PCU5241135241132              ,2009,M13,132.0,
3046,PCU5241135241132              ,2010,M01,136.7,
3047,PCU5241135241132              ,2010,M02,140.1,
3048,PCU5241135241132              ,2010,M03,138.6,
3049,PCU5241135241132              ,2010,M04,138.3,
3050,PCU5241135241132              ,2010,M05,139.3,
3051,PCU5241135241132              ,2010,M06,139.7,
3052,PCU5241135241132              ,2010,M07,138.9,
3053,PCU5241135241132              ,2010,M08,139.0,
3054,PCU5241135241132              ,2010,M09,139.9,
3055,PCU5241135241132              ,2010,M10,139.4,
3056,PCU5241135241132              ,2010,M11,139.8,
3057,PCU5241135241132              ,2010,M12,137.5,
3058,PCU5241135241132              ,2010,M13,138.9,
3059,PCU5241135241132              ,2011,M01,141.9,
3060,PCU5241135241132              ,2011,M02,142.0,
3061,PCU5241135241132              ,2011,M03,143.1,
3062,PCU5241135241132              ,2011,M04,142.5,
3063,PCU5241135241132              ,2011,M05,140.2,
3064,PCU5241135241132              ,2011,M06,144.2,
3065,PCU5241135241132              ,2011,M07,143.8,
3066,PCU5241135241132              ,2011,M08,143.0,
3067,PCU5241135241132              ,2011,M09,142.1,
3068,PCU5241135241132              ,2011,M10,141.6,
3069,PCU5241135241132              ,2011,M11,141.7,
3070,PCU5241135241132              ,2011,M12,139.9,
3071,PCU5241135241132              ,2011,M13,142.2,
3072,PCU5241135241132              ,2012,M01,141.1,
3073,PCU5241135241132              ,2012,M02,140.2,
3074,PCU5241135241132              ,2012,M03,139.7,
3075,PCU5241135241132              ,2012,M04,140.3,
3076,PCU5241135241132              ,2012,M05,140.4,
3077,PCU5241135241132              ,2012,M06,142.2,
3078,PCU5241135241132              ,2012,M07,140.9,
3079,PCU5241135241132              ,2012,M08,141.1,
3080,PCU5241135241132              ,2012,M09,140.9,
3081,PCU5241135241132              ,2012,M10,139.4,
3082,PCU5241135241132              ,2012,M11,139.1,
3083,PCU5241135241132              ,2012,M12,138.3,
3084,PCU5241135241132              ,2012,M13,140.3,
3085,PCU5241135241132              ,2013,M01,139.0,
3086,PCU5241135241132              ,2013,M02,139.0,
3087,PCU5241135241132              ,2013,M03,137.0,
3088,PCU5241135241132              ,2013,M04,137.9,
3089,PCU5241135241132              ,2013,M05,137.1,
3090,PCU5241135241132              ,2013,M06,137.6,
3091,PCU5241135241132              ,2013,M07,138.9,
3092,PCU5241135241132              ,2013,M08,139.0,
3093,PCU5241135241132              ,2013,M09,142.9,
3094,PCU5241135241132              ,2013,M10,143.8,
3095,PCU5241135241132              ,2013,M11,144.3,
3096,PCU5241135241132              ,2013,M12,143.7,
3097,PCU5241135241132              ,2013,M13,140.0,
3098,PCU5241135241132              ,2014,M01,144.3,
3099,PCU5241135241132              ,2014,M02,144.6,
3100,PCU5241135241132              ,2014,M03,145.3,
3101,PCU5241135241132              ,2014,M04,145.2,
3102,PCU5241135241132              ,2014,M05,145.0,
3103,PCU5241135241132              ,2014,M06,144.4,
3104,PCU5241135241132              ,2014,M07,145.7,
3105,PCU5241135241132              ,2014,M08,146.3,
3106,PCU5241135241132              ,2014,M09,146.2,
3107,PCU5241135241132              ,2014,M10,146.0,
3108,PCU5241135241132              ,2014,M11,146.3,
3109,PCU5241135241132              ,2014,M12,144.5,
3110,PCU5241135241132              ,2014,M13,145.3,
3111,PCU5241135241132              ,2015,M01,144.4,
3112,PCU5241135241132              ,2015,M02,144.8,
3113,PCU5241135241132              ,2015,M03,144.6,
3114,PCU5241135241132              ,2015,M04,145.2,
3115,PCU5241135241132              ,2015,M05,145.5,
3116,PCU5241135241132              ,2015,M06,145.4,
3117,PCU5241135241132              ,2015,M07,145.7,
3118,PCU5241135241132              ,2015,M08,145.7,
3119,PCU5241135241132              ,2015,M09,145.7,
3120,PCU5241135241132              ,2015,M10,144.9,
3121,PCU5241135241132              ,2015,M11,148.3,
3122,PCU5241135241132              ,2015,M12,148.2,
3123,PCU5241135241132              ,2015,M13,145.7,
3124,PCU5241135241132              ,2016,M01,148.8,
3125,PCU5241135241132              ,2016,M02,148.6,
3126,PCU5241135241132              ,2016,M03,147.9,
3127,PCU5241135241132              ,2016,M04,147.1,
3128,PCU5241135241132              ,2016,M05,147.3,
3129,PCU5241135241132              ,2016,M06,146.7,
3130,PCU5241135241132              ,2016,M07,147.9,
3131,PCU5241135241132              ,2016,M08,148.2,
3132,PCU5241135241132              ,2016,M09,148.2,
3133,PCU5241135241132              ,2016,M10,148.9,
3134,PCU5241135241132              ,2016,M11,149.0,
3135,PCU5241135241132              ,2016,M12,148.4,
3136,PCU5241135241132              ,2016,M13,148.1,
3137,PCU5241135241132              ,2017,M01,149.0,
3138,PCU5241135241132              ,2017,M02,149.4,
3139,PCU5241135241132              ,2017,M03,150.1,
3140,PCU5241135241132              ,2017,M04,152.4,
3141,PCU5241135241132              ,2017,M05,151.2,
3142,PCU5241135241132              ,2017,M06,151.2,
3143,PCU5241135241132              ,2017,M07,153.2,
3144,PCU5241135241132              ,2017,M08,151.1,
3145,PCU5241135241132              ,2017,M09,151.3,
3146,PCU5241135241132              ,2017,M10,153.8,
3147,PCU5241135241132              ,2017,M11,154.6,
3148,PCU5241135241132              ,2017,M12,154.6,
3149,PCU5241135241132              ,2017,M13,151.8,
3150,PCU5241135241132              ,2018,M01,154.5,
3151,PCU5241135241132              ,2018,M02,154.9,
3152,PCU5241135241132              ,2018,M03,154.6,
3153,PCU5241135241132              ,2018,M04,155.3,
3154,PCU5241135241132              ,2018,M05,154.9,
3155,PCU5241135241132              ,2018,M06,154.9,
3156,PCU5241135241132              ,2018,M07,155.3,
3157,PCU5241135241132              ,2018,M08,154.2,
3158,PCU5241135241132              ,2018,M09,154.3,
3159,PCU5241135241132              ,2018,M10,154.4,
3160,PCU5241135241132              ,2018,M11,153.4,
3161,PCU5241135241132              ,2018,M12,153.2,
3162,PCU5241135241132              ,2018,M13,154.5,
3163,PCU5241135241132              ,2019,M01,153.9,
3164,PCU5241135241132              ,2019,M02,154.0,
3165,PCU5241135241132              ,2019,M03,154.0,
3166,PCU5241135241132              ,2019,M04,154.6,
3167,PCU5241135241132              ,2019,M05,154.8,
3168,PCU5241135241132              ,2019,M06,155.0,
3169,PCU5241135241132              ,2019,M07,155.0,
3170,PCU5241135241132              ,2019,M08,155.4,
3171,PCU5241135241132              ,2019,M09,154.3,
3172,PCU5241135241132              ,2019,M10,154.6,
3173,PCU5241135241132              ,2019,M11,154.6,
3174,PCU5241135241132              ,2019,M12,154.7,
3175,PCU5241135241132              ,2019,M13,154.6,
3176,PCU5241135241132              ,2020,M01,154.9,
3177,PCU5241135241132              ,2020,M02,154.9,
3178,PCU5241135241132              ,2020,M03,156.1,
3179,PCU5241135241132              ,2020,M04,155.5,
3180,PCU5241135241132              ,2020,M05,155.4,
3181,PCU5241135241132              ,2020,M06,153.4,
3182,PCU5241135241132              ,2020,M07,154.0,
3183,PCU5241135241132              ,2020,M08,154.1,
3184,PCU5241135241132              ,2020,M09,153.9,
3185,PCU5241135241132              ,2020,M10,155.0,
3186,PCU5241135241132              ,2020,M11,154.9,
3187,PCU5241135241132              ,2020,M12,155.0,
3188,PCU5241135241132              ,2020,M13,154.8,
3189,PCU5241135241132              ,2021,M01,155.1,
3190,PCU5241135241132              ,2021,M02,154.8,
3191,PCU5241135241132              ,2021,M03,154.6,
3192,PCU5241135241132              ,2021,M04,154.7,
3193,PCU5241135241132              ,2021,M05,154.0,
3194,PCU5241135241132              ,2021,M06,154.0,
3195,PCU5241135241132              ,2021,M07,153.182,
3196,PCU5241135241132              ,2021,M08,152.772,
3197,PCU5241135241132              ,2021,M09,152.761,
3198,PCU5241135241132              ,2021,M10,152.903,
3199,PCU5241135241132              ,2021,M11,153.005,
3200,PCU5241135241132              ,2021,M12,152.966,
3201,PCU5241135241132              ,2021,M13,153.731,
3202,PCU5241135241132              ,2022,M01,152.401,P
3203,PCU5241135241132              ,2022,M02,152.178,P
3204,PCU5241135241132              ,2022,M03,152.072,P
3205,PCU5241135241132              ,2022,M04,151.616,P
3206,PCU524113524113201            ,1998,M12,100.0,
3207,PCU524113524113201            ,1999,M01,100.4,
3208,PCU524113524113201            ,1999,M02,100.4,
3209,PCU524113524113201            ,1999,M03,100.5,
3210,PCU524113524113201            ,1999,M04,100.5,
3211,PCU524113524113201            ,1999,M05,100.6,
3212,PCU524113524113201            ,1999,M06,101.0,
3213,PCU524113524113201            ,1999,M07,101.4,
3214,PCU524113524113201            ,1999,M08,101.4,
3215,PCU524113524113201            ,1999,M09,103.7,
3216,PCU524113524113201            ,1999,M10,103.8,
3217,PCU524113524113201            ,1999,M11,103.7,
3218,PCU524113524113201            ,1999,M12,104.1,
3219,PCU524113524113201            ,1999,M13,101.8,
3220,PCU524113524113201            ,2000,M01,105.8,
3221,PCU524113524113201            ,2000,M02,105.8,
3222,PCU524113524113201            ,2000,M03,106.1,
3223,PCU524113524113201            ,2000,M04,106.4,
3224,PCU524113524113201            ,2000,M05,106.8,
3225,PCU524113524113201            ,2000,M06,107.4,
3226,PCU524113524113201            ,2000,M07,107.7,
3227,PCU524113524113201            ,2000,M08,107.4,
3228,PCU524113524113201            ,2000,M09,107.5,
3229,PCU524113524113201            ,2000,M10,109.3,
3230,PCU524113524113201            ,2000,M11,109.3,
3231,PCU524113524113201            ,2000,M12,109.7,
3232,PCU524113524113201            ,2000,M13,107.4,
3233,PCU524113524113201            ,2001,M01,111.0,
3234,PCU524113524113201            ,2001,M02,111.3,
3235,PCU524113524113201            ,2001,M03,112.2,
3236,PCU524113524113201            ,2001,M04,112.8,
3237,PCU524113524113201            ,2001,M05,113.0,
3238,PCU524113524113201            ,2001,M06,113.6,
3239,PCU524113524113201            ,2001,M07,114.1,
3240,PCU524113524113201            ,2001,M08,114.2,
3241,PCU524113524113201            ,2001,M09,114.2,
3242,PCU524113524113201            ,2001,M10,111.0,
3243,PCU524113524113201            ,2001,M11,111.3,
3244,PCU524113524113201            ,2001,M12,111.3,
3245,PCU524113524113201            ,2001,M13,112.5,
3246,PCU524113524113201            ,2002,M01,111.5,
3247,PCU524113524113201            ,2002,M02,112.3,
3248,PCU524113524113201            ,2002,M03,112.4,
3249,PCU524113524113201            ,2002,M04,112.9,
3250,PCU524113524113201            ,2002,M05,112.9,
3251,PCU524113524113201            ,2002,M06,113.7,
3252,PCU524113524113201            ,2002,M07,114.5,
3253,PCU524113524113201            ,2002,M08,114.6,
3254,PCU524113524113201            ,2002,M09,114.5,
3255,PCU524113524113201            ,2002,M10,114.4,
3256,PCU524113524113201            ,2002,M11,114.4,
3257,PCU524113524113201            ,2002,M12,114.4,
3258,PCU524113524113201            ,2002,M13,113.5,
3259,PCU524113524113201            ,2003,M01,114.9,
3260,PCU524113524113201            ,2003,M02,116.0,
3261,PCU524113524113201            ,2003,M03,116.0,
3262,PCU524113524113201            ,2003,M04,116.6,
3263,PCU524113524113201            ,2003,M05,117.0,
3264,PCU524113524113201            ,2003,M06,117.7,
3265,PCU524113524113201            ,2003,M07,117.7,
3266,PCU524113524113201            ,2003,M08,117.7,
3267,PCU524113524113201            ,2003,M09,118.0,
3268,PCU524113524113201            ,2003,M10,118.9,
3269,PCU524113524113201            ,2003,M11,119.3,
3270,PCU524113524113201            ,2003,M12,119.3,
3271,PCU524113524113201            ,2003,M13,117.4,
3272,PCU524113524113201            ,2004,M01,119.3,
3273,PCU524113524113201            ,2004,M02,120.8,
3274,PCU524113524113201            ,2004,M03,135.8,
3275,PCU524113524113201            ,2004,M04,135.9,
3276,PCU524113524113201            ,2004,M05,136.4,
3277,PCU524113524113201            ,2004,M06,137.2,
3278,PCU524113524113201            ,2004,M07,137.1,
3279,PCU524113524113201            ,2004,M08,137.2,
3280,PCU524113524113201            ,2004,M09,137.2,
3281,PCU524113524113201            ,2004,M10,133.9,
3282,PCU524113524113201            ,2004,M11,134.0,
3283,PCU524113524113201            ,2004,M12,134.0,
3284,PCU524113524113201            ,2004,M13,133.2,
3285,PCU524113524113201            ,2005,M01,133.7,
3286,PCU524113524113201            ,2005,M02,134.8,
3287,PCU524113524113201            ,2005,M03,134.5,
3288,PCU524113524113201            ,2005,M04,134.5,
3289,PCU524113524113201            ,2005,M05,134.8,
3290,PCU524113524113201            ,2005,M06,135.6,
3291,PCU524113524113201            ,2005,M07,135.8,
3292,PCU524113524113201            ,2005,M08,135.8,
3293,PCU524113524113201            ,2005,M09,135.8,
3294,PCU524113524113201            ,2005,M10,136.9,
3295,PCU524113524113201            ,2005,M11,137.0,
3296,PCU524113524113201            ,2005,M12,137.0,
3297,PCU524113524113201            ,2005,M13,135.5,
3298,PCU524113524113201            ,2006,M01,137.0,
3299,PCU524113524113201            ,2006,M02,138.6,
3300,PCU524113524113201            ,2006,M03,138.6,
3301,PCU524113524113201            ,2006,M04,138.6,
3302,PCU524113524113201            ,2006,M05,138.6,
