index,Index,Label,unit,start,last,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
PCU6211116211114121           ,PCU6211116211114121           ,"PPI industry data for Offices of physicians, except mental health-Medicare patients: internal medicine, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.3,100.3,100.3,100.3,100.1,100.1,100.6,100.6,100.6,100.6,100.6,100.6,101.4,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,102.1,102.1,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU6211116211114122           ,PCU6211116211114122           ,"PPI industry data for Offices of physicians, except mental health-Medicaid patients: internal medicine, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.1,99.1,99.1,98.5,98.5,98.5,98.5,98.5,98.5,73.1,74.0,74.0,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.6,73.6,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU6211116211114123           ,PCU6211116211114123           ,"PPI industry data for Offices of physicians, except mental health-Private insurance patients: internal medicine, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.2,100.2,100.2,100.2,100.2,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.8,100.8,100.8,100.8,100.8,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU6211116211114124           ,PCU6211116211114124           ,"PPI industry data for Offices of physicians, except mental health-All other patients: internal medicine, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2016-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.7,99.7,99.5,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU621111621111413            ,PCU621111621111413            ,"PPI industry data for Offices of physicians, except mental health-General surgery and other surgical specialties, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.8,103.9,103.8,103.8,103.3,103.3,103.3,103.3,103.4,103.4,103.5,103.5,103.8,103.8,103.9,103.9,102.8,102.8,102.8,102.8,102.8,103.0,103.0,103.0,101.1,101.1,101.1,101.1,101.1,101.1,101.2,101.2,101.2,101.2,101.2,101.2,101.4,101.4,101.4,102.6,102.9,102.7,102.7,102.7,102.7,102.6,102.5,102.6,102.3,102.4,102.4,102.8,102.8,102.8,102.7,102.7,102.7,102.7,102.7,102.7,103.5,104.0,104.0,104.0,104.0,104.0,104.0,103.7,103.7,103.7,103.7,103.7,103.4,103.5,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.3,103.3,103.3,103.3,103.3,103.2,103.2,103.2,103.2,103.2,103.2,103.7,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.5,104.0,104.0,103.8,103.8,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.5,104.5,104.5,104.8,104.8,104.9,105.4,105.4,106.1,106.1,106.4,106.4,107.8,107.8,107.8,109.7,110.4,110.4,111.0,110.5,110.6,110.6,110.6,110.6,110.6,110.6,111.2,111.6,111.6,111.6,111.7,111.5,111.5,111.5,111.4,111.8,111.8,111.8,111.2,111.7,111.6,112.3,111.9,111.8,112.0,112.3,112.3,112.3,112.3,112.3,112.3,114.0,114.0,114.2,114.2,114.2,114.2,114.4,114.4,114.4,114.4,114.4,114.4,113.6,113.7,113.7,113.3,113.3,113.3,113.6,113.6,113.6,113.6,113.6,113.7,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.7,113.7,113.7,113.8,113.8,113.8,113.7,113.7,113.7,113.7,113.6,113.6,113.6,113.6,113.6,113.6,113.6,114.5,114.3,114.3,114.2,114.3,114.3,114.3,114.7,114.6,114.6,114.4,114.4,113.4,113.4,113.4,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,116.2,116.2,116.2,116.2,116.2,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.2,116.6,116.6,116.6,116.6,116.6,116.634,116.634,116.634,116.634,116.634,116.634,115.425,115.425
PCU6211116211114131           ,PCU6211116211114131           ,"PPI industry data for Offices of physicians, except mental health-Medicare patients: surgical, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.3,98.3,98.3,98.3,98.3,98.3,98.8,98.8,98.8,98.8,98.8,98.8,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.2,98.2,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.4,98.6,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU6211116211114132           ,PCU6211116211114132           ,"PPI industry data for Offices of physicians, except mental health-Medicaid patients: surgical, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.1,100.1,97.3,97.3,97.3,97.9,97.9,100.2,100.2,100.2,100.2,100.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.6,100.2,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU6211116211114133           ,PCU6211116211114133           ,"PPI industry data for Offices of physicians, except mental health-Private insurance patients: surgical, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.9,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.4,99.4,99.4,99.4,99.6,99.7,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,100.6,100.2,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU6211116211114134           ,PCU6211116211114134           ,"PPI industry data for Offices of physicians, except mental health-All other patients: surgical, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.9,100.9,100.2,100.2,100.2,100.9,100.9,100.9,100.9,100.9,100.9,103.9,103.9,103.9,103.9,103.9,103.9,104.3,107.3,107.3,107.3,107.3,107.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,105.3,105.1,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU621111621111414            ,PCU621111621111414            ,"PPI industry data for Offices of physicians, except mental health-Pediatrics, not seasonally adjusted",Index base: 1993.12 = 100,1993-M12,2022-M02,100.0,101.9,102.3,102.3,102.3,107.1,111.2,111.0,111.0,111.1,111.1,111.3,111.3,112.0,114.4,114.2,115.0,115.2,115.5,115.5,115.5,115.6,116.5,116.5,116.5,117.6,117.6,117.6,117.8,117.8,117.8,117.8,117.8,117.8,119.4,118.9,118.9,120.1,119.8,119.6,119.4,119.4,122.5,122.6,122.6,122.6,122.6,122.6,122.6,123.9,123.9,124.8,124.8,124.8,124.8,124.3,124.3,127.9,127.9,128.8,128.8,129.8,130.8,131.4,131.4,131.4,131.4,131.4,131.4,131.4,136.8,136.8,136.8,137.3,137.3,137.9,139.4,139.7,139.6,139.5,139.6,143.6,143.6,143.1,143.2,143.2,143.7,143.3,143.4,143.3,143.3,143.4,143.7,143.7,143.7,143.9,143.9,146.0,146.0,146.0,145.7,145.7,145.7,145.8,146.6,146.6,146.3,146.3,146.3,144.2,144.5,150.1,150.1,155.9,155.9,155.9,155.9,155.9,155.9,158.9,158.5,161.8,162.5,162.5,162.6,162.6,162.6,163.9,164.3,164.3,164.3,164.6,164.6,168.4,168.7,172.3,172.0,172.0,172.0,172.0,172.2,172.2,172.2,172.2,172.2,178.4,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,186.8,188.2,188.2,189.4,189.4,189.4,189.4,189.4,188.8,188.8,188.8,188.8,188.8,209.8,209.1,209.1,209.1,209.1,209.1,210.7,211.6,211.6,216.9,216.8,216.4,216.8,216.9,218.0,217.7,218.2,218.2,218.7,219.1,219.1,219.1,219.1,219.3,219.4,219.6,222.9,222.8,223.5,226.0,226.2,227.1,227.4,227.8,227.4,227.7,227.8,227.6,227.6,228.1,228.7,229.5,230.3,230.3,230.4,230.8,230.6,230.5,232.6,233.0,233.0,233.2,232.9,234.6,235.9,235.8,237.6,239.6,239.7,239.7,240.5,240.8,241.8,241.1,241.7,241.6,242.6,243.0,243.0,243.6,243.5,243.5,243.6,243.6,243.7,243.7,243.7,243.6,244.9,244.9,246.2,246.2,246.2,246.2,227.1,227.1,227.1,229.6,229.6,229.6,229.8,229.8,229.8,229.7,229.7,229.7,229.7,231.5,231.5,232.7,232.7,232.7,232.7,232.7,232.7,232.8,232.8,232.8,232.8,233.7,232.7,233.0,233.0,233.0,233.0,232.9,232.9,232.9,232.9,232.9,232.9,232.9,239.6,237.8,236.3,245.4,245.4,245.4,245.4,245.5,245.5,245.5,245.5,245.5,241.5,242.3,243.9,243.9,243.9,243.9,236.5,236.5,236.5,236.5,236.6,236.6,236.9,238.6,238.6,238.6,238.6,238.6,238.6,232.2,232.2,231.9,232.0,232.1,234.2,239.2,239.2,239.2,239.215,239.215,246.665,246.603,246.603,246.603,246.346,246.346
PCU6211116211114142           ,PCU6211116211114142           ,"PPI industry data for Offices of physicians, except mental health-Medicaid patients: pediatrics, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.4,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,64.9,64.9,64.9,64.9,64.9,64.9,64.9,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU6211116211114143           ,PCU6211116211114143           ,"PPI industry data for Offices of physicians, except mental health-Private insurance patients: pediatrics, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,100.6,101.7,101.7,101.7,101.7,101.7,101.7,101.7,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,104.3,104.3,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.6,105.6,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU6211116211114144           ,PCU6211116211114144           ,"PPI industry data for Offices of physicians, except mental health-All other patients: pediatrics, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.1,101.1,101.1,101.1,101.1,101.1,101.8,102.4,102.4,102.4,102.4,102.4,103.0,103.0,103.1,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,103.2,103.2,103.2,103.2,103.2,97.1,97.1,97.1,97.1,97.1,97.1,97.3,97.3,97.3,97.3,97.3,97.3,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU621111621111415            ,PCU621111621111415            ,"PPI industry data for Offices of physicians, except mental health-Obstetrics/gynecology, not seasonally adjusted",Index base: 1993.12 = 100,1993-M12,2022-M02,100.0,100.8,101.0,101.0,101.0,101.0,101.0,102.1,102.1,102.1,115.0,114.7,114.7,115.1,115.1,115.1,115.1,113.1,113.1,112.5,112.5,112.5,108.5,108.5,108.5,110.2,110.2,110.2,110.2,110.2,110.2,110.2,109.2,110.3,111.5,112.1,112.1,116.0,116.0,116.0,116.0,116.0,116.0,121.6,121.8,121.8,121.8,120.4,120.4,120.4,123.4,123.4,125.4,125.4,125.4,,,,,,,,,,,,,,,,,,,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.5,129.5,130.5,129.9,129.9,129.9,129.9,129.9,129.8,129.9,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.4,134.4,134.4,134.4,134.4,134.4,135.6,136.4,136.4,136.4,136.4,137.7,137.7,137.6,137.6,137.6,137.6,137.6,138.3,137.9,138.0,137.9,137.9,137.9,138.2,138.2,138.2,137.7,137.7,137.1,137.1,138.8,138.6,138.6,138.6,138.6,139.0,139.0,139.0,138.9,138.9,138.9,139.0,138.7,139.9,139.8,139.8,140.2,140.6,140.5,140.5,140.0,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.2,140.2,140.2,141.3,140.7,140.7,141.3,141.2,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.7,141.7,141.7,141.7,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,142.1,142.1,142.1,142.2,142.2,142.2,142.2,142.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.4,141.4,141.4,141.4,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,142.8,142.8,142.8,142.8,142.8,142.8,142.785,142.785,142.785,142.785,142.785,142.785,142.772,142.772
PCU6211116211114151           ,PCU6211116211114151           ,"PPI industry data for Offices of physicians, except mental health-Medicare patients: obstetrics/gynecology, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,100.5,100.5,100.4,100.4,100.4,100.8,100.8,100.7,100.7,100.7,100.7,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,99.8,99.8,99.8,99.8,99.8,100.1,100.1,100.1,100.1,100.1,100.1,100.1,101.1,101.1,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU6211116211114152           ,PCU6211116211114152           ,"PPI industry data for Offices of physicians, except mental health-Medicaid patients: obstetrics/gynecology, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.9,96.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.5,102.5,102.5,102.5,102.5,102.5,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU6211116211114153           ,PCU6211116211114153           ,"PPI industry data for Offices of physicians, except mental health-Private insurance patients: obstetrics/gynecology, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,100.3,100.3,100.3,100.3,100.2,100.1,100.1,100.1,100.1,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
