index,Index,Label,unit,start,last,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
PCU541110541110901            ,PCU541110541110901            ,"PPI industry data for Offices of lawyers-Tax legal services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.6,103.7,103.9,104.4,103.9,103.8,103.9,104.9,104.9,104.8,104.8,104.7,110.1,110.3,110.5,110.3,110.5,110.0,109.5,109.6,110.5,110.4,110.1,110.5,113.5,114.2,114.4,114.2,114.1,114.0,114.2,114.9,114.8,114.7,114.6,114.5,119.8,119.9,119.3,119.4,119.5,119.6,119.6,119.7,119.7,119.7,119.5,119.6,120.8,126.9,127.1,126.3,126.2,126.5,126.4,126.4,126.4,126.4,126.4,126.4,133.4,133.9,134.1,134.3,134.2,134.1,134.1,134.1,134.0,134.0,133.9,134.0,138.3,140.2,140.3,140.8,140.7,140.6,140.647,140.604,140.604,140.637,140.593,140.593,151.085,152.002,153.01,152.554
PCU541110541110902            ,PCU541110541110902            ,"PPI industry data for Offices of lawyers-Intellectual property legal services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.4,103.2,102.8,103.5,103.5,103.5,103.0,102.7,103.2,103.6,102.5,102.7,104.1,104.7,104.7,104.2,104.0,103.7,102.0,102.3,102.6,102.9,102.5,101.8,105.4,108.0,107.7,108.1,108.0,107.1,108.4,108.3,109.0,110.7,110.3,109.4,114.7,117.5,117.5,114.7,113.3,114.1,112.5,113.8,113.8,113.8,114.2,114.2,117.3,117.0,119.4,121.0,121.2,121.2,121.2,118.5,118.5,119.9,119.8,120.5,121.6,122.4,121.7,127.0,125.1,125.3,126.8,124.8,124.8,127.0,128.6,125.8,129.4,130.5,130.6,133.1,131.1,133.7,134.163,132.53,132.53,132.435,131.767,132.983,136.032,139.271,138.053,138.323
PCU541110541110903            ,PCU541110541110903            ,"PPI industry data for Offices of lawyers-Bankruptcy and other business and commercial legal services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.6,103.5,103.5,104.9,104.5,105.0,104.7,104.2,104.3,104.8,104.2,104.0,105.6,106.7,105.6,106.8,107.3,107.2,107.7,109.0,108.6,108.6,108.0,108.1,110.1,113.6,112.7,113.4,113.5,113.7,114.4,113.6,113.4,113.6,113.6,112.1,114.0,116.2,116.9,118.1,116.8,116.8,116.5,116.2,116.2,116.1,116.1,115.6,119.4,122.1,121.7,121.5,121.9,122.3,122.5,124.4,124.1,124.3,124.0,124.2,126.7,129.5,129.0,129.6,133.8,133.5,134.8,135.5,135.6,132.7,132.7,132.8,133.5,135.5,136.1,138.8,139.9,139.4,139.66,139.435,139.233,140.344,140.28,140.192,144.136,146.677,146.524,145.746
PCU541110541110A              ,PCU541110541110A              ,"PPI industry data for Offices of lawyers-Labor and employment legal services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,101.6,101.7,101.6,100.9,101.7,101.8,102.1,101.7,101.9,102.0,101.9,102.5,102.8,102.7,103.2,102.2,103.0,103.2,103.6,103.4,103.4,103.7,102.7,104.8,105.7,105.3,105.5,106.1,106.1,107.1,106.9,107.0,107.1,106.8,106.9,107.3,108.0,108.0,107.5,107.6,106.8,106.5,106.5,106.3,107.0,107.1,106.8,107.4,107.4,107.4,107.4,107.0,107.7,108.0,108.0,108.1,108.6,108.4,108.3,109.0,109.2,109.1,109.9,108.5,109.9,110.1,109.2,109.0,109.2,108.1,110.1,110.9,112.5,112.5,112.9,112.4,113.0,114.238,113.198,113.157,115.391,113.971,114.753,116.178,117.437,118.711,120.8
PCU541110541110B              ,PCU541110541110B              ,"PPI industry data for Offices of lawyers-Criminal legal services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,101.6,101.6,101.6,101.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.3,100.3,100.3,100.3,100.346,100.346,100.346,100.346,100.346,100.346,100.847,100.847,100.847,100.847
PCU541110541110C              ,PCU541110541110C              ,"PPI industry data for Offices of lawyers-Other legal services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.2,100.9,101.0,101.2,101.3,100.7,101.4,101.4,101.4,100.7,100.4,101.1,101.1,101.1,101.1,101.4,101.4,101.4,102.3,102.3,102.3,102.1,101.8,104.2,104.2,104.2,104.2,104.9,104.9,104.9,104.8,104.1,104.1,106.0,104.7,107.2,107.2,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,108.1,108.1,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,111.3,111.3,111.4,111.4,111.4,111.4,111.389,111.389,111.389,111.389,111.389,111.389,111.201,111.201,111.201,111.201
PCU541110541110P              ,PCU541110541110P              ,"PPI industry data for Offices of lawyers-Primary services, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,,,100.0,101.6,101.9,102.0,102.1,102.1,102.2,102.3,102.5,102.6,102.8,103.7,104.2,105.2,105.6,105.9,105.9,106.1,106.1,106.2,106.4,106.4,106.5,106.5,106.6,107.4,107.9,108.1,108.3,108.4,108.7,108.8,108.9,109.2,109.3,109.5,109.8,111.0,111.4,111.5,111.7,111.8,112.0,112.3,112.5,113.8,114.0,114.0,114.1,115.7,116.4,116.8,116.8,117.2,117.4,117.9,118.1,118.2,118.2,118.3,118.5,120.0,120.3,120.4,120.5,120.6,121.1,121.0,122.1,122.2,122.6,122.6,122.6,124.6,124.7,124.8,124.8,124.9,124.9,125.0,125.0,125.7,125.9,126.0,126.1,131.0,131.3,131.3,131.4,131.4,131.4,131.2,131.1,131.4,131.6,131.6,131.6,136.4,136.7,136.8,137.2,137.9,137.9,138.4,138.4,138.7,139.2,139.5,139.5,143.2,143.7,143.9,144.3,144.4,144.4,144.5,144.9,145.9,145.8,146.2,146.5,151.3,152.0,152.3,152.5,152.8,152.9,153.2,153.4,153.8,154.3,154.6,154.6,159.4,159.8,160.3,160.6,160.4,160.6,161.0,161.0,162.1,162.7,162.7,162.7,164.3,165.0,165.5,165.7,165.8,165.8,165.9,166.0,166.1,166.1,166.1,166.3,169.1,169.5,169.5,171.0,170.9,171.0,171.4,172.6,172.8,172.8,172.8,172.8,176.1,176.5,176.8,177.3,177.3,177.4,177.6,177.6,177.8,177.9,178.0,178.1,181.4,181.5,181.8,182.1,182.3,182.3,182.3,182.4,182.4,182.5,182.6,182.6,185.2,185.9,186.3,187.5,187.4,187.5,187.5,187.5,188.1,188.1,188.1,188.4,192.1,192.5,192.6,192.8,193.7,193.8,193.9,193.8,193.8,193.8,193.8,193.8,196.2,197.7,198.4,199.4,199.2,199.7,199.3,199.3,199.4,199.8,199.0,198.8,201.2,202.2,201.6,202.2,202.9,202.9,202.8,204.0,203.8,203.8,203.4,203.2,207.1,210.2,209.4,210.1,210.4,210.4,211.4,211.4,210.7,211.0,211.7,210.2,213.9,216.0,216.6,217.2,216.0,216.1,215.5,215.3,215.1,215.2,215.2,214.9,219.8,222.2,222.4,222.5,222.8,223.3,223.5,224.5,224.3,225.1,224.8,225.0,229.1,231.5,231.1,232.3,234.7,234.6,235.8,235.8,235.8,234.2,234.2,234.6,237.3,239.4,240.1,242.7,243.2,243.4,243.665,243.226,243.362,244.575,244.335,244.532,250.42,253.112,253.055,253.025
PCU541211541211               ,PCU541211541211               ,"PPI industry data for Offices of certified public accountants, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,100.7,100.8,101.1,101.2,101.1,101.3,101.4,101.4,101.6,101.7,101.3,101.8,102.8,102.9,101.6,103.6,102.9,101.7,103.1,103.2,104.0,105.1,106.6,104.4,105.9,106.7,105.3,106.5,106.6,106.7,108.2,108.9,107.7,108.0,110.1,110.3,109.0,109.8,110.6,110.9,111.4,112.2,112.6,112.4,113.1,112.9,113.0,115.6,114.1,113.8,112.7,114.0,112.7,115.3,115.5,115.4,115.6,115.0,115.7,115.3,115.2,115.3,115.3,115.3,114.3,114.5,114.6,115.1,114.7,115.4,114.0,113.6,114.3,113.6,113.7,112.9,112.7,112.9,113.4,113.7,113.5,113.1,113.6,113.3,113.1,112.2,112.0,111.5,111.5,111.8,111.9,111.8,111.1,110.9,112.5,112.0,111.9,111.4,111.5,111.1,111.1,112.3,113.6,114.5,114.2,113.5,113.8,113.7,113.3,113.1,113.3,113.6,114.0,113.9,114.1,113.6,113.8,113.6,114.0,114.7,114.4,114.1,113.5,113.8,114.8,115.6,116.9,116.9,117.3,117.0,116.3,116.7,117.5,117.2,116.3,116.1,116.8,116.6,117.4,117.2,117.5,116.9,117.7,118.8,119.6,118.7,118.1,117.2,117.6,118.3,119.7,120.1,119.6,119.1,119.7,121.5,121.7,121.4,120.2,120.1,119.9,120.1,120.0,119.7,120.2,120.1,120.4,121.0,120.7,119.8,121.9,119.3,118.5,121.5,121.2,122.4,123.3,123.3,124.6,126.7,125.0,125.3,125.1,124.4,124.2,125.0,124.1,124.8,123.8,125.7,125.9,126.3,125.6,128.4,126.9,126.8,125.7,121.9,122.5,122.7,124.6,125.0,124.8,128.1,128.6,128.4,126.7,126.8,126.8,124.42,125.649,126.43,125.946,126.166,126.686,127.439,127.483,128.076,127.875
PCU5412115412114              ,PCU5412115412114              ,"PPI industry data for Offices of certified public accountants-Financial auditing, not seasonally adjusted",Index base: 1995.06 = 100,1995-M06,2022-M04,100.0,101.9,101.9,101.9,103.4,103.7,103.8,104.6,104.4,104.3,104.6,104.6,104.8,107.0,106.4,106.0,107.4,108.3,108.3,108.3,109.1,108.9,106.7,110.1,108.9,111.2,111.2,111.0,109.4,109.3,109.5,110.5,110.6,110.6,110.8,111.2,113.1,113.2,114.5,115.1,116.0,116.2,116.2,117.7,117.7,117.7,118.0,118.0,119.5,119.5,119.6,119.5,120.2,120.7,121.5,121.8,121.8,121.8,121.8,120.0,120.0,120.1,121.1,121.1,121.5,122.5,122.5,123.2,123.2,123.2,123.1,123.7,123.7,123.7,124.3,124.2,122.2,122.2,122.2,122.7,122.7,122.7,123.9,123.9,125.7,125.6,125.6,126.2,126.6,126.6,126.6,127.4,127.4,127.4,127.4,128.1,129.4,129.6,130.2,130.2,130.6,130.6,130.8,132.8,132.8,132.8,134.5,134.3,134.0,134.1,134.5,134.6,134.8,134.8,133.7,135.6,140.7,141.2,136.9,146.6,143.4,135.5,137.1,135.4,133.8,142.6,147.4,140.4,142.0,145.8,141.2,141.2,141.6,142.1,146.9,149.0,144.3,145.1,153.6,145.2,143.7,144.8,150.4,149.0,151.1,153.6,151.7,151.8,152.3,152.9,152.2,156.2,151.3,150.6,146.4,150.5,145.9,154.6,154.5,153.4,155.8,152.6,151.5,150.9,151.4,151.4,151.9,151.8,150.7,151.0,151.1,151.1,148.7,148.0,145.4,144.7,144.2,145.4,148.1,148.7,146.5,146.1,146.0,147.7,147.4,146.5,145.6,145.5,144.4,142.1,142.3,143.1,142.8,143.7,144.5,145.0,144.8,146.0,146.5,144.9,143.2,142.0,142.0,143.0,143.6,145.9,147.5,148.0,147.9,145.9,143.6,143.3,142.7,142.1,143.9,145.4,145.9,146.5,147.6,148.0,147.7,147.6,147.4,147.1,146.1,145.4,143.9,144.4,146.3,147.5,149.8,149.7,150.3,150.4,150.4,148.8,148.3,147.5,145.8,147.2,149.5,149.3,150.7,150.2,152.2,151.8,151.0,149.8,148.5,147.8,147.1,147.0,148.1,148.5,150.4,150.9,151.8,151.2,151.1,151.0,150.6,150.7,149.4,150.6,150.3,151.3,150.3,149.4,149.8,149.8,149.7,150.1,149.7,150.1,155.6,152.1,146.3,150.0,154.2,154.7,156.7,156.0,156.6,157.8,160.5,161.1,159.2,159.2,159.5,160.4,157.4,156.8,153.7,156.1,155.9,157.9,156.8,162.3,155.7,154.7,153.2,151.6,152.2,151.0,152.4,153.3,153.8,152.8,152.9,153.5,156.5,156.4,156.6,156.685,158.913,158.451,157.199,157.083,156.672,161.906,159.37,162.648,161.942
PCU5412115412115              ,PCU5412115412115              ,"PPI industry data for Offices of certified public accountants-Tax preparation and planning, not seasonally adjusted",Index base: 1995.06 = 100,1995-M06,2022-M04,100.0,99.6,99.6,99.6,100.7,101.0,101.1,102.1,102.2,102.3,102.6,102.6,102.8,104.4,104.3,104.2,103.9,104.3,104.2,104.4,104.8,104.8,104.4,105.4,105.2,105.7,105.7,105.7,105.9,106.3,106.3,106.8,107.8,107.9,107.8,108.7,108.8,108.7,109.0,109.0,109.2,109.2,109.3,110.1,110.1,110.2,110.8,110.9,111.0,111.1,111.2,111.4,111.5,111.6,111.5,114.7,114.7,115.2,115.2,115.4,115.9,116.2,116.8,116.8,116.8,116.9,116.9,117.1,117.1,116.6,116.6,116.6,116.8,116.9,117.1,117.1,117.1,117.1,117.1,117.4,117.6,118.9,118.9,118.9,119.9,119.9,120.2,120.6,120.6,120.6,120.6,120.5,121.7,121.7,121.4,121.4,121.5,122.7,122.7,124.1,124.1,124.2,124.6,125.4,125.3,125.6,125.7,126.0,125.9,126.1,126.1,126.1,126.8,126.8,126.7,127.0,128.5,128.2,126.2,127.7,126.5,127.2,128.1,131.2,134.5,131.3,135.4,129.3,130.9,131.4,128.3,130.5,130.8,130.9,133.8,135.9,133.8,134.8,137.6,138.1,134.1,137.5,135.6,138.6,136.9,137.7,141.2,140.3,142.5,140.8,142.1,145.6,143.8,141.8,140.3,143.1,141.2,145.3,146.7,147.1,144.3,143.7,148.6,147.5,146.7,146.8,146.5,146.7,144.2,144.5,144.7,146.6,146.7,149.8,149.4,148.9,150.9,148.3,147.2,146.2,146.8,148.3,149.8,149.1,148.8,147.8,150.3,150.4,150.4,149.7,148.2,146.8,146.0,146.7,147.7,146.9,144.8,143.1,146.1,146.8,146.7,146.3,147.3,145.8,144.7,146.3,149.0,151.3,151.0,150.3,150.6,151.1,151.7,152.1,150.7,150.6,151.9,150.9,150.2,148.1,148.7,148.2,149.5,151.7,151.5,151.3,150.7,151.1,152.9,154.3,156.3,156.6,156.6,155.8,155.6,158.1,161.4,161.5,159.6,157.2,157.2,156.7,158.4,158.0,157.0,155.1,158.9,162.1,165.4,163.2,162.0,158.6,158.8,159.7,161.9,161.3,158.9,157.3,160.6,164.8,165.7,162.5,159.4,157.4,157.1,158.3,158.8,158.9,160.3,160.8,162.9,164.5,162.5,160.2,162.3,157.1,160.7,164.6,158.3,161.0,161.5,164.0,167.5,171.6,168.4,168.9,169.1,168.2,168.3,169.5,167.6,169.1,170.3,172.3,172.9,170.8,172.3,172.1,172.7,174.0,173.7,165.7,168.5,168.9,173.6,173.3,174.0,183.6,183.7,182.6,172.3,172.4,172.7,163.813,165.765,167.588,168.69,168.934,167.807,167.385,167.374,166.602,166.557
PCU5412115412119              ,PCU5412115412119              ,"PPI industry data for Offices of certified public accountants-Bookkeeping and compilation, not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.3,100.3,100.3,100.3,100.3,100.3,100.3,99.9,99.9,99.9,99.9,100.2,100.2,100.2,100.3,100.3,100.3,100.3,100.3,100.3,101.8,101.8,101.9,102.0,102.2,102.2,102.3,102.3,102.4,102.3,102.3,102.2,102.4,102.4,102.4,102.5,102.5,102.5,102.8,102.8,102.8,102.8,102.9,103.0,103.1,103.1,103.1,103.2,103.5,103.6,104.3,104.5,104.6,104.5,104.5,104.5,105.2,105.3,105.8,106.6,107.0,107.0,107.1,107.1,107.1,107.1,107.5,107.4,107.6,107.6,107.6,108.3,108.5,108.5,108.5,108.5,108.5,108.5,108.7,108.6,108.6,108.6,108.7,111.1,111.5,111.4,111.4,111.4,111.4,111.4,111.6,111.6,112.5,112.5,112.5,113.5,113.8,114.9,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.3,116.5,116.5,117.1,117.0,117.0,117.7,119.1,119.4,119.9,119.7,119.7,120.4,120.4,120.5,119.9,120.8,121.4,121.8,121.9,122.8,122.6,122.0,121.9,123.1,122.6,122.9,123.0,122.9,123.9,124.4,124.1,123.8,123.9,124.0,124.4,125.4,128.0,127.8,128.0,128.0,128.0,129.185,129.94,130.938,130.379,130.547,131.082,130.91,132.182,132.047,132.697
PCU541211541211A              ,PCU541211541211A              ,"PPI industry data for Offices of certified public accountants-Other accounting services, not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.2,100.4,100.4,100.4,100.3,100.4,100.4,100.4,100.4,100.0,98.5,98.5,98.7,98.9,99.0,97.3,97.0,96.5,96.6,97.7,97.1,97.1,96.9,95.8,95.5,94.5,94.5,93.9,94.4,94.2,92.9,93.1,93.1,92.3,93.5,92.3,93.1,92.2,91.1,90.2,90.7,91.8,92.6,93.2,92.6,92.6,95.1,94.3,92.7,91.7,91.6,91.4,91.4,92.4,93.2,93.6,94.0,93.9,93.8,93.7,93.2,92.8,91.9,92.2,93.2,94.0,94.8,94.4,95.3,95.4,95.4,95.2,95.0,94.6,94.1,94.7,95.8,95.9,96.2,96.0,97.2,96.8,96.3,95.7,95.3,94.8,94.5,94.4,95.0,98.1,100.4,104.3,102.5,102.9,100.4,101.3,100.5,104.1,104.5,105.5,105.1,102.4,102.0,101.3,100.2,98.0,96.3,96.3,96.8,98.1,98.0,97.6,95.7,101.2,101.2,103.2,103.7,100.6,101.2,107.1,97.3,97.4,98.3,95.7,94.3,95.3,95.3,97.6,94.6,100.1,100.5,102.2,98.3,105.8,104.3,103.2,99.8,95.3,93.5,96.0,96.8,94.9,93.5,100.5,101.9,101.7,102.3,102.6,102.1,102.193,102.486,104.242,101.682,102.091,106.875,104.097,106.808,106.551,106.496
PCU541211541211P              ,PCU541211541211P              ,"PPI industry data for Offices of certified public accountants-Primary services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.9,100.9,100.9,101.3,101.4,101.3,101.5,101.6,101.6,101.9,102.1,101.5,102.1,103.3,103.4,101.9,104.3,103.4,102.0,102.9,103.1,104.0,105.3,107.2,104.5,105.0,106.0,104.4,105.8,105.9,106.1,107.8,108.6,107.2,107.6,110.0,110.2,108.8,109.7,110.6,111.0,111.4,112.3,112.8,112.5,113.2,113.0,113.1,116.0,114.4,114.0,112.8,114.3,112.8,115.6,115.9,115.8,115.7,115.1,115.9,115.5,115.4,115.4,115.4,115.5,114.4,114.5,114.6,115.2,114.8,115.6,114.7,114.4,115.1,114.4,114.6,114.1,113.8,114.2,114.7,115.0,115.0,114.5,115.1,114.9,114.7,113.8,113.4,113.0,112.7,113.1,113.4,113.2,112.5,112.0,113.3,113.0,112.6,112.0,112.2,111.9,111.8,113.1,114.4,115.4,115.2,114.4,114.2,114.2,114.1,113.9,114.1,114.4,115.0,115.0,115.2,114.7,115.0,114.8,115.2,115.9,115.5,115.2,114.5,114.8,116.0,116.9,118.3,118.3,118.7,118.5,118.4,118.8,119.7,119.4,118.3,118.0,118.8,118.6,119.6,119.3,119.7,119.0,119.8,120.8,121.4,120.5,119.9,118.8,119.2,120.0,121.6,122.0,121.5,120.9,121.5,123.0,123.1,122.8,121.6,121.4,121.2,121.5,121.3,121.0,121.4,121.3,121.7,122.3,121.8,121.5,123.7,121.0,120.1,123.5,122.9,124.3,125.2,125.1,126.4,129.3,127.1,127.4,127.1,126.3,126.2,127.1,125.6,126.5,125.3,127.7,127.9,128.3,127.5,130.7,128.6,128.5,127.4,123.6,124.2,124.5,126.5,126.2,126.4,130.5,131.1,130.8,128.7,128.8,128.8,126.269,127.623,128.491,127.884,128.024,128.611,129.39,129.325,129.969,129.789
