index,Index,Label,unit,start,last,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU5241145241141              ,PCU5241145241141              ,"PPI industry data for Direct health and medical insurance carriers-Medical service plans, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M04,,,,,107.4,113.9,119.8,125.5,129.5,135.1,142.1,149.6,155.9,160.2,163.0,165.3,166.5,170.6,178.4,188.7,193.4,199.0,201.556
PCU524114524114101            ,PCU524114524114101            ,"PPI industry data for Direct health and medical insurance carriers-Comprehensive medical service plans, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M04,,,,,107.8,114.7,120.0,124.3,127.8,133.5,140.7,148.6,155.1,159.9,163.0,165.4,166.9,171.7,180.1,191.4,196.0,201.9,204.82
PCU52411452411410101          ,PCU52411452411410101          ,"PPI industry data for Direct health and medical insurance carriers-Group managed care medical service plans, not seasonally adjusted",Index base: 2002.12 = 100,2000-M12,2022-M04,,,,,107.7,114.2,119.3,123.5,126.6,132.2,139.0,146.5,154.7,160.5,163.9,166.1,167.8,171.6,180.1,187.3,192.0,200.5,204.615
PCU52411452411410102          ,PCU52411452411410102          ,"PPI industry data for Direct health and medical insurance carriers-Group fee-for-service medical service plans, not seasonally adjusted",Index base: 2002.12 = 100,2000-M12,2022-M04,,,,,108.2,115.9,121.5,125.9,130.2,136.0,144.8,153.7,157.0,159.8,161.4,164.2,164.2,169.4,176.5,173.7,177.7,181.8,183.872
PCU52411452411410103          ,PCU52411452411410103          ,"PPI industry data for Direct health and medical insurance carriers-Individual comprehensive medical service plans, not seasonally adjusted",Index base: 2002.12 = 100,2000-M12,2022-M04,,,,,110.8,117.5,131.0,150.5,169.5,180.5,186.6,194.0,201.4,207.7,216.1,219.7,230.4,248.5,267.5,299.2,306.1,307.2,308.381
PCU524114524114103            ,PCU524114524114103            ,"PPI industry data for Direct health and medical insurance carriers-Non-comprehensive medical service plans, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M04,,,,,,,,,,102.3,103.5,106.0,107.6,109.0,110.6,111.7,111.9,113.2,117.0,120.5,123.9,127.0,127.064
PCU52411452411410301          ,PCU52411452411410301          ,"PPI industry data for Direct health and medical insurance carriers-Dental service plans, not seasonally adjusted",Index base: 2002.12 = 100,2000-M12,2022-M04,,,,,105.2,109.1,111.3,113.0,114.0,115.2,116.5,119.3,120.6,121.5,123.1,125.0,125.5,128.0,131.7,134.7,135.8,137.5,136.29
PCU52411452411410302          ,PCU52411452411410302          ,"PPI industry data for Direct health and medical insurance carriers-Supplemental Medicare service plans, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M04,,,,,102.0,104.0,105.8,108.6,110.1,114.5,116.9,119.2,121.7,123.5,125.4,125.8,125.8,126.2,131.3,140.4,146.0,151.5,155.394
PCU52411452411410303          ,PCU52411452411410303          ,"PPI industry data for Direct health and medical insurance carriers-Other medical service plans, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M04,,,,,104.4,112.5,123.8,135.4,136.3,138.1,138.5,142.5,144.8,147.9,150.0,151.0,151.1,151.5,157.6,156.9,165.2,170.6,168.528
PCU5241145241142              ,PCU5241145241142              ,"PPI industry data for Direct health and medical insurance carriers-Indemnity health insurance plans, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M04,,,,,100.6,101.8,103.2,104.1,106.1,107.5,107.8,107.9,108.8,109.3,109.6,109.8,109.8,110.3,112.7,113.8,113.8,113.8,113.9
PCU524114524114P              ,PCU524114524114P              ,"PPI industry data for Direct health and medical insurance carriers-Primary services, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M04,,,,,106.4,112.2,117.5,122.5,126.3,131.6,138.1,145.2,151.1,154.9,157.4,159.4,160.5,164.1,171.3,181.0,185.4,190.6,192.931
PCU52412-52412-               ,PCU52412-52412-               ,"PPI industry data for Other direct insurance carriers, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M04,100.7,101.9,104.3,108.7,115.0,118.7,121.0,121.7,122.1,123.6,126.7,128.8,132.3,135.5,137.4,139.2,141.7,145.3,149.5,153.0,156.4,158.7,156.515
PCU524126524126               ,PCU524126524126               ,"PPI industry data for Direct property and casualty insurers, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M04,100.8,102.0,104.4,108.8,115.1,118.8,121.1,121.8,122.2,123.7,126.8,128.9,132.4,135.6,137.5,139.3,141.8,145.4,149.6,153.1,156.5,158.8,156.629
PCU5241265241261              ,PCU5241265241261              ,"PPI industry data for Direct property and casualty insurers-Private passenger auto insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M04,101.3,101.4,104.1,111.1,119.6,123.5,125.6,125.8,125.6,127.3,131.4,135.1,140.7,145.9,149.1,152.5,156.7,164.2,174.7,182.8,187.9,190.7,183.838
PCU5241265241262              ,PCU5241265241262              ,"PPI industry data for Direct property and casualty insurers-Homeowner's insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M04,103.1,106.7,111.8,118.4,131.6,141.8,149.6,153.5,156.5,159.2,163.1,168.0,172.8,178.1,183.6,189.2,195.2,199.5,200.5,204.2,209.3,213.0,215.262
PCU5241265241263              ,PCU5241265241263              ,"PPI industry data for Direct property and casualty insurers-Commercial auto insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M04,100.5,103.1,105.5,108.5,113.1,115.1,115.3,114.8,113.9,112.9,113.0,112.7,111.1,110.7,110.3,111.3,111.3,111.9,114.7,116.9,120.8,122.6,128.319
PCU5241265241264              ,PCU5241265241264              ,"PPI industry data for Direct property and casualty insurers-Non-auto liability insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M04,100.2,100.8,102.1,104.4,108.1,111.0,112.7,113.9,114.6,114.9,114.8,114.5,114.7,115.3,115.5,116.0,117.8,117.2,116.6,118.6,120.3,122.0,123.546
PCU524126524126402            ,PCU524126524126402            ,"PPI industry data for Direct property and casualty insurers-Medical malpractice insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M04,101.6,102.6,105.2,108.6,115.1,121.2,124.8,125.9,126.7,126.4,124.4,123.1,122.8,121.3,117.5,118.4,117.4,116.7,116.7,117.4,119.6,114.5,115.171
PCU524126524126403            ,PCU524126524126403            ,"PPI industry data for Direct property and casualty insurers-Product and other non-auto liability insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M04,100.0,100.7,101.8,103.6,106.2,108.3,109.3,110.5,111.1,111.7,112.1,112.3,112.7,113.8,114.8,115.2,117.6,117.0,116.3,118.6,120.1,123.4,125.192
PCU5241265241265              ,PCU5241265241265              ,"PPI industry data for Direct property and casualty insurers-Commercial multiple peril insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M04,99.5,101.2,102.8,104.3,106.7,108.7,111.0,111.4,110.9,110.1,111.3,112.5,113.1,114.1,116.3,117.6,119.4,120.0,120.2,121.1,124.2,130.4,134.426
PCU5241265241266              ,PCU5241265241266              ,"PPI industry data for Direct property and casualty insurers-Worker's compensation insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M04,98.7,99.9,101.7,103.7,106.6,110.4,112.4,114.0,115.6,114.5,112.1,110.4,108.9,108.4,108.3,108.4,108.7,109.3,106.9,102.8,102.0,99.4,93.418
PCU5241265241267              ,PCU5241265241267              ,"PPI industry data for Direct property and casualty insurers-Other property and casualty insurance, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,100.6,101.6,101.7,102.4,105.7,110.7,110.5,112.8,114.7,114.4,112.9,112.2,113.6,114.0,114.3,115.9,117.3,117.232
PCU524126524126P              ,PCU524126524126P              ,"PPI industry data for Direct property and casualty insurers-Primary services, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M04,100.8,102.0,104.4,108.8,115.1,118.8,121.2,121.9,122.3,123.8,126.9,129.0,132.5,135.7,137.6,139.4,141.9,145.6,149.7,153.3,156.6,158.9,156.763
PCU52421-52421-               ,PCU52421-52421-               ,"PPI industry data for Insurance agencies and brokerages, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,100.8,101.8,102.2,102.9,103.4,103.7,103.8,104.0,104.5,105.4,106.3,107.2,107.9,109.2,110.9,111.8,112.5,112.896
PCU524210524210               ,PCU524210524210               ,"PPI industry data for Insurance agencies and brokerages, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M04,,,,,102.3,104.4,105.4,105.8,106.5,107.1,107.4,107.5,107.6,108.2,109.1,110.0,111.0,111.8,113.0,114.8,115.7,116.5,116.891
PCU5242105242101              ,PCU5242105242101              ,"PPI industry data for Insurance agencies and brokerages-Sale of property and casualty insurance, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M04,,,,,102.3,104.4,105.3,105.4,105.3,105.6,105.9,106.0,106.0,106.8,108.2,109.5,110.6,111.8,113.7,115.7,117.2,118.3,118.612
PCU524210524210101            ,PCU524210524210101            ,"PPI industry data for Insurance agencies and brokerages-Sale of personal property and casualty insurance, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M04,,,,,,,,,,,,100.0,100.2,100.9,102.8,104.3,105.3,106.7,109.0,112.6,115.2,116.2,114.79
PCU52421052421010101          ,PCU52421052421010101          ,"PPI industry data for Insurance agencies and brokerages-Sale of private passenger auto insurance, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M04,,,,,100.5,101.2,101.5,101.3,101.1,101.1,101.2,101.1,101.1,101.9,103.9,105.7,106.7,107.8,110.6,116.0,119.4,120.5,118.12
PCU52421052421010102          ,PCU52421052421010102          ,"PPI industry data for Insurance agencies and brokerages-Sale of homeowner's insurance, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M04,,,,,101.1,104.4,107.0,107.1,107.6,108.0,108.2,108.8,110.0,110.9,113.2,114.1,115.8,119.3,120.9,121.3,122.9,124.2,124.602
PCU52421052421010103          ,PCU52421052421010103          ,"PPI industry data for Insurance agencies and brokerages-Sale of other personal property and casualty insurance, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M04,,,,,,,,,,,,100.0,99.5,99.9,100.3,101.4,100.9,100.8,101.9,101.5,101.7,101.5,101.543
PCU524210524210102            ,PCU524210524210102            ,"PPI industry data for Insurance agencies and brokerages-Sale of commercial property and casualty insurance, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M04,,,,,104.0,107.1,108.1,108.4,108.4,108.9,109.3,109.4,109.4,110.2,111.1,112.3,113.4,114.4,115.9,116.4,116.8,117.9,119.872
PCU5242105242102              ,PCU5242105242102              ,"PPI industry data for Insurance agencies and brokerages-Sale of life insurance and annuities, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M04,,,,,101.2,101.7,101.5,101.4,101.4,101.6,101.8,102.1,102.3,102.4,102.5,102.7,104.2,104.0,104.0,104.7,105.4,104.5,106.174
PCU5242105242103              ,PCU5242105242103              ,"PPI industry data for Insurance agencies and brokerages-Sale of health and medical insurance, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M04,,,,,104.4,108.9,111.7,114.2,119.1,121.9,122.0,122.6,123.5,124.1,123.8,124.2,124.3,124.8,126.1,130.5,130.5,132.3,132.747
PCU5242105242104              ,PCU5242105242104              ,"PPI industry data for Insurance agencies and brokerages-Sale of other insurance, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M04,,,,,100.1,100.2,100.2,100.3,100.3,100.3,101.7,101.7,101.5,101.0,100.6,101.0,101.7,102.2,103.1,103.3,103.0,103.1,103.107
PCU524210524210P              ,PCU524210524210P              ,"PPI industry data for Insurance agencies and brokerages-Primary services, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M04,,,,,102.4,104.7,105.7,106.1,106.9,107.5,107.8,108.0,108.1,108.6,109.5,110.4,111.4,112.2,113.6,115.5,116.4,117.2,117.619
PCU524210524210SM             ,PCU524210524210SM             ,"PPI industry data for Insurance agencies and brokerages-Other receipts, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2012-M01,,,,,100.3,100.7,100.8,101.0,101.3,101.3,101.0,,101.0,,,,,,,,,,
