PCU334118334118B1             ,PCU334118334118B1             ,"PPI industry data for Computer terminal and other computer peripheral equipment mfg-POS terminals, fund-transfer devices, and all other miscellaneous computer peripheral equipment, not seasonally adjusted",Index base: 1993.12 = 100,1993-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,93.6,88.1,83.7,73.6,66.1,65.5,65.0,64.4,63.6,62.2,61.6,61.3,61.0,59.8,60.3,59.7,59.0,59.0,59.2,59.1,53.5,45.8,44.4,44.7,41.9,40.0,39.612
PCU334118334118B2             ,PCU334118334118B2             ,"PPI industry data for Computer terminal and other computer peripheral equipment mfg-Parts, attachments, subassemblies, & accessories for POS terminals & other computer peripherals, not seasonally adjusted",Index base: 1993.12 = 100,1993-M12,2018-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,99.4,99.9,101.0,101.4,99.3,98.5,105.2,105.2,101.8,100.3,97.1,96.2,95.4,95.5,95.3,94.5,95.2,,106.7,110.8,115.6,127.7,130.9,,,
PCU334118334118M              ,PCU334118334118M              ,"PPI industry data for Computer terminal and other computer peripheral equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1993.12 = 100,1993-M12,2015-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,97.8,,,,,100.7,101.2,101.0,101.0,101.0,101.3,101.3,99.7,97.3,95.1,87.0,89.1,91.5,91.9,,,,,,,,
PCU334118334118P              ,PCU334118334118P              ,"PPI industry data for Computer terminal and other computer peripheral equipment mfg-Primary products, not seasonally adjusted",Index base: 1993.12 = 100,1993-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,95.4,92.0,88.8,81.5,75.9,74.9,74.4,74.8,74.1,72.3,71.7,71.0,70.3,69.2,69.7,69.1,68.3,68.4,69.8,71.4,68.3,63.7,65.9,66.9,63.9,61.8,61.391
PCU334118334118S              ,PCU334118334118S              ,"PPI industry data for Computer terminal and other computer peripheral equipment mfg-Secondary products, not seasonally adjusted",Index base: 1994.08 = 100,1994-M08,2011-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,,,,,91.1,89.9,89.9,89.5,90.2,90.4,90.4,90.5,90.6,92.2,92.9,,,,,,,,,,,
PCU334118334118SS             ,PCU334118334118SS             ,"PPI industry data for Computer terminal and other computer peripheral equipment mfg-Secondary products, not seasonally adjusted",Index base: 1994.08 = 100,1994-M08,1995-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU3342--3342--               ,PCU3342--3342--               ,"PPI industry group data for Communications equipment mfg, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,103.5,103.9,105.8,107.5,108.5,109.7,111.7,113.3,113.9,115.0,115.7,115.0,113.0,110.4,108.6,105.0,101.7,98.4,97.0,95.9,95.8,97.1,97.2,96.9,96.3,95.6,95.4,95.6,95.8,95.2,93.7,93.1,93.2,93.7,94.336
PCU33421-33421-               ,PCU33421-33421-               ,"PPI industry data for Telephone apparatus mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,93.2,91.1,90.5,91.3,90.7,89.6,88.5,88.3,88.4,88.2,87.5,87.2,86.7,86.2,86.0,85.9,85.963
PCU334210334210               ,PCU334210334210               ,"PPI industry data for Telephone apparatus mfg, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,108.1,108.3,110.2,112.0,112.8,112.3,114.9,116.9,118.2,119.7,119.4,118.0,115.8,113.1,108.8,104.6,100.9,95.8,93.7,91.6,90.9,91.7,91.1,90.1,89.0,88.7,88.8,88.6,88.0,87.7,87.1,86.7,86.4,86.3,86.398
PCU3342103342101              ,PCU3342103342101              ,"PPI industry data for Telephone apparatus mfg-Telephone switching and switchboard equipment, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,113.1,105.0,101.5,101.1,104.5,105.3,106.6,109.2,111.1,114.3,115.6,114.4,112.6,112.5,112.5,112.5,110.7,101.8,101.0,101.0,,104.4,103.5,102.4,100.0,99.6,102.8,,105.3,105.7,105.7,105.4,105.0,105.0,105.033
PCU3342103342104              ,PCU3342103342104              ,"PPI industry data for Telephone apparatus mfg-Carrier line equipment and non-consumer modems, not seasonally adjusted",Index base: 2000.12 = 100,2000-M12,2020-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,95.6,94.5,92.7,93.1,92.2,96.5,94.5,92.5,88.6,,,,83.7,,,79.5,78.1,76.6,,
PCU3342103342107              ,PCU3342103342107              ,"PPI industry data for Telephone apparatus mfg-Wireline voice and data network equipment, not seasonally adjusted",Index base: 2000.12 = 100,2000-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,83.0,77.8,73.9,70.3,66.8,64.2,64.7,64.7,64.6,64.5,64.5,64.2,64.2,63.4,63.1,63.1,63.1,63.5,63.6,63.831
PCU334210334210M              ,PCU334210334210M              ,"PPI industry data for Telephone apparatus mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2017-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,112.6,113.9,114.2,119.7,122.4,122.1,123.4,124.5,121.2,120.3,120.0,120.2,120.2,121.3,,,123.3,123.3,123.3,,,122.7,122.5,121.9,120.7,120.7,120.7,,120.7,120.7,,,,,
PCU334210334210P              ,PCU334210334210P              ,"PPI industry data for Telephone apparatus mfg-Primary products, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,108.2,108.3,110.4,111.9,112.6,112.2,115.1,117.4,119.0,120.9,120.4,118.6,116.0,112.8,108.8,104.6,100.8,95.4,93.2,91.0,90.3,91.2,90.5,89.4,88.3,88.1,88.3,88.0,87.4,86.9,86.4,85.8,85.5,85.3,85.574
PCU334210334210S1             ,PCU334210334210S1             ,"PPI industry data for Telephone apparatus mfg-Secondary products, not seasonally adjusted",Index base: 2013.12 = 100,2013-M12,2020-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,102.3,102.2,103.0,,
PCU33422-33422-               ,PCU33422-33422-               ,"PPI industry data for Radio/TV broadcast & wireless comm equip mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,98.7,98.2,98.6,100.3,100.8,101.0,100.6,99.1,98.5,98.9,99.5,98.6,96.3,95.5,95.7,96.3,96.558
PCU334220334220               ,PCU334220334220               ,"PPI industry data for Broadcast and wireless communications equipment mfg, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,102.9,103.9,103.5,104.2,105.7,105.5,104.1,101.5,101.7,98.2,95.1,93.3,92.6,92.1,92.5,94.1,94.6,94.8,94.4,93.0,92.4,92.8,93.4,92.5,90.4,89.6,89.8,90.3,90.594
PCU3342203342202              ,PCU3342203342202              ,"PPI industry data for Broadcast and wireless communications equipment mfg-Broadcast, studio, and related electronic equipment, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.9,103.4,104.6,103.7,104.9,106.8,107.4,105.5,106.0,106.4,105.0,105.7,105.4,107.6,108.0,108.3,107.6,107.0,107.1,107.1,107.5,108.9,109.1,110.1,109.7,109.5,108.9,110.2,110.1,109.5,111.5,114.1,114.5,116.5,117.231
PCU3342203342204              ,PCU3342203342204              ,"PPI industry data for Broadcast and wireless communications equipment mfg-Wireless networking equipment, not seasonally adjusted",Index base: 2013.06 = 100,2013-M06,2020-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,93.5,88.7,82.5,75.5,66.0,,
PCU3342203342205              ,PCU3342203342205              ,"PPI industry data for Broadcast and wireless communications equipment mfg-Radio station equipment, not seasonally adjusted",Index base: 2013.06 = 100,2013-M06,2021-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,103.4,103.5,101.0,100.9,101.6,103.5,
PCU3342203342209              ,PCU3342203342209              ,"PPI industry data for Broadcast and wireless communications equipment mfg-Other broadcast and wireless communications systems and equipment, not seasonally adjusted",Index base: 2013.06 = 100,2013-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,100.5,99.8,99.3,99.1,99.7,100.2,101.559
PCU334220334220P              ,PCU334220334220P              ,"PPI industry data for Broadcast and wireless communications equipment mfg-Primary products, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,103.1,104.3,103.7,104.3,105.5,104.9,103.7,100.6,100.9,97.6,94.1,91.9,91.2,90.6,91.0,92.6,92.8,92.8,92.2,90.7,89.8,90.2,90.9,90.1,88.1,87.4,87.1,87.3,87.56
PCU334220334220S              ,PCU334220334220S              ,"PPI industry data for Broadcast and wireless communications equipment mfg-Secondary products, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2021-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,101.9,102.9,,,,,,,,91.0,86.7,85.9,85.4,85.4,85.5,87.0,88.8,91.8,91.4,89.4,,,,,,,87.9,90.0,
PCU33429-33429-               ,PCU33429-33429-               ,"PPI industry data for Other communications equipment mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.7,101.2,101.6,103.5,104.9,105.8,107.0,108.3,109.5,110.3,111.2,111.8,112.4,111.8,112.2,113.3,117.657
PCU334290334290               ,PCU334290334290               ,"PPI industry data for Other communications equipment mfg, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.5,103.9,105.4,105.9,107.0,108.1,104.1,103.7,105.5,106.6,107.1,107.0,107.0,108.5,109.0,111.0,112.5,113.5,114.8,116.2,117.5,118.3,119.3,119.9,120.6,120.0,120.4,121.5,126.208
PCU3342903342901              ,PCU3342903342901              ,"PPI industry data for Other communications equipment mfg-Alarm systems, including electric sirens and horns, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,101.6,104.3,103.4,101.9,102.2,103.2,104.2,106.5,108.3,109.4,111.3,109.4,108.4,109.0,110.4,110.8,109.8,110.6,113.1,113.8,,116.8,117.8,118.4,119.9,121.5,122.2,122.4,122.4,122.6,,,,126.966
PCU3342903342903              ,PCU3342903342903              ,"PPI industry data for Other communications equipment mfg-Intercommunications systems, incl inductive paging systems, excl telephone & telegraph, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.8,162.4,165.7,168.7,171.2,176.9,182.2,186.7,197.8,202.1,204.4,,208.8,214.0,221.4,,,,239.031
PCU334290334290M1             ,PCU334290334290M1             ,"PPI industry data for Other communications equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2020.05 = 100,2020-M05,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.999
PCU334290334290P              ,PCU334290334290P              ,"PPI industry data for Other communications equipment mfg-Primary products, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,101.5,103.2,105.0,107.1,108.3,109.8,108.8,108.2,110.3,111.3,111.9,111.7,111.2,112.8,113.3,115.7,117.5,118.7,120.1,121.6,123.3,124.3,125.5,126.2,126.9,126.1,126.4,127.4,132.688
PCU334290334290S              ,PCU334290334290S              ,"PPI industry data for Other communications equipment mfg-Secondary products, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,101.8,,109.2,110.7,112.9,115.3,118.7,120.1,121.0,125.4,121.9,121.1,122.2,122.4,,,123.9,125.2,129.1,130.3,130.8,131.2,132.3,133.2,135.5,136.6,138.4,,143.269
PCU3343--3343--               ,PCU3343--3343--               ,"PPI industry group data for Audio & video equipment mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,95.6,93.7,90.9,89.3,85.5,84.4,84.2,84.3,82.6,82.7,82.9,83.1,83.1,82.7,83.8,85.9,89.331
PCU33431-33431-               ,PCU33431-33431-               ,"PPI industry data for Audio and video equipment mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,95.6,93.7,90.9,89.3,85.5,84.4,84.2,84.3,82.6,82.7,82.9,83.1,83.1,82.7,83.8,85.9,89.331
PCU334310334310               ,PCU334310334310               ,"PPI industry data for Audio and video equipment mfg, not seasonally adjusted",Index base: 1980.03 = 100,1947-M01,2022-M02,136.1,141.5,146.4,136.9,131.3,131.2,131.4,131.6,133.5,133.4,131.2,129.1,126.4,120.9,117.5,115.7,113.1,110.9,109.5,107.5,103.5,102.3,102.4,101.6,100.6,102.0,102.5,100.1,96.1,98.8,100.1,100.5,99.2,98.4,96.5,94.7,93.1,94.1,92.8,90.5,89.6,86.5,87.0,86.0,84.2,84.2,82.6,82.4,80.5,79.5,77.8,76.1,74.6,74.0,72.8,71.1,69.2,67.9,65.8,64.7,61.9,61.1,60.9,61.0,59.8,59.8,60.0,60.1,60.1,59.9,60.6,62.2,64.644
PCU3343103343101              ,PCU3343103343101              ,"PPI industry data for Audio and video equipment mfg-Automotive audio equipment (excluding speakers), not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2006-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,90.5,,,,,,,,,,,,,,,,
PCU3343103343104              ,PCU3343103343104              ,"PPI industry data for Audio and video equipment mfg-Speakers and commercial sound equipment, not seasonally adjusted",Index base: 1980.03 = 100,1980-M03,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,108.6,109.6,110.5,112.0,115.2,117.5,119.2,122.9,126.0,127.6,128.9,129.7,130.2,130.3,131.3,131.9,131.5,131.6,131.2,132.5,131.8,131.7,136.2,138.0,136.9,134.1,137.9,143.9,144.0,144.3,145.1,145.3,147.1,148.3,149.9,148.1,145.8,145.8,149.8,156.165
PCU3343103343105              ,PCU3343103343105              ,"PPI industry data for Audio and video equipment mfg-Other consumer audio and video equipment, not seasonally adjusted",Index base: 1980.03 = 100,1980-M03,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,104.6,98.3,98.3,98.9,98.9,102.6,104.1,110.4,110.0,117.2,120.3,121.5,123.8,128.5,131.7,132.7,131.9,133.2,134.1,135.6,134.4,134.6,,131.6,131.6,131.6,131.6,131.8,132.2,132.5,132.1,120.9,120.2,120.4,120.4,,120.8,122.6,123.8,127.811
PCU334310334310M              ,PCU334310334310M              ,"PPI industry data for Audio and video equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1986.12 = 100,1986-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,91.4,86.4,83.6,,,,,,,83.7,83.1,84.2,84.2,,,,,90.8,,,,,,91.1,91.7,,
PCU334310334310P              ,PCU334310334310P              ,"PPI industry data for Audio and video equipment mfg-Primary products, not seasonally adjusted",Index base: 1980.03 = 100,1980-M03,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,98.9,96.5,94.3,90.5,90.2,89.2,87.5,87.4,83.8,84.3,83.3,81.8,81.8,80.4,80.4,78.5,77.3,75.1,73.2,71.8,70.8,69.5,67.8,65.6,63.9,61.5,59.7,55.9,55.0,54.5,54.3,52.7,52.8,52.9,53.1,53.1,52.8,53.3,54.4,56.518
PCU334310334310S              ,PCU334310334310S              ,"PPI industry data for Audio and video equipment mfg-Secondary products, not seasonally adjusted",Index base: 1980.03 = 100,1980-M03,2013-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,111.9,112.6,112.8,136.3,159.3,156.9,151.1,146.3,149.6,152.7,,152.5,151.7,142.2,140.3,139.8,139.9,141.3,140.0,137.9,139.2,138.6,,141.7,145.0,149.0,,,,,185.9,,,,,,,,,
PCU3344--3344--               ,PCU3344--3344--               ,"PPI industry group data for Semiconductor and other electronic component mfg, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,102.5,102.6,104.0,105.1,104.9,104.9,104.6,105.3,104.8,102.5,99.3,95.1,91.9,90.1,88.8,86.4,84.9,81.1,78.3,76.5,75.1,70.2,66.3,65.4,63.9,61.5,59.5,59.2,58.8,58.4,57.3,56.8,56.0,55.3,54.8,54.638
PCU33441-33441-               ,PCU33441-33441-               ,"PPI industry data for Semiconductor and other electronic component mfg, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,102.5,102.6,104.0,105.1,104.9,104.9,104.6,105.3,104.8,102.5,99.3,95.1,91.9,90.1,88.8,86.4,84.9,81.1,78.3,76.5,75.1,70.2,66.3,65.4,63.9,61.5,59.5,59.2,58.8,58.4,57.3,56.8,56.0,55.3,54.8,54.648
